ID	X	Y	func	noise	original_trajectory,,
634365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.16169383638973,84.31249089709183,82.51021961630781,68.80925478850055,63.7171394936985,57.795369870644805,46.99699507682902,44.08896953021686,38.372974112711404,22.068930662505466,20.04740632051842,13.214448722828962,-4.65206719276631,0.00041425421485996594,-9.83990861180591,-26.76175820016853,-23.006970177706478,-41.29995136571094,-46.997806811160515,-54.61497549011945	linear	0.12	634365,,
634366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	233.6747763412642,223.7022200949426,215.31335747695542,215.0327893081566,206.03420501943035,201.32383232921896,186.6298770151554,184.78555730465473,178.52027404174996,163.17190774059654,162.33701733432608,151.97958724588273,146.18912188404622,133.1532417122462,123.23563136514545,117.92903605544902,101.45497074188486,98.30506910859879,88.68307370625647,86.28524938715285	linear	0.12	634366,,
634367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.23149319070751,-62.680377662487885,-64.45188020799496,-62.753172542159355,-57.90985410636401,-55.40842221316701,-53.729368005868196,-47.10165472800263,-40.86416367451662,-38.13529217249105,-33.00755295077411,-31.964670017649862,-26.496248183193064,-20.44737067838551,-18.211063911993357,-16.458448708972377,-10.078670072539914,-9.035763414799312,-4.672980508778782,2.057671217751949	linear	0.12	634367,,
634368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.758027105220656,72.35193202828816,72.34159432331307,82.57128460585074,83.57602440180534,93.66484388148535,98.85218441749606,100.09911996526068,108.59209137066857,110.48950275144355,114.11697005587214,119.06736318057358,126.57232047581698,134.68154118302073,138.84082424028242,140.96088401404833,143.42921597610882,152.29155896321822,155.21505294879952,161.25565102623924	linear	0.12	634368,,
634369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.8975818019534607,5.731900420728589,-3.166560567907588,-10.185105155242947,-17.134597965003863,-21.288438763424246,-27.732765279970497,-27.982176860802547,-36.20363761388794,-46.68068956655807,-44.23179523836495,-54.77176176343211,-61.670255262528116,-67.02508455765525,-69.75593788874234,-84.37237971304192,-80.77322868173914,-92.41601551040878,-100.92536457725268,-102.71297153482794	linear	0.12	634369,,
634370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.06497243671797,-147.31816506594308,-147.6321842872146,-131.37477851838702,-127.01809856416774,-115.69200331312895,-95.34046327111247,-83.15744977964036,-73.43778729740805,-77.56785806578598,-56.469453140394364,-53.01877847964191,-34.42456019860373,-30.096084149377475,-13.77445691969546,-14.141732039318896,3.697883879458786,15.771890323854848,21.820507393837502,25.902644174880166	linear	0.12	634370,,
634371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.12218080389005,-46.42531711779628,-44.64943498687949,-43.617982650350825,-46.1609471270806,-45.31090005239796,-49.73261861121704,-50.13330475369286,-54.009716166468806,-58.98305052736445,-60.35268557916308,-63.49935265509271,-67.7054516975723,-69.58162032772202,-72.47632389292312,-75.9728631945518,-77.10393224221026,-80.91124021766034,-85.9118852847225,-85.86932080573243	linear	0.12	634371,,
634372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.688623301753296,-13.562320755897616,-15.669710510376689,-15.17808738975421,-16.83034642821194,-12.864348248563289,-6.5691121393138445,-0.8131949738289421,3.5008888580210424,6.8429954865688245,13.45759492123885,14.381151788744518,21.473454821440654,30.57486966825715,31.394495093299625,39.01630731156045,38.707434966080484,48.706417267610604,56.031994441621904,57.36019534138724	linear	0.12	634372,,
634373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.86688612651507,-105.14329340248209,-106.04669585946728,-107.42375554997962,-108.75298405129108,-110.89639414735495,-110.45985723089974,-112.96936523360607,-112.81471424798708,-114.61384349003536,-114.41790445925211,-116.22402224171685,-118.01679416380487,-119.17507656129396,-118.29897659127258,-121.09981366154622,-121.90287191484373,-123.14127417938396,-124.00044760737552,-124.83950949013821	linear	0.12	634373,,
634374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.29495691515349,-81.78492793095192,-79.98476719647934,-80.76733934703536,-80.31818525770373,-80.94036395069577,-78.76165219986976,-79.19732680606504,-76.25721752929974,-75.33900318660852,-73.5261324466457,-72.50936815759009,-72.44457264676294,-70.83449672349056,-72.06767832521813,-69.4575587959258,-70.10874887443295,-66.94109430995448,-65.81161952612273,-67.26670041352212	linear	0.12	634374,,
634375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.133603738852706,-1.1447914580677399,-0.48920953205846374,-3.10487612270742,-8.989893445437858,-24.130259622628202,-28.43522435658187,-30.182337450393305,-36.30739335306326,-40.589977609381336,-51.48876847755555,-60.23350885128735,-61.25771435961785,-71.17233919644126,-76.96215093232536,-76.36464115853806,-87.52087976800044,-95.2954227328647,-93.592302322323,-104.37417777249956	linear	0.12	634375,,
634376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-148.23801293705372,-157.27179416508645,-151.7329018057516,-159.97808087848574,-171.6187810109333,-173.43443966309627,-188.8648221757461,-201.15490806417432,-198.25074575976177,-207.03147142852106,-217.25328197098244,-226.32023825174508,-248.6434872082566,-247.64051328382206,-259.0263005362556,-270.45416805588184,-283.0876229914407,-282.4726046593128,-301.68031753430654,-302.6640915498093	linear	0.12	634376,,
634377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.72236079039148,57.33515969450918,61.58352292930914,64.20527115395248,65.92128857861354,70.0943310540593,77.63761975123649,78.72293031222057,89.7581653225277,89.2683825230244,100.9101208697453,105.88685434699484,103.6435897671337,109.75251096400319,117.43650618056614,124.00747818439476,124.1193328566708,130.38603312458974,134.47922081156221,143.1486615992634	linear	0.12	634377,,
634378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.10827175147756,-61.989817977259804,-64.45790262593017,-65.03048189460421,-60.23750097210998,-66.61926130069357,-72.19807418769282,-75.64943390786874,-80.57122064576842,-83.74119730664418,-90.24476529890237,-89.85589016509533,-92.83692230422807,-100.41073441437375,-101.46545544812396,-107.91781012835322,-109.35573236247384,-114.17883901061154,-116.94188316218215,-126.15855440823331	linear	0.12	634378,,
634379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	163.91154707630284,171.11991748901497,168.05652724092488,173.98634334754001,160.7950053098922,150.65909528091814,144.12231700938787,140.31563939474972,139.91619491878487,129.4125419658008,115.50639671124014,114.32857428499092,111.87343786865982,101.59156362113495,96.78140310892587,85.04565591786813,76.80042930995492,69.53632948769977,62.00294259419182,57.053905559424734	linear	0.12	634379,,
634380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.30290481602516,-99.71476860492403,-97.21749511707861,-107.41576672368817,-103.45369331752066,-93.90400070498107,-89.55116645082657,-78.13533829684918,-60.71263276490255,-58.77548761782981,-48.15576723826702,-33.0766250304075,-18.706709782373395,-15.644791251292247,-7.114092470473324,4.358121723549203,8.552164073922796,29.426864033160513,40.16369130316163,47.212889705091044	linear	0.12	634380,,
634381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.52115056310879,-68.14950973105542,-64.79749901155182,-64.37878033588079,-61.81735089531503,-58.64317579537206,-57.6020174879908,-55.05419578283203,-53.18040013104054,-50.78910883504847,-47.93712532451903,-46.72059979526667,-46.196828725561915,-44.08989433918772,-39.410399069676316,-40.07256935741455,-37.31633772816782,-35.273694564554944,-32.04958158872493,-30.393529251538492	linear	0.12	634381,,
634382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	182.7986239908663,191.3525477607152,185.79252554237672,185.90585660234228,194.42159133631782,175.41393908005364,169.36196200269558,164.0029916184307,149.95086961254987,145.4511321041297,133.95561163088436,131.174028744802,113.67446292559815,113.00648143649029,92.2355417617256,93.36580882682833,82.4885340288313,67.85956131026822,58.98011625438755,47.8462050880364	linear	0.12	634382,,
634383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.063682648363603,32.81293501650677,32.919531070928244,33.36479098092009,34.533133349458964,35.46954288311228,38.80715805469217,41.20246079141784,41.407900906664,43.60737861492102,45.47335114203133,48.91494474095898,49.843266105236424,53.30894916676369,54.83443772775091,56.4559852314638,59.29832438829352,60.93160557422581,61.884764577185386,63.722994330809954	linear	0.12	634383,,
634384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.19906751854799,-40.11424183246163,-43.28639918140871,-49.158404260731494,-49.15899434377905,-56.842653232277016,-64.3110531356836,-71.21960363995105,-85.60541406857715,-89.57443450411076,-101.71068488258047,-105.10662636468801,-116.84081542871104,-125.77517701579659,-127.45867810421446,-141.38514780563528,-154.22411004485144,-156.8119408786801,-170.20612382262965,-179.64172759891346	linear	0.12	634384,,
634385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.26878171626655,-91.20542514046785,-91.91150818129051,-101.51627222714727,-115.94894666782076,-118.68465431477622,-123.9150019438645,-141.62242414915795,-146.0266845156766,-146.57246459837955,-155.20459968793372,-166.50785983412095,-168.28273651796962,-176.0160953571641,-186.3329655078365,-203.24349432859253,-203.71235112725583,-217.0292725611876,-229.6484377360179,-225.79947505553878	linear	0.12	634385,,
634386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.07625693104208,-110.48815247193683,-132.40394037014943,-132.118228263729,-147.0301932969985,-160.04005509330108,-160.85826572784163,-178.53194911877603,-187.23817983762672,-189.3115791139222,-202.762796371626,-203.74542181218155,-210.9207255603796,-232.747626865023,-243.12696625549745,-244.69225537129378,-248.9856165807165,-265.2855970581352,-269.35344172975124,-283.4777877089627	linear	0.12	634386,,
634387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.86690855636354,-59.53589502763653,-57.791929084158085,-56.18724494411049,-55.79477587456405,-56.563773550675414,-53.40052514999603,-46.07478425089471,-43.50455293254468,-36.857291300785676,-34.013215413415026,-33.418556803238346,-23.50497129574461,-19.587266651044178,-18.86472253989851,-13.825233200553377,-8.079574268214138,-7.972586615504385,-4.606138658638586,1.2911919816714108	linear	0.12	634387,,
634388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.79292598831975,-37.78739600051509,-50.73230969525355,-55.36979861249472,-73.13615087559893,-80.54274672172326,-84.69981122079571,-107.94045446879406,-119.13847146155302,-127.3598941175668,-137.6040209616597,-150.9947114463068,-153.79142473275883,-164.98968049397124,-166.9096474618859,-187.41873154361713,-192.09812010795233,-200.51395273459283,-211.11529779257188,-220.37135509112036	linear	0.12	634388,,
634389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.78112053781124,-27.910356664917387,-34.418099532001925,-18.9569872420103,-9.82246153094134,1.262821498245735,0.110602264344422,5.4864792839670145,30.76108666621674,37.809576414466946,43.66886530676098,54.469378830379,58.51624141310093,66.32102844988145,78.16555981429676,101.1686706430101,107.77529491831999,121.02111129964334,115.96345776428501,126.04054140668103	linear	0.12	634389,,
634390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-145.54205067935416,-135.3275315608679,-135.60536245083142,-121.98980797088029,-115.31635779234446,-112.38104271356102,-103.17299867051008,-96.92591720806854,-78.56248234812406,-79.21760507579569,-63.299916622121344,-55.75072061463675,-58.619665361291354,-46.44476649020723,-41.42487616191778,-28.574561159667496,-14.420099556482143,-13.28335040996403,-0.5685269150456094,-1.0922405421575974	linear	0.12	634390,,
634391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.08428906023603,-38.26903115067064,-43.16115040806726,-53.168020426027745,-55.84677871434996,-59.244077298423434,-79.4145302104443,-88.66505904154499,-86.07967754477033,-96.68005219886926,-108.9850214504356,-119.70425707173598,-123.9523017220804,-136.61455244293927,-142.7571425577214,-147.18668260783602,-155.37739202246644,-160.94008705144955,-165.73859753302924,-173.55138760664994	linear	0.12	634391,,
634392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.06539517570732,-124.29667183857231,-121.57325472735977,-121.12014672452058,-121.58339686373387,-122.31133760757974,-127.9377980220057,-128.610244287604,-137.43665219999116,-141.51093229491693,-146.420062074408,-150.12930473468714,-156.1540990805159,-158.62147567751833,-164.56582686910886,-172.28984205140935,-172.7515822838732,-178.45089625946176,-184.573537279938,-188.77681084734482	linear	0.12	634392,,
634393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.89326883673329,-46.97974639385474,-46.87318295960944,-49.48433461996689,-49.98939325765926,-42.89060598247775,-40.96799042506261,-36.41304880374903,-31.671248347271757,-25.02508504639971,-20.30368514253713,-16.15406939516369,-12.151034757900172,-1.724767821173785,0.2852637279790349,3.3479332219418545,6.467995963979166,14.260266351124937,18.273254127324513,21.597391084089644	linear	0.12	634393,,
634394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.869613823897,50.62360065747907,46.64043134443446,52.423290334206015,47.428262823695576,39.33187421839242,32.978454491992196,23.42896685319505,15.775230428330545,13.90924087902183,9.056329164827062,-2.3776691926199405,-4.601087968020295,-12.14003482307011,-25.98891150478159,-34.53509776539282,-32.57767792093299,-45.87463678336794,-45.85322941139483,-56.43057093171408	linear	0.12	634394,,
634395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.46106695153557,-57.5036656835269,-52.68882691593223,-52.48680830572718,-56.18879571871777,-51.92363306846414,-56.48146041739129,-64.87553155855912,-68.24270983618328,-75.94026256499583,-75.78372196228774,-86.13637687460792,-89.55925884577096,-91.49180031030596,-102.36080735745222,-101.9332737663744,-106.00338261568047,-112.80968774964559,-115.94939888742492,-122.45905547064001	linear	0.12	634395,,
634396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.65163425067249,-95.97371312279519,-100.63003024532166,-101.35745013188671,-106.39847936496889,-111.96644651362652,-115.37611186958395,-125.53953431340484,-132.35984238984835,-131.06969986559622,-143.70827936128816,-141.76323689191602,-151.05349510133794,-153.2766685361806,-162.69954786626164,-165.9127248378286,-167.45036025914828,-171.54699868290874,-176.8397841634502,-182.96318680871792	linear	0.12	634396,,
634397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.12482940463194,52.920630712092944,50.1795843227771,52.67290006906562,47.98095168463079,46.50948501309842,44.06465992055534,43.47167336465777,41.722403526405955,38.572886835670936,36.44540571600106,33.855754537845065,33.90655673640448,30.61327421803504,28.92618607440692,26.593763899261642,24.89609859628284,22.098540276386352,20.90461484809602,20.979509615962385	linear	0.12	634397,,
634398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.21588312305975,-8.868313567906096,-7.212436767759321,-6.223989166474539,-3.039606249256895,1.3860589113173738,7.603699987664065,6.048788218558613,11.987451387527834,11.503083570002325,14.369112508439194,21.92824638029159,22.70748104813262,28.596862565966262,26.348278297575444,30.17558945568361,35.63427089877845,39.85837592267354,42.894110617634254,43.018508013046336	linear	0.12	634398,,
634399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.961194608402868,-15.230528148781357,-14.14796336669879,-15.176777887547626,-11.631642331498831,-11.376574123641573,-9.396772036378799,-8.866281991164877,-7.673988308576321,-7.78184747211146,-8.211330285398688,-6.535906331774385,-3.764330587127267,-4.848012690175475,-2.3521724419785333,-2.444562174862396,-1.2720847973856984,-0.6918991849674097,0.02535876293956285,1.5442146848068443	linear	0.12	634399,,
634400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.719441874313352,11.466592204566025,13.543103952754347,11.938456568451834,11.709500701300565,10.972115000252588,14.932580867873723,10.76610312464037,13.880868861311232,9.513766516418782,15.09294921431321,9.95059149401336,14.901027753276644,10.255486916541773,12.947592379455942,10.766008101591245,14.781192349340907,9.803685845448502,12.199539426849311,10.774403937868371	sin	0.12	634400,,
634401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0859643492127997,4.322686189898647,6.2722750335879764,3.0290943058431505,6.4966649622184836,2.0164646673724445,7.258101751272554,1.4942916063816027,9.00682701948776,-0.17693109199370904,7.132772784523352,0.4545918717726529,7.16586225210394,-0.72340407531989,8.16721356127574,0.41709532664203697,6.045786199244182,3.049579885038754,3.406170814226315,4.9696533097306475	sin	0.12	634401,,
634402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.439299764215576,18.951968954187862,19.027705965385806,18.741878965633937,17.193623108129614,16.34489004924282,16.597501329545636,18.779509652469564,17.191643983352975,19.00729275439094,18.071619842701757,18.283998377095173,17.926275558467445,19.53238130959829,18.878383102748927,17.23892947809108,17.801703324240574,17.19479585647189,19.560033332310933,17.225862767745248	sin	0.12	634402,,
634403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3308121093677006,1.269588971002646,2.3801284635243927,2.686363519106281,-0.006757893665195525,6.073017022409813,-6.504181221971823,10.48972953435933,-6.0741733378373945,6.206579487378726,1.1168540838414156,-1.785576154868382,7.923919957226999,-8.802353723661778,8.557266314450793,-5.683664809776995,4.9579687167178665,2.313483342540521,-3.9397229414176964,8.499488331968386	sin	0.12	634403,,
634404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9097713028451833,2.17535755296577,4.093613355953952,2.6900562497770126,2.174435527146262,4.136517342760138,3.123328810411696,4.349823411174304,4.5583283353571815,3.9600271902487885,3.7970113829474466,2.681677342989903,3.923002352524526,4.075920299607027,2.122826651229139,2.479510024168226,2.790137871407958,3.8624311801289686,1.9593566166402479,4.227832109550292	sin	0.12	634404,,
634405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.753630363181973,-5.280170143265073,-5.337353162364826,-5.47082330394873,-1.3899651027128144,3.066255758906978,3.0093378642290034,-2.0843534092822935,-4.397834858560174,-9.592994835612668,-9.861061518845503,-11.279436272033717,-7.237593051584055,-2.021705070802531,1.2127311396553644,1.884390238407363,1.1700844293486217,-2.0236981066438737,-7.920582072486283,-10.007981283691759	sin	0.12	634405,,
634406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6795333433764827,6.368525875300179,0.27739050557126177,2.513071524376706,8.349048350123146,1.6416077982311865,-0.42025022245507193,6.633498615539772,2.8971499215450507,-0.1314724604132671,5.864972896629524,3.921204520755194,-1.5877488476940773,4.554416968350113,4.3541340527039925,-3.518260804827004,4.6921091832145265,7.582213712824242,-3.1922657078144683,3.027442643678805	sin	0.12	634406,,
634407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9785070916567662,-0.5961838118379887,0.1925919194073349,-0.017136839463994136,-2.346796626235837,-1.446442857846396,-3.360518244266949,-5.77042238379209,-6.844067333530854,-8.508370443127902,-7.744610437372946,-6.98461237383537,-6.592263777932824,-5.657211764864585,-1.8890336067745366,0.07754597447948175,2.1353897016120498,4.173511717142956,4.769247726240241,5.361820151758832	sin	0.12	634407,,
634408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.0250696015358223,-0.027005103117440754,-0.18910538135271082,-2.323967137648385,0.01432947330218326,-0.7671195601741161,-2.268991521309225,0.39120080604169694,-0.10104624992616174,-1.4425449101223666,-0.6068360514589841,-1.281016373322366,-0.38152152122957617,-0.8354866071203784,-1.0621425208274449,-0.4383538401337148,0.8018725283782313,-1.1489416436269657,-0.7521691737078982,1.1974919565224518	sin	0.12	634408,,
634409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.131539471295702,7.630972157138467,8.032381486508696,8.32418408823982,6.193692530326549,8.242558049658635,7.108006014067738,8.325345190454618,6.452757210182078,6.476206712617367,8.460733739339995,7.780795265661033,7.870382351103428,9.07151834669678,7.14024365985677,7.88223982548757,8.603646027968315,8.315208441224788,8.630502429792209,7.230663743197307	sin	0.12	634409,,
634410	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.657149806041943,6.221681198508696,6.676435320635452,4.499508196657767,4.959924050550356,6.628307024747225,3.3170086938422694,3.1741242412964747,0.7736783781643013,0.8782606586677588,-0.9160403699055968,-0.22589690348967073,2.6734685842640658,1.9268448820151993,3.897136010103229,4.94825795817305,8.17633979326957,9.432310754421875,8.48240797911299,10.373521743441232	sin	0.12	634410,,
634411	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.965902704794142,-6.375691012976154,-4.771798747512942,-6.197635852958615,-5.108064939279116,-6.491762224719575,4.120256466571103,0.7586975889690031,-12.711456610669094,-13.952102801510659,-2.035974116912673,2.8404158129171133,-4.4147633717551615,-12.378689691268397,-9.866801342428978,-0.2625657376960646,1.7657770916174833,-6.420029844576608,-14.867946247669169,-8.68391222335454	sin	0.12	634411,,
