ID	X	Y	func	noise	original_trajectory,,
1087871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6428198674576029,0.6428198674576029,-1.7926715588204933,-4.22816298509859,-6.663654411376686,-9.099145837654781,-11.53463726393288,-13.970128690210974,-16.405620116489068,-18.841111542767166,-21.276602969045264,-23.71209439532336,-26.147585821601453,-28.58307724787955,-31.01856867415765,-33.45406010043574,-35.88955152671384,-38.325042952991936,-40.760534379270034,-43.19602580554813	poly	0	1087871,,
1087872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9424278529332826,2.9424278529332826,2.9424278529332826,2.9424278529332826,5.13892281515501,7.335417777376738,9.531912739598464,11.728407701820192,13.92490266404192,16.121397626263647,18.317892588485375,20.514387550707102,22.71088251292883,24.907377475150557,27.103872437372285,29.300367399594013,31.49686236181574,33.69335732403747,35.8898522862592,38.08634724848093	poly	0	1087872,,
1087873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5202657833926652,0.5202657833926652,0.5202657833926652,-1.1982356237420062,-2.9167370308766776,-4.635238438011349,-6.35373984514602,-8.072241252280692,-9.790742659415363,-11.509244066550036,-13.227745473684706,-14.946246880819377,-16.664748287954048,-18.38324969508872,-20.10175110222339,-21.82025250935806,-23.538753916492734,-25.257255323627405,-26.975756730762075,-28.694258137896746	poly	0	1087873,,
1087874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.44430009586627417,-0.44430009586627417,-0.44430009586627417,-0.44430009586627417,-0.44430009586627417,2.234697396038599,4.913694887943472,7.592692379848345,10.271689871753217,12.95068736365809,15.629684855562964,18.308682347467837,20.98767983937271,23.666677331277583,26.345674823182456,29.02467231508733,31.703669806992202,34.382667298897076,37.06166479080195,39.74066228270682	poly	0	1087874,,
1087875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9129844431008154,1.9129844431008154,1.9129844431008154,4.693793657703396,7.474602872305977,10.255412086908557,13.036221301511137,15.817030516113718,18.5978397307163,21.37864894531888,24.15945815992146,26.94026737452404,29.72107658912662,32.5018858037292,35.282695018331786,38.06350423293437,40.84431344753695,43.625122662139525,46.40593187674211,49.18674109134469	poly	0	1087875,,
1087876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0624802427532005,2.0624802427532005,1.09553929741053,0.12859835206785952,-0.838342593274811,-1.8052835386174815,-2.7722244839601524,-3.7391654293028225,-4.7061063746454925,-5.6730473199881635,-6.639988265330834,-7.606929210673505,-8.573870156016174,-9.540811101358845,-10.507752046701516,-11.474692992044186,-12.441633937386857,-13.408574882729528,-14.3755158280722,-15.34245677341487	poly	0	1087876,,
1087877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7307878695283963,-3.565672197878933,-6.40055652622947,-9.235440854580006,-12.070325182930542,-14.905209511281079,-17.740093839631616,-20.574978167982152,-23.40986249633269,-26.244746824683226,-29.079631153033763,-31.9145154813843,-34.74939980973484,-37.58428413808538,-40.41916846643591,-43.254052794786446,-46.088937123136986,-48.92382145148753,-51.75870577983806,-54.59359010818859	poly	0	1087877,,
1087878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.34428148133903536,0.34428148133903536,0.34428148133903536,0.34428148133903536,2.5682829950095836,4.792284508680131,7.01628602235068,9.240287536021228,11.464289049691775,13.688290563362324,15.912292077032873,18.13629359070342,20.360295104373968,22.584296618044515,24.808298131715066,27.032299645385613,29.25630115905616,31.48030267272671,33.70430418639726,35.92830570006781	poly	0	1087878,,
1087879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07898716864563315,1.9946464981343484,4.06828016491433,6.141913831694311,8.215547498474294,10.289181165254274,12.362814832034257,14.436448498814237,16.51008216559422,18.583715832374203,20.657349499154183,22.730983165934163,24.804616832714146,26.87825049949413,28.95188416627411,31.02551783305409,33.09915149983407,35.172785166614055,37.24641883339404,39.320052500174015	poly	0	1087879,,
1087880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.177821424517103,3.016873866116919,3.855926307716735,4.694978749316551,5.534031190916367,6.373083632516183,7.212136074115999,8.051188515715815,8.89024095731563,9.729293398915447,10.568345840515263,11.407398282115079,12.246450723714894,13.085503165314709,13.924555606914527,14.763608048514342,15.602660490114157,16.441712931713973,17.28076537331379,18.119817814913606	poly	0	1087880,,
1087881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2382581960840495,1.2382581960840495,1.2382581960840495,-1.2219990395088356,-3.6822562751017207,-6.142513510694606,-8.60277074628749,-11.063027981880374,-13.523285217473262,-15.983542453066146,-18.44379968865903,-20.904056924251915,-23.3643141598448,-25.824571395437687,-28.28482863103057,-30.745085866623455,-33.20534310221635,-35.66560033780923,-38.125857573402115,-40.586114808995	poly	0	1087881,,
1087882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.386857073003406,0.386857073003406,0.386857073003406,0.386857073003406,0.386857073003406,0.386857073003406,1.2306549097444615,2.074452746485517,2.9182505832265724,3.762048419967628,4.605846256708683,5.449644093449739,6.293441930190794,7.13723976693185,7.981037603672905,8.82483544041396,9.668633277155017,10.51243111389607,11.356228950637128,12.200026787378182	poly	0	1087882,,
1087883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03900608687631557,0.03900608687631557,-1.8649722110571694,-3.7689505089906543,-5.67292880692414,-7.576907104857624,-9.48088540279111,-11.384863700724594,-13.288841998658079,-15.192820296591563,-17.096798594525048,-19.000776892458532,-20.904755190392017,-22.808733488325505,-24.71271178625899,-26.616690084192474,-28.520668382125958,-30.424646680059443,-32.32862497799293,-34.232603275926415	poly	0	1087883,,
1087884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7745334074302694,-0.7745334074302694,-0.7745334074302694,-0.7745334074302694,-0.7745334074302694,-0.7745334074302694,-2.363761739843299,-3.952990072256328,-5.542218404669358,-7.131446737082387,-8.720675069495416,-10.309903401908445,-11.899131734321474,-13.488360066734502,-15.077588399147531,-16.666816731560562,-18.25604506397359,-19.84527339638662,-21.43450172879965,-23.023730061212678	poly	0	1087884,,
1087885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6696688455883868,-1.6696688455883868,-1.6696688455883868,-4.437878827132091,-7.206088808675796,-9.9742987902195,-12.742508771763205,-15.51071875330691,-18.278928734850613,-21.04713871639432,-23.815348697938024,-26.58355867948173,-29.351768661025435,-32.11997864256914,-34.88818862411284,-37.65639860565655,-40.424608587200254,-43.19281856874396,-45.961028550287665,-48.72923853183137	poly	0	1087885,,
1087886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6470044114594575,2.6470044114594575,2.6470044114594575,2.6470044114594575,2.6470044114594575,0.002665098969583557,-2.6416742135202904,-5.286013526010164,-7.930352838500038,-10.574692150989913,-13.219031463479785,-15.863370775969662,-18.507710088459532,-21.15204940094941,-23.796388713439285,-26.440728025929154,-29.08506733841903,-31.729406650908906,-34.37374596339878,-37.01808527588865	poly	0	1087886,,
1087887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4274336261057554,4.45074105025363,6.474048474401505,8.49735589854938,10.520663322697256,12.54397074684513,14.567278170993006,16.59058559514088,18.613893019288756,20.63720044343663,22.660507867584506,24.683815291732383,26.707122715880256,28.73043014002813,30.753737564176006,32.77704498832388,34.80035241247175,36.823659836619626,38.8469672607675,40.87027468491538	poly	0	1087887,,
1087888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4525805211198377,-1.4525805211198377,-1.4525805211198377,-1.4525805211198377,-1.4525805211198377,-1.4525805211198377,-1.3725748436459235,-1.2925691661720093,-1.2125634886980952,-1.132557811224181,-1.0525521337502668,-0.9725464562763526,-0.8925407788024384,-0.8125351013285242,-0.7325294238546101,-0.6525237463806959,-0.5725180689067817,-0.4925123914328675,-0.41250671395895333,-0.33250103648503915	poly	0	1087888,,
1087889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8801199389241559,3.7926761021498514,6.705232265375547,9.617788428601244,12.530344591826939,15.442900755052634,18.355456918278332,21.268013081504026,24.18056924472972,27.093125407955416,30.00568157118111,32.9182377344068,35.8307938976325,38.7433500608582,41.65590622408389,44.56846238730959,47.48101855053528,50.39357471376098,53.30613087698667,56.218687040212366	poly	0	1087889,,
1087890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3936593765855925,-3.4875640019886953,-4.581468627391798,-5.6753732527949,-6.769277878198003,-7.863182503601106,-8.957087129004208,-10.05099175440731,-11.144896379810413,-12.238801005213515,-13.33270563061662,-14.426610256019721,-15.520514881422823,-16.614419506825925,-17.70832413222903,-18.802228757632133,-19.896133383035234,-20.990038008438336,-22.08394263384144,-23.177847259244544	poly	0	1087890,,
1087891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.636283346963749,2.636283346963749,2.636283346963749,3.6976183778274816,4.758953408691214,5.820288439554947,6.881623470418679,7.942958501282412,9.004293532146145,10.065628563009877,11.12696359387361,12.188298624737342,13.249633655601075,14.310968686464808,15.37230371732854,16.433638748192273,17.494973779056004,18.556308809919738,19.617643840783472,20.678978871647203	poly	0	1087891,,
1087892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5387140627860423,0.5387140627860423,0.5387140627860423,0.5387140627860423,0.5387140627860423,0.5387140627860423,0.18639499020709627,-0.16592408237184975,-0.5182431549507958,-0.8705622275297418,-1.2228813001086878,-1.5752003726876338,-1.9275194452665798,-2.279838517845526,-2.632157590424472,-2.984476663003418,-3.336795735582364,-3.68911480816131,-4.0414338807402554,-4.393752953319202	poly	0	1087892,,
1087893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.367480376181362,-2.367480376181362,-2.367480376181362,-3.423969901692269,-4.480459427203176,-5.5369489527140825,-6.593438478224989,-7.649928003735896,-8.706417529246803,-9.76290705475771,-10.819396580268617,-11.875886105779523,-12.93237563129043,-13.988865156801337,-15.045354682312244,-16.10184420782315,-17.158333733334057,-18.214823258844966,-19.27131278435587,-20.327802309866776	poly	0	1087893,,
1087894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6597113404805857,-0.6597113404805857,-0.6597113404805857,-0.6597113404805857,-1.409812438244073,-2.1599135360075605,-2.910014633771048,-3.6601157315345354,-4.410216829298022,-5.16031792706151,-5.910419024824998,-6.660520122588485,-7.410621220351972,-8.160722318115461,-8.910823415878948,-9.660924513642435,-10.411025611405922,-11.16112670916941,-11.911227806932898,-12.661328904696385	poly	0	1087894,,
1087895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.988536993799292,-1.988536993799292,-3.55779222031211,-5.127047446824928,-6.696302673337746,-8.265557899850563,-9.83481312636338,-11.4040683528762,-12.973323579389017,-14.542578805901835,-16.111834032414652,-17.68108925892747,-19.25034448544029,-20.81959971195311,-22.388854938465926,-23.958110164978745,-25.52736539149156,-27.09662061800438,-28.6658758445172,-30.235131071030015	poly	0	1087895,,
1087896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.485790879024983,2.485790879024983,2.485790879024983,2.485790879024983,4.838809565764222,7.19182825250346,9.5448469392427,11.897865625981936,14.250884312721176,16.603902999460413,18.95692168619965,21.30994037293889,23.66295905967813,26.015977746417366,28.368996433156603,30.722015119895843,33.07503380663508,35.42805249337432,37.78107118011356,40.1340898668528	poly	0	1087896,,
1087897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.303360279467114,-0.5260171870245272,-2.3553946535161683,-4.18477212000781,-6.0141495864994505,-7.843527052991092,-9.672904519482733,-11.502281985974374,-13.331659452466015,-15.161036918957656,-16.9904143854493,-18.819791851940938,-20.64916931843258,-22.47854678492422,-24.307924251415862,-26.1373017179075,-27.966679184399144,-29.796056650890787,-31.625434117382426,-33.45481158387407	poly	0	1087897,,
1087898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0582629623556623,-0.06124586694399037,1.9357712284676816,3.9327883238793535,5.929805419291025,7.926822514702696,9.923839610114369,11.920856705526042,13.917873800937713,15.914890896349384,17.911907991761055,19.90892508717273,21.9059421825844,23.90295927799607,25.899976373407746,27.896993468819417,29.89401056423109,31.89102765964276,33.88804475505443,35.8850618504661	poly	0	1087898,,
1087899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6038605996364463,2.6038605996364463,2.6038605996364463,2.6038605996364463,2.6038605996364463,2.6038605996364463,4.804372340071902,7.004884080507358,9.205395820942814,11.40590756137827,13.606419301813725,15.80693104224918,18.007442782684635,20.207954523120094,22.408466263555546,24.608978003991005,26.809489744426457,29.010001484861917,31.21051322529737,33.41102496573283	poly	0	1087899,,
1087900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1614232758440766,-2.4779521940826315,-2.7944811123211863,-3.1110100305597412,-3.427538948798296,-3.744067867036851,-4.060596785275406,-4.377125703513961,-4.693654621752516,-5.01018353999107,-5.3267124582296255,-5.643241376468181,-5.959770294706735,-6.276299212945291,-6.592828131183845,-6.9093570494223995,-7.225885967660955,-7.54241488589951,-7.858943804138065,-8.175472722376618	poly	0	1087900,,
1087901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.555639323388574,1.8661141889256796,1.1765890544627853,0.48706391999989096,-0.20246121446300336,-0.8919863489258977,-1.581511483388792,-2.2710366178516868,-2.9605617523145806,-3.6500868867774745,-4.339612021240369,-5.029137155703264,-5.718662290166158,-6.408187424629052,-7.097712559091947,-7.787237693554841,-8.476762828017735,-9.166287962480629,-9.855813096943523,-10.545338231406419	poly	0	1087901,,
1087902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7702238593319368,0.7702238593319368,0.7702238593319368,0.4842269292830803,0.1982299992342238,-0.08776693081463272,-0.37376386086348923,-0.6597607909123457,-0.9457577209612023,-1.2317546510100588,-1.5177515810589153,-1.8037485111077718,-2.0897454411566283,-2.375742371205485,-2.6617393012543413,-2.947736231303198,-3.2337331613520544,-3.519730091400911,-3.8057270214497674,-4.091723951498624	poly	0	1087902,,
1087903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0646066297712553,-2.661315487298409,-4.258024344825563,-5.854733202352716,-7.45144205987987,-9.048150917407025,-10.644859774934178,-12.24156863246133,-13.838277489988485,-15.43498634751564,-17.031695205042794,-18.628404062569945,-20.2251129200971,-21.821821777624255,-23.418530635151406,-25.01523949267856,-26.611948350205715,-28.20865720773287,-29.805366065260024,-31.402074922787175	poly	0	1087903,,
1087904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7690989091708698,0.7690989091708698,-1.3742937729651712,-3.517686455101212,-5.6610791372372535,-7.804471819373294,-9.947864501509335,-12.091257183645377,-14.234649865781417,-16.37804254791746,-18.5214352300535,-20.664827912189537,-22.808220594325583,-24.95161327646162,-27.09500595859766,-29.238398640733706,-31.381791322869745,-33.525184005005784,-35.66857668714182,-37.81196936927787	poly	0	1087904,,
1087905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.416377040299463,1.416377040299463,1.416377040299463,1.416377040299463,-0.5021849526263409,-2.420746945552145,-4.339308938477949,-6.257870931403753,-8.176432924329557,-10.09499491725536,-12.013556910181165,-13.932118903106968,-15.850680896032774,-17.769242888958576,-19.687804881884382,-21.606366874810185,-23.52492886773599,-25.443490860661793,-27.3620528535876,-29.2806148465134	poly	0	1087905,,
1087906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3202445308558781,0.3202445308558781,-1.8114897462000852,-3.9432240232560485,-6.074958300312011,-8.206692577367974,-10.33842685442394,-12.470161131479902,-14.601895408535864,-16.73362968559183,-18.86536396264779,-20.997098239703757,-23.12883251675972,-25.26056679381568,-27.392301070871646,-29.524035347927608,-31.655769624983574,-33.78750390203953,-35.919238179095494,-38.050972456151456	poly	0	1087906,,
1087907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4016192815484247,-1.4016192815484247,-1.9309292585393791,-2.4602392355303335,-2.989549212521288,-3.5188591895122423,-4.048169166503197,-4.577479143494151,-5.1067891204851055,-5.63609909747606,-6.165409074467014,-6.694719051457969,-7.224029028448923,-7.753339005439877,-8.282648982430832,-8.811958959421787,-9.34126893641274,-9.870578913403694,-10.39988889039465,-10.929198867385605	poly	0	1087907,,
1087908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.847479703823904,-2.847479703823904,-2.847479703823904,-2.4215375880597323,-1.9955954722955607,-1.569653356531389,-1.1437112407672174,-0.7177691250030458,-0.29182700923887417,0.13411510652529746,0.5600572222894691,0.9859993380536407,1.4119414538178123,1.837883569581984,2.2638256853461556,2.689767801110327,3.115709916874499,3.5416520326386705,3.967594148402842,4.393536264167014	poly	0	1087908,,
1087909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9929468570287039,-0.9929468570287039,-0.9929468570287039,-0.9929468570287039,-2.9861597091786614,-4.979372561328619,-6.972585413478575,-8.965798265628532,-10.95901111777849,-12.952223969928447,-14.945436822078404,-16.938649674228362,-18.931862526378318,-20.925075378528277,-22.918288230678236,-24.911501082828188,-26.904713934978147,-28.897926787128107,-30.891139639278066,-32.88435249142802	poly	0	1087909,,
1087910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3445729769140398,-2.3445729769140398,-2.3445729769140398,-2.3445729769140398,-2.607465048675161,-2.8703571204362825,-3.133249192197404,-3.3961412639585253,-3.6590333357196467,-3.921925407480768,-4.1848174792418895,-4.447709551003011,-4.710601622764132,-4.973493694525254,-5.236385766286375,-5.4992778380474965,-5.762169909808618,-6.025061981569739,-6.287954053330861,-6.550846125091982	poly	0	1087910,,
1087911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3149909904583232,0.5567396283221244,3.428470247102572,6.300200865883021,9.171931484663467,12.043662103443914,14.915392722224365,17.78712334100481,20.658853959785258,23.530584578565705,26.40231519734615,29.274045816126602,32.14577643490705,35.017507053687495,37.88923767246794,40.76096829124839,43.632698910028836,46.50442952880928,49.37616014758973,52.247890766370176	poly	0	1087911,,
1087912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.786004538612258,0.786004538612258,2.5116320355229496,4.237259532433641,5.962887029344333,7.688514526255024,9.414142023165716,11.139769520076406,12.8653970169871,14.59102451389779,16.316652010808482,18.042279507719172,19.767907004629865,21.493534501540555,23.219161998451245,24.94478949536194,26.67041699227263,28.39604448918332,30.12167198609401,31.847299483004704	poly	0	1087912,,
1087913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.35965492475578253,2.371348668501757,4.383042412247731,6.394736155993705,8.40642989973968,10.418123643485654,12.429817387231628,14.441511130977602,16.45320487472358,18.46489861846955,20.476592362215527,22.488286105961503,24.499979849707476,26.511673593453448,28.523367337199424,30.5350610809454,32.54675482469137,34.55844856843734,36.570142312183314,38.581836055929294	poly	0	1087913,,
1087914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4532411506093659,-1.4532411506093659,-1.4532411506093659,-3.2435101691387107,-5.033779187668056,-6.824048206197401,-8.614317224726745,-10.404586243256091,-12.194855261785435,-13.98512428031478,-15.775393298844126,-17.56566231737347,-19.355931335902817,-21.14620035443216,-22.936469372961504,-24.72673839149085,-26.517007410020195,-28.307276428549542,-30.097545447078886,-31.88781446560823	poly	0	1087914,,
1087915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4076430652579246,-0.4076430652579246,-1.8385063116651823,-3.26936955807244,-4.700232804479698,-6.131096050886955,-7.561959297294213,-8.992822543701472,-10.423685790108728,-11.854549036515987,-13.285412282923243,-14.716275529330503,-16.14713877573776,-17.578002022145018,-19.008865268552274,-20.439728514959533,-21.870591761366793,-23.30145500777405,-24.732318254181305,-26.163181500588564	poly	0	1087915,,
1087916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5504786329633564,2.5504786329633564,2.5504786329633564,0.1358677280676308,-2.278743176828095,-4.69335408172382,-7.107964986619546,-9.522575891515272,-11.937186796410996,-14.351797701306724,-16.766408606202447,-19.18101951109817,-21.595630415993902,-24.010241320889627,-26.42485222578535,-28.839463130681075,-31.254074035576807,-33.66868494047253,-36.083295845368255,-38.49790675026398	poly	0	1087916,,
1087917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5061840312391759,-0.5061840312391759,-0.5061840312391759,-0.5061840312391759,-0.5061840312391759,-0.5061840312391759,-2.5330219140493053,-4.559859796859435,-6.586697679669564,-8.613535562479694,-10.640373445289823,-12.667211328099953,-14.694049210910082,-16.72088709372021,-18.74772497653034,-20.77456285934047,-22.8014007421506,-24.82823862496073,-26.855076507770857,-28.881914390580988	poly	0	1087917,,
1087918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8711951059188436,2.8711951059188436,2.8711951059188436,2.8711951059188436,2.8711951059188436,2.8711951059188436,0.7373021217654165,-1.3965908623880106,-3.530483846541438,-5.664376830694865,-7.798269814848291,-9.93216279900172,-12.066055783155146,-14.199948767308573,-16.333841751462,-18.467734735615426,-20.601627719768853,-22.735520703922283,-24.86941368807571,-27.003306672229137	poly	0	1087918,,
1087919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.903828839565386,-2.903828839565386,-2.903828839565386,-1.061690392349572,0.780448054866242,2.622586502082056,4.46472494929787,6.306863396513683,8.149001843729497,9.991140290945314,11.833278738161127,13.67541718537694,15.517555632592753,17.35969407980857,19.201832527024383,21.043970974240196,22.886109421456013,24.728247868671826,26.57038631588764,28.412524763103452	poly	0	1087919,,
1087920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06470655531332303,0.06470655531332303,0.06470655531332303,0.06470655531332303,0.06470655531332303,-0.2772440250784256,-0.6191946054701742,-0.9611451858619229,-1.3030957662536715,-1.6450463466454202,-1.9869969270371688,-2.3289475074289174,-2.670898087820666,-3.0128486682124147,-3.3547992486041633,-3.696749828995912,-4.03870040938766,-4.38065098977941,-4.7226015701711574,-5.064552150562907	poly	0	1087920,,
1087921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2816332197567541,-2.121037976991982,-2.9604427342272093,-3.7998474914624367,-4.639252248697664,-5.478657005932892,-6.318061763168119,-7.1574665204033465,-7.996871277638574,-8.836276034873801,-9.675680792109029,-10.515085549344256,-11.354490306579484,-12.193895063814711,-13.033299821049939,-13.872704578285166,-14.712109335520394,-15.551514092755621,-16.390918849990847,-17.230323607226076	poly	0	1087921,,
