ID	X	Y	func	noise	original_trajectory,,
640944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.729915381575708,6.871235046188573,7.372821318403496,12.608795055093239,6.704678001913294,17.165516775450506,21.254968851631695,28.39357184074916,32.683478217669396,36.90161982710548,50.32298065105622,47.521998918402595,57.51469795342525,62.80031955522791,66.80613743471304,80.10357337884689,87.89842851438921,86.374365625399,98.05290637666792,97.26834730998115	linear	0.16	640944,,
640945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.7784879497262,-70.4718390802112,-68.1278026513107,-68.8605368704999,-67.5378013879841,-70.55196173467426,-70.1066638411073,-71.87461760552586,-75.28741652839186,-77.74776377039942,-78.50750362712185,-80.07111821681937,-83.75306885310847,-85.71657862500447,-88.03518679660094,-90.0115367387099,-90.8655112504438,-93.92036876376505,-95.28150319796545,-98.56738247043016	linear	0.16	640945,,
640946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.09205435766714,66.01248358129995,69.59953776832178,70.94319916205549,73.1200575411981,61.49367111561597,73.68183902253965,82.40601640476837,89.78297891274727,97.81022013432079,108.0333442204896,108.20443129524222,126.4983547337929,124.95118467135565,135.64015312515195,138.70338141202922,153.40130673602798,162.85355568843258,163.5701839907004,176.23090375376884	linear	0.16	640946,,
640947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.10288999595355,-35.268225594580244,-41.244178963687645,-28.880720488167015,-22.455208620513915,-23.23997392336767,-18.02123669952728,-12.943757312665042,-5.358095726055211,-1.2659906325910555,6.909167362399842,14.704495002914939,15.980828449895228,16.501706664829555,27.561095414850044,24.851242793360896,37.34239514928315,39.04313997696937,38.51410734625291,44.14432057479229	linear	0.16	640947,,
640948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-198.56572839323184,-198.60420673368822,-189.25454403572073,-214.684263949446,-208.66343854319274,-217.59588135707352,-221.24898883328592,-240.65297755911658,-239.51991574176256,-254.87171172787737,-254.96354934771816,-278.91042442857156,-272.5810744395785,-279.0629012952403,-293.5735816578141,-292.95881732254344,-317.47915552398257,-317.7972239179385,-325.4670234141873,-337.4488705535159	linear	0.16	640948,,
640949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.90566311581892,-154.55056719456232,-152.8422905138457,-138.24729983061647,-164.08902104591255,-160.00442489698995,-184.28081516409915,-185.42757360226108,-201.8258337069638,-197.41862302878235,-221.12289054236618,-223.61054583005537,-236.68737315595712,-239.69349880240262,-248.19668029819937,-264.40518939032415,-275.27310138995847,-293.0388731453987,-287.8570166782436,-299.4327396815486	linear	0.16	640949,,
640950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.848793479067485,26.005599686582677,24.432102963435163,24.758684396603176,25.699881832113284,26.6766497056874,25.198711360882704,28.33414559860038,29.96700757114702,32.242756569155574,34.015486545187585,35.4397460156907,38.376798398833074,41.36211549586041,41.24431857611903,43.235309298891416,46.329018716978254,50.37772483746434,49.69102701111798,51.46852840420843	linear	0.16	640950,,
640951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-151.17485455740797,-135.35653407321075,-144.60853274648343,-145.34351393283524,-135.4921644924659,-117.89296478660171,-107.15778738977235,-101.77366633268602,-92.35454781734279,-75.60826174201192,-72.03824520902069,-59.31855836378114,-49.788145857739465,-43.03994102301648,-23.101639327597546,-13.911340041874055,-8.693980032164873,6.750886467606627,18.113670797871606,25.458809798694098	linear	0.16	640951,,
640952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.186311649003272,10.893152654271432,16.214692520953548,10.294800338653658,4.431951683852226,0.705722673888431,-1.9419959507902078,-11.829454408231648,-16.316865121405613,-15.134105569078564,-22.216014585627626,-27.13806611687084,-30.65308658623801,-42.79174561591428,-47.11590508034189,-51.2204348042452,-55.131533828987436,-62.29494055841971,-67.66342275361188,-71.15468801462177	linear	0.16	640952,,
640953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.852244085443516,-23.424192595715866,-9.51524158399414,4.0324883331252295,8.225029881377537,5.9705540102062855,11.300050918123318,22.997612693972833,34.37090758674435,40.398733501295084,53.29020197201071,60.75880468009768,55.38899043754004,65.56731371636164,72.05803112419481,86.35324098862537,84.15413168191655,86.70870709971787,107.55115362973413,107.13902258089794	linear	0.16	640953,,
640954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.618968062338105,-14.413584744323956,-11.7540343932056,-6.378731741772864,-4.248350088041711,-0.47100513702411817,10.478614476171547,11.876195708184968,12.16717385013585,15.307929455647425,20.96783473361995,25.61460365385165,27.130860114772645,29.361223505760297,40.19814707976275,45.94735684787675,48.94143928546826,50.19413481025623,52.57464841117958,62.024270157605685	linear	0.16	640954,,
640955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.03712053177179,11.798273880269285,11.223367456478499,13.062821261703519,22.937893449433,18.840467057301268,36.24697284989192,50.18261335417324,43.26980163844131,54.97868510575561,71.42940838640105,79.38006113876776,82.34582175236866,82.94535689641587,93.42170418248952,103.94398890307349,108.14040784190664,113.95584733887173,137.10544012949106,134.86264642361098	linear	0.16	640955,,
640956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7107519459104026,-8.725883644004057,-7.5868391335816625,-10.097856141341104,0.35314297902810665,11.388049184403748,8.231052774122574,21.178636029814008,25.33009378720434,38.359761885427744,42.28529673779295,49.81647032669506,52.70749743383793,58.7278262821291,56.62645740161623,65.57224675935677,76.00395967421692,79.29704451437394,85.35732580702589,97.72468964809323	linear	0.16	640956,,
640957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.936372655695408,12.39179867121365,10.949131335860386,7.424264714211525,7.844011411074817,3.8115720423215436,3.8585182886201608,0.8999359136245246,-2.4858336644952956,-0.950124653740346,-5.045427025587628,-7.93704790795114,-7.694750457913827,-12.706842445780133,-12.202511780558595,-13.28308608897066,-18.33233869919963,-20.8407457925141,-20.39456562829897,-20.945527629919443	linear	0.16	640957,,
640958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.15033410329577,-50.08416168361213,-51.1911958802345,-50.11531820842868,-50.78217096959969,-50.647808033201684,-49.80583238899781,-51.03638789886989,-52.400525330307765,-49.89055866048093,-52.13526248937417,-50.89720940167882,-49.53801423149637,-48.72455958587485,-50.53747499442064,-48.67937964855444,-51.878590402030724,-50.65209796373493,-51.70508941344407,-50.332896174436755	linear	0.16	640958,,
640959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.04083200267192,67.48073642931284,71.69588717169748,76.06438107307339,72.04227652081882,77.19526034817021,58.49802201595921,48.950403776979115,51.53594873578575,34.52916650509975,31.064703183295393,15.517857956608495,1.2903708375361163,-12.366485768674238,-14.755366000675565,-16.849138911467264,-23.98714818470748,-33.7182046393273,-60.78272622739357,-69.9203804226494	linear	0.16	640959,,
640960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.12792632047157,-45.42366411133787,-58.76994650665448,-46.14313207441924,-49.728995971700506,-58.23581235858023,-36.780023041984606,-35.59428391137341,-28.665286312384666,-13.866951276256732,-13.493595501564101,5.264038346073214,15.136279399371425,24.942193833655296,22.5675947389993,33.50649296135619,42.30266733539453,45.538932727292476,64.794719602815,65.14698450365324	linear	0.16	640960,,
640961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.55072388330973,-72.67365428173358,-63.818213535716986,-67.12255178347283,-60.96907776258018,-58.571375611132694,-55.59922739269096,-52.43245133563698,-45.469198975194715,-48.31525528395352,-45.399872052799935,-40.87186469906453,-37.40887851121238,-32.369443259665246,-31.866942010677043,-30.410433774644865,-24.131410791685266,-22.72357239806187,-19.352996235677587,-15.081634569568628	linear	0.16	640961,,
640962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.50552868252048,37.46693735527754,7.702794055692905,19.224139853892098,9.24511544991816,-1.6871950435157714,-14.846881790085064,-25.722853887043073,-52.876542966975705,-48.04940077352984,-50.12083625918342,-78.98012383435285,-80.83602112890564,-95.13106889144176,-98.59105983703556,-108.71686906081881,-129.01276929995964,-128.04015564954358,-150.99805005913692,-157.84130397746253	linear	0.16	640962,,
640963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.140209386013485,-8.99369723221873,-7.982747389150731,-8.56070536791674,-8.017701258982536,-5.308074672753493,-6.6307764305114905,-5.644000154074508,-4.408897559481019,-2.5039396686605944,-2.002977122978143,-0.8612947927674064,2.4601238226693063,1.0934215636951166,4.760731415138849,5.277073236835328,3.533321922526145,6.323454759005877,6.7685855546500875,7.258383099668652	linear	0.16	640963,,
640964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.81128013212853,-20.049381144333637,-19.413998920440754,-22.315344888524784,-23.000577212348055,-27.796855979129376,-29.57050830033962,-29.631557151507153,-33.881846897394645,-33.09573279103602,-34.648489831392986,-40.45455608299796,-38.71888052816983,-43.558344163112224,-45.157754837862,-45.20483979082031,-50.07551216056451,-50.29378345979207,-55.35250175326643,-52.79659154936565	linear	0.16	640964,,
640965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.64260537720645,52.63343691791014,55.666908925582476,70.06048044444256,76.73901848816351,78.34305448487657,95.19862930248128,93.11997495043184,114.97630838606858,106.48798105640137,118.70570860675454,122.29795830001426,133.12044901765722,143.95336002361634,151.76595090459332,170.563635773395,168.35109845246538,176.75061144779704,179.53758503777243,195.39854385433327	linear	0.16	640965,,
640966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.940466377427196,-31.954931777947593,-32.08316030159293,-33.722749927961004,-31.692066719229672,-33.04419254123132,-32.76552524670869,-35.841437384525925,-33.5963903093085,-35.92611854875933,-38.099679598147716,-40.28196674141171,-40.789963384965304,-42.338837242506,-41.79560160393214,-43.02412199278409,-44.29058048400684,-45.076106850322745,-47.42669437559745,-47.69875434933387	linear	0.16	640966,,
640967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.25180104128097,-62.086816043690405,-56.62124161952798,-55.48294691825271,-67.30722015497786,-63.301770128348664,-69.9750414881398,-86.6784692172322,-91.63610806965072,-94.28314461962736,-101.41674015846904,-105.00603053136086,-113.07111145835636,-115.74981378536717,-128.401021804042,-132.97686450931963,-137.9384912439599,-141.80955647123056,-141.94007431541854,-148.63920026895534	linear	0.16	640967,,
640968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2207237983053343,-4.410121165100778,-2.332339790014321,-4.6780487906021655,-5.611384900101406,-7.3348493779349075,-8.398605438334952,-7.683363153372316,-10.76667045953631,-10.95731548156514,-13.376522195930026,-11.400248396682688,-14.903517729700976,-13.512286777299117,-14.458902276108748,-18.542906681086926,-16.177792977857173,-19.687194438100008,-18.145587257058185,-20.157686921700144	linear	0.16	640968,,
640969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.41962470804484,-89.818829499307,-88.7044730437503,-87.34617877827819,-88.2883278688301,-93.22179633877174,-94.1119877393581,-98.80178897358911,-103.07428767720953,-102.89594472800172,-106.06882009130953,-108.92631281265423,-110.60420946789716,-112.24712628003284,-120.01984060610778,-119.98536019321287,-121.29696301786646,-125.76281690821621,-130.06756382799847,-135.95739514427189	linear	0.16	640969,,
640970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.29489127493711,-76.90485585002375,-77.55769937855396,-78.09344585378109,-83.97862355311439,-87.238327780324,-86.17371775126227,-92.08566092267009,-97.49769478664658,-98.51889010766122,-98.48679973686478,-103.51015185820866,-107.82956343436815,-110.68664566672521,-114.97985367181819,-116.60318606981753,-117.8330932368017,-122.88663756993559,-127.38950597503887,-127.78965645010942	linear	0.16	640970,,
640971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.0244530009453,119.98058858446122,116.66598634493006,117.81511235724649,127.33408088867345,123.77426393551471,119.78535933201904,112.7776896959301,101.7414831363703,97.97832410214411,94.29584439720956,83.84660426056415,77.61225096461297,69.55077963182016,68.37673960554845,59.609048398377695,56.23933209946058,53.75756507876538,49.892842679386746,38.97035312688338	linear	0.16	640971,,
640972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.457127446288425,28.464505833206843,30.555249351637308,25.271380744499282,17.727637436439608,7.967327041488505,11.497216756167115,4.539486945389282,-1.9701297474912796,-9.7906730014872,-14.464778383822898,-18.96610843176701,-27.757260478017425,-42.301028283761866,-48.55381381855933,-53.57366636280274,-60.97049451019351,-67.17822245708604,-74.15511630141529,-71.71525777201485	linear	0.16	640972,,
640973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.80361954231063,-44.95102654977501,-48.62562620858468,-47.01195429776185,-43.18939363664581,-45.00385904857053,-39.51915363046931,-37.35151005741266,-38.041470501044074,-35.47092833111667,-34.29010716327585,-30.64555728835328,-27.804205332694657,-28.714145653723882,-24.50778485840133,-25.046311803569974,-19.18531680064229,-19.92378489714047,-14.810374430398209,-14.097462602988436	linear	0.16	640973,,
640974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.22329176293987,72.05486620958688,74.8816141560797,70.98529149339713,73.3932003099755,76.15459088716335,91.6294264528613,96.82939152654562,100.31148913708876,99.38089264092864,106.43226793537661,111.01032923472337,117.35019204275612,125.57471507413297,124.65637921934807,132.5949653506144,133.7268090052523,140.82749756000902,151.38739206695385,156.16533816312793	linear	0.16	640974,,
640975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.928192867667768,-22.236037979879647,-16.94848742861174,-10.521727358903789,-19.41213310371043,-15.042047477639684,1.247820126720363,10.561741417826035,9.995059392161942,15.607114168096999,36.77663171813401,38.71419580082604,49.74714537115086,65.24702758945448,66.80917339586418,81.7162478278066,75.3698126410321,101.1237804537555,92.9300657903154,104.72002634807001	linear	0.16	640975,,
640976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.88200195401659,86.50158176131218,92.75912103880322,94.76527738192036,84.10203687984307,80.89165951844859,73.27413651775205,63.6292564227376,60.38484483636444,55.788377859288666,45.27822008013359,32.5260841040071,34.86559671896908,15.498163451140478,11.3104987459145,16.23777340774368,6.307971391996254,-4.392223149431132,-12.413252500874222,-21.457353248395194	linear	0.16	640976,,
640977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.72473106315059,128.762002920019,131.32930159921295,132.66024283942997,134.89776578483142,136.84003752082933,139.53091608636694,139.12048620957665,145.5500611596124,146.20726409260175,146.5214093883555,150.72770102349992,152.80346520360558,155.24309420527365,154.58524313903976,157.45834297754686,158.4066494590881,160.68936409593184,163.77736829787517,166.301872763461	linear	0.16	640977,,
640978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.23072176085128,47.486653967403015,54.36010198546998,50.54856015416881,41.92815151783351,37.531694257087246,37.041150718177704,27.75402267473997,26.089212312548497,22.444842886985924,14.569515213442124,12.76720020962022,10.585545176703402,3.907529029197427,0.09162321669519002,-13.950630265311283,-12.060823767306935,-25.213120578892873,-29.82761194050765,-24.469709818829035	linear	0.16	640978,,
640979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.211464602184506,-34.79146531657898,-38.981792309551466,-39.22859729030327,-32.47511020069793,-31.25446112035431,-25.580425048323605,-24.93828031860635,-22.631742186855213,-18.49690131727646,-14.690422282991381,-7.092881750835577,-6.122956288737136,2.920817435710646,4.352120138053067,6.6990853440517775,9.480777663533761,15.28970771726891,20.15941806951508,23.96553666928674	linear	0.16	640979,,
640980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.424844088292595,-42.55658767105313,-47.48944546930585,-35.281659538977905,-45.57639712873888,-62.20027114635808,-75.27317779613026,-69.18483738304128,-77.47367444576969,-102.90317466274419,-104.34507366123304,-115.08535145474232,-117.0754360477618,-128.7796902095834,-138.1490943932852,-148.99010328482768,-155.78040169958476,-159.30656514947964,-172.4325005986198,-180.01669498048796	linear	0.16	640980,,
640981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.59206524631179,95.3763349008346,94.63971243200473,95.41543936418961,95.34138193513687,97.15468763727326,97.05279892405369,98.61233300411577,100.91801360005465,102.6332479941907,106.32040460857708,105.39033629429504,109.04341039428134,112.24619845046085,112.48697768839247,116.14690256107325,115.7208419049124,119.40424561099941,119.45163886957295,123.8629023791414	linear	0.16	640981,,
640982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.29826326842624,120.96670386154102,122.76690033003965,119.29024351037584,121.74356612107417,119.01555096840175,116.56795665871101,111.14788507210372,110.48331824585034,106.17142737732561,100.66788334768488,95.58710214432602,95.23703273587046,90.20849016236058,82.456987465074,84.99082725708084,74.90340395022506,72.99504849625546,68.20099543431905,68.3708351521477	linear	0.16	640982,,
640983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112.04800201372728,105.74065613277027,105.33074135136617,107.42908618367588,113.50898511190177,110.81476636467038,102.3043079727181,99.64298466270625,95.9045321877079,88.12325264584109,83.79936432558448,77.52438010982748,75.62329245496866,65.74537508871666,64.66923150218788,64.64792955129647,55.07410223788065,46.759568714906706,47.63160212967168,42.63096941295543	linear	0.16	640983,,
640984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.752333470891564,61.25273632952827,59.56736353464259,33.37323776735294,34.721066768867885,26.241005734708054,7.536074652826343,4.359295797173452,-8.965761828789624,-5.083398480539479,-10.735782534612149,-24.587922724085722,-39.18194167560275,-56.55305463736869,-56.993662202330526,-64.45760246161707,-74.10248538584841,-92.1253107944699,-94.96252607111256,-96.32498046664593	linear	0.16	640984,,
640985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112.3610157287687,114.30474575166478,116.25168534154189,110.14362079494045,116.63909502228067,120.01845882691143,118.81030699578045,138.1907391913153,152.49956582528483,156.34444501107507,165.2902843310968,170.14292167086165,187.21850731422091,197.8084171249493,191.5489690104344,199.75780807651228,211.5215135196919,232.89233595477964,230.2049819545802,243.78362413748602	linear	0.16	640985,,
640986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8564870096652086,-1.5200483704098389,-3.2463287322382683,-8.706756892985368,-2.0402211423573604,-13.539762340586549,-15.926022193201696,-31.01413760105453,-31.086645077513687,-37.26408762347123,-41.431089597526174,-56.15134885446565,-51.96847762616891,-56.17757737223559,-64.52333552475883,-77.93026115682036,-82.48985073497298,-82.3889360841398,-92.57067736086333,-94.10473986164311	linear	0.16	640986,,
640987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.62664292563312,87.1587590514984,87.1681698593148,86.8175379972991,83.88231248959322,83.82777212800424,86.97130812175817,85.40645074019261,87.47785960609696,84.48687649281216,87.01602153406385,85.98099262001044,87.21645637418288,84.1230607704218,83.68757405709678,84.7399144525718,86.21790794253198,85.3176333475915,84.92792936680343,85.60072835247594	linear	0.16	640987,,
640988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.658688030855636,-24.28435014961412,-26.509767854546467,-26.75951718949836,-29.183975380463473,-33.64393325457723,-35.28618851110566,-38.049945844267924,-40.74121414603556,-47.297184752431654,-45.87765371310171,-51.7526291345297,-50.759756740128196,-60.070648816958986,-63.59309212219131,-61.11535533078272,-65.14270238665347,-70.75427346794368,-70.26472166180733,-74.4485462354012	linear	0.16	640988,,
640989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-176.55184357163398,-161.18775926762402,-172.09251693160394,-182.28749862106432,-208.70622505708846,-202.37225266290437,-224.17527476651978,-217.32464149763322,-229.6427287717354,-248.18086974197107,-266.2704931325716,-271.8565141361756,-274.00076573578735,-280.87752696934933,-300.0773170878031,-309.42515472857815,-323.0979691237534,-326.8348550404002,-334.2056505829246,-348.9887270968524	linear	0.16	640989,,
640990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.872051711390142,-30.403440911024788,-28.384203588026338,-19.277931500759067,-23.660770597234233,-14.029049962943844,-9.191993338404608,-2.9096839154111223,-4.110665438114438,-2.1810119838056536,5.4756586322856435,6.445038577741187,8.13951530867972,14.176790367482418,16.11278759488971,21.566626533154867,26.816084897635996,29.263080937051512,41.16294184298775,39.30457300435659	linear	0.16	640990,,
640991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.196150102490918,-2.7430433558970577,-12.798704349577484,-16.72095488794151,-21.340539920006186,-24.18925466356692,-28.98681082655166,-37.925942270397805,-34.6093945293905,-48.228001861378615,-45.815623126940956,-50.47351634418257,-55.46073866498102,-58.824483945867755,-66.72868468152132,-68.89133640143078,-74.46381348648607,-78.83568563331943,-85.44120600147141,-96.51527596681493	linear	0.16	640991,,
640992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	210.0776693205156,214.9464196072243,221.40349167304325,231.0255423367198,258.3195534815799,250.86754291604532,260.6155200955885,283.23081672042684,282.2385133692903,304.32141472082503,320.41983119894405,315.4879083543658,331.399719578539,348.5155270572321,359.4046974946503,352.6538699657492,360.6134226295263,385.19565065645133,386.3018796069411,407.6848539461943	linear	0.16	640992,,
640993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.484252031848298,0.1934449930119886,-1.3773964485978372,-2.2269172350343354,-2.54583815770817,-0.37168942398514204,0.024563504538006597,-1.8274044587568525,-1.2325326592077541,-1.3991073689052413,-3.53091121339153,-2.541076256229422,-0.9347552903634053,-0.026989855804416152,-3.3202464595977155,0.3299387496555619,-1.9170213956479856,-1.12125238541552,-1.1313735161195666,-3.6165242202004197	linear	0.16	640993,,
640994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.09174960433623,-23.657013494134702,-21.206131079015847,-22.490149409017505,-26.258838025765726,-44.70859022311805,-49.085804658605326,-48.07009863920818,-51.33356276459675,-56.33387708547494,-68.09361665749297,-73.29392489524005,-86.92918348326192,-85.22060708770005,-90.97923886173004,-102.6644059710578,-107.47596732440378,-107.5398088356627,-118.81980763692923,-125.62289615900653	linear	0.16	640994,,
640995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.297837166599898,-21.772545839121616,-25.893455146023754,-27.56586372586553,-31.441794269898168,-31.646049295646943,-33.48060137077544,-36.292879938805385,-37.865888572526686,-38.22827012090059,-43.75184314137893,-44.828073648228624,-45.849688576795934,-47.98801247644979,-52.051979452122936,-54.11621264045591,-51.77817621156819,-58.17395959676317,-59.56248810995235,-59.6024721679301	linear	0.16	640995,,
