ID	X	Y	func	noise	original_trajectory,,
433486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05836835057888212,0.05836835057888212,0.05836835057888212,0.05836835057888212,-0.9541692092572442,-1.9667067690933706,-2.979244328929497,-3.9917818887656233,-5.004319448601749,-6.016857008437876,-7.029394568274003,-8.04193212811013,-9.054469687946256,-10.067007247782382,-11.079544807618507,-12.092082367454633,-13.10461992729076,-14.117157487126889,-15.129695046963015,-16.14223260679914	poly	0	433486,,
433487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9601013748233607,-0.9601013748233607,-0.9601013748233607,-1.0882912551925648,-1.2164811355617688,-1.344671015930973,-1.472860896300177,-1.6010507766693811,-1.7292406570385852,-1.8574305374077893,-1.9856204177769934,-2.1138102981461975,-2.2420001785154016,-2.3701900588846057,-2.4983799392538097,-2.626569819623014,-2.754759699992218,-2.882949580361422,-3.011139460730626,-3.13932934109983	poly	0	433487,,
433488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.640539049742811,2.640539049742811,2.640539049742811,-0.15419009144875462,-2.9489192326403204,-5.743648373831887,-8.538377515023452,-11.333106656215017,-14.127835797406584,-16.92256493859815,-19.717294079789717,-22.512023220981284,-25.306752362172844,-28.10148150336441,-30.89621064455598,-33.690939785747545,-36.485668926939105,-39.28039806813067,-42.07512720932224,-44.86985635051381	poly	0	433488,,
433489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5094803843021012,1.5094803843021012,1.5094803843021012,1.5094803843021012,2.298477555221554,3.087474726141007,3.87647189706046,4.665469067979913,5.454466238899366,6.243463409818819,7.032460580738272,7.821457751657725,8.610454922577178,9.399452093496631,10.188449264416084,10.977446435335537,11.76644360625499,12.555440777174443,13.344437948093896,14.133435119013349	poly	0	433489,,
433490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4733231836268503,-2.4733231836268503,-2.4733231836268503,-2.4733231836268503,-3.712721982683683,-4.952120781740515,-6.1915195807973475,-7.43091837985418,-8.670317178911013,-9.909715977967846,-11.149114777024678,-12.388513576081511,-13.627912375138344,-14.867311174195176,-16.10670997325201,-17.34610877230884,-18.58550757136567,-19.824906370422504,-21.064305169479336,-22.30370396853617	poly	0	433490,,
433491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.311957977377842,-2.311957977377842,-2.311957977377842,-2.9727775430049816,-3.6335971086321215,-4.294416674259262,-4.955236239886402,-5.616055805513541,-6.276875371140681,-6.937694936767821,-7.598514502394961,-8.2593340680221,-8.92015363364924,-9.58097319927638,-10.24179276490352,-10.90261233053066,-11.5634318961578,-12.22425146178494,-12.88507102741208,-13.54589059303922	poly	0	433491,,
433492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21909900069450217,0.21909900069450217,0.21909900069450217,0.21909900069450217,1.8891143921867233,3.5591297836789444,5.2291451751711655,6.899160566663387,8.569175958155608,10.239191349647829,11.90920674114005,13.579222132632271,15.249237524124492,16.919252915616713,18.589268307108934,20.259283698601156,21.929299090093377,23.599314481585598,25.26932987307782,26.93934526457004	poly	0	433492,,
433493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9522140098750735,-1.9522140098750735,-1.9522140098750735,-1.9522140098750735,-1.9522140098750735,-1.9522140098750735,-0.513447238416809,0.9253195330414556,2.36408630449972,3.8028530759579846,5.241619847416249,6.680386618874514,8.119153390332778,9.557920161791044,10.99668693324931,12.435453704707573,13.874220476165837,15.312987247624102,16.751754019082366,18.190520790540628	poly	0	433493,,
433494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6848162933145194,-0.6848162933145194,-0.6848162933145194,1.9410841936913346,4.566984680697189,7.192885167703043,9.818785654708897,12.444686141714751,15.070586628720605,17.69648711572646,20.322387602732313,22.948288089738167,25.57418857674402,28.200089063749875,30.82598955075573,33.45189003776158,36.07779052476744,38.703691011773294,41.329591498779145,43.955491985784995	poly	0	433494,,
433495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.541018568751001,2.541018568751001,2.541018568751001,2.541018568751001,1.7179712795743054,0.8949239903976096,0.07187670122091383,-0.751170587955782,-1.5742178771324777,-2.3972651663091735,-3.2203124554858693,-4.043359744662565,-4.866407033839261,-5.689454323015957,-6.5125016121926524,-7.335548901369348,-8.158596190546044,-8.98164347972274,-9.804690768899436,-10.627738058076131	poly	0	433495,,
433496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3693094150988099,-0.3693094150988099,-0.3693094150988099,-0.3693094150988099,-0.3693094150988099,-0.3693094150988099,-0.7024348672239498,-1.0355603193490897,-1.3686857714742295,-1.7018112235993694,-2.0349366757245093,-2.368062127849649,-2.701187579974789,-3.034313032099929,-3.367438484225069,-3.7005639363502087,-4.033689388475349,-4.3668148406004885,-4.699940292725628,-5.033065744850768	poly	0	433496,,
433497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.11631004459421579,-0.11631004459421579,-1.4995652511971311,-2.8828204578000465,-4.266075664402962,-5.649330871005877,-7.0325860776087925,-8.415841284211709,-9.799096490814623,-11.182351697417538,-12.565606904020452,-13.94886211062337,-15.332117317226285,-16.7153725238292,-18.098627730432113,-19.48188293703503,-20.865138143637946,-22.24839335024086,-23.631648556843775,-25.01490376344669	poly	0	433497,,
433498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04230159762333585,0.04230159762333585,0.04230159762333585,0.04230159762333585,0.04230159762333585,0.04230159762333585,1.5587592121809877,3.0752168267386395,4.591674441296291,6.108132055853943,7.624589670411595,9.141047284969247,10.657504899526899,12.17396251408455,13.690420128642202,15.206877743199854,16.723335357757506,18.239792972315158,19.75625058687281,21.27270820143046	poly	0	433498,,
433499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1815821999370844,3.8783185276648453,6.575054855392606,9.271791183120367,11.968527510848128,14.665263838575889,17.362000166303652,20.058736494031407,22.75547282175917,25.452209149486933,28.148945477214696,30.84568180494245,33.542418132670214,36.23915446039798,38.93589078812573,41.632627115853495,44.32936344358126,47.02609977130902,49.72283609903678,52.41957242676454	poly	0	433499,,
433500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.076663441732116,-0.8124798719581654,0.45170369781578534,1.715887267589736,2.980070837363687,4.244254407137637,5.508437976911589,6.772621546685539,8.03680511645949,9.300988686233442,10.565172256007392,11.829355825781342,13.093539395555293,14.357722965329245,15.621906535103193,16.886090104877145,18.150273674651096,19.414457244425048,20.678640814199,21.942824383972948	poly	0	433500,,
433501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9367774635670187,1.9367774635670187,1.9367774635670187,1.9367774635670187,1.9367774635670187,1.9367774635670187,-0.5112457472661389,-2.9592689580992966,-5.407292168932454,-7.855315379765612,-10.30333859059877,-12.751361801431926,-15.199385012265086,-17.647408223098243,-20.0954314339314,-22.54345464476456,-24.991477855597715,-27.43950106643087,-29.88752427726403,-32.33554748809719	poly	0	433501,,
433502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0639858541161349,1.0639858541161349,-1.3534896084359311,-3.770965070987997,-6.188440533540064,-8.60591599609213,-11.023391458644195,-13.440866921196262,-15.858342383748328,-18.27581784630039,-20.69329330885246,-23.110768771404523,-25.528244233956592,-27.94571969650866,-30.363195159060723,-32.78067062161279,-35.198146084164854,-37.61562154671692,-40.03309700926899,-42.450572471821054	poly	0	433502,,
433503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6041082967961557,2.412173307807808,4.22023831881946,6.028303329831112,7.836368340842764,9.644433351854417,11.452498362866068,13.26056337387772,15.068628384889372,16.876693395901025,18.684758406912678,20.492823417924328,22.30088842893598,24.108953439947634,25.917018450959283,27.725083461970936,29.53314847298259,31.341213483994242,33.149278495005895,34.957343506017544	poly	0	433503,,
433504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.271202710816075,2.271202710816075,2.271202710816075,2.271202710816075,4.504750802831707,6.73829889484734,8.971846986862971,11.205395078878604,13.438943170894236,15.672491262909869,17.906039354925504,20.139587446941135,22.373135538956767,24.606683630972398,26.84023172298803,29.07377981500366,31.307327907019292,33.54087599903493,35.77442409105056,38.007972183066194	poly	0	433504,,
433505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20130962594325919,-0.20130962594325919,-0.20130962594325919,-0.20130962594325919,-0.20130962594325919,-0.20130962594325919,2.0113012178131386,4.2239120615695365,6.436522905325934,8.649133749082331,10.861744592838729,13.074355436595127,15.286966280351525,17.499577124107923,19.71218796786432,21.924798811620718,24.137409655377116,26.350020499133514,28.56263134288991,30.77524218664631	poly	0	433505,,
433506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9977304340775683,-1.7771720141794223,-2.556613594281276,-3.33605517438313,-4.115496754484984,-4.894938334586838,-5.674379914688692,-6.453821494790546,-7.2332630748924,-8.012704654994254,-8.792146235096109,-9.571587815197962,-10.351029395299815,-11.130470975401668,-11.909912555503524,-12.689354135605377,-13.46879571570723,-14.248237295809083,-15.02767887591094,-15.807120456012793	poly	0	433506,,
433507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8309507787525796,-0.10967725418400609,1.6115962703845674,3.332869794953141,5.054143319521715,6.775416844090288,8.49669036865886,10.217963893227434,11.939237417796008,13.660510942364581,15.381784466933155,17.10305799150173,18.824331516070302,20.545605040638875,22.26687856520745,23.988152089776023,25.709425614344596,27.43069913891317,29.151972663481743,30.873246188050317	poly	0	433507,,
433508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9691780700283719,-0.9691780700283719,-0.9691780700283719,-0.9691780700283719,-2.101239784999502,-3.233301499970632,-4.3653632149417625,-5.497424929912892,-6.629486644884022,-7.761548359855152,-8.893610074826283,-10.025671789797412,-11.157733504768542,-12.289795219739672,-13.421856934710803,-14.553918649681933,-15.685980364653062,-16.818042079624192,-17.95010379459532,-19.08216550956645	poly	0	433508,,
433509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5146654625864384,-2.5146654625864384,-1.6198318437190915,-0.7249982248517446,0.16983539401560233,1.0646690128829492,1.9595026317502962,2.854336250617643,3.74916986948499,4.644003488352337,5.538837107219684,6.433670726087031,7.328504344954378,8.223337963821724,9.118171582689072,10.013005201556417,10.907838820423766,11.802672439291111,12.69750605815846,13.592339677025805	poly	0	433509,,
433510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1291601083645224,1.1291601083645224,1.1291601083645224,1.1291601083645224,1.1291601083645224,1.1291601083645224,3.9950293690633645,6.8608986297622065,9.726767890461048,12.592637151159892,15.458506411858732,18.324375672557576,21.190244933256416,24.05611419395526,26.921983454654104,29.787852715352944,32.653721976051784,35.51959123675063,38.38546049744947,41.25132975814831	poly	0	433510,,
433511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.141446594049455,0.7704599170631905,3.682366428175836,6.594272939288482,9.506179450401127,12.418085961513773,15.329992472626419,18.241898983739063,21.15380549485171,24.065712005964357,26.977618517077,29.889525028189645,32.80143153930229,35.71333805041494,38.62524456152758,41.53715107264023,44.449057583752875,47.36096409486552,50.27287060597817,53.18477711709081	poly	0	433511,,
433512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6204520484431655,-1.6204520484431655,1.1830404771683651,3.986533002779896,6.790025528391426,9.593518054002956,12.397010579614488,15.200503105226016,18.003995630837547,20.80748815644908,23.61098068206061,26.414473207672142,29.21796573328367,32.0214582588952,34.82495078450673,37.628443310118264,40.431935835729796,43.23542836134133,46.03892088695286,48.84241341256439	poly	0	433512,,
433513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.104520852675308,2.104520852675308,2.104520852675308,2.104520852675308,2.104520852675308,2.1979203961225737,2.2913199395698394,2.384719483017105,2.4781190264643707,2.5715185699116363,2.664918113358902,2.7583176568061676,2.8517172002534332,2.945116743700699,3.0385162871479645,3.13191583059523,3.225315374042496,3.3187149174897614,3.412114460937027,3.5055140043842927	poly	0	433513,,
433514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6868890780449037,1.6868890780449037,1.6868890780449037,1.6868890780449037,1.6868890780449037,2.3130081397049063,2.939127201364909,3.5652462630249113,4.191365324684914,4.817484386344916,5.443603448004919,6.069722509664921,6.695841571324924,7.3219606329849265,7.948079694644929,8.57419875630493,9.200317817964933,9.826436879624936,10.452555941284938,11.07867500294494	poly	0	433514,,
433515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6930330032777743,1.6930330032777743,1.6930330032777743,1.6930330032777743,1.6930330032777743,1.4979421361879863,1.3028512690981984,1.1077604020084104,0.9126695349186225,0.7175786678288345,0.5224878007390465,0.3273969336492586,0.13230606655947064,-0.06278480053031732,-0.2578756676201053,-0.45296653470989323,-0.6480574017996812,-0.8431482688894691,-1.038239135979257,-1.233330003069045	poly	0	433515,,
433516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.525231523454871,-0.5721511312896621,1.3809292608755466,3.3340096530407552,5.287090045205964,7.240170437371173,9.193250829536382,11.14633122170159,13.099411613866799,15.052492006032008,17.005572398197216,18.958652790362425,20.911733182527634,22.864813574692842,24.81789396685805,26.77097435902326,28.72405475118847,30.677135143353674,32.630215535518886,34.5832959276841	poly	0	433516,,
433517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5889032195804056,2.7422026540522166,4.895502088524028,7.048801522995839,9.20210095746765,11.355400391939462,13.508699826411272,15.661999260883082,17.815298695354894,19.968598129826706,22.121897564298518,24.275196998770326,26.428496433242138,28.58179586771395,30.73509530218576,32.888394736657574,35.04169417112938,37.1949936056012,39.348293040073,41.50159247454482	poly	0	433517,,
433518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8044591571459563,0.5552437394059186,2.9149466359577936,5.2746495325096685,7.634352429061543,9.994055325613418,12.353758222165293,14.71346111871717,17.073164015269043,19.432866911820916,21.792569808372793,24.15227270492467,26.511975601476543,28.871678498028416,31.231381394580296,33.59108429113217,35.95078718768404,38.310490084235916,40.67019298078779,43.02989587733967	poly	0	433518,,
433519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3456925690814243,-2.3456925690814243,-2.3456925690814243,-2.3456925690814243,-2.3456925690814243,-2.3456925690814243,-2.9509248425966215,-3.5561571161118186,-4.161389389627016,-4.766621663142213,-5.37185393665741,-5.977086210172607,-6.582318483687804,-7.1875507572030015,-7.792783030718199,-8.398015304233397,-9.003247577748592,-9.608479851263791,-10.213712124778986,-10.818944398294185	poly	0	433519,,
433520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6925284464140162,0.6925284464140162,0.6925284464140162,0.6925284464140162,0.6925284464140162,0.6925284464140162,1.543361153949502,2.394193861484988,3.2450265690204736,4.095859276555959,4.946691984091445,5.797524691626931,6.648357399162417,7.4991901066979025,8.350022814233387,9.200855521768874,10.05168822930436,10.902520936839846,11.75335364437533,12.604186351910817	poly	0	433520,,
433521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2302015289431107,2.2302015289431107,2.2302015289431107,2.2302015289431107,2.2302015289431107,1.3064931080790605,0.38278468721501024,-0.54092373364904,-1.4646321545130903,-2.388340575377141,-3.3120489962411908,-4.235757417105241,-5.159465837969291,-6.083174258833342,-7.006882679697393,-7.930591100561442,-8.854299521425492,-9.778007942289543,-10.701716363153592,-11.625424784017643	poly	0	433521,,
433522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9664495041488057,0.9664495041488057,0.9664495041488057,2.633311475360736,4.300173446572666,5.967035417784597,7.633897388996527,9.300759360208456,10.967621331420387,12.634483302632319,14.301345273844248,15.968207245056178,17.635069216268107,19.30193118748004,20.96879315869197,22.6356551299039,24.302517101115832,25.96937907232776,27.63624104353969,29.30310301475162	poly	0	433522,,
433523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0122732197525695,2.0122732197525695,2.0122732197525695,2.0122732197525695,2.578650283311765,3.14502734687096,3.7114044104301556,4.277781473989351,4.844158537548546,5.410535601107742,5.976912664666937,6.543289728226132,7.109666791785328,7.676043855344523,8.242420918903719,8.808797982462913,9.37517504602211,9.941552109581306,10.5079291731405,11.074306236699694	poly	0	433523,,
433524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7640749163813587,-1.7640749163813587,-1.7640749163813587,-1.7640749163813587,-1.5289826039460768,-1.2938902915107948,-1.0587979790755129,-0.8237056666402309,-0.588613354204949,-0.35352104176966703,-0.11842872933438509,0.11666358310089686,0.3517558955361788,0.5868482079714608,0.8219405204067427,1.0570328328420246,1.2921251452773066,1.5272174577125885,1.7623097701478705,1.9974020825831524	poly	0	433524,,
433525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2043164196010514,-1.2043164196010514,-1.2043164196010514,-0.34837032235053766,0.5075757748999761,1.3635218721504898,2.2194679694010038,3.0754140666515175,3.9313601639020312,4.787306261152545,5.643252358403059,6.4991984556535725,7.355144552904086,8.2110906501546,9.067036747405114,9.922982844655627,10.778928941906141,11.634875039156656,12.490821136407169,13.346767233657681	poly	0	433525,,
433526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9231043521185915,-1.0158566260833082,-1.1086089000480248,-1.2013611740127415,-1.294113447977458,-1.3868657219421747,-1.4796179959068914,-1.572370269871608,-1.6651225438363246,-1.7578748178010413,-1.850627091765758,-1.9433793657304745,-2.036131639695191,-2.128883913659908,-2.2216361876246244,-2.314388461589341,-2.4071407355540577,-2.4998930095187744,-2.592645283483491,-2.6853975574482076	poly	0	433526,,
433527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.543589750798157,2.543589750798157,2.543589750798157,3.661668432713463,4.779747114628769,5.897825796544075,7.015904478459381,8.133983160374687,9.252061842289994,10.3701405242053,11.488219206120606,12.606297888035913,13.724376569951218,14.842455251866523,15.96053393378183,17.07861261569714,18.196691297612443,19.314769979527746,20.432848661443053,21.55092734335836	poly	0	433527,,
433528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4628901429127765,-0.4628901429127765,-0.4628901429127765,-0.4628901429127765,-0.4628901429127765,0.4275707088908369,1.3180315606944504,2.208492412498064,3.0989532643016773,3.9894141161052907,4.879874967908904,5.770335819712518,6.660796671516131,7.5512575233197445,8.441718375123358,9.332179226926971,10.222640078730585,11.113100930534198,12.003561782337812,12.894022634141425	poly	0	433528,,
433529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.11215814415367076,-1.3885481999197697,-2.8892545439932102,-4.38996088806665,-5.890667232140091,-7.391373576213532,-8.892079920286971,-10.392786264360412,-11.893492608433853,-13.394198952507294,-14.894905296580735,-16.395611640654174,-17.896317984727613,-19.397024328801056,-20.897730672874495,-22.398437016947938,-23.899143361021377,-25.399849705094816,-26.90055604916826,-28.401262393241698	poly	0	433529,,
433530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9887799813088538,-1.4038019623541196,-1.8188239433993854,-2.233845924444651,-2.648867905489917,-3.0638898865351827,-3.4789118675804485,-3.8939338486257142,-4.30895582967098,-4.723977810716246,-5.138999791761512,-5.554021772806777,-5.969043753852043,-6.384065734897309,-6.799087715942575,-7.21410969698784,-7.629131678033106,-8.044153659078372,-8.459175640123638,-8.874197621168904	poly	0	433530,,
433531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4943554602017977,-1.4943554602017977,-1.4943554602017977,-1.4943554602017977,-1.4943554602017977,-1.4943554602017977,-2.554975730933111,-3.615596001664424,-4.676216272395738,-5.736836543127051,-6.797456813858364,-7.858077084589677,-8.91869735532099,-9.979317626052303,-11.039937896783616,-12.10055816751493,-13.161178438246242,-14.221798708977557,-15.28241897970887,-16.343039250440185	poly	0	433531,,
433532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5856012198448344,2.5856012198448344,2.5856012198448344,2.5856012198448344,2.5856012198448344,2.5856012198448344,3.9437788468152926,5.301956473785751,6.660134100756209,8.018311727726667,9.376489354697124,10.734666981667583,12.09284460863804,13.4510222356085,14.809199862578959,16.167377489549416,17.525555116519875,18.883732743490334,20.241910370460793,21.600087997431245	poly	0	433532,,
433533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.672859242419753,0.672859242419753,0.672859242419753,0.672859242419753,0.672859242419753,3.2609324980448755,5.8490057536699975,8.43707900929512,11.025152264920242,13.613225520545365,16.20129877617049,18.78937203179561,21.377445287420734,23.965518543045857,26.55359179867098,29.1416650542961,31.729738309921224,34.31781156554634,36.90588482117147,39.493958076796595	poly	0	433533,,
433534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.115394208672936,2.115394208672936,1.3220458641705215,0.528697519668107,-0.2646508248343076,-1.0579991693367221,-1.8513475138391366,-2.644695858341551,-3.438044202843966,-4.23139254734638,-5.024740891848794,-5.818089236351209,-6.611437580853624,-7.404785925356038,-8.198134269858453,-8.99148261436087,-9.784830958863282,-10.578179303365697,-11.37152764786811,-12.164875992370526	poly	0	433534,,
433535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4185526798861243,2.4185526798861243,2.4185526798861243,2.4185526798861243,5.116177262352879,7.8138018448196345,10.51142642728639,13.209051009753145,15.9066755922199,18.604300174686657,21.301924757153408,23.999549339620167,26.697173922086918,29.394798504553677,32.09242308702043,34.79004766948719,37.487672251953946,40.1852968344207,42.88292141688745,45.58054599935421	poly	0	433535,,
433536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.362264429336415,2.362264429336415,2.362264429336415,2.362264429336415,5.260645963867292,8.159027498398169,11.057409032929046,13.955790567459923,16.854172101990798,19.752553636521675,22.650935171052552,25.54931670558343,28.447698240114306,31.346079774645183,34.24446130917606,37.14284284370694,40.041224378237814,42.93960591276869,45.83798744729957,48.736368981830445	poly	0	433536,,
433537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9838112408327406,2.9838112408327406,2.9838112408327406,5.505640474969331,8.027469709105922,10.549298943242512,13.071128177379101,15.592957411515691,18.114786645652284,20.636615879788874,23.158445113925463,25.680274348062053,28.202103582198642,30.723932816335235,33.245762050471825,35.76759128460842,38.28942051874501,40.8112497528816,43.33307898701819,45.85490822115478	poly	0	433537,,
