ID	X	Y	func	noise	original_trajectory,,
799536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,212.53251064813648,340.3257741721757,425.6356549183013,486.6273995560783,532.4019333195904,568.0225723553073,596.5305725674028,619.8629002125753,639.3117340616302,655.7721528268675,669.8837931694437,682.1159054565381,692.8205457778445,702.2670121304382,710.6648121669457,718.17938413151,724.9431053209755,731.0631576888916,736.6272498586626	hyperbolic	0	799536,,
799537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,37.82325140665169,68.84864193793376,94.75770240129047,116.71961364684512,135.57253104839324,151.93299281108082,166.26462574913697,178.92278316334472,190.18440847607076,200.26853134547025,209.35065404356172,217.57305233996507,225.052283302639,231.8847453802217,238.150855837117,243.9182307107008	hyperbolic	0	799537,,
799538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,24.127209516448456,42.48489714447193,56.921542405556636,68.57217940034379,78.17231166399435,86.21948649274344,93.06232591728222,98.95236762859594,104.07566038902604,108.57277448823119,112.55189760761617,116.09765184749668,119.2771787234484,122.14443126554697,124.74326067927798,127.10967487942466	hyperbolic	0	799538,,
799539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,114.43854544801779,203.1089280710912,273.8337741189174,331.56031665346615,379.570357297811,420.1266759638094,454.8400563351472,484.8883387401477,511.1527187412407,534.3056045733732,554.86899579106,573.2543115071466,589.7901993457107,604.7423541452865,618.3279024550178,630.7260152297404	hyperbolic	0	799539,,
799540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,68.88525591892088,124.73131670502494,170.92033752180083,209.75785768533063,242.8696109736535,271.43488116383315,296.32990867882376,318.2193567327064,337.6165352601437,354.9241620643711,370.4626243002225,384.4899947988853,397.2164795044918,408.8150235078073,419.4292167260827,429.17926868982073	hyperbolic	0	799540,,
799541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,177.5199954119287,265.4089914232253,317.8669441598809,352.7248923238547,377.56781391944344,396.16968095858056,410.6198688694744,422.1687416248762,431.6103730025767,439.47328534343717,446.12289102382283,451.8199082038235,456.75534956813283,461.07235833572463,464.8803197805143,468.2642587319908,471.29126336038655	hyperbolic	0	799541,,
799542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,666.626889080561,781.6673480367796,829.3760981334467,855.483131407078,871.9514616668672,883.2871731083135,891.5662526998516,897.8781335559831,902.8495033037345,906.8664121273378,910.1796571913791,912.959244930254,915.3244983645694,917.3616346039598,919.1345015795539,920.691390801217,922.069503198087,923.2979600609065,924.3998835864064	hyperbolic	0	799542,,
799543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,51.07066894233613,83.8759699954564,106.7283221891176,123.56062133352223,136.47482249884916,146.69634269596654,154.98783151155885,161.84877616459278,167.61999672753305,172.5420136408143,176.789415553076,180.49200204420546,183.748280750986,186.63436112752882,189.20997802807494	hyperbolic	0	799543,,
799544	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,29.851602625384203,53.82487900097698,73.50052046052792,89.9391042680128,103.87875795568117,115.84904686371343,126.23977703927326,135.34424696662833,143.3873732272622,150.54452174835026,156.9544409223385,162.72834491492367,167.95642093944565,172.71257435535279,177.05794428060457	hyperbolic	0	799544,,
799545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,74.80523351764661,135.25913652133198,185.13016039301445,226.97355831896812,262.58323324383167,293.2556401797647,319.9510350790271,343.3958194706562,364.14964417270494,382.65066087136887,399.2467962703973,414.2178391523725,427.7913419886074,440.1542679092275,451.4616544387538,461.8431489724076	hyperbolic	0	799545,,
799546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,106.28238808010035,172.01467293849979,216.68576263906976,249.0202279159571,273.50845309055507,292.697359718138,308.13917511674373,320.8338321895007,331.4545425140199,340.4711616327113,348.22158198759513,354.9550221402338,360.85932443446944,366.07875342992264,370.7259402385107,374.8901024084735,378.64282732801445	hyperbolic	0	799546,,
799547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,84.32765379960358,152.57773283439758,208.9480021207155,256.2918767469007,296.616694790641,331.3756674181857,361.64674378634584,388.2463950988599,411.8043648960844,432.8141630222304,451.6680150925257,468.68157790389074,484.11175434307796,498.1697555606563,511.03082671576664,522.8415899426382	hyperbolic	0	799547,,
799548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,79.45216333946011,127.63697269635041,159.9770307684652,183.18420903749504,200.64854034632035,214.2669989763226,225.1839496412471,234.1307078893075,241.59647421695263,247.92087072263993,253.34705045336642,258.0536786764226,262.17498241107234,265.8137576717616,269.0500606534988,271.9471661431705,274.555745716685,276.91685681531817	hyperbolic	0	799548,,
799549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,118.34860342769345,194.98477354207486,248.65707549911247,288.342198803937,318.8774868758304,343.10024452903826,362.78456807581136,379.09670037082765,392.83482467010236,404.5636434441328,414.6939316110528,423.53163780028297,431.3093174653999,438.2068953315728,444.3657569985879,449.89854312245296,454.8961012022947,459.4325129527976,463.56879136133256	hyperbolic	0	799549,,
799550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,954.0546981314319,970.5008009943606,976.1095633696931,978.938325821002,980.6434668345946,981.7835314138961,982.5994875468392,983.2123452573948,983.6895411595945,984.071631520683,984.3844717579859,984.6453239382993,984.8661530176903,985.0555139381037,985.2196856465707,985.3633807875768,985.4902054315916	hyperbolic	0	799550,,
799551	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,120.09785447461783,203.06078300264875,263.80602751349414,310.20458076520987,346.80219855880574,376.40765776812003,400.85005941980023,421.37169884852966,438.8459144754976,453.9045940639351,467.01622220819246,478.53549209484504,488.73587654071946,497.8316172553488,505.9929371209028	hyperbolic	0	799551,,
799552	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,88.56769166491517,160.0463656817742,218.94680220031984,268.320625542204,310.30617271500853,346.4463697125914,377.8824814398344,405.47682787766433,429.89310014169996,451.6504372539252,471.16074830214376,488.7550388718449,504.70234429982105,519.2235836866251,532.501856345641,544.6902027483704,555.917529678554	hyperbolic	0	799552,,
799553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,252.94154009343018,316.4993442950582,345.4321264866551,361.9771961086195,372.68750397109824,380.18690605668996,385.73110018015706,389.99653475001134,393.379879885102,396.1291176937425,398.4072409194342,400.3257893544354,401.9636678390973,403.3782683709226,404.6123339164711,405.6983519238735,406.661456082366,407.52139560018975	hyperbolic	0	799553,,
799554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,61.38966018349645,110.52934279614765,150.75303430114235,184.28550170755395,212.66816786191725,237.00276577804988,258.09767928158834,276.5594840707773,292.85222347901225,307.33695066766535,320.2987987902217,331.9659393627374,342.5231298367604,352.1215702081757,360.88619088542515,368.9211203214153	hyperbolic	0	799554,,
799555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,154.45527854634213,180.54635070667166,191.31909191656183,197.2023737727579,200.90928862586404,203.4589708520296,205.32015605279454,206.73854541976965,207.85535887504994,208.7575349970789,209.50152502669988,210.12557969160525,210.65653714166618,211.1137838571672,211.51167299875408	hyperbolic	0	799555,,
799556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,180.881644530705,291.34376682234983,365.8086690770218,419.4070433017761,459.831847033066,491.4083066490443,516.754983405761,537.5499696794336,554.9183194887405,569.6425331852209,582.2837102450917,593.2546803700172,602.8659436864842,611.355526622454,618.908961139211,625.6729999839108,631.7652454119142,637.281044710111,642.2985167833132	hyperbolic	0	799556,,
799557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,106.25800163260733,190.19427430315562,258.173973804072,314.3522453492463,361.5567741512395,401.77868859817596,436.4606191040548,466.67339822637484,493.2285862729652,516.7524620371968,537.7360432147817,556.569732156236,573.5678315730479,588.9862251968028,603.0353479062874,615.8898472315333	hyperbolic	0	799557,,
799558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,13.940836337232575,25.048868263683197,34.10790669765009,41.63701585635082,47.993588276756874,53.431741970864536,58.13711073321166,62.248458321053754,65.87159273027638,69.08860141884021,71.96414575521148,74.54985213666036,76.88743901730395,79.0109849579945,80.94860092957838,82.72368177731772,84.35585542876115,85.86171171801547,87.25536829831375	hyperbolic	0	799558,,
799559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,101.28420571699887,177.68664065611537,237.37308218920094,285.2884868862662,324.60244068690224,357.44029137112943,385.28046203160875,409.1831880127263,429.9286125390035,448.1035496152775,464.15787704293365,478.44227811244383,491.23415280937894,502.7558101682822,513.1874975360664,522.6768990671102,531.3461714732241,539.2972311267464,546.6157793873149	hyperbolic	0	799559,,
799560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,387.3306352476095,541.0604141447741,623.5559236177947,675.0157682570555,710.1809895335552,735.7332033871478,755.1402328254986,770.3809536923379,782.6669512865093,792.7815441748747,801.2536477251577,808.4532982347457,814.6471422889432,820.0321885669903,824.7571479867241,828.9363795563601,832.6592678536913,835.996687667949	hyperbolic	0	799560,,
799561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.51512864982251,161.3219333508491,220.20216156337332,269.35811649335784,311.01504090729884,346.7673481564259,377.7873685473103,404.95635007837126,428.9495207340584,450.29296882464877,469.40266445925937,486.6118385808512,502.19058016302597,516.3601152950893,529.3033790105872,541.1729562114626	hyperbolic	0	799561,,
799562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,36.41720154316707,64.92689682322603,87.85236463572073,106.68794016727139,122.43844569883213,135.80446067495726,147.28936810053472,157.2641757634782,166.00834558133326,173.7363890842792,180.6157003528488,186.77881929350542,192.33205430231703,197.36166579388743,201.93837931835583	hyperbolic	0	799562,,
799563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,46.02732860129121,80.69611985532894,107.7491177484266,129.4474436879905,147.23772682333328,162.08854746103069,174.67283654516612,185.47268280606312,194.8425069437698,203.0486991378005,210.29535227416764,216.74146691594515,222.51275282893803,227.70990844300022,232.41454646019005,236.6935110241406,240.6020737625366,244.18633428114634	hyperbolic	0	799563,,
799564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,128.1731357120763,224.83597309355397,300.33636248249474,360.9382759713863,410.65555770754435,452.17902283556043,487.3800726686666,517.6005409726206,543.8276382833906,566.8038422879224,587.098309647574,605.154661494186,621.3237854809496,635.8868633507856,649.0718613229492,661.0655505947537,672.0224104012549	hyperbolic	0	799564,,
799565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,273.2920696901273,426.23394212990075,523.9782231277451,591.8386616469481,641.7028360718897,679.8914244797965,710.0753737453196,734.5326953240852,754.7519057335434,771.7467766875525,786.231626167292,798.7242828284142,809.6092999393364,819.1782402613396,827.6561817359,835.219646026359,842.0090223325996	hyperbolic	0	799565,,
799566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,94.56441459665494,165.24554204424345,220.07688881421802,263.8522777194412,299.6093720261478,329.3663889247321,354.5166562792595,376.05308809931404,394.70238158331756,411.0086338208973,425.387305215401,438.16111366451423,449.58454513305963,459.8609811071657,469.15491351313307,477.60081596541175,485.30969258462875,492.3739840584312	hyperbolic	0	799566,,
799567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,59.08690722156458,97.5236939437034,124.52550329322506,144.53444329826576,159.95558136044806,172.20451695580527,182.16877230199123,190.43302998826587,197.3981487326645,203.34814155684413,208.48985802458557,212.97752315929415,216.92847193556005,220.43355686726062,223.56422030586015,226.37741521506163,228.9191011942731	hyperbolic	0	799567,,
799568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,47.5687998485687,83.7652820977551,112.23219507176935,135.20659637597439,154.13824354513085,170.0079338614872,183.50293834932833,195.11916383265242,205.2234227890289,214.09287382757046,221.94083515357707,228.93416488672713,235.20525650739023,240.86050029158844,245.98636857445362,250.65386853396447,254.92185156010183,258.83950769972864	hyperbolic	0	799568,,
799569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,170.47863546874638,281.8495842844026,360.3114816075264,418.5731283306994,463.5457847020764,499.31066536644573,528.4329894651207,552.6060760239505,572.9927726162434,590.41809616792,605.4836090772241,618.6382743458398,630.2239576306455,640.5055642551247,649.6915418359391,657.9481600635605,665.4096650495743,672.1856348435435	hyperbolic	0	799569,,
799570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,16.55189352138522,29.684912855568996,40.35917703393671,49.20607198948283,56.65785001341456,63.020398383968704,68.51627143157157,73.31125904260573,77.53139966971354,81.27422056371135,84.61636816615001,87.61891247675031,90.33111263381615,92.79314048756405,95.0380837358173	hyperbolic	0	799570,,
799571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,47.62297907325748,87.07843625490523,120.3015664680422,148.66095395381998,173.15180242581752,194.5151380056794,213.3140859214355,229.98423440590213,244.86780575987825,258.23739963178326,270.31284137975274,281.27336363119986,291.2665625837317,300.4150832034804,308.82167795667374,316.57308274474985,323.7430205866797	hyperbolic	0	799571,,
799572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,114.93064038673799,203.99722599871185,275.04742661753943,333.0456704246745,381.285885635377,422.03961982403206,456.92413940690585,487.12217456713154,513.518675212461,536.7889779713406,557.4573990018554,575.9372133888313,592.558572745821,607.588403316474,621.2448493748452,633.7079302266708,645.1275203889778,655.629405852579	hyperbolic	0	799572,,
799573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,137.0045154225866,236.76442610797747,312.64979836336124,372.3151708138964,420.458809332642,460.1242256813702,493.36973824851736,521.6372646055379,545.9669904038935,567.1281669224959,585.7019300937626,602.1354905158948,616.7786114289655,629.908779788455,641.748958448635,652.4803510800963	hyperbolic	0	799573,,
799574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,92.93683933092942,153.34792793468156,195.76523317938518,227.18599597849726,251.39574771886402,270.6213319797824,286.2582666170406,299.2255665091158,310.1531268196205,319.48712833297634,327.55246307333766,334.5913252582548,340.78794940152846,346.28496955930984,351.1945337325878,355.60603569003956,359.5916072691071,363.21009309387705	hyperbolic	0	799574,,
799575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,161.55699688978788,229.78116712854714,267.4249398619521,291.28471892228293,307.7598036844262,319.81913252340075,329.028214667695,336.2907471427744,342.1649094972305,347.01408743313175,351.0850282219479,354.55116221150604,357.5379510332261,360.1383994562618,362.42291353113154,364.445771434294,366.24949133562114,367.8678526793859,369.3280315437227	hyperbolic	0	799575,,
799576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,198.10381075601376,304.07644899291137,370.06298112869575,415.10298053593885,447.8040536030004,472.62579907098734,492.10980624961684,507.8106848000647,520.7327631134273,531.5537712818099,540.7476180471441,548.6556546502659,555.5299929364861,561.5608786089405,566.8945711276276	hyperbolic	0	799576,,
799577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,142.4116376958429,227.44358173111635,283.9596603803031,324.24442780206743,354.4122672904538,377.8490942624397,396.58154199099124,411.8968552215009,424.6519000286612,435.4391558640599,444.68138390541196,452.6883365448019,459.69215264069436,465.8702336948443,471.36047928495935,476.2717021326673,480.6909129907909,484.68852054351527	hyperbolic	0	799577,,
799578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,82.86138088618212,151.50931069477772,209.31201956137514,258.6514021671144,301.25943118517324,338.425673166806,371.13006689589133,400.13058909241323,426.02273114087666,449.2808238282625,470.2873604576014,489.3541970550441,506.73813900046036,522.6525749330249,537.2762799737559	hyperbolic	0	799578,,
799579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,76.29982567649593,138.67280541492522,190.6131045452109,234.53621174077998,272.1653612068634,304.7629440037767,333.27490752936495,358.4240619334863,380.7722103158359,400.762614595656,418.74969431804146,435.02022276978823,449.80873107611023,463.30888635079776,475.68202023056085,487.06360705336346	hyperbolic	0	799579,,
799580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,112.51002910811887,171.65192743757854,208.11834821937094,232.85239437969014,250.73146258014933,264.25847334316387,274.8500543730383,283.3681835342961,290.3674388920906,296.22081336533773,301.18841175776413,305.45715430903243,309.1648246573934,312.4152201433398,315.2880221503555,317.8454154122324	hyperbolic	0	799580,,
799581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,82.615388102656,138.48085505465735,178.77812315550378,209.21898659161596,233.02559137886982,252.15362493618957,267.8588694391007,280.9845931047152,292.1180797656143,301.680911277311,309.9835578194271,317.2597206573853,323.6886787386586,329.41025890463504,334.5351222686334,339.1519917315109,343.3328317397725,347.13662664893127,350.61218094873027	hyperbolic	0	799581,,
799582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,110.68551611653915,189.21344932583412,247.82040816058165,293.2334629807149,329.4572609208635,359.0246860250783,383.6160825308235,404.39010842595957,422.1716093741325,437.5637571041929,451.0178286541811,462.87818836184124,473.4121785571568,482.8305130785733,491.3015170256031,498.9612754014607,505.92099926580363,512.2724605370695,518.0920614921366	hyperbolic	0	799582,,
799583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,395.3604940799798,479.89447458996585,516.7221103461435,537.340150766928,550.5201321652486,559.6719589899278,566.3975102653981,571.548715535311,575.6204482809928,578.9198442173368,581.6476157851105,583.9404723779178,585.8947482868618,587.580283096576,589.0489442100757,590.3400585029316,591.483986359197,592.5045393065502	hyperbolic	0	799583,,
799584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,93.19728437085003,160.61701830617682,211.65462250073597,251.6342208709992,283.79834905056464,310.23467913562655,332.3481291422192,351.11887822897654,367.25159802780075,381.2658963312924,393.5533268645918,404.4145475765644,414.08424969933884,422.74830898912535,430.5558503169998,437.62790272042537,444.0637185017452	hyperbolic	0	799584,,
799585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,54.92990202285589,87.93848074641718,109.96533939476585,125.70917669017919,137.52272892708913,146.71441201601414,154.06987928514133,160.08939160098132,165.10661655153993,169.35264590799096,172.9925996471004,176.1475996298793,178.90850909470703,181.34482620992767,183.5106150098988,185.44856454170076,187.19283097066452,188.7710681021126	hyperbolic	0	799585,,
799586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,26.14631029454559,47.20812283211418,64.53713240947708,79.04491141921017,91.36855974789266,101.96677685990358,111.17822088317922,119.25836566246711,126.40356371711742,132.76721311020964,138.47089436496154,143.61221320166234,148.27043246665576,152.51058770489436,156.38654223279752,159.94328739740766,163.2186969898116,166.24488117943469,169.04924271368156	hyperbolic	0	799586,,
799587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,81.72191768177639,147.1239768778978,200.65097578908245,245.2679663187326,283.0287301174949,315.40088327445034,343.4610692837592,368.0170233337126,389.68659313175203,408.9504414269537,426.1881187836991,441.70332264852084,455.7419447014565,468.5051995623101,480.1593308533062,490.8428922645051,500.67228221330015	hyperbolic	0	799587,,
799588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,140.66375982698523,174.6301451708687,189.91667676499029,198.60947733263168,204.21791240570178,208.1362163778553,211.02834125861193,213.2507359359043,215.01189433806786,216.44190479986776,217.62613903144467,218.62294529479144,219.47355676685945,220.2079381787965,220.8483890236508,221.41184727175656	hyperbolic	0	799588,,
799589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,224.58166239901337,353.54786397652094,437.24371685566877,495.9467857228963,539.3975530892297,572.8568836779784,599.4156768802271,621.0090966024709,638.9105765942104,653.992393344737,666.8720994796914,677.999178670366,687.7085789569877,696.255009779821,703.8356113223297	hyperbolic	0	799589,,
799590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,537.2379375908245,654.9726880746286,706.5885694150548,735.5723863770578,754.1328175777561,767.0357067446839,776.5257225806483,783.7987831423911,789.5504906917408,794.2129943584384,798.0689275882527,801.3109225312014,804.0747931649925,806.4590452805115,808.5368639678697	hyperbolic	0	799590,,
799591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.33403937958452,156.18630909267708,208.09492022352217,249.5667474227654,283.4619037612078,311.68292133322075,335.5445523805278,355.9844847244104,373.6894735310273,389.17401718680566,402.8311787752078,414.9664172633182,425.82070540822986,435.5866939485371,444.42024582373216,452.4488171356973	hyperbolic	0	799591,,
799592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,88.01520419249215,151.4993740799049,199.4538157359125,236.95591292400766,267.0871881262912,291.82623943521526,312.50165622575093,330.0386863353202,345.1014999315223,358.1792071324032,369.63996963598,379.76620963168375,388.7781959398467,396.85025019037073,404.1221335170782,410.7072069236331,416.6983837408226,422.1725410494317,427.19383626820326	hyperbolic	0	799592,,
