ID	X	Y	func	noise	original_trajectory,,
434644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5976606122690558,0.963944899957522,3.5255504121840997,6.087155924410677,8.648761436637255,11.210366948863832,13.77197246109041,16.333577973316988,18.895183485543566,21.456788997770143,24.01839450999672,26.5800000222233,29.141605534449877,31.703211046676454,34.264816558903036,36.82642207112961,39.38802758335619,41.94963309558277,44.51123860780935,47.072844120035924	poly	0	434644,,
434645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.479084899636936,-2.479084899636936,0.43190768941817836,3.3429002784732926,6.253892867528407,9.164885456583521,12.075878045638635,14.98687063469375,17.897863223748864,20.808855812803976,23.71984840185909,26.63084099091421,29.54183357996932,32.45282616902443,35.363818758079546,38.274811347134666,41.18580393618978,44.09679652524489,47.0077891143,49.918781703355116	poly	0	434645,,
434646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5897190604524836,0.5897190604524836,2.7303201022228443,4.870921143993205,7.011522185763566,9.152123227533927,11.292724269304287,13.433325311074647,15.57392635284501,17.71452739461537,19.85512843638573,21.99572947815609,24.136330519926453,26.276931561696813,28.417532603467173,30.558133645237536,32.69873468700789,34.83933572877825,36.97993677054861,39.12053781231897	poly	0	434646,,
434647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7496895797882202,0.7496895797882202,0.7496895797882202,0.3969589124787456,0.04422824516927104,-0.3085024221402035,-0.6612330894496781,-1.0139637567591526,-1.3666944240686272,-1.7194250913781017,-2.0721557586875763,-2.424886425997051,-2.7776170933065254,-3.130347760616,-3.4830784279254745,-3.835809095234949,-4.188539762544424,-4.541270429853898,-4.894001097163373,-5.246731764472847	poly	0	434647,,
434648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08075981930580944,-0.08075981930580944,-0.08075981930580944,-0.08075981930580944,0.3477724131033071,0.7763046455124236,1.2048368779215402,1.6333691103306567,2.061901342739773,2.4904335751488897,2.9189658075580063,3.347498039967123,3.7760302723762393,4.204562504785356,4.633094737194472,5.061626969603589,5.4901592020127055,5.918691434421822,6.3472236668309385,6.775755899240055	poly	0	434648,,
434649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13389746658947788,-2.0696827165452585,-4.273262899679995,-6.476843082814732,-8.680423265949468,-10.884003449084204,-13.08758363221894,-15.291163815353677,-17.494743998488413,-19.69832418162315,-21.901904364757886,-24.105484547892623,-26.30906473102736,-28.512644914162095,-30.71622509729683,-32.91980528043157,-35.1233854635663,-37.326965646701034,-39.53054582983577,-41.73412601297051	poly	0	434649,,
434650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.477992091604113,2.477992091604113,2.477992091604113,2.477992091604113,1.3236579199783773,0.16932374835264152,-0.9850104232730943,-2.13934459489883,-3.2936787665245664,-4.448012938150302,-5.602347109776037,-6.756681281401773,-7.91101545302751,-9.065349624653246,-10.21968379627898,-11.374017967904717,-12.528352139530453,-13.682686311156187,-14.837020482781925,-15.99135465440766	poly	0	434650,,
434651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3490534794218414,2.3490534794218414,2.3490534794218414,2.3490534794218414,2.3490534794218414,5.347146841156002,8.345240202890164,11.343333564624324,14.341426926358483,17.339520288092643,20.337613649826807,23.335707011560967,26.333800373295126,29.331893735029286,32.329987096763446,35.32808045849761,38.32617382023177,41.32426718196593,44.32236054370009,47.32045390543425	poly	0	434651,,
434652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3058790800549156,-3.435573818298901,-4.565268556542886,-5.694963294786872,-6.824658033030857,-7.954352771274842,-9.084047509518827,-10.213742247762813,-11.343436986006797,-12.473131724250784,-13.602826462494768,-14.732521200738752,-15.86221593898274,-16.991910677226723,-18.121605415470707,-19.251300153714695,-20.38099489195868,-21.510689630202663,-22.64038436844665,-23.770079106690634	poly	0	434652,,
434653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6794334697308368,1.6794334697308368,1.6794334697308368,1.6794334697308368,0.2603186484504916,-1.1587961728298537,-2.5779109941101988,-3.9970258153905442,-5.41614063667089,-6.835255457951234,-8.25437027923158,-9.673485100511925,-11.09259992179227,-12.511714743072616,-13.930829564352962,-15.349944385633306,-16.769059206913653,-18.188174028194,-19.607288849474344,-21.02640367075469	poly	0	434653,,
434654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1227440327703389,-3.3438628761726297,-5.56498171957492,-7.786100562977211,-10.007219406379502,-12.228338249781793,-14.449457093184083,-16.670575936586374,-18.891694779988665,-21.112813623390956,-23.333932466793247,-25.555051310195537,-27.77617015359783,-29.99728899700012,-32.21840784040241,-34.4395266838047,-36.660645527206995,-38.88176437060929,-41.10288321401158,-43.324002057413864	poly	0	434654,,
434655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1703413168408181,-0.1703413168408181,-0.1703413168408181,-0.1703413168408181,1.012702539377253,2.1957463955953243,3.3787902518133954,4.561834108031467,5.744877964249538,6.927921820467609,8.11096567668568,9.29400953290375,10.47705338912182,11.660097245339895,12.843141101557965,14.026184957776035,15.209228813994105,16.39227267021218,17.57531652643025,18.75836038264832	poly	0	434655,,
434656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.806617896719998,2.806617896719998,2.806617896719998,3.8044108818040447,4.8022038668880915,5.799996851972138,6.797789837056185,7.795582822140232,8.79337580722428,9.791168792308326,10.788961777392373,11.78675476247642,12.784547747560467,13.782340732644514,14.78013371772856,15.777926702812607,16.775719687896654,17.7735126729807,18.771305658064747,19.769098643148794	poly	0	434656,,
434657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6313459950986386,-1.4277316447450161,-0.2241172943913936,0.9794970559622289,2.1831114063158514,3.386725756669474,4.5903401070230965,5.79395445737672,6.9975688077303415,8.201183158083964,9.404797508437586,10.60841185879121,11.812026209144832,13.015640559498454,14.21925490985208,15.422869260205701,16.626483610559323,17.830097960912944,19.033712311266566,20.23732666162019	poly	0	434657,,
434658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2216137587958844,1.2216137587958844,1.2216137587958844,2.998700580859433,4.775787402922981,6.55287422498653,8.329961047050078,10.107047869113627,11.884134691177175,13.661221513240724,15.438308335304272,17.215395157367823,18.992481979431368,20.76956880149492,22.546655623558465,24.323742445622017,26.10082926768556,27.877916089749114,29.65500291181266,31.43208973387621	poly	0	434658,,
434659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3131793036400214,2.3131793036400214,2.3131793036400214,-0.2555693006913837,-2.824317905022789,-5.393066509354194,-7.961815113685599,-10.530563718017005,-13.099312322348409,-15.668060926679816,-18.236809531011218,-20.805558135342622,-23.374306739674033,-25.943055344005437,-28.51180394833684,-31.080552552668244,-33.649301156999655,-36.21804976133106,-38.78679836566246,-41.35554696999387	poly	0	434659,,
434660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7208135983802144,0.8947584319890147,2.510330462358244,4.125902492727473,5.741474523096702,7.357046553465931,8.97261858383516,10.58819061420439,12.203762644573619,13.819334674942848,15.434906705312077,17.050478735681306,18.666050766050535,20.281622796419764,21.897194826788994,23.512766857158223,25.128338887527452,26.74391091789668,28.35948294826591,29.97505497863514	poly	0	434660,,
434661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3765398838777374,2.3765398838777374,3.301128576378284,4.225717268878831,5.150305961379377,6.074894653879924,6.999483346380471,7.924072038881017,8.848660731381564,9.77324942388211,10.697838116382655,11.622426808883205,12.54701550138375,13.471604193884296,14.396192886384842,15.320781578885391,16.245370271385937,17.169958963886483,18.09454765638703,19.019136348887574	poly	0	434661,,
434662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4483735723042028,0.4483735723042028,0.4483735723042028,0.4483735723042028,0.4483735723042028,0.4483735723042028,0.10146918170707586,-0.2454352088900511,-0.5923395994871781,-0.939243990084305,-1.286148380681432,-1.633052771278559,-1.979957161875686,-2.326861552472813,-2.67376594306994,-3.020670333667067,-3.367574724264194,-3.7144791148613208,-4.061383505458448,-4.408287896055574	poly	0	434662,,
434663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9327514073851821,0.9327514073851821,0.9327514073851821,0.9327514073851821,0.9327514073851821,0.9327514073851821,3.6613389015222078,6.389926395659233,9.118513889796258,11.847101383933285,14.57568887807031,17.304276372207337,20.032863866344364,22.761451360481388,25.490038854618412,28.21862634875544,30.947213842892467,33.67580133702949,36.404388831166514,39.132976325303545	poly	0	434663,,
434664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.71681783939108,-3.1512459679452367,-3.5856740964993934,-4.0201022250535505,-4.454530353607707,-4.888958482161863,-5.32338661071602,-5.757814739270177,-6.1922428678243335,-6.62667099637849,-7.061099124932647,-7.495527253486804,-7.92995538204096,-8.364383510595117,-8.798811639149275,-9.23323976770343,-9.667667896257587,-10.102096024811743,-10.5365241533659,-10.970952281920058	poly	0	434664,,
434665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8724560501540388,1.8724560501540388,1.1668878957861213,0.46131974141820375,-0.24424841294971378,-0.9498165673176313,-1.6553847216855488,-2.3609528760534664,-3.0665210304213844,-3.7720891847893014,-4.4776573391572185,-5.1832254935251365,-5.8887936478930545,-6.594361802260972,-7.299929956628889,-8.005498110996808,-8.711066265364725,-9.416634419732642,-10.122202574100559,-10.827770728468476	poly	0	434665,,
434666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.072331380877098,-1.072331380877098,-2.233663503738122,-3.3949956265991457,-4.55632774946017,-5.717659872321193,-6.878991995182218,-8.040324118043241,-9.201656240904263,-10.36298836376529,-11.524320486626312,-12.685652609487338,-13.84698473234836,-15.008316855209383,-16.16964897807041,-17.33098110093143,-18.492313223792458,-19.65364534665348,-20.814977469514503,-21.97630959237553	poly	0	434666,,
434667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4244479165500894,-1.4244479165500894,-1.4244479165500894,-0.3690683921754654,0.6863111321991586,1.7416906565737826,2.7970701809484066,3.8524497053230307,4.907829229697654,5.963208754072278,7.018588278446902,8.073967802821526,9.12934732719615,10.184726851570774,11.240106375945398,12.295485900320022,13.350865424694646,14.40624494906927,15.461624473443894,16.517003997818517	poly	0	434667,,
434668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7957856328700434,-2.7957856328700434,-2.7957856328700434,-2.7957856328700434,-2.7957856328700434,-2.7957856328700434,-2.5414468723247414,-2.2871081117794394,-2.0327693512341374,-1.7784305906888354,-1.5240918301435333,-1.2697530695982313,-1.0154143090529293,-0.7610755485076273,-0.5067367879623252,-0.2523980274170232,0.0019407331282788043,0.2562794936735808,0.5106182542188828,0.7649570147641849	poly	0	434668,,
434669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.34335011368511026,-2.4918162010808986,-5.3269825158469075,-8.162148830612916,-10.997315145378925,-13.832481460144935,-16.66764777491094,-19.502814089676953,-22.33798040444296,-25.173146719208972,-28.00831303397498,-30.843479348740985,-33.67864566350699,-36.513811978273004,-39.34897829303901,-42.184144607805024,-45.01931092257103,-47.854477237337036,-50.68964355210305,-53.524809866869056	poly	0	434669,,
434670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8172044663184073,2.8172044663184073,2.8172044663184073,2.8172044663184073,4.776047922101612,6.734891377884817,8.693734833668021,10.652578289451228,12.61142174523443,14.570265201017637,16.52910865680084,18.487952112584047,20.44679556836725,22.405639024150457,24.364482479933663,26.323325935716866,28.28216939150007,30.241012847283276,32.19985630306648,34.158699758849686	poly	0	434670,,
434671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.15878890118754,2.15878890118754,2.15878890118754,2.15878890118754,2.15878890118754,4.854107389284391,7.549425877381243,10.244744365478093,12.940062853574945,15.635381341671797,18.330699829768648,21.0260183178655,23.721336805962352,26.416655294059204,29.111973782156056,31.8072922702529,34.50261075834975,37.197929246446606,39.89324773454346,42.58856622264031	poly	0	434671,,
434672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9002585605786533,-2.9002585605786533,-2.7356324645876726,-2.571006368596692,-2.4063802726057113,-2.2417541766147306,-2.07712808062375,-1.9125019846327693,-1.7478758886417887,-1.583249792650808,-1.4186236966598273,-1.2539976006688467,-1.089371504677866,-0.9247454086868854,-0.7601193126959047,-0.595493216704924,-0.4308671207139434,-0.26624102472296274,-0.10161492873198208,0.06301116725899858	poly	0	434672,,
434673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8255325614876288,-1.843300287749091,-2.861068014010553,-3.8788357402720153,-4.8966034665334774,-5.91437119279494,-6.932138919056402,-7.9499066453178635,-8.967674371579326,-9.985442097840789,-11.003209824102251,-12.020977550363712,-13.038745276625175,-14.056513002886637,-15.074280729148098,-16.09204845540956,-17.10981618167102,-18.127583907932483,-19.14535163419395,-20.16311936045541	poly	0	434673,,
434674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.020229075055445,-2.020229075055445,-1.3049706185754024,-0.5897121620953598,0.1255462943846828,0.8408047508647254,1.556063207344768,2.2713216638248106,2.986580120304853,3.701838576784896,4.417097033264938,5.132355489744981,5.847613946225024,6.562872402705066,7.27813085918511,7.993389315665151,8.708647772145193,9.423906228625237,10.13916468510528,10.854423141585322	poly	0	434674,,
434675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.360998942685276,1.360998942685276,1.360998942685276,1.360998942685276,1.360998942685276,-1.067218903403138,-3.495436749491552,-5.923654595579967,-8.35187244166838,-10.780090287756794,-13.20830813384521,-15.636525979933621,-18.06474382602204,-20.492961672110454,-22.921179518198862,-25.349397364287277,-27.777615210375693,-30.205833056464108,-32.63405090255252,-35.06226874864093	poly	0	434675,,
434676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6355432199476101,0.6355432199476101,1.4189504331631846,2.202357646378759,2.9857648595943336,3.769172072809908,4.552579286025482,5.3359864992410575,6.119393712456631,6.9028009256722065,7.68620813888778,8.469615352103355,9.253022565318929,10.036429778534504,10.81983699175008,11.603244204965653,12.386651418181227,13.170058631396802,13.953465844612378,14.736873057827951	poly	0	434676,,
434677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.32270864704175484,-0.32270864704175484,-0.32270864704175484,-0.32270864704175484,2.3085167795081274,4.93974220605801,7.570967632607892,10.202193059157775,12.833418485707657,15.46464391225754,18.09586933880742,20.727094765357304,23.358320191907186,25.98954561845707,28.62077104500695,31.251996471556833,33.88322189810671,36.514447324656594,39.145672751206476,41.77689817775636	poly	0	434677,,
434678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.290783151977445,-2.290783151977445,-3.3883340755411333,-4.4858849991048215,-5.58343592266851,-6.680986846232198,-7.778537769795886,-8.876088693359574,-9.973639616923263,-11.07119054048695,-12.168741464050639,-13.266292387614326,-14.363843311178016,-15.461394234741704,-16.55894515830539,-17.65649608186908,-18.754047005432767,-19.851597928996455,-20.949148852560143,-22.04669977612383	poly	0	434678,,
434679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.23401725607096324,-0.23401725607096324,-0.23401725607096324,-0.23401725607096324,-0.6290902748218068,-1.0241632935726503,-1.419236312323494,-1.8143093310743375,-2.209382349825181,-2.6044553685760246,-2.999528387326868,-3.3946014060777117,-3.789674424828555,-4.184747443579399,-4.579820462330242,-4.974893481081086,-5.369966499831929,-5.765039518582773,-6.1601125373336165,-6.55518555608446	poly	0	434679,,
434680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.70942401435222,-2.70942401435222,-1.7015307380051672,-0.6936374616581142,0.3142558146889387,1.3221490910359917,2.3300423673830446,3.3379356437300975,4.3458289200771505,5.353722196424203,6.361615472771256,7.369508749118309,8.377402025465361,9.385295301812416,10.393188578159467,11.401081854506522,12.408975130853573,13.416868407200628,14.424761683547683,15.432654959894734	poly	0	434680,,
434681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19560690849911389,0.19560690849911389,0.19560690849911389,0.19560690849911389,0.19560690849911389,3.0135982169836426,5.831589525468171,8.6495808339527,11.467572142437229,14.285563450921758,17.103554759406286,19.921546067890816,22.739537376375345,25.557528684859875,28.375519993344405,31.193511301828927,34.01150261031346,36.829493918797986,39.647485227282516,42.465476535767046	poly	0	434681,,
434682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.990311141152842,-2.990311141152842,-2.990311141152842,-2.990311141152842,-5.22903751204214,-7.467763882931438,-9.706490253820736,-11.945216624710033,-14.183942995599331,-16.422669366488627,-18.661395737377926,-20.900122108267222,-23.13884847915652,-25.377574850045818,-27.616301220935117,-29.855027591824413,-32.09375396271371,-34.33248033360301,-36.57120670449231,-38.80993307538161	poly	0	434682,,
434683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.112989025666324,-0.6416671411549486,-2.396323307976221,-4.150979474797494,-5.905635641618766,-7.660291808440038,-9.414947975261313,-11.169604142082584,-12.924260308903857,-14.678916475725128,-16.4335726425464,-18.188228809367676,-19.94288497618895,-21.69754114301022,-23.452197309831494,-25.206853476652764,-26.961509643474038,-28.716165810295312,-30.470821977116582,-32.225478143937856	poly	0	434683,,
434684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.802776281134559,-2.802776281134559,-2.802776281134559,-2.802776281134559,-2.340831839525856,-1.8788873979171532,-1.4169429563084504,-0.9549985146997475,-0.49305407309104465,-0.031109631482341804,0.43083481012636105,0.8927792517350639,1.3547236933437663,1.8166681349524696,2.278612576561173,2.7405570181698753,3.2025014597785777,3.664445901387281,4.126390342995984,4.588334784604687	poly	0	434684,,
434685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2303407139385873,1.2303407139385873,1.2303407139385873,1.2303407139385873,0.35606138145209965,-0.5182179510343881,-1.3924972835208758,-2.2667766160073635,-3.141055948493851,-4.015335280980339,-4.889614613466827,-5.763893945953314,-6.638173278439802,-7.51245261092629,-8.386731943412777,-9.261011275899264,-10.135290608385752,-11.00956994087224,-11.883849273358727,-12.758128605845215	poly	0	434685,,
434686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7062812655571036,-1.7062812655571036,-3.044012903137485,-4.381744540717866,-5.7194761782982475,-7.057207815878629,-8.39493945345901,-9.732671091039393,-11.070402728619774,-12.408134366200155,-13.745866003780536,-15.083597641360917,-16.421329278941297,-17.75906091652168,-19.09679255410206,-20.434524191682442,-21.77225582926282,-23.109987466843204,-24.447719104423587,-25.785450742003967	poly	0	434686,,
434687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1806407915458443,-1.1806407915458443,-1.0856951809187936,-0.9907495702917428,-0.8958039596646921,-0.8008583490376413,-0.7059127384105905,-0.6109671277835398,-0.516021517156489,-0.42107590652943827,-0.3261302959023875,-0.23118468527533675,-0.136239074648286,-0.04129346402123524,0.05365214660581552,0.14859775723286628,0.24354336785991704,0.3384889784869678,0.43343458911401855,0.5283801997410693	poly	0	434687,,
434688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8001010111672784,-0.8001010111672784,-0.8001010111672784,-0.8001010111672784,-0.8001010111672784,-0.8001010111672784,1.0529445379976963,2.905990087162671,4.759035636327646,6.61208118549262,8.465126734657595,10.31817228382257,12.171217832987544,14.024263382152519,15.877308931317494,17.730354480482468,19.583400029647443,21.436445578812418,23.289491127977392,25.142536677142367	poly	0	434688,,
434689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0412594933100454,2.0412594933100454,2.0412594933100454,2.0412594933100454,2.0412594933100454,4.140264539591218,6.239269585872391,8.338274632153563,10.437279678434736,12.536284724715909,14.635289770997082,16.734294817278254,18.833299863559425,20.932304909840596,23.031309956121774,25.130315002402945,27.229320048684116,29.328325094965287,31.427330141246465,33.526335187527636	poly	0	434689,,
434690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.03374091979008753,-0.03374091979008753,-0.9386999512950398,-1.843658982799992,-2.7486180143049443,-3.6535770458098966,-4.558536077314849,-5.463495108819801,-6.368454140324753,-7.273413171829706,-8.178372203334657,-9.08333123483961,-9.988290266344563,-10.893249297849515,-11.798208329354466,-12.70316736085942,-13.608126392364372,-14.513085423869324,-15.418044455374275,-16.323003486879227	poly	0	434690,,
434691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9900740640608108,1.9307521113709063,1.8714301586810018,1.8121082059910973,1.7527862533011929,1.6934643006112884,1.634142347921384,1.5748203952314794,1.515498442541575,1.4561764898516705,1.396854537161766,1.3375325844718615,1.278210631781957,1.2188886790920526,1.159566726402148,1.1002447737122436,1.0409228210223391,0.9816008683324347,0.9222789156425302,0.8629569629526257	poly	0	434691,,
434692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4373845233221627,-2.4373845233221627,-2.4373845233221627,-2.4373845233221627,-2.4373845233221627,-2.4373845233221627,-3.055437403845365,-3.6734902843685675,-4.29154316489177,-4.909596045414972,-5.527648925938175,-6.145701806461377,-6.76375468698458,-7.381807567507781,-7.999860448030985,-8.617913328554186,-9.23596620907739,-9.854019089600591,-10.472071970123793,-11.090124850646996	poly	0	434692,,
434693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3113130375661695,-1.3113130375661695,-1.3113130375661695,1.213931952394487,3.7391769423551433,6.2644219323158,8.789666922276457,11.314911912237113,13.84015690219777,16.365401892158427,18.890646882119082,21.415891872079737,23.941136862040395,26.466381852001053,28.991626841961708,31.516871831922362,34.04211682188302,36.567361811843675,39.09260680180433,41.617851791764984	poly	0	434693,,
434694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.13709768580331438,-0.13709768580331438,-0.13709768580331438,-0.13709768580331438,-0.13709768580331438,-0.3162210637618781,-0.4953444417204418,-0.6744678196790055,-0.8535911976375692,-1.0327145755961329,-1.2118379535546966,-1.3909613315132603,-1.570084709471824,-1.7492080874303877,-1.9283314653889514,-2.107454843347515,-2.286578221306079,-2.4657015992646425,-2.644824977223206,-2.82394835518177	poly	0	434694,,
