ID	X	Y	func	noise	original_trajectory,,
618751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.26821984614416,68.96593585533174,69.22472122769776,68.85882743432397,69.12742678298092,69.32197287849007,71.13291276165842,73.45758937899357,75.50298821956281,77.57370908735427,79.45612842727115,81.12226153721247,83.29168130726157,85.07609655435725,86.84546866964206,89.67822988533247,91.22319312161456,93.47964135719033,94.83504646748614,97.25342276194245	linear	0.04	618751,,
618752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.68706298874821,-54.916159137293306,-53.82018418419879,-53.430304881382256,-53.445197830155024,-55.3322375085461,-63.367131901274504,-68.21691825285589,-78.4356383892481,-85.68621820057801,-93.16739432347218,-100.24307985466528,-109.22137670193048,-115.53676044382587,-124.38851863731774,-133.89069488193144,-142.06017407811072,-148.6805673999993,-156.94048931444323,-165.42046296908296	linear	0.04	618752,,
618753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.28709369683348,102.0982989763345,102.61304493334696,103.04145417432906,103.28237748869648,102.419395626648,99.24124384310366,95.98312459810326,93.2617934054283,90.02924562244844,87.17512374003287,84.1363248187774,82.28123686985438,78.48626464199606,74.96712147289402,72.26301775189229,70.09575150862129,66.31586529905103,63.40414349218764,61.15641839345214	linear	0.04	618753,,
618754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.146294793796134,6.907189397379849,7.828224789828134,10.226280579271553,12.9889811371035,14.708959579115707,15.945560107955785,17.99231939275087,19.919132727542113,21.97113785759394,24.972445468756973,26.19930434891504,28.63380824887374,29.999980927248416,31.82126223500036,34.122676180375905,36.22921700705221,38.2852451142561,40.378548273205396,42.01048718627871	linear	0.04	618754,,
618755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.51659034376284,44.45473124015756,42.84101360626947,38.43788322664052,29.728901818679432,21.230125396519682,17.384314363086176,9.208763866583624,1.8431137148275099,-5.8378928265901635,-10.551176191029981,-17.41284783361081,-27.173185219632458,-32.474191532462086,-38.76157208476296,-48.41335202948055,-53.3065458422638,-62.661419849703464,-67.34217461763532,-76.87979897247779	linear	0.04	618755,,
618756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.467599249500516,29.741457605397244,29.966154274758644,27.338527984186406,27.545928649098784,36.642353369570195,49.31399408394597,54.58502169740649,64.9878917977267,72.85312181178607,84.23377540043863,93.38475486210938,103.0127271684597,111.72988387221415,120.85598021082484,127.1331028132039,137.34531869843244,148.80414680755933,155.28060475101998,166.12791752129124	linear	0.04	618756,,
618757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.754682035397465,-55.16871587457742,-55.04937360125818,-54.98162086788848,-55.75367413355619,-55.19749452197776,-55.50015696879656,-55.148639638858576,-55.76571759803226,-55.342563488014385,-55.32277025798069,-55.54141392392281,-55.53203886423237,-55.07494577293352,-55.23968381839943,-55.42608361365917,-55.35789273142455,-55.18774001566723,-55.212562557487885,-55.13085425718957	linear	0.04	618757,,
618758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0886681549597483,4.821372439353539,4.912982303534605,3.322504738135791,-3.600157531791453,-7.86707593881583,-15.861325135957571,-19.288695340845237,-26.34444016560242,-34.01329427623671,-38.70409647490827,-44.29380874983927,-51.61177939951712,-56.513347563826144,-61.618535389632825,-67.10888812254048,-73.83298099062083,-79.66924798657189,-85.31636976654266,-92.11490393501369	linear	0.04	618758,,
618759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-119.88602928230202,-119.9687714263642,-121.03130727040353,-118.42423245645529,-114.26958399703435,-104.98005399303831,-99.49306402842191,-93.08775928083787,-85.04873865003555,-77.99163172089058,-71.15150926969429,-63.0784882098086,-56.717240097907585,-50.310251765751616,-43.755043394262614,-35.2129780198914,-27.25315064447507,-20.266273277430116,-15.562823434017304,-6.909471396111556	linear	0.04	618759,,
618760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-184.80229674338972,-170.83476811138547,-160.91384420574747,-152.22947639346197,-142.6195262233972,-133.25246312843942,-120.65373602736669,-110.69813564500082,-101.99226554120696,-91.84673015765114,-86.06096754165563,-75.2438653633167,-62.09754447121881,-53.851929174466676,-46.183668121169205,-34.56583942992711,-24.42367691435544,-14.469069963054892,-5.4624895813593355,5.459423780409821	linear	0.04	618760,,
618761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.17604139907505,-103.98290892788242,-104.12233483698301,-98.41750437767416,-91.61000033890508,-84.37411914152415,-78.78996036505575,-72.5311440319914,-63.75594870088948,-55.68683901724782,-50.833706313144035,-41.891295115650735,-34.26574308865197,-28.31890653758048,-20.77069148044348,-15.101330990879362,-8.94117318498435,0.3171181802126597,5.984580866905098,12.947111251861372	linear	0.04	618761,,
618762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.4057818316534,-128.14248673569136,-127.65632772365704,-127.0870321420364,-118.68311358211338,-110.61451492133344,-104.13610410599227,-92.22820816037725,-86.58980613976522,-75.99754791133935,-71.55693556493641,-61.40812955608718,-52.576166623539905,-46.62771915731347,-37.087534814314026,-31.203944376104374,-21.26495342032989,-15.611677514061526,-4.640202480776274,3.7016914959502074	linear	0.04	618762,,
618763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.116460076622005,56.97129413106599,56.48500057147477,56.294041897277836,56.38311979163903,56.506722989559854,54.46542921575641,52.218044933104125,50.401014111290024,48.864184241813874,47.082935073838115,44.412363710566034,43.09674878897991,40.910410843699836,38.374107655052285,36.84935104986916,34.873842910545434,32.65539276999379,30.4502700307578,28.332888923512236	linear	0.04	618763,,
618764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.803072815176506,4.720392777214087,-5.946289954533924,-15.101569921688395,-19.659709628715248,-30.93496982465541,-38.2151367149373,-51.49900390763061,-56.645390104850506,-67.19552076183685,-76.02528316122459,-85.85293999357216,-92.10601496335339,-103.30530654953247,-111.8899164482387,-121.58387282981572,-128.86818521291607,-137.54796305542027,-148.7661589971372,-159.8959949761811	linear	0.04	618764,,
618765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.256612706589095,-0.719770634150791,11.120467222224097,21.154976518017705,33.7227646721053,41.59036328944684,49.92902923045371,59.86279583475917,70.21076976566587,81.45406093010114,92.21657548600736,99.10294163501304,114.85676039339043,122.6556876335247,130.6562114819672,142.71386727434054,155.01564203522423,159.9614030955183,169.52647625793927,180.61201039881	linear	0.04	618765,,
618766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.622102364303096,44.03436128308159,52.06444966699645,57.92505326092015,63.00587326527129,71.59318845500502,78.71508090890347,85.83445345319674,91.50053073643619,99.4500874752534,105.97206320854718,114.21762463449626,118.784797705881,128.10228021997375,135.99164404305844,140.92507731257498,147.2553601843304,154.22998780341015,161.51642665514382,169.73218231440674	linear	0.04	618766,,
618767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.621254228813996,58.19891309951025,59.356305488915716,58.83387031516013,55.59314752757581,49.136769738362105,43.0888942686092,40.29036602148426,33.37298290649973,30.531909276886427,25.011436268144582,19.759120148512142,15.735436508275928,10.123000209422447,5.712829413753177,-0.639402810038689,-5.847300460041762,-11.05714638850404,-16.11231928823804,-21.560938175703757	linear	0.04	618767,,
618768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.4821405747494,-21.338799689965008,-23.209950438737856,-23.29606797164483,-27.12218856166114,-32.85825978042506,-37.05520020944938,-42.537273136527986,-46.58448216801082,-53.93689724689471,-57.617483640556564,-62.607345540982436,-68.82431120398986,-73.30680058212097,-78.54309921466958,-82.4396272030193,-86.65264957685312,-91.25616038603827,-98.6899614450469,-103.48578500688305	linear	0.04	618768,,
618769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.881393063435549,6.74444655169426,7.497143965382062,6.385987522746298,3.1276375443491986,-1.555211221810751,-5.375715515787412,-9.847704034688967,-13.52565034934106,-17.444476923502577,-20.734447232878477,-24.064482348260192,-28.887279338933766,-32.957970237673315,-36.495122773031774,-40.980758091608266,-44.80584391567999,-47.964193700609414,-53.63676200041714,-55.934014725476224	linear	0.04	618769,,
618770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.41384936477658,91.99134849858186,91.84247737397878,91.90983296742294,91.70919452843373,91.56255168827931,93.7435427399947,96.10870152483767,97.57063318971673,99.8417737378479,101.63904678645112,103.77894482168313,106.05264655875737,107.57739218151198,109.58265001325391,111.82160579905408,114.10427289200788,115.5407326127665,117.60796187795935,119.88111628294226	linear	0.04	618770,,
618771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.44564189085747,40.79068571127456,41.47880399374458,43.333171882270705,42.32163297689972,43.72218812137605,30.369420643782817,20.73551521822162,12.181721628652213,-0.1969910744428205,-6.920903668977502,-16.841345754644266,-28.246593576555668,-35.90783855793498,-46.59044905297523,-60.41681777348056,-67.7229877473238,-76.32506905787973,-88.31152158359401,-97.97710775167438	linear	0.04	618771,,
618772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.044418527841486,41.48926103654973,42.561106927954114,40.2789009394471,45.91352278898303,50.420621015416856,57.17390682502741,61.47434221057276,66.52949188460478,71.68798213625399,75.63749876481793,81.67765869488522,86.7756300223628,92.35881361750319,95.70674497396962,101.44470754626698,106.42728529901441,110.31155277114608,117.26906422973263,120.65734011936831	linear	0.04	618772,,
618773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.958176260297016,2.961673491772409,3.167729444865053,1.717190022664802,-0.8344460791771553,-2.844649956218774,-4.674897908270765,-6.3293688418131,-8.155029477397463,-10.397413252082885,-12.91673931032058,-14.579284886309544,-17.067786392830662,-18.383506117212875,-20.285397998277105,-22.90296337586274,-25.09097921539106,-26.3625782082448,-28.22258084420195,-30.0643339317498	linear	0.04	618773,,
618774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100.15672014041718,99.90280787416908,101.21562403079932,99.89736983485696,97.54356686319694,94.40509840821571,91.75978467632066,88.06159018121971,85.72680711914656,83.03119605086826,79.46770166653224,75.93433334458612,73.81814708702854,70.35401640398888,68.35519842347969,64.31759623711157,61.11369569545781,58.64840634822976,55.45241306014628,51.94222961538838	linear	0.04	618774,,
618775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.90561397826379,64.3657152520772,63.3130298049386,61.92173972186146,60.54100805160128,60.297772276291354,59.09296481351279,57.687179053707915,57.35801725215535,56.42958563996832,55.07538918831679,54.439814166313525,53.170059763349016,52.366119461780144,50.81269941804859,49.78950077504695,49.01858783444163,48.169381217278065,47.17287650766235,46.34876712764195	linear	0.04	618775,,
618776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.37920383460805,61.97361797614387,64.0522686436314,68.27381059484154,69.73584072598948,74.27538330804724,75.75615294608396,80.25076880602256,82.43587153215361,85.63629383087878,88.22343435945916,91.98192866186508,95.38747648273868,96.95700998318318,100.6327758701234,102.94586401255978,107.05194593292504,108.79586690450934,112.26825990034939,115.07067681042834	linear	0.04	618776,,
618777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	119.0625541468061,113.11355086370278,109.96953802705815,106.28663862610765,101.60021946889498,97.53552135496189,93.06083443821231,90.31242891459854,87.1706987202923,82.37949562514879,78.49476098358042,74.56112694786717,71.18069094043088,65.792590342003,61.935732368639975,57.2935696252918,53.54986110768496,49.71628878834077,46.07889120174809,41.88715762854817	linear	0.04	618777,,
618778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.87221721721157,40.711619013814655,40.615976199562965,42.54083440557968,42.74982393520282,44.17403109503788,44.8944816132191,45.6393064647106,47.21816839090688,48.129120108693165,48.583714381850335,50.19929388227393,51.463569160024726,51.912716652889,52.994099125704494,54.50397492537237,55.26846498206595,56.40671542746473,57.01329537088149,58.33777285119811	linear	0.04	618778,,
618779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.409651667552936,32.45167238124788,34.3861974209128,26.92307994452088,23.85138537619821,17.523029825973282,12.832335790773776,9.536838765362965,3.3706082362813845,-1.4709031194669464,-5.9555939979805075,-13.123611823671382,-17.332636786558567,-23.011916916919787,-25.849696334895924,-31.370297621029763,-35.885291225083975,-41.69799037323903,-48.11155216862815,-51.9305486500615	linear	0.04	618779,,
618780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.08873498349041,-63.54765510572473,-63.381113714491335,-63.98800667184809,-61.00871301099828,-59.28884054866117,-57.47277031451818,-55.175748182242856,-53.67597986858824,-51.70963170441607,-49.77022183237505,-47.93999569266069,-45.2633504268171,-43.45667541166303,-41.367940802370754,-39.219712465880946,-37.609198530355386,-35.567935090348854,-33.52667125424591,-31.809234787348085	linear	0.04	618780,,
618781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.45875180903394,-78.77003832277155,-80.02308873686684,-82.21164534674864,-84.14431220072348,-86.11558938696939,-87.7483612375141,-90.26915200847468,-92.32447169392994,-94.0910583764131,-96.77340250413987,-98.7159017603534,-100.64560067866043,-101.95689849649636,-104.15525096231598,-106.74260720493587,-108.21282816158691,-110.19772863794206,-111.85295143637877,-114.1844927959073	linear	0.04	618781,,
618782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.19977589881235,-85.1512048959071,-83.09869379437347,-83.65928354320499,-82.84531268027463,-86.19518761802043,-76.540496698712,-63.74240153609231,-55.40963874923645,-43.05500492618515,-34.257616832917755,-26.075291962745304,-12.876537208651444,-7.43394353747648,7.1178893783166775,16.95764329942882,25.38496689497032,33.04516855363467,43.39309885370078,52.63730567962481	linear	0.04	618782,,
618783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.76276320351171,68.79611352729661,68.44148845138932,71.15130874527577,70.12890060346184,62.85448287308368,55.41807083532942,44.60186454134286,39.25417207581543,32.3292297723613,24.03361222245215,14.242499499983523,5.493803874139175,-3.6778163322644275,-10.892608670278392,-16.30688619043427,-26.674067139477472,-35.353521153623404,-42.33377631123115,-48.06350784613355	linear	0.04	618783,,
618784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-166.4374316959785,-165.92490070121153,-179.45824642422158,-189.92079760763315,-198.74043397038758,-207.9768323501876,-215.34268254903168,-228.49978948826393,-240.07489055065335,-246.37159873555314,-255.9439105951953,-265.66057586914667,-275.894218220518,-289.2837443992425,-298.81489767100214,-309.60653908248753,-316.40450832779936,-325.9702572405389,-338.93424731775576,-347.5443459900014	linear	0.04	618784,,
618785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.20972380542256,72.40124525986903,70.02748418200467,70.10257800184186,72.02123265718079,60.59544227634333,54.349333718266344,47.00232572908556,35.92038652798292,26.602168474250757,18.42118395696231,8.650534664947909,-0.8157154508231406,-10.998040091470008,-17.31702956886344,-29.485346556008395,-36.95041900645544,-46.28732511092245,-53.61355749444175,-64.16081974099373	linear	0.04	618785,,
618786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	122.51852953500739,123.13236558965657,125.13502440193375,127.32076481381073,128.34675690171127,131.11543050043147,132.31927001837366,135.0304076068324,137.0852703196319,139.26890375426055,141.1655073545622,142.5254769329587,144.63937168307538,146.2474559467768,148.2700615985102,150.77629659898557,153.3340048723009,155.24568205181302,156.2061653314627,158.68418344689792	linear	0.04	618786,,
618787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.67878994687709,-55.42703141051049,-54.827145972318064,-53.258824454288856,-53.08005900295192,-51.978930439927304,-50.46055626919244,-49.12837393194449,-48.47084565500589,-47.47044668161452,-46.449702532444775,-45.73593285406843,-44.744590785718,-43.438209130540116,-43.02808383922472,-41.13328970860897,-40.622617133468395,-39.78721514715504,-38.91011124251367,-37.41360910661518	linear	0.04	618787,,
618788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.42615077030088,-66.13024840995573,-65.61714906946857,-65.6492733898051,-65.6027682385525,-66.34668892768468,-65.74957856490794,-65.71373578086886,-66.16257487313818,-66.13920362663423,-65.47045118189533,-65.95736322270031,-65.63303437020262,-66.19231042874948,-65.88481484614185,-66.22762511123138,-65.81268861073184,-65.48127472535509,-66.39658473013044,-65.70777765217373	linear	0.04	618788,,
618789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-111.7173087502471,-112.78709476746499,-103.28412435438594,-97.05914963566056,-91.39077271384441,-84.9010800106645,-76.45696836197155,-67.92703072990884,-61.61367150235205,-53.84105200093479,-48.49760921077625,-39.940235330681986,-35.085751350750314,-25.287591336236616,-20.805546814670873,-11.771108264436105,-5.059486863806953,1.0958651162140356,7.140511897196703,13.61352069435199	linear	0.04	618789,,
618790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.890627702059064,56.66275916578101,56.38695549601542,56.44929080874017,56.3260591045085,56.10482994264482,53.491594167147795,49.998230467679974,48.004938853508,44.311885149460366,41.373582683763956,38.24705603522214,35.877307973409856,32.66309792582655,28.740854465297506,25.648105709942357,22.812705649833173,20.588423559089943,17.633282998546484,14.022491735436018	linear	0.04	618790,,
618791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.096389324403763,15.92822539220948,15.765825662266645,16.934945215562877,18.480643098188995,19.57823673197785,20.475611534431508,21.58013897193909,22.622663614229158,23.234336146884495,24.048972401421118,24.827159346031866,26.53473428270846,27.09088678258052,28.32785016232151,28.91095068217792,30.086257031608202,30.717270884016962,32.103386824408055,32.80425371086662	linear	0.04	618791,,
618792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.586363180560774,4.991617051427319,17.708118422027546,26.342595575627477,36.19790292509593,45.22349314093813,57.2326698449027,67.1680579357107,78.32226499825927,86.06240088786373,97.44510885593444,106.63132572218414,114.42164682005578,123.41135738046691,133.48803475509462,142.99859489959687,152.52467486900844,164.89474477051004,178.20155538467233,184.51580212189418	linear	0.04	618792,,
618793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.3955529461004,65.4276393744492,59.64156887984033,48.835075455053925,41.53868946187086,34.53723038362752,26.177093819839307,17.57020626368268,11.606273842108784,3.1547386452248674,-7.613804451624997,-12.721468237904737,-23.66652707857948,-29.850431325211787,-38.18623382766808,-44.70680147210312,-54.94921407915079,-63.41921027595944,-68.34704581982105,-79.0391462342623	linear	0.04	618793,,
618794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.0884128716429,-99.20992721726103,-99.99535778934805,-103.13593911416999,-99.50621329420358,-101.02304950319329,-95.11337241637932,-84.71928244106903,-77.69677496518227,-68.80045813713059,-59.23078258682098,-54.626859986328775,-45.91089124185872,-37.0719802784766,-28.24966816368317,-22.388292406459072,-11.716568645898231,-5.65295301416711,0.9143273774421132,12.768097238169691	linear	0.04	618794,,
618795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	135.07289689820624,134.88264475009584,135.9992463763482,130.3107250733916,123.78533579894211,118.22202350352039,112.55397276623663,104.48057059499152,101.13442707926302,94.55727561462832,87.68461329682593,80.16736201288418,74.98353107212965,70.00346435206731,63.92293847520743,56.62386665386475,52.516991928713054,44.06334668428369,41.049965164767215,32.74946188993799	linear	0.04	618795,,
618796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-154.1917127330032,-151.31462703744774,-144.0470679387684,-139.17124355988366,-131.09373773096428,-118.93245629974312,-114.34467968761061,-104.2397635423816,-97.68014480160016,-88.27959578492319,-79.57376198537594,-73.82070328185586,-65.95253978837917,-59.286554004808664,-48.67996921218126,-42.62592007741205,-32.75320086858649,-27.209998797123717,-16.426267403036675,-8.891001429224445	linear	0.04	618796,,
618797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	140.05136228612383,145.185050301415,140.59632199249535,150.98718592558433,162.0112244573636,173.31349052915493,183.14974490332202,192.59771151333538,203.75368108465378,210.17093378258642,220.88526170762455,231.51463791078783,244.02380807829317,252.6317705520387,261.030829530813,273.81223654164717,281.6538915725273,294.31847536549935,300.6814655903219,309.86979269482975	linear	0.04	618797,,
618798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.27998499961654,-144.74405475120895,-145.879216166788,-143.72366163752855,-146.00545851807033,-144.22555708884806,-151.04244818020462,-156.18526546445705,-163.81617953415167,-168.52347898252003,-174.80597697325607,-181.9307533063348,-188.0285409566353,-193.41207549561446,-198.4258289671321,-205.96999513240357,-211.74958962266874,-217.6293610165244,-222.32386621426124,-227.26132235954907	linear	0.04	618798,,
618799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.6038734583848,42.82543918823707,48.276283274550444,53.922609315891954,57.70459427018147,64.08904453465615,68.41115596155862,72.71425860554643,79.19917296278764,83.97497727599566,89.62613906628086,94.44088034258863,98.03829678924126,102.57285409983831,109.67251839745315,112.2697090891296,117.24763274471196,122.27822161532703,127.78047729380486,133.39991921119565	linear	0.04	618799,,
618800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.376513739929966,6.291242137536285,-4.109267274960051,10.269068261831194,-5.0870690995052446,7.67531681034058,1.6653347565736198,-0.21984822165022305,8.519640426729675,-5.317327227611581,9.999855134993712,-2.865608523654232,5.305877322127903,4.362544479179785,-1.9431598453199288,9.865743711500897,-5.230527818980163,9.365421061207009,-0.7866448911547614,2.0931884683680484	sin	0.04	618800,,
618801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6114123302730738,4.619366360173634,7.022630955635282,5.999568479649097,3.3266889762480574,0.2883353778551211,-3.782657661444878,-5.084754212682935,-4.192512206560901,-0.5020254103936259,2.8551916729457347,5.497817232685134,7.3104472126635756,4.902452267730206,1.713661336480151,-1.9625764126411367,-4.423175890985935,-4.81094892533255,-2.5437819498178955,0.6287288701401774	sin	0.04	618801,,
