ID	X	Y	func	noise	original_trajectory,,
630773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.988767920199166,1.9891569091472263,2.6094137968472353,2.263366050032939,-1.3971348310923446,-3.4278499107651967,-4.916872793333454,-5.876782564663607,-7.351996990876184,-10.081605640657642,-13.644848826546998,-14.629064387241968,-18.099521413714356,-18.03974324327561,-19.744424250565693,-23.603381360532374,-26.169335013964087,-25.97674734586141,-27.5553359379203,-29.078990867891804	linear	0.12	630773,,
630774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.17004255820547,98.40573155603272,102.35748956744828,98.38936230637843,97.33450464089245,93.91769546046235,91.98535013125847,86.88368823777327,85.88608312795299,83.80233586710654,79.10613991732222,74.5006275775777,74.16102905089664,69.76393157020016,69.77762777315024,63.65430183605373,60.040533034578516,58.650085975566576,55.06011909981176,50.52439644364895	linear	0.12	630774,,
630775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.6756842879594,65.06065269017778,63.90206221521793,61.72422500413683,59.5781700743954,60.8561349459947,59.23963618663274,57.018164985864345,58.03748064684986,57.25291138212505,55.18673112652729,55.28370065960726,53.4717026371531,53.06186941722966,50.39599862454553,49.326167503963504,49.015751203632675,48.46966011973096,47.4801814267004,47.00963649405829	linear	0.12	630775,,
630776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.001257997159016,62.79052668801846,63.01713790263493,69.69414794520293,68.06464615254353,75.69888202923968,74.12578874138406,81.62478897738184,82.17183559603546,85.77513440573817,87.5323703556985,92.81554300025172,97.03629797196308,95.73039617365652,100.76454485781957,101.69684526214198,108.02630465979655,107.24533324316359,111.66730142691847,114.07254902798398	linear	0.12	630776,,
630777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.08181702818695,111.21504786985452,109.79168749557417,106.74620410964076,100.67998761009142,96.4852373483984,91.05636414577552,90.82383644120969,89.40734713574,83.025716505968,79.37268116002133,75.5724518817107,73.43742509889199,65.25905051629371,61.689927793112815,55.75692921380488,52.52840198528907,49.02937229787346,46.12085565973203,41.54371111430308	linear	0.12	630777,,
630778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.524706751095195,40.04128397046631,39.753385885464375,43.537336864885035,42.15628606227384,44.433208222251665,44.5917256591485,44.823613206890926,47.566067580869124,48.29801994840845,47.65627335682521,50.50925270216344,52.30475780072306,51.646615647925735,52.89158813498206,55.42638473691934,55.71746726928393,57.13362021075043,56.94937148513674,58.926093531014416	linear	0.12	630778,,
630779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.97940007349049,31.105888227334994,36.92907587258966,24.514751961940952,25.319217727845846,16.3206839947725,12.251737682835284,12.382527132139487,3.8720121120583997,-0.6509151717986583,-4.099763520514465,-15.62579671129793,-18.244852567707007,-25.28957961009855,-23.780996923705622,-30.348078721749104,-33.88814246099634,-41.33447918024874,-50.589495483444104,-52.03451172396237	linear	0.12	630779,,
630780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.182643019893405,-63.56405599266966,-63.06274339553634,-64.88957504610214,-59.94176582677842,-58.7849884178371,-57.33864242498227,-54.444564769966505,-53.950331258363015,-52.05162793357519,-50.2340125899228,-48.74505536550441,-44.7082596293464,-43.29019454370082,-41.02309111007103,-38.57690333786539,-37.74931020370741,-35.62510154829068,-33.50089170056907,-32.351446974459485	linear	0.12	630780,,
630781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.98320525212706,-79.92022066612512,-79.6717992132698,-82.23938066017887,-84.03669858783007,-85.95023895005836,-86.84483148359924,-90.41248365715062,-92.57900355339254,-93.87639721905563,-97.93034731684232,-99.75726213368633,-101.54564616492455,-101.47255744484664,-104.06962577153347,-107.83764921152975,-108.2429410962609,-110.19748944392501,-111.15966243246562,-114.15764773072355	linear	0.12	630781,,
630782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.33402414624675,-85.16754239493736,-78.9892004023887,-80.67665299799714,-78.22648824156974,-88.31007462616795,-79.34950266728846,-60.926849640250815,-55.945463998931544,-38.85769087304528,-32.477718866342514,-27.949172138889352,-8.320478385995187,-12.038901091454761,11.662744870750686,21.180382033543935,26.446408773620387,29.40329249738285,40.45061077097089,48.17556889588134	linear	0.12	630782,,
630783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.83629123593958,65.90626583532408,64.83879536149732,72.99572883750604,69.91813907374166,64.10224195245632,57.79871958467767,41.321549549974236,41.305361674128335,36.54143387174962,27.65158420371452,14.26008744720609,4.006410172897901,-7.52032852056557,-13.156744972932401,-13.373363062665888,-28.49890477131092,-38.54415522791841,-43.47458236337732,-44.6407606209317	linear	0.12	630783,,
630784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-163.00502557714225,-161.46223647111245,-182.0980952678584,-193.49043823644908,-199.93738060815048,-207.63883423140513,-209.70967939322423,-229.2130074692823,-243.95427928457096,-242.80685927071607,-251.51945887842896,-260.66658220722104,-271.36987796510346,-291.5728200633016,-300.1615266349777,-312.54447665749706,-312.9059216901986,-321.5987659209915,-340.52078556116953,-346.3369905345079	linear	0.12	630784,,
630785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.17257896308381,73.74908500175833,66.60373619624464,66.82977896898986,72.60519456475551,56.30323036887358,55.59282408938511,51.56855842093678,36.30163378287051,26.34375347582052,19.809103234758908,8.489342392138948,-1.9141348739019186,-14.473095393372642,-15.402883309302414,-33.93995517836885,-38.31961118712957,-48.33374510885072,-52.29547333388006,-65.95294646726016	linear	0.12	630785,,
630786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	122.0207161534346,123.86844748611566,125.87645087841403,128.43555518023996,127.50365679493896,131.8174705277797,131.42091747847823,135.5615398712007,137.726684216613,140.2794462258194,141.96820877738017,142.04162878112726,144.38446771478806,145.2047472010696,147.27279333600606,150.79663062935742,154.47540958555473,156.20954569311937,155.0804567442225,158.5193573151309	linear	0.12	630786,,
630787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.80410274031007,-55.04627476264205,-55.250674873900344,-52.53994858477809,-54.01197803881883,-52.70756709209399,-50.14718921910184,-48.14727448935034,-48.17816169199188,-47.17696072696131,-46.11451797192854,-45.9761107858757,-45.00217235632918,-43.07992124425593,-43.85552561506073,-40.162071656278926,-40.63501481105928,-40.13047757327793,-39.50041179975163,-37.00587177347861	linear	0.12	630787,,
630788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.43588019882068,-66.5553113729973,-65.01081146782644,-65.10751011036682,-64.96752317989946,-67.20682723499415,-65.409442545687,-65.30155081365544,-66.65261849343212,-66.58226781246104,-64.56923055830798,-66.03490307337266,-65.05862841776458,-66.74212662411547,-65.81652243657736,-66.84842869749687,-65.59941250296232,-64.60181091951318,-67.35702049400855,-65.28361602310224	linear	0.12	630788,,
630789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.53757002742572,-115.75777374192944,-101.22348698573192,-96.55642016061606,-93.56478960429062,-88.10088507227213,-76.75390948983477,-65.14858583965297,-60.21546943166475,-50.88977798653616,-48.87624405971616,-37.18833351234065,-36.64663315932884,-21.22378491913028,-21.803178792398185,-8.679237676180378,-2.5472971029547296,1.910195659515523,6.0344504777423325,11.448134147561994	linear	0.12	630789,,
630790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.13070041765863,57.454922801896586,56.624715650598574,56.81235355420759,56.44140909865801,55.775478756211896,53.93969250768773,49.45459960868044,49.48493093783369,44.39874353567569,41.58446163812091,38.20359894496506,37.1007443551316,33.45594251643707,27.679862282190108,24.400675714312744,21.89614427467209,21.23116235547667,18.36619546606469,13.527629376586516	linear	0.12	630790,,
630791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.899053435988025,15.392856766390606,14.904011141957845,16.413084363101667,19.055710383957123,20.349480705293054,21.040564681881346,22.355206710391716,23.483211758930807,23.314292430522343,23.756321946642004,24.08863400401264,27.21853232265144,26.882490024863525,28.595782536975193,28.340857502504853,29.868553834785946,29.757854551050862,31.92011687778236,32.019684877500374	linear	0.12	630791,,
630792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.50698671935485,4.253089955188496,22.430134395169766,28.3197219655394,37.88417709656197,44.951069020842354,60.99896848958558,70.8044777160734,84.27880044071627,87.47629724339964,101.63843926357173,109.18883959791319,112.537400811118,119.49629001538271,129.7270995068329,138.2538179202976,146.82725315097352,163.96149100565881,183.9154478264618,182.82082127823975	linear	0.12	630792,,
630793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.24268649719893,63.32913291864722,61.993366608530835,45.54543365205933,39.66340902457466,34.66915515844829,25.58509434462743,15.758278952420259,13.887123668562111,4.527940341399024,-11.805756884729218,-11.099425273443515,-27.964459276071697,-30.49776014487721,-39.50857207207139,-43.055276282006,-57.805248043128856,-67.22000153065511,-65.97236206444572,-82.07595625512863	linear	0.12	630793,,
630794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.94839042786843,-95.28375091379797,-97.64800545163259,-107.10158914512064,-96.17561294056799,-100.7414994971947,-99.03366026693381,-83.82711867144755,-78.76950622034741,-68.07146873190608,-55.34652845757161,-57.569190635450575,-47.414025795656784,-36.88878789112102,-26.413514814150275,-24.851069259313633,-8.808811612069118,-6.637596093308332,-2.9502800605007877,16.65009966088583	linear	0.12	630794,,
630795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	133.96517134733074,133.3924860960963,136.75361126188386,131.69120517418466,124.10971086979795,119.42420119377702,114.4234143369863,102.18218733827555,104.17066201532884,96.43335636697005,87.80652222250926,77.23938623292976,73.69616786397059,70.76630795155806,64.52391393667627,54.61352827340701,54.312096906731796,40.92628572298317,43.91641998335611,30.99158728634758	linear	0.12	630795,,
630796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-156.3489807834841,-147.68855533890093,-141.89330364662436,-143.2975039053272,-135.06420065199907,-114.5381686173288,-116.80943245091584,-102.47334403651224,-98.80909063123747,-86.59324458982384,-76.46858733450154,-75.23219107650363,-67.62903717579891,-63.64460427595483,-47.798423921853214,-45.65600488066431,-32.01886132538992,-31.414162523881146,-15.034746424639025,-8.433660051569817	linear	0.12	630796,,
630797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.93667612989861,150.38978633126027,136.57708013824055,147.75363457897998,160.83613204179628,174.75613284023683,184.26323588322458,192.60153910989413,206.0811672294441,205.29660285436535,217.44682860097186,229.34133792772244,246.89428680130717,252.70406152202105,257.8850078605613,276.25742724507313,279.76051068897976,297.78127604731714,296.83337413122086,304.3901265742719	linear	0.12	630797,,
630798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.68062052817467,-145.0775345967965,-148.49452729269603,-142.0060103461123,-148.874534211822,-143.5167849969484,-151.9757400444002,-155.39550164080134,-166.30477831925813,-168.41357105807987,-175.26392904039284,-184.6496612031533,-190.94401554099483,-195.0883693318537,-198.11963102034105,-208.76778452130915,-214.1043334855675,-219.74242877017173,-221.8127090469265,-224.6143052421492	linear	0.12	630798,,
630799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.599652171414334,41.24631930805912,47.60342229692037,54.54895297839355,55.882559408660214,65.0499459817257,68.00940771895677,70.91165039334275,80.38144776585233,84.70658777351403,91.66667472741953,96.10902037358028,96.88705009569517,100.4860032945771,111.80628292206167,109.57349492953404,114.50704208274769,119.59911880948715,126.11097779383906,132.97558354788384	linear	0.12	630799,,
630800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.03615377429829,6.166266974902378,-4.024380881993122,9.767653168020054,-5.703614462584755,8.109063802164513,2.5422697133199836,-0.5577280947848293,8.69656017165111,-5.534342783979701,9.394436879128557,-1.9121048255273356,5.632416529269087,5.367517755275924,-1.0894412257510022,9.853123422342623,-4.8359121540712415,9.611168125235102,0.16836940853501892,1.1833055624015412	sin	0.12	630800,,
630801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.058650537892493526,4.59793035854347,7.548232497719468,5.115458440362394,2.374387207598856,0.9539904007819918,-4.411968049242883,-5.1852636999419826,-4.422205398393521,0.5058927924358236,2.779290522913554,4.5531816185662,8.086734883121157,3.9845322754002064,1.2741240565079643,-2.066392174696648,-4.1684712032259235,-4.688936269040013,-2.1483067692841646,-0.006525360422495408	sin	0.12	630801,,
630802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.113737807181252,11.87792691721596,10.382023551237873,10.356327160978712,10.722481012783376,9.801422477694349,11.285580082952812,8.529434358158742,11.65892830187474,12.740342891954228,9.700862472069296,10.734672021629628,10.955350461914668,10.573495780659558,9.080755990740784,10.268338915359074,10.99828132498526,10.938852815139642,10.722602816827791,11.435506670141496	sin	0.12	630802,,
630803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.748093386122717,9.963345456199963,7.6076744100599445,9.650032738350497,8.224052918861311,10.909293831239626,1.9830291190779175,15.317333238206755,2.9314957392008587,13.245233083868213,6.36920806081039,6.02410555908846,13.668777579568141,3.1579492446875275,15.006684341795975,4.103920988875815,10.932788569026185,9.082948105934609,3.6295136001735653,14.318973947017954	sin	0.12	630803,,
630804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.099824600408697,10.377863740420944,10.139316175384987,14.643463661193179,19.225564344698526,20.61850203835252,16.056612128340763,11.27859449157975,7.976504715220587,12.685232504901272,16.584710639543502,20.399926395529143,17.54428870671474,12.458911200796095,9.038856291317241,9.190396278826741,15.205526160745377,20.002809791692094,19.91961779737717,14.636505933587358	sin	0.12	630804,,
630805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.668044438172995,10.878272630534962,9.313386819651098,10.50507438563741,14.58917740641082,16.988741099760514,16.868249730106854,13.132328922923055,8.072748759545783,5.668598202802302,3.4966554414900584,2.777973389809941,9.007004969906168,12.66373101144282,15.874188111961782,18.48486627356969,17.044601416014924,11.127567372090251,5.109148057465578,1.4700089511372956	sin	0.12	630805,,
630806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.388968086581517,20.143619828061826,21.087198325592112,28.92225494741885,22.717686552907914,12.760583220551364,13.852258519976818,22.19209302120929,29.429630691055088,20.337682951381975,12.072065614427602,14.362811882741035,24.054125409804147,29.6269018924121,17.53307334105686,10.890917656809993,16.253431671992967,27.986430139792066,25.65087393294018,14.404839024667535	sin	0.12	630806,,
630807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.407863433939925,7.760912325163657,10.686582854100918,12.764041383795822,8.418871677869323,8.446545793243152,10.844358129367754,13.411818798738315,7.305716920946638,7.737209545523573,13.370341090130871,11.264027054575724,5.910805920482699,9.758483265502367,11.575082741786824,9.764457635955615,8.29620536228127,8.597019683048437,12.051389280768204,8.373395398966464	sin	0.12	630807,,
630808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.679907061078854,12.859613977043324,15.96483071904012,13.39278947407993,16.399588573482447,10.279390675576707,18.08919793943506,10.316871100901244,18.873650353586793,10.86795145630158,19.62359380756179,8.82929880197072,20.323041355025392,10.773742485137856,17.045543058225782,12.046214262376676,17.460478004419095,14.389073721540395,16.584105244554173,15.325394066737982	sin	0.12	630808,,
630809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7233720238727201,0.048631662077665894,-0.2034739241548369,-2.361671416799095,1.5844007753157063,-1.8938028006084204,1.4764030648056057,-1.1546957237328206,3.7940508055232725,-2.810985845940044,3.4315555106419042,-3.167423460915474,1.5428410672646127,-1.0667950279963403,2.464806797224166,-0.3973304285020607,1.3049526090468184,-1.6278874382448336,1.2181032970321475,1.689885266203273	sin	0.12	630809,,
630810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.90487123502313,-10.537085083237647,-11.044706156103002,-8.352694569289381,-8.37521210809067,-10.825014892582766,-6.42241124092051,-11.785617497861713,-5.277447714981214,-15.100103335356888,-4.513968208398241,-17.098850519510513,-2.123272759491754,-17.380622136341415,-2.3137168432280513,-15.967981891943719,-3.7743352827073986,-15.165070373839661,-4.047963826710146,-14.104268880953683	sin	0.12	630810,,
630811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5250240505208268,0.38176076700110606,1.0286473056204635,-0.6639385530219277,0.8311713981097837,1.136615693341378,1.2493751314184758,0.24549307442325397,0.8003719174449611,2.6254161825648303,-2.1874527788406217,1.7429807159116635,-1.0342514824652191,2.755981532668576,-0.44341091267319666,1.986682832622881,-0.8144342811819723,3.8403102365134867,-2.3018176371584858,3.1413758419297784	sin	0.12	630811,,
630812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.828102431269766,13.075490333203202,12.296280309144525,14.38834334130425,12.831616853489571,11.918473867781948,9.236908478979135,12.335143593028874,15.642802038512189,16.480656053934716,15.192217094386454,11.5641247012314,11.115838970536817,10.786631812634353,15.789759982813692,16.295609043886937,13.812731181990397,13.253149800171272,9.065071296069224,11.716302339548664	sin	0.12	630812,,
630813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.603010982910475,-8.371013416045292,-6.665264085157954,-7.317634561818867,-8.047203995996,-11.094632859925234,-2.92465699523901,-9.364080607635655,-9.049174842469471,-3.354773273945308,-10.441805627039876,-5.669068827513173,-7.786763621415291,-12.121816413977982,-4.459725052946716,-10.84549497730027,-9.695385262127022,-4.766086389175452,-10.164288206532976,-7.994135826238971	sin	0.12	630813,,
630814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.491714148536186,-4.628951603791958,-6.909138287185817,-6.9821275118586765,-14.511060934118571,-14.66626361668859,-7.054754495166895,0.5986915421597683,2.5237204838692904,-2.291060377650183,-11.857840144173327,-14.954660222114452,-11.848139608155737,-0.2560991127092649,5.181823266386228,1.5048832467899427,-8.521683823342235,-14.293331611093635,-12.585137910043724,-4.640186920716941	sin	0.12	630814,,
630815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.786750944997444,3.3091027234060215,2.6975102362620067,1.4082701247414464,-0.36041894469511426,-1.1247760162427625,0.24544926146514356,1.6158419987399664,1.574641921807003,3.463337815517445,7.614148759266441,7.259524203665533,9.252256769916558,10.338979769248137,12.523097906457206,10.104201992801157,11.316626328415149,8.205554204322514,6.7298774368354435,5.562122064825137	sin	0.12	630815,,
630816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.921875821136268,11.054819502789032,12.11606030864556,11.974872351091467,10.353752147193887,12.26751398515398,11.645996632683438,11.97652008343806,10.92634695566586,12.385055517761792,9.944283132584182,13.460381206581308,7.904079056051567,15.413705822753204,8.196703159605857,13.825968326751958,9.267264834555629,14.502356383726804,8.134577327116716,14.73035294047846	sin	0.12	630816,,
630817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.792631739397542,-6.54340566498575,-6.083175764446896,-4.210206138983851,-2.430844230185288,-6.828118987648248,-6.260540188903006,-1.378457112161505,-6.9529059685137415,-7.466980687408017,-3.4081488696680413,-6.712120935896731,-7.053730256652932,-2.3885362572622206,-5.462275218871133,-9.341365349514472,-4.462281477520577,-3.850210024190046,-9.735476073041955,-5.593489511091468	sin	0.12	630817,,
