ID	X	Y	func	noise	original_trajectory,,
643926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-212.4242901596492,-203.9541342782425,-236.99258668114933,-242.18968054360894,-246.6359497905932,-246.27799120116984,-268.9601990558778,-261.7309210737104,-293.56858564548463,-291.1599701115695,-298.2866033601498,-307.1543611161994,-337.07938845038154,-341.8544322439918,-336.69748421990755,-353.97869984613317,-368.9296190999521,-366.472332865324,-392.3578071445543,-387.76297268052235	linear	0.2	643926,,
643927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.799833713598886,28.012924598804858,28.269418636143598,32.42672532725337,33.472197550446396,36.40650305765115,37.08064853220989,36.62490868924503,43.328505748645846,40.611097818565554,46.40062366134128,46.18217599628369,50.88010606128301,50.27834171846742,52.788759951571464,56.55978314308894,58.0574727598532,60.13619436920263,60.670980920501265,63.63036270258379	linear	0.2	643927,,
643928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.83742463571814,-69.50076992072162,-72.15436746256452,-72.3566726936311,-72.10927902140716,-76.5004649046362,-76.85055468861336,-81.6667840673667,-86.65912778882931,-88.68373149150565,-89.66564919877734,-91.49979932109741,-98.77235125647448,-94.5257784967024,-97.84522937450858,-101.06943008653445,-108.41127569240795,-109.94006178727535,-110.79884305032833,-116.73770381169517	linear	0.2	643928,,
643929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.86045372078922,86.43736953318147,81.0737185388335,73.59153658292391,65.2451537186557,63.80647392350093,65.575416873872,57.387726816852606,45.947592111487126,30.57566583153246,35.60496370091728,35.428907671704536,23.204269650636164,23.693554119142405,8.85062872891946,9.993140716735951,-1.9356860678322931,-6.3975550590884325,-10.642795668696152,-26.859197539771444	linear	0.2	643929,,
643930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.42776505401554,-111.98662723004448,-128.51005573155956,-112.21451466097534,-111.82677040829086,-101.5495952553573,-96.40875270675303,-76.91362945292023,-66.31898505493564,-64.67008087277864,-48.194490852593574,-37.592656942231486,-37.35541007847398,-33.73579950362554,-14.814677535955994,-22.94402052017307,5.00913861388608,8.949319030345237,12.368589748228132,13.372162837849913	linear	0.2	643930,,
643931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.28602507609426,45.54235649141471,45.46616816143535,41.66766028762234,42.285413995321356,40.97311974436743,43.56096630698474,38.41322641127384,38.33441552655263,36.1168660064244,31.32078276903492,29.61208838360314,28.53337502887584,26.00233943144294,24.75466350376993,21.721134893831646,23.566306460114944,17.253944570305656,15.853138013940871,17.1754761967101	linear	0.2	643931,,
643932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.32055959306524,-45.74918266815878,-48.4172792799554,-51.22072390752023,-47.923798944527995,-49.292860469448776,-51.49053285842083,-51.35223129752416,-55.78383382128366,-56.56354970421259,-56.3439582790935,-56.04750191324526,-59.57730866310556,-59.311749256409584,-59.881232110900726,-59.268865363397566,-63.93736859973425,-64.28463778067497,-64.6628252605718,-67.1365467242543	linear	0.2	643932,,
643933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.332366502370554,16.567257574168266,24.208052957241,24.216332126558726,22.537067597825725,19.815766883873973,12.632809132674748,12.615460835792186,1.0933710538065604,-3.7530739889038074,-5.001265511683435,-18.853522659413294,-13.462722086374288,-17.238790534988297,-27.65797826534965,-39.646225535949014,-37.94979489098766,-42.22575275362971,-49.90109601834081,-59.78902903534965	linear	0.2	643933,,
643934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.92050458270408,-54.75245691063184,-53.2348943407269,-68.95155616604222,-65.61794230325903,-57.54926029815992,-67.88029600919387,-78.86514573684427,-91.54263831065086,-114.08981428280191,-110.99160573416043,-132.3210133344483,-134.84411503495107,-150.5334539680386,-154.7625420925156,-149.73150156407178,-158.8235175220006,-185.01907318466272,-185.2390226976553,-205.23953325567854	linear	0.2	643934,,
643935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.33217296615567,27.926998882219667,24.7905615683457,25.578369674812826,23.237964227904428,23.203993696779655,24.834909112483313,23.345447141965536,22.317338483563304,17.878883042020547,20.11393937503579,18.03021392323289,17.06127785306098,15.856644616074153,13.84818106690383,11.737429780328625,11.30170338665546,9.78276640235558,8.42416686548779,8.938243632787794	linear	0.2	643935,,
643936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	146.79296065411796,146.57410489031292,136.47714594892466,139.58439217594844,133.38386258219384,113.89771897804656,106.97278278601327,103.5695176296193,83.04330099774677,83.56983335986341,83.74890335863553,62.607153118244284,56.49726081779243,61.95285415937933,49.3060768095082,29.538272123469994,26.544865728048308,29.823508823118416,3.0428493045374125,11.567566994423174	linear	0.2	643936,,
643937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.280916408753754,-68.43205288301567,-57.347812799444384,-66.00895870764354,-73.0652837090064,-81.97999216784525,-74.31421117270311,-89.71224885793225,-102.56606752348002,-103.255668958647,-120.67410325959827,-121.89693031127781,-129.49288451824623,-147.4391285433933,-139.5026833840288,-162.01205546110427,-167.7565008636548,-170.76795527855393,-187.25490614413297,-184.18524678502916	linear	0.2	643937,,
643938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-125.29516091086413,-133.16781959419254,-128.84125459807368,-133.09444408617455,-126.35074559208022,-129.58254650249205,-134.1967389506075,-145.9419069584876,-141.7477120143759,-149.56146465746178,-156.60297734174296,-166.44508439509238,-164.11483130390968,-174.4586906975543,-177.05212453592333,-176.6672212053965,-191.83266614167815,-194.73697596607454,-191.47788141614217,-205.474122897131	linear	0.2	643938,,
643939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.62357320160822,-117.49738512300573,-117.83045363594401,-117.87771480485424,-117.39901690723059,-116.79161574908406,-110.57612260401478,-108.73399748371165,-101.56314307624946,-101.20892643210756,-91.51059765032372,-93.50798019602982,-92.57245161402156,-79.80041196284677,-78.14678449510332,-77.89210705136702,-67.14670050300563,-67.8327922260662,-65.76113056380271,-61.502903719857485	linear	0.2	643939,,
643940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.3848485820387,-123.37776917339863,-119.032812232206,-105.6638686444165,-125.67634962992625,-141.44772571374318,-133.77428768166817,-140.9031181979396,-165.8446446738766,-170.31024185257988,-194.5350636975565,-197.13166058686983,-215.13276962346674,-208.76534308958736,-211.96719571217272,-228.6649852936382,-238.5467672979778,-266.64395210374556,-258.4241489265581,-276.7494129827344	linear	0.2	643940,,
643941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.32963274290886,-94.9636056161325,-95.95213890482677,-98.43359473289155,-93.4414100292719,-92.96539145073515,-80.09634338978714,-75.78609796794976,-73.2606264313396,-69.94222445292955,-57.62040167668812,-48.47633958159188,-46.58702195091867,-31.84805914192924,-30.98069487527176,-22.15238330350038,-17.514450548778235,-15.424834697014582,-3.8983728207030808,-5.190724298649329	linear	0.2	643941,,
643942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.67035803463936,72.71048503162615,75.84930840718032,74.45631551313818,73.38582054185709,76.46396627648826,76.57502878101529,72.72378420522995,74.34454356501159,76.0125924016335,76.14281604106665,72.58902802317209,73.75344851482632,74.58079169704908,72.23786554738341,76.59368167243798,73.40366759602522,73.8252371423808,73.46693452472239,73.72375067008922	linear	0.2	643942,,
643943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.38932270857376,-57.013833053054995,-48.96323905230154,-42.39595728270311,-36.864229931389204,-32.886636750355194,-36.12646355776402,-28.781355315372814,-10.576397811308642,-20.942995175012634,-12.08129792096027,-6.2891310670570775,-1.1637309394729165,16.259256127634238,25.46423361347159,31.13028038364207,22.246517998292727,27.918110679489143,36.7731406305887,47.29418626830232	linear	0.2	643943,,
643944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-139.82940054101852,-138.2502414000329,-135.33191854775967,-133.68952953632078,-130.10479900857564,-134.19314408798527,-136.04869629148794,-145.81667857691917,-145.0986720988839,-154.99052778018657,-155.20663321397637,-162.86383500586913,-172.49719346819518,-180.52118608747998,-185.38450335963978,-180.38237846325427,-195.6991208687984,-200.45533924553132,-200.6074221837832,-209.493679974286	linear	0.2	643944,,
643945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.221031387094996,23.018152168666234,15.721590950645762,11.50887366482759,16.281003567653585,10.260026329204038,26.181235143345262,26.222019795942103,42.23633142043292,38.73693045086334,54.53966259673031,51.3195186609138,55.292362339014915,63.63757736552442,73.32144124725629,75.62348395036946,76.61620376862282,84.1223336461587,91.8982336575649,98.72131165519168	linear	0.2	643945,,
643946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.15196136273633,2.35392849276505,7.027238396533505,3.114464988056369,2.7069762890565627,-9.781132412156808,-6.195517314845802,-11.807292249867267,-19.019533551412877,-20.692743003564672,-22.534630763069167,-25.75082859836538,-28.31957775818242,-32.94419129290284,-40.841489872778986,-48.02766121693145,-51.99599000240281,-53.909484962007916,-54.52484348969756,-63.94177135295646	linear	0.2	643946,,
643947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	141.64339524762227,166.17880546866058,162.1514159323259,168.10232020872968,186.89911820676474,201.53520893235307,195.93679899295802,207.77069897872343,231.11524690733535,233.1295852072562,236.30876978422333,259.2527044264885,258.98352626244616,256.037674010599,287.91082588487865,291.5652981987554,287.5653075271503,296.87539182548767,309.06722460259897,332.88811994327875	linear	0.2	643947,,
643948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.408101722722442,9.668106681799394,7.653868388339941,9.899853152340402,-2.741222430101516,2.6946228652410547,-10.423924085319804,-13.119246928679974,-20.21525936087408,-19.067565094981582,-21.062554260579216,-34.83227156953842,-33.26963249939467,-36.16274070704817,-41.290086552084134,-57.57962678160236,-51.49363902614877,-60.76914594695059,-73.72728456108915,-76.47521827730893	linear	0.2	643948,,
643949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-164.31094210767287,-168.94332549374158,-155.95448996865616,-171.12527115903967,-155.69677727308684,-160.0471497194819,-186.73060253892288,-195.07784013468603,-188.9891112647149,-215.66208988784612,-220.83938831644565,-224.92558950014677,-234.7537097804593,-250.67050630395318,-248.74337800408335,-255.09646622143075,-268.4352449241989,-290.1157312469008,-307.99014849064326,-295.55464268071347	linear	0.2	643949,,
643950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.349639645987068,3.7668874095815923,-5.196011192980464,-5.836244065994023,0.11908128471296209,-9.356285374892096,-6.7868812864114325,-29.21294009246631,-22.690334191850305,-39.8821334396478,-50.106743357632695,-60.392304150124716,-67.02699590671526,-84.33451992928875,-75.93241407569832,-94.69755178638965,-101.82695598097624,-111.16316294597578,-112.41381898359819,-125.53434672787273	linear	0.2	643950,,
643951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.7910449408137,64.36496518607208,67.6563541330039,67.26002774193113,73.67929571555626,70.13357965942069,79.62567686999589,76.83512837339569,79.55004932834929,83.1621227594986,85.07985264670938,87.86205782438506,93.02381742099152,95.93022233716331,97.75765746081277,106.37403645431411,106.26180580601203,111.70609248362791,108.25464444657072,114.04679172407471	linear	0.2	643951,,
643952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.50027456579005,33.19538205558106,33.46964654688351,39.17842351563071,42.74467955463506,46.114887853305525,46.149317447118364,52.82259546973357,58.857892572399734,56.19936106169838,61.619750079211634,68.05566886237544,64.81317997254561,69.85939717356759,69.01988114893729,75.99759168219276,82.74315583651385,85.57003736250911,83.93598776738963,91.03018840149791	linear	0.2	643952,,
643953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.74334017134005,-116.03468003233246,-121.40911681561094,-106.57899607167785,-106.90807623479779,-113.96885786812491,-112.20301459921636,-134.88502002224567,-134.47590200428124,-147.8474961258321,-142.2195899117827,-161.5987105468687,-162.38101045836368,-166.0856633289069,-173.39985905094915,-175.55022476746663,-185.34659126993142,-199.67119459542533,-197.15477290489576,-207.29621577222355	linear	0.2	643953,,
643954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.138425359426737,-16.833068745267695,-11.914065480571704,-16.731628165807315,-10.409502603939885,-13.142360608238477,-16.987562091020344,-23.728903038595178,-25.611435484580635,-28.72824107151573,-34.166698510830685,-36.17123791224705,-40.86762515025782,-41.10350251247127,-44.41017278616826,-49.91530199426637,-53.13500667415617,-50.206661176411814,-52.90984029132276,-56.59556689198855	linear	0.2	643954,,
643955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.61476114599573,-23.899578808182433,-22.34891569943786,-25.19360279122553,-23.545389725229143,-27.405652605368516,-27.281223750049666,-27.93135044599346,-30.40800975970046,-32.2566309715378,-29.992120304630138,-31.85439842623164,-33.976481959950334,-37.10436810310016,-36.14467805483699,-37.54056189470221,-38.88084783830767,-37.65939997017962,-40.12725691619038,-38.22667852807682	linear	0.2	643955,,
643956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.79141048620887,95.63036325609372,93.4871829081603,95.64214399096608,93.40595234396501,93.63703209805443,91.84610140814458,88.40975365755556,87.69636716065962,87.00045042761438,87.82951453089098,87.62236206301391,83.07065360473949,81.87951449173238,83.15393399184512,83.3095085292242,81.42966281895039,77.73635790279685,77.15873189834812,77.5625244034595	linear	0.2	643956,,
643957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.850994470930615,3.2597290259307243,3.434463160161812,2.5097625430547623,19.404129925960532,30.28280650444563,41.95739412730293,42.331151502563074,48.23199576365758,53.17317033400971,68.52830995800252,73.49850407370826,78.86155107304974,82.74138971332687,87.61791637576978,90.89266755312474,98.80276023141683,109.38455622547853,126.08182926289011,123.50781706532815	linear	0.2	643957,,
643958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.782178541641436,-11.170268418724028,-11.072202058998684,-5.014874801184092,1.869638584109829,5.093587636398567,8.01556541374805,24.359748702870775,25.171149968405146,26.001752348192632,29.92800760782847,42.70747692227771,47.580920904797416,50.709378558666835,49.07986322403288,65.28963816553876,69.3709076699867,65.64203712339088,78.83615904827988,83.07832538655143	linear	0.2	643958,,
643959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.307364000573727,4.166629171865111,10.499769153720678,21.589965999813643,11.045656676886054,20.078308318570322,15.134644527531592,35.34423336334278,54.0112456836689,47.331217097903036,62.24706245573621,73.2683031251436,95.64004702759969,95.61441343240729,96.75472599978676,115.31865947285134,136.19095749413066,131.73568644196703,146.95991506022153,150.79002326548658	linear	0.2	643959,,
643960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.978119615524726,59.61552280652603,48.90485476492919,45.62422824479334,61.03843261896597,56.22324312661706,67.00165767360915,72.26910085800385,77.46895502156471,83.0965945132942,100.95157235842967,96.87863752580556,101.68020451228955,117.99404418979708,123.35928911662128,118.35881715662376,123.81707507680548,136.870427861104,144.09889280889274,147.35493627581684	linear	0.2	643960,,
643961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.400563280395687,-25.459269684665664,-24.053178388921644,-23.136419472391804,-22.08182881401158,-19.319425698405258,-19.188366916471587,-20.460161967830096,-16.836737184684925,-15.973947747205909,-15.193061724769835,-14.764670058341768,-13.319039964589733,-15.122684684653269,-11.566567320410613,-12.980603199253093,-10.313614562359254,-7.721221231332725,-10.021494172780635,-5.566730835028359	linear	0.2	643961,,
643962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.64394744424543,68.13628368098253,66.29473642835487,78.2416322323788,82.85894629146648,88.00793450612048,85.57197530868424,84.89466098137966,88.78196806697488,99.33821836907914,105.6434379119013,108.45917634324604,112.07754331687845,114.26507002687808,121.5948734746758,127.53490846736989,130.81408311244567,131.16111368798218,132.9166651349617,143.97419957339764	linear	0.2	643962,,
643963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.87002758276384,88.54979837142086,87.07906950257542,88.79790071159094,89.22596781801914,87.19513830227925,88.45197103323495,90.42687592809553,90.23244167715798,86.18000409590252,86.72960623527104,88.82194158266657,88.15634109871198,89.98468738326714,86.75688850515371,87.83025020737136,87.6190000559806,87.7456980125638,88.2288118195302,87.42427526350109	linear	0.2	643963,,
643964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.53285994161357,120.958871652383,122.5044163048051,112.8493827292123,105.73910638104898,92.9003975486458,90.13314127427152,90.6644139292564,83.56715855384051,78.86323886730958,79.43814767804054,62.042566023283925,66.17031942998415,62.16818789996327,54.56260913641641,32.39277888814911,43.30542071085145,35.406298577691274,30.78620292410929,11.87315389866437	linear	0.2	643964,,
643965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.33081695839363,-26.15215608463224,-21.600265114542516,-20.954391464770747,-22.58503714640544,-22.50935951483043,-17.813683481796993,-6.314054439440603,-5.8933468661340145,1.8858798828705075,-1.3096005502839336,3.932840493225564,10.769690861289059,8.509067997959779,18.47320478189524,16.75464217699894,21.452685950595317,25.519632807745225,29.580159837721403,36.92006388614554	linear	0.2	643965,,
643966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.72445083879441,35.822343234579165,31.352434435324792,29.120617741811238,30.389527903834388,26.076675727624643,29.285071439555427,27.015953876497107,19.378004483515202,17.046086022649945,12.484288170312626,11.609567195730346,9.850141638123741,1.6895145499628041,2.2344170167420767,-1.0012019449756449,-1.3471802286503642,-4.649157756883755,-10.263093391214866,-12.931934144002152	linear	0.2	643966,,
643967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.87585699698099,89.01054865074478,88.58907202487077,89.01367478575972,88.79116072981313,85.1861393607888,89.07043826369733,89.48156729580558,84.53796243289705,85.77503857121387,86.2454874848222,86.02288060552645,88.0047626249605,86.60808782690641,89.05086403142364,88.2707057295047,84.57667106261196,87.67483987316311,86.86792046171556,86.94004169273768	linear	0.2	643967,,
643968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.506713832912595,-66.33735369969314,-67.0168342740497,-65.17908477118772,-65.05972985310113,-64.61112781695566,-61.92032515945815,-63.6478420711363,-62.36400448733926,-59.25162500882523,-58.5099027295134,-55.99242504377324,-58.78156535513155,-55.01517408603764,-55.432741065065386,-52.83375761888829,-53.49734022207327,-52.45500139658703,-50.05072215026095,-51.276774488747165	linear	0.2	643968,,
643969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.51342423338427,11.525460109020528,16.190700407763543,18.44604325645443,9.34979325388224,5.821133562858911,10.097614726805396,6.665635548830387,-1.625351166904366,1.2861530235615817,-8.539204140131567,-12.932311806029901,-12.764960514307205,-11.351514439402003,-14.519627102068497,-19.752256727220598,-20.826089832406268,-29.879982800395595,-27.45381524342755,-29.202847071095505	linear	0.2	643969,,
643970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.73021124743113,17.98046211448645,15.674874315691845,19.24816136788031,19.558686789883737,17.58039734161792,23.318314655039927,23.806612347818245,23.087086176222044,28.284993245858367,30.43099157462423,28.798384517789263,35.81568847954168,35.27486547405704,34.861790010136026,38.128021801106776,42.824898060818256,42.258355942818454,46.755425965684026,47.439671061312026	linear	0.2	643970,,
643971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.07907636428958,-42.37637170890795,-38.775701627482654,-39.77436741040514,-41.597950798045204,-41.98967477994189,-40.6662218057607,-38.282845927279425,-40.8693379180168,-39.92427951276268,-42.39421106225706,-41.052208452439444,-38.06888742439572,-38.28832959644736,-42.23258771262639,-42.190226768662555,-38.43975354625674,-41.84760816472997,-41.09320155257425,-41.03415797036037	linear	0.2	643971,,
643972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.25665567781833,-39.09689568632299,-43.259119246262166,-36.649933884354,-38.83333715666127,-52.67835189420434,-56.88795530028151,-64.19434461450953,-65.761382298695,-61.764974020932875,-73.10852199959487,-79.6965888643017,-78.96018680781958,-95.37483881956442,-89.26464969286818,-94.9914735654266,-109.03495233604207,-113.45323380027939,-119.83301997635785,-123.28862692647775	linear	0.2	643972,,
643973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.67755188481289,34.27729317495407,33.73517493357047,34.36962394228096,32.380207641851655,31.541320434655262,31.91574828525591,35.45946312538962,35.18674317956115,37.478471530516366,39.91729396742124,36.444068407304826,37.319426247213556,40.70721298513841,40.68903532612844,40.89030909262401,44.1823807207103,43.49823810488677,46.85448468441639,45.1501189019996	linear	0.2	643973,,
643974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.58690496335214,20.063958032738824,20.79194836785109,23.196822674998508,17.338450833272447,36.86732138580032,44.789801013219105,46.77570487493229,51.414032956886516,77.30456092753285,66.68007583524471,87.93975940206471,81.6591699366046,107.02109149799062,96.59075008016187,104.87807723814127,131.31018936065675,131.15772157263936,150.98931264013345,156.26697113166745	linear	0.2	643974,,
643975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.40266230436369,40.0064025601454,40.43835350468276,40.286152876011556,43.00088007860076,38.50736708769924,42.28856117807282,40.52774781168771,43.17262375011053,41.95926120216752,39.0407349480964,42.60816398364746,40.77281143889811,39.49657645629239,40.192283170145444,42.0238510216011,39.22619824826579,40.1854859304774,38.46705731037106,38.32809151793716	linear	0.2	643975,,
643976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.30085458898814,-42.87105558177184,-21.87552623225281,-21.593139274181723,-0.18287118623922538,-10.244356714217197,4.7051299987755755,15.836568230992256,21.320318123689077,35.66697152923667,50.33820572111303,42.7366271511838,68.12282896665587,71.80963719180284,78.28406501787794,84.12357434101247,111.5189932284261,119.94978934249339,112.60312542947989,145.25715697988278	linear	0.2	643976,,
643977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.48810407790367,130.4099700621989,113.61519122077766,121.19794669710224,102.6525629764976,108.77858160185113,97.7767636314167,101.88299150573529,93.70863981129867,92.03103098204802,78.93298143799751,68.82687405381043,76.05233835840812,58.5085559622898,59.123829850923435,61.537254544245656,48.21433047531852,39.54787338314225,35.39571465816595,36.8103858769448	linear	0.2	643977,,
