ID	X	Y	func	noise	original_trajectory,,
644598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.0164263235189,-44.38265810597288,-41.428513411118196,-40.51454033438396,-38.38212539548305,-36.49100946120523,-29.88058194834821,-32.41557072592532,-29.89045244207527,-27.289414852652094,-24.25769714382248,-22.30637060715711,-20.90588394969615,-21.720943905460743,-18.225865416440044,-14.591252531925061,-11.79332296186682,-10.501122346100551,-7.101040367757587,-7.321930332217324	linear	0.2	644598,,
644599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.62996929359788,51.92470228678667,52.625170849968825,55.38444157419715,59.21247426068544,59.29355046002157,64.77812727085814,62.52894039001693,68.72924942621246,68.2321489781816,67.6850460233929,70.96949399294164,71.06204552418326,76.14431912600229,75.59531394908794,80.46948653527664,79.09308628591126,86.00844187677919,84.21020977404608,87.51876820655312	linear	0.2	644599,,
644600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.819706522423246,8.347305982076833,6.9405283783852205,11.229976682228466,7.545242824056139,10.147507918109302,5.89648766282425,13.086650491671229,2.5014536334931394,14.732081365591041,2.0944453554565063,15.498646458268066,3.5933333596521324,14.382775897014795,0.5857080249678912,17.62780344013447,4.17985167683477,13.74950877971312,5.849206095722542,14.82726279488693	sin	0.2	644600,,
644601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6640704759329006,-3.595995122520364,-2.2077832711055176,-1.0857596186635121,-6.1592686444084705,-7.9390678446470595,-5.329968065660831,-5.334245217866625,-7.8134836460365955,-6.860965786368073,-3.39942558018926,-3.540193030855616,-0.32078877516844395,0.0023793545252446258,-0.588330349800291,2.3281318512881684,4.548318718825993,2.2321651281846817,4.1837022749062385,2.549278546449049	sin	0.2	644601,,
644602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.473540203613106,4.548003257984398,8.065546468287444,6.773254667731816,4.983515984899999,6.188317740429144,5.372446742182377,5.610671968527497,4.900167676766193,7.832519112955621,6.929986451081413,3.439191561625634,6.231013524261432,7.8894969544686795,5.095777258251116,3.793236218706025,3.3982048328642436,5.8701003233901075,5.0274577431505,5.922276984677509	sin	0.2	644602,,
644603	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.37196722100917,16.838795077397055,17.686961389448488,19.67209046448602,17.58098456889262,17.3666719901831,17.03795734300241,16.328737059849296,18.092996284368358,17.87239009719581,20.237322463372482,19.168739007267398,17.953398994117858,16.30579798157557,17.551267825965976,20.8534914779447,20.122670824669783,16.076083707782082,16.875919070699375,18.673486873208752	sin	0.2	644603,,
644604	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.915732070853696,5.857283637609091,3.019452320826801,4.776674722608002,9.595640424961891,9.813959633545302,10.476912984119968,8.785653935645875,4.717706491281765,1.5678370638279695,7.933595134303259,9.831297264028729,14.339565856461467,11.407754947054286,6.058007467196608,2.5823299755078013,6.853089844653336,9.700942836274525,14.483220413021316,10.572346926312505	sin	0.2	644604,,
644605	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.831125075371322,17.127131371885795,17.131832018712615,10.496389265300204,11.871804920519265,11.990106654396458,19.34257969310993,12.193056488811536,7.436027225139704,8.35921773669782,13.965732654107562,17.59739701979401,11.322466549367565,10.957248103229142,9.927103164181627,15.870770513945018,17.375391520524015,11.279955803258563,7.76552962463939,10.978242196719929	sin	0.2	644605,,
644606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.699673669095231,-12.901417392565929,-9.882314463960011,-9.893511312826348,-10.752255781693965,-10.859377089178196,-16.538717139709078,-19.754012004121165,-21.447323904612215,-20.771482633291576,-21.812168504958443,-17.527810511491193,-20.44293332445072,-15.438577847141142,-14.226390346389081,-11.901582268190168,-5.9075303685051,-3.525853576181463,-3.645007647956131,-2.8894734303495593	sin	0.2	644606,,
644607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7777085702631816,2.70435994633281,-0.39741920825332366,3.2884787560081556,-0.9322629857111235,-0.18015887958085042,-0.26360141347779265,5.473130512642488,-2.899200756532757,7.877556501427854,-5.118418249019372,9.027835181665232,-10.319236245240543,9.75500448326835,-8.414514106313007,12.222159798266432,-9.024037812186101,10.564905250990922,-5.4334605686611255,9.09847926226189	sin	0.2	644607,,
644608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.2324828605699043,-0.18637427684527297,-2.549762526695975,-2.781712147646539,-4.730746448767842,0.02039611280289666,-5.330315544288506,-4.542926488399182,0.8921876702126941,-6.4266866687260755,0.8171349229211189,0.021158732470659025,-6.949342416477375,3.5574311002655263,-3.556340409039981,-5.05883924453042,-0.4253013278045339,-8.390900291409682,-2.6680538112697403,0.43972267715801294	sin	0.2	644608,,
644609	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.164540842674631,8.626964931991122,10.039696122774389,11.173970759780815,9.233526389700542,10.161016239631346,8.212842995056825,8.052633426966546,12.277917868743064,11.764829367111346,11.165148981813829,10.67024542493376,9.112945431686116,7.373784785603162,8.749116853314451,11.25274489362303,11.457927407136852,7.373810919200789,10.25502841870467,11.414566505269388	sin	0.2	644609,,
644610	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.1259878042296245,7.210437523812635,7.422527321911321,8.092781373388053,5.480037571011511,3.6664180658574104,8.145872187351934,6.741935493153972,10.188329283847064,5.968576718363257,4.766562917783835,6.550328104203585,7.444715478737844,6.419461056923971,4.614750538954724,8.365407085078727,3.888656033986028,8.729668896876419,4.2241638303696405,3.064723505773097	sin	0.2	644610,,
644611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.872550366832836,15.152545078748197,14.09538739242432,18.133427398283477,15.42237583476956,16.984675427091247,14.065297208484676,12.342566431131424,9.410531996855383,7.7223220240729855,10.981716264662325,9.734575264506589,10.501391134086692,13.301567342265592,12.983403306216033,18.82031264929119,18.93966475145661,20.690438333463504,21.645818184380662,21.089070652078732	sin	0.2	644611,,
644612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.508621605218373,0.19451322534842141,0.8584175637302831,2.2709076438265097,-0.31144624831724244,0.5263275188003878,1.7682896602990237,-3.047307586215519,2.3878058946203407,4.425003916378227,1.1526980630506642,-3.0233041153866402,4.675959892509871,-1.5357557039306933,1.0695602455856514,1.6936539981128211,-1.443141155922234,0.044601185128784415,-0.502888510255632,3.2700268478343197	sin	0.2	644612,,
644613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.175699848385857,3.931860170574717,2.316802672597499,2.481369122326154,4.366683722330892,7.091868328754742,2.418001190365156,4.064946969441159,4.1106747565445065,3.223195324308066,4.506303269086779,4.076566084055697,4.796611820512311,5.702101166975017,5.820070376304246,2.9497146001526975,2.766503190288738,3.7892235417876154,4.268072768298124,6.109188513549894	sin	0.2	644613,,
644614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.234010683271467,8.063759741101714,7.715274730480561,10.203814788033258,10.964551725325608,8.015285201570665,7.34856793340361,8.601244334951295,8.124806925677976,9.728964936290883,7.8985759929866015,12.022054723992989,11.204978253600185,11.181911401731284,7.824435566618742,8.32818994457086,9.17294103507835,10.656755500755205,10.635521799723618,9.3977128217755	sin	0.2	644614,,
644615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.68477124971643,15.75128998543132,16.414544698134065,24.723339198748434,21.224624350867437,12.34817579806209,12.421501609927795,18.34115215533241,24.695146731932127,17.697099255133253,8.05040818322268,12.3536992442133,23.654895836291068,22.880535363626045,13.93203415027815,6.885338604616485,13.869352181216904,26.19595968397455,23.55208591451849,11.213715583200905	sin	0.2	644615,,
644616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9971687677500523,1.4335580151370948,4.074019572282825,2.45272690478898,1.339463199581683,6.856561673192948,4.547842829071984,-4.678250807054933,-3.815194284926532,4.331154620580904,10.410389302463312,4.805680354057518,-2.950023857155176,-0.4315789327633981,8.42614127566554,10.745459562804484,3.429046903327949,-4.595899947943183,-1.9755126794422964,9.943228793018452	sin	0.2	644616,,
644617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.45056747104382,7.687608006181162,5.1147279065307085,5.401179912268802,4.827095689286404,5.104629078606837,1.7836796234372967,3.5597149412037066,6.076587486276658,4.171651559331821,6.605830199313387,8.355640382360622,12.081859542975836,13.484857093841688,10.955125471685342,10.951549469316024,12.717723266180965,11.997339544766465,8.606943799289429,9.040956004410875	sin	0.2	644617,,
644618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.501217026593547,15.56467440563488,15.3541495812539,13.293409442898431,11.394459958219898,11.293462620220753,12.023727376720041,15.70446797234837,14.824165309282847,16.218700083620895,12.647576411109792,11.874627526758527,10.880479702475702,16.709248452685443,13.544634521417144,16.628476899704772,13.049288011798962,13.856740021080206,14.628205142927156,14.723131160020236	sin	0.2	644618,,
644619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4409014971408247,6.077881988223973,4.007511193798166,2.862255320375353,4.3503377012282165,4.922996567971765,4.217840660044417,4.484067108147618,5.781307379296948,4.839013755225509,5.617571316878543,4.844784297012745,7.345142471721686,7.84762978808954,6.055441504491764,6.292773330050508,7.526322114291076,3.4179236254592844,4.301747608773308,3.9186373384346203	sin	0.2	644619,,
644620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.958870848380556,-3.551007373322628,-5.5779592713998465,-2.2876363456651596,-1.9486326772747216,-14.295307784217941,-2.966434757166713,4.8874280452274395,-7.885861247118102,-10.974694515803703,0.08046273925273795,5.717646066599066,-7.254945972219978,-9.510264471985039,2.0825861965850976,1.499900836593751,-11.024269658877786,-10.185566219485219,3.817467174022097,0.3805325069878869	sin	0.2	644620,,
644621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8517153432622573,1.3831906962014884,-14.540623269660937,7.3059166689575115,-12.349663771261442,3.4696169108391537,-6.983655426608721,-7.611647621900246,5.148537351662661,-13.786198568159605,6.922854475698532,-10.099999949016071,-1.8782592038941317,-2.2082378922275403,-8.390608024500025,6.034910824856587,-12.17459365820245,3.2178408907057605,-8.026608366199003,-3.610234715431207	sin	0.2	644621,,
644622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.105354705910763,8.586091889298896,6.233724330114788,13.870935655388909,9.235916679981717,10.663302963413521,10.974194463115662,5.161832303554725,11.07870979649313,11.124117904177995,9.614705713048565,14.823112420520808,11.375591193964194,10.068422556665675,12.87706397132309,9.810686525257553,11.03588049516143,11.413486053118104,5.068910944844804,10.845995584848563	sin	0.2	644622,,
644623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.318481702877229,-11.092676279373798,-7.041653174366436,-18.049044609536757,-8.237511650701585,-16.560232011533966,-6.685959889100445,-19.466817891161135,-3.2586087451296653,-18.874275281168934,-3.448008890677354,-22.63912925173866,-5.3691764586701645,-20.583993281549994,-5.035806951521593,-17.46507909182687,-9.010184433223829,-13.742694823411037,-8.319834517987488,-13.748131744292618	sin	0.2	644623,,
644624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.604268659796823,-18.454247453949968,-16.98762005193256,-11.304191639335158,-0.5418959091236939,0.5729798366273346,-5.942466529388614,-15.812738782850275,-20.154701346910386,-13.948771108860983,-3.21831600144027,1.5991947062197056,-1.540977348168303,-12.306642100157873,-15.134547044538984,-15.15333895654547,-8.26830137627919,-2.7606443755420305,-3.4619774936741106,-6.536779212558031	sin	0.2	644624,,
644625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.44349300808872,8.38003933487338,7.794822072676724,7.254818857993563,7.117557324357059,7.723411631458273,8.275382710858322,7.305397254742125,10.004436250336669,10.444584272483764,9.181641482356618,11.52540026582968,12.848024913259554,9.876050082718141,10.342191481076625,14.300838063800759,11.913672955406955,9.491231730762564,8.940967704358595,7.870738035590936	sin	0.2	644625,,
644626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.877068724593473,5.864368635388583,9.691674430797299,9.167175608421651,5.175854136182207,-2.752530662911599,6.626073017218159,16.090465302891666,2.5161697592287697,-1.3123513590985243,10.779582962619276,15.183395071862996,0.7654636745446926,-1.3569952737096542,11.32991290453749,14.798591328952327,-0.8947583294719055,3.6689547362748107,13.309366485718611,7.978190775304743	sin	0.2	644626,,
644627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3298152441045739,-0.8462144277244716,-3.874041920728275,-2.871292474866592,-6.643360838798189,0.21586900791335495,-5.547884950642759,3.3503717895925984,-8.58136052076303,2.6016855396448246,-12.38872402127532,4.142129425663024,-10.579881146059066,2.3943476457767208,-11.875120785339323,5.9009238642382,-9.420905558148796,4.764096062055426,-10.102355193093462,0.6099837042566083	sin	0.2	644627,,
644628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.833901449921086,16.035884181164676,15.99874470966595,17.255340986596753,13.282463509489432,15.030485626330389,19.876952848926848,8.358754353658075,21.095660764106594,8.574955424945445,22.40925339782194,6.0265253280701465,21.823740594022325,6.33000426884878,25.955331917461187,7.873660854681546,20.951844421730215,8.03144986052353,21.01774872056372,11.617460911027962	sin	0.2	644628,,
644629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.611190451266957,8.807783708253474,13.324363330164879,7.17819606593341,6.359346518743253,13.020032251615401,4.1091750564450225,12.14102079698064,11.367376201180178,4.823186656965314,15.492747702187579,6.6919852957507135,8.398832448013069,12.751323609371518,5.254053171899464,9.602015042521264,12.798786426694145,6.6670523588346615,12.440484027109095,8.507089303422863	sin	0.2	644629,,
644630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.6186332729335433,-1.202060474837122,-2.1987394286043997,-3.153376322885796,-2.5261167569018994,-4.647991317048082,2.2122686960666087,-8.275319826076572,0.40823290162911796,-4.870737967538549,3.9449949758972096,-9.814637256408291,3.689220436268185,-9.649905164076976,1.3414174739537703,-5.703245364921829,2.1943511467813313,-3.636565014680569,0.781934191159281,-4.936159666172777	sin	0.2	644630,,
644631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.881339946594505,15.192342934546701,16.863225673811925,11.011867925207603,15.618025532776999,12.028809924968058,18.668949257004645,8.801453199942781,18.28518519472741,9.929130728932986,19.7913976079461,10.794397989220927,19.156275619091694,11.824872978833175,17.305081149843318,11.977361859576094,18.420143012361013,12.650553538429559,18.769783706257748,14.417831511520461	sin	0.2	644631,,
644632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8451853789723005,-1.5655004020280616,-1.2910619979970352,-0.5477993782240151,-2.2226208895377613,0.18049930828354732,-5.810177248004562,-3.463688613318378,1.182669257723342,-6.125487237720223,-2.0479469055731743,-1.7845612583446018,-6.641503269730057,2.4119780246806357,-3.810689145938646,-1.6587346270709826,-0.11593388080406797,-3.8027369763231023,-1.5385575621143088,2.4499197579271215	sin	0.2	644632,,
644633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7516941552366054,3.6014387906657803,2.237277095389689,-2.545325596819328,0.9859022447892891,-1.7314795196298847,-3.10568819837858,-0.6581782257638986,0.8009094257996243,-1.2157116364779577,2.33818641672459,3.1367699147067127,2.5145530707064556,2.5049431661245656,4.1889943952727275,4.654593657956818,6.445126283789408,1.2059832382348086,2.696720476024125,2.741705857182161	sin	0.2	644633,,
644634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.828368576434235,8.580249389668234,11.320469575872897,9.730877724536887,7.39482213631406,5.5089368763409645,3.4472367826601253,3.6158739651951253,2.45153268800663,2.0505847832711868,8.943822729544905,9.403492441984435,8.576928794852115,10.068986334200172,7.7622727717556605,2.6661099441373692,1.0368096766710333,-0.5076564661736205,4.930285456525224,6.148530342106086	sin	0.2	644634,,
644635	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.3504182623733385,-9.408460414561723,-11.30192568125786,-0.7134226335650489,-7.666701246770444,-15.450797258713333,-16.32228599069966,-4.412670539707645,0.01907400182540364,-9.799777532746223,-16.307268080641236,-13.363350849961797,-5.580344516232806,-1.4586224787010238,-12.79812005095027,-15.998226747190483,-11.342216190800272,-0.38850307784637117,-1.2466721827397613,-14.0348415508839	sin	0.2	644635,,
