ID	X	Y	func	noise	original_trajectory,,
637931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.531861124969474,45.12684670222927,45.06613186942026,42.03908336284724,42.531374151873074,41.48560078914817,43.14167695039521,38.63322845774347,38.164232956204934,35.99086673665599,31.762655062713225,29.994797855311916,28.72897544723539,26.305790721667673,24.905321257143523,22.08169752405022,23.145932543142315,17.709391392775807,16.18689142146039,16.834478097221798	linear	0.16	637931,,
637932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.2904291675774,-46.03819162277889,-48.367505533740925,-50.8046789049461,-48.38043951301211,-49.674546350474984,-51.62897702084302,-51.721859238174545,-55.45651917301656,-56.28097374050641,-56.30907568877745,-56.27592361000116,-59.29193831853351,-59.28340816951661,-59.94032706355105,-59.655424539398034,-63.578871748621296,-64.05870753765595,-64.56318226223846,-66.73759771797548	linear	0.16	637932,,
637933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.576260360451524,17.560350771435264,23.649335978709022,23.655933687059623,22.3177200113987,19.13362601973278,12.394016883673139,11.3647150887962,1.1672315531160002,-3.7103997906690367,-5.7205662493954605,-17.774970944346762,-14.494493872400554,-18.519137153960603,-27.837712939763144,-38.40667953579556,-38.070262959448634,-42.49327042885656,-49.62526385970987,-58.52048030545414	linear	0.16	637933,,
637934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.63487348176429,-55.51643237084965,-54.30707973463922,-66.83176029002718,-64.17518797267157,-59.5730762779971,-69.63378479700727,-80.21552073212983,-92.14613158599127,-111.94193882322026,-111.3008204325369,-130.1261824176148,-133.96471218350476,-148.29547734183447,-153.49351558538913,-151.3121144436149,-160.38544238639727,-183.08866028603637,-185.0917974132335,-202.85815519434266	linear	0.16	637934,,
637935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.139070208596674,27.816185105702466,25.113648321473754,25.53836087664031,23.470185571742647,23.24001892689347,24.33660759923216,22.946553089382522,21.92415316939688,18.184032112653682,19.762063478349738,17.898437649631333,16.92319263909513,15.760119465366426,13.956470195216294,12.07130735367494,11.520979602377063,10.107436317615194,8.821666686856531,9.028241470836562	linear	0.16	637935,,
637936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	145.9042721726656,145.72986500148448,137.68355168588835,138.53496761566515,131.96897391150566,114.81561290811895,107.67233623277266,103.33549550628027,85.35329549297408,84.14812859860695,82.6660673386118,64.19334574359262,57.6995813179936,60.422405933022816,48.719367554643725,31.341549531389987,27.331327148605702,28.319330035863302,5.352935536564829,10.521559550629945	linear	0.16	637936,,
637937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.00722917340375,-68.29981218707373,-59.4667299595014,-66.36883722308527,-71.99205527787052,-80.7209906825768,-76.23685729626297,-90.1323877704868,-102.00041833164863,-104.17472787811855,-119.6803217671031,-122.27956127548212,-129.9575753128321,-145.88378321407032,-141.18395630248028,-160.7465420693844,-166.94908017052316,-170.97368510356682,-185.7369755314003,-184.91551275064506	linear	0.16	637937,,
637938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.45629176679657,-132.7300499112562,-129.28219023973048,-132.67157662928776,-127.2974920851808,-129.87292918953602,-134.56547736567435,-144.940732972119,-142.6138364645235,-149.8561289696511,-156.48301987718523,-165.34171740037738,-164.50020478289971,-173.75875106850484,-176.84094735516896,-177.5496929662847,-190.65058308820852,-193.98051788707136,-192.39880721184193,-204.56795368841915	linear	0.16	637938,,
637939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-113.25984789374527,-117.14381117303539,-117.40923501265067,-117.44689765691024,-117.06542108657297,-116.58138029220375,-110.81584355017439,-108.53546402983417,-102.00859547577906,-100.91393710708675,-92.37291252536176,-93.15225443576908,-91.59434589310649,-80.60386689245794,-78.47370202393063,-77.45836690477283,-68.08292120431452,-67.81728938866041,-65.35399113558961,-61.14820896841016	linear	0.16	637939,,
637940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.98565210288007,-121.32429380491492,-117.86177750723022,-107.2080044820728,-125.18699692361116,-139.7862332384361,-135.70218866666565,-143.41414041546795,-165.32111202311265,-170.91072079805434,-192.24654716791787,-196.3467409613123,-212.7228617868422,-209.679583823043,-214.26210871179373,-229.59960823093084,-239.50539976300033,-263.92713010009845,-259.4076846152594,-276.0421260762896	linear	0.16	637940,,
637941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.23172619686761,-95.56480045619864,-96.35256720952539,-98.33005084467979,-93.13318351918106,-91.53526988247513,-80.0612936883443,-75.40786693295036,-72.1767347477726,-68.31371262333369,-57.27582279149523,-48.770305155176544,-46.04612696216833,-33.08200705015817,-31.17222822318991,-22.918333640404796,-18.00377133268779,-15.119974560183941,-4.715911510940153,-4.527220157396677	linear	0.16	637941,,
637942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.06070007344744,73.0926774630797,75.59402033954714,74.48393785462017,73.63085545706873,76.08384404062961,76.17235026455573,73.10327563608168,74.3948662718058,75.72414211050997,75.82791793153281,72.99588781086169,73.92381989034604,74.5831335017344,72.71604480850046,76.18721484006801,73.64507785714294,73.98102857992804,73.69549556546166,73.90015354041437	linear	0.16	637942,,
637943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.45822621133907,-57.76828288092444,-50.13415503025939,-43.68208556232243,-38.055254203526616,-33.66691955855688,-35.03018030922738,-27.95825732484191,-12.232070197479572,-19.274687391728115,-10.994187604202931,-5.159810800312616,0.1432165131498806,15.246247779840306,23.800309172996094,29.534180298395153,23.673241161909043,29.4115318494747,37.686718432416235,47.28956062740997	linear	0.16	637943,,
637944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-139.11956220809094,-137.86112297927787,-135.53549799043088,-134.2266705851852,-131.36998223519237,-134.62800335245785,-137.12217834890737,-145.92180550144852,-146.36509967249975,-155.26344210757637,-156.45113438483025,-163.56867079202425,-172.26101559680743,-179.67084931209342,-184.56192621362223,-181.59118658744154,-194.81264636292238,-199.61837565896312,-200.75504811318564,-208.85202493453164	linear	0.16	637944,,
637945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.478149409429548,21.910283278491605,16.09561987068456,12.73848596645773,16.54141837449859,11.743273744232638,25.649530969941267,26.90060467652384,40.88105596273961,39.310939360767435,53.12278198114228,51.77520660194864,56.159756346047416,64.0286690558326,72.9643572344702,76.01743794806224,78.02711319432316,85.22735506506685,92.64257800416107,99.29849267020288	linear	0.16	637945,,
637946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.265698005598658,3.239028031785736,6.9632103251752895,3.032721599700487,1.8956104839146732,-8.868602628495012,-6.823590846354527,-12.10802175240159,-18.667871713916895,-20.81364155645722,-23.09383192287833,-26.469216349886608,-29.328645930597673,-33.82640334752855,-40.93217862503005,-47.471253316830264,-51.446014379377694,-53.783268855003044,-55.08603239942672,-63.4028072866752	linear	0.16	637946,,
637947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143.3479409861814,164.72818129917232,163.34659427855053,169.9167557832455,186.72386945374603,200.2152962404112,197.58175578890024,208.84010380466395,229.2713404447456,232.70443430182843,237.0657995487453,257.17778560664186,258.7911346240132,258.27142967144795,285.4991502716829,290.2392745160796,288.87952177758035,298.12662939019447,309.67021570412436,330.48105580172427	linear	0.16	637947,,
637948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.180691920093452,10.184795704093204,8.579639884848277,9.3539986823465,-1.7352098171015058,1.5811636025442901,-9.88854404020152,-13.051936146550759,-19.722258155456508,-19.82313213949357,-22.42842509644027,-34.417053411827915,-34.187255960726375,-37.50826413935853,-42.60974663270596,-56.60643349684419,-52.77195854145951,-61.17912979643552,-72.5210072934137,-75.72632524786165	linear	0.16	637948,,
637949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-164.55340530411806,-168.24497306611852,-157.89410991551395,-169.98377566623896,-157.68873747555506,-161.155569414402,-184.4506901879377,-193.1335961779566,-190.3124136725174,-213.59918751053254,-219.75595430572656,-225.043220656163,-234.90624891197444,-249.62137144827702,-250.11658769970896,-257.21034681986566,-269.87103502211147,-289.1792686374571,-305.4544281868504,-297.57546976100264	linear	0.16	637949,,
637950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7912645261106874,3.8799288243249066,-3.2626465581018067,-3.7728510980147973,0.972975239030049,-8.405846652311105,-8.186134983576217,-27.885423390535195,-24.515386899755427,-40.043469637227744,-50.01936694915027,-60.04383629508729,-67.15891120775024,-82.77921555389004,-77.91139685105337,-94.69328029202558,-102.20259383637413,-111.4705187229638,-114.29503065040953,-126.57869828226791	linear	0.16	637950,,
637951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.77482916800091,64.23218886791842,66.85511195438808,67.14856373296467,72.87339420771241,70.65708278480457,78.83066510150294,77.21615020218877,79.98896939166258,83.476733542014,85.61426747969185,88.44070577768743,93.16342200623342,96.08883565071264,98.15441327336636,105.63013168949284,106.14998068046077,111.09784404757977,108.95665524540837,114.18173033470023	linear	0.16	637951,,
637952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.05942987778703,34.01955499652178,34.23811763911272,39.39675454346503,42.84800660194384,46.14302730871585,46.77975052546286,52.70700278397226,58.12584509438925,56.61653514219719,61.54535435336671,67.28345393530645,65.3087856447575,69.9394256034579,69.87969751168657,76.04955344703416,82.03441085848657,84.89645194524881,84.20355637354353,90.46624380945165	linear	0.16	637952,,
637953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.96515427021014,-115.58803823986746,-119.87095178880357,-108.05275992465,-108.3150054298344,-113.94177499526013,-113.9562339203204,-133.4532966283146,-134.5489361856471,-146.62648903293638,-143.56325212090883,-160.42823065352115,-162.47331667348644,-166.84723929304164,-174.0976233182365,-177.23292731051046,-186.46136471970286,-199.29837501275236,-198.7146945194644,-208.2181248810509	linear	0.16	637953,,
637954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.734895071900704,-16.272982744540435,-12.353006274601231,-16.192144277236373,-11.154013154131066,-13.941126461252068,-17.61467143501565,-23.596163353464256,-25.705648287313302,-28.79873120019307,-33.741949220328614,-35.94866206168702,-40.30052090362628,-41.09777877944125,-44.34216574001715,-49.338514801295716,-52.51359847763411,-50.78927251029525,-53.55273457309029,-57.099193275143506	linear	0.16	637954,,
637955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.043778267651067,-23.86456003824965,-22.62882942942738,-25.09886911126832,-23.988495861346735,-27.267852589661455,-27.371790030279723,-28.092974374839216,-30.269731016858998,-31.946001188535597,-30.344497527827112,-32.031650954107704,-33.92584451585061,-36.62156683254896,-36.05988076238522,-37.37536242677822,-38.64653787029907,-37.87625578190189,-40.045997776361546,-38.73451343313615	linear	0.16	637955,,
637956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.55196763247645,95.42362834936777,93.71571801008601,95.22992110015792,93.24479425477473,93.22584740903551,91.59555108131168,88.65401428188683,87.88241790914164,87.12474327207032,87.58233292205358,87.21415679020939,83.38378388022511,82.2314642363553,83.04395966346777,82.9648423610455,81.26368924203787,78.11738208801204,77.45397388008467,77.57266262506027	linear	0.16	637956,,
637957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.569715550511631,4.910914866069149,5.050161306419582,4.31326310453926,19.198130269456996,29.28906558785539,40.01426610150095,41.73378268334373,47.857860387412,53.217172872960646,66.87542231226708,72.25786060782909,77.9533651847356,82.46689415506388,87.7746884235677,91.80602039396032,99.53127746178409,109.38562726830168,124.11342903701602,123.4838544021081	linear	0.16	637957,,
637958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.335886343980427,-10.035870849281167,-9.957721313302017,-4.115132327560673,2.3866451119170335,5.971301890982694,9.315316363332464,23.355548534592657,25.017634815574795,26.69502255338032,30.83935039980458,42.038845504864206,46.93799242875171,50.44655167042156,50.16346021460152,64.09658175151779,68.3644411671382,66.40836382574295,77.93829751534034,82.33437636256855	linear	0.16	637958,,
637959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.360919691477704,6.279721168653083,11.326629734028757,20.164458933226314,11.761650027956918,18.95981193012193,17.051137086179807,35.187205685965,52.093987920526345,48.80159593465592,62.71905585399932,73.53288727040709,93.3919872506424,95.4025134335692,98.3421875101964,115.16682573425999,133.831010351388,132.31153794165039,146.47474990861912,151.55793457917724	linear	0.16	637959,,
637960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.0467502921189,57.92993687447126,49.39455593627946,46.78020947753893,60.28243251829477,57.663757952206296,67.47169862227247,72.8879207051737,78.25028078452706,83.95354497196297,99.40083168919463,97.37366329707163,102.41862648148387,116.63777305955665,122.13193380368912,119.36560678152536,124.93389001058827,136.5547394918376,143.53370889485439,147.34703723285492	linear	0.16	637960,,
637961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.320713528335347,-25.16440156227056,-24.043880900399536,-23.110216105110045,-22.06671255676625,-19.66224535640726,-19.35470863510176,-20.165112626854352,-17.074493274272974,-16.18383700664446,-15.358449949565216,-14.813967276358781,-13.45884259198581,-14.693080046470925,-11.656098287554876,-12.579854653111255,-10.251423692477664,-7.982438076364664,-9.612440859185014,-5.859323964469044	linear	0.16	637961,,
637962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.98926451543275,68.60018176948714,67.13264424000599,77.4655622895649,81.95750272057738,86.87313674708976,85.74429107290457,86.01691763586403,89.92711213075975,99.15181834303931,104.98885846674928,108.04511494116558,111.74098981601077,114.29662146192027,120.95015724193689,126.49618010734143,129.92175104556014,131.01068280291906,133.22207136226916,142.846253223056	linear	0.16	637962,,
637963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.7240568684816,88.46886472773615,87.29683408467645,88.6665786309945,89.00770728947631,87.38932984840129,88.39090566912812,89.96471652096939,89.8097709664308,86.5803647006473,87.01834518942137,88.68573691243122,88.15531680594175,89.61233442286337,87.04008655657073,87.89545346527457,87.72710724183004,87.82807342987061,88.21306905880279,87.57193015339183	linear	0.16	637963,,
637964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.87705155041618,121.82582836865916,121.83890782779595,112.9261946535657,106.0414102926431,94.59161157016906,91.16780000833218,90.37260141800971,83.49819353053896,78.53104593143367,77.77062119560138,62.68942942886292,64.76028299640271,60.35239362754612,53.072900479227016,34.18708791003442,41.66485046110283,34.15143124283185,29.251083403574967,12.96061486532247	linear	0.16	637964,,
637965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.161084723637543,-25.39394607551246,-21.766523092376218,-21.251823391355476,-22.55129248272454,-21.678603142404043,-17.1242156916447,-7.147726594696182,-6.000081296789862,1.0116019921778552,-0.7225096703027312,4.267597348084244,10.52829653715757,9.539177199191258,18.292025408160846,17.73487639914242,22.291150713315798,26.344500973651563,30.392735243997507,37.054320239405406	linear	0.16	637965,,
637966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.231491593452226,35.10640712540347,31.544316113672004,29.76577106033154,30.77697144177811,26.73075346583441,28.678252745110495,26.260696342102147,19.564693003429532,17.09709027427599,12.852486336745923,11.54613102925614,9.534750544573864,2.422222931325372,2.2471721151846755,-0.9405937260038959,-1.8255915357490493,-5.066238825743978,-10.149296231713565,-12.885393894792298	linear	0.16	637966,,
637967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.48929456406243,88.59663096638619,88.26075429236296,88.59912219784935,88.4217997167277,85.54894150140046,88.64435727615563,88.97198790481163,85.03240630738486,86.01823800799157,86.39314092478546,86.21574447230722,87.7951154270157,86.68209881573937,88.62875847985462,88.00704671798228,85.06325339357305,87.5321984590142,86.88916064509091,86.94663438791576	linear	0.16	637967,,
637968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.90607971828524,-66.16182973014,-66.70331094491677,-65.23879985980231,-64.94059000176955,-64.38000159138876,-62.032593127509536,-63.206163979124,-61.979972494813694,-59.296607510938415,-58.50243022202981,-56.293145230403184,-58.31272868309696,-55.108178676122414,-55.237844363119066,-52.963607053739295,-53.28932373034499,-52.25558372434376,-50.13650709304122,-50.91045850517926	linear	0.16	637968,,
637969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.839142187122064,12.270401231635404,15.988152819428862,17.78544597472429,9.927316130318353,6.506024775565649,9.30468629533776,5.9604400889327,-1.255971714917358,0.4549333366989572,-7.984225379179975,-12.094399326330404,-12.570322421422745,-12.05322681607084,-15.187196575083036,-19.966389457409022,-21.431418143395334,-29.255793470886644,-27.931655428954116,-29.93475310213944	linear	0.16	637969,,
637970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.87334697969161,17.869677682611126,16.03234409401219,18.879913085366148,19.127372231471554,17.957054956072625,22.935818564618067,23.73113599886498,23.56393300500809,28.11235995076686,30.228706694734306,29.333865317106508,35.332178067528666,35.30738445389899,35.384393447438946,38.39345942259663,42.54261259683426,42.49732330339669,46.48724996266037,47.43871878920848	linear	0.16	637970,,
637971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.722880886092064,-41.95979692229204,-39.090406268193014,-39.8862476530699,-41.33946969539413,-41.651636349717506,-40.59697054880307,-38.69764727944868,-40.75883471881163,-40.00571330132801,-41.97401318554792,-40.904565094135194,-38.527142758163436,-38.70201724079055,-41.84521479013068,-41.81145715781227,-38.82268768728083,-41.53842280647968,-40.937232685374994,-40.89018058141717	linear	0.16	637971,,
637972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.91982309606143,-38.980128133933306,-42.29702335428981,-37.03013294783512,-39.7855739785201,-51.834207163271024,-56.2043364591114,-63.04230877906916,-65.30656521964448,-63.13728582194656,-73.19248856815216,-79.45802640322931,-79.88666105266972,-93.98305007516194,-90.12928893501451,-95.7084982432635,-107.91528833458871,-112.45171414087284,-118.5512721311254,-122.32053816123408	linear	0.16	637972,,
637973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.70960735472215,33.98444859346468,33.552432057635066,34.05802740931351,32.47265235120642,31.804139252883417,32.30561791147782,35.33271604152461,35.318479625729466,37.347863927553206,39.49446818731604,36.92973403350152,37.830406119200894,40.73324442286216,40.921853933617676,41.28534530112056,44.11190779072052,43.76980674487824,46.64751055032625,45.49238894077844	linear	0.16	637973,,
637974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.594194721349364,18.318643835999445,18.898782703656735,22.440001141191175,19.396200475083745,36.58361078140264,44.521834437678656,47.72917338798253,53.050241476517485,75.30728602516693,68.4653476490567,87.03205085777805,83.65178301302291,105.48757866740321,98.80035428409114,107.02932662621936,129.71796209229223,131.2212227771699,148.64987246305014,154.48042591421054	linear	0.16	637974,,
637975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.673440074860814,40.1545634791905,40.49878718623842,40.37749780076818,42.54087647401068,38.959975172700254,41.97322624511109,40.570025923264865,42.67773980077672,41.710805570100604,39.38501848941941,42.22791920020036,40.76531826210053,39.748280697227734,40.30269259767425,41.76227749617035,39.53281505176753,40.2972758459208,38.92785212456793,38.817109641354506	linear	0.16	637975,,
637976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.86269285155694,-43.16042386098039,-24.398035627984484,-22.14204644044527,-3.049150987122758,-9.036241661794179,4.908027209189683,15.809675573465192,22.21065495885233,35.674523176833816,49.39705132580883,45.370271892034054,67.63160733599699,72.60059558911476,79.7910508051041,86.47553652728993,110.33802635582876,119.08752051584665,115.2638837520766,143.31698635198472	linear	0.16	637976,,
637977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127.71608694686523,129.2476308453789,114.84831699284669,119.87557307299475,104.08119408931881,107.9475698302153,98.16469330931199,100.4214884518213,92.89183289358857,90.5394617957166,79.08608863109404,70.01700802229448,74.7595371139206,59.76333886178133,59.23817661472359,60.14596906691774,48.513392352557425,40.591575725086464,36.267224361506216,36.37910554696491	linear	0.16	637977,,
637978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.767407192334275,-18.00944010269633,-31.11688017628063,-40.2982120871401,-45.75607978140653,-42.456761749870566,-54.89536746416741,-53.95845941054844,-66.23485082378788,-78.59888499001588,-84.55763295782988,-83.554083271221,-93.06819071584891,-110.04138817274402,-115.04351815991443,-118.31206514699663,-116.399355572702,-122.60046035905076,-133.20722463724348,-143.0705109610323	linear	0.16	637978,,
637979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.56244062338745,-82.27622049507849,-88.49789432143466,-77.63181916650947,-80.79864804882585,-86.65160651940494,-91.97929990046431,-104.18070458065776,-111.16593045262103,-109.34034472000224,-123.97107901627531,-124.57233455735131,-126.74919699638238,-135.779426228653,-145.79026870964398,-150.53271906882816,-161.1987734637643,-160.24273218314272,-163.3652124594312,-178.168679998804	linear	0.16	637979,,
637980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.192012209902344,-4.300051490422845,-20.137141220219007,-24.085732131242054,-34.0533980202342,-42.36837272983746,-50.151349211336154,-55.67745550471615,-65.13116811054125,-76.17714824505342,-90.72977045250451,-92.3222460737646,-101.26917327870362,-106.07530360068611,-118.58766097479138,-118.53467027147131,-128.72402694578886,-139.11941038398214,-144.44938606568104,-160.5196287753248	linear	0.16	637980,,
637981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.8159398798145,108.92740696703345,102.65144825515463,107.54497014941796,97.83467663212623,103.65449461975396,85.59209638366167,77.28698003743595,68.83962953177729,64.86804628893866,57.41183349580214,55.76270957485579,42.82891326164982,31.667065226835845,32.36317442173305,16.352989591852705,11.507437102750089,-1.6577539057410036,-6.430412687054854,-7.9651121432010825	linear	0.16	637981,,
637982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.48813399510677,-35.13347889638181,-40.33741057545423,-38.74775253364609,-42.8391308917439,-48.3437460605017,-47.8317104060148,-49.765640947576536,-57.652551752584664,-62.328184590509224,-63.23351051387847,-62.3117221630716,-71.59600637480851,-72.91275836746908,-76.93005805361719,-76.58101304710843,-82.72930435045738,-80.4881536663417,-83.76457762431929,-87.57858983672011	linear	0.16	637982,,
