ID	X	Y	func	noise	original_trajectory,,
691817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.00033869602032176124,-0.00033869602032176124,-0.00033869602032176124,-0.00033869602032176124,-0.00033869602032176124,-0.001016053647632595,-0.003047851264858275,-0.009140767824497258,-0.0273972602739726,-0.08196721311475409,-0.24390243902439024,-0.7142857142857143,-2.0,-5.0,-10.0,-15.0,-18.0,-19.28571428571429,-19.756097560975608,-19.918032786885245	scurve	0	691817,,
691818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.129680146233794e-18,9.715249257610627e-17,8.355114361545137e-15,7.185398350928613e-13,6.17944258178351e-11,5.314320619217275e-09,4.5703156499472396e-07,3.9304653513757414e-05,0.003379748546708125,0.28735632183908044,12.5,24.71264367816092,24.99662025145329,24.999960695346484,24.999999542968435,24.99999999468568,24.999999999938204,24.999999999999282,24.99999999999999,25.0	scurve	0	691818,,
691819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.926596156210111e-11,-2.926596156210111e-11,-2.926596156210111e-11,-2.926596156210111e-11,-2.926596156210111e-11,-2.926596156210111e-11,-4.975213465517703e-10,-8.457862890238952e-09,-1.4378366880427165e-07,-2.444322274363161e-06,-4.155345111975986e-05,-0.0007064007087952875,-0.012006512006512007,-0.20344827586206896,-3.2777777777777777,-29.5,-55.72222222222222,-58.79655172413793,-58.98799348799349,-58.9992935992912	scurve	0	691819,,
691820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.010547710345279e-19,5.010547710345279e-19,5.010547710345279e-19,4.760020324828015e-17,4.522019308586614e-15,4.2959183431572223e-13,4.081122425993868e-11,3.8770663041983934e-09,3.6832129442442835e-07,3.499048258873586e-05,0.003323731442499446,0.3125,15.0,29.6875,29.9966762685575,29.999965009517414,29.999999631678705,29.999999996122934,29.999999999959186,29.999999999999574	scurve	0	691820,,
691821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.5391669146850214e-12,-3.5391669146850214e-12,-7.78616721230089e-11,-1.7129567866763997e-09,-3.768504929245941e-08,-8.290710774541573e-07,-1.8239560325696455e-05,-0.0004012686920775046,-0.008827119917363133,-0.19381443298969073,-4.086956521739131,-47.0,-89.91304347826087,-93.80618556701032,-93.99117288008264,-93.99959873130793,-93.99998176043967,-93.99999917092892,-93.99999996231494,-93.99999999828704	scurve	0	691821,,
691822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9369775848573306e-16,-1.9369775848573306e-16,-1.9369775848573306e-16,-1.0072283441258115e-14,-5.237587389454124e-13,-2.723545442513546e-11,-1.4162436300367877e-09,-7.364466857194016e-08,-3.829522252054504e-06,-0.00019913376810872703,-0.010351201478743069,-0.5283018867924528,-14.0,-27.471698113207548,-27.989648798521255,-27.999800866231894,-27.999996170477747,-27.999999926355333,-27.999999998583753,-27.99999999997276	scurve	0	691822,,
691823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.5353440188160965e-15,3.5353440188160965e-15,3.5353440188160965e-15,3.5353440188160965e-15,3.5353440188160965e-15,3.5353440188160965e-15,1.308077286961946e-13,4.8398859617578594e-12,1.7907578058320543e-10,6.625803879065968e-09,2.4515474008564666e-07,9.070720674093274e-06,0.0003356102183440597,0.012408759124087591,0.4473684210526316,8.5,16.55263157894737,16.98759124087591,16.999664389781657,16.999990929279328	scurve	0	691823,,
691824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.505599538626607e-06,4.505599538626607e-06,2.2527988465669904e-05,0.0001126397116423382,0.0005631927911322735,0.002815819787533598,0.014075495841330775,0.07028753993610223,0.3492063492063492,1.6923076923076923,7.333333333333333,22.0,36.66666666666667,42.30769230769231,43.65079365079365,43.9297124600639,43.98592450415867,43.997184180212464,43.99943680720887,43.999887360288355	scurve	0	691824,,
691825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.636894782299432e-14,-8.636894782299432e-14,-8.636894782299432e-14,-8.636894782299432e-14,-8.636894782299432e-14,-2.591068434689702e-12,-7.773205304057655e-11,-2.3319615911142223e-09,-6.995884764066001e-08,-2.098765345729821e-06,-6.296288523100589e-05,-0.0018888189326321247,-0.05660377358490566,-1.6451612903225807,-25.5,-49.354838709677416,-50.943396226415096,-50.998111181067365,-50.99993703711477,-50.99999790123466	scurve	0	691825,,
691826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1334085982250814e-13,1.1334085982250814e-13,1.1334085982250814e-13,1.1334085982250814e-13,2.9468623553846897e-12,7.661842123964914e-11,1.9920789519923936e-09,5.179405259058685e-08,1.3466452583736718e-06,3.5012703046323994e-05,0.0009102804801729533,0.023633677991137372,0.5925925925925926,8.0,15.407407407407407,15.976366322008861,15.999089719519828,15.999964987296952,15.99999865335474,15.999999948205947	scurve	0	691826,,
691827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.0626169922907094e-14,5.0626169922907094e-14,1.6200374375329824e-12,5.184119800100976e-11,1.6589183359855402e-09,5.3085386703642656e-08,1.6987323254724644e-06,5.435938419400769e-05,0.001739448869358235,0.055609756097560976,1.7272727272727273,28.5,55.27272727272727,56.94439024390244,56.99826055113064,56.999945640615806,56.999998301267674,56.99999994691461,56.99999999834108,56.99999999994816	scurve	0	691827,,
691828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.752241367453632e-19,-5.637196540104559e-17,-5.5244526093024675e-15,-5.413963557116356e-13,-5.305684285968101e-11,-5.199570599679385e-09,-5.095579133004991e-07,-4.9936622988058775e-05,-0.0048932847475273294,-0.47474747474747475,-23.5,-46.52525252525253,-46.995106715252476,-46.99995006337701,-46.999999490442086,-46.99999999480043,-46.999999999946944,-46.99999999999946,-46.99999999999999,-47.0	scurve	0	691828,,
691829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.891199601541161e-06,-3.891199601541161e-06,-1.94559900385331e-05,-9.727975096383753e-05,-0.00048639377415969073,-0.0024318443619608344,-0.01215611004478567,-0.06070287539936102,-0.30158730158730157,-1.4615384615384615,-6.333333333333333,-19.0,-31.666666666666668,-36.53846153846154,-37.698412698412696,-37.939297124600635,-37.98784388995521,-37.997568155638035,-37.99951360622585,-37.99990272024904	scurve	0	691829,,
691830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.45587198946879e-19,-4.45587198946879e-19,-4.45587198946879e-19,-4.45587198946879e-19,-4.45587198946879e-19,-4.45587198946879e-19,-4.1885196701006623e-17,-3.937208489894622e-15,-3.7009759805008885e-13,-3.478917421665846e-11,-3.270182375925048e-09,-3.073971394416313e-07,-2.88952966884786e-05,-0.0027158537965372865,-0.25263157894736843,-12.0,-23.74736842105263,-23.997284146203462,-23.999971104703313,-23.999999692602863	scurve	0	691830,,
691831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0395335667344826e-16,2.0395335667344826e-16,2.0395335667344826e-16,2.0395335667344826e-16,1.1013481260366203e-14,5.947279880597669e-13,3.2115311355203875e-11,1.7342268131123615e-09,9.364824770789109e-08,5.057004792511681e-06,0.0002730765566951386,0.014741172437435722,0.7818181818181819,21.5,42.21818181818181,42.98525882756256,42.999726923443305,42.99999494299521,42.999999906351746,42.99999999826577	scurve	0	691831,,
691832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.75550131973052e-19,5.75550131973052e-19,5.75550131973052e-19,5.75550131973052e-19,5.75550131973052e-19,5.75550131973052e-19,5.410171240546689e-17,5.085560966113887e-15,4.78042730814698e-13,4.4936016696517175e-11,4.223985568903187e-09,3.970546384454404e-07,3.732309155595153e-05,0.003507977820527328,0.3263157894736842,15.5,30.673684210526314,30.996492022179474,30.999962676908446,30.999999602945362	scurve	0	691832,,
691833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.124373202415346e-15,-1.124373202415346e-15,-1.124373202415346e-15,-1.124373202415346e-15,-1.124373202415346e-15,-1.124373202415346e-15,-5.3969913715936564e-14,-2.590555858364865e-12,-1.2434668120130612e-10,-5.968640697184852e-09,-2.864947523639241e-07,-1.37517455768829e-05,-0.0006600779434503088,-0.0316702819956616,-1.489795918367347,-36.5,-71.51020408163266,-72.96832971800434,-72.99933992205655,-72.99998624825442	scurve	0	691833,,
691834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0155341040023136e-10,-1.0155341040023136e-10,-1.0155341040023136e-10,-1.0155341040023136e-10,-1.3201943350880903e-09,-1.716252633672414e-08,-2.231128390952596e-07,-2.900466353554418e-06,-3.7705968854869723e-05,-0.0004901617533786149,-0.006369426751592357,-0.08235294117647059,-1.0,-7.0,-13.0,-13.91764705882353,-13.993630573248407,-13.99950983824662,-13.999962294031144,-13.999997099533646	scurve	0	691834,,
691835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.741824586360472e-14,1.4225473759080718e-12,4.2676421277179276e-11,1.2802926382587886e-09,3.840877909683295e-08,1.1522633270673527e-06,3.456785855819931e-05,0.0010369986296803822,0.03107658157602664,0.9032258064516129,14.0,27.096774193548384,27.968923418423973,27.99896300137032,27.99996543214144,27.999998847736673,27.99999996159122,27.99999999871971,27.999999999957325,27.999999999998575	scurve	0	691835,,
691836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.1580220372451834e-18,3.1580220372451834e-18,2.621158290913502e-16,2.1755613814582057e-14,1.805715946610245e-12,1.4987442356819744e-10,1.2439577153040414e-08,1.0324848822088568e-06,8.569609715488958e-05,0.007111756168359942,0.5833333333333334,24.5,48.41666666666667,48.992888243831636,48.99991430390284,48.99999896751512,48.99999998756042,48.999999999850125,48.999999999998195,48.99999999999998	scurve	0	691836,,
691837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.302651042691663e-17,-2.302651042691663e-17,-2.302651042691663e-17,-1.4967231777495812e-15,-9.728700655372246e-14,-6.32365542599069e-12,-4.1103760268402864e-10,-2.6717444151789604e-08,-1.7366337740760463e-06,-0.00011288079060249211,-0.007335541883577852,-0.4696969696969697,-15.5,-30.53030303030303,-30.992664458116423,-30.999887119209397,-30.99999826336623,-30.999999973282556,-30.999999999588965,-30.999999999993673	scurve	0	691837,,
691838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5652001129562584e-16,1.5652001129562584e-16,1.5652001129562584e-16,9.234680666441924e-15,5.448461593200699e-13,3.2145923399871424e-11,1.896609480548212e-09,1.1189995919847738e-07,6.6020970570987315e-06,0.00038952186191449994,0.022975301550832855,1.3333333333333333,40.0,78.66666666666667,79.97702469844917,79.9996104781381,79.99999339790294,79.99999988810004,79.99999999810339,79.99999999996786	scurve	0	691838,,
691839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.107948416493195e-15,1.107948416493195e-15,1.107948416493195e-15,1.107948416493195e-15,1.107948416493195e-15,1.107948416493195e-15,5.096562715868692e-14,2.344418849299484e-12,1.0784326706753418e-10,4.96079028459435e-09,2.2819635200747755e-07,1.0497029898891268e-05,0.0004828585224529213,0.022201228153046763,1.0,23.5,45.99999999999999,46.97779877184695,46.99951714147755,46.9999895029701	scurve	0	691839,,
691840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.119123524530474e-17,6.119123524530474e-17,6.119123524530474e-17,6.119123524530474e-17,6.119123524530474e-17,6.119123524530474e-17,3.671474114718285e-15,2.2028844688309578e-13,1.3217306812981104e-11,7.93038408762152e-10,4.7582304465557736e-08,2.8549380513165083e-06,0.00017129550326155896,0.010274923632324354,0.6065573770491803,18.5,36.39344262295082,36.98972507636768,36.999828704496736,36.999997145061954	scurve	0	691840,,
691841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2772462524432199e-17,-8.685274516613896e-16,-5.905986671297436e-14,-4.016070936481668e-12,-2.7309282367803185e-10,-1.8570311997521532e-08,-1.2627811576401277e-06,-8.586884964364427e-05,-0.0058378378378378375,-0.391304347826087,-13.5,-26.608695652173914,-26.994162162162166,-26.99991413115036,-26.99999873721884,-26.99999998142969,-26.999999999726906,-26.999999999995982,-26.99999999999994,-27.0	scurve	0	691841,,
691842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.301957986188662e-19,-4.301957986188662e-19,-4.301957986188662e-19,-4.301957986188662e-19,-3.871762187569796e-17,-3.4845859688128152e-15,-3.136127371931469e-13,-2.82251463473307e-11,-2.5402631708343472e-09,-2.2862368192922297e-07,-2.0576103462135168e-05,-0.0018516232563881001,-0.16483516483516483,-7.5,-14.835164835164836,-14.998148376743613,-14.999979423896537,-14.999999771376316,-14.999999997459735,-14.999999999971775	scurve	0	691842,,
691843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.89999999941e-09,-5.89999999941e-09,-5.8999999941e-08,-5.899999941e-07,-5.899999410000059e-06,-5.8999941000059e-05,-0.0005899941000589994,-0.0058994100589941,-0.058941058941058944,-0.5841584158415841,-5.363636363636363,-29.5,-53.63636363636363,-58.415841584158414,-58.94105894105895,-58.994100589941006,-58.99941000589994,-58.999941000059,-58.999994100000585,-58.99999941000001	scurve	0	691843,,
691844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.129076346558101e-16,-6.129076346558101e-16,-6.129076346558101e-16,-6.129076346558101e-16,-6.129076346558101e-16,-2.8193751194167233e-14,-1.2969125549316294e-12,-5.965797752672104e-11,-2.744266965945811e-09,-1.2623627983392374e-07,-5.806867603641978e-06,-0.00026711322518672243,-0.01228153046764289,-0.5531914893617021,-13.0,-25.446808510638295,-25.987718469532357,-25.99973288677481,-25.999994193132395,-25.99999987376372	scurve	0	691844,,
691845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8610202207372468e-05,-0.00011444048141295848,-0.00045775668706227017,-0.00183094293561184,-0.00732243104710764,-0.02926829268292683,-0.11673151750972763,-0.46153846153846156,-1.7647058823529411,-6.0,-15.0,-24.0,-28.235294117647058,-29.53846153846154,-29.883268482490273,-29.970731707317075,-29.992677568952892,-29.998169057064388,-29.999542243312938,-29.99988555951859	scurve	0	691845,,
691846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.444779879878736e-19,-8.444779879878736e-19,-8.275884282281162e-17,-8.110366596635537e-15,-7.948159264702736e-13,-7.789196079399978e-11,-7.633412156976118e-09,-7.480743833560518e-07,-7.331121247183096e-05,-0.007183758459135867,-0.696969696969697,-34.5,-68.30303030303031,-68.99281624154087,-68.99992668878753,-68.99999925192562,-68.9999999923666,-68.99999999992211,-68.9999999999992,-68.99999999999999	scurve	0	691846,,
691847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.325462286608345e-17,-8.325462286608345e-17,-8.325462286608345e-17,-8.325462286608345e-17,-8.325462286608345e-17,-8.325462286608345e-17,-5.245041240563257e-15,-3.304375981554839e-13,-2.0817568683790285e-11,-1.3115068270581447e-09,-8.262493002273e-08,-5.205370266239454e-06,-0.0003279370360890709,-0.02065491183879093,-1.28125,-41.0,-80.71875,-81.97934508816121,-81.99967206296391,-81.99999479462974	scurve	0	691847,,
691848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.931850939248376e-17,3.931850939248376e-17,3.931850939248376e-17,3.931850939248376e-17,3.931850939248376e-17,3.931850939248376e-17,2.437747582333993e-15,1.5114035010470688e-13,9.37070170648921e-12,5.809835057922674e-10,3.602097732043624e-08,2.2333004451644545e-06,0.00013846405598982918,0.008582574772431729,0.5238095238095238,16.5,32.476190476190474,32.99141742522757,32.99986153594401,32.99999776669956	scurve	0	691848,,
691849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3988482960272256e-18,1.3988482960272256e-18,1.3988482960272256e-18,1.3428943641861366e-16,1.289178589618691e-14,1.237611446033927e-12,1.188106988191068e-10,1.1405827085249974e-08,1.0949593874265013e-06,0.00010511598361999103,0.010090050992730824,0.9587628865979382,46.5,92.04123711340206,92.98990994900727,92.99989488401638,92.9999989050406,92.99999998859418,92.99999999988118,92.99999999999876	scurve	0	691849,,
691850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.4683059831605084e-11,-5.202458974614456e-10,-7.803688459079799e-09,-1.1705532624677266e-07,-1.755829749831133e-06,-2.6337413876656622e-05,-0.0003950539248607435,-0.005924170616113744,-0.08849557522123894,-1.25,-10.0,-18.75,-19.911504424778762,-19.99407582938389,-19.99960494607514,-19.99997366258612,-19.99999824417025,-19.999999882944675,-19.999999992196315,-19.999999999479755	scurve	0	691850,,
691851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5271377256571592e-15,-1.5271377256571592e-15,-1.5271377256571592e-15,-1.5271377256571592e-15,-1.5271377256571592e-15,-1.5271377256571592e-15,-6.872119765457207e-14,-3.0924538944555635e-12,-1.391604252501362e-10,-6.262219135518746e-09,-2.8179985960514227e-07,-1.2680990658499458e-05,-0.0005706384566424511,-0.02566633761105627,-1.1304347826086956,-26.0,-50.86956521739131,-51.97433366238895,-51.999429361543356,-51.99998731900934	scurve	0	691851,,
691852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1042172627009334e-18,-1.0048377090578495e-16,-9.144023152426428e-15,-8.32106106870789e-13,-7.572165572510993e-11,-6.89067066989292e-09,-6.270510219167164e-07,-5.7061568104972056e-05,-0.005191982612895436,-0.4673913043478261,-21.5,-42.53260869565217,-42.9948080173871,-42.99994293843189,-42.999999372948984,-42.99999999310933,-42.99999999992428,-42.99999999999917,-42.99999999999999,-43.0	scurve	0	691852,,
691853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.1090725842961854e-15,2.504719759561429e-13,1.0269351014200604e-11,4.210433915801156e-10,1.7262779051239186e-08,7.077739351407359e-07,2.9018721321894768e-05,0.0011897507327123416,0.04875148632580262,1.9523809523809523,41.0,80.04761904761905,81.9512485136742,81.99881024926728,81.99997098127868,81.99999929222606,81.99999998273722,81.99999999957895,81.99999999998973,81.99999999999974	scurve	0	691853,,
691854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3364878869918692e-07,2.3364878869918692e-07,2.3364878869918692e-07,2.3364878869918692e-07,2.3364878869918692e-07,2.3364878869918692e-07,1.6355414861541005e-06,1.1448788700808804e-05,8.014143749453581e-05,0.0005609859753506162,0.003926701570680628,0.027477102414654453,0.19186046511627908,1.32,8.25,33.0,57.75,64.67999999999999,65.80813953488371,65.97252289758535	scurve	0	691854,,
691855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.698803025902672e-10,2.698803025902672e-10,2.698803025902672e-10,2.968683327348383e-09,3.2655516462340946e-08,3.592106643283079e-07,3.951315279961977e-06,4.3464222735513995e-05,0.0004780767654691982,0.005255255255255256,0.05737704918032787,0.5833333333333334,3.5,6.416666666666667,6.942622950819672,6.994744744744745,6.999521923234531,6.9999565357772635,6.99999604868472,6.999999640789336	scurve	0	691855,,
691856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6281423853388082e-17,-1.6281423853388082e-17,-1.6281423853388082e-17,-1.1559810935905538e-15,-8.207465764492919e-14,-5.827300692789341e-12,-4.137383491848589e-10,-2.9375422776072873e-08,-2.0856549361825007e-06,-0.0001480810925590648,-0.010511701705672352,-0.7361111111111112,-26.5,-52.26388888888889,-52.989488298294326,-52.99985191890744,-52.999997914345066,-52.99999997062457,-52.99999999958626,-52.99999999999417	scurve	0	691856,,
691857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.612300201283493e-14,5.612300201283493e-14,5.612300201283493e-14,5.612300201283493e-14,5.612300201283493e-14,5.612300201283493e-14,1.7398130623978194e-12,5.39342049342712e-11,1.6719603529035969e-09,5.1830770883494766e-08,1.6067538430757571e-06,4.980931694101494e-05,0.0015440386680988184,0.04781704781704782,1.4375,23.0,44.5625,45.95218295218295,45.9984559613319,45.99995019068306	scurve	0	691857,,
691858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.119720767517737e-17,-3.119720767517737e-17,-3.119720767517737e-17,-3.119720767517737e-17,-2.0278184988865293e-15,-1.3180820242762398e-13,-8.567533157793838e-12,-5.568896552493291e-10,-3.6197827560489145e-08,-2.3528586616514177e-06,-0.0001529352646872474,-0.009938476100331283,-0.6363636363636364,-21.0,-41.36363636363637,-41.99006152389967,-41.99984706473531,-41.99999764714134,-41.999999963802175,-41.99999999944311	scurve	0	691858,,
691859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.684143574526888e-14,-2.684143574526888e-14,-2.684143574526888e-14,-8.320845081033048e-13,-2.5794619751173183e-11,-7.99633212258242e-10,-2.478862955297576e-08,-7.684474901666665e-07,-2.382184723265932e-05,-0.000738453276047261,-0.02286902286902287,-0.6875,-11.0,-21.3125,-21.97713097713098,-21.99926154672395,-21.999976178152767,-21.999999231552508,-21.999999975211374,-21.99999999920037	scurve	0	691859,,
691860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6713146622903605e-13,2.6713146622903605e-13,2.6713146622903605e-13,2.6713146622903605e-13,2.6713146622903605e-13,7.212549588183063e-12,1.947388388802787e-10,5.257948649283487e-09,1.4196461317779038e-07,3.83304429856265e-06,0.0001034920085352682,0.0027941475309896362,0.07534246575342465,1.9642857142857142,27.5,53.03571428571429,54.92465753424658,54.99720585246901,54.999896507991465,54.999996166955704	scurve	0	691860,,
691861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5461409930125718e-11,-2.473825588786366e-10,-3.958120941194212e-09,-6.332993483793015e-08,-1.0132789007855117e-06,-1.6212447917511065e-05,-0.0002593954560019531,-0.004149377593360996,-0.06614785992217899,-1.0,-8.5,-16.0,-16.93385214007782,-16.99585062240664,-16.999740604543998,-16.999983787552083,-16.9999989867211,-16.999999936670065,-16.99999999604188,-16.999999999752617	scurve	0	691861,,
691862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.154405915817249e-14,-3.154405915817249e-14,-3.154405915817249e-14,-3.154405915817249e-14,-7.570574197958652e-13,-1.816937807494258e-11,-4.360650737075071e-10,-1.0465561716498012e-08,-2.511734509662329e-07,-6.028145410923602e-06,-0.00014466546112115733,-0.0034662045060658577,-0.08,-1.0,-1.92,-1.996533795493934,-1.9998553345388788,-1.999993971854589,-1.999999748826549,-1.9999999895344382	scurve	0	691862,,
691863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9064448055596813e-15,-2.9064448055596813e-15,-2.9064448055596813e-15,-2.9064448055596813e-15,-2.9064448055596813e-15,-9.881912338902758e-14,-3.359850195225112e-12,-1.1423490663554282e-10,-3.8839868231681785e-09,-1.32055549166757e-07,-4.489885410641178e-06,-0.00015265233430861213,-0.005185825410544511,-0.17142857142857143,-3.0,-5.828571428571429,-5.994814174589456,-5.999847347665691,-5.99999551011459,-5.999999867944451	scurve	0	691863,,
