ID	X	Y	func	noise	original_trajectory,,
289309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.5123153159461,33.5123153159461,33.5123153159461,33.5123153159461,33.5123153159461,4.331575875313237,0.5598702860935391,0.07236505749256762,0.00935341931153622,0.001208959902041177,0.00015626200387923802,2.0197372812058185e-05,2.6105762013939453e-06,3.3742547442683744e-07,4.361334127361681e-08,5.637166370677791e-09,7.286221088023815e-10,9.417678005692731e-11,1.2172655474960894e-11,1.5733553559861417e-12	exponential	0	289309,,
289310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,0.7613329782422976,0.09064807857601746,0.010793009608614009,0.0012850692286207324,0.0001530067128847808,1.8217737742372748e-05,2.1690941671284308e-06,2.582631044757694e-07,3.075008551692487e-08,3.661257620276562e-09,4.3592748236928253e-10,5.190368709166839e-11,6.179910289362511e-12,7.358107549684871e-13	exponential	0	289310,,
289311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.01974428661522,-99.01974428661522,-99.01974428661522,-99.01974428661522,-36.40557505737239,-13.384864855050207,-4.921076151265961,-1.8092816587103127,-0.6652000537938073,-0.2445672896959004,-0.08991755013859154,-0.03305906457474085,-0.012154487626413047,-0.004468715959177617,-0.0016429670207087105,-0.0006040528545101846,-0.00022208592530634455,-8.165205718491255e-05,-3.0020175449352374e-05,-1.103721039102518e-05	exponential	0	289311,,
289312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.13742779611589,-39.967464657641564,-17.52735697932333,-7.686458105665644,-3.3708241510599977,-1.4782433340779098,-0.6482697574296808,-0.2842926253816532,-0.1246738659641391,-0.054674555252980636,-0.02397701369885385,-0.01051489460234218,-0.004611208463531463,-0.0020222022472206076,-0.0008868178398363519,-0.0003889056508234698,-0.00017055092765199328,-7.479351061463171e-05,-3.279999298201207e-05,-1.4384129462290224e-05	exponential	0	289312,,
289313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.841391146880255,6.783472627108391,1.4451473137736104,0.3078733966082695,0.06558918072622286,0.01397308333792415,0.0029768180636919107,0.0006341796989267021,0.00013510529764521983,2.8782759023500624e-05,6.131863305466896e-06,1.306328818798499e-06,2.782995800480495e-07,5.928879095399292e-08,1.2630851732436559e-08,2.690869773522531e-09,5.732614309344293e-10,1.2212730301206375e-10,2.6017934115484647e-11,5.542846512960598e-12	exponential	0	289313,,
289314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.703213093376803,-3.6254804225829607,-0.41459861673384424,-0.047412202787500704,-0.005421911416086954,-0.0006200328538973518,-7.090502046408373e-05,-8.108476664438907e-06,-9.272600640606824e-07,-1.0603856457682959e-07,-1.2126239027564345e-08,-1.3867188182001806e-09,-1.5858083255486952e-10,-1.813480867479317e-11,-2.0738400749508175e-12,-2.371578732148418e-13,-2.7120633604845753e-14,-3.1014309462202493e-15,-3.5466995551512446e-16,-4.055894828108394e-17	exponential	0	289314,,
289315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.788650803412,68.788650803412,68.788650803412,68.788650803412,68.788650803412,68.788650803412,9.520860515146676,1.3177578552592117,0.18238748087263684,0.025243782874299753,0.003493927164056766,0.00048358548671253304,6.693182541546479e-05,9.263862081347601e-06,1.2821873619840219e-06,1.774642602399791e-07,2.456237254888454e-08,3.3996149107113755e-09,4.705319699116758e-10,6.512512167521756e-11	exponential	0	289315,,
289316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.48226369097057,14.089093195661318,2.1938282595801044,0.34160342086560824,0.053191445883471626,0.008282498775934068,0.0012896770304690213,0.00020081703455873028,3.126944220623689e-05,4.868999375664175e-06,7.581572694472172e-07,1.1805350563168889e-07,1.8382241724190796e-08,2.862319157728403e-09,4.45694876806963e-10,6.939964143258643e-11,1.080629480301965e-11,1.6826600967845578e-12,2.6200886177192224e-13,4.0797689193557796e-14	exponential	0	289316,,
289317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.74614602886828,-92.74614602886828,-92.74614602886828,-92.74614602886828,-92.74614602886828,-11.559950207047073,-1.4408409892073906,-0.1795875171602872,-0.02238392477822147,-0.002789949415191725,-0.00034774141784562934,-4.3342754899725913e-05,-5.4022739480853766e-06,-6.733435352155365e-07,-8.392605054344628e-08,-1.046060679496456e-08,-1.3038179898887615e-09,-1.62508866271111e-10,-2.025522873708392e-11,-2.5246271210035773e-12	exponential	0	289317,,
289318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.801373295721305,5.801373295721305,5.801373295721305,5.801373295721305,5.801373295721305,1.6455021446241895,0.4667304050163096,0.13238346220231728,0.037549259436097694,0.010650475978975355,0.0030209021504611472,0.0008568490103799801,0.00024303674532360329,6.893496854398663e-05,1.9552721880936567e-05,5.545936134130656e-06,1.5730499206785029e-06,4.461800484355068e-07,1.2655455685477775e-07,3.5895948097339044e-08	exponential	0	289318,,
289319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.792984276880986,5.272569316007887,0.5583113283092672,0.059119476793236356,0.006260149775019347,0.0006628860289602276,7.019287128626275e-05,7.432709340907631e-06,7.870481308723356e-07,8.334037184803933e-08,8.824895590656184e-09,9.344664591608149e-10,9.8950469648743e-11,1.0477845777899469e-11,1.1094970295256236e-12,1.174844223344698e-13,1.2440402384101468e-14,1.3173117627267768e-15,1.394898835777219e-16,1.4770556348977252e-17	exponential	0	289319,,
289320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.023603326450072,10.023603326450072,1.1275027177381045,0.12682688421560254,0.01426609293865496,0.0016047181872603576,0.00018050635668766056,2.0304216069414175e-05,2.283915080657318e-06,2.5690566322881063e-07,2.8897974516653176e-08,3.2505820255950084e-09,3.656409724851915e-10,4.1129040801683636e-11,4.626390707171275e-12,5.203984960068547e-13,5.853690528696856e-14,6.584510345184379e-15,7.406571337055625e-16,8.331264755474818e-17	exponential	0	289320,,
289321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.61186623176599,65.61186623176599,18.44028869444895,5.182663848235263,1.456593495300883,0.4093772377838641,0.11505593245899264,0.03233659903923964,0.009088237477865285,0.002554259350336965,0.0007178774591524293,0.00020176026615745252,5.670494940457879e-05,1.593698971662994e-05,4.47910885901363e-06,1.2588585754033356e-06,3.5380361646657925e-07,9.943690377191407e-08,2.794685348468987e-08,7.85449455954725e-09	exponential	0	289321,,
289322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,5.446546735541735,1.0161089999412256,0.18956552654254666,0.035365387822990986,0.0065977748100198245,0.0012308823718153298,0.00022963369573402885,4.284051459661321e-05,7.992336164063485e-06,1.4910520557670168e-06,2.7817101124994515e-07,5.1895647238159156e-08,9.681663772820565e-09,1.806213399358522e-09	exponential	0	289322,,
289323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.70866188797899,50.70866188797899,50.70866188797899,10.462503162178901,2.158683908094863,0.4453920962158396,0.09189586239451514,0.01896048357611456,0.003912036168687905,0.0008071538325320755,0.0001665366272903683,3.436079606070495e-05,7.08951733402638e-06,1.4627500463221032e-06,3.018030138308642e-07,6.226973595824829e-08,1.284785054692327e-08,2.6508425182138838e-09,5.469370950966818e-10,1.1284721138181941e-10	exponential	0	289323,,
289324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.890706832169954,19.890706832169954,19.890706832169954,19.890706832169954,19.890706832169954,2.098286349506901,0.22134988171492134,0.02335037357828864,0.002463249322842919,0.0002598501135813861,2.7411793399106565e-05,2.8916917025705237e-06,3.0504683808786306e-07,3.217963150936334e-08,3.3946547047314254e-09,3.5810480182167863e-10,3.777675794507342e-11,3.985099986319915e-12,4.203913402007034e-13,4.43474139977466e-14	exponential	0	289324,,
289325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.356469740995223,-16.356469740995223,-16.356469740995223,-16.356469740995223,-16.356469740995223,-7.408780629097557,-3.3558604808540653,-1.5200611451131392,-0.6885226302061953,-0.3118712782246482,-0.14126433891119583,-0.06398669849181396,-0.028983235368808407,-0.013128164950582881,-0.0059464967515391156,-0.002693508479606303,-0.0012200440415330708,-0.0005526277249730126,-0.0002503167033421961,-0.00011338275142667682	exponential	0	289325,,
289326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-5.632283069775257,-0.5991369451090718,-0.06373349395753196,-0.006779682483601959,-0.0007211921350034072,-7.671717618764362e-05,-8.160828212828676e-06,-8.681122067945356e-07,-9.234587273887263e-08,-9.823338671152228e-09,-1.0449625931959422e-09,-1.1115842156449935e-10,-1.1824533016938365e-11,-1.257840648515647e-12	exponential	0	289326,,
289327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.41824972722006,93.41824972722006,93.41824972722006,93.41824972722006,93.41824972722006,18.57294090707818,3.692577573922432,0.7341394778378096,0.14595787417607642,0.029018601610613693,0.005769330666050044,0.0011470289568347508,0.0002280464587616002,4.533903616279711e-05,9.014076391865302e-06,1.7921327861189934e-06,3.5630271848827907e-07,7.083829289070803e-08,1.4083708821982535e-08,2.8000513011855302e-09	exponential	0	289327,,
289328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.223204403854936,51.223204403854936,51.223204403854936,51.223204403854936,51.223204403854936,7.08699547436423,0.9805225080740795,0.13566036444042348,0.018769313634887097,0.002596831696405098,0.00035928510709735083,4.9708954323321646e-05,6.8774911375565245e-06,9.515364986259055e-07,1.3164999999388314e-07,1.8214458954982622e-08,2.520064679363171e-09,3.4866399292286095e-10,4.82394681995357e-11,6.674180125875104e-12	exponential	0	289328,,
289329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.1118761356486,37.1118761356486,37.1118761356486,37.1118761356486,13.125404993389628,4.642078875527766,1.6417700099519852,0.5806469122675768,0.20535814071529493,0.07262927790892819,0.025686890187058675,0.009084715509761405,0.0032130030257566922,0.0011363469150387064,0.00040189327584398254,0.0001421381120774247,5.027016902063713e-05,1.7779115371863688e-05,6.2879626140957315e-06,2.223871829913268e-06	exponential	0	289329,,
289330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.48025895290846,28.700664458922652,10.363933777212774,3.742461206505592,1.3514188900931015,0.48800319247818,0.17622005849902633,0.06363382349960499,0.02297844824061986,0.008297616809873502,0.002996305233605193,0.001081978748674794,0.00039070719479914216,0.0001410860539125957,5.094678284299556e-05,1.8397103115941794e-05,6.643273317210602e-06,2.3989146600433717e-06,8.662584348685722e-07,3.1280965866763326e-07	exponential	0	289330,,
289331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.40832944489299905,-0.40832944489299905,-0.40832944489299905,-0.40832944489299905,-0.40832944489299905,-0.40832944489299905,-0.07278910509592555,-0.012975439040537672,-0.0023130112408008352,-0.0004123190732395694,-7.35002991590632e-05,-1.3102217013698264e-05,-2.3356107748967733e-06,-4.1634768269451387e-07,-7.421844202305196e-08,-1.3230233685174073e-08,-2.358431120259144e-09,-4.2041565412709616e-10,-7.494360158192493e-11,-1.3359501157805032e-11	exponential	0	289331,,
289332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.4507765631258707,3.4507765631258707,3.4507765631258707,3.4507765631258707,3.4507765631258707,3.4507765631258707,0.6552992922344842,0.12444073226637148,0.023631180485770474,0.0044875394172039,0.000852179603684413,0.00016182812214454286,3.07310114013564e-05,5.835790771314614e-06,1.1082112945055117e-06,2.1044830450508487e-07,3.996393926739992e-08,7.589115272391467e-09,1.441166002987787e-09,2.7367609709706075e-10	exponential	0	289332,,
289333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.6210472376809,71.6210472376809,26.94120154492439,10.134288294829167,3.812146205560027,1.433989074494815,0.5394139035830628,0.2029076542868528,0.07632639035573743,0.028711178418634353,0.010800088440507396,0.004062595711748203,0.0015281989594836582,0.0005748521943774654,0.00021623823477293834,8.134086402567167e-05,3.059743882662709e-05,1.1509630171296377e-05,4.3294991920936186e-06,1.6285982238669981e-06	exponential	0	289333,,
289334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.68896057364746,-70.68896057364746,-12.01630117370733,-2.0426314480435104,-0.3472235900399837,-0.059023972041424524,-0.010033388788894477,-0.0017055594042105706,-0.00028992526278966564,-4.928392279749578e-05,-8.37769369574269e-06,-1.4241104943710589e-06,-2.4208222141236806e-07,-4.115116218550756e-08,-6.995218976999315e-09,-1.189105870584729e-09,-2.0213416850970508e-10,-3.436045779424021e-11,-5.840878207451983e-12,-9.928813649277475e-13	exponential	0	289334,,
289335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.2981944250053,70.2981944250053,70.2981944250053,11.574971945597,1.9058807503838313,0.313813411536203,0.051671048799961566,0.00850791325653715,0.0014008732096959956,0.0002306612315465362,3.797959970275308e-05,6.2535432760418e-06,1.0296791912341511e-06,1.6954216034972375e-07,2.7916019261881808e-08,4.596521182826993e-09,7.568416824037194e-10,1.2461801206611608e-10,2.0519019092591056e-11,3.3785657269090337e-12	exponential	0	289335,,
289336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.27700505455326,34.27700505455326,34.27700505455326,34.27700505455326,34.27700505455326,3.9084383714050785,0.44566001255825516,0.05081642024766611,0.005794346573667206,0.0006607008532308195,7.53364701110135e-05,8.59024731243208e-06,9.795036690730062e-07,1.1168798788120654e-07,1.2735232169939718e-08,1.4521359145154604e-09,1.655799192419147e-10,1.888026415578822e-11,2.1528237012336125e-12,2.454759027919809e-13	exponential	0	289336,,
289337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.72789458121946,70.72789458121946,70.72789458121946,10.932495280874225,1.689848874676859,0.2612019622128112,0.040374299788713035,0.0062407038202139595,0.0009646330555687034,0.0001491044854398988,2.304725869588819e-05,3.562442349256493e-06,5.506509758594543e-07,8.511478011096873e-08,1.3156293388986237e-08,2.0335840086929523e-09,3.143335131058792e-10,4.858690717428947e-11,7.51013636897143e-12,1.1608507633182604e-12	exponential	0	289337,,
289338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.881826784618,77.881826784618,77.881826784618,18.942748520085715,4.607335707308803,1.1206157489413078,0.2725609194882835,0.06629342386315995,0.01612416796858327,0.003921788580655369,0.0009538740666387533,0.00023200529969769656,5.6429313858474886e-05,1.3724977259947825e-05,3.3382472319002634e-06,8.11942662652698e-07,1.9748414111925473e-07,4.8032931126186725e-08,1.1682773409029194e-08,2.8415337420936433e-09	exponential	0	289338,,
289339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.102076881979727,-4.102076881979727,-0.8629818028880042,-0.18155134911962156,-0.03819419164674125,-0.008035171771633707,-0.001690413715174616,-0.00035562382605660995,-7.481500210501905e-05,-1.5739340645536504e-05,-3.3111921003290116e-06,-6.965979942997495e-07,-1.4654805609563326e-07,-3.083031091267757e-08,-6.485982116010396e-09,-1.3645001546808325e-09,-2.870591745123818e-10,-6.039059020187856e-11,-1.270477904469109e-11,-2.6727907449627948e-12	exponential	0	289339,,
289340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.977787435755658,13.977787435755658,13.977787435755658,13.977787435755658,3.959695905548637,1.121721999027595,0.3177668874368082,0.09001855614743369,0.02550089632130132,0.007224018480419697,0.002046455244079131,0.0005797298383676984,0.0001642287005622108,4.6523508543725626e-05,1.3179406765130012e-05,3.7335267291267146e-06,1.057651689906402e-06,2.9961673728890616e-07,8.487689295101842e-08,2.4044340854269708e-08	exponential	0	289340,,
289341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.840910231772455,54.840910231772455,54.840910231772455,54.840910231772455,54.840910231772455,54.840910231772455,20.157014829665933,7.408798379279571,2.72313603421233,1.0009004809153323,0.3678853204945802,0.13521784794391423,0.04969990750922846,0.01826741694225459,0.006714268465795589,0.0024678585469026385,0.0009070721313194833,0.0003333983029331746,0.0001225419947992766,4.5040842611594826e-05	exponential	0	289341,,
289342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.082027522491359,-4.082027522491359,-4.082027522491359,-4.082027522491359,-0.6192860721204089,-0.09395214437169098,-0.014253518413252505,-0.002162407133073844,-0.00032805967436229844,-4.977006794724723e-05,-7.5506374512157255e-06,-1.1455103091305872e-06,-1.7378583951387807e-07,-2.636512109477702e-08,-3.9998633507003644e-09,-6.068209118692559e-10,-9.20610497899532e-11,-1.3966619677494395e-11,-2.118881608028997e-12,-3.214563990797373e-13	exponential	0	289342,,
289343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.10340451391299,16.10340451391299,16.10340451391299,16.10340451391299,16.10340451391299,16.10340451391299,1.7570706769080962,0.19171705964306596,0.0209185842329696,0.0022824633714210573,0.0002490435769390126,2.7173580961328922e-05,2.964957022130801e-06,3.235116547794452e-07,3.529892338976299e-08,3.851527368699681e-09,4.202468984123398e-10,4.5853875286057257e-11,5.003196660564702e-12,5.459075523742536e-13	exponential	0	289343,,
289344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.424249452010102,11.424249452010102,11.424249452010102,11.424249452010102,11.424249452010102,11.424249452010102,2.04331231012829,0.3654616624278275,0.06536554693204273,0.011691116100498933,0.00209104340268807,0.00037399872470163063,6.689246425905577e-05,1.1964216664692668e-05,2.1398894776152817e-06,3.8273520989652094e-07,6.845504986443505e-08,1.2243696766778408e-08,2.1898765805253308e-09,3.916757764652754e-10	exponential	0	289344,,
289345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.52508971594432,-85.52508971594432,-85.52508971594432,-85.52508971594432,-85.52508971594432,-85.52508971594432,-8.951551300917469,-0.9369212117648168,-0.09806360121791209,-0.010263904545091658,-0.0010742797042161921,-0.00011244033669844725,-1.1768656958929099e-05,-1.2317758082528312e-06,-1.289247912562982e-07,-1.3494015460537732e-08,-1.412361823314847e-09,-1.4782596965230896e-10,-1.5472322278123453e-11,-1.619422874351335e-12	exponential	0	289345,,
289346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.37020343580673,76.37020343580673,40.41405808623699,21.38656200347313,11.317473572003482,5.989050883082399,3.169323104838528,1.6771620643993672,0.8875310270404437,0.4696691754959075,0.24854244830919422,0.1315252348555856,0.06960133981740059,0.03683206883984168,0.019491022709934688,0.01031438032794529,0.005458227776589631,0.002888418839900336,0.00152851140263406,0.0008088671475577814	exponential	0	289346,,
289347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.19772844728635,78.19772844728635,78.19772844728635,78.19772844728635,78.19772844728635,78.19772844728635,11.154971057868776,1.5912659072414292,0.22699540630028914,0.03238108366863641,0.00461918854061804,0.0006589310905133006,9.399706858186689e-05,1.3408760080058542e-05,1.9127707873993855e-06,2.728583450881233e-07,3.892347006483423e-08,5.552465406175299e-09,7.920638122813967e-10,1.129885621669973e-10	exponential	0	289347,,
289348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.14714002800778,-86.14714002800778,-86.14714002800778,-25.733534649568572,-7.687020199918996,-2.2962364229646686,-0.6859227077619932,-0.20489613191314837,-0.061205766186031685,-0.018283145608659422,-0.0054614693055460815,-0.001631428618130939,-0.00048733393655693216,-0.00014557447569613161,-4.348543449267439e-05,-1.2989797861019707e-05,-3.880261297574879e-06,-1.1590963846049832e-06,-3.462407105531833e-07,-1.0342766247625635e-07	exponential	0	289348,,
289349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.581639215093354,-51.581639215093354,-51.581639215093354,-16.576158540663837,-5.326876697722747,-1.7118330090250946,-0.5501107716723856,-0.17678234939653,-0.056810374687170664,-0.01825645310809559,-0.005866852347364662,-0.0018853583586022607,-0.0006058744842876597,-0.00019470244955605202,-6.256913741415847e-05,-2.0107076031546292e-05,-6.461564331025884e-06,-2.076473652284446e-06,-6.672908614293628e-07,-2.1443907716202736e-07	exponential	0	289349,,
289350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.50404926063756,-72.50404926063756,-72.50404926063756,-72.50404926063756,-72.50404926063756,-72.50404926063756,-10.684012880065309,-1.574369050907236,-0.23199503185542766,-0.03418619971891975,-0.00503759171855958,-0.0007423267438777477,-0.00010938738696229692,-1.611904801372733e-05,-2.3752620487991154e-06,-3.500125935266545e-07,-5.157696839773659e-08,-7.60025130038225e-09,-1.1199537627631673e-09,-1.6503354707025184e-10	exponential	0	289350,,
289351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.71911304706265,71.71911304706265,71.71911304706265,7.839902344651063,0.8570109997502621,0.09368329111829432,0.010240894267766252,0.0011194730047553558,0.00012237405988269593,1.3377196652853905e-05,1.4623147296139493e-06,1.598514564701205e-07,1.7474000376351732e-08,1.9101526873470484e-09,2.088064101175745e-10,2.282546164764638e-11,2.4951422666325745e-12,2.727539546337413e-13,2.981582283432181e-14,3.259286533467161e-15	exponential	0	289351,,
289352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.05810841158191,-66.05810841158191,-35.087112814632356,-18.6367050960074,-9.89898424160744,-5.257897708355386,-2.7927601091967817,-1.4833892669928763,-0.7879100357325451,-0.41850257260290785,-0.22228984951615047,-0.11807042640284474,-0.06271372993995715,-0.03331072854402021,-0.017693169218219857,-0.009397820181893309,-0.004991701773826539,-0.0026513687340847967,-0.0014082884921014717,-0.0007480198629067816	exponential	0	289352,,
289353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.340942008855805,-1.9933056401566405,-0.2589976138875072,-0.033652523049175195,-0.004372597455925418,-0.0005681478468531663,-7.382156238655476e-05,-9.591910104695713e-06,-1.246312547203968e-06,-1.6193802364323958e-07,-2.104120957484567e-08,-2.7339626013217663e-09,-3.5523392696785604e-10,-4.615686506025923e-11,-5.997333110538616e-12,-7.79255791999856e-13,-1.0125160269958511e-13,-1.3155997240552463e-14,-1.7094076417432676e-15,-2.221096912853694e-16	exponential	0	289353,,
289354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.40649215483319,-76.40649215483319,-76.40649215483319,-20.39957467010893,-5.4464304666423065,-1.454128593741466,-0.3882340883790086,-0.10365363010410468,-0.027674218610267396,-0.007388669117711316,-0.001972681942707738,-0.0005266813258367404,-0.00014061730529372205,-3.7543056072197046e-05,-1.0023524887608973e-05,-2.6761553715634115e-06,-7.144999042802883e-07,-1.9076250902364497e-07,-5.0931196254885446e-08,-1.3597990324357356e-08	exponential	0	289354,,
