ID	X	Y	func	noise	original_trajectory,,
634969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.84943310715784,-89.40017847187738,-88.56689985092221,-87.55121266506704,-88.2557203573719,-92.70150364534902,-94.12385908517953,-98.38743613462997,-102.33896825851429,-102.96230932103327,-106.0915797565532,-108.98501756270416,-110.99639274127838,-112.98161115889853,-119.55048787874304,-120.28140455162274,-122.01887741061522,-126.1149940994733,-130.09064036471483,-135.25155991788816	linear	0.12	634969,,
634970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.51597466233746,-77.48548579732919,-77.97366043161297,-78.37427379175709,-83.53171352526681,-86.72591169159533,-86.68653176711227,-91.86398582866599,-96.66762436986099,-98.1879401756138,-98.92064404232535,-103.43363932940149,-107.4202513359746,-110.31338219214034,-114.28040004151758,-116.25097388690737,-117.92735745564507,-122.46292947252658,-126.58672438198933,-127.64264354858857	linear	0.12	634970,,
634971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.64517706696134,120.63024332229185,118.15169422841896,119.01097236520545,126.1289398084152,123.46702732359982,118.97085744030271,112.21735566755162,102.45144823652325,98.124083366837,93.8570478109143,84.5300543099791,78.35481272521264,70.81331316215758,68.4220052028783,60.35241795290909,56.319256449002594,52.950073823977604,48.546763254482485,38.865889611652335	linear	0.12	634971,,
634972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.55688224815191,30.08473281521684,30.134721190051316,24.670220380181302,17.515860580465226,8.704025781426054,9.830159721517255,3.11400128586308,-3.267073093830901,-10.628414668615529,-15.636954859655873,-20.51629941346633,-28.603429897054603,-40.9921747366718,-47.181199335383546,-52.448277731893974,-59.4927792704862,-65.64811130653025,-72.37859996782277,-72.06755502222478	linear	0.12	634972,,
634973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.11009766443141,-45.472557037719454,-48.22030020462705,-47.01365012617184,-43.65080000157394,-44.503130117561795,-39.89738353553136,-37.77202525840911,-37.78348803382183,-35.35685561276552,-33.96941024389229,-30.73967065290757,-28.110535698958817,-28.286492095745466,-24.63664902112759,-24.534874872990176,-19.647751479473193,-19.695486661156853,-15.367382070154726,-14.32982371273301	linear	0.12	634973,,
634974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.32095548243802,71.95171244307485,74.06546035461247,71.15192011444347,74.21364071027146,77.5396831867192,90.3724161433893,95.52194336155006,99.38690653960307,99.95220411999613,106.48615420203265,111.17064250301144,117.17254725923138,124.5837381231831,125.15820380260426,132.35558058164963,134.4631021749157,141.03392706962097,150.1914308955299,155.02538638631103	linear	0.12	634974,,
634975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.500158591500792,-20.47812158179231,-16.52426748993424,-11.718550484938106,-18.366499623495898,-15.09869522770309,-0.6475751718028988,8.587164708095159,10.433518703971963,16.900126170457916,35.00008583885571,38.71903161925347,49.239203558837566,63.09959886971979,66.5378193741235,79.95493277799352,77.47937997328073,99.00743876891917,95.15055193310795,106.23679146130603	linear	0.12	634975,,
634976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.28470705278477,88.02704141664088,92.70622075258835,94.20635760976482,84.46710844171187,80.30086195971002,72.83909883906526,63.861345646022144,59.669649504789525,54.46693140034061,44.84215239092731,33.54089680091159,33.52467309025085,17.276718643733037,12.37968925462446,14.298507764091035,5.107699453895442,-4.659182713270866,-12.422674435944309,-20.951184854216898	linear	0.12	634976,,
634977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.88159670490515,128.90946735736728,131.33367440414412,132.83337456031057,135.0109863033057,136.96781903130946,139.48443499872994,139.68199586569907,144.99428439544016,145.99018549814224,146.72955953229425,150.37935089123573,152.43600482023788,154.76474473681952,154.7772922837629,157.43016724649098,158.64374588162258,160.8551504654416,163.6687237493473,166.0609307093275	linear	0.12	634977,,
634978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.98150815640052,48.172885731385634,53.31262109805577,50.46247713822835,42.755256211983,38.20656535902035,36.578586620635136,28.37281514053058,25.8667588047495,21.88045417121783,14.730379958736247,12.121502234357841,9.22896667792659,2.9742021235849734,-1.1403717035606071,-12.901867519591384,-12.749899826778957,-23.845915702939493,-28.557645190431476,-25.81235116633102	linear	0.12	634978,,
634979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.501545011875095,-35.196416844880915,-38.32980372539306,-38.514356265094534,-33.464323682967496,-31.54262967736745,-26.290841290828155,-24.801733559667277,-22.06804790924372,-17.96721840061504,-14.111926929589536,-7.421806009558111,-5.687594770186454,2.083971134565431,4.163184898554352,6.92710056784691,10.01609068509445,15.36874829574003,20.01908871359859,23.87411066370663	linear	0.12	634979,,
634980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.814438494321756,-42.17411858269443,-45.86274525416874,-36.73416976630314,-46.70233138812089,-61.403210308918325,-73.44879416987945,-71.16623603578577,-79.63445209116989,-100.91988483175918,-104.26818878048726,-114.56951051880833,-118.32772938655555,-129.34988052808527,-138.62610866607037,-149.0027537625843,-156.35041255659752,-161.25726000288705,-173.34249703280318,-181.28380477402487	linear	0.12	634980,,
634981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.24128934187264,95.3322067043727,94.7813849705097,95.36144771889292,95.30607004144974,96.661999616149,97.09027728294112,98.76091154676806,100.98948930944584,102.77655107934314,106.0381505702071,105.84714313084186,109.083256853255,111.9826616781267,112.66717501920147,115.90841152112995,116.09428421218965,119.35307740329496,119.89298315369437,123.6960456495355	linear	0.12	634981,,
634982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.40570655173867,121.15777747666009,122.50390440331708,119.9041762949744,121.73868918499898,119.69877036635842,116.85960760684233,111.79772539900371,110.29185117128118,106.05862957372426,100.93432945474795,96.12615728847354,94.85545374898972,90.08634388923676,83.28109519299001,84.16688284583365,75.61491056352375,73.1789726498998,68.58520623241623,67.70327341132494	linear	0.12	634982,,
634983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	111.50775982529964,106.79133677111133,106.48481615820126,108.05388849536644,112.60023429809074,110.58558730515614,102.96058350751117,99.70936799866378,95.65271119613072,88.57296304231414,84.07853682465188,78.1251461176228,75.44240949644912,66.79486544910638,64.72899451053853,63.4518989939526,55.03174335416114,47.55324564423971,46.944156543224594,41.9436834187498	linear	0.12	634983,,
634984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.57384833383725,60.939099613253134,57.408734073470754,35.55153982790108,34.28930150843513,25.678094539853177,9.421070498712353,4.77548120857314,-7.458652749320741,-6.825650748977214,-13.322415105660248,-25.950683839245933,-39.13370478759101,-54.39334408869381,-56.99291567198969,-64.84430138787621,-74.3265233475566,-90.07349149776076,-94.46516645964952,-97.75406438182033	linear	0.12	634984,,
634985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.94619754740458,115.3996540827094,116.85551062524218,112.28810351173055,117.14520267386895,119.67217830791039,121.03886256057491,137.8010038230786,150.7707674605444,155.91593991276835,164.87544036121352,170.77418077691354,185.81283459791388,196.00171616980282,193.5912093988362,201.99960561830005,213.06621244678433,231.31670119963275,231.57728736545172,244.00104340418977	linear	0.12	634985,,
634986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5540843131637558,-1.7185429937320578,-3.00939791911388,-7.092524126103996,-3.6209108106950225,-13.733284443651861,-17.031049991212782,-29.826839827018873,-31.394458454695105,-37.52714407719676,-42.15648923901034,-54.67720850416153,-53.06279674913622,-57.72362122192996,-65.47770099477287,-77.01635314276841,-81.93926223173953,-83.37720157200943,-92.50416834003407,-95.16468910781376	linear	0.12	634986,,
634987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.58542038326745,86.73108576362046,86.7381228520855,86.47593203065983,84.28106821391842,84.24028474910817,86.59091620526073,85.42076800501445,86.96969852415684,84.73314102811479,86.62435140488513,85.85039127583441,86.77422989873055,84.46109175526,84.13544930385741,84.92235438180106,86.02754865868931,85.35435331871328,85.06294566896838,85.56604232907716	linear	0.12	634987,,
634988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.79309926757334,-23.504248572899705,-25.925041746007118,-26.86849595222207,-29.438124967656762,-33.52983281206137,-35.51455654044509,-38.337902147093935,-41.107042871800644,-46.76607918668842,-46.461301158654564,-51.61111196874293,-51.62537505676469,-59.344449838048575,-62.735115531005654,-61.639046506826034,-65.40726239832969,-70.36010822095005,-70.75073767145535,-74.63596223601745	linear	0.12	634988,,
634989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-174.57746041737587,-163.08871019096046,-173.7652578205636,-183.91105863007556,-206.18843509631202,-203.9744348780909,-222.8003414653065,-220.199999462976,-231.93338787508208,-248.31792515462308,-264.3670759351951,-271.06644953984255,-275.19218268294526,-282.8567288169638,-299.73602527973935,-309.24836000116164,-321.99476820741825,-327.3114202174304,-335.34538874374005,-348.9220139623356	linear	0.12	634989,,
634990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.513435930372395,-29.64962443742897,-28.139706059427738,-20.321405961749974,-22.589813675608788,-14.378600665314039,-9.752677616832209,-4.046042689469637,-3.9351633467251403,-1.483299498214521,5.2510369280429785,6.984840248248702,9.26084678041002,14.784253176128715,17.24086068675286,22.32799299484661,27.262296320953894,30.101011713895836,40.00826443236976,39.62757144803861	linear	0.12	634990,,
634991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.306476630795615,-2.7243584822761733,-11.504813290810787,-15.698908159962357,-20.41444652446755,-23.80578710240553,-28.654406347631983,-36.599957567730144,-35.3811203202962,-46.82582766357217,-46.28309786734726,-51.027281816087516,-56.017727093403415,-59.79419034349249,-66.9658548696099,-69.84418038186956,-75.27225966797646,-79.80256659206677,-86.00312121856714,-95.54510831710122	linear	0.12	634991,,
634992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	212.35564675579315,215.9963359665511,223.34705252729188,233.06443460894798,255.99631981113248,252.9462879075807,262.75783364123504,282.1911320459491,283.9714539242118,303.0066448858996,317.56683749532704,316.4012432062686,330.8218986255127,346.1428623200836,356.8077543411163,354.2820437450686,362.75626522601294,383.66036938419245,387.00990378292784,405.52171265026425	linear	0.12	634992,,
634993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2799130338707165,-0.2776204343302151,-1.4522433152556609,-2.0874866486295627,-2.325965086398961,-0.7002091179614531,-0.403904383347367,-1.7887443085009131,-1.3439190012110984,-1.4684780179337942,-3.062569889365589,-2.322404295166004,-1.1212510083754292,-0.4424542681688086,-2.9050418069913775,-0.17555495183778458,-1.8557568673769378,-1.2607073209424335,-1.268275565190958,-3.1265884427591715	linear	0.12	634993,,
634994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.333976332171375,-22.99102855259757,-21.158340359506525,-23.631886429230747,-27.96338613645075,-43.272895935145144,-48.059430970177885,-48.81331981093514,-52.7670294803861,-58.01949784458549,-68.3264391502151,-73.72845630054746,-85.43784822369527,-85.67363168742322,-91.49314457176487,-101.74432307496092,-106.85564826033082,-108.41678676802813,-118.36499391290118,-124.9655167463667	linear	0.12	634994,,
634995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.232968671523547,-22.34463997348595,-25.930585272778465,-27.68562332593909,-31.088381670402846,-31.745583422795697,-33.62186697821518,-36.22926182178101,-37.90997190778779,-38.68541540415087,-43.32022588395579,-44.62946184207819,-45.897858090853646,-48.0012920932987,-51.544657814931064,-53.592689252561954,-52.3488501783664,-57.63587050204109,-59.17863250181019,-59.712997898919554	linear	0.12	634995,,
634996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.53977441149781,26.284679691944703,25.924332934808355,26.899734289362097,28.756200898588556,28.938995634381023,31.400390259379606,34.60904774778717,38.0641017200972,39.33679300141463,41.642422160913966,41.442713646263954,43.912900857219434,46.71294539590049,49.739061263030706,51.96196132213039,52.60244565072469,53.88030497872633,57.04820804372005,57.21005492702015	linear	0.12	634996,,
634997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.11226419792433,-48.235388416979625,-57.177746384355004,-61.49018568140195,-70.66138171056198,-70.89459863329758,-77.37265933214695,-83.62405008849225,-89.1266237855769,-99.78536355946437,-99.89830684991566,-106.4782390218225,-110.81002381556192,-119.75661784875008,-127.39718416055163,-134.18039037479616,-142.28128346075525,-141.20541264093598,-150.69865658698012,-160.64749797541216	linear	0.12	634997,,
634998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.17848055888514,-12.498513188564289,-8.424472680452809,10.18026954675409,13.881023069051224,17.6961766964033,34.52917047810007,36.6858083137644,44.658114658043274,45.94261698819747,60.620425611004194,72.86015197727058,74.00079583729902,85.37156577398088,89.68090589446956,97.23804750014902,113.83921026910078,121.71924168660017,128.90120173302216,133.07287408380466	linear	0.12	634998,,
634999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.75629272394863,-40.235759440778295,-48.26360222696928,-31.78887008445645,-17.717593536833718,-9.596584444685973,-12.151716276809651,6.124281800251737,19.980407167208014,26.073064137531603,32.627153485067595,43.01171441546728,58.53477275401609,71.39860867137098,73.07345904353161,82.28857121962858,92.06358324359815,114.4096960623021,113.35516891359369,127.63779798200986	linear	0.12	634999,,
635000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.311330784936743,14.632485302572853,8.803000193359582,22.010213745675657,10.367846451857913,12.761960856561181,22.389373301684735,8.070803978674554,19.113328478207084,18.647432778549003,10.172677773848452,22.350632034491685,12.533249265228552,12.528264880762473,21.18217483621271,9.796545549644307,17.693407923709078,18.068100426304422,8.467237698479195,21.728469740264327	sin	0.12	635000,,
635001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.198817109187086,10.646955354548735,9.721485727323486,8.486442170447473,8.253466873283248,8.861607595879688,6.379247510078688,11.69234841225412,8.695987363897922,10.127438188238353,11.726943205595319,8.042220029833425,11.24923557110706,11.06092383755214,7.70520682966274,11.773633071365465,9.408929681201629,8.058684636660892,9.922648283663275,6.951849155724533	sin	0.12	635001,,
635002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1859704821457555,-2.334908747810111,-2.953026348388052,-3.551430406458431,-2.239054258304728,-4.391634073162452,-2.459790676984394,-2.7265328066494305,-4.776384411788198,-4.86811443188601,-4.644162947857268,-4.775400633451429,-3.94888732782067,-4.8418612229792135,-2.167018260869895,-2.1368561600973965,-2.892260369394836,-4.749391662720342,-3.8816090508775014,-4.560911122369358	sin	0.12	635002,,
635003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.163005382009302,18.10326519548059,17.133417486086323,8.746054029026148,21.086532603384203,28.224228355336997,15.124700866855694,8.900429881997745,21.97058433614488,26.93411006446443,10.924991021313353,9.536428616570864,24.782535976779627,23.47129412201925,9.89461010467983,14.66128332937437,27.2742974110583,21.295039711698227,8.786782478073105,17.39254107344079	sin	0.12	635003,,
635004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.45179590313478,11.555214782610209,13.501042022292824,12.282529799593219,11.9525941279499,12.157714632541856,13.48807926627352,13.120961649148462,11.298815888773772,11.743455132674175,11.19166803104154,13.58337669598358,11.71787907056654,14.321677893005322,11.359201995494592,12.088417463148787,12.146406197203081,14.545937007435446,11.990205380335926,13.996547874687701	sin	0.12	635004,,
635005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.3169750816258,31.229350887832105,13.623819906172297,16.301295478164715,30.96628366826477,15.20949682178933,13.713555061436322,29.25237227424937,19.420959979877033,11.386633991810529,29.201439088482303,22.51947564443337,12.181781110413187,26.875236308819893,24.73544910621581,9.93533851467486,23.0536055066644,27.745463759144055,10.541630937771457,22.032072591684937	sin	0.12	635005,,
635006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.471826402846034,18.374942922413673,19.226890007921114,17.990383294077436,19.841285992521435,10.093082979491925,20.121608591574777,26.975125228357037,16.489708548029633,10.324412376572532,22.995446453424442,25.365638337320647,14.160151728733467,12.71192733002595,24.024028246531792,23.427126375765702,13.070517254712424,14.052899133280935,25.709574595709494,20.797984084250015	sin	0.12	635006,,
635007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7141514699333156,0.3182793116526339,2.1319520982686817,2.197250506094213,0.12045726625232689,2.5783106420269153,2.108173870706008,-0.32194969908819004,1.4648074090944005,1.8090487512218392,2.6594828851799814,3.10562325528648,0.7369924016750664,2.492716984897334,0.12435499739498201,0.8979096404681268,1.8878647061906557,1.3794664048559753,0.5138262532860969,0.6458221427044126	sin	0.12	635007,,
635008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.82290331635057,10.611266193747843,12.130440812481758,15.704679629001086,18.052190307817753,17.345670940813868,13.734292060669627,10.189073750491122,7.0106566891033975,5.715534405493394,5.319822051987089,8.070826527470196,12.769471552104562,16.20890987302383,17.21152719181976,15.96562234561108,13.568818932820129,7.651739305304684,5.825735568188568,5.785922717160686	sin	0.12	635008,,
635009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.65774218249326,16.726897564585492,15.147421787987044,16.539835336517314,15.135314201464986,16.889938592599325,14.876523650260971,18.95050561516436,11.69212540976742,19.634968707969325,11.4143965230001,19.555224274374694,12.169840367349064,20.823831411361876,12.586649011354869,18.67307846100646,11.186838627873176,18.05963444442095,14.015173223614129,16.94889010919585	sin	0.12	635009,,
635010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.82769961040491,3.1544295791664596,0.6029127399266505,4.829303613155211,3.915019776701616,3.288423763941211,0.8458673602565816,4.505582976938445,4.528444352072661,2.4599839203688547,2.7886171498509476,5.7380015731443725,5.953511254067843,2.3250701353775374,1.3145204329576954,4.654668410011426,5.162601254923625,2.237931861055835,3.619242584208294,4.906698630985069	sin	0.12	635010,,
635011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3236005911121831,0.6174583725527043,-1.5346546308737112,1.059646092798983,-1.5989701242470815,1.1297779427619878,0.5346420601443977,-0.9817235336709267,-0.2790334097926568,-1.0427939566555882,-0.5235150066846908,0.5597669906087104,-0.5229332092957231,0.23263653705436305,0.3206950463316316,0.44887414248849566,-0.2204096808180358,0.06118966852054797,-0.3146970888766365,0.42126986419865275	sin	0.12	635011,,
635012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.172613187713715,15.991375917294484,15.860108178308272,16.181588959043616,18.085257391007374,16.963161097887443,13.722789042179343,14.847409815965072,16.403178263724932,21.61045427085102,20.19841218661245,18.176296669803783,13.842910530350188,12.85824150513061,15.596628961331158,17.894920056693508,20.97390441146682,20.307425888940124,15.04534692844976,13.645923375440578	sin	0.12	635012,,
635013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.970152901446291,-5.928726564159689,-0.7419993695410554,-12.742338010635908,3.2393022382675056,-15.1546368642199,-0.5951847271766564,-6.2141950858421655,-9.787311932086052,1.5036455025480855,-15.161695680182081,3.5479463916608083,-10.730582335970817,-2.321479487238964,-5.0249456588850325,-12.363395668838159,1.4555554747493318,-13.437758885592016,2.231974749984925,-9.321057314697711	sin	0.12	635013,,
635014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.114653128663915,1.9336289604294095,6.158265105713445,1.1732073217147128,8.626521282096247,-0.6723696253861671,10.92219387360577,-2.9560767637260787,13.45627055008373,-4.845866965616366,13.886116043285323,-3.7995331266192363,13.78210658923367,-1.7805549234638391,10.072552225530977,-1.3441177546646168,8.103016910395564,0.9995747984482524,6.154727534199873,3.5457623738988078	sin	0.12	635014,,
