ID	X	Y	func	noise	original_trajectory,,
628298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.35288178621167,-33.78429320945468,-35.80646721307472,-31.973877412398494,-41.14204513717354,-44.146044638770896,-48.883206029834426,-52.628867831639866,-60.96326529327977,-63.11851536191554,-71.34310220608737,-73.16804134970165,-77.4661889282734,-81.32834053207326,-91.3302683747273,-92.16549251215883,-96.13085081919597,-105.04299020862882,-106.38326178669092,-111.97627459906512	linear	0.08	628298,,
628299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.49342492723723,53.51202779128601,55.70198113595981,56.589186394576686,53.82957732301401,54.61735033306983,57.726590681857296,61.767689977391576,67.70824036368543,70.92008642393405,76.26193932390925,80.15425057206247,81.25956898338995,88.33586748558591,92.02230959485948,94.7650519838487,98.57273237661919,102.38289340506762,107.52127554151858,112.4226786372088	linear	0.08	628299,,
628300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.255221487761958,-24.913415317563885,-22.465061421134827,-27.4050969127139,-38.36916160600201,-43.85220615211985,-47.89392968165651,-64.91420967463307,-73.24943669006763,-88.48302821466078,-95.87902366085052,-101.676255771876,-108.79437276196415,-118.17275676676003,-137.57543164174263,-148.44255785169645,-149.60696932027514,-158.9732909494854,-168.73066432794604,-179.58631834505263	linear	0.08	628300,,
628301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.58907416163426,51.30183992315448,50.813182029549864,48.984860215958534,49.33874738494191,48.394053824054645,46.65136252769127,46.219466324168245,44.428226886249014,44.15824696948883,42.76635234627175,41.18002479517559,39.745441700150195,39.47983735223874,38.43834345487327,37.889204130640266,37.29681892664114,35.289344320801305,35.09015880104505,32.98193285443748	linear	0.08	628301,,
628302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.89166438324706,43.40073932194612,42.14218083783329,38.07416233260007,35.63946443746359,32.99382708825851,30.04999601030171,26.41244702299057,23.82800927659077,23.138912185017297,17.51563197450664,17.195856881501733,11.207468742940204,7.885207725685282,7.6551135938160755,2.0579985484812386,-0.5322837330998365,-0.8457168147223104,-4.946798480160293,-9.315968551012627	linear	0.08	628302,,
628303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.308992787449295,-1.3203722209308424,-2.154435054805358,-1.5844129477414466,-1.8094541472866368,-2.6367592523461774,-4.946773493662812,-5.431868102777619,-6.582205501787124,-6.695397204317942,-8.217652425215212,-9.309214663302024,-10.67453605563935,-11.41514780036463,-11.787676439415563,-14.166492008140752,-15.380357724071713,-14.501973414702604,-15.612383645582003,-17.935908235440536	linear	0.08	628303,,
628304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.62094677293597,-45.329311745476,-34.66416554141914,-28.232427656058206,-14.970690346359756,-5.201206131000365,6.2506846670351734,18.797233038799142,29.1154072412615,28.241696857345623,43.89339462048187,57.56868234514932,65.73514984041512,69.99722196317367,84.55666416960152,97.17839404895705,100.87591877295559,119.25773909723151,122.14503638454457,136.34646337420537	linear	0.08	628304,,
628305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8978157293360596,-6.33120946180523,7.77300243667883,12.006758317119623,24.265956782125567,34.9788034832925,43.446621408846404,58.614501378830965,65.60747393081003,80.57403910253568,84.72974890929896,99.75473899381251,107.9385899290021,111.58414679302376,126.46207775692116,139.82039815747171,139.49887476296433,153.4981368163485,161.76161360921253,175.23453545612537	linear	0.08	628305,,
628306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.93940162793052,31.674755551985307,34.04472245975263,34.667671317553086,33.65963843613799,27.155817657887603,21.583705761963635,21.021374312260285,15.1315191018751,11.169716523572085,5.5732865704449,-1.6107196201928957,-3.788539611161518,-12.950411736759513,-14.67829634339045,-18.89365792039286,-23.982041680351998,-28.51185128008065,-34.106965967059956,-40.27716467404577	linear	0.08	628306,,
628307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.673612078280723,29.691829228487705,32.22177771279678,34.45097883453508,35.570099950899994,37.5678380181463,39.786458310209326,43.46070748814755,45.40953376375417,45.28869679573614,48.7535331902004,51.25310975715621,52.136334004845864,54.63561508053867,56.09235703723664,59.421761294971034,60.69382551925814,62.023460826996896,64.24786182296539,67.45915907630693	linear	0.08	628307,,
628308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.46996016805483,102.72283773949245,106.13761702372838,105.81173632335728,98.88631732025088,93.79490462111812,85.79885151426521,77.76995929326866,74.79039714365307,65.7530683464636,63.58004810651392,59.267838329144055,51.86917983217632,41.846126913708865,36.87082294866295,29.738305287167023,26.277835136922064,18.422824289979356,15.447834345235906,9.960432976570353	linear	0.08	628308,,
628309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.76070918505464,47.81545432657024,30.648394053931398,27.70778501012701,15.814038538168575,5.268349773749321,4.244251942718705,-12.47109926789151,-17.841528464696722,-23.4924302904494,-36.45859591377637,-48.616805953054865,-53.99847913865918,-66.85767575376818,-76.27137765537599,-85.4246225074728,-91.73125586210979,-95.26396342588643,-103.55095337252249,-112.49019732591128	linear	0.08	628309,,
628310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.90680778637136,84.09690819138778,63.59753249782749,64.01908196037179,53.5528121053827,43.94021296340591,23.529233202354973,24.004487392714765,4.765881648527014,-0.3106210125258855,-13.076695738776124,-19.76778458379765,-31.096085387939226,-35.823084602649644,-56.57166855025224,-57.55383333924193,-69.95925452261345,-82.7995900991945,-86.592658035548,-103.2913835213577	linear	0.08	628310,,
628311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.65167034835214,-49.436142209954674,-48.869313714716256,-46.45148303702769,-43.12431877398724,-37.67338677200846,-35.12152933381437,-30.919284093037277,-27.412879973878994,-25.590328794508324,-19.16714926369133,-13.758984754511104,-11.217897363310492,-7.435954750845255,-2.7291920447928817,1.6350432034034696,6.105645280680569,9.908401449728395,12.546159950078824,14.411642935060414	linear	0.08	628311,,
628312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.59325593675623,34.66490301803435,30.89710195625856,31.744890511533782,34.060463326281976,35.80945149078793,26.952694935930268,19.777829430062063,11.869474264209842,2.7310662048061616,-9.360076083636429,-17.5854271095911,-20.960243996166994,-34.73584187606089,-39.43544909616398,-51.27116395544769,-56.98978705067684,-63.15494161835749,-73.81157949095868,-78.48189134303556	linear	0.08	628312,,
628313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.542755075878937,-30.559178123309515,-31.950067603739853,-33.07919935635076,-33.15936656442676,-33.56402977417857,-35.14283801444487,-36.63816151807565,-38.34546735059789,-39.2764549194954,-39.52629743771336,-40.5475241745026,-42.2649394757963,-43.335384794395836,-43.11187597824202,-43.72903141716772,-45.28492295155978,-45.682165958032115,-47.199116579734344,-47.9992086814597	linear	0.08	628313,,
628314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.330990057596992,-4.048736975882427,-6.065341278638435,-4.444628857900547,-5.638281856483786,-5.848360972350314,-6.656213662681662,-10.183233208663339,-15.084654754040372,-16.02988761200417,-20.657059346617977,-22.942328819435517,-24.94262463709175,-28.428731008520664,-31.174443510703192,-35.66742542083881,-38.82132002064545,-42.085369355139115,-43.10167486357779,-47.15727473834481	linear	0.08	628314,,
628315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.0180582580426,31.728016054092038,31.942230473938714,36.215935527114915,40.82845188273091,45.622582501447646,50.97182400875461,52.95153636194574,58.57626658753923,59.30897256024522,63.901593858134945,70.97668141536596,71.73787820137188,77.98226046792206,82.55932171506132,84.20024444956113,91.1464698449788,94.41400655159103,95.8052597068204,100.53379335060063	linear	0.08	628315,,
628316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.937768636261922,13.143165385509917,14.170738508591384,11.651727373239012,12.157963558884305,10.597760237947668,-0.854487560633018,-7.890271018943707,-10.363004576285249,-21.308706344501047,-26.5829785856686,-32.69361263376172,-39.305951855328075,-47.830287805406826,-53.50032180973889,-61.88745244224876,-67.89653951401765,-72.05284389766163,-81.25750647545803,-91.84126815884835	linear	0.08	628316,,
628317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.08332728001164,91.7194269986709,91.24938265748251,90.57637296416789,91.67840503745977,91.97399349585756,93.1853528759128,94.98599231481725,95.08300170950545,96.65161786289389,96.54180549332683,99.10300470148415,98.84922357720129,100.50150984109932,100.41905229813774,103.18399457504472,104.13971415078059,103.70066838362865,104.51643599996373,105.57072894043905	linear	0.08	628317,,
628318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	201.89382603617238,203.34076018639607,200.71789964770397,194.51771994320714,185.7215524312023,174.80795718257178,164.2504930183542,154.29066117632595,147.63064941870044,138.72793741887165,123.56193092895944,117.12393166710388,109.19942328907547,103.0724727697594,88.13899886425395,84.63053734215288,77.21843292392353,62.14163828154511,51.15092173182941,45.40120789290049	linear	0.08	628318,,
628319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	186.35741721143026,184.61373398124744,197.75913519531787,199.80570747406566,210.04138261318806,224.67595536313488,231.55279833574446,234.10310607895275,245.74370082088097,251.88075203210212,256.8963054551556,272.44266342283976,275.48211307895315,288.0002305190616,292.7100372704597,300.3023949344216,303.5325857198161,318.83840302655165,323.30983709189763,334.07718774686913	linear	0.08	628319,,
628320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.05577417032736,13.9216606941741,6.533439950718545,3.0763569393726655,-1.064255755885931,-6.429890291543408,-7.143712802047588,-11.583906759612304,-14.514790228455013,-18.157609194390062,-23.774433109799695,-29.60133205010802,-31.84354902711074,-36.569284267740784,-39.78285766226754,-46.38070987963975,-45.996849455065615,-52.76273560531793,-56.78796276416192,-59.786561968578845	linear	0.08	628320,,
628321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.19175146662207,97.32896729168534,103.41929773603289,101.58740409311919,110.49149717489298,112.94343012564272,125.05013321172646,125.89236653063081,134.1696929147424,146.31881201507298,149.04512856021188,159.3352512464567,163.91679697975837,174.71652382275147,177.65291152993802,182.26550703590334,194.89443406837643,195.37402917227064,206.6325582020299,210.40666266168785	linear	0.08	628321,,
628322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.2090550361595,-38.93901511827187,-40.33442267306738,-44.433356293860705,-45.29331028216664,-47.65323199632793,-51.27043285700672,-54.21540016158323,-58.58862903672116,-62.30815096920922,-64.6602208055896,-66.11130999925933,-71.24981270434398,-71.91879125157374,-74.37823278711942,-77.52609834772743,-80.53176411578775,-86.46343807560054,-89.36796775831638,-90.44717977037251	linear	0.08	628322,,
628323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.78652242088893,-67.72218187314735,-61.22957783386599,-48.72957108729247,-34.95962957030355,-32.40377006660751,-21.575728359850245,-13.632453174436364,-2.338314212545612,11.099821077058593,15.452056787043546,18.967862423463146,35.20184695690672,47.21789306948938,51.55993674770147,56.31092084056843,65.12280208702418,79.87531492080612,89.40488104782058,92.56247836517235	linear	0.08	628323,,
628324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.42380767652122,51.99451273632246,55.24410498051621,57.51035387838659,56.38987945937517,48.83377125614784,34.710325126239994,32.718826851155164,15.073861838630862,8.032584639441694,3.132954298981062,-2.973644642997691,-19.086126475876185,-24.68480909840971,-34.17057504384226,-43.93371460275271,-54.19776827946023,-59.5258922288653,-68.81457198671423,-75.07595383068804	linear	0.08	628324,,
628325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.26479484955635,40.65103741109524,42.14970605123361,40.85944863838037,42.7014823147439,42.25410290853726,44.87793860300661,45.95811942237761,46.93183466353506,46.28279368920729,47.54037415151504,50.13829040724509,51.05132429379268,52.043858187051676,51.76463821875883,52.7418555320073,54.316816219701614,54.39536119130388,56.96489308269941,56.410248312257565	linear	0.08	628325,,
628326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.81716081052562,-74.70433238334523,-77.7877011791312,-75.23467154591779,-78.66689544258374,-82.03012792063481,-89.47196601529313,-97.36481796980442,-103.96998406484768,-110.50135222976427,-115.67964580682734,-119.23717832643734,-127.72863420859143,-133.53128293907733,-134.81003316669393,-143.9384866931221,-146.72260200084764,-158.64720490333414,-164.73058859613056,-167.8843343745832	linear	0.08	628326,,
628327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.03064394803013,123.19299788089953,120.9916153630745,123.8650835946053,121.43746355716213,112.67744350352976,108.29742376834275,103.50759643520846,99.13785598542665,93.03908486635109,90.26526543931962,81.5762297273624,81.23302958234996,72.51047879416149,69.40303596642269,62.98970480769939,59.66601512971774,53.95825278466637,49.81803291536598,43.00862211789825	linear	0.08	628327,,
628328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-226.25725090909074,-208.56058871404824,-205.48398101908714,-189.41210611131578,-187.615705851115,-173.9302823749243,-167.28193588016097,-156.11893745005173,-137.90408754940088,-133.25751443659973,-122.99715646502435,-111.22650380334764,-109.66500732926346,-90.53456235106879,-83.48847985106829,-78.21710859350864,-67.0441801383217,-58.392166898672855,-46.15133952265114,-32.18491997459054	linear	0.08	628328,,
628329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.861594706446702,-2.3120795204979743,-1.4389054672116828,-10.684799581482096,-15.267821395767577,-22.650835202180843,-29.272927533264845,-37.49349279563838,-43.51332786362772,-47.78133274503885,-60.323974247239036,-64.98017055707246,-67.86089717590207,-78.07302705298572,-82.67903463117064,-90.8295178615262,-101.30567035147456,-107.48548821067695,-116.49703814562187,-120.0391629318221	linear	0.08	628329,,
628330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.8901620313654,-102.71621002903181,-105.03900204230445,-104.08156888140293,-105.0225867830855,-106.9368798692663,-109.15768224919955,-113.1575151040021,-116.36386971105783,-118.25078590697134,-121.75319737454376,-123.89488890094754,-127.4445325522262,-131.00510462251017,-134.1917964086625,-138.14599379190312,-140.87866755902087,-141.33547082866616,-144.23780158421226,-150.25329144525995	linear	0.08	628330,,
628331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.92314034235959,40.77197938690638,41.192208091609174,39.693930007827745,40.41924357848147,42.61132585615362,43.68902020717458,47.11616048494175,48.99339302891849,49.254667954650664,52.957193461260346,55.097231153073395,55.86139005662403,58.34225813381835,61.27738278230348,62.19665492971647,64.885468116563,66.68583036273168,67.96300277730799,71.32613797421007	linear	0.08	628331,,
628332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.32238122266729,-88.966845557492,-90.74821468363892,-99.75953092353106,-111.39857274588971,-115.72528820468915,-124.23770138625494,-135.23996710324676,-142.0383948283469,-155.14170509368455,-156.2235797742479,-166.0702214246817,-170.81916059469017,-186.8248869907736,-189.62555333116842,-201.07044798145566,-210.32660715481487,-219.4828007043659,-225.92620660102114,-228.45758228062226	linear	0.08	628332,,
628333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.35049899338657,-29.80941434518334,-34.39386992112753,-39.49062840535151,-46.51241418835772,-52.081793560088954,-55.24179895474794,-62.77549801838285,-70.52103837765338,-74.37299100216288,-83.98456534827034,-88.19287237823222,-93.40364744048603,-96.95661446954706,-101.87502332925551,-108.94427349145276,-116.75928966707225,-124.02014046215768,-129.56880588396854,-138.38298183479736	linear	0.08	628333,,
628334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.56768602583042,42.707018564481764,39.51005295688787,43.12053710137851,39.92580177406229,45.029301749949894,58.33784747227609,61.00183901268539,72.6785816635846,84.66759655866292,90.57320173472493,105.45441423168131,116.91368662660776,123.43378502043402,132.3634452979349,145.63243481872013,158.6675964548929,167.05518847077332,179.24159397810462,184.90843705784715	linear	0.08	628334,,
628335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.702150883431656,-53.91628280912778,-70.93209860377358,-73.07927230546437,-84.19791443865437,-97.46902857344584,-98.4373336451773,-114.7075618905799,-118.59267332631356,-134.4404817452832,-142.31820492185966,-153.01763752453323,-158.19226203990584,-168.50148934026876,-172.121693984768,-180.48277155181682,-188.98565029348973,-205.4568869610523,-209.70556414810986,-217.4681996421873	linear	0.08	628335,,
628336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.947842574709895,-25.214158865096138,-19.662404736282845,-16.75023477937318,-14.620624535218276,-11.779305090945549,-8.149629704622512,-6.236258123868563,-3.9546458740687065,-1.0706413533875807,3.3792693585286386,6.445410273307605,9.186905173196164,12.572435383878316,15.41460787435254,18.26239787989656,21.344718277865503,25.093553293762078,27.1738640141691,30.302203238631297	linear	0.08	628336,,
628337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.27298186256301,109.39038573037004,108.31532752892997,111.09098559981857,108.61650403494008,108.47795722100557,101.50587220672026,97.23059589058272,89.11907297617867,85.00670810401753,76.08074876627188,74.66583221875689,63.86527837833325,61.7805862185851,56.76573565773191,50.44762005524048,41.87622186135032,35.18419414071225,30.489895001913318,25.349308778624497	linear	0.08	628337,,
628338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.33837111325283,-84.99856221817997,-85.60589638410234,-85.04827583848501,-85.57967356448398,-85.75388277808507,-86.0095444112239,-84.51355606659595,-85.72887531138974,-84.51305951752946,-84.42775071112854,-85.99100086765849,-85.16457350413548,-85.13397839874847,-85.05597232532388,-84.7810041847862,-85.03118702080664,-84.53398409038388,-84.57025256546635,-85.22232729605827	linear	0.08	628338,,
628339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.076246166297487,27.840862212788025,26.465526284930107,31.328672097010028,34.767943298319715,37.79727131678998,41.46702369504173,42.268998335882664,45.1103608331184,49.99569688591466,52.66738102011872,54.85592419124073,57.73054129629551,60.876093618351234,65.11873945420565,66.41290856795356,71.6301779428794,74.66393161664506,77.26918046153367,79.6849421306544	linear	0.08	628339,,
628340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.44107288316351,85.64387522939046,96.51934309280712,102.85821469666645,106.42851884031889,114.5377412020166,116.37439065142866,124.3353622257225,133.0181946687387,134.70403236019817,144.59453150800604,145.88858737994227,154.2128599527689,162.72179905398326,167.3600561490323,174.11916815515477,174.9617267675896,186.07511805847454,190.47193437294413,195.41419434004337	linear	0.08	628340,,
628341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-129.3732287595487,-127.59561949395847,-123.94453539825707,-113.33471775177912,-107.45879204916807,-95.01186422437516,-91.52512529852015,-81.98592782823798,-73.37834334839553,-68.67495380460564,-56.68002488842743,-43.898933283192754,-38.34522541168024,-31.94716693195472,-22.50541103239374,-20.03362497771984,-11.17556688099738,1.4838764813858987,5.141915860627243,14.906268555713261	linear	0.08	628341,,
628342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.28426004718153,94.46185890972417,91.23380910461768,89.3589519243994,87.67464232768893,86.14937244308643,84.15447234037543,82.59464771021304,81.03394969749209,78.21772353932674,75.09522543496344,73.41420790206645,73.25997650992431,71.34060287532472,68.57593241203364,65.12810958321587,65.12735454444055,62.78525983141412,59.52026903289795,58.080612405652424	linear	0.08	628342,,
628343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.86951596013712,51.37546694901684,52.8875053326194,54.04023356185848,56.835660197292164,59.413776042592474,60.5135445798621,63.33699874160078,64.37854926475663,67.2912232920191,68.99866559985956,71.87731430093345,71.87145101858722,74.48670896248343,76.26340062294179,77.80241942536496,80.33069662980965,82.92048696761017,85.03182319992932,87.90197745600126	linear	0.08	628343,,
628344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.26283495475188,-71.14709779126842,-83.2114698737195,-88.74028751398718,-99.17912168099595,-105.11652226121342,-116.8832728866667,-126.36018406444447,-128.82829761452706,-140.7735223262751,-146.64631063281982,-153.75144956027322,-164.29202076801857,-171.705652685964,-180.00069829252186,-185.20198590401554,-192.37486252032102,-207.03869177535037,-215.3100092694247,-222.67382974394252	linear	0.08	628344,,
628345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.757882836524605,12.569361629193708,14.284752034738109,12.283453400246803,16.292236800113578,18.248833167007408,18.370720628543193,21.827308909127822,22.28293587520446,25.78141334010448,27.47602043485349,29.83325339644612,31.04786644964407,32.14768229923115,34.358959716485586,37.64821272217334,40.183593337471414,41.56986508193433,43.96221165334168,44.80200541341442	linear	0.08	628345,,
628346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	165.03479521101855,163.9415366501603,151.0653077489269,147.1721977875412,136.895264999788,129.05245997706967,119.25279613944052,113.09134698496473,106.59747083417963,96.17459703608691,95.43956354675197,79.00242574184156,74.59874309201247,66.27625413160874,55.66694570503478,47.841903712507104,40.133040260201284,35.713005193105374,31.59235610985668,23.13904566486802	linear	0.08	628346,,
628347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	148.40538242681367,153.27454194394267,157.6635814325183,162.54514599706175,164.47345994686162,169.65469789949083,173.98150853073088,178.63214853828694,181.0293796888668,185.18254091231157,186.95402998783646,190.9761492532071,196.7832324634041,202.6604854314572,204.60793532304854,209.31126620534152,212.97377613597314,217.99622229217871,220.0081535373304,222.82448214937563	linear	0.08	628347,,
628348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.5150294497243,80.45631134664798,78.78339777850343,78.81912353836395,79.3501634447295,79.38450684580206,77.96355923652366,75.52159420564631,73.30519418590428,72.3508374296231,70.24239381840724,68.38763044894648,65.92316799230395,64.52568301835142,62.09015978664649,59.02542153509158,58.558593162647504,56.05605511227624,54.59652744226492,52.478982661115914	linear	0.08	628348,,
628349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.3654453781025637,-4.681283328066307,-10.464271825651466,-15.335410031691367,-17.91568572978145,-22.6476672699686,-30.93862306960613,-34.15793919542737,-38.93592170615846,-45.46149030626682,-50.22067051329825,-54.29130117127464,-60.17302696350326,-65.05201916013283,-67.61928976552632,-71.68506448916602,-77.28066305283295,-85.93551072700281,-86.4467201678739,-90.92397276689357	linear	0.08	628349,,
