ID	X	Y	func	noise	original_trajectory,,
619994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.93676334911177,-66.83834624624633,-67.08622740373599,-67.10529167339126,-67.0695410636102,-66.45490227339111,-66.42958406572704,-66.56130632163668,-67.01030840936944,-66.78996219044558,-67.17041670370834,-66.31797472683968,-66.87706165720311,-66.76565612779909,-66.85860130900166,-67.26828604597696,-66.83071508689078,-66.67561659062355,-66.34855411052816,-66.67762907788831	linear	0.04	619994,,
619995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.29831496182267,-90.46592739447726,-89.9193360671555,-90.36363746410595,-90.34271078920241,-90.03478330136905,-90.56001807638266,-90.27372063585265,-90.83859668493442,-90.22187473068409,-90.34554726707385,-90.64977016214588,-90.38963062792634,-90.20315231085607,-90.03016274359628,-90.27766763099245,-90.25938782125503,-90.62778943607918,-90.62206392084731,-89.9758167072102	linear	0.04	619995,,
619996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.393243716171995,56.691098462029785,55.924714376860024,56.21875541556537,59.97074031628155,64.51396126484494,69.04017666629079,72.40976924453385,75.1459950553614,80.69443283840323,83.32293301058529,87.82768866979562,91.37404017657175,96.97529996169833,99.95165790553261,103.87034064068727,108.09793873246252,111.6066761038674,116.88111763058836,120.36434949718672	linear	0.04	619996,,
619997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.680093789737235,-22.453016300936536,-22.03802521799236,-23.382584771810574,-27.46639616147465,-30.24350249456542,-34.33576938501426,-38.101041488902844,-43.38201414800888,-47.080419257969965,-49.812811560939906,-55.18937682920141,-59.34650895627447,-61.91155785252164,-67.51999903367745,-70.74778654928151,-74.33877512552445,-77.90106075436907,-82.09240718899629,-85.9637779932509	linear	0.04	619997,,
619998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.5007898875851,-29.321448518104418,-29.238091445278787,-28.943348045819004,-28.91184919289314,-28.80908298163974,-29.432408649079242,-29.08001307191527,-29.27211056915596,-28.946192553632176,-29.54009981244631,-29.44005435995129,-28.878806106197644,-28.754611846857514,-29.073546230869418,-29.575190264903277,-29.427183657279993,-28.861206003031356,-29.228202588491158,-29.27931977469163	linear	0.04	619998,,
619999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.71550486851942,-62.11828650942284,-62.99573110667146,-61.94156327759413,-63.669578600861925,-57.79203634524667,-51.13138944342584,-41.683809159616274,-35.27373370748828,-30.02337136507895,-23.35806211389346,-15.11011017825843,-9.166363813292229,1.1012599767833144,7.7145726750210315,14.303357544699548,19.570915086758447,27.337072887263986,33.33133024448489,40.92629263799389	linear	0.04	619999,,
620000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.144266500242214,12.477544332492387,12.69817530093753,13.039674304162421,9.415838313750472,17.41067703814544,9.234758588093948,11.482265184527533,16.344493061625858,7.386402451916183,14.917303362426699,14.294878640162363,8.250804363885067,16.935296028468827,11.36982038334584,10.622690783698925,17.600491783193693,8.676363251791257,13.226744608668534,15.854426487930137	sin	0.04	620000,,
620001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.738409857544212,7.336554411256396,10.30867050373998,5.5082625561561915,6.402289388610745,10.266527594792631,6.5996862801725875,5.497363327346734,10.900278452393312,7.180014503242798,5.5896852514984,10.678272620268444,8.679719232832666,5.034195086886446,9.398291216611108,9.513610820794806,4.507372360762055,8.242190800833294,10.38738267407922,4.63711553581538	sin	0.04	620001,,
620002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.163555785615031,4.142237650798414,4.307901208669479,-6.172961499127297,5.929590477299377,14.151360671992723,0.447913743043828,-4.984692208477398,8.722585269659357,12.728249462027966,-2.3576709141258503,-2.9370104151675913,11.521005880092375,10.804962886654435,-4.266631619187783,-0.9218966941670166,13.483454553780879,7.8693088399216125,-5.184756829804784,2.2995556246847695	sin	0.04	620002,,
620003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8507884144661553,2.0736548144783344,1.221127052841088,1.6950339926479483,1.9922403098495076,1.3229358664899182,2.045986255409645,2.1537155274991884,1.705132981655451,1.5429287494870794,1.4964172592793048,1.8742482687530826,1.6128665154006407,1.7470847573223685,2.101902051841394,1.3206167848902002,1.6922045079886594,1.7479456240969462,1.7448053097685001,1.6412383513587656	sin	0.04	620003,,
620004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.078384413605477,14.484631048297649,14.295663964489469,14.03017033913105,13.809623842893785,14.079880176141659,16.911551797456696,15.836110200289236,12.218235874664114,11.911780931000575,14.924343333814242,17.03345942780099,14.859008377642867,11.420260543624458,12.4431899542125,16.514708278338627,16.554091721615592,13.986970571298507,10.85599846145674,13.133785384587524	sin	0.04	620004,,
620005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.013407472978818,4.123121481232133,4.163932623061394,4.261629828335874,10.241510872281584,-1.2023859992293966,1.9202102713999287,10.315874202084778,0.10431645007367507,-0.9659853104400833,10.079806860162956,3.0412056025241068,-2.141456604233875,9.594775810147112,4.745659323690132,-3.2534228580392,8.172669695800106,7.190203284485964,-2.9930736259054056,6.100786672689628	sin	0.04	620005,,
620006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.359479170006125,2.793292098545219,2.198933455450022,3.175738756082763,2.508126211268897,2.4969317885327476,-3.6470606328248008,-4.325060174508074,1.737981629043409,8.859497165538299,10.667724481328758,5.645690091540138,-2.1494547208722823,-5.589824282808204,-0.9187797233799699,6.266385556215814,11.070599914069277,7.6023724139355995,-0.3031678116465457,-5.366921520672532	sin	0.04	620006,,
620007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4533466472989449,-0.14252160597608832,0.2193732630644165,0.5222556033888068,-1.7680098028220046,-4.075901728099973,-6.019728094990722,-6.632444342131055,-6.754336339740982,-6.850749451544063,-4.916393634998713,-3.084461874603879,-1.170860534057229,1.6841428342533131,3.8572625378634244,5.206400573729826,6.654602660676321,6.673404115366466,7.284341858195775,6.375579165279968	sin	0.04	620007,,
620008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.604683484910905,-5.56922041791418,-6.034110576823552,-5.917497008519935,-6.954444330014969,-2.845227442706026,-9.811306962483036,-0.7258635451477833,-12.652831062483544,1.751395397948384,-14.434397604212224,3.2506126253009135,-14.907632868808218,3.3428364927639915,-15.029986574238675,2.279381862028675,-13.973061721269971,0.31466286106920904,-11.17102435464697,-2.0645685943542293	sin	0.04	620008,,
620009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5621665804689986,-1.1244678418683893,-1.2807774085721775,-1.1859559574217755,8.745050486308463,3.4012965274666325,-8.505363590425949,-8.805468976439768,2.7837266572477457,9.362104104827242,0.5815981033949669,-10.066739950909636,-6.992300071334682,5.345448564339099,7.9596188147833775,-2.9278816866423387,-10.802752454679023,-3.930609943279526,7.760609171111829,6.471608222923933	sin	0.04	620009,,
620010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.81545332807502,-0.6122024867347324,9.22311918212816,-0.04934205148821014,2.622698072614653,8.317290418367808,-1.9896919999499003,6.9535041201936565,5.771618020892302,-1.7680878446668928,8.768303294870734,1.5489296554937824,0.7610355679418389,9.22370445164596,-0.8773753980394703,4.496505255298625,7.143769442986442,-1.9669431678316929,8.486104565049132,3.5438977965541785	sin	0.04	620010,,
620011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.677613941621235,11.05092711937019,16.227737383504497,6.399771068089036,9.29248742462294,16.48663772544444,7.689296111992636,7.436591789812116,17.1778957012616,9.759164450811548,5.947138514826134,15.506595047531047,12.065700990712052,4.557714103345665,14.8714871607732,13.674006221766682,4.561239137572995,12.585547933530265,15.401462997995319,5.604807456505292	sin	0.04	620011,,
620012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.006793024340792,4.740536887925194,4.84145652918019,4.850950676814462,-5.54121023120852,6.6933153859252945,14.400250649065203,1.9110039894772193,-4.695382327341619,9.529282836154295,13.138646281974143,-1.1483512387603518,-2.7544836089810776,12.07852005304305,10.638235953736856,-3.112780840305793,-0.06318018440958628,14.311298646548732,8.082446823987315,-4.910322238406574	sin	0.04	620012,,
620013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4102155094318676,-0.5600077249491906,-0.64494123495658,-0.3287112370874805,-0.6116456159482158,-0.35362852533184497,-1.099917715047615,2.002401607534985,-2.8892383389874436,2.944817263239016,-4.416379558628835,4.529371336785315,-6.181247722665222,5.354468738440021,-6.796343308437105,5.903377464489789,-5.996155413651894,5.4800086203959335,-5.467320971345083,4.142663713026863	sin	0.04	620013,,
620014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.443894667132437,10.438369437043836,10.320580970843153,10.55910668088843,10.990620962832217,10.287322554760156,17.446518975591935,13.484261473020243,5.76512796915636,4.824054302972342,13.057626550449452,17.163759120718638,12.189403450373156,4.345020483479141,6.5873865485815575,15.384106136031951,17.01690556009324,9.534195765673331,3.2714230954440358,8.178219064865797	sin	0.04	620014,,
620015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.37092734537642,23.832681687273762,11.237777720586909,13.936492145866227,24.91500777820906,12.917724753285524,11.61703539681145,24.59070305948485,15.101812916302602,10.003707767628644,23.188193260084336,18.306546746374607,8.68540801887805,21.882843854912068,20.219549712155455,8.623144033361228,19.691429030366905,22.405828280995664,9.758202907605725,17.15182744376629	sin	0.04	620015,,
620016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.097438960733319,12.341649835340753,13.210071687003232,10.910310579159455,10.078775493456584,8.842265559531493,8.377055130560075,7.748455328045665,8.460565737130823,9.11290612196557,10.939461191390858,11.788550002334603,13.877596656699337,15.132695979516665,16.39029926141058,17.81915359376726,17.38565410490129,17.48715404389901,17.382204215519728,15.442680801852514	sin	0.04	620016,,
620017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.673774321439043,-0.33476681242337736,-3.4386830771535504,3.5644822959354245,-3.1812465070450084,-0.6873026293428031,3.419566400704632,-4.635224574155579,1.1553032997231072,0.6558741759471847,-3.873089483067785,3.8056161196187124,-1.2596049649807046,-2.0577551391836475,3.34236577954087,-3.5390030066113596,-0.033523955212937384,2.388625976143366,-3.9781910988028395,2.8938174004060238	sin	0.04	620017,,
620018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.977851883359445,11.428038641145417,11.548781814310232,11.605706908148903,11.145137926439265,11.665113965972292,11.434417112006525,11.223358401684179,11.937589101954465,10.35525155564973,12.450440070712645,10.58966111510979,12.180781014858802,11.008554794999672,12.10899878516264,10.767981117442048,12.149825916454756,11.002166761529118,11.865015869728358,10.75442895373305	sin	0.04	620018,,
620019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.068694756337017,13.845611894127524,13.310748404252534,9.659129963504814,9.179821046832412,12.92939481641137,17.285087491495965,18.46180827059883,15.20514770661541,10.564859483544257,9.301428858437497,11.058972050848638,16.092617553000686,18.526687798274043,17.32653819838688,12.492414884723889,9.308914092578249,10.365861756155171,15.060152023206172,18.26191793745907	sin	0.04	620019,,
620020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.913082581553409,6.11046140501638,5.983998005460125,4.5871863891949385,4.358861648130814,3.959070119984001,4.153998857594825,4.464068477533764,4.338275394655761,5.2995026497209174,5.543958624617873,6.889882879895111,6.934958994955512,8.1552674037409,8.104943202812892,7.685235704856053,8.529470084684498,8.012721665803753,7.068125934077912,7.02082557590043	sin	0.04	620020,,
620021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.056605128169897,4.3414333517565975,4.989334678808142,4.607540120345588,3.516719352800271,3.1870789601832055,3.9781319215793616,4.785296316828673,5.41991458542366,4.590222596353383,3.8343487053999015,3.2560776301331167,4.441875957859686,5.050023677774826,5.366349266357414,5.260044611106154,4.568120569360589,3.9021327936971923,4.2764282788706875,5.006505232521966	sin	0.04	620021,,
620022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.295775789935468,-0.5824049593225614,-1.0167658926442513,-1.3513976023767464,-2.061339663182235,-2.326170372687522,-1.8634296463990683,-1.5190449999101046,-1.4009128928266428,-1.6214583737090318,-1.2384899408101477,-0.35226122009670613,-0.14888944709502594,-0.6785214852938615,0.3335763946345105,-0.21037637897133865,0.41737474747393266,-0.5705646543506466,-0.4606025105428997,-0.33695977781300646	sin	0.04	620022,,
620023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.241994250597621,7.467498924878663,8.259231134986898,10.777356763590518,4.092698172153408,12.83187396295863,3.351809630391594,11.39201427247073,6.928961761722871,6.062146768331877,11.206422194793774,2.9699738889734673,13.222942738116961,4.347701437293764,9.530645599360982,8.279688852590633,4.629037652536035,12.135651074521661,2.837001481902127,11.748774053920963	sin	0.04	620023,,
620024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1666990109314312,2.986698300271102,2.8591257903615017,3.5791946340651037,9.359865653010544,-2.002719911740892,1.3469019823054207,10.16010545314908,-0.3730800103535139,-1.1513398957716745,10.598095571295193,2.4035310557442404,-2.6745675316074387,8.851472461874884,4.093822164691199,-3.5780733156090703,7.194990586202271,6.641657080628742,-4.006497553589757,5.199654260480822	sin	0.04	620024,,
620025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.248470554252367,3.325293512091196,-4.621659149558383,12.974390212510151,-3.4787269967669125,0.7901783428923683,11.405132491741409,-6.491224973040923,7.4905590132222075,5.989156418058591,-6.106281804661515,12.39992362955483,-0.4074624649293017,-1.6448172555077594,12.19742538324554,-5.935072644321299,4.626303844132774,8.765771326736845,-7.371856211849716,9.790840394558783	sin	0.04	620025,,
620026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.255570783227203,13.072284385044934,13.290578093098018,12.948403868699142,13.085437844349354,12.815237809964207,11.814765148210629,15.801356856230871,9.420455508119804,17.346146578970846,7.7478770359831515,19.4082974602678,7.2886521813576595,19.749788732406543,6.484919470495789,20.19759592573812,6.320261638779713,19.203566974359724,7.844194896730419,18.52037628284638	sin	0.04	620026,,
620027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.969984365075451,5.9769459953928,5.252255368762234,1.741056839025851,6.600008757550099,9.075672566625965,3.9285232137348585,2.0784775490382374,7.130437584159481,8.748422959892105,3.2052893285486217,2.863537861212982,8.354619798808205,7.573816518129748,1.8486298247159358,3.421222972337139,9.73168710249576,6.656030389367757,1.215831005784001,4.851680127020041	sin	0.04	620027,,
620028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.91962818515909,16.32838693151351,16.2450258344695,16.51891829699267,13.332833409292004,10.506764951192757,7.7957747929852275,7.320150491583215,6.660573199141186,7.152505957268111,9.4675673676064,12.31494597330527,15.132744563778349,18.540654311176358,21.03167763140468,23.75855067830099,26.122290716017524,26.146583279323032,26.774567285276547,24.92773113505501	sin	0.04	620028,,
620029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.731240336109513,4.600603608941779,3.63010582997795,8.64521698822158,0.1273676213919943,10.984295475354184,-1.983779906358179,13.239041661079028,-4.458232901250238,14.230368035269503,-4.742938630608472,14.5877874050078,-4.359122349072592,14.303711510906812,-3.1722497212052607,12.20782207629195,-1.5475612828117011,10.101798681625496,1.9681859957170857,6.516438702768186	sin	0.04	620029,,
620030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.575237731285171,-3.232915703186246,-3.015837838506966,-3.562918893932657,-11.80250975004136,-1.6912169881743058,4.274890870451391,-5.851023255372338,-10.56835672657975,-0.15245735767123403,2.7785727914231417,-8.398472745837115,-8.90042873867589,2.0406453559151734,1.563835951798751,-10.00584537333873,-7.731630337119995,3.904833824054041,-0.7123458596974954,-11.198586447709598	sin	0.04	620030,,
620031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.933455860908472,6.49190780304537,7.207308948689935,7.289438221772565,11.986846584216682,15.940422592308963,14.750350811507227,11.214001478809156,5.27411267568347,0.1640007023454575,-1.7449812230289936,-0.9169461153270557,3.643821720712307,9.677218969206525,14.695915467595524,15.507444191836935,13.775964940473408,8.288634776582665,2.4143744529912787,-1.3186548096108113	sin	0.04	620031,,
620032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.530749327057838,4.51796990256927,4.855572224124054,4.081614439337739,4.13504514841432,2.714801405604981,5.289558349931731,6.717506197377064,3.6493708888363474,3.1137210724798563,4.9713202310632365,6.133128511103968,3.014093915863577,2.632925442723556,5.541963067748913,6.008736723459463,2.6502606916957827,3.9944230298832197,6.45768390436869,5.281724315278494	sin	0.04	620032,,
