ID	X	Y	func	noise	original_trajectory,,
938647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,108.30373088953573,193.87231952305743,263.18459605474976,320.47124668468473,368.6121022764384,409.6354406638282,445.0110712045521,475.8301676627791,502.91981584548694,526.9183492240757,548.3262875540589,567.5416240891053,584.8847986305278,600.6167102335537,614.9519323738538,628.0685579626636	hyperbolic	0	938647,,
938648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,13.193520156155405,24.091429252955916,33.24491379692914,41.0417799445305,47.762812696184085,53.61631096932079,58.760060321686076,63.31576982717693,67.37882534458222,71.02504094320365,74.31543377700905,77.29966609855545,80.01856918058054,82.50602268288888,84.7903736639158,86.89552163598039,88.8417578972134,90.64642170028971,92.32441825400454	hyperbolic	0	938648,,
938649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,98.69100591472434,176.64130576076488,239.76743440032388,291.9309764904335,335.7594532343606,373.10281995296083,405.30128474677275,433.349566652767,458.0014837697808,479.8387166799144,499.3172902715256,516.7997656632054,532.5780177469063,546.8896611258006,559.9300990407644,571.8614981530884,582.8195669137607,592.9187400629465,602.2561900175369	hyperbolic	0	938649,,
938650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,87.7101713190338,155.75128019036967,210.07247619598564,254.44345222900273,291.36875412529315,322.57744202093284,349.30166942859177,372.44322262141407,392.6772883657115,410.5194215229577,426.3700887017116,440.5450849643746,453.2967882276605,464.8293173443974,475.3095408088145,484.8752034247571,493.6410143919763,501.70326947822304	hyperbolic	0	938650,,
938651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,117.20103674934889,205.12687081581655,273.5284845881954,328.2591363343473,373.0449508452824,410.37071961578596,441.957085392229,469.03331902934895,492.5010353881833,513.0365420342226,531.1570794092102,547.2649893416875,561.6779406315497,574.650090062564,586.3871993820003,597.0576307503976,606.8004746668007,615.7316464922432,623.9485202082259	hyperbolic	0	938651,,
938652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,20.129432763061164,35.30207224834157,47.14809261996497,56.653455052410116,64.44952085651225,70.9593149260369,76.47691039247142,81.21308510008889,85.32286277774888,88.9228043990145,92.10224017906577,94.93078276912779,97.46348299528763,99.744448250235,101.809433028082,103.68772684465395,105.40355225455167	hyperbolic	0	938652,,
938653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,70.39163375412446,127.61079180949464,175.0385909549978,214.9901956459687,249.10420172898745,278.57295477344434,304.2847795606574,326.9150714463999,346.9864877959809,364.90981393221887,381.0123748161372,395.5582065554839,408.76264737053407,420.80306982349856,431.8268946152456	hyperbolic	0	938653,,
938654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,270.8436878042785,273.0818853619895,273.8361943712726,274.214913705977,274.44264854762804,274.59468203986813,274.7033805616019,274.78496094444324,274.8484458607254,274.8992549184688,274.9408399403918,274.97550373736055,275.00484147022144,275.0299930814619,275.0517948662645,275.07087426355713	hyperbolic	0	938654,,
938655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,39.836622524504875,72.5321893486361,99.84889896074122,123.01320785271736,142.9050441308758,160.17211998797123,175.30179372406064,188.66780089292598,200.56154314931314,211.2135774189941,220.80870855225902,229.49680180397638,237.4006673594697,244.62190197849847,251.24527972376856,257.3420954938434,262.97274160475246,268.1887151094996	hyperbolic	0	938655,,
938656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,152.58877072783136,258.2507433432944,335.74846178817006,395.0184308460059,441.81480251327605,479.70035290912085,510.99898372524797,537.2911424768114,559.6891092626739,578.9983974298597,595.8166897311206,610.5968048219627,623.6880792750745,635.3643307712566,645.8432186732857,655.2999389935168,663.877098090884,671.6919537643979	hyperbolic	0	938656,,
938657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,124.3197988630201,220.64573835569234,297.4763150518469,360.186133410758,412.340461236864,456.3975064974818,494.1071585485912,526.7489674977563,555.2802178779018,580.431375526775,602.7695087754329,622.7415566618935,640.7045395977591,656.9470896126143,671.7050770311608	hyperbolic	0	938657,,
938658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,405.93068692900073,575.2307268673915,668.1132506214759,726.7907101586096,767.2196335122163,796.7672903187903,819.3055937939989,837.0642367747412,851.417880198137,863.2601526240961,873.197132409821,881.6543955339843,888.9395557359641,895.2804871951732,900.8495896204737,905.7797009108666,910.1748296107438,914.1175733314382,917.674358586386	hyperbolic	0	938658,,
938659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,74.29230547953281,118.10584597765566,147.00419126255207,167.4957705345123,182.7831528938949,194.6254993862197,204.0694009897648,211.77649641292814,218.1855569776109,223.59903692125425,228.23219659714331,232.24241130219565,235.74740276697614,238.83698834611266,241.58088642908837	hyperbolic	0	938659,,
938660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,90.07108550165997,154.96741111707652,203.9493218053934,242.2314295099471,272.974473196474,298.2058703445915,319.2858870017082,337.1611982781705,352.5109750590487,365.83513622180226,377.5098251510387,387.8234839700621,397.0010061282144,405.2203238362254,412.6240577033009	hyperbolic	0	938660,,
938661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,213.55078460275348,344.79511584497305,433.62843293076844,497.7486305407076,546.2090590700856,584.1221873374475,614.5934619864463,639.6181673525376,660.5368145430058,678.2833653948522,693.528492962342,706.7662514637727,718.3686247594826,728.621034293925,737.7461341481982,745.9201659390767	hyperbolic	0	938661,,
938662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,116.32960071025124,197.80309951667155,258.0453002136508,304.39856663908114,341.1696124927606,371.05137169010214,395.81413357335396,416.66950961667385,434.4747054755964,449.8532737897954,463.269645370752,475.07684232720453,485.5479942341268,494.89772854281074,503.29703781695196,510.8838323825226,517.770571808481,524.049877018568,529.7987201059059	hyperbolic	0	938662,,
938663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,70.43360820612291,126.86860042595293,173.10106091829675,211.66831459269778,244.33073258373557,272.3479738617616,296.645191897412,317.91715804251584,336.6957710374153,353.3951417596316,368.3424876897851,381.7997881131651,393.9792706090202,405.0546860004681,415.16965003991794	hyperbolic	0	938663,,
938664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,471.1228464006729,629.6270655095252,709.1564176079066,756.96311916788,788.8714611728941,811.6813855432188,828.7988206087047,842.1183068865064,852.7776313251585,861.5013676525182,868.772847315463,874.9268448576478,880.2025807942423,884.7755431654061,888.7773864708466,892.3088132473669,895.448165134323,898.2573029745963	hyperbolic	0	938664,,
938665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,219.6663183138859,297.17736205925934,336.7904426877481,360.84002886476634,376.99222163469307,388.588412837115,397.317989256494,404.12697505351963,409.5863790776238,414.0612651940513,417.7959202972706,420.9599858019441,423.6749454943871,426.03008179273974,428.09248206851936	hyperbolic	0	938665,,
938666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.358283623468754,44.95755971726113,60.55962536930704,73.27415132111281,83.83485510028837,92.74628347072323,100.36680636508143,106.95797934671833,112.71516851408582,117.78724215442504,122.28962717577679,126.31320002770865,129.93048428468538,133.20006102153016,136.1697656846233,138.87904392012834,141.360713657526	hyperbolic	0	938666,,
938667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,94.92807491583571,167.99613447915155,225.97541796867722,273.10232751924354,312.1630743029721,345.06529104008,373.15903047291584,397.42661100745346,418.59984090230586,437.2350883409645,453.7628825642292,468.52158749938854,481.7808116924115,493.7580278607407,504.63059401797443,514.5445951200677,523.6214449107792	hyperbolic	0	938667,,
938668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,105.1183368989317,185.8210661010452,249.72953135046822,301.59201111782136,344.5209623088516,380.6416024947017,411.45457890316607,438.04970500944614,461.23754735111515,481.6334816217685,499.71311076881574,515.8498166107968,530.3408223625723,543.4256680927266,555.2995566621591,566.1231581775648,576.0299229220715,585.1316114232965	hyperbolic	0	938668,,
938669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,47.77984861076018,87.21440010806067,120.31445246242232,148.4928290188178,172.77127975964552,193.90703632979995,212.47320920678666,228.91154229223545,243.56801221225297,256.7174462374522,268.58091759720315,279.33827513603524,289.1373243948614,298.10065966082936,306.33081949019225,313.91422681833996,320.9242353075328,327.42350984385007	hyperbolic	0	938669,,
938670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.23509281125265,67.39893411914007,76.84937384578357,82.64335290210262,86.55896718420446,89.38223398604482,91.51430067669007,93.18131635700637,94.52047536599511,95.61983883168303,96.53852224225736,97.31768536883068,97.98686845616004,98.5678222027004,99.07691652513473,99.52670754754348,99.92698712427115,100.28550385946888	hyperbolic	0	938670,,
938671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,54.85832157926079,96.6963330862065,129.65773704684958,156.29656658982697,178.2727872093776,196.71203687990467,212.40460734757758,225.92166928624178,237.68629293756385,248.01852762873077,257.16496033564096,265.3186494861203,272.63290210361134,279.23100412192844,285.2132259582592,290.66195381715323,295.6455067681873,300.2210162192277,304.436625910119	hyperbolic	0	938671,,
938672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,109.13008759276481,195.37224220134783,265.2435061562623,323.00120561497175,371.54423865549415,412.91485732756576,448.5933305067055,479.6788082855565,507.0045608256995,531.2137879409312,552.8108895894557,572.1969899302172,589.6950823397775,605.5681689573212,620.0325707527581,633.2678444828641	hyperbolic	0	938672,,
938673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,173.39962810452232,285.38058468281173,363.66521818469073,421.47385727657667,465.9108945369003,501.13482181830625,529.7417395976313,553.4361139223505,573.3832991995624,590.4070659353036,605.1062102946081,617.926447061248,629.2063897452041,639.2078969401709,648.1366539344689,656.1564687344105,663.3994135711024,669.9731553708631,675.9663440772853	hyperbolic	0	938673,,
938674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,52.512964551469466,90.41246750084105,119.05343230779259,141.4592425945868,159.46612017872008,174.25372720383336,186.61453654756397,197.1006397817564,206.10846645342127,213.93003276447843,220.78519393324305,226.84263717647514,232.23394895461544,237.06328320840655,241.41415598278348	hyperbolic	0	938674,,
938675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,192.3301816029015,238.1201635680167,258.64634286448006,270.2962361872563,277.8039067201491,283.0450927921679,286.91153210835887,289.88140035169005,292.23414976401216,294.14402651965787,295.72532085044713,297.056112071739,298.1915570431288,299.17172693347476,300.02643465808535,300.7783200774583,301.4448849124826	hyperbolic	0	938675,,
938676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,111.38830472148909,173.37397591161408,212.85789153406668,240.21046794627173,260.2781617174427,275.62926538178317,287.75175494850237,297.56726584107497,305.6771266667776,312.4903855898401,318.29497571827045,323.2994518376491,327.65858078977135,331.48963156166707,334.8830832020808,337.90986166527335	hyperbolic	0	938676,,
938677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,96.71827056119899,145.90139257986604,175.6803512779896,195.64639022729716,209.9637979657233,220.73260991482505,229.12664807611705,235.85343880692903,241.3648377395385,245.96294724954595,249.8574082894655,253.19825958555845,256.0957136326422,258.6325486898895,260.8721448971598	hyperbolic	0	938677,,
938678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,61.93144040283255,110.61733367710833,149.89649238989261,182.25499672446028,209.37380245316214,232.43025664748296,252.2735553862202,269.53162438513857,284.67878045859925,298.07999593715067,310.02069071921073,320.7272870905008,330.3817045369956,339.1317813192199,347.0988984692738,354.3836448385771	hyperbolic	0	938678,,
938679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.24598646273028,81.89469744886202,112.18390789803195,137.63677157286253,159.3259935040604,178.02888278130473,194.32248409607104,208.64416970418625,221.33148741427598,232.64910280285665,242.80746241016425,251.9760013651874,260.2926695551169,267.87092037639053,274.80491706978864,281.17346536852705,287.0430217474781,292.4700212181684,297.50269771463576	hyperbolic	0	938679,,
938680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,64.709054402225,113.70766456756796,152.0978876642669,182.98834429377155,208.38115910504186,229.62404529704136,247.65748157406773,263.1577247681369,276.6235098235792,288.43071325332227,298.8679896648462,308.16068427380895,316.4872874057881,323.9910106297381,330.788092444893	hyperbolic	0	938680,,
938681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,48.238455127943936,88.32207300574302,122.15757999976658,151.10025238214033,176.1398321937953,198.0159787758259,217.29256266469903,234.40695962913077,249.70363816242698,263.457584670642,275.8909813329223,287.18530016673935,297.4902187150982,306.93029097101714,315.6100063599269,323.61767360990774,331.0284360915822	hyperbolic	0	938681,,
938682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,712.5767063916799,818.6162095751071,861.3420338113317,884.4222446184124,898.8737834472712,908.7734094789419,915.9791334165926,921.4588642215095,925.7664168931267,929.2415645219606,932.1043327423658,934.503481836818,936.5431985679368,938.2986273946092,939.8253307181599,941.1652774053762,942.35076031143,943.407032844817,944.3541279782208	hyperbolic	0	938682,,
938683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,12.640032552828382,22.96595034478461,31.559955182813706,38.824060493073034,45.044794209331165,50.43188921579434,55.14239589481398,59.29624629412319,62.98660832516558,66.28695713370459,69.25601699833445,71.94128614920496,74.38159695297598,76.6090060177622,78.6502102765385,80.52762217819543,82.26019603298059,83.86407020926605,85.35307134362597	hyperbolic	0	938683,,
938684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.72065339828164,44.12933660154984,57.956020304397335,68.72208428851259,77.34249211998136,84.40055518071591,90.28571670148337,95.26791497782239,99.54015660700959,103.2441003194802,106.4860679447413,109.34741613077942,111.89145757480311,114.16820064599331,116.21766962085182,118.0722778681428,119.75855483603227	hyperbolic	0	938684,,
938685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,97.21478227530726,145.1838311569845,173.76420164325378,192.7347377053466,206.24467351316787,216.35509244228015,224.20573288789544,230.47806177025095,235.60456626702987,239.87294556402483,243.48202153999927,246.57359865640393,249.25153568718608,251.59364229815066,253.65936398822183,255.4948979833981,257.136689164484	hyperbolic	0	938685,,
938686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,378.83638371872,438.8202151840383,463.2712126196892,476.5477990312699,484.88540710856194,490.6078070060346,494.7786322195457,497.95358788143454,500.45130982844887,502.4676011223044,504.12941855476475,505.5226865171867,506.70763478438107,507.72773499664555,508.6151500172469,509.3941867309409,510.0835565948318,510.69789810030977,511.2488277932729	hyperbolic	0	938686,,
938687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.92519212913843,46.570332517059775,63.399384070865416,77.38089297033797,89.18120813211809,99.27381410386755,108.00439978502787,115.63124882685732,122.35122208676917,128.31699180722268,133.64878138515726,138.44255123473002,142.77582561772667,146.71191723297036,150.30304104857186,153.59264379528508,156.61717032808627	hyperbolic	0	938687,,
938688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.52678694042621,90.11750382606101,123.99051193065009,152.6860177894306,177.30681498970998,198.66326988935805,217.3642239637493,233.87597201156842,248.56167302391265,261.70837074450236,273.5459422429959,284.2606543561287,294.00503709577663,302.90519083472117,311.06627311967736,318.5766730950886,325.5112257260544,331.93371398294545	hyperbolic	0	938688,,
938689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,141.1501634245355,241.22704263059168,315.88140149085433,373.70861906234626,419.82172787713046,457.4527742418377,488.7449399291118,515.1754649729314,537.7956597350083,557.3740929405793,574.4856548850983,589.568950135978,602.9644234911477,614.9403652002683,625.7110647981018,635.4497465918269,644.2979568189502,652.3724883941233	hyperbolic	0	938689,,
938690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,173.76881401965503,287.09693733550864,366.84665839470347,426.0159669298865,471.66095559228035,507.94292775328745,537.4748035459135,561.9800029568022,582.641267757926,600.2972709014252,615.5592495394856,628.8832065882607,640.616249138428,651.0272632310562,660.3277727368663,668.6864613801905	hyperbolic	0	938690,,
938691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,46.812136125471895,85.4318554096933,117.836702819974,145.41514944443705,169.17073278798563,189.8468070720213,208.0057314214817,224.08079590546257,238.4112410500729,251.2664622741877,262.8631051878339,273.3773741157168,282.9540478346949,291.71318636259304,299.7551904379867	hyperbolic	0	938691,,
938692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,173.96206615625877,296.31112593376434,387.0495933972952,457.0265243693921,512.6359752498364,557.8908287960129,595.4368347828186,627.0891185978445,654.134423940016,677.5103344103825,697.9161812466537,715.8842015954707,731.82663110437,746.0677196607701,758.866016404426,770.4302080898768,780.9305864401023,790.5074899484543	hyperbolic	0	938692,,
938693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,34.03235870849952,62.17947019678508,85.84645216895387,106.02409562439642,123.43109549406316,138.60145527360007,151.94023346530034,163.76024802062946,174.30691851720033,183.7754901047904,192.32323230617445,200.07824381157064,207.14591612363458,213.61375148391707,219.55500403595258,225.0314664328094,230.0956270657867,234.79235774020302,239.16024686337497	hyperbolic	0	938693,,
938694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,89.41467808147713,147.64669712666657,188.58609419346067,218.9398573615691,242.3436218938161,260.93916644934166,276.0702076131409,288.6224378333411,299.20335573927997,308.2435387636577,316.05667789865055,322.87672011766944,328.88169404215427,334.2094750035621,338.9685012188327	hyperbolic	0	938694,,
938695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,110.57285414775264,197.806064496793,268.38394527680356,326.660789015955,375.5947346887377,417.2658167274019,453.1792803338297,484.45129557300424,511.92703704615553,536.2582214436463,557.9554639054248,577.4245041438727,594.9918169103832,610.923067071602,625.436637882014,638.71370156738,650.9058211348372	hyperbolic	0	938695,,
938696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,582.8881544485982,621.7508265934713,635.8828146718874,643.1924861330093,647.6595151184948,650.6721658022344,652.8412759048613,654.4776230147852,655.7560197282678,656.7823385554448,657.6244465365014,658.3278545352551,658.9242222974277,659.4362553058569,659.8806613740695,660.270008329897,660.6139315103424,660.919941927737,661.1939811302674	hyperbolic	0	938696,,
938697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,790.271658695281,864.9026945998828,893.0139373122483,907.7661368124515,916.85375048195,923.0139229486748,927.4649710305298,930.8315312187491,933.466911707012,935.5859847866877,937.3269413287439,938.7826955315742,940.0180240466685,941.079467588836,942.0013262188517,942.8094353252606,943.5236250593003,944.1593693487695,944.7289198250066	hyperbolic	0	938697,,
938698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,75.09891102917582,137.50870694310578,190.19488599232838,235.2656643963854,274.26088136346897,308.3314478992615,338.3548466255084,365.01177927969457,388.8383999651307,410.2627494633696,429.63069818279916,447.22476086122737,463.2779679976711,477.98424567528025,491.5062878520899,503.98160049020777,515.5271943745157,526.2432664297743	hyperbolic	0	938698,,
938699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,40.02694550992805,73.18604983406283,101.10523413859846,124.93559455990406,145.5140707268578,163.4637746085032,179.25817858343643,193.26349103734444,205.76740369331438,216.99906396251757,227.1432459716736,236.3505954346959,244.7451614104703,252.43001776737063,259.4915166918138,266.0025474699179,272.0250617592325	hyperbolic	0	938699,,
938700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,53.35088285886229,91.24178847269359,119.5422523594116,141.4843517808128,158.99451239558263,173.2923317879636,185.18752098517226,195.23875297554454,203.84395242935875,211.29423154951573,217.80747508273362,223.55000293229455,228.65097229240536,233.2122081132916,237.31506987595253,241.02534721436183,244.3968143819199,247.4738534900982	hyperbolic	0	938700,,
938701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,84.82136582892639,154.28265913622408,212.2097434635203,261.2553001257783,303.3164973593315,339.7860848330936,371.7095882698955,399.88716812639547,424.9416089175672,447.3648882800474,467.55080626036175,485.81831161700455,502.42847921601685,517.5970670732977,531.5039399327926,544.3002351951907	hyperbolic	0	938701,,
938702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,55.42170378611212,99.88211618785772,136.34048039968386,166.77876744420394,192.57433211158207,214.71412964556114,233.92388225976873,250.749145686092,265.6079516958175,278.8260118715481,290.6608696954093,301.31884745280905,310.96717690943063,319.74283841747666,327.7591053678275,335.1104601463208,341.87633553465804,348.12399642290876	hyperbolic	0	938702,,
938703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,71.08375582533482,125.86341573295134,169.3712416107611,204.76174051309016,234.1127722349033,258.84876829317597,279.97886624203244,298.23797666967454,314.17400694674166,328.2037841037069,340.65004192115,351.7665530200841,361.75561417165216,370.78046823018263,378.9742945522805,386.44682515857437	hyperbolic	0	938703,,
