ID	X	Y	func	noise	original_trajectory,,
633737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.15000528398895,89.1920073226034,92.4831580079059,91.6436201886898,95.6416107455341,99.61355272062745,99.90628171487336,108.10024658411754,107.32622403436557,110.26108260433867,113.52905097773015,116.22239545796396,122.41415711182125,123.81163020154145,126.57529413270487,129.0955626420141,130.14478495213365,134.48385425777826,140.45589730729932,143.1133706764051	linear	0.12	633737,,
633738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.858011147834624,-44.59106463533196,-45.02388181625358,-46.0365302778893,-49.009543900204925,-50.82083709741215,-54.82441915536003,-54.043544549543014,-58.118002935803375,-59.71391376356701,-60.83125758502781,-62.98286405327959,-64.75252848930674,-69.29228102563573,-71.08391277257121,-69.96970050076958,-72.42084645152066,-77.19782864122914,-78.54812382332972,-79.77495636420025	linear	0.12	633738,,
633739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.30960678452962,94.3439424791481,91.24809212311528,93.98507728051253,88.80185385346242,87.17757891144973,84.47633196682355,76.74654739991102,77.88757733666685,68.89164809824089,68.20471326141467,61.575530257561084,62.26521256704086,55.982147891040135,53.49626710542254,47.58508812374657,44.69480940196692,40.70180169037128,34.300414868734904,29.77051992396028	linear	0.12	633739,,
633740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.24686833990688,37.29773732821557,37.24737337252009,43.414246289598765,44.905519908288504,40.10658149260642,36.29213352799609,26.700486687088024,26.502825954578753,18.534080950523254,7.780822904837663,0.9021580152803921,0.6217471135211667,-11.231273392733542,-10.12146476471223,-20.976899349514532,-27.522573566169143,-30.395461460033175,-38.75229720934562,-42.58772395855118	linear	0.12	633740,,
633741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.443999750627817,8.266043028564905,10.311525286756485,10.882469237468186,9.02299124614995,5.890242231176554,4.986576882066888,3.810516097814901,0.4918199765641802,-0.48980613909882464,-3.9181602840961496,-4.746541797449041,-5.913194508730502,-8.855831385087754,-10.069044892290808,-13.85250503114234,-13.596470577867017,-17.82800736788189,-17.296910625611023,-19.06688690060377	linear	0.12	633741,,
633742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-144.45143644203014,-149.31602207085672,-141.44762225194103,-134.33555039387787,-128.09278446546537,-129.43324101847,-122.61425035131133,-116.37775260089596,-107.48300310622176,-99.70739587963355,-99.4248420653023,-90.651938405257,-81.5886147995214,-75.61641268380001,-68.18270355734481,-65.53577343634461,-62.40957476092767,-53.522143965152026,-52.461943191716415,-47.485606998575946	linear	0.12	633742,,
633743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.27419110543309,82.19081149609387,83.39101343172156,75.30742847440634,74.40704884915473,62.60125813542276,62.87454569436065,51.831200295823564,43.473751202214984,42.51974189001461,31.7441498028694,30.44136909404434,26.877254976295827,18.894990551297806,11.51231467785033,1.1059544939630914,0.04774959575034643,-10.23979649725066,-10.577329473031515,-21.88183754504578	linear	0.12	633743,,
633744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.03328450172151,-65.01330389059423,-66.1449816499696,-64.2291761836695,-64.95840787545329,-64.21530944723673,-61.28347315679333,-59.70370572837063,-60.31422914940618,-59.44135289343829,-58.90858909086211,-57.50947414104779,-56.768066460151545,-55.413610341440155,-53.596637533643346,-53.25116046553647,-52.48758226585244,-50.51412075443055,-51.10325544377362,-49.45661255421366	linear	0.12	633744,,
633745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.81977422298134,13.589259516009024,13.929758603320385,15.836931194489457,14.720571382824385,14.894546363191148,11.251082528309833,13.05367839263343,10.680125943045296,10.593935395112787,8.927747259813254,8.285687460850221,5.897685399916055,6.470120601472216,3.6694051209052194,3.003098810632654,1.2988149458076421,1.3928810996710705,0.7698474996552296,-0.9130118256136015	linear	0.12	633745,,
633746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.83088709280098,-46.503143244313534,-39.78812758588607,-43.09900466246711,-39.22965757264389,-47.2015848413302,-64.65777968852292,-69.3186360124676,-80.34158322260282,-86.86530910285967,-87.81459362757587,-103.37330094820739,-109.74435165193096,-120.5194122807853,-119.98772588586901,-130.10174352698292,-143.27089683445564,-149.5690570007618,-149.81126005053187,-159.64087937836905	linear	0.12	633746,,
633747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.39528976231314,-71.93591196783737,-69.11424158344086,-69.2372288203831,-71.77210831849266,-68.5448298138158,-72.61376746448146,-75.51280186988886,-81.38453093691018,-84.67112073456931,-83.74264461694659,-90.51502165742936,-91.33195035017702,-95.20706515623685,-99.37490957156737,-99.98312461717575,-105.40353417986795,-104.80555347238733,-111.45865450197817,-113.04770530113974	linear	0.12	633747,,
633748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.4779994516997,133.26556256621112,127.92878597491347,142.72863272043975,147.99173040351812,153.92335528915618,171.3823867400828,174.67309516805733,180.37684290096283,197.4753330581375,213.0105875616624,221.14917744796767,222.29920578514174,236.09593404046808,250.4565419704289,265.5712639664902,268.2789064097397,282.31562035176466,289.66375626190717,300.7216456934131	linear	0.12	633748,,
633749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	147.85626656523343,149.18550956139273,140.84173262966544,137.61581211735762,129.25836053178045,125.59879887457285,113.44241748587137,110.36389886867896,101.76332581832438,82.23292117693025,82.65969726774003,70.96705355606899,66.15335686883884,60.17486834151639,46.25042650297902,38.75006181005661,38.56808329551262,20.680192515773015,18.774005851928074,12.420664661532939	linear	0.12	633749,,
633750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.40851311658955,-50.78284688557688,-45.92245116231619,-43.312514604817316,-42.471172945852246,-39.81723399371483,-37.41393672548813,-35.23720953840581,-30.095941107371566,-29.573376628469433,-24.907990844601862,-21.52178698068297,-20.844162616554904,-16.219060699280412,-9.700220670567028,-11.015038289731272,-4.251678574217305,-3.835251129881229,-0.13466973629962808,1.2767081700449623	linear	0.12	633750,,
633751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.74786703251917,47.171876138828594,48.61838365669993,59.97903237652815,60.123140792194306,67.83564760525431,88.85574405612272,94.22665627038981,108.92267826489686,110.65260194939779,122.39626813408711,139.9471917519785,142.5133908460303,160.48965823621182,157.2603075349018,177.87518832974715,176.8094448862866,192.8517709715018,194.12979231751737,207.0268626515394	linear	0.12	633751,,
633752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.11799059172711,88.72357479383817,87.2235335742639,89.91916486132192,91.7663507724278,89.68759345054417,92.86906924241332,100.162305082889,103.95459381285642,106.59718464935881,107.07433671263044,114.34484421585466,117.27128879009291,124.33673185182309,124.78036432305737,130.56649080791325,134.39202027258517,136.8641487619551,141.7372039712214,146.65830120329116	linear	0.12	633752,,
633753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.846020795098163,-33.62944745696589,-26.269334774204033,-21.15900266783582,-22.76174029450111,-15.545530028055943,-11.112430429428656,-4.383748679878032,-2.4763669894003186,6.428403186469531,10.155972090930987,19.35752773871011,20.35855632293152,21.276767115977478,34.25735022170299,33.54678011859503,37.8273048258219,49.09800542210577,50.57768167283786,59.78234853359542	linear	0.12	633753,,
633754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149.37244169425563,144.07582168055845,151.37237179664476,149.10940819947714,164.28598780812268,170.35385029866717,173.9132619009996,193.80589579233816,197.5392290412346,203.52744619898095,218.14335455478403,217.70375746620718,233.15781077229786,233.20867216186002,248.20515992081204,251.56548637043613,253.4187770519722,268.068683246612,281.03249371160933,279.51321155967423	linear	0.12	633754,,
633755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-145.90021310866052,-154.67338263319508,-152.4897080805854,-165.48439167520792,-170.71132389336907,-178.39244256990682,-178.36754065786965,-187.4417259514235,-208.41886497121698,-215.52940180524513,-214.72614587873028,-235.2611461687736,-242.3517411809687,-249.53739098817567,-263.6354337368044,-270.2896750296142,-277.2224296092867,-286.3530832323098,-286.41897291898067,-306.18707776651763	linear	0.12	633755,,
633756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.74049778788101,34.89730272733409,36.90939386728103,30.314606787935304,28.00181634829233,45.60276113509638,50.52470879342974,60.78321435539466,71.37344709787098,81.53956305606161,83.75495470555572,93.99677489047974,110.883230463444,114.36523347267561,119.93956925233148,133.79896452419993,137.5322889536532,153.80584963190597,152.4275044512813,172.5917722340315	linear	0.12	633756,,
633757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.68692555382226,63.62005880227158,63.09617001930994,65.5414810537169,67.16103076759538,67.93255788701735,68.13141571205236,70.32415652230135,69.2211927338908,70.81200534412366,72.83202875974298,74.80584753671775,74.79922976715253,75.97467469839255,77.22405842930786,77.07635364601218,79.72450311111588,80.12695753974926,79.91707160126907,81.07053289030749	linear	0.12	633757,,
633758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.07451142132618,-48.100603636625806,-48.13260342789698,-47.68508034420142,-46.984272951693356,-49.303003977693876,-47.68353441849907,-47.507159526550986,-45.45866109074254,-44.190148450185646,-42.1339699260936,-41.689906394798804,-40.96161740228311,-40.48742068115954,-38.973998520601384,-38.87954184716093,-36.15552847216081,-35.32558366958047,-34.174827607969306,-35.249889404390004	linear	0.12	633758,,
633759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.57535900089349,61.57792416383435,57.742975618315164,55.16080888945306,51.238352861410824,49.46995473872319,42.46479014106695,42.53452093050127,39.53273634558104,36.04280411548146,31.23538872929342,27.121999010399875,26.994576082637295,25.17831698511501,19.224407515731386,15.90316245474574,12.960957935806519,9.264160446596065,9.383932888459618,7.98524739675338	linear	0.12	633759,,
633760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.36301575602951,-94.5569745392233,-92.04462876522646,-94.2654410042959,-93.54276690491251,-92.61808470480713,-92.5755720596555,-91.40498226429987,-88.97409219101081,-89.1426733788969,-88.126294657014,-88.82743026054624,-86.30083662823994,-85.51303726567316,-84.4642970470243,-84.03670091759528,-81.09788650358986,-80.01199539904334,-80.32248622449463,-80.22951662428245	linear	0.12	633760,,
633761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.19994805867199,-82.40068752092203,-77.6771007940903,-82.41407035053304,-79.4046634376453,-83.91491575967632,-90.19492630292933,-90.61271704279608,-94.01549968976666,-98.89761242868185,-104.0651192499262,-107.35779864322113,-110.87338340138984,-117.16361420227861,-117.11120181583259,-120.30220581129431,-125.51231326235327,-128.51925751956523,-136.51191576123676,-136.36185514103911	linear	0.12	633761,,
633762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.9011242177919,102.63930315238343,106.85707503882364,109.54276775237969,110.78164766629558,119.52519304640313,120.0869850375212,125.55993018293273,135.7926148354373,134.77485208407904,147.00705581446687,144.24699207243253,155.95007764740234,161.06290150660712,165.64734685443722,170.9138355791935,170.8735916899196,180.7572827630086,186.48357785780775,186.7109861705261	linear	0.12	633762,,
633763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.70983164155702,37.79936196056264,42.843281576070964,43.79809428273626,50.026687077252106,47.13441420981411,38.71256465899717,25.585477735940984,15.884078505188192,6.925623855774923,-4.002207825525971,-17.726973535974338,-27.14685021768794,-40.86579655164366,-41.40679809666689,-52.12348966728238,-66.15560290034227,-81.99763665790607,-81.79745600377616,-90.90931092505434	linear	0.12	633763,,
633764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.96472005206937,64.95888483883647,67.49081561724013,67.30096572027963,67.05004805564104,61.83441208004234,54.57987388501604,45.38470313461802,36.63259284580023,32.00007494807325,25.65151587938537,22.65643357886846,19.449493218176855,6.054952715994162,0.9015129020908432,0.23221510766268239,-8.707802461882537,-12.170613107974603,-18.654196119422082,-30.26420196865513	linear	0.12	633764,,
633765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.25279512583857,-80.18957081721695,-75.2269149305144,-73.31808184947273,-72.27262263761963,-64.93211501200848,-62.16610724821187,-60.86983327742091,-60.09224414618061,-52.621800082963475,-51.4973487336342,-50.94567356853106,-46.61165188039214,-42.01953697756687,-37.64139512049515,-36.75980716708546,-32.940852533274196,-32.233486649142854,-29.034257987122924,-22.53313557327057	linear	0.12	633765,,
633766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.25098717471415,-70.50772703368676,-76.08917986222946,-74.62941843500725,-70.77693771163044,-80.37655353124605,-84.8482103659911,-93.53261914844948,-102.6503925073419,-108.00258391486699,-113.42681649339706,-128.0863514444903,-129.74655586019318,-134.42471301816755,-140.00901627972263,-150.02866974197,-159.7626794055098,-162.21755833062994,-172.25527151567962,-184.64564772643624	linear	0.12	633766,,
633767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.30960842126771,-59.05037703240455,-61.33944564423233,-60.8455190426553,-59.65060095667285,-59.542598471915625,-58.11605545305323,-55.79084331845603,-55.914422427585166,-53.746826672148764,-49.08266356806684,-47.60631596556401,-47.915101919246695,-45.88305046297823,-43.30402320493572,-39.21994260308911,-39.36701101164738,-36.00137287063013,-33.2209382924753,-32.10173878404086	linear	0.12	633767,,
633768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.10207422460682,-69.06355411716204,-69.38050371637321,-72.07455476343425,-73.64176947026735,-78.4105891427563,-80.24610732162239,-80.88647004690309,-82.58060732811373,-85.61175944909577,-86.9544488680014,-87.37936151130586,-91.4061564366344,-91.6538070705112,-96.49670011773787,-98.64619913797092,-98.46659851539246,-102.44919764631229,-102.7718672313851,-104.59151088820106	linear	0.12	633768,,
633769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.107576770054138,-11.978145056682166,-14.635679699212702,-13.528898616911334,-17.594227714743568,-9.89470832974402,-10.422566016278452,4.989377803489106,11.80025257501137,15.108343353153174,18.601599213921716,31.1139528575643,33.48897153343634,42.80617331072179,46.47887652489335,62.5221775218949,65.02859252696459,70.00715588679178,74.30794380717728,87.95051037148623	linear	0.12	633769,,
633770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-194.58351035288777,-194.16025738899663,-194.32241613603946,-198.937375701104,-204.95047356531927,-214.85200676714672,-223.56882944013398,-231.92921939935374,-239.3535871468007,-238.6686377263647,-244.65305818171606,-258.30613340396025,-263.2447255435785,-263.0522650553451,-270.7727418305337,-281.9712258959304,-293.34287281445734,-293.7583906262677,-300.8376236666977,-315.9177350177286	linear	0.12	633770,,
633771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	201.25326368276365,209.9829915699654,212.2534199451665,206.62545115662806,212.6314862852823,203.25619412446235,204.4988715186407,188.77266467895532,183.32707850676547,168.23402809385595,159.8769591718858,151.52067977344387,142.19754367590969,130.11377160191387,125.78797826580376,124.01075500333482,110.6225910215716,105.3573063705773,94.07673757558857,86.07682159258817	linear	0.12	633771,,
633772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.40189040819658,-38.817683356028766,-39.41288340601538,-38.799164830025845,-39.3643420855054,-37.9776029199452,-40.43640012642005,-38.11366971110494,-39.72064664650384,-39.407115151368004,-40.20221425475147,-39.95458391356587,-40.334791219093766,-37.870927855080936,-39.15838537171145,-39.42423433849692,-40.247611450443856,-40.07369135314826,-39.05864736976136,-39.803001609466534	linear	0.12	633772,,
633773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-124.44582608945822,-129.22692668473468,-126.24236528730609,-127.92130689329474,-120.73239017272695,-118.7124364611366,-105.4891862024474,-96.97578677278061,-91.96172808061847,-88.24024582066532,-84.86816990102932,-68.25728313284318,-65.16339802567141,-58.120893566262026,-56.310721285301526,-40.252510510416826,-40.94473138564511,-32.70925662675393,-26.279192961211223,-12.107479346230889	linear	0.12	633773,,
633774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.48410955108298,31.74290949870509,32.32358303977547,24.212773387054845,19.71400869931415,15.703868905875176,13.923852297993953,7.7726245613415585,8.248715217206698,2.9167212164252376,-4.258235857453933,-8.251130220732591,-8.934771268774732,-11.80041637128226,-16.309018274813624,-21.257773260184045,-22.733370331190955,-26.438575935592567,-33.671580683346605,-34.5815436780788	linear	0.12	633774,,
633775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.600569169617632,12.862052132664953,13.717700063774044,11.805015052351427,14.33364371142096,12.5523182206955,16.031635802040004,15.6113305873309,20.0209952409427,20.20179712740267,24.100255497785128,25.942821616203187,27.543805272097284,28.35697303864721,29.548249907975535,32.092170294483466,36.25084622609833,35.99581398920564,39.509165502819826,41.290967935657626	linear	0.12	633775,,
633776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.500871863007973,-12.369329602382834,-24.237419467629977,-27.504585726864264,-33.95809281050114,-34.59990401245659,-44.19498466538013,-47.13507466404005,-52.3778465606254,-51.54241477489735,-56.49556002006743,-66.61105024113607,-69.96534832490869,-78.18829826949283,-81.48765097498408,-83.247529087545,-91.4779152619742,-98.27725414361291,-98.8993891521544,-102.05623124654366	linear	0.12	633776,,
633777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.827981067665498,-33.29576486406864,-28.175865357050903,-26.205712402939067,-32.23194434963076,-36.482890138234396,-46.55096399307206,-46.15398339209849,-56.36847517306667,-63.48242975165402,-67.72033601836242,-70.42075684300647,-75.48751807798217,-81.2118619252341,-84.63292865051851,-89.51009348368838,-97.63528906577466,-98.94828507193333,-104.47094808513238,-110.19493834632195	linear	0.12	633777,,
633778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.5129383006894,-90.17796470992045,-90.59519941918512,-88.16790165699587,-92.27370325806746,-93.40456835670582,-101.56496883590697,-110.56530441496223,-114.3163106844195,-114.99690527637568,-121.4980550246149,-123.95397336609012,-128.19040858644243,-134.05573964011302,-145.24636247338034,-143.34575305425832,-151.8128635733071,-159.17283874934134,-164.74472728569341,-163.99993485806635	linear	0.12	633778,,
633779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.939564640196856,68.50215118848266,66.2886349743504,49.313498902516855,50.586382095958655,40.172174453282025,24.849145442091547,19.358967546771986,18.343751685965998,0.4399642866446598,1.1678310369642801,-9.971185793476124,-20.961232100065715,-25.496395029436812,-31.875204993992888,-37.347464123984935,-44.09574189980971,-55.65519102880659,-63.059647162145524,-80.0535929961931	linear	0.12	633779,,
633780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.054741043673296,23.83327216885136,24.013889892472747,27.959822211481786,23.49775838258565,26.284326152218988,37.72736219694203,41.139221949916134,46.09468593842198,51.481273141374885,51.078200507965164,59.575644695905254,66.67088414761244,69.5037461509541,77.66852642955699,78.20683353121319,88.65863931554324,92.5830292246107,93.35904480327518,98.43472268222393	linear	0.12	633780,,
633781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.83486179888518,38.31021844038932,43.68290656108029,25.461097534898315,20.947228171119434,13.441699956064113,11.681713258341802,-2.83766816721257,-3.696084544041028,-16.992546009047423,-30.77784031879449,-29.953000870959436,-46.98465589142419,-43.58563329524727,-59.34533312094337,-70.63634116735909,-68.13395395232212,-85.27159481471945,-92.05412050060221,-100.96605698499076	linear	0.12	633781,,
633782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.08648010050209,-102.21505929534564,-91.93720479500604,-113.65101601443499,-112.37046998978707,-125.89205198144688,-138.15161932904803,-146.90154118193053,-159.67161768691483,-171.826284149764,-176.65700371469583,-191.60617496232106,-199.16543520187705,-200.67660553527082,-209.16360684387809,-233.98670627160368,-240.79347154197825,-243.37410491681902,-263.4288642580972,-269.0483572572905	linear	0.12	633782,,
633783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.408833681442523,6.851886487187124,8.215450374999458,12.879743074504294,12.154030198142255,20.777286912946156,21.10752636833051,22.661141347665737,32.590179096741245,31.02184249003544,34.42703190421584,40.2962462316645,44.29164754915679,52.948163629611344,56.285724058530874,57.192263186682624,61.942995076012146,68.13710806293528,71.85021336214044,74.79493390894203	linear	0.12	633783,,
633784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.49676206231872,-58.11661708407837,-63.27405037056772,-74.10044467268831,-79.22168515308623,-85.77260118418941,-94.28116118223456,-99.35479648514114,-110.53375035707754,-115.94714943638387,-117.0586373799637,-122.86058821998127,-133.72223982749637,-143.57656120108797,-143.86409726526557,-159.4833178964383,-159.51970191606034,-168.01228669732689,-182.9543528812922,-182.24235032611455	linear	0.12	633784,,
633785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.62304916635753,-103.01134690452527,-102.91718865678747,-103.10319841058902,-104.5140695064032,-102.16425769213937,-102.68600057352214,-104.35506868463443,-103.7580357073059,-102.16601926237799,-104.43283305916249,-103.82301783338792,-102.15489002288056,-102.34058252046005,-104.35630693227614,-102.8382475231823,-103.97229591356329,-103.05543579679491,-102.74279506062382,-104.6731384680498	linear	0.12	633785,,
633786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.72054107470818,-17.0036979074692,-19.073477650860028,-22.968822918148298,-29.41956196251836,-29.814403909524366,-31.24195179884391,-37.85294172094018,-43.434011762429876,-44.9421019607694,-50.85140836579121,-56.72201528116588,-58.533554756091334,-65.84956132600122,-65.14554432126164,-72.82548197457646,-75.33379668336461,-75.09831972228898,-80.4966542655934,-84.0053399241058	linear	0.12	633786,,
633787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.02083296154356,-124.38374845355911,-130.34672915503864,-123.17060505963956,-126.1772726259326,-133.41676232596268,-124.88873063030253,-109.06821027672882,-95.92135254767238,-84.41616730361254,-85.17364299495692,-62.4724552381271,-56.97099178900429,-49.704653638446274,-37.49095701034976,-35.42085780126254,-13.9445850067453,-3.3673831527644893,-4.574734520512067,7.858838671745758	linear	0.12	633787,,
633788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.66322392763592,16.568987352434718,14.984629571311629,15.421185609774554,15.466069283957744,16.285383834256862,13.310604331425601,5.353132661743082,2.408604784611697,-3.017769090443778,-4.618523018257882,-8.669506074911517,-17.71013860289098,-18.27822253461374,-28.224984530903242,-33.213274513749404,-39.7210523423882,-44.80365004282422,-42.93260874604009,-54.21116778171847	linear	0.12	633788,,
