ID	X	Y	func	noise	original_trajectory,,
636783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.38879999563403,64.44653818402749,63.0189933224283,73.92738728328308,69.81167864206677,64.73251338003921,59.00123929431547,39.66458800450431,42.34146408984614,38.66911375393228,29.479103957553207,14.268971518488343,3.2550938595512093,-9.461268628685502,-14.300411601616418,-11.891573957580334,-29.42067167193801,-40.155816906959515,-44.05082938972063,-42.91185332180153	linear	0.16	636783,,
636784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-161.27123935163883,-159.20804349297617,-183.43154282739735,-195.29354472733743,-200.54198551834088,-207.4681037110931,-206.8643216640906,-229.57327005723337,-245.91384657275654,-241.00622846898025,-249.28456790797023,-258.14400267510155,-269.0845310269072,-292.7290841294042,-300.8417394850224,-314.02849560006536,-311.13870618276934,-319.3906264490491,-341.32218203274954,-345.7271278942645	linear	0.16	636784,,
636785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.65893895421272,74.42990944320469,64.8743233902453,65.17661390473351,72.90016697667832,54.135136727135176,56.22093929555508,53.87506617948236,36.4942104233233,26.213222195654367,20.510172759355342,8.407920517052522,-2.4689714519829256,-16.228424689121663,-14.436004594043906,-36.190079086222724,-39.01122122997749,-49.367438291173144,-51.62967911183418,-66.85819034714544	linear	0.16	636785,,
636786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.76925931704636,124.24025915662855,126.25096221758531,128.99866109332876,127.07778779773011,132.17208687765998,130.9671392234025,135.82982683142626,138.050676932198,140.7898941614119,142.37367148251764,141.7972260992077,144.25570993562627,144.67805135042474,146.76905050465146,150.8069018095579,155.0519590092095,156.69641509222387,154.51183579002443,158.4360998954181	linear	0.16	636786,,
636787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.86740107611631,-54.85394593892845,-55.464608933636526,-52.17682806894963,-54.482711492766384,-53.07561800075274,-49.9889004105625,-47.65169889586679,-48.03032038011604,-47.02871431090814,-45.945208643747556,-46.09743010981937,-45.13228265319016,-42.898941901923656,-44.27348523396415,-39.671487377265635,-40.641277159362815,-40.30386721469558,-39.798586007468394,-36.79991439333754	linear	0.16	636787,,
636788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.9356720600076,-66.77002032199049,-64.70453658503713,-64.83385318316958,-64.64664648454934,-67.64130261395852,-65.23763212334607,-65.09334683260772,-66.90015064707177,-66.80606958760205,-64.1140035690713,-66.07407021163336,-64.76848293564373,-67.0198512619003,-65.78202639068128,-67.1620106774099,-65.49168190084896,-64.15757379266803,-67.84215839443198,-65.06936235835217	linear	0.16	636788,,
636789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.95190261350335,-117.2583311083944,-100.18261228680751,-96.30248009384964,-94.66293487270235,-89.71717922513085,-76.90390119228788,-63.74513027167393,-59.509205835021966,-49.39902250577578,-49.067501114638944,-35.79828545235299,-37.43506998342759,-19.171064073998973,-22.307105344566143,-7.11746367527209,-1.2783330432201208,2.321532497320007,5.475753753864872,10.354348261587688	linear	0.16	636789,,
636790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.746843900550324,57.85506263182661,56.744813700397415,56.995744786273775,56.499674998450814,55.60911599766274,54.16603714861923,49.17999932466407,50.23250852650434,44.4426176777136,41.69098138364467,38.18164778246284,37.71872983615274,33.85642631193603,27.143931052390844,23.77057051439668,21.43316832367315,21.555824307818657,18.736406186092662,13.277663168746198	linear	0.16	636790,,
636791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.799374600416932,15.122429923856549,14.468689069767606,16.149480603435403,19.34618992055126,20.739053538792664,21.325935337681084,22.746711014438603,23.917894156062797,23.35468016391234,23.608497560536033,23.71558809369586,27.56393423071043,26.777224093193468,28.731121259858746,28.052890499781483,29.758587009523886,29.273231588316012,31.827543068621306,31.62338135479517	linear	0.16	636791,,
636792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.49762803117984,3.880043158775589,24.81533182443462,29.31841337390656,38.73595244880417,44.813461415400525,62.901411407237006,72.64131587189124,87.28758167006463,88.19048837948489,103.75658561573219,110.48069789665561,111.58562539100431,117.51870064090555,127.82736576243047,135.8571233902855,143.94935614414666,163.490083349811,186.80166456964298,181.96464798828632	linear	0.16	636792,,
636793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.16547018471408,62.26912968440492,63.18131301289057,43.88376092237487,38.71616231816145,34.73579335610552,25.286061974886866,14.843033347699865,15.039232677413153,5.221575681517788,-13.923207190681326,-10.28009456151974,-30.135442366116468,-30.82474062214306,-40.17651512840767,-42.22105342884515,-59.24789561304812,-69.13986744839784,-64.77285540863298,-83.60991791390634	linear	0.16	636793,,
636794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.88790730176991,-93.30055016243986,-96.46230451513787,-109.10472897204785,-94.49325111744314,-100.59928219968086,-101.0138866270955,-83.37646650468491,-79.31136712184903,-67.70323963967246,-53.38450354778888,-59.05542861944926,-48.17329317085216,-36.79625325890743,-25.486032087714776,-26.095073737844174,-7.340037545766926,-7.134961658030939,-4.902380980643443,18.61098718259849	linear	0.16	636794,,
636795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	133.40563403290673,132.63977314236365,137.13465808509275,132.38851700165225,124.27356007944137,120.03144842729529,115.36771169939986,101.02122179589594,105.70433318572287,97.38100733067506,87.8681011874679,75.76039921911631,73.04589149216326,71.15163756560122,64.82748028077587,53.59806073490367,55.21884516916549,39.341685039101534,45.36433136342974,30.10364493094218	linear	0.16	636795,,
636796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-157.43866583273189,-145.8569442340472,-140.80538842522665,-145.38177164698845,-137.06977157893132,-112.31851418516256,-118.05443500665623,-101.5810854570481,-99.37934679003615,-85.74143033119648,-74.90009314964273,-75.94516559382453,-68.47587405254541,-65.84595436931923,-47.353135389957004,-47.186569479403374,-31.647929757050804,-33.537781031380064,-14.331857599332153,-8.202646542830578	linear	0.16	636796,,
636797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.353132079918,153.01881661599435,134.54686986515185,146.1202944117327,160.24256619519565,175.48484421082784,184.82568544669056,192.6034725157793,207.2568333010498,202.83446768466104,215.7099980071461,228.24355478549825,248.34423074682422,252.74057733152733,256.29598194377326,277.49254856042796,278.80412103639424,299.53041525635547,294.88961580680416,301.622222861467	linear	0.16	636797,,
636798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.3778679316974,-145.24598283478028,-149.8155802941522,-141.13838569851225,-150.3237694554184,-143.15876812848597,-152.44716694509145,-154.99657401060603,-167.56182604177096,-168.35805407119935,-175.49525102224845,-186.02304328461707,-192.41668791721168,-195.9351033902795,-197.9649634885736,-210.18101143455937,-215.2937680491753,-220.8097872464092,-221.5545119615266,-223.27723682485606	linear	0.16	636798,,
636799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.60776529148323,40.44867002010149,47.26354494724086,54.86533337653968,54.962208250923766,65.53531910929732,67.80647556436097,70.00111207704417,80.97864159937467,85.07614083894825,92.69739559769064,96.95163575993345,96.3055292644413,99.43188759393577,112.88409580700329,108.21157596975223,113.122707544541,118.2458431828117,125.26767570885532,132.76124197448948	linear	0.16	636799,,
636800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8642302315430703,6.103139184074937,-3.981502838497315,9.514377025043123,-6.015045517330601,8.328159251170662,2.9852294610973784,-0.7283988865366648,8.785926349820134,-5.6439622664430935,9.088626378754782,-1.4304684688308558,5.797358893263051,5.875152563853092,-0.6582085767525041,9.846748627884471,-4.636582826334541,9.735300544249165,0.6507688043624396,0.7237030577536854	sin	0.16	636800,,
636801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3971144989813029,4.58710254765236,7.813725764605349,4.668874395562852,1.8933579727580967,1.2902278592092822,-4.729847007662972,-5.236033322914579,-4.538228642235755,1.0150151503380302,2.740951129534812,4.076024732354066,8.478855402508831,3.520870056036852,1.052103801553577,-2.118831872101399,-4.039814085180934,-4.627304907396594,-1.9485432806995617,-0.3274066887123338	sin	0.16	636801,,
636802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.317236390927237,12.339198369331472,10.338703539815928,10.304339357596806,10.794002596547738,9.562256697024338,11.238139156651755,8.109378322043824,12.155854295427325,13.156357216815774,9.588320693668233,11.017489319946016,10.778428749643924,10.650282643623376,8.880887468472391,9.904282039375634,11.107314327771828,11.410353753835063,10.586981989266839,11.586998438536373	sin	0.16	636802,,
636803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.843964486278049,10.469139974240155,7.318864458440819,10.050142005297488,8.143157021667593,10.770904709720806,1.4912744751649407,15.61213041264583,2.9187655057600477,13.614958338923184,5.995766040443746,5.858290289021263,13.93544528029992,3.330140501978673,15.2517127882188,4.122267216497082,11.108434245657262,8.958649022942465,3.2419091415744115,14.440562187261875	sin	0.16	636803,,
636804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.353920977116541,10.73350491827896,10.573583423453778,15.076744284074087,19.38231019954611,20.772171427677982,15.976290738086606,11.486831526720973,7.844775207683998,13.088116159892223,16.376415430153898,20.424848847443833,17.37983984648395,12.479343503285682,9.210456513071682,8.940177287618333,15.16215543075867,20.05733181593147,20.10516974128826,14.734317720332571	sin	0.16	636804,,
636805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.139419109063965,11.083244991396947,8.99049886577504,10.584161176037203,14.38842766325778,16.638919225486347,16.622497846723387,12.81327387177982,7.775536813896972,6.1016352919645005,3.901001110153474,2.5097030284871185,9.456979089434551,12.594756809432306,15.50524628627204,18.566353382478002,17.344203437434878,10.972468210046694,4.652460647241671,0.9726643456067932	sin	0.16	636805,,
636806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.882949223112597,20.22947227818755,21.491334473622327,29.02633347608843,22.226911629728964,12.589562658516595,14.357440407147568,21.983191714599783,29.622327984659897,19.989313080628392,12.21539856547668,14.363359412852475,23.594400713388627,30.131471595099462,17.238030702189366,10.881160803062054,16.012798787014784,28.176281023614752,25.360868792563288,13.999811584667107	sin	0.16	636806,,
636807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.296339760770133,8.10233676926736,10.839830179566803,12.80362736912349,8.302324246704472,8.937468477738662,10.735753084480226,13.80372371535374,7.106657038098186,7.806661682740176,13.850909396548662,11.157065736968898,5.466838183994739,10.246862479926413,11.267882092549911,9.44464019332854,8.790683483156238,8.378546748983293,11.823077644138952,7.912929573768902	sin	0.16	636807,,
636808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.391529944128171,12.572140821022286,15.899562980912634,13.810285409280265,15.99268482745266,10.084822081073526,17.87619684447992,10.438612573630285,18.702234691810318,11.311875215344765,19.65929742063485,8.539705011649275,20.73097381509749,10.917017218490992,16.65159172151773,12.242684652507434,17.6446239683614,14.887540442061654,16.997757757114666,15.592065300704348	sin	0.16	636808,,
636809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.04643850601893,0.1525349694757967,-0.6797492320266585,-2.75572838933809,1.418231446243814,-1.8671604393670247,1.0481871140500516,-0.6965406516635797,4.0137999346914635,-2.8297465953965624,3.5015203534526265,-3.3339251471128373,1.0574897513030415,-0.6585356209902784,2.4726492588482465,0.011132481910351544,1.1844381948261917,-1.9274824948993894,1.3833656833214327,2.180847989142576	sin	0.16	636809,,
636810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.354143526464656,-10.862297387370498,-11.541146940567605,-7.941077990328028,-7.97119104506799,-10.858708197276727,-6.126363338959995,-11.408168007875584,-5.278787042417944,-15.227294843043616,-4.784214428915332,-17.475116256944787,-1.8993318225502245,-17.661121781102306,-2.2182032938779903,-15.836163655781899,-3.980699002585026,-15.074649186824047,-3.921492436997535,-14.18246325829854	sin	0.16	636810,,
636811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8284315861455323,0.2995278217230446,1.164619247561971,-1.098902137398154,0.9005316461073782,1.3090070511455236,1.5708426296732965,-0.10175744097249773,1.1804319330776654,2.8856360976955076,-2.6399791709699407,1.5551298849077329,-0.9763182126291055,2.820622602128534,-0.13166020658881106,1.7734881646628198,-0.646174850835294,4.306890637657892,-2.7244847635960063,3.4936617396126586	sin	0.16	636811,,
636812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.290248615285254,12.946453207059726,11.904403526787199,14.702151946933107,12.620317410912163,12.246324906605093,8.739771755790573,12.122936943787167,15.635245724788517,16.519252923063224,15.448606277401591,11.546830941994525,11.334271304189667,10.367160487499886,16.0946548437472,16.244277692084935,13.310826363538235,13.512618512569176,8.564238820598165,11.873303312743055	sin	0.16	636812,,
636813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.113336824227643,-8.477713966827718,-6.196588865769749,-7.069014047215504,-8.044678594831286,-11.127368139558325,-2.5388706229910234,-8.977024171382347,-9.162548528763619,-2.898975109950495,-9.939041459657254,-5.506539281615161,-8.13449235005983,-12.258102807343787,-4.482705552260924,-11.348771914284562,-9.60663920516396,-4.96476413211545,-9.746331148570881,-8.195790963939313	sin	0.16	636813,,
636814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.079427507057449,-4.262957289728625,-7.312286393602328,-7.40989601858832,-14.65456305027315,-14.596964889391995,-6.951818068505235,0.24634002785428066,2.032484483670764,-2.2317207973089577,-11.858427351763119,-14.710053525233368,-12.311845094699727,-0.020518221278857496,5.495510038231531,1.8680804471246066,-8.373506817184342,-13.917345115909033,-12.42117779876466,-4.8331855977983125	sin	0.16	636814,,
636815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.13330250629977,3.1397465455465405,2.9077983136405967,1.6349120970724904,-0.46275621966344005,-1.4299248409215908,0.23894554997875517,1.707192259866701,1.1263348061021234,3.0219723425047618,7.906672581204672,6.802282801765584,8.941435095162747,10.03032585402344,12.787627820279669,9.60781868082445,11.49683967078968,7.7875891781018,6.400087603375672,5.4955872644076	sin	0.16	636815,,
636816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.37620058874837,10.879357145371365,12.29857097513555,12.109758124318713,9.941808870591451,12.501112331520634,11.836508455974727,11.783383124307619,11.189182177619092,12.036751957434083,10.138732933110706,13.249184405387048,7.592536702840524,15.72758224710486,8.065644054790242,13.576767220334798,9.469813840368598,14.56308807392692,7.821239688097229,15.050191816360682	sin	0.16	636816,,
636817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.843663799358678,-6.847685443024329,-6.232212841413833,-3.7274614404912065,-2.274606838836445,-6.483923653971957,-6.140826505790711,-0.9490097720364732,-6.913683198815191,-7.461246187014738,-3.63583912950039,-6.906750054767915,-6.682982645991016,-2.13848179243674,-5.568433831318385,-9.60845908602004,-4.686116203134663,-3.727666405981976,-10.108000496852842,-5.905926339293586	sin	0.16	636817,,
636818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.23729379739444,5.851538785013559,8.768854327865114,8.912252654343547,4.625626154603972,6.197721291709198,4.465452766498515,1.6768703407580623,2.59919361184604,2.724427097168869,2.354681478182857,4.860779547034661,5.495416250476398,8.772635488122422,9.286853390574699,8.971786399187646,8.839760139827945,12.061342166186535,12.730882994494767,9.373429774529349	sin	0.16	636818,,
636819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.126083666920684,12.277738783565407,15.691411315822043,16.006077306806123,13.397810516650999,11.174647994834025,11.402250845887961,10.993286155311019,9.218843438305607,9.711520813586056,10.271168885338358,13.527250050967904,15.066127002264878,14.166015453791719,14.92461693861615,14.661589843016234,16.836285765285062,17.795524254643897,16.05810423762461,18.23103857092088	sin	0.16	636819,,
636820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.877533277181829,-1.915890512852883,-5.042495371495377,-3.962013496928268,-2.061662594093386,-5.410588161803117,-10.968960315961809,-2.241266035523445,3.8593193372682073,-5.909952089886515,-10.786287173020728,-0.7257024088915269,3.0692773949340406,-9.845237591220702,-7.225467003806131,2.662586593565903,1.2191153547140416,-9.494677140036401,-8.996289413192052,3.533437660389559	sin	0.16	636820,,
636821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9181449209956978,4.478772048444542,3.00325689852142,2.891647556582118,2.957756519077154,7.053704959255808,4.281627141251527,5.431631448615603,2.3201026377599954,1.6370849316607923,5.99881064293719,4.418962292582334,6.288953014611391,3.754179104512252,3.3321319533886005,5.243303412866251,2.660056574004101,4.707781803787847,5.397988964737615,5.594340049074582	sin	0.16	636821,,
636822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.910352650165617,9.203974955815468,11.898785754853945,11.578315563127912,10.04996787175952,11.163311744388379,9.869840260724025,12.244510894817484,8.808732524853337,9.289694589478474,10.756910050017373,10.867243025496514,10.964266264201859,11.665002824316076,10.612313420979856,9.97690366025962,12.587125862563767,9.158145512891373,10.379928733262414,10.712103068013896	sin	0.16	636822,,
636823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.049211049874841,7.975360529227466,7.919574415956552,5.291763900783889,9.548550873161664,12.430082394087616,12.392457725413372,10.91918392865771,5.618925330502972,4.168564605739478,4.039926290838965,3.8223062943652004,4.66227088268048,6.768016924005276,12.012470662726018,10.213869797450931,11.386261550050865,7.176114125098296,5.838062665688449,2.6895173986933028	sin	0.16	636823,,
636824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.67229754637988,9.389741179145172,11.02537667131375,10.68893438090761,13.502559677827666,9.142187255202979,15.072064091353074,7.515294089613064,15.494631722088052,5.228082120834331,14.238522805281722,5.11254367062544,14.21765571703823,3.997612955945872,15.288437180905774,5.107540846550552,15.264246531381325,5.869728429031361,11.132135127288011,9.448302973991023	sin	0.16	636824,,
