ID	X	Y	func	noise	original_trajectory,,
645185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.19626328628087,-59.386299100473764,-74.62440546273373,-84.45446036427464,-106.6663639007736,-97.9978180565669,-121.37762329164525,-121.04795104655098,-124.72415863776821,-134.6835133057717,-165.69635683850402,-183.5031267107787,-176.58750523835346,-187.63762682635203,-185.25313719445396,-221.74340189728832,-222.41234549221156,-243.47006191360177,-250.8345762909837,-260.9426493561301	linear	0.2	645185,,
645186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.053847343638093,27.93143862526033,29.09989637374619,27.225838464573975,25.404732350783092,28.699594735164087,25.228617831137473,28.011121151977484,27.747639191050066,26.178345887263024,27.886567643395423,26.79845171200951,26.68554632170112,28.63239958726374,28.511485530165274,24.47634863108118,27.91114058360218,26.163836058126982,29.473695139509672,26.48152340977899	linear	0.2	645186,,
645187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.67587737313255,-111.1238609895558,-103.4706252682669,-113.9475348108525,-118.22788857431155,-130.21384563178543,-136.30723940943932,-153.30018316029853,-156.0358907246362,-168.46905584987437,-167.84585502594425,-179.1427465956636,-187.6662199127906,-199.85970921926406,-212.99548727730297,-220.86015937275488,-232.96726346462657,-230.8150265743197,-230.83604832884032,-239.47708368372054	linear	0.2	645187,,
645188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08125120811745745,0.6163721564025622,-3.561316100132096,-0.08275952857062663,0.6904926156479618,3.673563494030546,8.423962290353465,13.700308821355634,15.444400075067449,23.195175339703695,18.36693180907534,25.226575752981475,24.364930049909113,34.708701121744326,32.771818569675894,41.55871057543221,43.72117752886161,42.96071164502271,48.54886696242059,46.80105366813688	linear	0.2	645188,,
645189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.39745352140659,75.67643543616845,68.5423380511148,62.6727886440647,72.13790804216316,62.181078420608344,66.49069160428903,92.46964931340972,93.6251327504517,91.27540833553951,116.65251207548908,107.49160551890782,133.05413199815945,130.49699323534503,142.8297474705709,151.52883398811974,164.54033887885288,153.63869146514952,168.63301459547316,177.79201811975403	linear	0.2	645189,,
645190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.539947519489946,-19.030295053969127,-15.728926894881646,-14.775871673030764,-14.156720637490597,-7.040734920530216,-6.216131161821615,-5.640121434115418,3.5684687638529695,0.5950546952178932,7.206855662513725,7.34589735509579,15.794176481084293,16.56619022128688,15.276514782238635,18.592508596257986,25.000940007960207,29.05659939367016,26.231884802514195,32.57747828685296	linear	0.2	645190,,
645191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.1075098589048,61.11859867291271,62.24893132460135,63.28583442613835,65.1438869750951,65.03724859744504,66.77549780569012,66.1626257208944,69.82022553481039,70.30548335820887,69.8914957355243,70.29133342335938,74.98715732950694,75.20121365614172,77.31809634593048,77.85722345928183,79.67100137648205,80.78858698425275,80.60947677886335,78.75043808267438	linear	0.2	645191,,
645192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.97321685747478,78.30859416255673,79.00592408445488,79.63955484827922,81.23466272502245,82.15043380103259,79.63211911858652,82.38346619051475,84.66132541992674,82.00090440542539,82.97158647161945,84.34730811722514,88.1876500635196,85.86923992426355,90.37427341531924,89.30838298457546,91.65530893803133,93.55492093446972,93.91403453568019,94.57444805111626	linear	0.2	645192,,
645193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	145.83753389727332,135.18553722521412,137.94396337773475,135.2875820591104,145.61926018432712,145.69167723985726,138.44658994570108,128.79529692351412,127.80656390861122,120.1357328312465,113.79171327169114,111.34289005982258,105.93028833751616,101.92873919405109,97.4580473240027,95.3388393190884,84.28382738886792,81.02677005097902,73.93036397932262,71.2500498458967	linear	0.2	645193,,
645194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.44955697968628,59.01633970043785,40.62182287600372,41.803012319106045,55.74044559259752,63.11645085542426,64.91398285204622,70.63846861750227,86.18486492612266,97.77586119386395,96.7085322897394,102.00474393768634,119.37616455062758,115.44415432785853,122.70930454133605,135.32317294470178,135.69044883969192,148.24581024394007,162.67117000979113,159.77608685253077	linear	0.2	645194,,
645195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-146.41157323658422,-153.8074433756406,-156.60569143327047,-147.49841579469899,-155.98507311166452,-144.87587561954257,-147.28818002544207,-143.93995840671462,-130.03520913544696,-113.87958089489892,-114.19030801502849,-112.76569841060318,-95.5468953770593,-96.81070544625514,-83.19358777505873,-73.74786354443262,-70.3589271541884,-59.020516706650284,-62.98568581218048,-54.06301131561342	linear	0.2	645195,,
645196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6385847743360245,-4.0221540875479445,-1.1288159320836524,-3.5312183422168673,-4.206655830807044,-1.7043076769059846,-3.7127835356680237,-0.3868847986502586,-1.330249935991962,-3.1186286893014437,-1.7045022424351393,-2.9722182295606308,-1.0533916022118066,-4.401337442736445,-4.233568048534293,-5.00490905858782,-4.787191654163009,-0.6845565302615015,-2.3257786325785226,-2.570424392732703	linear	0.2	645196,,
645197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.61162381372832,36.33512259017325,26.896491545815117,24.93241474623713,38.484000786506336,7.167733943538739,0.7788529568334681,-2.928738958973611,1.8662760359686104,-27.292433031869848,-18.012595539748432,-32.695481355532046,-44.58292418798297,-52.37098350820911,-51.22039834392564,-79.63975270042945,-83.56827050074722,-93.82859202348577,-94.18067839079674,-109.5370511483702	linear	0.2	645197,,
645198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-177.61854357449678,-168.66246074751,-158.8517661145488,-161.08351393904096,-185.42038557672427,-187.12078891117548,-196.89963756672924,-221.2422217736509,-223.10831134070185,-235.94216279005408,-236.12184957710906,-243.16986473806932,-252.33727480836475,-276.6861236576307,-272.0815723655198,-279.2233479985665,-298.1334698422231,-295.4091799755428,-313.0481435715362,-316.6219063519217	linear	0.2	645198,,
645199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.79923642143761,-74.49312344479868,-60.83816023159455,-80.43615315299914,-80.00535699435564,-82.52209705848313,-90.27946744546055,-97.04652004268428,-109.13742031792034,-136.47442439923717,-122.89513257562791,-138.62381332417755,-156.5287023213134,-166.9257179281912,-178.43580903155237,-188.11670294428546,-199.15295675883021,-194.19261701785183,-205.79353912240697,-227.88981753131736	linear	0.2	645199,,
645200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6743758875776722,3.643638896260618,2.5007758821748642,4.6507218747057895,0.09948601646719313,2.94192418662926,2.4610242744580666,3.7866380827975883,0.061741125150197806,3.4624903584785796,1.5314121802562877,3.443342007793957,3.220823805873836,3.4848753792199934,3.709909561439782,3.595621157128392,3.484083982257066,4.688557278255406,2.5071779114470267,2.284319302807358	sin	0.2	645200,,
645201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.99379240641166,-11.181794130205322,-11.351544788446532,-14.375614548284762,-16.70071913921042,-18.491686678862663,-14.916119013177699,-14.91750247468162,-8.826303917445166,-9.114393430983796,-3.412182229543477,-1.9992714200726187,0.042460775065723766,2.041900225697635,2.7098891734611392,5.099912242028553,2.5732269958821643,-1.4073867208774349,-2.723056258267004,-5.207939255158503	sin	0.2	645201,,
645202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.570266746315113,-6.626384108075227,-8.895125484962215,-10.434456161546393,-6.577201123990671,0.6350238931951733,-6.5761367906129635,-16.870994034595476,-17.469765238135953,-8.13596181269159,-1.2747491961349713,-5.648020880775723,-18.278437727763833,-14.06772104990458,-4.160368606275995,-2.9398676950866722,-11.915378252300044,-15.809965019666738,-12.26691211560448,-3.293618607441239	sin	0.2	645202,,
645203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.40818306763964,13.75101466638985,16.96271799509011,14.220989114593351,15.026017332550701,10.920083311765381,9.0306805220293,11.738723318312784,18.554146556352723,20.495219374263655,18.86442109305474,10.399529991184163,10.656934748673104,13.527948434647058,16.937193675696907,23.591419287663637,16.880182650823617,14.598657447194624,8.36673394137804,9.636146081109263	sin	0.2	645203,,
645204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.6887765430177994,8.183618809739901,5.760851206141878,8.679211129109014,7.505364304365116,8.060296178749839,7.366418717037782,6.996638505106373,2.218267883232565,7.137370180558584,6.831680561000564,7.055482273020641,2.567265962661358,9.260167458334212,3.937620104794739,6.833334163475784,3.437155913606002,6.698542679374604,6.145070174777639,5.409765206724183	sin	0.2	645204,,
645205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.182707705623145,10.764914144961466,7.598096227513804,10.550121417535,9.696415937611304,15.609222557656183,18.31056952032808,15.318899681077967,10.87351665485583,11.305323664667839,8.541352471649303,15.736837972373145,16.22082932659024,15.220743847207968,12.535257382309643,10.54343324779721,9.186767544339848,11.824714186853063,15.648403030517176,15.447996095845047	sin	0.2	645205,,
645206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.817136010939855,21.69293550931697,12.261561497430947,3.3473941938718745,1.5488907603497264,13.080668308597954,20.09872079042635,12.193549415810324,1.0971002146767628,5.863147090510978,15.158921596019363,20.056527779418506,8.217052291774362,1.190953205946279,7.000167229082436,16.533189789641344,19.003018260022124,5.326446946939163,-0.21548195950298066,9.75470901422007	sin	0.2	645206,,
645207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.535819851689872,20.61587202877692,19.650649150582183,20.75990217857582,19.4084515086648,19.620450395263337,22.092189399473057,21.768974780972805,21.186426975619547,20.40249909899184,17.333900209087332,17.380428864340104,16.706839294654657,18.350138147751828,17.033822793320276,17.280787565581406,20.470316420781746,22.99264657173991,18.831611926997002,19.881088410153055	sin	0.2	645207,,
645208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.657137249319714,5.080177402065791,5.489239548420339,6.839640018446341,5.683162768481932,1.4367867260572869,7.134298236590548,2.8266562500049695,6.186159362494928,4.325130110976734,1.186986703794601,9.374377119465361,-1.0356060278887504,6.147349446425257,-0.37362242238114485,7.533702017638454,6.589884445735221,0.24007403793532855,8.364625952573885,2.246139357302166	sin	0.2	645208,,
645209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.523357009980842,13.674782571940352,16.020597038790953,16.188587931636782,21.296063203458132,6.773988407773481,12.448767756032886,25.548530048297106,10.806172585264793,7.098260546744423,24.806993940610226,11.413719948361763,7.158077412902555,22.43610381347715,15.405037977614832,5.742084854095488,17.501196641205034,17.127267879246656,6.638335586156533,18.589934856174835	sin	0.2	645209,,
645210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.591811059821357,-13.427385307000767,-10.784253642280476,-10.095454386058245,-4.226927045806452,-9.022448915367587,-18.29249991337206,-20.820345054750312,-8.389305222211775,-6.576985370519383,-12.250331731207101,-18.00575526154225,-16.251051390739793,-7.962475568308624,-6.430433304001507,-13.159614861070578,-19.23234454122858,-16.836970174619697,-2.9271707128632602,-8.061629822052282	sin	0.2	645210,,
645211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.569951780021682,22.706094831267954,21.10374295859215,19.166359675304573,28.109907393806303,19.964029441203998,28.64588804929975,18.193495031989706,29.126335943227097,14.840631425957378,33.971667117834414,14.325161303552822,35.21148858446688,11.604711369920448,32.44934109580898,13.452115203758982,31.72378356905383,15.093035202461456,28.087890165422657,18.38918023065493	sin	0.2	645211,,
645212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.616350342120201,12.376246317251468,8.621396312117222,10.260259130690617,10.1319629042125,7.085014971773768,17.846779932314448,6.1051267152067314,10.92865492601802,17.172869086174572,2.2926649984845167,14.413583980464608,13.78214725624803,6.607261696193366,18.146248891342477,9.051544223710627,7.146679263382984,15.721704866822087,7.219118752375569,12.081246273265052	sin	0.2	645212,,
645213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.352648249648464,18.762725015034114,18.321194614656548,17.898959245398622,17.403942610027872,16.61178741992439,16.398016764516967,17.84011531996975,14.634586697737005,16.909723417890255,18.40350629425927,16.51381010080667,17.032619253713868,17.325508193126176,17.31739538622439,14.930894978437419,18.981583760314436,19.587565104519804,15.523315962626887,18.99185308931972	sin	0.2	645213,,
645214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3106144216014775,-2.9125061203673193,1.8940366498962673,1.298699649437606,-5.602767112818043,-7.546251626409528,-7.322415237165663,-11.25233512943848,-11.133646209924995,-9.339915145401202,-9.839777211332374,-4.293318217624278,-3.0699320807711334,3.1414115382303116,5.160632736527654,6.155011044405818,7.109949297805777,8.49336964149787,9.320046058389526,10.251879652218385	sin	0.2	645214,,
645215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.212115118217026,15.789129055023443,15.082067115420509,17.840109403303263,20.812679921905527,15.971941228004308,17.706993708255617,17.311348639633117,13.530129916835552,14.547213940183136,10.81139436836407,16.789659616459183,17.50865714770508,17.837214968255793,20.815188606618374,17.575281191798695,14.246285588556113,11.80333470664013,11.532004301842278,15.03944954414749	sin	0.2	645215,,
645216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0991087264958432,5.1251009831274565,3.7999384925414,5.3732111796505375,2.7279878251459957,2.3913029874987943,4.3177123716782955,0.17229793705685825,4.469278492018896,5.456389497237536,4.509609711671227,1.8907598947816346,0.7500144958067869,4.842496957205022,2.9938738306861667,3.2056011722731057,5.034364113136554,2.7139963521809642,1.7397140118832102,6.253688706689715	sin	0.2	645216,,
645217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.3035694627837437,0.16366625327149276,2.3011319782108512,2.158396912885457,0.12588879871000724,-0.5981689263172498,1.8455079027150028,-0.936682096390105,3.4104644431809614,-2.2019424893689354,3.3389529522371504,-5.187062886487972,4.822134609127825,-5.307800185342929,4.325045928149434,-4.424729914831232,4.616964122983865,-1.1409807612336524,0.8768599617909558,-3.4223692255414186	sin	0.2	645217,,
645218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.490481312821785,16.62484321201929,12.131722028930515,24.946063502746917,13.117428135195553,12.247057933166218,19.435438375137082,9.79719846090233,18.639631682003415,18.864590964716854,11.07473329797084,21.423504597904348,15.320517257502882,11.405337444715684,22.62005045329577,11.429248276985124,19.052743426749934,22.135127202920785,8.658991420931223,21.288525363121327	sin	0.2	645218,,
645219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.885355324029819,11.793759728786275,11.271119493297292,13.625292296598808,10.70690455665084,13.306257798716235,20.06320006142181,6.528137855880627,10.011322737300297,19.998844599695364,11.24626122419285,6.968263100321061,21.510484491710773,11.490228673355272,6.146409585003356,20.462892086251667,16.549613312585908,5.007754639794571,19.911198223436323,16.877952249483826	sin	0.2	645219,,
645220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.083895501730233,9.459987269215246,15.812315962320774,5.333310746970346,9.916455324192164,15.216847012194187,5.9383290677563,7.079523909052049,17.650766988195286,9.444260134731543,3.7372086600697925,16.75700595681466,8.952055128300703,2.367158625756293,12.127427879647403,10.45541939210122,5.747966375207716,13.17829812390454,14.916093332873116,4.647749365708061	sin	0.2	645220,,
645221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.955132201602481,14.187419121918108,15.12505380716793,16.632098445477748,14.347272669201875,15.792614892346048,10.289118147324594,21.111756475173685,10.297577357345647,19.728063014917808,9.092035322266728,23.06542635396071,8.785710236358153,20.48941472370631,7.419176354969546,20.04542663609554,7.52082408703144,19.233628388027164,10.212052780993055,18.847527331193305	sin	0.2	645221,,
645222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.147991695856296,-8.396344765940418,-6.639315403710736,-4.577477758833611,-6.15795316308642,-7.872508032432224,-11.372768040517908,-10.560649890388536,-5.937530316898117,-0.4927925058467988,0.5093987129159157,-4.796544780275783,-11.07409545988747,-14.196695816903201,-9.510595389811158,-4.081507261851751,0.4355372106257178,-2.152801941878799,-9.875732079214986,-9.4483975708036	sin	0.2	645222,,
645223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.389243844689924,10.862786929883812,6.670874365581447,1.7127607844745594,18.081254243810164,4.721578106408453,8.144728283298978,18.34925992106519,1.8965392417097457,15.587888625738822,14.391174974412701,0.6104465075215733,20.48772732793516,6.45289341553754,2.915877558141495,21.30186635775796,-1.3744036422353765,9.62853921253782,16.50363790817607,1.297886258776583	sin	0.2	645223,,
645224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0615491389129548,1.0529020824691897,1.3306154908450307,-2.518461668302449,2.9443111495525063,-3.9246300166061805,4.512336173710027,-8.846891891986461,6.537515964608801,-1.6990383631431136,-4.114829674385317,3.8080610141868263,-4.662949458280442,6.054841150097973,-4.435417622869833,4.426752224131327,2.303174163903577,-3.120227862734982,8.020977735077928,-8.412357727061853	sin	0.2	645224,,
645225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.861102015554472,-14.507359197762943,2.8542334113616477,-12.931072397836845,-10.141447982200436,-3.040161161766507,-16.18380041038416,-3.091177223501818,-5.5960678825273735,-17.02153650835818,0.5893771167196462,-7.68582148655706,-9.266511737298458,-2.0836798096901354,-12.76099654616441,-8.268924165299122,-0.362764623430504,-17.12916432881751,-0.2821849161060346,-5.12144742180597	sin	0.2	645225,,
645226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.280263315084447,-6.0746471263648765,-8.892362912787041,-5.993098842958657,-5.494421155741453,-5.779474079198201,-8.571749675698769,-3.4470075499169948,-8.702516643107733,-3.219406123465505,-6.35135839973715,-5.342747761126658,-4.289904963594355,-7.451564587652445,-5.535624846355052,-8.43025714824957,-4.666169297154119,-7.050165662066431,-10.647169406054928,-5.814423825711115	sin	0.2	645226,,
