ID	X	Y	func	noise	original_trajectory,,
1158664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.16113074636669,0.16221697975708124,0.16319507833024136,0.16406300291594114,0.16481893709713083,0.1654612935437577,0.1659887195664398,0.16640010186279905,0.1666945704331453,0.16687150164623393,0.1669305204399763,0.16687150164623393,0.1666945704331453,0.16640010186279905,0.1659887195664398,0.1654612935437577,0.16481893709713083,0.16406300291594114,0.16319507833024136,0.16221697975708124	norm	0	1158664,,
1158665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3646788234459781,1.3646788234459781,1.38613828518047,1.4056247355436633,1.4230460326453576,1.438319049032899,1.4513703321594598,1.4621366926969477,1.4705657141017077,1.4766161776839066,1.4802583983575344,1.4814744672443534,1.4802583983575344,1.4766161776839066,1.4705657141017077,1.4621366926969477,1.4513703321594598,1.438319049032899,1.4230460326453576,1.4056247355436633	norm	0	1158665,,
1158666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.40935639668840007,0.40935639668840007,0.4099672335246393,0.41051454432100626,0.4109980723615943,0.4114175906572153,0.41177290212298706,0.4120638397326387,0.41229026664936447,0.41245207633308195,0.4125491926239782,0.4125815698022508,0.4125491926239782,0.41245207633308195,0.41229026664936447,0.4120638397326387,0.41177290212298706,0.4114175906572153,0.4109980723615943,0.41051454432100626	norm	0	1158666,,
1158667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4595802254369214,0.4595802254369214,0.4595802254369214,0.4595802254369214,0.46036295474559447,0.46106442142182125,0.4616842501737917,0.46222210906866895,0.4626777098288329,0.46305080808937965,0.4633412036165521,0.4635487404868325,0.4636733072264674,0.463714836911255,0.4636733072264674,0.4635487404868325,0.4633412036165521,0.46305080808937965,0.4626777098288329,0.46222210906866895	norm	0	1158667,,
1158668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.012921615789472141,0.01293775959771289,0.01295222115355402,0.01296499477337086,0.012976075433394888,0.0129854587730066,0.012993141097595466,0.012999119380984369,0.013003391267416262,0.013005955073101259,0.01300680978732271,0.013005955073101259,0.013003391267416262,0.012999119380984369,0.012993141097595466,0.0129854587730066,0.012976075433394888,0.01296499477337086,0.01295222115355402,0.01293775959771289	norm	0	1158668,,
1158669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0002346886559861025,0.0002346886559861025,0.0002346886559861025,0.0002346886559861025,0.0019152468146184445,0.012530994563594572,0.06573164127429866,0.2764340606677044,0.9320447666337749,2.519475463252885,5.4602387928177185,9.487270451577364,13.215970728378506,14.759953764550522,13.215970728378506,9.487270451577364,5.4602387928177185,2.519475463252885,0.9320447666337749,0.2764340606677044	norm	0	1158669,,
1158670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3798983290194047,-1.3798983290194047,-1.6266635874014568,-1.8846351198680147,-2.1460295257578217,-2.4017233704048415,-2.6417344126531463,-2.8558421645223024,-3.034297277439869,-3.168552677708241,-3.251940676133742,-3.2802215329076536,-3.251940676133742,-3.168552677708241,-3.034297277439869,-2.8558421645223024,-2.6417344126531463,-2.4017233704048415,-2.1460295257578217,-1.8846351198680147	norm	0	1158670,,
1158671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3510990999324777,-1.3510990999324777,-1.3510990999324777,-1.371837806570894,-1.3906631768219329,-1.4074882173884218,-1.4222344875807251,-1.4348327082699375,-1.4452233039538522,-1.4533568720022452,-1.4591945739103538,-1.4627084442250051,-1.4638816137051456,-1.4627084442250051,-1.4591945739103538,-1.4533568720022452,-1.4452233039538522,-1.4348327082699375,-1.4222344875807251,-1.4074882173884218	norm	0	1158671,,
1158672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.505200775756947,-0.505200775756947,-0.5108864069453556,-0.5160277677779948,-0.5206072137284764,-0.5246089271288666,-0.5280190081747482,-0.530825555352458,-0.5330187346373108,-0.5345908368997904,-0.5355363230507513,-0.535851856555656,-0.5355363230507513,-0.5345908368997904,-0.5330187346373108,-0.530825555352458,-0.5280190081747482,-0.5246089271288666,-0.5206072137284764,-0.5160277677779948	norm	0	1158672,,
1158673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.3391589148219535,-0.3406229936669979,-0.34192007560162735,-0.343048207905933,-0.34400568815487753,-0.34479106849927255,-0.34540315931405735,-0.3458410322010116,-0.34610402233529336,-0.34619173014749965,-0.34610402233529336,-0.3458410322010116,-0.34540315931405735,-0.34479106849927255	norm	0	1158673,,
1158674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.2252033917499065,-0.22542266797241622,-0.22561632429074258,-0.22578429433346361,-0.22592652050173687,-0.2260429540022172,-0.22613355487495435,-0.22619829201624952,-0.22623714319645133,-0.22625009507267735,-0.22623714319645133,-0.22619829201624952,-0.22613355487495435,-0.2260429540022172,-0.22592652050173687	norm	0	1158674,,
1158675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2528840356213915,0.2528840356213915,0.25330994531741763,0.25369163041194764,0.2540288889574618,0.25432154234300175,0.2545694354518132,0.2547724367983664,0.2549304386445854,0.25504335709514114,0.2551111321716911,0.2551337278659737,0.2551111321716911,0.25504335709514114,0.2549304386445854,0.2547724367983664,0.2545694354518132,0.25432154234300175,0.2540288889574618,0.25369163041194764	norm	0	1158675,,
1158676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.040917516228754364,0.04095279690395245,0.04098395217321837,0.041010972577973814,0.04103384991107505,0.04105257722096758,0.041067148815206435,0.04107756026333998,0.04108380839915497,0.04108589132228123,0.04108380839915497,0.04107756026333998,0.041067148815206435,0.04105257722096758	norm	0	1158676,,
1158677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20065645997249035,-0.2010892549247815,-0.20147190797771994,-0.20180412956713478,-0.20208566799297575,-0.2023163097371098,-0.20249587973318334,-0.20262424158807432,-0.20270129775454065,-0.20272698965475994,-0.20270129775454065,-0.20262424158807432,-0.20249587973318334,-0.2023163097371098,-0.20208566799297575	norm	0	1158677,,
1158678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0124619998968947,-1.0124619998968947,-1.4277621453586211,-1.9418675843375708,-2.5472406617373995,-3.2226041588624867,-3.93215442672035,-4.627439884055116,-5.252156074725175,-5.749380859286424,-6.070034397547017,-6.180844865173987,-6.070034397547017,-5.749380859286424,-5.252156074725175,-4.627439884055116,-3.93215442672035,-3.2226041588624867,-2.5472406617373995,-1.9418675843375708	norm	0	1158678,,
1158679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22896791916880915,-0.22918748822536475,-0.22938140047783295,-0.22954959046978834,-0.22969200139759538,-0.22980858514238114,-0.22989930229713237,-0.22996412218889503,-0.23000302289605845,-0.2300159912607112,-0.23000302289605845,-0.22996412218889503,-0.22989930229713237,-0.22980858514238114,-0.22969200139759538	norm	0	1158679,,
1158680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3139547617277323,-1.3139547617277323,-1.3420930579378114,-1.367779821417803,-1.3908525798654114,-1.4111635624225516,-1.4285812747017688,-1.442991916007532,-1.454300617392698,-1.462432481711277,-1.4673334097176687,-1.4689706994658174,-1.4673334097176687,-1.462432481711277,-1.454300617392698,-1.442991916007532,-1.4285812747017688,-1.4111635624225516,-1.3908525798654114,-1.367779821417803	norm	0	1158680,,
1158681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6388143983796312,0.649570601446017,0.6592116730751633,0.6676829403544947,0.674935907358314,0.6809287174163431,0.6856265553795297,0.6890019844750966,0.6910352131911509,0.6917142885588358,0.6910352131911509,0.6890019844750966,0.6856265553795297,0.6809287174163431,0.674935907358314	norm	0	1158681,,
1158682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.44534960378019545,-0.4461017626592195,-0.4467664871376099,-0.44734338282759256,-0.4478321071328414,-0.448232369587547,-0.44854393214412003,-0.4487666094091317,-0.4489002688271637,-0.44894483081231235,-0.4489002688271637,-0.4487666094091317,-0.44854393214412003,-0.448232369587547,-0.4478321071328414	norm	0	1158682,,
1158683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33139643897309756,-0.33139643897309756,-0.331836804132664,-0.33223131105391135,-0.3325797948696399,-0.3328821098370972,-0.3331381294395604,-0.3333477464745763,-0.33351087312877187,-0.3336274410391633,-0.3336974013409027,-0.33372072470141667,-0.3336974013409027,-0.3336274410391633,-0.33351087312877187,-0.3333477464745763,-0.3331381294395604,-0.3328821098370972,-0.3325797948696399,-0.33223131105391135	norm	0	1158683,,
1158684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.2592597330250353,-0.2596874037146619,-0.26006534603228937,-0.26039334093940686,-0.26067119817216905,-0.2608987564253315,-0.2610758835083115,-0.26120247647316464,-0.2612784617143021,-0.2613037950398139,-0.2612784617143021,-0.26120247647316464,-0.2610758835083115,-0.2608987564253315,-0.26067119817216905	norm	0	1158684,,
1158685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.37131642296267015,0.37131642296267015,0.37131642296267015,0.37131642296267015,0.37131642296267015,0.37131642296267015,0.3716829509553195,0.37201120372261604,0.3723010792541058,0.3725524874157322,0.3727653499965448,0.37293960074924926,0.3730751854245687,0.3731720617993919,0.37323019969868676,0.3732495810111654,0.37323019969868676,0.3731720617993919,0.3730751854245687,0.37293960074924926	norm	0	1158685,,
1158686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7166785055105623,0.7166785055105623,0.7166785055105623,0.7166785055105623,0.9138767090683261,1.1358969146331137,1.376189727582967,1.6251961496493388,1.8707740574220353,2.0990605857243034,2.295708224590828,2.447352278771767,2.5431054336309233,2.575848553941448,2.5431054336309233,2.447352278771767,2.295708224590828,2.0990605857243034,1.8707740574220353,1.6251961496493388	norm	0	1158686,,
1158687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3052486548900717,-0.3052486548900717,-0.3052486548900717,-0.3052486548900717,-0.30626226001304896,-0.30717202250343645,-0.3079769981258524,-0.3086763498345728,-0.309269349223995,-0.30975537779292267,-0.3101339280196021,-0.31040460424489363,-0.3105671233614265,-0.3106213153070571,-0.3105671233614265,-0.31040460424489363,-0.3101339280196021,-0.30975537779292267,-0.309269349223995,-0.3086763498345728	norm	0	1158687,,
1158688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.12907851873534518,-0.12907851873534518,-0.12907851873534518,-0.12907851873534518,-0.12907851873534518,-0.12934674893046508,-0.12958721680523724,-0.12979976556949235,-0.12998425647456868,-0.1301405689642553,-0.13026860080607838,-0.1303682682027309,-0.1304395058834752,-0.13048226717537922,-0.1304965240542776,-0.13048226717537922,-0.1304395058834752,-0.1303682682027309,-0.13026860080607838,-0.1301405689642553	norm	0	1158688,,
1158689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07187076912159063,0.07187076912159063,0.07187076912159063,0.07187076912159063,0.07200231805971101,0.07212022382508816,0.0722244186518588,0.07231484259270578,0.07239144357633737,0.07245417745746008,0.0725030080591776,0.0725379072077588,0.0725588547597283,0.07256583862124298,0.0725588547597283,0.0725379072077588,0.0725030080591776,0.07245417745746008,0.07239144357633737,0.07231484259270578	norm	0	1158689,,
1158690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09297462225163224,0.09297462225163224,0.09297462225163224,0.09315162058462831,0.09331027311477959,0.09345048502337351,0.09357217242283938,0.09367526244039094,0.09375969329075476,0.09382541433788259,0.09387238614556162,0.09390058051685159,0.09390998052229362,0.09390058051685159,0.09387238614556162,0.09382541433788259,0.09375969329075476,0.09367526244039094,0.09357217242283938,0.09345048502337351	norm	0	1158690,,
1158691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07539215354883404,0.07539215354883404,0.07539215354883404,0.07539215354883404,0.07551247048610396,0.07562028523122437,0.07571554371690119,0.07579819812965968,0.0758682069498407,0.07592553498635958,0.0759701534061867,0.07600203975851529,0.07602117799358823,0.07602755847616144,0.07602117799358823,0.07600203975851529,0.0759701534061867,0.07592553498635958,0.0758682069498407,0.07579819812965968	norm	0	1158691,,
1158692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.05879755206688581,-0.05879755206688581,-0.1485358254845302,-0.34035937111754394,-0.7074222912279595,-1.333688167495132,-2.2806801638476157,-3.537602255306865,-4.977235023774527,-6.351873267983333,-7.352753898578887,-7.720274909390378,-7.352753898578887,-6.351873267983333,-4.977235023774527,-3.537602255306865,-2.2806801638476157,-1.333688167495132,-0.7074222912279595,-0.34035937111754394	norm	0	1158692,,
1158693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14686427679515282,-0.15062559977029058,-0.15407257549456368,-0.1571794737522356,-0.15992275152828242,-0.1622813497664425,-0.16423696241347857,-0.16577427294466426,-0.16688115409704019,-0.1675488271676688,-0.16777197795014007,-0.1675488271676688,-0.16688115409704019,-0.16577427294466426,-0.16423696241347857,-0.1622813497664425,-0.15992275152828242,-0.1571794737522356,-0.15407257549456368,-0.15062559977029058	norm	0	1158693,,
1158694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.015186190829473914,-0.01522540430932543,-0.015260575876097294,-0.01529167707806113,-0.015318682719514852,-0.01534157089479846,-0.015360323017905877,-0.015374923847636755,-0.01538536150824063,-0.015391627505514234,-0.015393716738321487,-0.015391627505514234,-0.01538536150824063,-0.015374923847636755,-0.015360323017905877	norm	0	1158694,,
1158695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0843131443169036,0.0843131443169036,0.0843131443169036,0.08468036945841684,0.08501029487785337,0.08530247286519244,0.085556505955887,0.08577204783185251,0.0859488041082151,0.08608653300331703,0.0861850458898455,0.08624420772532547,0.08626393736060205,0.08624420772532547,0.0861850458898455,0.08608653300331703,0.0859488041082151,0.08577204783185251,0.085556505955887,0.08530247286519244	norm	0	1158695,,
1158696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.046537672016862555,-0.046632093473840876,-0.046716738205421035,-0.04679155231764917,-0.04685648812132535,-0.04691150418266431,-0.04695656536735513,-0.04699164287795432,-0.047016714284556366,-0.04703176354869635,-0.047036781040448616,-0.04703176354869635,-0.047016714284556366,-0.04699164287795432,-0.04695656536735513,-0.04691150418266431,-0.04685648812132535,-0.04679155231764917,-0.046716738205421035,-0.046632093473840876	norm	0	1158696,,
1158697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2815946223682082,0.2819183087951991,0.28220823833741154,0.2824643061256541,0.2826864194788206,0.2828744979597963,0.28302847342400506,0.28314829006055864,0.2832339044259705,0.28328528547040854,0.28330241455646205,0.28328528547040854,0.2832339044259705,0.28314829006055864,0.28302847342400506	norm	0	1158697,,
1158698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.18301485013199467,0.18301485013199467,0.18356173347681687,0.18405243522397258,0.18448649658724275,0.18486351105199794,0.18518312500965015,0.18544503831035053,0.18564900473272375,0.18579483236960956,0.18588238392896583,0.18591157694927296,0.18588238392896583,0.18579483236960956,0.18564900473272375,0.18544503831035053,0.18518312500965015,0.18486351105199794,0.18448649658724275,0.18405243522397258	norm	0	1158698,,
1158699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10659015751081904,-0.10691439509161518,-0.10720533834536261,-0.10746271040794454,-0.1076862659410868,-0.10787579152208926,-0.10803110598336908,-0.10815206070105915,-0.1082385398320181,-0.1082904604987233,-0.10830777292163321,-0.1082904604987233,-0.1082385398320181,-0.10815206070105915,-0.10803110598336908,-0.10787579152208926,-0.1076862659410868,-0.10746271040794454,-0.10720533834536261,-0.10691439509161518	norm	0	1158699,,
1158700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.510649829601974,-1.539512234811681,-1.5658036091784395,-1.5893745016215295,-1.6100894315575944,-1.6278281851501988,-1.6424869768915542,-1.6539794608184233,-1.662237577579872,-1.6672122257315414,-1.6688737479930735,-1.6672122257315414,-1.662237577579872,-1.6539794608184233,-1.6424869768915542	norm	0	1158700,,
1158701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04792456199683483,-0.04814966026084712,-0.048351960013805005,-0.048531165527158006,-0.04868701413501463,-0.04881927687567519,-0.048927759052153054,-0.049012300709763756,-0.04907277702914172,-0.049109098633333424,-0.04912121180790893,-0.049109098633333424,-0.04907277702914172,-0.049012300709763756,-0.048927759052153054	norm	0	1158701,,
1158702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2538246537922101,0.2538246537922101,0.2538246537922101,0.2538246537922101,0.2543683347175898,0.2548557731146952,0.2552866414526806,0.25566064986292675,0.25597754646403165,0.2562371176445103,0.25643918830275914,0.25658362204390783,0.2566703213332491,0.25669922760600355,0.2566703213332491,0.25658362204390783,0.25643918830275914,0.2562371176445103,0.25597754646403165,0.25566064986292675	norm	0	1158702,,
1158703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.12279016842416819,0.12279016842416819,0.12279016842416819,0.27251312228026947,0.5561175887871833,1.0435210867787728,1.800492077160361,2.8565155118547394,4.167132846173168,5.589764248670887,6.8945356956522,7.819373247793893,8.154442048829122,7.819373247793893,6.8945356956522,5.589764248670887,4.167132846173168,2.8565155118547394,1.800492077160361,1.0435210867787728	norm	0	1158703,,
1158704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.30502910788601334,-0.30502910788601334,-0.30502910788601334,-0.30502910788601334,-0.3054568776727623,-0.3058401275384667,-0.30617868849096685,-0.30647241112559925,-0.3067211657350763,-0.30692484240494544,-0.3070833510945297,-0.3071966217032661,-0.3072646041223725,-0.3072872682717917,-0.3072646041223725,-0.3071966217032661,-0.3070833510945297,-0.30692484240494544,-0.3067211657350763,-0.30647241112559925	norm	0	1158704,,
1158705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2424727852163638,-0.2424727852163638,-0.2424727852163638,-0.24292009755386262,-0.2433210238131537,-0.24367533175593026,-0.2439828159344151,-0.24424329788989693,-0.24445662632534298,-0.2446226772518537,-0.244741354108761,-0.24481258785720775,-0.24483633704708088,-0.24481258785720775,-0.244741354108761,-0.2446226772518537,-0.24445662632534298,-0.24424329788989693,-0.2439828159344151,-0.24367533175593026	norm	0	1158705,,
1158706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06258246203293547,0.06266606258251685,0.0627409577327209,0.06280711601945109,0.06286450962814323,0.06291311441325428,0.06295290991519166,0.06298387937466628,0.06300600974445514,0.06301929169856214,0.06302371963876788,0.06301929169856214,0.06300600974445514,0.06298387937466628,0.06295290991519166,0.06291311441325428,0.06286450962814323,0.06280711601945109,0.0627409577327209,0.06266606258251685	norm	0	1158706,,
1158707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3428193542089142,0.3428193542089142,0.3433096367577604,0.34374890493675087,0.3441369612357937,0.3444736310309312,0.3447587627153002,0.34499222781291017,0.34517392107512057,0.3453037605597157,0.3453816876924936,0.34540766731130473,0.3453816876924936,0.3453037605597157,0.34517392107512057,0.34499222781291017,0.3447587627153002,0.3444736310309312,0.3441369612357937,0.34374890493675087	norm	0	1158707,,
1158708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5230772179336748,0.5247281935413385,0.5262097987779242,0.527520571245252,0.5286592148563447,0.5296246019711032,0.5304157752573228,0.5310319492727534,0.531472511764541,0.531737024683043,0.5318252249076656,0.531737024683043,0.531472511764541,0.5310319492727534,0.5304157752573228	norm	0	1158708,,
1158709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10424142624235293,-0.10424142624235293,-0.10424142624235293,-0.10424142624235293,-0.10443505078491555,-0.10460859863278305,-0.10476196857121856,-0.10489507105981301,-0.10500782831960494,-0.10510017440882591,-0.10517205528716893,-0.10522342886849159,-0.10525426506188233,-0.10526454580103368,-0.10525426506188233,-0.10522342886849159,-0.10517205528716893,-0.10510017440882591,-0.10500782831960494,-0.10489507105981301	norm	0	1158709,,
1158710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08135677854233056,-0.08384603350765182,-0.08613775226825476,-0.08821181970589313,-0.09004969813299658,-0.09163470272425796,-0.09295225349246287,-0.0939900984913001,-0.09473850346842079,-0.09519040386378241,-0.0953415158341763,-0.09519040386378241,-0.09473850346842079,-0.0939900984913001,-0.09295225349246287,-0.09163470272425796	norm	0	1158710,,
1158711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.920158531654584,0.9288958381069433,0.936783729229904,0.9437992394482262,0.9499218321460596,0.9551334998151808,0.9594188522905559,0.9627651924681873,0.9651625789839086,0.9666038754200976,0.9670847856994442,0.9666038754200976,0.9651625789839086,0.9627651924681873,0.9594188522905559	norm	0	1158711,,
1158712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48817407782369643,0.48817407782369643,0.48817407782369643,0.48817407782369643,0.5052152132388525,0.5209661723391816,0.5352713866627165,0.547986591505862,0.5589812429171626,0.5681407463734087,0.5753684439954234,0.5805873121426444,0.5837413277054211,0.5847964692076612,0.5837413277054211,0.5805873121426444,0.5753684439954234,0.5681407463734087,0.5589812429171626,0.547986591505862	norm	0	1158712,,
