ID	X	Y	func	noise	original_trajectory,,
93169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.244315181632901,10.99324391255062,10.609871358099587,18.054164697878438,26.904776032073254,27.12609615641499,29.504635814802654,30.81265656031982,29.416260217285757,23.417103344211288,15.676931391134785,9.586131636282314,10.794586959285846,10.366597373932684,10.358651843181455,9.89492604847451,10.242659572193912,9.890403905482826,11.382250169409483,10.38884809060319	growth	0.12	93169,,
93170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.019972723109083,10.167644428401582,8.62845154207296,14.011497264009282,15.033875474770241,20.794339738018827,24.229829187450232,31.750887483184883,36.73969912633594,39.6034204525436,43.96034382967662,45.19889234025273,47.38943710159702,52.04954650452611,55.32769376275354,56.80949992436575,53.595210397874666,54.259605322683214,55.05230857891105,59.39454768550009	growth	0.12	93170,,
93171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.364414445923167,-2.6840661688769956,-2.523220119436647,-1.918068662453133,3.21567301977591,7.849278024273148,8.765193281121824,8.583893643117833,8.137247644982265,8.634434683019796,7.7589427513468845,7.315152567904757,6.984464121186244,9.533890760687747,-0.8759430963129815,-0.4241037826284004,-1.388422682629167,-1.771942363847049,-0.4094083166653397,-2.119453554814157	growth	0.12	93171,,
93172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5379224450396825,-1.4340010448763327,-1.9689193895511352,-1.9335892555381433,-2.208833285075962,3.7085704077403063,6.964516113791566,10.933207677378368,12.993295731974095,13.613255964094327,11.723902500990006,11.03159517281693,12.801641565699395,12.71165589090784,13.983346748042212,11.280962298468204,6.234996529838262,-0.8937648232291266,-3.624314701819459,-3.635351201787979	growth	0.12	93172,,
93173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.9760545791489856,-5.650442059484182,-2.6210316172003734,-5.809524648046952,-3.0318936458673242,-1.1867118230090385,3.1862426382268136,12.602794364221115,18.59344338784161,23.4351030233272,28.30822610790482,29.99175090559175,27.288420482091894,31.00003113000431,29.694617352923196,32.90067487880262,30.237378979684053,30.25685875652429,28.635992088494255,29.374362811678424	growth	0.12	93173,,
93174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.21871369189937,-16.85084631662437,-17.862453329553684,-17.06962876372603,-17.50219154336973,-14.966441599911187,-7.589724738017539,-0.7115560128378267,1.740644725937397,2.152205225494427,2.5798629968198092,2.270966878159438,3.7073115262672545,4.8510439248261825,4.898633081828734,2.796486627408761,4.440067548772227,-2.705211912919591,-9.17117820012659,-15.442055734026333	growth	0.12	93174,,
93175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.3863837759374,-22.04439896407792,-19.82772285956391,-20.52569220224937,-15.888015762286404,-11.537870739692595,-5.516237244114384,-1.7152536866935293,0.2501283391665403,6.912413417212971,11.162398152381925,14.043829331633557,16.893767002204616,18.986070916131947,22.31849026103714,21.437891170707296,23.227864861114252,26.53052907756084,26.739645119163843,25.304640822660836	growth	0.12	93175,,
93176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.928471456954876,-7.696115405195426,-5.612083432797914,-0.3043210240684928,4.9652835664922,14.247554424962047,21.376970638441726,21.393387562473276,28.944763727610592,28.441802652920074,28.199593159614437,32.83449091612164,33.27833922932749,30.651557715279367,32.09071801941681,32.98096881003674,24.216109397060084,14.245435226742396,4.087967495499882,-2.834101912952546	growth	0.12	93176,,
93177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.701834718575395,-17.661896586085437,-14.513378722033842,-6.632344190707997,-1.305586416416972,1.1839971641246976,2.9936935794767052,3.522748110251335,1.6121990586814654,2.7470879245807254,3.7288017109154197,-3.327357372425851,-8.120613443343426,-13.820709043850627,-18.197678656254855,-17.52411487137765,-17.50212436025879,-16.99081194117983,-17.6502563383905,-17.210334577176855	growth	0.12	93177,,
93178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.539279047843694,8.568836594751312,11.928747927454756,15.158213597602781,21.151851726965187,27.142019231759612,31.77769528396469,34.11127147218362,42.488708646568,46.74222505145434,48.0435282145626,47.89315286975891,50.234066477344896,52.145118170097476,54.153424568787116,51.989049718704734,56.86258654847752,53.65227913314938,58.16963600063126,56.51651711809562	growth	0.12	93178,,
93179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2757442571689241,-1.846925370803519,5.638113116627046,8.486889198658165,8.410175992180015,8.243106795685968,2.5972686832523646,-0.6894524700685078,-0.5010493222804415,-1.2922312403640177,-0.44219160082969466,-3.0118081014901037,-2.3463838082247235,-2.987191487623254,-0.4948464928386387,-0.47737708625240716,-1.0189669434497128,-2.1410137922408987,-1.1733625479913763,-1.8176559906353356	growth	0.12	93179,,
93180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.387457864983503,-15.946748745413442,-16.468959523602635,-14.240590777019738,-4.772620082534161,2.253537071006132,6.255599553869175,7.36854911961089,8.027285626806464,9.677928934106632,9.493928915487297,7.773391860060446,7.383124837714604,8.460962172185969,8.038776581060052,9.859298894313664,3.1967282034527873,-2.662794140137896,-7.889810865425115,-16.71693015160369	growth	0.12	93180,,
93181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.22966013504516,-11.75863606767415,-11.661580646490245,-11.068554015497682,-10.162690485390671,-10.13888020065312,-2.6038407137435673,4.274671740524383,8.599911209382961,12.325847848621454,12.341959316806431,11.572735350891026,13.012079060214134,12.008725065856545,11.887877260634017,13.537754249269007,13.785675386584582,12.710321724397271,14.433248637748076,5.370695750883231	growth	0.12	93181,,
93182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.245888628180818,3.599114205752881,3.066883813688141,3.664051183538989,4.112342649631041,4.864045515009931,12.83221233961885,19.91099973295696,22.863648913483992,28.138021580908237,31.648952555876505,33.20661608790573,33.217759161644416,33.00056384688805,34.68340888205415,35.073479032840545,28.883117738204678,21.61298257290728,11.451353855438345,7.545734258429135	growth	0.12	93182,,
93183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.708364141202103,-2.7617066947930438,-4.726238952909306,-6.153664338798494,-4.408894257347908,5.341424331737747,9.293931717580776,16.740585339744925,22.609403320798066,28.099294149539208,26.376966968024043,30.572903828778056,30.134974202181155,29.932329416250525,30.306632229037646,32.165381374662566,28.824615358611986,29.734839550076167,24.528619016791684,21.04473522031823	growth	0.12	93183,,
93184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.44635004392051,-45.65357574686237,-41.74522934790692,-37.34960236042941,-36.49292702725032,-30.28590586488206,-25.46837115995547,-23.753970038551202,-17.78768091901574,-14.612082417568608,-9.418532618553591,-6.2153807205661735,-3.972788908561405,-5.310992908879349,-1.0670977775426707,0.4464010124890265,-0.7138467121187162,2.383010256715771,1.1304223053351876,2.6530364812835074	growth	0.12	93184,,
93185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7301885007249798,-1.0812548475878736,-3.44785148776029,-2.3090159651261213,-0.8662359885794098,5.966227380694928,8.548570057546957,8.480512108521914,6.301478770462982,9.032107030485479,8.220027931003191,-2.8552419947037695,-3.023941537292875,-3.327052840351527,-3.4092756094202956,-3.6551676992565305,-1.9693576645676807,-2.2834374552215295,-3.8649059558779992,-3.1958092855194975	growth	0.12	93185,,
93186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.047896723429528,-25.666819862685955,-25.245505373340343,-24.483351631100152,-19.011379467877767,-10.076951296203012,-7.113259541906352,-3.2604491010932115,-2.7222766200311916,0.4871127734484517,-0.8904475638753837,0.2508217443726224,0.4970219882655158,1.2400707342883628,0.4813699980108339,-0.1510322824386776,0.4885202910982507,1.5092645077057227,-0.5420438556112686,-9.263925142215243	growth	0.12	93186,,
93187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.988667865715644,18.377784525515786,22.53714160992632,28.174295599210623,36.81093461460147,40.59829974622952,46.77464384721647,46.50739941319543,49.72422292142526,49.29423001554016,49.378227923705374,49.82197231539658,49.88894182684379,51.986824561270865,51.14142926103335,49.86130923216785,43.066315282473596,35.64968686523792,25.72001269332385,20.57307807565957	growth	0.12	93187,,
93188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.27396727661273,23.461808381370943,22.377022883250927,24.732625743443094,24.241759237752216,25.60442190912545,31.259988828142962,38.610430832057865,43.62439608372714,44.74505515494157,46.64561639372393,48.18591298911687,48.11138551864278,47.271875297676516,48.170965359142286,49.90900714623881,48.917136611075136,48.03991792437652,48.38902533828447,47.836067329592545	growth	0.12	93188,,
93189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.176323648934108,10.049000638612544,6.886990577422692,6.778992909520159,8.25074342053966,12.364556133437262,18.75537109233809,27.336754103245667,34.255414272338925,39.11065335961591,42.11811689308009,45.342223808448935,49.91658876328013,48.31439153198012,47.65470290688981,49.87772734137883,48.06706637826197,48.50043965654108,50.728422504200324,43.257317703217595	growth	0.12	93189,,
93190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0812184063082106,-2.3197923400706904,-1.2630723093224936,0.6439168229654808,-0.8095847411872275,5.54135553532811,9.466891726816803,8.943438349694475,8.457535541966497,8.526925075527242,8.596271358956887,9.875360742012374,8.137949318488747,9.949006304495562,8.137920656009204,10.545248475031789,1.2000181753360737,-1.3809657337918848,0.3562325348949207,-0.8508515266997831	growth	0.12	93190,,
93191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.40483659827997553,0.09480874525755922,5.721077781486068,13.123519030133796,22.085191195354568,27.83748573009055,35.13641032409165,39.327805115945004,39.43304148093034,39.26299835371306,43.54867063908007,42.64790118774223,43.840923634275185,43.67312400129721,44.88970443064503,42.16710023903265,45.121871500424575,41.05534880245782,43.995669443217224,43.29349318383504	growth	0.12	93191,,
93192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.41573986462381,14.315824705571094,14.502761663014006,10.853073613369073,17.332022166997767,22.855820758600775,32.165270269078775,39.082819237216306,46.74546984841983,53.114827438015645,54.822105237985234,57.23207410438705,60.94905344695277,59.16140819836889,60.32612103461371,65.5679032862007,62.70777219378555,65.4482382006202,64.33545508633571,65.77391441800998	growth	0.12	93192,,
93193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.53322645667542,-20.231805969357968,-20.952953622497212,-17.218557637580158,-18.96960960480961,-18.001733347703833,-10.32233909411597,-0.24048628615689438,7.783279084407898,7.852427484919588,8.335054943195189,11.474714024560758,9.987225441815351,10.072608983914492,11.638784234278365,11.2097411150468,11.529466612568019,5.568604853327674,-3.7801938291933546,-10.0073381862493	growth	0.12	93193,,
93194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.275708029595869,15.08849750547588,15.777270305920746,17.000044846430978,19.80784890365434,22.735336165390947,27.101239368037973,31.702480455443464,34.90471125831558,39.35974348658386,40.981945084296974,42.73164866690513,42.66525344067027,42.189394491321366,44.02677829527334,42.91039231763216,44.70953227136011,44.91093091694424,42.730180770598565,43.006523427680506	growth	0.12	93194,,
93195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.89320563603399,23.078245501644805,23.21605257798587,22.57245078334085,23.06458482409863,22.9351991359667,27.92835694094688,35.64171814572398,40.7496892633346,43.997885255840814,44.28327619223009,44.98474989451363,46.909742363112386,47.37780732260712,46.862272546091326,49.25669612832877,47.592258286484224,47.104435938140334,47.51632729574777,46.280483199215226	growth	0.12	93195,,
93196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.23409089471571,-9.756976774045288,-10.166963948343803,-1.1063366693442136,-1.251914244085242,0.9950737293015823,-0.11707355727773106,-0.488506018133986,-0.05167754972303129,0.3478733701119854,0.5239934130264796,-0.5421326945025129,-0.9482498116221709,-0.27122360840037274,-11.226063043673507,-11.399730206837976,-8.985978590286294,-9.069052432262046,-10.391794125411435,-8.576106673636453	growth	0.12	93196,,
93197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.521099533688466,8.126080287485438,8.554299041010717,9.121678188818098,13.206310537077094,17.72454117019827,22.033871438293225,21.874733906464414,22.39875048481653,23.27507074866101,24.35785391223012,21.96268149544977,21.85931560403159,23.023612806989426,22.798538670915896,14.47231562904393,8.117413849145127,8.383068947563217,9.01792520001251,9.472768461687695	growth	0.12	93197,,
93198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.87844410755362,11.38060224227095,13.314259625760391,17.562289875305424,27.900095106365892,31.385230028470282,36.1646789761237,41.419772184798276,41.92598026485738,41.87926895795985,45.34957421156909,44.93658679169651,45.077070673632775,46.04881346966196,43.654049920372245,44.538014665485676,45.52700826830304,35.87065808851233,26.62793139566377,18.10318739814496	growth	0.12	93198,,
93199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6745162007486898,-1.1111468236966935,-1.1313077483753986,-1.808023388116796,-0.37935642194043334,-0.26155022294059516,6.96809874492211,11.578495556969179,12.840023501731263,13.793784809142613,15.281960041478632,12.981034365371487,12.553218061153803,15.50778828381755,12.99434288185206,15.478058028371235,14.983703676939758,13.348730226682662,13.761262677581572,13.747042362293943	growth	0.12	93199,,
93200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.848094063819815,0.9948194637634984,6.665009155649351,-5.29001493612467,97.26169930122254,144.32707309475245,250.9639005480565,263.60130798179887,321.6899034993218,372.5125423311384,421.63186229955363,459.4055454394834,496.5742466996762,513.0367920433646,521.624828092186,542.8574471972817,553.729232194581,579.0096072403173,587.0051347865644,605.8668512862623	hyperbolic	0.12	93200,,
93201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.13191462911007,709.9765540347645,736.164489305055,752.038499856609,801.1600481471512,771.2256823141224,815.0829167629397,814.0511702357187,816.3549644816342,794.5265042338152,782.8877993646305,821.6122808502271,810.4166652003664,825.9736899264879,802.2159067147857,790.789551353621,813.8833557478104,787.1803911355939,828.5195930735276,827.3319213730365	hyperbolic	0.12	93201,,
93202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.42108436260034,-51.962739131156795,-34.42197099745918,-43.396229008762944,-53.321887720718486,56.66477261306647,84.22017392231932,120.33131894403463,145.04164260520938,148.15767754908515,175.18187381264437,170.73975144117313,190.43232689682293,195.16319115186798,187.58430665342738,191.1569935897528,197.50083259316486,202.9978980826743,205.51349633443525,206.52655966194396	hyperbolic	0.12	93202,,
93203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-202.37926405079216,95.64384494745525,215.56571798446453,280.8585925727448,277.70596424955545,309.28660800106263,325.44958057686887,346.38933786332547,364.0024468669017,354.5978209714298,378.8703508791417,389.58020681417605,399.7706396123919,398.804440005537,367.9258485801744,372.2534006573319,400.29258563101257,391.69112103856696,404.5819965507079,413.96105627078384	hyperbolic	0.12	93203,,
93204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	205.2969717310442,208.2697681716577,207.9538768563746,234.4448031879018,266.94812647833714,295.5664663399588,317.8215281024415,327.9652380348662,340.0659302746068,361.52545280715776,373.19254128692563,373.24347569867325,392.45600006951963,399.2367325900899,414.36555900068925,405.68961817064485,407.7134246384198,424.1898481872419,416.4570243866392,435.1720756142989	hyperbolic	0.12	93204,,
93205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	232.6612909597208,295.05384393990846,361.1813644812731,433.1233756068009,461.51731047893645,481.8257586791897,505.11359761371165,530.4332227305731,566.858573411122,587.0538119593296,602.4000678447991,616.822285376955,629.1351911385298,639.7304351087828,653.6601870078694,640.6229174508514,655.3009775223645,670.4494562574156,684.8102186481474,694.0844340880869	hyperbolic	0.12	93205,,
93206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.83759900304204,-34.17926040721218,-34.442127965088496,-19.982758601132346,-34.495606565487186,10.095762229262728,27.67325147305639,56.113376391048796,72.99825266545753,75.1539473794943,76.56344944460056,83.7621548552172,86.97327255928327,98.77688313563412,102.57971043631093,108.23033188914542,107.20146201621458,119.7956175676723,115.59497766144607,110.15906194409077	hyperbolic	0.12	93206,,
93207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	185.10187808757073,358.06968487292556,458.06505946288456,511.32475151802146,524.1245134657033,576.8297050083656,597.7663371472274,601.1554111617709,624.0966627421673,637.3942401343029,644.828805130132,654.471846634864,664.8875664294828,705.8475734208307,698.5477809001136,684.6302563075104,689.7112769401788,706.1996447811189,701.8669339883218,708.4741515416371	hyperbolic	0.12	93207,,
93208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	202.8889536626059,188.02836644042048,204.99140571316778,809.3374104599861,867.9174359184251,921.3619637279528,976.8983597525006,959.4482230108599,949.4188179202185,1010.5004883266354,1024.0666882439798,985.8663689515801,1013.3149843618974,1035.7130537834776,1043.559182998618,1036.795778775079,967.2423815271793,1009.7977518093726,994.9816979046645,1043.1206407687114	hyperbolic	0.12	93208,,
93209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-556.3977817177358,-577.9062188274913,-553.4933031539116,-578.9736944606174,-610.619481133841,-420.35875209891134,-393.43769048640195,-299.5760463726029,-198.67451729456747,-131.8000943555552,-122.19455708739343,-83.65023248485727,-29.82123155853185,-39.91585013253257,40.44202550986358,46.946542848535955,71.16918195850826,28.861175361509595,78.30062578590503,129.24651715246046	hyperbolic	0.12	93209,,
93210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-406.67286452420274,-396.6680079513876,-327.32705829962975,186.5337817177907,370.7415854679202,471.9419314893771,493.76823513257244,521.6495307061336,549.4998736276466,502.7820215157417,517.6955791925698,560.1702318247956,600.3695992356743,534.1981182774541,595.0841674391459,544.0927082585911,617.8754512557232,563.0693634421059,549.7386094940553,533.9784406899023	hyperbolic	0.12	93210,,
93211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.02166737156561,117.63572545932142,159.8677374997131,170.93458308550697,218.67917043913224,222.48149686131927,264.33428877408966,259.58774672560963,289.2313383905267,306.6903514922145,294.2010175957439,312.4845183382573,331.2745350711668,341.63047303237266,342.1087212669163,343.8182062098269,334.1883355277694,354.6043312681898,361.7960617753067,356.8216016659367	hyperbolic	0.12	93211,,
93212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-333.2932832880538,-317.3151332803961,-340.15599165977926,-319.19005173212093,-255.10518490990148,-155.63223334177718,-92.6639040400027,-68.99228742714001,-47.24588971585945,-15.784048634003284,8.175942746016176,55.020357124694385,88.39053061869197,105.88474218394248,91.37365147296578,93.857660448172,141.18861005566714,105.60694605601725,118.91974812762919,138.2953161419208	hyperbolic	0.12	93212,,
93213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.32746115442048,-69.26961777524642,-69.01411933438173,-69.06453837235216,-69.06360817670343,-27.861606710050594,-13.988220186382911,-1.5172649545685317,9.623937100999953,23.447546810094167,26.648531709071015,24.94172081296105,29.17871631630213,34.310916297354495,28.480282761977975,39.45540643909792,32.50490178303447,33.301415045896576,42.62902201981571,43.64451897790859	hyperbolic	0.12	93213,,
93214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	454.57741490913196,490.99287974173774,457.1951805624524,456.6173775752904,561.9185319147099,610.1096008643299,708.3388950599397,784.6011177224782,774.9812752505543,820.8471158853732,860.3973874542421,902.1189965373783,950.8224608382397,973.3374778245909,995.9582838115643,1030.005740113055,1002.026987493204,1059.7845345077508,1051.6261726823673,1038.19707212387	hyperbolic	0.12	93214,,
93215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	191.07715144864565,192.36086739918454,198.7720718692816,199.97471566475636,223.13217385237493,255.67865300441608,273.0658644903778,282.26779917270443,309.44010595215855,310.1351143736506,323.72529406127296,341.15608758466203,341.65281151576005,360.53499554675886,360.0493246202394,369.8232771261494,367.7039449759699,377.82230804809717,377.9375730697541,400.71292433030897	hyperbolic	0.12	93215,,
93216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.8067389707558235,-10.96981885256989,18.981779499668978,30.74562676308803,46.11757303737067,51.88115477207705,63.35225922971999,80.62391846243926,79.0589318108466,94.17766422729632,95.69911261919385,102.06202289307988,114.63559977604105,112.98701335028589,119.02342182525881,116.84172121742883,125.80235461768281,124.30976189988814,124.90649655379309,134.47118856044716	hyperbolic	0.12	93216,,
93217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-331.3335423627453,-315.7398689854739,-181.37159753501612,-91.67329500059668,8.180052578851416,20.838728658126,112.67225464126807,154.0784402363197,188.24395096940816,177.04491717169947,185.31146501723413,263.6321178386782,259.2378397912688,286.443186531949,290.07062074297903,273.8235316175141,301.95941583052957,323.85827459221,341.27999050693984,323.08950258468343	hyperbolic	0.12	93217,,
93218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-158.6899697129938,-139.41132209903506,-152.1657187786669,-174.79305558236263,-3.423106477044371,68.68890225678359,165.30242528729636,243.21883925613798,274.90915831715785,316.8173087937236,294.80280710003075,310.837150349824,330.5765083406078,363.6431084382182,425.7678615900341,413.5491058844101,426.8459371196184,454.79360879162505,427.5251220360424,450.20878702748587	hyperbolic	0.12	93218,,
93219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.48959448724369,81.68679091934914,122.21320857351895,87.91519202261378,263.30219863643623,303.7837315709811,375.7226609123845,469.7876995064032,543.844692957978,556.4889947033904,591.318144245252,651.9940209988943,673.2175832928506,681.2239997043359,703.3585855936541,718.8496564123806,742.3449622641725,727.335246810585,799.089876424569,784.9087746683208	hyperbolic	0.12	93219,,
93220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.84738808675598,-44.18252640203423,29.32566775291552,158.6998378289278,187.4643787217022,264.95501706552744,295.95889395532294,335.85026653565285,394.8133609471125,431.6071664346201,409.92692045145924,427.26699809324657,443.0084844732145,451.5659511279125,513.1509229747708,505.2615810518743,525.3906888010273,543.5010730204045,531.5785733988291,566.5424058309718	hyperbolic	0.12	93220,,
93221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-129.93036929249385,-127.5280289110431,-137.23417191001235,-36.33102125154764,50.186128610715116,129.87603482666006,205.3113648592396,194.33658343690757,262.80811672257664,276.7159608303321,325.6850691797846,383.1384777347949,409.8624290663969,422.7294827833276,396.0095238928235,468.5512366839053,462.59968370934587,460.10078844572575,484.18332158705675,492.93686319374444	hyperbolic	0.12	93221,,
