ID	X	Y	func	noise	original_trajectory,,
943907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.43889662036916227,-0.43889662036916227,-0.4413554341363897,-0.4435670993567832,-0.4455277705891278,-0.44723402795525585,-0.44868288707943166,-0.44987180778625685,-0.4507987015216158,-0.4514619374663143,-0.4518603473173637,-0.45199322871728764,-0.4518603473173637,-0.4514619374663143,-0.4507987015216158,-0.44987180778625685,-0.44868288707943166,-0.44723402795525585,-0.4455277705891278,-0.4435670993567832	norm	0	943907,,
943908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6525956093648673,-0.6525956093648673,-0.6525956093648673,-0.654497080708975,-0.6562030929281368,-0.657712090370697,-0.6590226947718493,-0.6601337073514927,-0.6610441106415276,-0.6617530700386908,-0.6622599350796141,-0.662564240435379,-0.6626657066234382,-0.662564240435379,-0.6622599350796141,-0.6617530700386908,-0.6610441106415276,-0.6601337073514927,-0.6590226947718493,-0.657712090370697	norm	0	943908,,
943909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6567749580908051,-0.6567749580908051,-0.6567749580908051,-0.6567749580908051,-0.6790872870850311,-0.6996927122411419,-0.7183925765333907,-0.7350029068179897,-0.7493574211742254,-0.7613102971719234,-0.7707386366899883,-0.7775445690568374,-0.7816569421952893,-0.7830325609118295,-0.7816569421952893,-0.7775445690568374,-0.7707386366899883,-0.7613102971719234,-0.7493574211742254,-0.7350029068179897	norm	0	943909,,
943910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6664764123990446,-0.6664764123990446,-0.6664764123990446,-0.6664764123990446,-0.6695185686568577,-0.6722522664913763,-0.6746736207369716,-0.6767791812356868,-0.67856594102915,-0.6800313435143863,-0.6811732885396921,-0.6819901374202268,-0.6824807168565551,-0.6826443217430219,-0.6824807168565551,-0.6819901374202268,-0.6811732885396921,-0.6800313435143863,-0.67856594102915,-0.6767791812356868	norm	0	943910,,
943911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.312929476962205,-0.31324003070638906,-0.31351815581464115,-0.31376376539158535,-0.31397678265792295,-0.3141571409904346,-0.31430478395670725,-0.3144196653445615,-0.31450174918615836,-0.3145510097767672,-0.31456743168818035,-0.3145510097767672,-0.31450174918615836,-0.3144196653445615,-0.31430478395670725,-0.3141571409904346,-0.31397678265792295,-0.31376376539158535,-0.31351815581464115,-0.31324003070638906	norm	0	943911,,
943912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1316102922478521,0.1316102922478521,0.13181189441822155,0.1319925370603648,0.1321521332046692,0.13229060594798844,0.13240788851540014,0.13250392431387023,0.1325786669777642,0.13263208040615346,0.1326641387918753,0.1326748266423134,0.1326641387918753,0.13263208040615346,0.1325786669777642,0.13250392431387023,0.13240788851540014,0.13229060594798844,0.1321521332046692,0.1319925370603648	norm	0	943912,,
943913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.056838786375049605,0.0569162015634305,0.05698555715652157,0.05704682344910017,0.05709997418049808,0.05714498655336084,0.057181841249943945,0.057210522445929696,0.05723101782175081,0.05724331857140945,0.05724741940878289,0.05724331857140945,0.05723101782175081,0.057210522445929696,0.057181841249943945,0.05714498655336084,0.05709997418049808,0.05704682344910017,0.05698555715652157,0.0569162015634305	norm	0	943913,,
943914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8450379334676368,-0.8450379334676368,-0.8450379334676368,-0.8648594309953186,-0.8829882369143656,-0.899299561906456,-0.9136795764309562,-0.9260267324299296,-0.9362529569657888,-0.944284698174588,-0.9500638061628337,-0.9535482340911573,-0.9547125476211915,-0.9535482340911573,-0.9500638061628337,-0.944284698174588,-0.9362529569657888,-0.9260267324299296,-0.9136795764309562,-0.899299561906456	norm	0	943914,,
943915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.19220464577207266,-0.19220464577207266,-0.19487778665992203,-0.1973010422883517,-0.1994642204435954,-0.20135814974211264,-0.202974744387393,-0.20430706166743576,-0.20534935162087337,-0.20609709837460508,-0.20654705273709836,-0.20669725571818265,-0.20654705273709836,-0.20609709837460508,-0.20534935162087337,-0.20430706166743576,-0.202974744387393,-0.20135814974211264,-0.1994642204435954,-0.1973010422883517	norm	0	943915,,
943916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0566413969216115,2.0566413969216115,2.0566413969216115,2.2683547066053413,2.4761911169981543,2.6753349081528857,2.8608359329472757,3.027809507624932,3.171647733540403,3.2882296652637173,3.3741170265941123,3.426722533513938,3.44443933441994,3.426722533513938,3.3741170265941123,3.2882296652637173,3.171647733540403,3.027809507624932,2.8608359329472757,2.6753349081528857	norm	0	943916,,
943917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3420800674089996,-0.3420800674089996,-0.3420800674089996,-0.3420800674089996,-0.3420800674089996,-0.3420800674089996,-0.35452787281156256,-0.3660488452119667,-0.3765249311424332,-0.3858464198164347,-0.39391385143084867,-0.40063978158902214,-0.40595035813323893,-0.4097866706524273,-0.4121058381931879,-0.41288180709491357,-0.4121058381931879,-0.4097866706524273,-0.40595035813323893,-0.40063978158902214	norm	0	943917,,
943918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.074330759774669,2.074330759774669,2.074330759774669,2.074330759774669,2.074330759774669,2.074330759774669,2.1699285923521185,2.2591920304021245,2.3409984292659516,2.4142896204534168,2.4780946051428066,2.5315509195696073,2.5739240165599733,2.6046240550008863,2.623219561050048,2.6294475188727495,2.623219561050048,2.6046240550008863,2.5739240165599733,2.5315509195696073	norm	0	943918,,
943919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.47471996928673177,-0.47471996928673177,-0.47471996928673177,-0.4754125942768589,-0.4760331679195284,-0.476581405576231,-0.47705705558023603,-0.4774598994291249,-0.47778975195207424,-0.4780464614517074,-0.47822990982036295,-0.47834001263065584,-0.47837671920023334,-0.47834001263065584,-0.47822990982036295,-0.4780464614517074,-0.47778975195207424,-0.4774598994291249,-0.47705705558023603,-0.476581405576231	norm	0	943919,,
943920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.01891223673051451,0.01891223673051451,0.01891223673051451,0.01891223673051451,0.01891223673051451,0.01900377452018802,0.019086052243168734,0.019158946011037042,0.01922234576398511,0.019276155547719356,0.01932029375545636,0.01935469333415778,0.0193793019542748,0.019394082142400654,0.01939901137636045,0.019394082142400654,0.0193793019542748,0.01935469333415778,0.01932029375545636,0.019276155547719356	norm	0	943920,,
943921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4546453353883068,-0.45797649990960554,-0.46097769894720275,-0.4636421443237794,-0.4659637843838601,-0.4679373268942421,-0.46955825914422505,-0.4708228651387959,-0.471728239793085,-0.47227230005220733,-0.47245379287691436,-0.47227230005220733,-0.471728239793085,-0.4708228651387959,-0.46955825914422505,-0.4679373268942421,-0.4659637843838601,-0.4636421443237794,-0.46097769894720275,-0.45797649990960554	norm	0	943921,,
943922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3521488862014759,1.3521488862014759,1.3521488862014759,1.3521488862014759,1.3521488862014759,1.3791873082223878,1.4038375634345561,1.425953408661713,1.4454021028015565,1.4620657329369156,1.4758424045635405,1.4866472791321528,1.4944134441268708,1.4990926031970264,1.5006555763843414,1.4990926031970264,1.4944134441268708,1.4866472791321528,1.4758424045635405,1.4620657329369156	norm	0	943922,,
943923	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.29992043058105705,-0.29992043058105705,-0.29992043058105705,-0.29992043058105705,-0.29992043058105705,-0.3003211316741518,-0.30068010746760215,-0.3009972071325363,-0.3012722973347462,-0.3015052623281235,-0.30169600403582403,-0.30184444211908046,-0.3019505140335968,-0.3020141750734675,-0.30203539840257987,-0.3020141750734675,-0.3019505140335968,-0.30184444211908046,-0.30169600403582403,-0.3015052623281235	norm	0	943923,,
943924	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3001321844636655,0.3001321844636655,0.30069529952884344,0.30120003482767504,0.3016460930378443,0.3020332111239018,0.3023611605957616,0.30262974773345686,0.30283881377784394,0.30298823508699413,0.30307792325805527,0.3031078252144165,0.30307792325805527,0.30298823508699413,0.30283881377784394,0.30262974773345686,0.3023611605957616,0.3020332111239018,0.3016460930378443,0.30120003482767504	norm	0	943924,,
943925	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0961556630514902,0.0961556630514902,0.0961556630514902,0.0961556630514902,0.0961556630514902,0.09628862912155849,0.09640775461074126,0.09651298772107755,0.096604282659649,0.09668159967179013,0.09674490506993899,0.09679417125809915,0.09682937675188809,0.09685050619415149,0.09685755036612782,0.09685050619415149,0.09682937675188809,0.09679417125809915,0.09674490506993899,0.09668159967179013	norm	0	943925,,
943926	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23979706403701598,0.23979706403701598,0.24019021782365563,0.24054253335038064,0.2408538291293165,0.24112394465496187,0.24135274054210934,0.24154009864571407,0.24168592216256699,0.2417901357146496,0.24185268541407007,0.2418735389095019,0.24185268541407007,0.2417901357146496,0.24168592216256699,0.24154009864571407,0.24135274054210934,0.24112394465496187,0.2408538291293165,0.24054253335038064	norm	0	943926,,
943927	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3776805060673655,-0.3776805060673655,-0.3776805060673655,-0.3776805060673655,-0.3776805060673655,-0.3776805060673655,-0.3786371062846662,-0.3794950653241829,-0.38025370230804256,-0.3809124143201303,-0.38147067720460925,-0.3819280462609985,-0.38228415683451683,-0.3825387248005977,-0.38269154694267227,-0.38274250122251857,-0.38269154694267227,-0.3825387248005977,-0.38228415683451683,-0.3819280462609985	norm	0	943927,,
943928	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46432587952410104,0.46432587952410104,0.46432587952410104,0.4763219162608386,0.48731767996270187,0.49723043140805057,0.5059844402430771,0.5135119473458944,0.5197540376701825,0.524661407850989,0.5281950145876819,0.5303265918786307,0.5310390275235221,0.5303265918786307,0.5281950145876819,0.524661407850989,0.5197540376701825,0.5135119473458944,0.5059844402430771,0.49723043140805057	norm	0	943928,,
943929	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1559526086392244,-1.1559526086392244,-1.1559526086392244,-1.1559526086392244,-1.1559526086392244,-1.1559526086392244,-1.4317717191756532,-1.7339039271517318,-2.0530228383444022,-2.376731000749696,-2.6901951238467996,-2.977179578687781,-3.2213935259803015,-3.408003496499882,-3.525118994879412,-3.5650451283071116,-3.525118994879412,-3.408003496499882,-3.2213935259803015,-2.977179578687781	norm	0	943929,,
943930	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.01842347095664319,0.01844822011858982,0.018470392285744805,0.018489978091287742,0.018506969254771927,0.018521358587958725,0.018533139999885692,0.018542308501163562,0.01854886020749768,0.018552792342430575,0.018554103239302868,0.018552792342430575,0.01854886020749768,0.018542308501163562,0.018533139999885692,0.018521358587958725,0.018506969254771927,0.018489978091287742,0.018470392285744805,0.01844822011858982	norm	0	943930,,
943931	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04057948399084305,0.04057948399084305,0.04057948399084305,0.04089852057968377,0.041186099908949114,0.041441525186136585,0.041664174751752124,0.04185350460006022,0.04200905059366715,0.042130430359319904,0.04221734485408329,0.04226957959291669,0.04228700553059764,0.04226957959291669,0.04221734485408329,0.042130430359319904,0.04200905059366715,0.04185350460006022,0.041664174751752124,0.041441525186136585	norm	0	943931,,
943932	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3134071161736183,0.3134071161736183,0.3134071161736183,0.3134071161736183,0.31380562408055135,0.31416261328350975,0.3144779410001164,0.3147514810207788,0.31498312379287774,0.31517277649388975,0.3153203630933767,0.31542582440378364,0.3154891181199975,0.31551021884763,0.3154891181199975,0.31542582440378364,0.3153203630933767,0.31517277649388975,0.31498312379287774,0.3147514810207788	norm	0	943932,,
943933	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7736878809557706,-0.7736878809557706,-0.7736878809557706,-0.7736878809557706,-0.7780703778035204,-0.7820125972427269,-0.7855076101841483,-0.7885492538193396,-0.7911321497278062,-0.7932517197241902,-0.7949041993801409,-0.7960866491649649,-0.796796963158907,-0.7970338753029124,-0.796796963158907,-0.7960866491649649,-0.7949041993801409,-0.7932517197241902,-0.7911321497278062,-0.7885492538193396	norm	0	943933,,
943934	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.43452957215047444,-0.43452957215047444,-0.4354617503052509,-0.4362974994060896,-0.4370362570168267,-0.43767752537258453,-0.43822087193870474,-0.4386659298969497,-0.4390123985582078,-0.43926004370105287,-0.43940869783562353,-0.43945826039240593,-0.43940869783562353,-0.43926004370105287,-0.4390123985582078,-0.4386659298969497,-0.43822087193870474,-0.43767752537258453,-0.4370362570168267,-0.4362974994060896	norm	0	943934,,
943935	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2989817635925048,-0.2989817635925048,-0.2989817635925048,-0.2993925706109053,-0.29976061322176306,-0.3000857324075209,-0.30036778758758764,-0.30060665671964454,-0.300802236387651,-0.30095444187646325,-0.3010632072329878,-0.3011284853138104,-0.3011502478192511,-0.3011284853138104,-0.3010632072329878,-0.30095444187646325,-0.300802236387651,-0.30060665671964454,-0.30036778758758764,-0.3000857324075209	norm	0	943935,,
943936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5208947623005454,-0.5208947623005454,-0.5208947623005454,-0.5208947623005454,-0.5208947623005454,-0.5218982936631756,-0.52279782883548,-0.5235928238026305,-0.5242827972509146,-0.5248673310533705,-0.5253460706920674,-0.5257187256164385,-0.5259850695371557,-0.5261449406551327,-0.5261982418253303,-0.5261449406551327,-0.5259850695371557,-0.5257187256164385,-0.5253460706920674,-0.5248673310533705	norm	0	943936,,
943937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.479059141572858e-68,5.479059141572858e-68,5.479059141572858e-68,5.479059141572858e-68,5.479059141572858e-68,5.404171599004276e-55,2.285390214394187e-43,4.143808591218781e-33,3.2214181389338612e-24,1.073748581936532e-16,1.534497541921646e-10,9.402381770945981e-06,0.024701177443147353,2.7823100218815884,13.436973941985933,2.7823100218815884,0.024701177443147353,9.402381770945981e-06,1.534497541921646e-10,1.073748581936532e-16	norm	0	943937,,
943938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3540059666013855,0.3543644887626746,0.3546855795147974,0.3549691364879008,0.3552150692271125,0.35542329924063065,0.35559376004147547,0.355726397182869,0.35582116828721916,0.3558780430686845,0.35589700334930496,0.3558780430686845,0.35582116828721916,0.355726397182869,0.35559376004147547,0.35542329924063065,0.3552150692271125,0.3549691364879008,0.3546855795147974,0.3543644887626746	norm	0	943938,,
943939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41914193529762406,-0.41914193529762406,-0.41914193529762406,-0.41992181530959855,-0.42062083261860617,-0.42123857885376376,-0.4217746927449509,-0.42222886047491553,-0.42260081598541005,-0.4228903412369428,-0.4230972664217878,-0.42322147012996164,-0.42326287946794167,-0.42322147012996164,-0.4230972664217878,-0.4228903412369428,-0.42260081598541005,-0.42222886047491553,-0.4217746927449509,-0.42123857885376376	norm	0	943939,,
943940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.25481539958543176,0.25481539958543176,0.25481539958543176,0.25481539958543176,0.25481539958543176,0.25513673606645076,0.25542459112520577,0.2556788505754662,0.2558994134861108,0.2560861922479002,0.25623911263147303,0.2563581138365106,0.25644314853202443,0.25649418288773107,0.256511196596482,0.25649418288773107,0.25644314853202443,0.2563581138365106,0.25623911263147303,0.2560861922479002	norm	0	943940,,
943941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8841131231716701,1.1306605190758408,1.409003089564089,1.710988106143851,2.0245912849591066,2.334441863687524,2.622914234079154,2.871709099822463,3.063741547461932,3.1850711266596647,3.226572822919182,3.1850711266596647,3.063741547461932,2.871709099822463,2.622914234079154,2.334441863687524,2.0245912849591066,1.710988106143851,1.409003089564089,1.1306605190758408	norm	0	943941,,
943942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7166687216954184,0.7166687216954184,0.7166687216954184,0.7166687216954184,0.7166687216954184,0.7194492749761369,0.7219462816574959,0.7241567188869735,0.7260779048565154,0.727707504224503,0.7290435328463495,0.7300843618003047,0.730828720697039,0.7312757002635897,0.7314247541943164,0.7312757002635897,0.730828720697039,0.7300843618003047,0.7290435328463495,0.727707504224503	norm	0	943942,,
943943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.46672415608331436,-0.46672415608331436,-0.4674093871377374,-0.4680233413259249,-0.46856573528685835,-0.4690363184800942,-0.46943487337863404,-0.4697612156365024,-0.47001519423085025,-0.4701966915784316,-0.47030562362632655,-0.4703419399168148,-0.47030562362632655,-0.4701966915784316,-0.47001519423085025,-0.4697612156365024,-0.46943487337863404,-0.4690363184800942,-0.46856573528685835,-0.4680233413259249	norm	0	943943,,
943944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3931932256800723,-0.3931932256800723,-0.3935925125593222,-0.3939501129275196,-0.3942659124673139,-0.394539810166534,-0.3947717183720351,-0.3949615628364494,-0.39510928275780227,-0.39521483081196646,-0.3952781731779298,-0.3952992895558566,-0.3952781731779298,-0.39521483081196646,-0.39510928275780227,-0.3949615628364494,-0.3947717183720351,-0.394539810166534,-0.3942659124673139,-0.3939501129275196	norm	0	943944,,
943945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47243229330356024,0.47243229330356024,0.47243229330356024,0.48846607508616596,0.5032728069985393,0.5167098637105001,0.5286451686028666,0.538959350827599,0.5475477307657907,0.5543220877546527,0.5592121683615725,0.5621668991541726,0.563155274692514,0.5621668991541726,0.5592121683615725,0.5543220877546527,0.5475477307657907,0.538959350827599,0.5286451686028666,0.5167098637105001	norm	0	943945,,
943946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.24178655579967318,-0.24213063845226623,-0.24243891691444688,-0.24271125325525994,-0.24294752552746712,-0.2431476278585522,-0.2433114705297849,-0.2434389800432622,-0.24353009917685578,-0.24358478702700928,-0.24360301903933934,-0.24358478702700928,-0.24353009917685578,-0.2434389800432622,-0.2433114705297849,-0.2431476278585522,-0.24294752552746712,-0.24271125325525994,-0.24243891691444688,-0.24213063845226623	norm	0	943946,,
943947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41148651555945387,-0.41148651555945387,-0.41148651555945387,-0.41148651555945387,-0.41148651555945387,-0.41148651555945387,-0.41194227558954416,-0.41235048875196656,-0.41271101275514877,-0.4130237218522986,-0.41328850691449875,-0.41350527549417737,-0.41367395187890166,-0.4137944771354503,-0.41386680914412977,-0.4138909226233057,-0.41386680914412977,-0.4137944771354503,-0.41367395187890166,-0.41350527549417737	norm	0	943947,,
943948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.674988609802369e-06,-7.674988609802369e-06,-7.674988609802369e-06,-7.674988609802369e-06,-7.674988609802369e-06,-0.00011715468024949452,-0.0013422810265247178,-0.011543278254541475,-0.07451038076152479,-0.36099925509412417,-1.3127974779012348,-3.5833651573284375,-7.341525376113397,-11.289727173235255,-13.03114251499879,-11.289727173235255,-7.341525376113397,-3.5833651573284375,-1.3127974779012348,-0.36099925509412417	norm	0	943948,,
943949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22967591603621437,0.22967591603621437,0.23068952106704213,0.2316002219652374,0.23240676675697852,0.23310804388428183,0.2337030847577305,0.23419106598575318,0.23457131127327074,0.2348432929835829,0.2350066333584453,0.23506110539238853,0.2350066333584453,0.2348432929835829,0.23457131127327074,0.23419106598575318,0.2337030847577305,0.23310804388428183,0.23240676675697852,0.2316002219652374	norm	0	943949,,
943950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9793807431736077,1.0697253377128053,1.157601936504542,1.2411162054918399,1.3183535342419153,1.387450727651631,1.4466700485462927,1.4944715464563891,1.529579489454301,1.5510389060613206,1.5582587414275129,1.5510389060613206,1.529579489454301,1.4944715464563891,1.4466700485462927,1.387450727651631,1.3183535342419153,1.2411162054918399,1.157601936504542,1.0697253377128053	norm	0	943950,,
943951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3581083352352986,0.5596754275023386,0.8345362914462829,1.1872478543360567,1.6114793216755123,2.086869340690625,2.578415825838599,3.039469820213431,3.4184551848279625,3.6681672063749327,3.7553942327810232,3.6681672063749327,3.4184551848279625,3.039469820213431,2.578415825838599,2.086869340690625,1.6114793216755123,1.1872478543360567,0.8345362914462829,0.5596754275023386	norm	0	943951,,
943952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.04714918461824163,-0.04714918461824163,-0.04714918461824163,-0.047279661706490186,-0.04739671039609427,-0.0475002292706808,-0.04759012849661581,-0.047666329952919674,-0.047728767344398564,-0.047777386297762695,-0.0478121444405365,-0.04783301146260009,-0.04783996916023727,-0.04783301146260009,-0.0478121444405365,-0.047777386297762695,-0.047728767344398564,-0.047666329952919674,-0.04759012849661581,-0.0475002292706808	norm	0	943952,,
943953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8205903740772613,-1.8205903740772613,-1.9397303905480117,-2.052923164227307,-2.1582722020782033,-2.2539378481493175,-2.3381902890679878,-2.4094613583536337,-2.4663929822815587,-2.5078801809659166,-2.533106724271168,-2.5415718357511317,-2.533106724271168,-2.5078801809659166,-2.4663929822815587,-2.4094613583536337,-2.3381902890679878,-2.2539378481493175,-2.1582722020782033,-2.052923164227307	norm	0	943953,,
943954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1321253393784176,0.1321253393784176,0.13455767728888607,0.13677191084219642,0.13875588569795247,0.1404985946242994,0.14199027916009893,0.14322252060258597,0.14418831913390956,0.144882160046192,0.14530006618854605,0.145439635938203,0.14530006618854605,0.144882160046192,0.14418831913390956,0.14322252060258597,0.14199027916009893,0.1404985946242994,0.13875588569795247,0.13677191084219642	norm	0	943954,,
943955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.48359043761451687,-0.48359043761451687,-0.48359043761451687,-0.48359043761451687,-0.48359043761451687,-0.48359043761451687,-0.48499038879756956,-0.48624641163082016,-0.4873573681134328,-0.48832225003445495,-0.48914018049759067,-0.4898104152492788,-0.4903323438072648,-0.4907054903872649,-0.49092951462576023,-0.4910042120973776,-0.49092951462576023,-0.4907054903872649,-0.4903323438072648,-0.4898104152492788	norm	0	943955,,
