ID	X	Y	func	noise	original_trajectory,,
621093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.06468615801955,-117.55254186639127,-113.38022251881088,-105.10898666779806,-98.20032064349783,-89.95319475718705,-82.17663942575561,-77.03471202432543,-71.23198562927868,-60.81219629550669,-54.234626614744144,-49.376724896538704,-42.65575560111733,-36.466746806269256,-27.149117580120453,-20.369187473462247,-13.289246345721018,-7.564021634352997,1.0217568058737996,8.810958165607708	linear	0.04	621093,,
621094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.81504300348122,46.460746856740954,46.49766087931677,47.06323695656414,53.44487202301863,58.71137330334467,64.97529841349649,72.89227871153224,79.01046509045305,87.9955079984599,95.31389772444757,101.05740487819546,107.74468736501578,115.30418823215506,123.3779435097314,130.64927820974512,134.6021792041625,143.46165240984266,150.03892903171555,155.6696608434466	linear	0.04	621094,,
621095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-109.36301859083282,-112.06458755793032,-109.41681124832805,-111.14534698615319,-102.91057736798318,-96.13474299013545,-88.59061183293443,-81.87013710734998,-75.21491665237579,-70.13175694085916,-60.9733405490537,-54.7198264884862,-50.147331558930816,-41.84175298997678,-35.611996567101926,-26.987623495514974,-20.119704896381855,-12.017081037433897,-4.998730107227999,0.9631529398472978	linear	0.04	621095,,
621096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.20547666407752,-90.03846436701524,-90.37917922760813,-89.76707820821875,-89.08138735879666,-88.51180668037614,-87.54421906777058,-86.38075358549317,-85.19267010960732,-84.61733502410432,-82.9738197093028,-82.09687752496114,-81.35645444106748,-80.17108826731133,-79.00010411881735,-78.2337457546301,-77.63627515847612,-76.50590015440171,-74.9468941381728,-74.6297460745064	linear	0.04	621096,,
621097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-100.51333626496043,-103.56530041564969,-102.79862525726398,-99.21667355993006,-93.5654367023025,-80.04159476097621,-72.87977766579615,-62.356931478219806,-52.1295046768165,-43.99897440275399,-32.66555226915583,-18.911569448589695,-12.256307224558455,-1.3609539497608623,6.145390903552141,16.969056782257937,26.95625261887284,37.47324857413922,49.262930372310194,61.06438408531078	linear	0.04	621097,,
621098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.40036102793193,16.269249860033206,16.529559432009947,16.136489766904084,20.832727435603566,25.150593844739106,28.0787945827103,32.99660228526925,36.253774017465254,40.15506026324854,44.10204480162091,47.626313337693134,52.28759872811904,57.00787523999125,59.9785115603611,65.0795987836763,68.27296704621003,71.29270392994906,75.4380207304196,81.36352102735488	linear	0.04	621098,,
621099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.97879000620713,-60.54784216737741,-56.193170206343936,-52.70690623781451,-48.55883100434979,-44.71137142330049,-42.158401628148304,-36.620077930945484,-33.1897569060812,-30.00790835950935,-24.330073694788062,-20.390224401357315,-16.741270626289484,-13.171118383760934,-9.895690454847301,-5.114548843870853,-2.167986273027955,2.062757506796096,5.757852476515147,10.634722680772436	linear	0.04	621099,,
621100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.14557476477852,95.85865301982318,95.34613023647942,97.74531514385485,95.18671643927321,103.32516299953588,108.40861775035773,115.94370501854532,120.85295520892382,125.56746166591857,131.24578867337863,140.1111052692782,145.5824000303795,150.13155677803422,158.03877841021335,161.49283142185345,168.05510612762697,175.68847633416516,181.85524353427516,186.20346615646883	linear	0.04	621100,,
621101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.4376414456018,-73.62105711588022,-79.86895203933297,-86.8097834682153,-91.3010531887887,-100.60501116193282,-108.22112491706937,-113.00741489937131,-122.71408035687956,-128.77658204036067,-134.96494601241483,-141.57520717154455,-148.96986863838214,-153.73674713968808,-162.08912518851164,-171.6358927380311,-177.94825315112362,-184.20073882084804,-191.6008568645949,-196.20934447053563	linear	0.04	621101,,
621102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.5279161918845,65.56354775462954,65.4641566218334,65.31728721620131,65.95774100976804,65.12126774991195,64.84173921626274,63.61759370507488,62.86154472237582,61.349841032102105,60.13484994855581,59.28366669690956,58.094153277658215,57.69263422437448,56.35871616295513,55.36795319853898,54.31953332419018,54.01700021260089,52.805557901408804,51.70517285525972	linear	0.04	621102,,
621103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.46796111943414,112.43383759897239,103.50644343765515,90.68781944371986,83.01414523885589,76.25138067236432,66.39302325149077,55.08506647177347,48.68022419623773,38.98211851043993,29.804817120207446,18.582504407276843,12.279160439382423,0.601907663309305,-4.473801315093311,-13.742287816414262,-26.050654413664432,-33.86000553417051,-44.59889935453401,-52.6344053534921	linear	0.04	621103,,
621104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.15289738563768,-27.95851772461397,-28.091827339546874,-27.720226266714135,-28.44623789955525,-29.486881313618287,-30.181073126265147,-31.516310705883622,-32.42094308767765,-33.09910572832496,-34.25279841060437,-34.722428417470496,-36.099057246185446,-36.61838206246047,-37.74808034159507,-39.11043803406267,-40.365250000991225,-41.30283580082881,-42.57389060315141,-43.543481402257775	linear	0.04	621104,,
621105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	137.07408155322403,137.61814699040718,136.6674810640762,136.8779310263688,138.3491079464741,140.74864748141283,146.42433520543946,149.4533575262799,152.9927524068673,158.40888054556962,161.89712419227607,165.71042374590888,170.14606862877162,172.60163181860077,177.29312956678928,180.91317966440636,186.03828698388392,190.28821353173564,194.1795585366798,196.64924512315181	linear	0.04	621105,,
621106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.20528136759171,-75.75491424228355,-75.11632115538303,-77.19651462470488,-80.15200476565461,-81.20760029159771,-83.8179706875506,-85.46049429528196,-87.09231266466328,-89.6498120760562,-92.11140949623595,-93.9316287790219,-95.48580124224533,-97.1018830615088,-99.80697960479837,-102.0369465560036,-103.8446649243458,-105.50012249995328,-108.03984472158254,-109.68861327785974	linear	0.04	621106,,
621107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.94324842580177,68.99206325296645,69.0451329957307,68.43544801520189,69.60407483745347,70.9263521171855,71.5336690744441,72.36649377250275,73.89882207034407,74.52609405639556,75.9345672386639,76.90614896091655,77.63811034166665,78.81296002753699,79.53306425956859,80.7697349860795,81.24503961688319,82.24128314034448,84.12037490830969,84.37898165899198	linear	0.04	621107,,
621108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.419459720897805,-31.30951617422759,-31.77773255558315,-30.212872933343473,-27.455918718074344,-25.29818488526427,-23.688900230972763,-21.69234780040461,-19.824327455779954,-17.971767608525965,-16.223368362670605,-13.664585682993804,-12.171790739828827,-9.237908254386621,-8.286620599851974,-5.6211071524381495,-3.2310526978874705,-2.1102967864396405,-0.3160091804427072,2.569503240622211	linear	0.04	621108,,
621109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.99762185777609,56.97140368414655,57.039487163829996,56.897323370995835,56.5304879150691,57.54399038848028,58.42502360629913,59.74309358047882,60.4911156380131,61.16940770656891,62.439154404723546,63.58951085803244,64.37897866231128,66.02324052314506,66.13557498396258,67.08479209358127,68.33455178649938,69.99136077929909,70.79819384134295,71.78147061753869	linear	0.04	621109,,
621110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	136.2456241001719,140.90518925967655,143.93621107527423,150.60424115599088,154.81436842364593,161.35704676173435,164.58615351839978,169.7456224840263,175.31403588556145,180.38845680516033,185.10300361184935,190.97371457862448,193.77234483471597,200.59600012304693,204.02746577207589,209.55430538967119,214.92135635624163,218.80479154749824,223.8754879655216,231.25110161958753	linear	0.04	621110,,
621111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-128.79369513479898,-127.0532018601094,-129.74810108216653,-126.20908126912866,-137.4029649771433,-148.34092601726897,-154.0903686334242,-165.7200434030121,-173.49777602926738,-181.12688119441424,-191.3096357325292,-199.75519282475307,-208.2238393178228,-219.66830291672926,-226.01183213766836,-237.61137829047527,-245.45637175523595,-253.13464779853626,-263.9798200540276,-271.43521729159806	linear	0.04	621111,,
621112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.487280691809827,9.379391826120903,10.0670345388638,10.7235014451518,10.61451247915598,6.805908417090025,4.616565535605897,0.19132463276563527,-1.282855698503747,-5.3378363584577375,-7.826587000933115,-11.429461934781088,-13.896365637415672,-16.59486818958671,-20.524695204164285,-23.288273125765613,-25.281681298003562,-29.352464200787036,-32.753893369906564,-34.262265051972435	linear	0.04	621112,,
621113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.99781412298209,-98.23746879863442,-98.95804212987244,-85.89136457881627,-80.78950982579582,-67.51936305948107,-61.515851326499785,-50.86069548382726,-45.03080663651971,-35.038467370177514,-23.97871694167418,-16.175725241569538,-8.09736418277582,0.7555326918876517,9.730788944829825,19.696608763617903,31.824044631971077,37.5608368858269,49.6307978101909,57.62147005152312	linear	0.04	621113,,
621114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3819763557042606,-2.6472050716043007,-2.109897789440839,-2.16532735341114,-2.0277401316671364,-1.9374698500522527,-1.3336180770583548,-0.07557030628740868,0.6726279847738894,1.5955407556437295,2.8208203193293606,4.076886360879815,4.640973826205823,5.519598497165591,7.071534493979998,8.084380753148285,8.8456616587052,9.171322921855808,10.683817702780136,12.010770046154587	linear	0.04	621114,,
621115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.89184026561867,-90.95781214565389,-91.21976660209005,-95.42271722716598,-98.91148019649683,-103.49563715696652,-107.1120895625086,-111.36506769668509,-114.52214295514943,-118.3904836090835,-124.07684648607048,-126.34557271355857,-131.8727025887571,-135.45642015605193,-139.78169594378124,-142.8432346650671,-147.47824593798467,-150.62529386931715,-154.90363616191536,-160.45854044283078	linear	0.04	621115,,
621116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.44203022546765,67.62640987617873,67.20121078192254,66.81033538835428,67.28874269011457,68.16005344975821,69.7421662757553,70.74831295141502,70.92251930822941,71.97557874546732,73.32519766554124,74.35947883059136,75.32169016382765,75.8195526554643,77.0595654027999,78.62497941170469,79.43200451104428,80.72024388093789,81.64891985767697,82.72765937056673	linear	0.04	621116,,
621117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-170.2580511229337,-173.82020089266337,-160.10209798542007,-151.53376391451627,-139.05383179046953,-133.79885416715064,-120.43780427779103,-110.87807635793234,-103.04033985452685,-92.007040548301,-84.02685425671697,-73.14709737229089,-58.432480221584086,-53.65420727216912,-38.74151454120093,-32.13569611452249,-18.806208865376988,-9.741281492315778,-2.9618641223379996,8.806399921608943	linear	0.04	621117,,
621118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.654036147106098,-5.501329125266123,-6.91613380426425,-6.678711386721316,-6.497342547321228,-2.9701530118870245,2.1801130675647347,5.850112342135455,9.109791913337743,13.71455016526436,18.533362010486,22.3724105476294,25.49122939425169,29.914642337131077,33.77746172090694,38.77427212669288,40.91811552509305,46.31169569993165,49.26175122105415,54.08283329978895	linear	0.04	621118,,
621119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.6828320111019,-84.85461223611308,-89.58129417154858,-93.62742737759845,-97.84859598498932,-102.4276768041835,-106.40467858380765,-110.72745156452925,-114.71765099715783,-118.29584704309109,-121.49862291856942,-126.59492768528044,-128.76736538629646,-133.70245846688,-138.2690056834474,-142.27949089527206,-145.48161358863376,-149.56087288920858,-153.20538421762512,-158.61149372738308	linear	0.04	621119,,
621120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.59768032873974,59.24773383151505,55.142985515717385,49.992333241315414,46.56835733435577,42.983116621513076,38.24334133494253,34.87131067021856,30.71266828734044,25.557103073776197,23.38872138341209,19.480683051962924,13.899049266778722,11.425388401279584,5.324135754426003,3.2536415169497133,-1.1744373382601552,-4.658250368687867,-9.21441397178776,-12.551256226987729	linear	0.04	621120,,
621121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.31155337179241,102.9061585353134,101.62814424249578,104.24342544233589,111.26372375297557,121.44078742211278,126.78597681385915,134.136266304892,143.2325185290212,153.24204338644086,160.39226406016462,167.83720056212468,177.06249413247247,181.79563911201575,192.6256057411942,200.01879130008336,208.6956376334798,217.06122006368957,221.7181316862251,230.62415013580406	linear	0.04	621121,,
621122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.339181420831785,-20.63166039138691,-21.47875566493898,-21.236161558278752,-21.144850702028428,-21.658076507368435,-24.60032084887527,-26.566371185823996,-30.748747458274735,-33.174385822205245,-35.62500412026203,-38.64424711927455,-41.59657553389432,-45.234842401260636,-48.56582690530441,-50.95850422050318,-53.593474922104846,-56.521037465357715,-60.79935738061784,-62.98458912689585	linear	0.04	621122,,
621123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.69236102309763,-37.11144867067314,-37.31849419240281,-37.86223942112474,-39.497249655187716,-42.04037770894182,-43.70069303428485,-45.05938026818984,-47.658997220835296,-49.40884094245199,-51.73903005175527,-53.81593298437153,-55.86814258071904,-57.80038955742651,-59.55491526806789,-61.90933591133944,-63.00261682689383,-65.20827181232616,-67.3243849597834,-70.05470335672749	linear	0.04	621123,,
621124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	157.71603022110628,159.22838270599098,149.75384482024367,139.15548940126493,127.26906241296751,122.37590418454775,107.8871370059105,102.84395748993101,92.58352215252064,78.37814445191842,67.16080371371513,60.417696186021075,48.97196408327187,42.555437653390854,30.341285609663984,19.622172848257676,9.180753032607157,-0.9039778695659919,-9.09309378481663,-20.148710967289304	linear	0.04	621124,,
621125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.94947841529485,77.18102509657643,77.68681383210452,77.71067018656979,77.04097528163118,72.57924852293235,67.40511828291088,62.12193708181558,59.21420992344328,54.384576328429425,48.385705535185174,42.17428724556569,38.734785320454726,32.44175379698741,29.12908003068815,24.516157968254554,18.94066922804093,12.415400112451906,9.176589736531163,4.366267463956049	linear	0.04	621125,,
621126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.3200199042686,-35.63894035355418,-35.33526269540676,-33.74899045149593,-33.939789742845974,-24.14901790039662,-16.590865602919283,-11.56790220169438,-0.17624234974231712,4.174364229029685,14.682887138240202,23.72795866655425,31.001311642604463,39.983966439834376,45.80663119446333,54.09841382266866,63.78811996193893,71.47085603620546,78.69893382489795,84.74014396632464	linear	0.04	621126,,
621127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.83452694702931,43.79619235336514,48.517417779667625,62.368099109662865,69.34784061574314,78.56774921616406,93.03090620124846,101.02919618269773,111.94757473615303,118.83671502042561,130.86393692071286,139.20308347405603,151.26232748927268,158.69275932573672,173.97071031944432,180.86607835740838,191.00484874011087,201.15573797339744,209.2425957676655,223.6067850859206	linear	0.04	621127,,
621128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.34786233042227,-35.30853241664529,-35.02892973555081,-35.373801470845954,-35.63958200823779,-34.84094872571433,-34.94818884077848,-35.15356354313742,-35.49797843293229,-35.81811629685477,-35.587431367184934,-35.03923735262253,-35.641032130139884,-34.89015278450519,-35.762485165864064,-35.477705292427736,-34.98373167197917,-35.552692738356264,-35.53991085022476,-34.94345932707537	linear	0.04	621128,,
621129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.996879672772145,11.705443949321868,10.177484963255303,7.853087689364585,3.5634205657667835,-0.254658111871926,-5.839306985994078,-9.602775338489288,-13.107765712110641,-17.796618096914585,-21.385734496354992,-26.167760146752265,-30.163303614963688,-32.221350177906494,-37.45299791591774,-40.8628566465188,-46.03520658604344,-48.653523600435435,-52.810836574982716,-58.35613101896266	linear	0.04	621129,,
621130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.12450750052618,-85.81516314053327,-87.53740895953572,-89.39721325230687,-91.90039391913578,-93.15621336905993,-95.52856287160483,-97.96886206999764,-99.88203940925641,-101.97681869619056,-103.98078972533885,-105.19223328934613,-107.5871259966455,-109.59827344580998,-111.42875230040092,-113.41125951535743,-115.62928647094215,-116.97712004889094,-119.48655673964849,-121.16784682369227	linear	0.04	621130,,
621131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.364347272190855,70.6848622159211,82.79134708654897,92.97126585538064,104.42004773224053,110.34416885965265,123.63318209670709,135.44149273856615,141.5921256851976,153.72667586847388,161.35773042266155,172.9107823822684,182.2162531875177,194.56331303324828,203.01488061638486,212.99993433638954,223.022277394683,233.35132025345888,242.5519575264409,254.0945329301679	linear	0.04	621131,,
621132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109.40212343560938,110.86742698026715,112.97213532083565,113.50854141093608,104.24843096963858,94.37759322701004,87.2678535322366,80.83596029924557,69.73704653736502,63.79219778806731,57.292604694310654,46.106970700577975,40.93409934892075,31.08750419936237,23.55423240120804,13.812306098366776,8.806773211223671,-1.0963809556719895,-9.20054473998924,-18.47472323884537	linear	0.04	621132,,
621133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.92320819199705,111.53633828879231,122.47976268072884,131.50349221353326,141.85256096330255,154.09722341469438,163.38533137800144,176.03349148410283,185.18230157883096,194.1922936570097,204.59247410687613,211.17770376643566,226.3626968585714,234.86396712834886,241.88531801902957,255.60515169978493,260.7675020929832,273.2281568371652,284.05785577671736,294.57345327142104	linear	0.04	621133,,
621134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.732824247087464,-61.27057994987781,-60.288084568325175,-55.79521610445113,-46.636309154464584,-40.32997552898257,-34.52160603397857,-28.453148749370982,-20.034644974186293,-12.311874341317917,-6.950974202998495,-0.7091971869646443,8.142875108047392,15.229727498324834,22.396578373246328,28.333379933499145,34.13119827136599,41.73868857047053,49.411387271786054,56.71393828323558	linear	0.04	621134,,
621135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.77886769632485,-103.30946906232023,-112.51302711127798,-124.2022205460176,-133.24668499174854,-144.126238853169,-156.96586412305538,-166.66065695516633,-176.22371104777275,-181.49454837800585,-192.34379218606693,-201.44683008460464,-213.80017008691482,-226.22036548777314,-233.3315005238074,-243.4186084816149,-256.8831946554176,-263.75132262463154,-276.5521488534357,-283.24949532280755	linear	0.04	621135,,
621136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.49597316835832,46.62428202392637,49.23964043308952,51.09368559455713,52.72281409458295,54.91195252361865,57.23806662209576,59.02991132498926,60.803137380249126,62.696131169447504,65.49892513186447,67.67540745333427,69.24725102725643,71.03863502970701,73.61795494776125,75.33912473794348,77.06847790051592,78.6791177220986,80.71927239286181,82.7102338812474	linear	0.04	621136,,
621137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.17995428211833,-95.78578780201894,-96.1077591785185,-99.30400407325847,-104.09592782920953,-107.73229498095569,-111.86451578061065,-117.12561057191853,-121.09716599138389,-124.99522906418579,-128.88550199741698,-132.40465110405552,-135.7793991963022,-140.41718837386713,-143.71237067440498,-147.6047107574778,-151.15979954564293,-156.2870631072586,-160.64994576938233,-163.99177392585798	linear	0.04	621137,,
621138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104.05115380190101,104.88375605329054,100.9773596521938,94.20187666640865,89.10836813468465,85.51967855868418,80.87235347869117,76.10017618925592,70.22777212218986,65.26804218844437,60.06844175577446,56.24889426875278,51.292278060807774,45.99131391588915,40.4743389216501,34.88644071119634,29.673508482772817,24.118943441037118,19.64499089155322,15.923322265415592	linear	0.04	621138,,
621139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.38579942345615,91.79257447169573,93.42100100479854,95.57555430175992,97.26903070365309,99.77385743248544,102.19617260507842,103.84762957931495,105.77116823925277,108.005715582934,110.28418884914547,112.00431407488047,114.16906148244779,116.29920385588389,118.26331513340615,119.40784631990478,121.9250251733827,123.20980305465997,125.79507133796622,127.73528481790204	linear	0.04	621139,,
621140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.1149870930648,-56.09947077396494,-55.86781270004269,-56.12640752163931,-55.78917745323381,-56.386198259390696,-57.70087181959437,-59.920057047913815,-62.07912298007227,-63.590348972197624,-65.66194632959584,-67.7786930879467,-69.548718154077,-72.03671572929221,-73.974087630185,-76.0377949323488,-78.05627956101907,-80.18460859349216,-82.32742404360395,-83.84045451643289	linear	0.04	621140,,
621141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.622477308191584,45.753649598022825,44.152248365668385,44.71259336548276,40.711073245203124,34.90749897511896,30.218095812624455,26.25645217224757,20.243669327447577,14.16487014847474,9.591174812199768,6.2330047382276135,-0.8943561191673837,-5.105058702055487,-10.659895687359302,-16.154096329172383,-19.314106401000053,-26.169844785919516,-28.667413534334585,-34.19562046923232	linear	0.04	621141,,
621142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.599011225883427,-16.456296328359436,-16.38379093067457,-16.685153241486045,-14.113253724236113,-12.106887529535154,-10.235427233401825,-8.696178804369548,-6.153568745250169,-4.187864623387558,-3.160536547096905,-0.3151078431761185,1.1069580884017896,3.632986743641606,5.1890903807145605,7.1866583907223855,9.419495536319332,10.816693483292033,13.464648885086724,15.338014437024789	linear	0.04	621142,,
621143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.296421021179356,-34.77260979658975,-35.50108319628649,-35.05490191282512,-34.58292228502988,-33.294169219946816,-39.42320851941085,-43.74501182955917,-50.49429854362163,-55.078199864334636,-60.00242149019787,-64.42833529379249,-69.39507789800668,-74.97054982095244,-80.1636541671499,-85.04491008123706,-90.30190374964846,-95.4859118262901,-100.10872808885559,-103.45190017893353	linear	0.04	621143,,
621144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	193.11727195740784,195.32928096744388,194.27444385858882,195.08092839321205,199.88981514554348,208.91977691684383,212.82204137888553,221.41533338224127,226.49278080475864,237.3259302672944,241.33620611930138,250.66597192561983,256.3871677229566,262.92103924265075,271.7275242643999,277.2197852047559,286.06386505400326,291.7099298194759,299.14458627840435,305.2472095876251	linear	0.04	621144,,
