ID	X	Y	func	noise	original_trajectory,,
1015380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.288767875230562,6.288767875230562,6.288767875230562,1.7572490662636544,0.4910221433115425,0.13720465120798442,0.03833863007917455,0.01071283329979597,0.0029934506546585612,0.0008364497580716046,0.00023372631738198773,6.53093517091665e-05,1.8249170518956368e-05,5.099303789034603e-06,1.4248811531380058e-06,3.981497052467757e-07,1.112536210047974e-07,3.1087221775054496e-08,8.686596885235308e-09,2.4272662894285756e-09	exponential	0	1015380,,
1015381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-11.996616632285004,-1.4487916451242415,-0.17496576704243724,-0.02113003601295837,-0.0025518044441266386,-0.0003081729684261326,-3.721702840010455e-05,-4.494577217489441e-06,-5.427951997349251e-07,-6.55515779568358e-08,-7.916446893284193e-09,-9.560430636079545e-10,-1.1545815336022502e-10,-1.3943498661080948e-11	exponential	0	1015381,,
1015382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.50093004550195,9.472505981502637,1.0373110384177784,0.11359340311049138,0.01243933666213017,0.0013622014338570726,0.00014917135831296843,1.6335391806136355e-05,1.7888489350625444e-06,1.9589248610935262e-07,2.145170861661453e-08,2.349124316668538e-09,2.572468773368192e-10,2.8170478433169254e-11,3.084880420587602e-12,3.378177346863793e-13,3.6993596609783476e-14,4.051078583538208e-15,4.4362374015998623e-16,4.858015434043946e-17	exponential	0	1015382,,
1015383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,15.455255982672835,7.497354151386532,3.6369710947739247,1.764296907566356,0.8558615113881449,0.415178943824142,0.20140356015700805,0.09770099049411107,0.04739481038015918,0.022991251568802037,0.011153070229841626,0.005410361205414837,0.002624569537340172,0.001273180291445226	exponential	0	1015383,,
1015384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.22831491799127,-5.22831491799127,-5.22831491799127,-0.6240260803007724,-0.07448069884917292,-0.008889651692742436,-0.0010610253184964045,-0.0001266387891675762,-1.5114986082100886e-05,-1.804050763307501e-06,-2.1532266976047448e-07,-2.5699860034856246e-08,-3.067409514037347e-09,-3.661109871433378e-10,-4.369721561261261e-11,-5.215485793513155e-12,-6.224948587911e-13,-7.429793974385106e-14,-8.86783846038705e-15,-1.0584217978403357e-15	exponential	0	1015384,,
1015385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.04287563363459,-53.04287563363459,-6.689096487077175,-0.8435442324521325,-0.1063771278345215,-0.013414937700927578,-0.001691722245027256,-0.00021333860940123267,-2.6903566702534217e-05,-3.3927375047075082e-06,-4.2784913625466125e-07,-5.395492080948393e-08,-6.8041120873618816e-09,-8.580485450225403e-10,-1.0820622825758874e-10,-1.364560070832102e-11,-1.7208105456524156e-12,-2.1700685791156453e-13,-2.7366159801627585e-14,-3.4510738946020536e-15	exponential	0	1015385,,
1015386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.96571828414838,47.96571828414838,47.96571828414838,47.96571828414838,4.897585359097668,0.500072618688894,0.05106039111658103,0.005213569876738643,0.0005323365188796978,5.435472738119796e-05,5.549941219328636e-06,5.666820352530699e-07,5.7861609049150936e-08,5.908014712803882e-09,6.032434704167517e-10,6.159474921614439e-11,6.289190545864821e-12,6.421637919718668e-13,6.556874572528661e-14,6.694959245188402e-15	exponential	0	1015386,,
1015387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,32.10825891663271,14.918191761883376,6.931314650918008,3.2204387473274663,1.496285516906161,0.6952066236195614,0.3230080382812536,0.15007652293514204,0.06972879949411889,0.032397508842820624,0.015052583535575806,0.006993755976570976,0.003249450338157595,0.0015097649296779622	exponential	0	1015387,,
1015388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-22.41868126142905,-11.815763125714524,-6.227496462211426,-3.282201223419552,-1.729883740020832,-0.9117350065669454,-0.48052981999219074,-0.25326318090076805,-0.13348232748805797,-0.07035184383398513,-0.03707893040211056,-0.01954244558264735,-0.010299843474691883,-0.005428531201711641	exponential	0	1015388,,
1015389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.55259507639724,28.55259507639724,13.227915976064004,6.12826121764509,2.839115822904374,1.315312511917275,0.6093611926815719,0.2823063414830965,0.13078757131030033,0.06059158543652869,0.028071017673397345,0.013004809620728912,0.006024899960491336,0.00279123036726884,0.0012931280210880683,0.0005990835075928673,0.0002775448704357866,0.00012858166537538433,5.9569627947897793e-05,2.759756271231419e-05	exponential	0	1015389,,
1015390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-4.780507361418224,-0.6792382470531785,-0.0965095462425985,-0.01371255602339932,-0.0019483481170059452,-0.00027683098457814546,-3.933352225590574e-05,-5.588702346355673e-06,-7.940706075838866e-07,-1.128254987921867e-07,-1.6030807658827687e-08,-2.277736832058437e-09,-3.2363217041398916e-10,-4.5983267361144475e-11	exponential	0	1015390,,
1015391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.116572408153495,-6.183485695257883,-0.9774756066175428,-0.15451779281466999,-0.024425927495967836,-0.0038612118589726177,-0.0006103742436119121,-9.648699187512153e-05,-1.5252510567973905e-05,-2.4110926675716997e-06,-3.8114170291574777e-07,-6.025027559302477e-08,-9.52426795930509e-09,-1.5055811656925818e-09,-2.3799988158393035e-10,-3.76226436174287e-11,-5.94732780261862e-12,-9.401441416895792e-13,-1.4861649407723336e-13,-2.3493059555862315e-14	exponential	0	1015391,,
1015392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-0.6245662357278028,-0.11094950999350618,-0.01970934876659576,-0.003501218066001789,-0.0006219651440981947,-0.00011048744556343508,-1.9627266484254517e-05,-3.4866367638372597e-06,-6.19374885070925e-07,-1.1002730546396758e-07,-1.9545526044820116e-08,-3.4721161875026573e-09,-6.167954135321377e-10,-1.0956908168096535e-10	exponential	0	1015392,,
1015393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.0961856660468,-80.0961856660468,-80.0961856660468,-80.0961856660468,-23.906494505504263,-7.135426921883699,-2.129727440625814,-0.6356646940695148,-0.1897283171445427,-0.05662865133510727,-0.01690208504611398,-0.005044804567488624,-0.001505734532438966,-0.0004494200819572789,-0.00013413945533900033,-4.0036914684097474e-05,-1.1949910884688444e-05,-3.5667176474194e-06,-1.0645664975387516e-06,-3.177436342632542e-07	exponential	0	1015393,,
1015394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.8287043141262,-41.8287043141262,-41.8287043141262,-41.8287043141262,-7.100980413579955,-1.2054861287447818,-0.20464734754330247,-0.03474161656270365,-0.005897852749518453,-0.001001239162035567,-0.00016997370096693824,-2.885530262486063e-05,-4.8985724546542874e-06,-8.315980048957686e-07,-1.4117485209176695e-07,-2.3966313947121985e-08,-4.068601423705764e-09,-6.906993533299856e-10,-1.172554268675302e-10,-1.9905672509466118e-11	exponential	0	1015394,,
1015395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.820478340478033,-6.820478340478033,-6.820478340478033,-6.820478340478033,-6.820478340478033,-0.8503337297957057,-0.10601418491970431,-0.01321717228233373,-0.0016478327242076605,-0.0002054412720789772,-2.561310723679347e-05,-3.1932788172733173e-06,-3.981176321394676e-07,-4.963476667398391e-08,-6.188146075172521e-09,-7.714985767777257e-10,-9.618552095240615e-11,-1.199179715862422e-11,-1.4950607707863185e-12,-1.8639463950044152e-13	exponential	0	1015395,,
1015396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.1499940280994,-60.1499940280994,-60.1499940280994,-60.1499940280994,-6.1289558371890855,-0.6245071219236679,-0.06363386451031311,-0.006483943209556896,-0.0006606783961383538,-6.731951977626546e-05,-6.85949134918884e-06,-6.989447002292146e-07,-7.121864714302413e-08,-7.256791129855077e-09,-7.394273777285794e-10,-7.534361085372486e-11,-7.677102400394553e-12,-7.822548003515287e-13,-7.970749128493599e-14,-8.121757979731305e-15	exponential	0	1015396,,
1015397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.49910883666743,-96.49910883666743,-96.49910883666743,-96.49910883666743,-96.49910883666743,-17.866063076226197,-3.307763291202602,-0.6124067705317074,-0.11338237339731816,-0.020991868829352337,-0.0038864820319518653,-0.0007195520659677603,-0.00013321949551853336,-2.4664558446292762e-05,-4.5664520870818045e-06,-8.454432585533687e-07,-1.565272753995138e-07,-2.8979813483779326e-08,-5.365388156224475e-09,-9.933600878096346e-10	exponential	0	1015397,,
1015398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.62165033013991,93.62165033013991,93.62165033013991,17.59695230938998,3.307490623023742,0.6216698226517618,0.11684791052938953,0.02196251723599009,0.004128034135619744,0.0007758976642676105,0.00014583629050479073,2.741111954277286e-05,5.152143351887449e-06,9.683873391955895e-07,1.8201629393148918e-07,3.4211446097668224e-08,6.430320158777679e-09,1.2086310887396502e-09,2.2717206493582572e-10,4.2698841332157433e-11	exponential	0	1015398,,
1015399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.6303306075376,-22.6303306075376,-2.4358005929495903,-0.26217577778724094,-0.028219115578385637,-0.0030373457485172776,-0.0003269226907700186,-3.5188106521124043e-05,-3.7874484564701418e-06,-4.076594971601169e-07,-4.387815901255144e-08,-4.722796480256044e-09,-5.083350599905193e-10,-5.4714306300481424e-11,-5.8891379909910905e-12,-6.338734532512828e-13,-6.822654781588627e-14,-7.343519125146446e-15,-7.904147999238924e-16,-8.507577161464366e-17	exponential	0	1015399,,
1015400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.168061019442839e-109,8.025904730030856e-44,1.93177855041992e-17,8.844955072568273e-07,0.017976101524761173,0.9898205376796881,5.000778759158655,9.623079901281864,12.536897826803825,13.951195603998682,14.567005105271294,14.823498497471366,14.928424183212394,14.971035015763382,14.988288520846925,14.99526629477762,4.99808693180745,0.0,0.0,0.0	growth	0	1015400,,
1015401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.010034844576404033,0.14853693448702898,0.9369709253453182,3.299401792265627,7.800085234528593,14.044003050462111,20.991606120268443,27.62804561435539,33.334371627419465,37.89872377727486,41.372946039745045,43.929011537626,45.7662990770996,47.066062431897315,47.975596877083944,48.60733592697445,49.043895470555036,49.3445283216871,49.55106406270461,49.69272401078179	growth	0	1015401,,
1015402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10731041792012193,0.46317333008972733,1.4115023014918147,3.299401792265627,6.301152536173736,10.316353951433415,15.020072028174033,19.998005401791016,24.87210907068298,29.369217075451026,33.334371627419465,36.71143694424349,39.51259062697661,41.78965942267941,43.61244813101804,45.05457696305575,46.18538687963044,47.066062431897315,47.74838035961505,48.27492915037461	growth	0	1015402,,
1015403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.1294355948505325e-07,0.00041851782383872405,0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,38.859198678904406,32.913105047290145	growth	0	1015403,,
1015404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,9.999999851901421,9.999999990227264,9.999999999355117,9.999999999957446,9.999999999997192,1.9999999999998153,0.0,0.0,0.0	growth	0	1015404,,
1015405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00027901188255914937,0.10963232712886181,1.9796410753593763,8.040588952303933,15.853812375754032,22.026862166546092,25.83045059940425,27.902391207997365,28.96495749022477,29.494101985294712,29.753876050474588,29.880528032661964,29.942070031526764,29.971925607140317,29.98639790173411,29.993410576777475,29.99680800121571,21.998453801131248,13.999251034449369,5.999637209957811	growth	0	1015405,,
1015406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,27.91900297959272,20.952948550161153,13.972673215309491,6.984130885356464,0.0,0.0	growth	0	1015406,,
1015407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.196163181349388e-05,0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615	growth	0	1015407,,
1015408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,4.999999851901421,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	1015408,,
1015409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.333471811202674e-13,1.6107668496059574e-06,0.003894422710015281,0.2665989309178281,2.6395214338125017,9.15481267626032,17.974355876106433,25.917946630505853,31.61007250158129,35.20467494446142,37.32282601533769,38.524709948648166,39.19281590727528,39.560081412427685,39.76075155435459,39.870035615278695,39.9294450942923,32.9617102754267,25.979224233816097,18.988728328292126	growth	0	1015409,,
1015410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.021395171929423522,0.18742579431952108,0.8786717226915498,2.6395214338125017,5.775769746397073,10.086118043473695,14.999982302284467,19.89768725654639,24.33122736731338,28.077512996384485,31.09112452415839,33.431727538143534,35.20467494446142,36.523885915172265,37.49307991517294,38.198704287692046,38.709132631031025,39.07666941806781,39.34045200337495,39.52932932659031	growth	0	1015410,,
1015411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,3.9999998519014213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	1015411,,
1015412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.624601167600541e-30,7.000103858402104e-13,2.7923998790235353e-05,0.06438625075207316,1.9796410753593763,9.01204321690442,17.621530245270616,23.707554376185968,27.03274617783345,28.64902821576903,29.394611930456463,29.730638437622765,29.880528032661964,29.94708382071922,29.97657704169385,29.989634843452514,29.995413754865016,29.997970844474033,23.999102234141965,17.999602802717078	growth	0	1015412,,
1015413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.196163181349388e-05,0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615	growth	0	1015413,,
1015414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,44.93278364308736,39.96096173615642,34.977329836223525,29.98683596601333	growth	0	1015414,,
1015415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.333471811202674e-13,1.6107668496059574e-06,0.003894422710015281,0.2665989309178281,2.6395214338125017,9.15481267626032,17.974355876106433,25.917946630505853,31.61007250158129,35.20467494446142,37.32282601533769,38.524709948648166,39.19281590727528,39.560081412427685,39.76075155435459,39.870035615278695,39.9294450942923,39.9617102754267,29.979224233816097,19.988728328292126	growth	0	1015415,,
1015416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7689910145136547e-06,0.0007611657318266697,0.03595220304952235,0.4168926471902901,1.9796410753593763,5.329287215508183,10.00155751831731,14.923265442409793,19.246159802563728,22.624295786129625,25.07379565360765,26.767042765373386,27.902391207997365,28.649028215769032,29.134010210542588,29.446567164580415,29.646996994942732,29.775116561811636,29.85684836642479,29.90892091627515	growth	0	1015416,,
1015417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.0075119493421e-91,3.083067445067027e-30,8.196630392122273e-10,0.006298235790303046,1.3197607169062509,7.999202160716407,14.684574777697394,18.0218307852223,19.309971660149845,19.764664663295154,19.920352021774644,19.973113457234945,19.99093193448941,19.996942503243346,19.998969200754164,19.99965248977172,19.999882846255698,12.999960504910955,5.999986685358969,0.0	growth	0	1015417,,
1015418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.86355710083984e-17,1.7689910145136547e-06,0.03595220304952235,1.9796410753593763,10.00155751831731,19.246159802563728,25.07379565360765,27.902391207997365,29.134010210542588,29.646996994942732,29.85684836642479,29.942070031526764,29.97657704169385,29.99053258955524,29.9961738636149,29.998453801131248,21.999375172089213,13.999747505735929,5.999897966917722,0.0	growth	0	1015418,,
1015419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,24.988664918111763,24.9952498126641,24.998009493615143,24.99916593003076,24.999650509352563,24.99985355781962,24.999938638525084	growth	0	1015419,,
1015420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.671770283180545,2.6395214338125017,6.558838480843077,12.016057622539227,17.974355876106433,23.49537366036082,28.077512996384485,31.61007250158129,34.20256564614439,36.0436615704446,37.32282601533769,38.198704287692046,38.79264836925405,39.19281590727528,39.461270842119205,39.640851250163685,39.76075155435459,39.84070404354929,39.89397347772971,34.9294450942923	growth	0	1015420,,
1015421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0009389936677624e-90,1.262016984357233e-37,2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,24.988664918111763,24.9952498126641,24.998009493615143,24.99916593003076,24.999650509352563	growth	0	1015421,,
1015422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00041851782383872405,0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406,44.913105047290145,44.946385470161616	growth	0	1015422,,
1015423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411,49.2697913898916,49.471956043812604	growth	0	1015423,,
1015424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0683304786749117e-07,9.196163181349388e-05,0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652	growth	0	1015424,,
1015425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.568014254219104e-09,0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,34.97835113732805,34.98923692024976,29.994649380675853,24.997340165232757,19.998677800870716	growth	0	1015425,,
1015426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6393260784244547e-09,3.7231998386980466e-05,0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989,39.96876938892513	growth	0	1015426,,
1015427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0004822313980591425,0.035096789927830774,0.5039822949779165,2.6395214338125017,7.386118529198912,14.000284904603879,20.83178226550073,26.66749730193557,31.09112452415839,34.20256564614439,36.29113562439503,37.65284994551785,38.524709948648166,39.07666941806781,39.42366196238237,39.640851250163685,39.77642601951194,31.86091251333665,23.91350705963943,15.94622691446989	growth	0	1015427,,
1015428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1586688124463562e-27,3.566372431282128e-14,3.6482161445345314e-07,0.0019036163556787914,0.17826291920256027,1.9796410753593763,7.09666746036414,13.96698117180007,20.000622976451677,24.195961183484275,26.767042765373386,28.23963745913839,29.053187945356196,29.494101985294712,29.730638437622765,29.85684836642479,29.9239978780909,29.959670185852417,19.97860534557907,9.98865198478616	growth	0	1015428,,
1015429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.439261834733158e-17,2.0491575980305682e-09,4.653999798372558e-05,0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736	growth	0	1015429,,
