ID	X	Y	func	noise	original_trajectory,,
542633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.237961219818211e-12,7.123514683594433e-11,1.5671732303635146e-09,3.447781105480329e-08,7.58511836819761e-07,1.6687257319254203e-05,0.0003671181650921851,0.008075875669076908,0.177319587628866,3.739130434782609,43.0,82.26086956521739,85.82268041237114,85.99192412433092,85.99963288183491,85.99998331274267,85.99999924148815,85.99999996552218,85.99999999843283,85.99999999992878	scurve	0	542633,,
542634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0124337041487709e-18,-9.415633448583568e-17,-8.756539107182716e-15,-8.143581369679793e-13,-7.573530673790627e-11,-7.043383525623736e-09,-6.550346592206248e-07,-6.091814838666365e-05,-0.005664739884393063,-0.5212765957446809,-24.5,-48.47872340425532,-48.99433526011561,-48.999939081851615,-48.99999934496534,-48.99999999295662,-48.99999999992426,-48.99999999999918,-48.999999999999986,-49.0	scurve	0	542634,,
542635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.734306727398352e-14,5.734306727398352e-14,5.734306727398352e-14,5.734306727398352e-14,5.734306727398352e-14,5.734306727398352e-14,1.777635085493424e-12,5.510668765023362e-11,1.7083073170971533e-09,5.295752677226639e-08,1.6416832744469693e-06,5.089212817886309e-05,0.0015776047261009667,0.04885654885654886,1.46875,23.5,45.53125,46.95114345114345,46.9984223952739,46.99994910787182	scurve	0	542635,,
542636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.580210671975968e-18,-6.580210671975968e-18,-6.580210671975968e-18,-6.580210671975968e-18,-5.329970644300533e-16,-4.3172762218834296e-14,-3.496993739725427e-12,-2.8325649291676906e-10,-2.294377591975932e-08,-1.8584458068607407e-06,-0.00015053383059675373,-0.0121914050594331,-0.975609756097561,-40.0,-79.02439024390243,-79.98780859494056,-79.99984946616941,-79.9999981415542,-79.99999997705622,-79.99999999971675	scurve	0	542636,,
542637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2321898108661324e-15,1.2321898108661324e-15,1.2321898108661324e-15,1.2321898108661324e-15,1.2321898108661324e-15,1.2321898108661324e-15,5.914511092157432e-14,2.8389653242354687e-12,1.362703355630752e-10,6.540976106503947e-09,3.139668519056703e-07,1.5070406111652495e-05,0.0007233730887126671,0.03470715835140998,1.6326530612244898,40.0,78.36734693877551,79.9652928416486,79.99927662691128,79.99998492959388	scurve	0	542637,,
542638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.202009599999977e-13,-2.202009599999977e-13,-2.202009599999977e-13,-2.202009599999977e-13,-5.505023999998557e-12,-1.3762559999909805e-10,-3.4406399994362857e-09,-8.601599964767847e-08,-2.1503997797990624e-06,-5.375986237475232e-05,-0.0013439139895046717,-0.03354632587859425,-0.8076923076923077,-10.5,-20.19230769230769,-20.966453674121404,-20.998656086010495,-20.999946240137625,-20.99999784960022,-20.999999913984002	scurve	0	542638,,
542639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.274248176662516e-15,-4.8421430713175316e-14,-1.84001436710025e-12,-6.992054594921448e-11,-2.656980745210929e-09,-1.0096526707729998e-07,-3.836678357345345e-06,-0.00014579119056730997,-0.005536332179930796,-0.20512820512820512,-4.0,-7.794871794871794,-7.99446366782007,-7.999854208809433,-7.999996163321644,-7.999999899034733,-7.99999999734302,-7.999999999930079,-7.99999999999816,-7.999999999999952	scurve	0	542639,,
542640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7975863726723075e-18,1.7975863726723075e-18,1.7975863726723075e-18,1.7975863726723075e-18,1.6717553265852458e-16,1.5547324537242782e-14,1.445901181963555e-12,1.34468809922405e-10,1.2505599321005409e-08,1.1630207214733542e-06,0.00010816079407428036,0.010057803468208093,0.925531914893617,43.5,86.07446808510639,86.9899421965318,86.99989183920593,86.99999883697927,86.99999998749439,86.99999999986552	scurve	0	542640,,
542641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.2402526762307345e-14,-5.2402526762307345e-14,-1.6768808563937888e-12,-5.366018740455396e-11,-1.7171259968973136e-09,-5.494803185113889e-08,-1.7583369684714982e-06,-5.626673100783252e-05,-0.0018004821630199274,-0.0575609756097561,-1.7878787878787878,-29.5,-57.21212121212121,-58.94243902439025,-58.99819951783698,-58.99994373326899,-58.99999824166303,-58.99999994505197,-58.999999998282874,-58.99999999994634	scurve	0	542641,,
542642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.430816541425538e-13,6.806286315990886e-12,1.9057601684725838e-10,5.336128471341883e-09,1.4941159689859293e-07,4.18352447876045e-06,0.00011713850163587172,0.003279733977132966,0.09171974522292993,2.4827586206896552,36.0,69.51724137931033,71.90828025477707,71.99672026602286,71.99988286149836,71.99999581647552,71.9999998505884,71.99999999466387,71.99999999980942,71.9999999999932	scurve	0	542642,,
542643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.865030068067747e-18,6.865030068067747e-18,6.865030068067747e-18,6.865030068067747e-18,5.423373753773519e-16,4.2844652654810774e-14,3.3847275597298772e-12,2.6739347721757425e-10,2.1124084693410236e-08,1.6688026484770944e-06,0.00013183514522148305,0.010413329061198334,0.8125,32.5,64.1875,64.9895866709388,64.99986816485477,64.99999833119736,64.99999997887592,64.99999999973261	scurve	0	542643,,
542644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.324844543622565e-14,8.369440357041153e-13,3.012998528533777e-11,1.0846794702587025e-09,3.904846091187297e-08,1.405744570224772e-06,5.060677523506847e-05,0.0018218059455172857,0.06553585196607556,2.2972972972972974,42.5,82.70270270270271,84.93446414803392,84.99817819405449,84.99994939322475,84.99999859425543,84.99999996095154,84.99999999891533,84.99999999996987,84.99999999999918	scurve	0	542644,,
542645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.162349581945847e-09,5.162349581945847e-09,5.162349581945847e-09,5.162349581945847e-09,4.646114613091321e-08,4.181503065436667e-07,3.7633520594944145e-06,3.387011188426959e-05,0.0003048264182895851,0.0027430661383724473,0.024657534246575342,0.21951219512195122,1.8,9.0,16.2,17.78048780487805,17.975342465753425,17.997256933861628,17.99969517358171,17.999966129888115	scurve	0	542645,,
542646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.1749371177200285e-18,3.1749371177200285e-18,3.1749371177200285e-18,3.1749371177200285e-18,2.8256940347708256e-16,2.514867690946034e-14,2.23823224494192e-12,1.9920266979943457e-10,1.7729037609010414e-08,1.5778843223358196e-06,0.00014043150772373293,0.012496844231254734,1.1,49.5,97.89999999999999,98.98750315576874,98.99985956849227,98.9999984221157,98.99999998227096,98.99999999980079	scurve	0	542646,,
542647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0178759024020687e-07,-1.4125131016785414e-06,-9.887590241607604e-06,-6.921305965437183e-05,-0.00048448788780280493,-0.0033912422655878152,-0.02373022481265612,-0.16569767441860464,-1.14,-7.125,-28.5,-49.875,-55.86,-56.83430232558139,-56.97626977518734,-56.99660875773441,-56.9995155121122,-56.99993078694035,-56.999990112409755,-56.9999985874869	scurve	0	542647,,
542648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8922166702862516e-17,1.8922166702862516e-17,1.8922166702862516e-17,1.8922166702862516e-17,1.8922166702862516e-17,1.2867073357946512e-15,8.749609883403609e-14,5.949734720713582e-12,4.045819610044916e-10,2.751157332966153e-08,1.8707869002075966e-06,0.0001272131105831767,0.008648648648648649,0.5797101449275363,20.0,39.42028985507247,39.991351351351355,39.99987278688942,39.9999981292131,39.999999972488425	scurve	0	542648,,
542649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.8028774336837077e-11,-3.8028774336837077e-11,-3.8028774336837077e-11,-3.8028774336837077e-11,-3.8028774336837077e-11,-3.8028774336837077e-11,-5.324028406917912e-10,-7.453639764995221e-09,-1.043509557907215e-07,-1.4609132009046505e-06,-2.0452749500302144e-05,-0.0002863315719603301,-0.004007285974499089,-0.05583756345177665,-0.7333333333333333,-5.5,-10.266666666666667,-10.944162436548224,-10.995992714025501,-10.999713668428042	scurve	0	542649,,
542650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.28306304154102e-14,-7.28306304154102e-14,-7.28306304154102e-14,-7.28306304154102e-14,-2.3305801732930624e-12,-7.457856554531229e-11,-2.386514097382707e-09,-7.636845104734558e-08,-2.4437903629603873e-06,-7.820121936681808e-05,-0.0025023650401293906,-0.08,-2.484848484848485,-41.0,-79.51515151515152,-81.92,-81.99749763495987,-81.99992179878063,-81.99999755620964,-81.99999992363155	scurve	0	542650,,
542651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.174318858246211e-17,-5.688077692112651e-15,-3.526608169109827e-13,-2.1864970648474822e-11,-1.3556281801819572e-09,-8.404894708101789e-08,-5.211034372050394e-06,-0.00032308279730960146,-0.020026007802340703,-1.2222222222222223,-38.5,-75.77777777777779,-76.97997399219767,-76.99967691720269,-76.99999478896562,-76.99999991595105,-76.99999999864438,-76.99999999997813,-76.99999999999964,-77.0	scurve	0	542651,,
542652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.8316150007257244e-14,4.8316150007257244e-14,4.8316150007257244e-14,4.8316150007257244e-14,4.8316150007257244e-14,4.8316150007257244e-14,1.5944329502394559e-12,5.261628735786576e-11,1.7363374827700632e-09,5.729913688838911e-08,1.8908714704648176e-06,6.23987075035289e-05,0.0020591017864099283,0.06788990825688074,2.176470588235294,37.0,71.82352941176471,73.93211009174311,73.9979408982136,73.99993760129249	scurve	0	542652,,
542653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.536557798608592e-17,-6.536557798608592e-17,-6.536557798608592e-17,-6.536557798608592e-17,-4.2487625690955855e-15,-2.7616956699121215e-13,-1.7951021854425184e-11,-1.166816420522404e-09,-7.58430672695963e-08,-4.92979910060297e-06,-0.0003204357926780421,-0.02082347373402745,-1.3333333333333333,-44.0,-86.66666666666667,-87.97917652626597,-87.99967956420731,-87.99999507020091,-87.99999992415694,-87.99999999883319	scurve	0	542653,,
542654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.867971989969915e-08,2.581174785050734e-07,2.323057258575926e-06,2.0907511441635636e-05,0.00018816728824594216,0.001693480101608806,0.015239256324291375,0.136986301369863,1.2195121951219512,10.0,50.0,90.0,98.78048780487805,99.86301369863014,99.98476074367571,99.99830651989838,99.99981183271176,99.99997909248856,99.99999767694275,99.99999974188252	scurve	0	542654,,
542655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6600854612955092e-16,-1.6600854612955092e-16,-1.6600854612955092e-16,-1.6600854612955092e-16,-8.964461490995748e-15,-4.840809205137638e-13,-2.6140369707724083e-11,-1.4115799641612245e-09,-7.622531790177181e-08,-4.116166691579276e-06,-0.0002222716159146477,-0.011998628728145356,-0.6363636363636364,-17.5,-34.36363636363636,-34.98800137127185,-34.99977772838408,-34.999995883833314,-34.99999992377468,-34.99999999858842	scurve	0	542655,,
542656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4178874452937557e-18,-1.176846579593817e-16,-9.767826610628679e-15,-8.107296086821508e-13,-6.729055752041518e-11,-5.585116272793656e-09,-4.6356464099173164e-07,-3.8475798722603485e-05,-0.003193033381712627,-0.2619047619047619,-11.0,-21.73809523809524,-21.996806966618283,-21.999961524201275,-21.99999953643536,-21.999999994414885,-21.999999999932708,-21.99999999999919,-21.99999999999999,-22.0	scurve	0	542656,,
542657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.44626140240515e-13,-6.44626140240515e-13,-1.6760279646250423e-11,-4.357672708005045e-10,-1.1329949039456738e-08,-2.9457867410896273e-07,-7.659044907000257e-06,-0.00019913474857596771,-0.005177220230983672,-0.1344165435745938,-3.3703703703703702,-45.5,-87.62962962962962,-90.8655834564254,-90.99482277976902,-90.99980086525142,-90.99999234095509,-90.99999970542132,-90.99999998867006,-90.99999999956424	scurve	0	542657,,
542658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.279042260656884e-17,4.279042260656884e-17,4.279042260656884e-17,4.279042260656884e-17,4.279042260656884e-17,4.279042260656884e-17,2.866958314640112e-15,1.9208620708088705e-13,1.2869775874417339e-11,8.622749835765717e-10,5.7772423857478546e-08,3.870752209231824e-06,0.00025933954861619076,0.01737193763919822,1.1470588235294117,39.0,76.85294117647058,77.9826280623608,77.9997406604514,77.99999612924779	scurve	0	542658,,
542659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1251411216720275e-14,2.1251411216720275e-14,2.1251411216720275e-14,2.1251411216720275e-14,2.1251411216720275e-14,5.525366916346293e-13,1.4365953982434214e-11,3.7351480349857375e-10,9.711384860735035e-09,2.524959859450634e-07,6.564881821185749e-06,0.00017067759003242875,0.004431314623338257,0.1111111111111111,1.5,2.888888888888889,2.9955686853766617,2.9998293224099677,2.9999934351181787,2.9999997475040137	scurve	0	542659,,
542660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.62172889837673e-10,-6.62172889837673e-10,-6.62172889837673e-10,-7.946074676640407e-09,-9.535289591640456e-08,-1.1442347217244879e-06,-1.3730812445474441e-05,-0.00016476914235652023,-0.0019771423060230505,-0.02371312897628687,-0.2827586206896552,-3.1538461538461537,-20.5,-37.84615384615385,-40.717241379310344,-40.97628687102371,-40.998022857693975,-40.99983523085764,-40.99998626918755,-40.99999885576528	scurve	0	542660,,
542661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.295284970869207e-10,-5.295284970869207e-10,-5.295284970869207e-10,-5.295284970869207e-10,-5.295284970869207e-10,-6.883870461530757e-09,-8.949031589863302e-08,-1.1633740895681394e-06,-1.5123860272105179e-05,-0.00019660969474324927,-0.0025558434283313495,-0.033212010919017286,-0.4294117647058823,-5.214285714285714,-36.5,-67.78571428571429,-72.57058823529411,-72.96678798908098,-72.99744415657166,-72.99980339030525	scurve	0	542661,,
542662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.077925461828342e-18,-5.520781860226106e-16,-4.30620985097636e-14,-3.3588436837613718e-12,-2.6198980733223853e-10,-2.0435204964927423e-08,-1.5939459447543198e-06,-0.0001243275250604253,-0.009695973705834018,-0.7468354430379747,-29.5,-58.25316455696203,-58.99030402629417,-58.999875672474936,-58.99999840605406,-58.9999999795648,-58.999999999738016,-58.999999999996646,-58.99999999999996,-59.0	scurve	0	542662,,
542663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0441768810433882e-13,2.0441768810433882e-13,2.0441768810433882e-13,2.0441768810433882e-13,2.0441768810433882e-13,5.928112955025431e-12,1.719152756954057e-10,4.985542994887713e-09,1.445807466170602e-07,4.192841454525953e-06,0.00012159223619433267,0.0035260352603526035,0.1021377672209026,2.8666666666666667,43.0,83.13333333333333,85.89786223277909,85.99647396473965,85.99987840776382,85.99999580715854	scurve	0	542663,,
542664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2283904953234665e-16,-2.2283904953234665e-16,-2.2283904953234665e-16,-2.2283904953234665e-16,-2.2283904953234665e-16,-1.2924664872876103e-14,-7.496305626268082e-13,-4.347857263233552e-11,-2.5217572126103603e-09,-1.462619181124039e-07,-8.483190513813594e-06,-0.0004920225715354692,-0.02852897473997028,-1.6271186440677967,-48.0,-94.37288135593221,-95.97147102526004,-95.99950797742845,-95.99999151680949,-95.99999985373807	scurve	0	542664,,
542665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.806255641895632e-18,-7.806255641895632e-18,-7.806255641895632e-18,-7.806255641895632e-18,-4.996003610813204e-16,-3.1974423109204395e-14,-2.0463630789886232e-12,-1.3096723705339584e-10,-8.381903163733051e-09,-5.364417710040944e-07,-3.4332144423887545e-05,-0.002196729314132292,-0.13846153846153847,-4.5,-8.861538461538462,-8.997803270685868,-8.999965667855577,-8.999999463558229,-8.999999991618097,-8.999999999869033	scurve	0	542665,,
542666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.6e-19,4.6e-19,4.6e-19,4.6e-19,4.6e-17,4.6e-15,4.599999999999954e-13,4.5999999999954e-11,4.59999999954e-09,4.5999999540000006e-07,4.5999954000046e-05,0.0045995400459954,0.45544554455445546,23.0,45.54455445544554,45.995400459954006,45.999954000046,45.999999540000005,45.9999999954,45.999999999954	scurve	0	542666,,
542667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4009074323763116e-18,2.4009074323763116e-18,1.9687440945485757e-16,1.6143701575298314e-14,1.3237835291744092e-12,1.0855024939194886e-10,8.901120447768178e-09,7.298918607701638e-07,5.985102535688441e-05,0.004907063197026022,0.39759036144578314,16.5,32.602409638554214,32.995092936802976,32.999940148974645,32.99999927010814,32.99999999109888,32.99999999989145,32.99999999999867,32.999999999999986	scurve	0	542667,,
542668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0014394580863674852,0.0014394580863674852,0.0014394580863674852,0.004318228002438529,0.012953367875647668,0.03884826325411334,0.11643835616438356,0.3483606557377049,1.0365853658536586,3.0357142857142856,8.5,21.25,42.5,63.75,76.5,81.96428571428572,83.96341463414633,84.65163934426229,84.88356164383562,84.96115173674589	scurve	0	542668,,
542669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4869401073084455e-16,1.4869401073084455e-16,8.772946633119828e-15,5.176038513540663e-13,3.053862722987785e-11,1.8017790065208013e-09,1.063049612385535e-07,6.271992204243795e-06,0.00037004576881877497,0.021826536473291212,1.2666666666666666,38.0,74.73333333333333,75.97817346352672,75.99962995423118,75.9999937280078,75.99999989369503,75.99999999819822,75.99999999996946,75.99999999999947	scurve	0	542669,,
542670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.7289282772656143e-11,3.7289282772656143e-11,5.966285243543588e-10,9.54605638758604e-09,1.5273690166794918e-07,2.4437902901297633e-06,3.910060968340904e-05,0.0006256008056517693,0.010007322431047107,0.15953307392996108,2.411764705882353,20.5,38.588235294117645,40.840466926070036,40.98999267756895,40.99937439919435,40.99996089939032,40.999997556209706,40.9999998472631,40.999999990453944	scurve	0	542670,,
542671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1321305855948203e-17,-1.3432422689247367e-15,-8.462426294225808e-14,-5.331328565360927e-12,-3.358736996124517e-10,-2.1160043054601586e-08,-1.3330826291588845e-06,-8.398387509598157e-05,-0.005289672544080605,-0.328125,-10.5,-20.671875,-20.99471032745592,-20.999916016124903,-20.99999866691737,-20.999999978839956,-20.999999999664123,-20.99999999999467,-20.999999999999915,-21.0	scurve	0	542671,,
542672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.9e-19,9.9e-19,9.9e-19,9.9e-17,9.9e-15,9.899999999999901e-13,9.8999999999901e-11,9.89999999901e-09,9.899999901e-07,9.8999901000099e-05,0.0098990100989901,0.9801980198019802,49.5,98.01980198019803,98.99010098990101,98.999901000099,98.99999901000001,98.9999999901,98.999999999901,98.999999999999	scurve	0	542672,,
542673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7564199072096615e-16,1.7564199072096615e-16,7.37696361028056e-15,3.098324716317523e-13,1.3012963808478495e-11,5.465444798588972e-10,2.2954867982613647e-08,9.641041528143646e-07,4.0491840894059844e-05,0.0016997167138810198,0.06976744186046512,1.5,2.930232558139535,2.9983002832861185,2.999959508159106,2.999999035895847,2.999999977045132,2.9999999994534554,2.9999999999869873,2.9999999999996905	scurve	0	542673,,
542674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.371889227009762e-17,-1.6603224589068333e-15,-1.1622257212347814e-13,-8.135580048642495e-12,-5.694906034002032e-10,-3.9864342214634174e-08,-2.7905038404621473e-06,-0.00019533470747898693,-0.013670679453172822,-0.9436619718309859,-33.5,-66.05633802816902,-66.98632932054683,-66.99980466529253,-66.99999720949616,-66.99999996013565,-66.99999999943051,-66.99999999999186,-66.99999999999989,-67.0	scurve	0	542674,,
542675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3058418920880336e-14,1.3058418920880336e-14,1.3058418920880336e-14,1.3058418920880336e-14,1.3058418920880336e-14,1.3058418920880336e-14,4.309278243890421e-13,1.4220618204828585e-11,4.692804007486657e-10,1.5486253213078138e-08,5.110463433688696e-07,1.6864515541494298e-05,0.0005565139963270077,0.01834862385321101,0.5882352941176471,10.0,19.411764705882355,19.98165137614679,19.999443486003674,19.999983135484456	scurve	0	542675,,
542676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.604634694724096e-16,-2.604634694724096e-16,-2.604634694724096e-16,-2.604634694724096e-16,-2.604634694724096e-16,-1.4585954290454935e-14,-8.16813440265468e-13,-4.57415526548402e-11,-2.5615269485894786e-09,-1.4344550886519846e-07,-8.03294769422371e-06,-0.000449842555105713,-0.025183296142811604,-1.3859649122807018,-39.5,-77.6140350877193,-78.9748167038572,-78.99955015744489,-78.99999196705231,-78.99999985655448	scurve	0	542676,,
542677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.5704466223081175e-14,4.5704466223081175e-14,4.5704466223081175e-14,1.5082473853616473e-12,4.977216371690005e-11,1.64248140262033e-09,5.420188624577348e-08,1.7886622017910438e-06,5.902580439523004e-05,0.0019477989871445266,0.06422018348623854,2.0588235294117645,35.0,67.94117647058823,69.93577981651376,69.99805220101287,69.9999409741956,69.9999982113378,69.99999994579812,69.99999999835751	scurve	0	542677,,
542678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.313720600928754e-17,-6.313720600928754e-17,-6.313720600928754e-17,-6.313720600928754e-17,-6.313720600928754e-17,-6.313720600928754e-17,-4.10391839060369e-15,-2.66754695389239e-13,-1.7339055200297054e-11,-1.1270385880045947e-09,-7.325750815813279e-08,-4.761737767627869e-06,-0.00030951184520038163,-0.020113582584003788,-1.2878787878787878,-42.5,-83.71212121212122,-84.979886417416,-84.9996904881548,-84.99999523826224	scurve	0	542678,,
542679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.445893522868032e-08,-3.445893522868032e-08,-3.445893522868032e-08,-3.445893522868032e-08,-3.445893522868032e-08,-3.445893522868032e-08,-2.7567148003226905e-07,-2.2053717252390546e-06,-1.7642966440693645e-05,-0.00014114326040931546,-0.0011291159327413104,-0.009030998291432755,-0.07212475633528265,-0.5692307692307692,-4.111111111111111,-18.5,-32.888888888888886,-36.43076923076923,-36.927875243664715,-36.990969001708564	scurve	0	542679,,
