ID	X	Y	func	noise	original_trajectory,,
221086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5039064073339702e-223,-1.670983543297119e-142,-1.8136628877724312e-79,-1.9229765591076483e-34,-1.9917023905943365e-07,-201.51525545589,-1.9917023905943365e-07,-1.9229765591076483e-34,-1.8136628877724312e-79,-1.670983543297119e-142,-1.5039064073339702e-223	norm	0	221086,,
221087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0750499720454084,-0.0750499720454084,-0.07557766127500727,-0.07605294849189993,-0.0764748011285319,-0.07684229903583681,-0.07715463782722663,-0.07741113181217718,-0.0776112165044355,-0.07775445069200751,-0.07784051805830158,-0.07786922834609121,-0.07784051805830158,-0.07775445069200751,-0.0776112165044355,-0.07741113181217718,-0.07715463782722663,-0.07684229903583681,-0.0764748011285319,-0.07605294849189993	norm	0	221087,,
221088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.25647755729845156,0.25647755729845156,0.25647755729845156,0.25647755729845156,0.25647755729845156,0.25647755729845156,0.2573006701840954,0.25803937850858993,0.2586929410129496,0.2592607006888414,0.259742085879231,0.2601366112375685,0.26044387854326123,0.2606635773715143,0.26079548561596266,0.2608394698628631,0.26079548561596266,0.2606635773715143,0.26044387854326123,0.2601366112375685	norm	0	221088,,
221089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5502948142118346,0.5502948142118346,0.5502948142118346,0.5516283551271782,0.5528242623307238,0.5538816274742072,0.5547996463407454,0.5555776198641995,0.5562149550163209,0.5567111655601007,0.557065872667985,0.5572788054038545,0.5573498010679109,0.5572788054038545,0.557065872667985,0.5567111655601007,0.5562149550163209,0.5555776198641995,0.5547996463407454,0.5538816274742072	norm	0	221089,,
221090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4147283847266961,0.4147283847266961,0.4147283847266961,0.41813618656654017,0.421209001136191,0.42393905561236134,0.42631941181433536,0.4283439955804132,0.43000762259230807,0.4313060204938368,0.43223584717182967,0.4327947050897829,0.4329811515882138,0.4327947050897829,0.43223584717182967,0.4313060204938368,0.43000762259230807,0.4283439955804132,0.42631941181433536,0.42393905561236134	norm	0	221090,,
221091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4352130229531141,-0.4352130229531141,-0.4352130229531141,-0.4358673794594663,-0.4364536902418581,-0.4369716782106323,-0.43742109835814763,-0.43780173795191407,-0.4381134167024122,-0.43835598690540845,-0.43852933355861073,-0.4386333744525338,-0.4386680602354761,-0.4386333744525338,-0.43852933355861073,-0.43835598690540845,-0.4381134167024122,-0.43780173795191407,-0.43742109835814763,-0.4369716782106323	norm	0	221091,,
221092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2135191147837529,0.21475654407079478,0.21586979521474303,0.2168568670656274,0.2177159794499063,0.21844557851998384,0.21904434143711457,0.219511180367944,0.21984524577778317,0.2200459290066631,0.22011286411723488,0.2200459290066631,0.21984524577778317,0.219511180367944,0.21904434143711457,0.21844557851998384,0.2177159794499063,0.2168568670656274,0.21586979521474303,0.21475654407079478	norm	0	221092,,
221093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6570940707757226,-0.6590442283771896,-0.6607940117043171,-0.662341795813894,-0.6636861409410357,-0.6648257947310635,-0.6657596941837187,-0.6664869673054897,-0.6670069344664539,-0.6673191094586794,-0.6674232002538822,-0.6673191094586794,-0.6670069344664539,-0.6664869673054897,-0.6657596941837187,-0.6648257947310635,-0.6636861409410357,-0.662341795813894,-0.6607940117043171,-0.6590442283771896	norm	0	221093,,
221094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6851297606296515,0.7051064774036524,0.7234736108978028,0.7400768231532279,0.7547741740501795,0.7674381388785856,0.7779574492670105,0.7862387203310878,0.7922078307747293,0.7958110274228747,0.7970157311669659,0.7958110274228747,0.7922078307747293,0.7862387203310878,0.7779574492670105,0.7674381388785856,0.7547741740501795,0.7400768231532279,0.7234736108978028,0.7051064774036524	norm	0	221094,,
221095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2435049996320934,0.2435049996320934,0.2435049996320934,0.2435049996320934,0.2449328236148023,0.24621744556603417,0.24735652959284324,0.24834799754271358,0.24919003532092665,0.24988109842136708,0.25041991664716556,0.25080549800098373,0.2510371317282635,0.251114390500373,0.2510371317282635,0.25080549800098373,0.25041991664716556,0.24988109842136708,0.24919003532092665,0.24834799754271358	norm	0	221095,,
221096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.24544610316366117,0.24544610316366117,0.24544610316366117,0.24544610316366117,0.24544610316366117,0.24593579170827845,0.24637476216132465,0.24676273965831924,0.24709948099120432,0.24738477486242094,0.2476184421058673,0.24780033587441413,0.24793034179370277,0.2480083780820005,0.24803439563593774,0.2480083780820005,0.24793034179370277,0.24780033587441413,0.2476184421058673,0.24738477486242094	norm	0	221096,,
221097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6703878496783466,0.6703878496783466,0.7934629413939871,0.9226178318501523,1.05392989417231,1.1827590644284374,1.3039938097067192,1.4123731642311763,1.5028584148950566,1.5710187213210278,1.6133899087176287,1.627766082198023,1.6133899087176287,1.5710187213210278,1.5028584148950566,1.4123731642311763,1.3039938097067192,1.1827590644284374,1.05392989417231,0.9226178318501523	norm	0	221097,,
221098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2667093814847739,-0.2667093814847739,-0.2673155421114508,-0.2678590640173487,-0.2683395598441528,-0.2687566867121979,-0.26911014662822935,-0.26939968684018095,-0.2696251001383799,-0.2697862251026772,-0.2698829462950883,-0.26991519439762535,-0.2698829462950883,-0.2697862251026772,-0.2696251001383799,-0.26939968684018095,-0.26911014662822935,-0.2687566867121979,-0.2683395598441528,-0.2678590640173487	norm	0	221098,,
221099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5277932610690871,-0.5295721658188453,-0.5311688990836325,-0.5325817789976947,-0.5338093145161553,-0.5348502080372194,-0.5357033576879926,-0.536367859268285,-0.5368430078475944,-0.5371282990113245,-0.5372234297531502,-0.5371282990113245,-0.5368430078475944,-0.536367859268285,-0.5357033576879926,-0.5348502080372194,-0.5338093145161553,-0.5325817789976947,-0.5311688990836325,-0.5295721658188453	norm	0	221099,,
221100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.11769428385106898,-0.11769428385106898,-0.11769428385106898,-0.11769428385106898,-0.11769428385106898,-0.11783522025814175,-0.11796146430366083,-0.11807296842458694,-0.11816969058290777,-0.11825159429205145,-0.11831864863982523,-0.1183708283078596,-0.11840811358754029,-0.11843049039241475,-0.11843795026706147,-0.11843049039241475,-0.11840811358754029,-0.1183708283078596,-0.11831864863982523,-0.11825159429205145	norm	0	221100,,
221101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.20790882312146014,0.21039226608837128,0.21263942838893324,0.21464214240507298,0.21639307900089721,0.21788579219710788,0.21911475870063646,0.22007541195030117,0.22076417038482568,0.2211784596883489,0.2213167288200698,0.2211784596883489,0.22076417038482568,0.22007541195030117,0.21911475870063646,0.21788579219710788,0.21639307900089721,0.21464214240507298,0.21263942838893324,0.21039226608837128	norm	0	221101,,
221102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5037703886898107,-0.5037703886898107,-0.5037703886898107,-0.5037703886898107,-0.5037703886898107,-0.5045511045990089,-0.5052506654059649,-0.5058687303859256,-0.5064049982443929,-0.5068592073619,-0.5072311360067202,-0.5075206025152612,-0.5077274654399423,-0.5078516236643854,-0.5078930164857882,-0.5078516236643854,-0.5077274654399423,-0.5075206025152612,-0.5072311360067202,-0.5068592073619	norm	0	221102,,
221103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.36887938103867096,0.36887938103867096,0.36887938103867096,0.3701636729707536,0.37131656597417134,0.37233680607384434,0.37322328139412503,0.3739750241780841,0.3745912125480971,0.37507117200324697,0.3754143766497251,0.3756204501610865,0.3756891664659079,0.3756204501610865,0.3754143766497251,0.37507117200324697,0.3745912125480971,0.3739750241780841,0.37322328139412503,0.37233680607384434	norm	0	221103,,
221104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1966968349710745,1.1966968349710745,1.2115508199422311,1.2249974442628049,1.2369859952421947,1.2474709361511214,1.2564121943025048,1.2637754161659212,1.2695321872431382,1.2736602147355116,1.2761434713599649,1.2769722990152217,1.2761434713599649,1.2736602147355116,1.2695321872431382,1.2637754161659212,1.2564121943025048,1.2474709361511214,1.2369859952421947,1.2249974442628049	norm	0	221104,,
221105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2087724204581068,0.2087724204581068,0.2087724204581068,0.2087724204581068,0.2087724204581068,0.2087724204581068,0.20922029191214617,0.20962183336027304,0.2099767745757182,0.21028487640352686,0.21054593102910268,0.21075976221180742,0.21092622548324869,0.21104520830994375,0.21111663022010224,0.2111404428943289,0.21111663022010224,0.21104520830994375,0.21092622548324869,0.21075976221180742	norm	0	221105,,
221106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2355022914398277,-1.4158134457031801,-1.5993402991473193,-1.7809351242432745,-1.954914144867773,-2.1153374073556317,-2.2563370813322527,-2.372469745742229,-2.4590635694562546,-2.5125296739033884,-2.5306088017178094,-2.5125296739033884,-2.4590635694562546,-2.372469745742229,-2.2563370813322527,-2.1153374073556317,-1.954914144867773,-1.7809351242432745,-1.5993402991473193,-1.4158134457031801	norm	0	221106,,
221107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.29106828694546827,0.29106828694546827,0.29106828694546827,0.29106828694546827,0.29106828694546827,0.29106828694546827,0.2916182723872109,0.29211124545627326,0.29254691370990654,0.29292501842468,0.2932453348525359,0.2935076724434271,0.2937118750342285,0.29385782100366015,0.29394542339300683,0.2939746299924664,0.29394542339300683,0.29385782100366015,0.2937118750342285,0.2935076724434271	norm	0	221107,,
221108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.017978403519023082,-0.017978403519023082,-0.017978403519023082,-0.017978403519023082,-0.017978403519023082,-0.017978403519023082,-0.018002017323540818,-0.018023171753482836,-0.018041858070058862,-0.01805806854833719,-0.018071796482566915,-0.018083036190800938,-0.018091783018815387,-0.018098033343321527,-0.01810178457446719,-0.01810303515762521,-0.01810178457446719,-0.018098033343321527,-0.018091783018815387,-0.018083036190800938	norm	0	221108,,
221109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19451101302262924,0.19451101302262924,0.19484584075890746,0.1951459119951674,0.19541106447985185,0.19564115470329999,0.19583605802719278,0.19599566879707214,0.19611990043779154,0.19620868553177723,0.19626197588000102,0.1962797425455876,0.19626197588000102,0.19620868553177723,0.19611990043779154,0.19599566879707214,0.19583605802719278,0.19564115470329999,0.19541106447985185,0.1951459119951674	norm	0	221109,,
221110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.18494836142944504,-0.18494836142944504,-0.18494836142944504,-0.1851874205504409,-0.1854015774650067,-0.18559074510683607,-0.18575484651315508,-0.18589381487690695,-0.18600759359207955,-0.18609613629213215,-0.1861594068814861,-0.18619737956004848,-0.18621003884074525,-0.18619737956004848,-0.1861594068814861,-0.18609613629213215,-0.18600759359207955,-0.18589381487690695,-0.18575484651315508,-0.18559074510683607	norm	0	221110,,
221111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07865721704792608,0.07865721704792608,0.07905024512943652,0.07940356619201924,0.07971663128362834,0.07998895261947629,0.0802201048484556,0.08040972616021416,0.08055751922885142,0.08066325198978999,0.0807267582469813,0.08074793810822145,0.0807267582469813,0.08066325198978999,0.08055751922885142,0.08040972616021416,0.0802201048484556,0.07998895261947629,0.07971663128362834,0.07940356619201924	norm	0	221111,,
221112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.26268241432112627,0.2636316560450338,0.26448388483393,0.2652381389762629,0.26589356558237187,0.26644942219162554,0.26690507817398273,0.2672600159222716,0.26751383183203187,0.2676662370663245,0.26771705810347884,0.2676662370663245,0.26751383183203187,0.2672600159222716,0.26690507817398273,0.26644942219162554,0.26589356558237187,0.2652381389762629,0.26448388483393,0.2636316560450338	norm	0	221112,,
221113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3445878848285635,-1.3721034720932372,-1.3971996312568142,-1.419724218690232,-1.4395390454528167,-1.456521288340955,-1.4705647574061065,-1.4815810016491544,-1.4895002367873216,-1.4942720814804056,-1.4958660911502324,-1.4942720814804056,-1.4895002367873216,-1.4815810016491544,-1.4705647574061065,-1.456521288340955,-1.4395390454528167,-1.419724218690232,-1.3971996312568142,-1.3721034720932372	norm	0	221113,,
221114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.048052586572841005,-0.048052586572841005,-0.048052586572841005,-0.048052586572841005,-0.048052586572841005,-0.048052586572841005,-0.04815609027894964,-0.048248887820958535,-0.048330916496832806,-0.04840212081360303,-0.04846245254992907,-0.0485118708105235,-0.048550342072348915,-0.04857784022251579,-0.04859434658782094,-0.04859984995588017,-0.04859434658782094,-0.04857784022251579,-0.048550342072348915,-0.0485118708105235	norm	0	221114,,
221115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19860015508089277,0.19860015508089277,0.19860015508089277,0.20110940649147419,0.20338138772584147,0.20540738288980667,0.2071795632060758,0.20869103739907702,0.20993589633145068,0.21090925148766473,0.21160726695405685,0.21202718460254635,0.21216734224664918,0.21202718460254635,0.21160726695405685,0.21090925148766473,0.20993589633145068,0.20869103739907702,0.2071795632060758,0.20540738288980667	norm	0	221115,,
221116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.35187175571528106,-0.35187175571528106,-0.35187175571528106,-0.35228008668218436,-0.35264583708187336,-0.35296887336145566,-0.353249077487975,-0.3534863470202878,-0.35368059517148054,-0.3538317508617743,-0.3539397587618731,-0.35400457932671703,-0.35402618881961206,-0.35400457932671703,-0.3539397587618731,-0.3538317508617743,-0.35368059517148054,-0.3534863470202878,-0.353249077487975,-0.35296887336145566	norm	0	221116,,
221117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7678277449962948,0.7788608938210267,0.7888669756323242,0.7978025711284371,0.8056285841841516,0.8123105267137622,0.8178187718063914,0.8221287725342822,0.825221244172995,0.8270823079407722,0.8277035947579229,0.8270823079407722,0.825221244172995,0.8221287725342822,0.8178187718063914,0.8123105267137622,0.8056285841841516,0.7978025711284371,0.7888669756323242,0.7788608938210267	norm	0	221117,,
221118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5216130063802111,-0.5216130063802111,-0.5226394472452279,-0.5235595537032003,-0.5243727574513484,-0.5250785556581812,-0.5256765114816536,-0.5261662545197615,-0.5265474811929213,-0.5268199550575843,-0.5269835070506304,-0.5270380356641886,-0.5269835070506304,-0.5268199550575843,-0.5265474811929213,-0.5261662545197615,-0.5256765114816536,-0.5250785556581812,-0.5243727574513484,-0.5235595537032003	norm	0	221118,,
221119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.30021080215466955,0.30021080215466955,0.30021080215466955,0.30079751063942756,0.30132343219446783,0.3017882441997491,0.30219166120806923,0.3025334352372052,0.30281335602395454,0.3030312512397137,0.30318698666728494,0.30328046633865646,0.30331163263355915,0.30328046633865646,0.30318698666728494,0.3030312512397137,0.30281335602395454,0.3025334352372052,0.30219166120806923,0.3017882441997491	norm	0	221119,,
221120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5899140472566614,0.5899140472566614,0.5916560484956537,0.5932190410923415,0.5946015807766762,0.5958023878942244,0.5968203493799797,0.5976545204777304,0.598304126201261,0.5987685625342284,0.599047397366107,0.5991403711621786,0.599047397366107,0.5987685625342284,0.598304126201261,0.5976545204777304,0.5968203493799797,0.5958023878942244,0.5946015807766762,0.5932190410923415	norm	0	221120,,
221121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2596526905423777,-1.7454776103502847,-2.3370381536865006,-3.023468019462418,-3.7794883616945785,-4.565083250427733,-5.327855626587728,-6.0081981925620465,-6.546725162072258,-6.892742026436666,-7.012098310123173,-6.892742026436666,-6.546725162072258,-6.0081981925620465,-5.327855626587728,-4.565083250427733,-3.7794883616945785,-3.023468019462418,-2.3370381536865006,-1.7454776103502847	norm	0	221121,,
221122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4565889349700738,0.46015314546196523,0.46336575335121266,0.46621902857510406,0.4687060751238676,0.47082085880850777,0.4725582316536225,0.4739139527771984,0.4748847056388565,0.4754681115583664,0.47566273942730514,0.4754681115583664,0.4748847056388565,0.4739139527771984,0.4725582316536225,0.47082085880850777,0.4687060751238676,0.46621902857510406,0.46336575335121266,0.46015314546196523	norm	0	221122,,
221123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.29468516176923093,-0.29468516176923093,-0.29468516176923093,-0.29468516176923093,-0.29468516176923093,-0.29468516176923093,-0.294968804172181,-0.2952228208908734,-0.2954471349446758,-0.2956416783176458,-0.29580639199290276,-0.2959412259824651,-0.2960461393525343,-0.29612110024420585,-0.2961660858895923,-0.2961810826233491,-0.2961660858895923,-0.29612110024420585,-0.2960461393525343,-0.2959412259824651	norm	0	221123,,
221124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2667533203515715,0.2667533203515715,0.2667533203515715,0.2667533203515715,0.2667533203515715,0.26728821416986825,0.2677677124701662,0.2681915135000406,0.26855935025640876,0.2688709907658706,0.26912623832851146,0.26932493172480715,0.26946694538532817,0.2695521895229915,0.26958061022766594,0.2695521895229915,0.26946694538532817,0.26932493172480715,0.26912623832851146,0.2688709907658706	norm	0	221124,,
221125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.030129948783668075,-0.030129948783668075,-0.030129948783668075,-0.030129948783668075,-0.030129948783668075,-0.03015892250870426,-0.030184869984138017,-0.030207783353841427,-0.030227655676571635,-0.03024448092947523,-0.03025825401113047,-0.030268970744125153,-0.030276627877168207,-0.030281223086733623,-0.03028275497823554,-0.030281223086733623,-0.030276627877168207,-0.030268970744125153,-0.03025825401113047,-0.03024448092947523	norm	0	221125,,
221126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08290113061178113,-0.08290113061178113,-0.08322336930574033,-0.08351274971045046,-0.0837689208630568,-0.08399157139390602,-0.0841804301572161,-0.084335266781334,-0.08445589213701818,-0.08454215872241307,-0.08459396096361925,-0.08461123543000135,-0.08459396096361925,-0.08454215872241307,-0.08445589213701818,-0.084335266781334,-0.0841804301572161,-0.08399157139390602,-0.0837689208630568,-0.08351274971045046	norm	0	221126,,
221127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08171129765828249,-0.08276608610262319,-0.0837213804909765,-0.08457343979806457,-0.08531890245985371,-0.08595480846145025,-0.08647861891444932,-0.08688823294256716,-0.08718200171841506,-0.08735873952017822,-0.08741773170444672,-0.08735873952017822,-0.08718200171841506,-0.08688823294256716,-0.08647861891444932,-0.08595480846145025,-0.08531890245985371,-0.08457343979806457,-0.0837213804909765,-0.08276608610262319	norm	0	221127,,
221128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09823013001671231,-0.09823013001671231,-0.09823013001671231,-0.09823013001671231,-0.10039835807352228,-0.10237888797900978,-0.10415883453985891,-0.1057264674627655,-0.10707133999867317,-0.10818440483421041,-0.1090581154325869,-0.10968651123630492,-0.11006528538608398,-0.11019183387974069,-0.11006528538608398,-0.10968651123630492,-0.1090581154325869,-0.10818440483421041,-0.10707133999867317,-0.1057264674627655	norm	0	221128,,
221129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.623520715295957,-1.623520715295957,-1.623520715295957,-1.746688516091519,-1.8647910965320076,-1.9756135699792794,-2.0769732619927095,-2.1667903975994705,-2.243158648908975,-2.3044122228843236,-2.3491862018184415,-2.3764670877303775,-2.3856309378799647,-2.3764670877303775,-2.3491862018184415,-2.3044122228843236,-2.243158648908975,-2.1667903975994705,-2.0769732619927095,-1.9756135699792794	norm	0	221129,,
221130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5549838715290286,0.5549838715290286,0.5549838715290286,0.5549838715290286,0.5549838715290286,0.5596840469682797,0.5639231984096359,0.5676902824349962,0.5709754379528027,0.5737700292028857,0.5760666835780103,0.5778593240303066,0.579143195863224,0.5799148877437,0.5801723468045783,0.5799148877437,0.579143195863224,0.5778593240303066,0.5760666835780103,0.5737700292028857	norm	0	221130,,
221131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1587045173638092,-0.3432987357133001,-0.6846730499603431,-1.2589902802083093,-2.1344679354440586,-3.3364529672437837,-4.808487521585057,-6.389400240162941,-7.827801575082396,-8.841941496790582,-9.208387358331738,-8.841941496790582,-7.827801575082396,-6.389400240162941,-4.808487521585057,-3.3364529672437837,-2.1344679354440586,-1.2589902802083093,-0.6846730499603431,-0.3432987357133001	norm	0	221131,,
221132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3461852561386636,1.3461852561386636,1.3461852561386636,1.6252708599599648,1.9236849158968083,2.232180973644287,2.5392890281407414,2.8319275726255335,3.0962742387469158,3.318822063102649,3.487512632410747,3.5928152203105186,3.6286179619496988,3.5928152203105186,3.487512632410747,3.318822063102649,3.0962742387469158,2.8319275726255335,2.5392890281407414,2.232180973644287	norm	0	221132,,
221133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.038128461695631284,0.038128461695631284,0.038128461695631284,0.038128461695631284,0.038128461695631284,0.03867318866311685,0.039167169294614626,0.039608271845438595,0.03999457704995631,0.04032439202833563,0.040596262642575126,0.040808984175645095,0.04096161022400519,0.041053459711652626,0.04108412195296177,0.041053459711652626,0.04096161022400519,0.040808984175645095,0.040596262642575126,0.04032439202833563	norm	0	221133,,
221134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4201298730828236,-0.4201298730828236,-0.4201298730828236,-0.4201298730828236,-0.4224716484842689,-0.4245779832799238,-0.42644523336650236,-0.4280701580517358,-0.4294499294260372,-0.43058214056319516,-0.43146481251680996,-0.4320964000840057,-0.4324757963129229,-0.4326023357355847,-0.4324757963129229,-0.4320964000840057,-0.43146481251680996,-0.43058214056319516,-0.4294499294260372,-0.4280701580517358	norm	0	221134,,
