ID	X	Y	func	noise	original_trajectory,,
614034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999994,-1.965844930066698,9.645945902807348,17.694002659393306,4.75300530795317,-1.1577332665505722,12.759473930370735,16.37166478262529,1.8578728731033243,0.642760893268683,15.357239106731317,14.142127126896675,-0.3716647826252757,3.240526069629251,17.15773326655057,11.246994692046847,-1.6940026593933037,6.354054097192652,17.965844930066698,8.000000000000005	sin	0	614034,,
614035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.93880053187866,7.951894786074146,5.528552178653736,5.325667043474943,7.649398938409368,8.99316898601334,7.329189180561468,5.168453346689885,5.771574574620664,8.228425425379335,8.831546653310115,6.670810819438535,5.006831013986661,6.3506010615906305,8.674332956525056,8.471447821346265	sin	0	614035,,
614036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.00000000000001,8.00000000000001,8.00000000000001,8.00000000000001,8.00000000000001,6.683243277754102,10.597595753637481,4.192420855703409,12.913701701517336,2.114208714614941,14.697331826100228,0.6738133867595462,15.755202127514643,0.027324055946641224,15.972675944053359,0.2447978724853579,15.32618661324047,1.3026681738997574,13.885791285385068,3.0862982984826415	sin	0	614036,,
614037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0000000000000036,7.0000000000000036,7.0000000000000036,7.0000000000000036,7.0000000000000036,7.0000000000000036,11.57886663327529,3.321380446634338,5.376502653976589,11.982922465033349,4.6202630348146325,3.928936436551658,11.847001329696651,6.177027048596332,2.814167608687357,11.185832391312644,7.822972951403668,2.1529986703033455,10.07106356344833,9.379736965185376	sin	0	614037,,
614038	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	614038,,
614039	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999982,3.9999999999999982,3.9999999999999982,-0.1858323913126414,-0.5788666332752861,3.177027048596334,7.6786195533656585,8.847001329696653,5.623497346023419,0.9289364365516621,-0.982922465033349,1.620263034814632,6.3797369651853675,8.982922465033349,7.071063563448344,2.376502653976587,-0.847001329696651,0.3213804466343393,4.822972951403666,8.578866633275286	sin	0	614039,,
614040	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,14.847001329696653,12.379736965185364,6.321380446634339,5.814167608687358,11.623497346023418,14.982922465033349,10.82297295140367,5.421133366724713,6.928936436551661,13.07106356344834,14.578866633275286,9.177027048596338,5.017077534966651,8.376502653976576,14.18583239131264,13.67861955336566,7.620263034814636,5.152998670303347	sin	0	614040,,
614041	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000012,6.000000000000012,6.000000000000012,6.000000000000012,4.354054097192628,9.246994692046853,1.2405260696292606,12.142127126896671,-1.357239106731324,14.371664782625285,-3.157733266550567,15.694002659393302,-3.965844930066698,15.965844930066698,-3.694002659393302,15.157733266550588,-2.3716647826253023,13.357239106731335,-0.14212712689669793,10.759473930370739	sin	0	614041,,
614042	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000058,2.0000000000000058,9.326186613240463,-3.885791285385059,-0.5975957536374579,9.972675944053359,-1.807579144296588,-2.913701701517347,9.755202127514643,0.6832432777541313,-4.697331826100229,8.697331826100228,3.3167567222458687,-5.755202127514647,6.91370170151733,5.8075791442966,-5.972675944053358,4.597595753637458,7.885791285385059,-5.326186613240462	sin	0	614042,,
614043	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000027,3.0000000000000027,3.0000000000000027,3.0000000000000027,3.0000000000000027,7.847001329696653,5.379736965185364,-0.6786195533656612,-1.1858323913126423,4.623497346023418,7.982922465033349,3.822972951403671,-1.578866633275287,-0.0710635634483392,6.071063563448339,7.578866633275287,2.1770270485963374,-1.982922465033349,1.3765026539765772,7.18583239131264	sin	0	614043,,
614044	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	614044,,
614045	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,9.877601063757321,7.903789572148291,3.057104357307471,2.651334086949886,7.298797876818735,9.986337972026679,6.658378361122937,2.3369066933797704,3.5431491492413287,8.456850850758672,9.66309330662023,5.34162163887707,2.013662027973321,4.701202123181262,9.348665913050112	sin	0	614045,,
614046	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	614046,,
614047	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999982,2.9999999999999982,2.9999999999999982,2.9999999999999982,1.528552178653737,4.99316898601334,1.7715745746206606,2.6708108194385325,4.674332956525056,1.0611994681213397,3.951894786074147,3.6493989384093677,1.168453346689885,4.831546653310115,2.3506010615906323,2.048105213925848,4.938800531878662,1.325667043474944,3.3291891805614644,4.228425425379339	sin	0	614047,,
614048	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000009,6.000000000000009,6.000000000000009,4.84783786803484,8.272896284432797,2.6683682487404825,10.299488988827669,0.8499326252880737,11.8601653478377,-0.41041328658539733,12.785801861575312,-0.9760914510466892,12.976091451046688,-0.7858018615753117,12.410413286585412,0.1398346521622873,11.150067374711934,1.7005110111723116,9.331631751259518,3.727103715567203	sin	0	614048,,
614049	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,0.7271037155672149,-1.299488988827676,-2.8601653478377003,-3.7858018615753126,-3.976091451046689,-3.4104132865854027,-2.150067374711922,-0.33163175125951483,1.8478378680348626,4.152162131965137,6.331631751259515,8.15006737471192,9.4104132865854,9.976091451046688,9.785801861575314,8.8601653478377	sin	0	614049,,
614050	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,2.0518031847718983,0.31472372386199243,-1.0229988695751722,-1.8164015956359822,-1.9795069580400195,-1.4946399599303453,-0.4143434640387902,1.1443156417775588,3.0124324583155966,4.987567541684403,6.855684358222441,8.414343464038788,9.494639959930343,9.97950695804002,9.816401595635984,9.022998869575172,7.685276276138008,5.948196815228101,4.000000000000001	sin	0	614050,,
614051	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,13.663093306620231,7.0571043573074705,8.701202123181272,13.986337972026679,8.096210427851705,7.5431491492413265,13.877601063757321,9.341621638877065,6.651334086949886,13.348665913050114,10.658378361122935,6.122398936242677,12.456850850758665,11.9037895721483,6.0136620279733215	sin	0	614051,,
614052	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,7.675300530795316,7.3857872873103325,7.162833521737471,7.03059973406067,7.00341550699333,7.084226673344943,7.264276089326868,7.524052606962926,7.835405409719266,8.164594590280734,8.475947393037073,8.735723910673132,8.915773326655057,8.99658449300667,8.969400265939331,8.837166478262528,8.614212712689667,8.324699469204683	sin	0	614052,,
614053	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	614053,,
614054	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,14.724602393453976,10.283526537333657,-0.6215151960581906,-1.5344983043627565,8.922295222842154,14.96926043706003,7.481351312526608,-2.2419599398955157,0.47208558579299,11.527914414207011,14.241959939895516,4.518648687473408,-2.9692604370600275,3.0777047771578387,13.534498304362753	sin	0	614054,,
614055	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,-2.246994692046836,-5.142127126896679,-7.371664782625286,-8.694002659393304,-8.965844930066698,-8.157733266550576,-6.357239106731317,-3.759473930370736,-0.6459459028073393,2.6459459028073393,5.759473930370736,8.357239106731313,10.157733266550572,10.965844930066698,10.694002659393306,9.371664782625286	sin	0	614055,,
614056	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,7.792828267980606,12.98975347902001,8.15736186193099,9.506216229157799,12.511499434787584,7.09179920218201,11.42784217911122,10.97409840761405,7.252680020034827,12.747319979965173,9.02590159238595,8.572157820888773,12.908200797817994,7.488500565212416,10.493783770842196,11.84263813806901,7.01024652097999,12.207171732019393	sin	0	614056,,
614057	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	614057,,
614058	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000005,4.000000000000005,4.000000000000005,4.000000000000005,3.341621638877051,5.298797876818741,2.0962104278517044,6.456850850758668,1.0571043573074705,7.348665913050114,0.3369066933797731,7.8776010637573215,0.013662027973320612,7.986337972026679,0.12239893624267895,7.663093306620235,0.6513340869498787,6.942895642692534,1.5431491492413207,5.903789572148296	sin	0	614058,,
614059	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000006,6.000000000000006,13.326186613240463,0.11420871461494109,3.402404246362542,13.972675944053359,2.192420855703412,1.086298298482653,13.755202127514643,4.683243277754132,-0.6973318261002293,12.697331826100228,7.316756722245868,-1.7552021275146474,10.91370170151733,9.8075791442966,-1.9726759440533579,8.597595753637458,11.885791285385059,-1.3261866132404618	sin	0	614059,,
614060	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,18.15773326655058,1.642760893268676,5.7530053079531775,18.965844930066698,4.240526069629265,2.8578728731033163,18.694002659393302,7.354054097192664,0.6283352173747137,17.371664782625288,10.645945902807336,-0.6940026593933091,15.142127126896662,13.759473930370751	sin	0	614060,,
614061	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,4.177027048596314,6.623497346023426,2.6202630348146303,8.071063563448336,1.321380446634338,9.185832391312642,0.4211333667247166,9.847001329696651,0.017077534966650987,9.982922465033349,0.15299867030334902,9.578866633275293,0.8141676086873488,8.678619553365667,1.928936436551651	sin	0	614061,,
614062	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000058,1.0000000000000058,1.0000000000000058,1.0000000000000058,1.0000000000000058,8.326186613240463,-4.885791285385059,-1.5975957536374579,8.972675944053359,-2.807579144296588,-3.913701701517347,8.755202127514643,-0.3167567222458687,-5.697331826100229,7.697331826100229,2.3167567222458687,-6.755202127514647,5.91370170151733,4.8075791442966,-6.972675944053358	sin	0	614062,,
614063	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.999999999999998,5.814167608687359,5.421133366724714,9.177027048596333,13.678619553365658,14.847001329696653,11.62349734602342,6.928936436551663,5.017077534966651,7.6202630348146325,12.379736965185367,14.982922465033349,13.071063563448345,8.376502653976587,5.152998670303349,6.32138044663434,10.822972951403667,14.578866633275286,14.18583239131264	sin	0	614063,,
614064	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000067,5.331631751259508,-3.860165347837694,8.976091451046688,-4.410413286585403,6.299488988827678,0.8478378680348693,-0.2728962844327887,7.150067374711924,-4.7858018615753135,8.785801861575314,-3.1500673747119237,4.272896284432766,3.1521621319651554,-2.2994889888276884,8.410413286585408,-4.976091451046688,7.860165347837694,-1.3316317512595073,1.9999999999999931	sin	0	614064,,
614065	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000036,3.0000000000000036,2.5062162291577885,3.974098407614056,1.572157820888778,4.842638138069001,0.7928282679806031,5.511499434787585,0.2526800200348296,5.90820079781799,0.010246520979990237,5.98975347902001,0.09179920218200932,5.747319979965177,0.48850056521240903,5.2071717320194,1.1573618619309904,4.427842179111222,2.025901592385944,3.4937837708422115	sin	0	614065,,
614066	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,9.670810819438536,10.649398938409368,9.048105213925854,11.228425425379339,8.528552178653737,11.674332956525058,8.168453346689883,11.93880053187866,8.00683101398666,11.99316898601334,8.06119946812134,11.831546653310113,8.325667043474946,11.471447821346258,8.771574574620669,10.951894786074146,9.350601061590632,10.329189180561464,10.000000000000002	sin	0	614066,,
614067	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999944,1.9999999999999944,1.9999999999999944,1.9999999999999944,1.9999999999999944,1.9999999999999944,1.1770270485963419,3.623497346023418,-0.37973696518536304,5.0710635634483445,-1.6786195533656585,6.185832391312644,-2.5788666332752896,6.847001329696652,-2.982922465033349,6.982922465033349,-2.847001329696652,6.578866633275281,-2.185832391312635,5.678619553365646	sin	0	614067,,
614068	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,0.07770477715784718,-2.527914414207011,-4.534498304362758,-5.724602393453974,-5.969260437060029,-5.2419599398955175,-3.6215151960581853,-1.2835265373336622,1.5186486874733947,4.481351312526606,7.283526537333662,9.621515196058184,11.241959939895516,11.96926043706003,11.724602393453974	sin	0	614068,,
614069	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999998,6.651334086949887,6.336906693379771,9.341621638877067,12.942895642692527,13.877601063757321,11.298797876818735,7.54314914924133,6.013662027973321,8.096210427851705,11.903789572148295,13.986337972026679,12.456850850758675,8.70120212318127,6.122398936242679,7.057104357307471,10.658378361122933,13.66309330662023,13.348665913050112,10.000000000000002	sin	0	614069,,
614070	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999996,4.999999999999996,-1.9760914510466883,6.152162131965143,11.785801861575312,2.727103715567219,-1.4104132865854,8.331631751259515,10.860165347837704,0.7005110111723267,-0.15006737471192189,10.150067374711922,9.299488988827672,-0.8601653478376932,1.6683682487404754,11.410413286585399,7.272896284432793,-1.7858018615753126,3.847837868034856,11.976091451046688	sin	0	614070,,
614071	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,9.000000000000004,10.90378957214829,5.651334086949889,12.986337972026679,5.33690669337977,11.456850850758673,8.341621638877069,7.701202123181264,11.942895642692527,5.1223989362426785,12.877601063757321,6.057104357307472,10.298797876818723,9.658378361122946,6.543149149241321	sin	0	614071,,
614072	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,4.350601061590632,3.771574574620664,3.325667043474943,3.0611994681213393,3.0068310139866603,3.168453346689885,3.5285521786537366,4.048105213925853,4.6708108194385325,5.3291891805614675,5.951894786074147,6.4714478213462625,6.831546653310115,6.993168986013339,6.938800531878661,6.674332956525057	sin	0	614072,,
