ID	X	Y	func	noise	original_trajectory,,
545085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.680051649376709e-11,-9.680051649376709e-11,-9.680051649376709e-11,-9.680051649376709e-11,-9.680051649376709e-11,-1.3552072308518322e-09,-1.897290121998784e-08,-2.6562061474001835e-07,-3.7186881477572923e-06,-5.206154418258727e-05,-0.0007288440013535674,-0.010200364298724954,-0.14213197969543148,-1.8666666666666667,-14.0,-26.133333333333333,-27.85786802030457,-27.989799635701274,-27.99927115599865,-27.99994793845582	scurve	0	545085,,
545086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.337860107421875e-15,-1.3351440429687448e-13,-5.340576171874185e-12,-2.1362304687369615e-10,-8.544921872913838e-09,-3.4179687166213993e-07,-1.3671869659425914e-05,-0.0005468664552116373,-0.021861336664584636,-0.8536585365853658,-17.5,-34.146341463414636,-34.978138663335415,-34.99945313354478,-34.99998632813034,-34.99999965820313,-34.99999999145508,-34.999999999786375,-34.999999999994664,-34.999999999999865	scurve	0	545086,,
545087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.804777398826899e-16,3.804777398826899e-16,3.804777398826899e-16,3.804777398826899e-16,1.978484247389987e-14,1.0288118086427744e-12,5.349821404937323e-11,2.7819071304294045e-09,1.4465917040916817e-07,7.52227585224992e-06,0.0003911556159278567,0.02033271719038817,1.0377358490566038,27.5,53.9622641509434,54.97966728280961,54.99960884438407,54.99999247772414,54.99999985534083,54.99999999721809	scurve	0	545087,,
545088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.183573469470529e-15,-6.183573469470529e-15,-6.183573469470529e-15,-6.183573469470529e-15,-2.5352651224829096e-13,-1.039458700217866e-11,-4.2617806708719013e-10,-1.7473300746986008e-08,-7.164053245936717e-07,-2.9372608167283728e-05,-0.0012042598879893212,-0.04934601664684899,-1.9761904761904763,-41.5,-81.02380952380952,-82.95065398335315,-82.998795740112,-82.99997062739183,-82.99999928359468,-82.9999999825267	scurve	0	545088,,
545089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.021650578900824e-17,-8.021650578900824e-17,-8.021650578900824e-17,-4.732773841551486e-15,-2.792336566515358e-13,-1.6474785742434106e-11,-9.720123587809587e-10,-5.734872908921966e-08,-3.3835747417631e-06,-0.00019962995423118124,-0.011774842044801838,-0.6833333333333333,-20.5,-40.31666666666667,-40.9882251579552,-40.99980037004577,-40.99999661642526,-40.99999994265127,-40.999999999027985,-40.99999999998352	scurve	0	545089,,
545090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.826000564781292e-18,-7.826000564781292e-18,-7.826000564781292e-18,-7.826000564781292e-18,-7.826000564781292e-18,-4.617340333220962e-16,-2.7242307966003494e-14,-1.6072961699935712e-12,-9.48304740274106e-11,-5.594997959923869e-09,-3.3010485285493655e-07,-1.9476093095724998e-05,-0.0011487650775416428,-0.06666666666666667,-2.0,-3.9333333333333336,-3.9988512349224585,-3.9999805239069044,-3.9999996698951468,-3.9999999944050018	scurve	0	545090,,
545091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.038520676781923e-13,-3.038520676781923e-13,-8.507857894988608e-12,-2.38220021059073e-10,-6.670160589177354e-09,-1.8676449612324117e-07,-5.229405598450562e-06,-0.00014642312704483965,-0.004099667471416208,-0.11464968152866242,-3.103448275862069,-45.0,-86.89655172413792,-89.88535031847134,-89.99590033252858,-89.99985357687295,-89.9999947705944,-89.99999981323549,-89.99999999332984,-89.99999999976177	scurve	0	545091,,
545092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.720249351114548e-11,3.720249351114548e-11,3.720249351114548e-11,3.720249351114548e-11,3.720249351114548e-11,6.324423896844538e-10,1.0751520623185109e-08,1.827758501749216e-07,3.1071893318175774e-06,5.2822183626813384e-05,0.0008979670027058739,0.015262515262515262,0.25862068965517243,4.166666666666667,37.5,70.83333333333333,74.74137931034483,74.9847374847375,74.99910203299729,74.99994717781637	scurve	0	545092,,
545093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3404963379640698e-09,-1.6085956052711067e-08,-1.930314722210141e-07,-2.3163776073934753e-06,-2.779652275547265e-05,-0.00033355704428271167,-0.004002507595119834,-0.04800462695199537,-0.5724137931034483,-6.384615384615385,-41.5,-76.61538461538463,-82.42758620689655,-82.951995373048,-82.99599749240488,-82.99966644295571,-82.99997220347724,-82.9999976836224,-82.99999980696853,-82.99999998391404	scurve	0	545093,,
545094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.38315896738712e-18,4.38315896738712e-18,4.38315896738712e-18,3.7695167119529234e-16,3.241784372279513e-14,2.787934560160302e-12,2.397623721732002e-10,2.0619564002563028e-08,1.7732824721795288e-06,0.00015250205563337876,0.013113424361227524,1.1149425287356323,48.5,95.88505747126436,96.98688657563878,96.99984749794436,96.99999822671752,96.99999997938043,96.99999999976023,96.99999999999721	scurve	0	545094,,
545095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.949942732775828e-17,-9.949942732775828e-17,-9.949942732775828e-17,-6.2684639216487715e-15,-3.9491322706387104e-13,-2.487953330501766e-11,-1.5674105981914412e-09,-9.874686758814073e-08,-6.221052269408128e-06,-0.000391924750447914,-0.02468513853904282,-1.53125,-49.0,-96.46875,-97.97531486146096,-97.99960807524955,-97.99999377894774,-97.99999990125313,-97.99999999843259,-97.99999999997513	scurve	0	545095,,
545096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.220093480106356e-08,9.220093480106356e-08,9.220093480106356e-08,9.220093480106356e-08,7.37607473599855e-07,5.900859481045039e-06,4.720685615212624e-05,0.000377653588662763,0.0030211480362537764,0.024164022455455212,0.19298245614035087,1.523076923076923,11.0,49.5,88.0,97.47692307692307,98.80701754385964,98.97583597754455,98.99697885196375,98.99962234641134	scurve	0	545096,,
545097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1001044367775188e-12,2.1001044367775188e-12,4.830240204585728e-11,1.1109552470411479e-09,2.5551970674768055e-08,5.876953217223201e-07,1.3516990390818141e-05,0.0003108897163399347,0.0071499013806706115,0.1641509433962264,3.625,43.5,83.375,86.83584905660378,86.99285009861934,86.99968911028365,86.99998648300961,86.99999941230467,86.99999997444803,86.99999999888905	scurve	0	545097,,
545098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.133386757677177e-14,-7.680192327637764e-13,-2.7648692379486422e-11,-9.953529256491624e-10,-3.5832705307365786e-08,-1.2899773703239086e-06,-4.643915845100401e-05,-0.0016717748676511562,-0.06013878180416345,-2.108108108108108,-39.0,-75.8918918918919,-77.93986121819584,-77.99832822513235,-77.99995356084155,-77.99999871002262,-77.9999999641673,-77.99999999900464,-77.99999999997236,-77.99999999999923	scurve	0	545098,,
545099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.740091487253164e-19,-7.740091487253164e-19,-7.662690572380632e-17,-7.586063666656827e-15,-7.510203029990177e-13,-7.435100999682458e-11,-7.360749988919443e-09,-7.287142413935881e-07,-7.214263629805215e-05,-0.0071413997143440116,-0.7,-35.0,-69.3,-69.99285860028566,-69.9999278573637,-69.99999927128576,-69.99999999263925,-69.99999999992565,-69.99999999999926,-70.0	scurve	0	545099,,
545100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.619171744410522e-18,-2.619171744410522e-18,-2.619171744410522e-18,-2.1477208304166282e-16,-1.7611310809416343e-14,-1.4441274863720829e-12,-1.1841845388212603e-10,-9.710313215747103e-09,-7.962456662947241e-07,-6.529202766205572e-05,-0.005353159851301115,-0.43373493975903615,-18.0,-35.566265060240966,-35.9946468401487,-35.999934707972336,-35.999999203754335,-35.99999999028969,-35.99999999988158,-35.99999999999855	scurve	0	545100,,
545101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.757929854866288e-14,-5.757929854866288e-14,-1.7273789564598014e-12,-5.182136869371769e-11,-1.5546410607428147e-09,-4.663923176044001e-08,-1.399176897153214e-06,-4.197525682067059e-05,-0.00125921262175475,-0.03773584905660377,-1.096774193548387,-17.0,-32.90322580645161,-33.9622641509434,-33.998740787378246,-33.99995802474318,-33.999998600823105,-33.99999995336077,-33.99999999844536,-33.99999999994818	scurve	0	545101,,
545102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3230573125418775e-18,2.3230573125418775e-18,2.3230573125418775e-18,2.3230573125418775e-18,2.3230573125418775e-18,2.3230573125418775e-18,2.0907515812876898e-16,1.8816764231589204e-14,1.6935087808429932e-12,1.5241579027558578e-10,1.3717421122505475e-08,1.234567882417804e-06,0.00011111095869552992,0.009998765584495741,0.8901098901098901,40.5,80.10989010989012,80.99000123441552,80.9998888890413,80.99999876543211	scurve	0	545102,,
545103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.371242174656954e-13,4.371242174656954e-13,4.371242174656954e-13,4.371242174656954e-13,1.1802353871572285e-11,3.186635545313652e-10,8.603915971554797e-09,2.3230573065456606e-07,6.272254306738882e-06,0.00016935055942134795,0.004572241414346677,0.1232876712328767,3.2142857142857144,45.0,86.78571428571429,89.87671232876713,89.99542775858565,89.99983064944058,89.9999937277457,89.99999976769426	scurve	0	545103,,
545104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5576585968422315e-17,1.5576585968422315e-17,1.090361017789562e-15,7.632527124526921e-14,5.342768987168206e-12,3.739938290986409e-10,2.6179568021550803e-08,1.832569686273649e-06,0.00012827950938918545,0.008977759640889614,0.6197183098591549,22.0,43.38028169014085,43.991022240359115,43.99987172049061,43.999998167430306,43.99999997382043,43.999999999626006,43.99999999999466,43.99999999999992	scurve	0	545104,,
545105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.264764931826701e-20,8.264764931826701e-20,8.264764931826701e-20,8.264764931826701e-20,8.264764931826701e-20,8.264764931826701e-20,7.686231386598831e-18,7.148195189536911e-16,6.647821526269218e-14,6.18247401942092e-12,5.749700837243866e-10,5.3472217079234675e-08,4.972910072380706e-06,0.00046242774566473987,0.0425531914893617,2.0,3.9574468085106385,3.9995375722543356,3.999995027089928,3.999999946527783	scurve	0	545105,,
545106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.485921073415365e-17,-4.485921073415365e-17,-2.7364118547833728e-15,-1.6692112314178485e-13,-1.0182188511645689e-11,-6.21113499198529e-10,-3.7887923406986454e-08,-2.3111631636414745e-06,-0.0001409803420535549,-0.008597528210639442,-0.5161290322580645,-16.0,-31.483870967741936,-31.991402471789364,-31.999859019657944,-31.99999768883684,-31.999999962112078,-31.999999999378886,-31.999999999989818,-31.999999999999837	scurve	0	545106,,
545107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.703841367680931e-20,7.010495644589648e-18,6.379551036576578e-16,5.805391443284575e-14,5.282906213379762e-12,4.807444653413666e-10,4.374774571511975e-08,3.9810396352306085e-06,0.0003622313450857281,0.03260869565217391,1.5,2.967391304347826,2.999637768654914,2.9999960189603647,2.9999999562522546,2.9999999995192552,2.999999999994717,2.9999999999999423,2.9999999999999996,3.0	scurve	0	545107,,
545108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.572889297269384e-15,-9.572889297269384e-15,-3.446240147016945e-13,-1.2406464529256727e-11,-4.4663272304770106e-10,-1.607877802253593e-08,-5.788359995043179e-07,-2.083808392032231e-05,-0.0007501553893306471,-0.026985350809560524,-0.9459459459459459,-17.5,-34.054054054054056,-34.97301464919044,-34.99924984461067,-34.99997916191608,-34.999999421164,-34.99999998392122,-34.99999999955337,-34.999999999987594	scurve	0	545108,,
545109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2935586393370044e-18,1.2935586393370044e-18,1.241816293763524e-16,1.192143642012983e-14,1.1444578963324487e-12,1.0986795804777617e-10,1.0547323971306429e-08,1.0125430894481626e-06,9.720402786364761e-05,0.00933058478897689,0.8865979381443299,43.0,85.11340206185567,85.99066941521103,85.99990279597213,85.9999989874569,85.99999998945269,85.99999999989012,85.99999999999885,85.99999999999999	scurve	0	545109,,
545110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.773795343594223e-05,8.773795343594223e-05,8.773795343594223e-05,8.773795343594223e-05,8.773795343594223e-05,0.000350950809666406,0.0014037871736576285,0.005614891669209643,0.022455455211130095,0.0897560975609756,0.35797665369649806,1.4153846153846155,5.411764705882353,18.4,46.0,73.6,86.58823529411765,90.58461538461539,91.6420233463035,91.91024390243902	scurve	0	545110,,
545111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.4272e-16,5.4272e-16,2.7135999999999987e-14,1.3567999999999653e-12,6.783999999991317e-11,3.391999999782912e-09,1.6959999945728e-07,8.479998643200218e-06,0.0004239966080271358,0.021191523390643743,1.0392156862745099,26.5,51.96078431372549,52.97880847660936,52.99957600339197,52.99999152000136,52.9999998304,52.999999996608004,52.99999999993216,52.99999999999865	scurve	0	545111,,
545112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1884650542924712e-17,7.725022852901064e-16,5.0212648543856755e-14,3.2638221553500335e-12,2.1214844009498253e-10,1.3789648594472055e-08,8.963271092005401e-07,5.826105321418948e-05,0.003786086133459536,0.24242424242424243,8.0,15.757575757575758,15.99621391386654,15.999941738946786,15.999999103672891,15.999999986210351,15.999999999787853,15.999999999996735,15.99999999999995,16.0	scurve	0	545112,,
545113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.191010855375347e-11,9.191010855375347e-11,9.191010855375347e-11,9.191010855375347e-11,9.191010855375347e-11,1.378651628272831e-09,2.0679774416561464e-08,3.101966145539476e-07,4.6529488370525025e-06,6.979414677314006e-05,0.0010468929008809703,0.01569905213270142,0.2345132743362832,3.3125,26.5,49.6875,52.76548672566371,52.984300947867304,52.998953107099126,52.999930205853225	scurve	0	545113,,
545114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.917777088776181e-18,-6.917777088776181e-18,-6.917777088776181e-18,-6.917777088776181e-18,-6.917777088776181e-18,-3.5972440861636124e-16,-1.8705669248050443e-14,-9.72694800897695e-13,-5.058012964417099e-11,-2.6301667347121484e-09,-1.3676865185908946e-07,-7.111920289597394e-06,-0.0003696857670979667,-0.018867924528301886,-0.5,-0.9811320754716982,-0.999630314232902,-0.9999928880797104,-0.999999863231348,-0.9999999973698332	scurve	0	545114,,
545115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4465564991916317e-12,-2.4465564991916317e-12,-4.648457348450453e-11,-8.832068961563195e-10,-1.678093100918483e-08,-3.1883768275404e-07,-6.057913654537377e-06,-0.00011509952272064578,-0.002186588921282799,-0.04143646408839779,-0.75,-7.5,-14.25,-14.958563535911603,-14.997813411078718,-14.99988490047728,-14.999993942086345,-14.999999681162317,-14.99999998321907,-14.999999999116794	scurve	0	545115,,
545116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2434497875801742e-14,-1.2434497875801742e-14,-1.2434497875801742e-14,-3.979039320256448e-13,-1.2732925824809415e-11,-4.074536263824134e-10,-1.3038516032473635e-08,-4.1723250099323687e-07,-1.3351427696773818e-05,-0.00042723305563184717,-0.013658536585365854,-0.42424242424242425,-7.0,-13.575757575757576,-13.986341463414634,-13.999572766944368,-13.999986648572303,-13.999999582767499,-13.999999986961484,-13.999999999592546	scurve	0	545116,,
545117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.837436056444732e-18,2.3266975662846804e-16,1.907892004353437e-14,1.5644714435697563e-12,1.282866583723032e-10,1.0519505983726028e-08,8.625994718192845e-07,7.073302996722703e-05,0.0057992565055762085,0.46987951807228917,19.5,38.53012048192771,38.994200743494424,38.99992926697003,38.99999913740053,38.99999998948049,38.99999999987171,38.99999999999843,38.999999999999986,39.0	scurve	0	545117,,
545118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1789907550768325e-09,-1.414788905840853e-08,-1.697746683389642e-07,-2.0372959679484785e-06,-2.444754411023498e-05,-0.00029336944858599943,-0.003520277764382505,-0.042220936957779065,-0.503448275862069,-5.615384615384615,-36.5,-67.38461538461539,-72.49655172413793,-72.95777906304222,-72.99647972223562,-72.99970663055142,-72.9999755524559,-72.99999796270404,-72.99999983022533,-72.99999998585211	scurve	0	545118,,
545119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6246985380588683e-18,-1.6246985380588683e-18,-1.6246985380588683e-18,-1.6246985380588683e-18,-1.2022769181635626e-16,-8.896849194410354e-15,-6.583668403863127e-13,-4.871914618829445e-11,-3.605216816331046e-09,-2.6678603563187624e-07,-1.97421185760997e-05,-0.001460653642505021,-0.10666666666666667,-4.0,-7.893333333333333,-7.998539346357495,-7.9999802578814245,-7.999999733213965,-7.9999999963947825,-7.999999999951282	scurve	0	545119,,
545120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.43050763126887e-19,-3.43050763126887e-19,-2.881626410265851e-17,-2.420566184623314e-15,-2.0332755950835155e-13,-1.707951499865349e-11,-1.4346792595479264e-09,-1.2051305541027595e-07,-1.0123079778304552e-05,-0.0008502196400736857,-0.07058823529411765,-3.0,-5.929411764705883,-5.999149780359926,-5.999989876920221,-5.9999998794869445,-5.999999998565321,-5.99999999998292,-5.999999999999797,-5.999999999999997	scurve	0	545120,,
545121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4282451030725858e-16,1.4282451030725858e-16,1.4282451030725858e-16,1.4282451030725858e-16,1.4282451030725858e-16,8.426646108128255e-15,4.971721203795638e-13,2.9333155102382674e-11,1.7306561510002435e-09,1.021087127686106e-07,6.024413564602593e-06,0.0003554386989969812,0.02096496266513498,1.2166666666666666,36.5,71.78333333333333,72.97903503733487,72.99964456130101,72.99999397558643,72.99999989789129	scurve	0	545121,,
545122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06536585365853659,0.06536585365853659,0.06536585365853659,0.06536585365853659,0.06536585365853659,0.06536585365853659,0.13060428849902533,0.2607003891050584,0.5193798449612403,1.0307692307692307,2.0303030303030303,3.9411764705882355,7.444444444444445,13.4,22.333333333333332,33.5,44.666666666666664,53.6,59.55555555555556,63.05882352941177	scurve	0	545122,,
545123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.266112013899203e-15,7.266112013899203e-15,7.266112013899203e-15,7.266112013899203e-15,7.266112013899203e-15,7.266112013899203e-15,2.4704780847256896e-13,8.399625488062779e-12,2.8558726658885706e-10,9.709967057920445e-09,3.3013887291689247e-07,1.1224713526602945e-05,0.0003816308357715303,0.01296456352636128,0.42857142857142855,7.5,14.571428571428573,14.98703543647364,14.999618369164228,14.999988775286475	scurve	0	545123,,
545124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4390336261000154e-15,1.4390336261000154e-15,6.475651317450061e-14,2.914043092852358e-12,1.3113193917801297e-10,5.900937262315742e-09,2.655421753971533e-07,1.1949395043586028e-05,0.0005377170072207712,0.02418558736426456,1.065217391304348,24.5,47.934782608695656,48.97581441263574,48.99946228299278,48.999988050604955,48.99999973445782,48.99999999409906,48.99999999986887,48.99999999999709	scurve	0	545124,,
545125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.9999999994e-10,-5.9999999994e-10,-5.9999999994e-10,-5.999999994e-09,-5.999999940000001e-08,-5.99999940000006e-07,-5.999994000006e-06,-5.999940000599994e-05,-0.0005999400059994001,-0.005994005994005994,-0.0594059405940594,-0.5454545454545454,-3.0,-5.454545454545454,-5.9405940594059405,-5.994005994005994,-5.9994000599940005,-5.999940000599993,-5.999994000006001,-5.99999940000006	scurve	0	545125,,
545126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3128533893398012e-14,-1.3128533893398012e-14,-1.3128533893398012e-14,-1.3128533893398012e-14,-1.3128533893398012e-14,-4.726272201623239e-13,-1.70145799258378e-11,-6.125248773225614e-10,-2.205089557376356e-08,-7.93832227891636e-07,-2.8577943662156315e-05,-0.001028784533939173,-0.03700848111025443,-1.2972972972972974,-24.0,-46.70270270270271,-47.96299151888975,-47.998971215466064,-47.99997142205633,-47.99999920616777	scurve	0	545126,,
545127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.3735978842103777e-16,-1.7880068786314998e-14,-9.4764364567468e-13,-5.0225113220716086e-11,-2.661931000580119e-09,-1.410823426997518e-07,-7.477363233323389e-06,-0.0003962976396781257,-0.02099644128113879,-1.0925925925925926,-29.5,-57.907407407407405,-58.97900355871886,-58.99960370236032,-58.99999252263677,-58.99999985891766,-58.99999999733807,-58.99999999994977,-58.999999999999055,-58.999999999999986	scurve	0	545127,,
545128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.34887714518117e-14,-8.34887714518117e-14,-8.34887714518117e-14,-8.34887714518117e-14,-8.34887714518117e-14,-2.6716406864579008e-12,-8.54925019665775e-11,-2.735760062853347e-09,-8.754432193232298e-08,-2.8014182209545905e-06,-8.964530024976707e-05,-0.0028685648020995453,-0.09170731707317073,-2.8484848484848486,-47.0,-91.15151515151516,-93.90829268292683,-93.9971314351979,-93.99991035469975,-93.99999719858178	scurve	0	545128,,
545129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.9127751228569767e-05,-5.9127751228569767e-05,-5.9127751228569767e-05,-5.9127751228569767e-05,-5.9127751228569767e-05,-5.9127751228569767e-05,-0.00023651032825344753,-0.0009460304865953583,-0.003783948733597803,-0.015133024164022455,-0.06048780487804878,-0.24124513618677043,-0.9538461538461539,-3.6470588235294117,-12.4,-31.0,-49.6,-58.35294117647059,-61.04615384615385,-61.75875486381323	scurve	0	545129,,
545130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.074035199999916e-13,8.074035199999916e-13,8.074035199999916e-13,8.074035199999916e-13,8.074035199999916e-13,2.018508799999471e-11,5.046271999966929e-10,1.2615679997933047e-08,3.153919987081544e-07,7.884799192596563e-06,0.00019711949537409184,0.0049276846281837965,0.12300319488817892,2.9615384615384617,38.5,74.03846153846153,76.87699680511182,76.99507231537181,76.99980288050463,76.99999211520081	scurve	0	545130,,
545131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.965891195601744e-18,-5.965891195601744e-18,-5.965891195601744e-18,-5.965891195601744e-18,-4.892030780393431e-16,-4.0114652399226116e-14,-3.2894014967364108e-12,-2.697309227315093e-10,-2.2117935658090624e-08,-1.8136706843379827e-06,-0.00014872072967468246,-0.012193308550185874,-0.9879518072289156,-41.0,-81.01204819277109,-81.98780669144982,-81.99985127927032,-81.99999818632931,-81.99999997788207,-81.99999999973028	scurve	0	545131,,
