ID	X	Y	func	noise	original_trajectory,,
627760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.38047028608544,-94.17476283333697,-92.50340067871838,-93.98081734935023,-93.50005146420261,-92.88489774997207,-92.52187540845476,-91.40838890875695,-89.45647554529101,-89.2338854035387,-88.2229893015055,-88.35468609939285,-86.33910502415759,-85.48027353617638,-84.44784863762114,-83.82864580986211,-81.5388309006498,-80.48169101845552,-80.35350762598787,-79.95691831052999	linear	0.08	627760,,
627761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.27835011769648,-81.40767278473064,-78.26526134956997,-81.41657584065752,-79.41453898963668,-83.75398924731047,-89.27078815833858,-90.88768904464209,-94.49038446488797,-99.07721843622637,-103.85391356174746,-107.38336173505841,-111.06109984312576,-116.58469787870098,-117.88879161941313,-121.35059925782915,-126.15563486146914,-129.49499499131218,-136.15114923191243,-137.39028154731162	linear	0.08	627761,,
627762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.1036264952539,101.25574553676974,105.73536077173692,109.19574562291652,111.69362436400391,119.18405388097887,121.23149337869998,126.54612467883103,135.02721839840143,136.0238439337103,145.8351369231429,145.67267999141626,155.13197204632766,160.20702920221942,164.93057747889333,170.10786166238435,171.75479100874648,180.00371339789044,185.4868881850143,187.31187572927266	linear	0.08	627762,,
627763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.145035235092045,40.21725970402016,43.57277566983702,44.20797399292872,48.35160516863364,46.427492866298884,37.477372609110986,25.39704800113155,15.595695030622963,6.288593078060202,-4.328655858783151,-16.806592020158142,-26.42065941118723,-38.89472417646143,-42.6020346104496,-53.078820560878405,-65.7612226134239,-79.6476916772991,-82.86192353501679,-92.27107649168768	linear	0.08	627763,,
627764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.01120280749457,66.34628246001205,68.03067372690585,67.90437425964215,65.72900649719553,60.25081219742884,53.41621861465353,45.2906005866606,37.45973278586868,32.369463387648594,26.137581119656787,22.136631478345947,17.99474122782766,7.075452141882749,1.6386344360133478,-0.8150647258816264,-8.770939649831405,-13.08305006508023,-19.404758307757348,-29.136868577228867	linear	0.08	627764,,
627765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.39091638687346,-79.68359620439966,-75.37792052650305,-73.10382979886303,-71.40410682950842,-65.51654244551095,-62.67220802789723,-60.805628131344406,-59.28410830573088,-53.310102458711725,-51.5578292112638,-50.18660082129162,-46.29913008136687,-42.23996035165524,-38.323138245619624,-36.73243220475743,-33.18761476940731,-31.712811633354246,-28.580272852561478,-23.25111754210816	linear	0.08	627765,,
627766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.64858664674233,-72.15412569968353,-75.86724079791875,-74.89612048896949,-72.33322068867402,-81.06264007927848,-86.38063550648714,-94.5012046260114,-102.91007369202424,-108.81385320039324,-114.7655587896538,-126.86113797773241,-130.30878768209794,-135.7641594325557,-141.822353581011,-150.83120704740074,-159.65003323338883,-163.62634778716603,-172.6472156575949,-183.2332152007558	linear	0.08	627766,,
627767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.04540988438676,-59.542434505378665,-61.06525938351945,-60.736669968169224,-59.94173923552444,-59.8698895452882,-58.251387309447644,-56.03503681358268,-55.4477682106987,-53.33627352481177,-49.563913433306595,-47.912278219878026,-47.44822024905234,-45.426897709948854,-43.04169426558171,-39.65523962977745,-39.08359750892899,-36.1750936200838,-33.65590202170418,-32.24186300789046	linear	0.08	627767,,
627768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.06422874540493,-69.03860287398174,-69.918937430909,-72.38066155560453,-74.09274698287281,-77.93473086162821,-79.82530775044212,-80.92079599553371,-82.71731788436593,-85.40330173599247,-86.96601955913522,-87.91817756801825,-91.26652235734954,-92.10075511204366,-95.99201701474104,-98.0914726737336,-98.64147242676708,-101.96041553941335,-102.84455537186957,-104.72457158243137	linear	0.08	627768,,
627769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.549484471673054,-12.137080761497657,-13.90503120529631,-13.168734460814576,-15.87323368640368,-10.75105446966002,-8.75903409286775,3.8370923212007852,10.71127494660493,15.255196879816936,19.92230166256435,30.589447864418986,34.512634620409315,43.0541753570606,47.84065921506449,60.85680205481674,64.86740148073082,70.52262134206013,75.72694458297296,87.14597578482008	linear	0.08	627769,,
627770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-193.6741468236757,-193.39257372454279,-193.50045138837908,-198.91378033320638,-205.2572342092074,-214.18750703793063,-222.3296398094309,-230.23465229493198,-237.51696701453173,-239.40448060664335,-245.72885656098097,-257.1548787484442,-262.7835073716476,-264.9986539557507,-272.4779580498747,-282.271039896451,-292.1793199941212,-294.7989299813275,-301.8516405224245,-314.22701219976034	linear	0.08	627770,,
627771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	203.36265612645687,209.17019144337132,210.68061572507617,206.93655543771638,210.932127988772,204.6951248388599,202.5091643455964,189.0344906472773,182.39909858267458,169.34563827807688,160.77335435242026,152.20159566487342,142.98662627260276,131.9351172839548,126.04467815799927,121.84969974989744,109.93043151728007,103.41498677126125,92.89781647790454,84.56313197497997	linear	0.08	627771,,
627772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.9098366650297,-38.855927708914614,-39.25189025844542,-38.84360808164,-39.219597678787274,-38.2970561307115,-39.9327945865078,-38.38757587031048,-39.456632709926076,-39.24805287164317,-39.77700018626864,-39.61226172356314,-39.86519828506116,-38.226089519307536,-39.0825829969359,-39.259441575292655,-39.80720110669583,-39.69149909164836,-39.016231333258865,-39.511420139970745	linear	0.08	627772,,
627773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.11929367352622,-129.2999667620306,-127.3144586287843,-128.4313906566555,-121.30571199394925,-117.61873561547687,-106.47865861304012,-98.4718551078274,-92.79302163576652,-87.97408704908445,-83.3875983859827,-69.99386366087913,-65.59244410750253,-58.56416760766933,-55.01675034065583,-41.990688627973924,-40.10801244099767,-32.2861009921957,-25.665256612338922,-13.89420525312579	linear	0.08	627773,,
627774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.212147617097855,31.384316767757696,31.770615417719966,25.03585981619795,20.704051817562572,16.697306222595124,14.17417149483284,8.743046582720673,7.720808879728551,2.834687078292177,-3.2774836072652462,-7.272756514194128,-9.06651687122693,-12.311876381371519,-16.650228682287867,-21.281397048110037,-23.602013755333772,-27.40589895246849,-33.55668641055868,-35.50100961621388	linear	0.08	627774,,
627775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.409019584832254,12.917714033311738,13.486942037090179,12.214509963891803,13.896704464185165,12.711660573702098,15.695790801997738,16.08565951339913,19.68871206653624,20.47847304999864,23.741440713612967,25.636706311901946,27.371256856848667,28.58170531525725,30.04369448563368,32.40554274654747,35.84162264189059,36.341440789059334,39.3482124176579,41.20305439054263	linear	0.08	627775,,
627776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.445997614012498,-13.362709049926423,-22.931771793639328,-26.778987505529784,-32.74594705234246,-34.84662009857439,-42.90354163390049,-46.53316672221668,-51.69467305799155,-52.81259601928515,-57.78142544364337,-66.18455444217045,-70.08973543714555,-77.23383384086104,-81.10246189524128,-83.94693969162289,-91.09598511866005,-97.29301259044803,-99.38059586004198,-103.15441736172048	linear	0.08	627776,,
627777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.02569709584423,-31.99371198669492,-28.587649668343612,-27.276986494351437,-32.95969715277819,-37.46138164476041,-45.832966450267456,-47.242573273086414,-55.71156401014363,-62.11789259588312,-66.6109024206935,-70.08108528922257,-75.12549884196237,-80.60737554291572,-84.55697501789987,-89.47525774346215,-96.554324118697,-99.10150930195684,-104.44921589112195,-109.93085736555149	linear	0.08	627777,,
627778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.34742391178798,-89.12035832533476,-89.39792772277836,-87.78314457481244,-92.18827050208006,-94.61429134993416,-101.71677812108109,-109.37803978410867,-113.54713470957986,-115.6736087784839,-121.67226306548149,-124.97978830889056,-129.47181950598468,-135.04748930004348,-144.16586059436582,-144.57516390512117,-151.88169247590756,-158.45168862687044,-163.83214296807304,-165.01036463284004	linear	0.08	627778,,
627779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.084517377643934,66.45034110570681,64.97777818573515,51.0069827171041,49.17585731793635,39.56978249769318,26.698067117924317,20.36775037729295,17.014445107476092,2.4258554245040145,0.23215260223335576,-9.856108491207785,-19.84526551295029,-25.54024937555934,-32.46173713463675,-38.780133244542895,-45.947413013420714,-56.315370731291345,-63.91917945441587,-77.902488298008	linear	0.08	627779,,
627780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.00834737118651,24.1915322831522,24.311689958436638,26.936759330231773,23.968328514578104,27.495821465613076,36.78211307302263,40.72558752125396,45.69595951188542,50.953140361417695,52.35869440115087,59.685402736490516,66.07928090433367,69.63757153895105,76.7429720137134,78.77478796317207,87.40165412011986,91.68609417701117,93.8760479737422,98.92639340952016	linear	0.08	627780,,
627781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.97803159573016,40.64167112720126,41.5379803302467,26.737823705738734,21.057005592142445,13.385957695963917,9.537186474139489,-2.7998946310860546,-6.0488875382909555,-17.572409394888126,-29.42113199617988,-31.550322800106535,-45.55871804212019,-45.97540878426158,-59.13762361714915,-69.32699832673535,-70.34018436743003,-84.41908770867308,-91.60915122863251,-100.2158257330731	linear	0.08	627781,,
627782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.6386573244396,-100.7115323043146,-93.87409088986482,-111.66681630255903,-114.16232472175429,-126.50509096283699,-138.00828984162206,-147.17666334855218,-159.0194833471957,-170.45289590493564,-177.01398244994635,-190.30646615406948,-198.68274058766818,-203.03546512558165,-212.0289282153544,-231.89013747009616,-239.76580739851565,-244.83000249583154,-261.5190277131188,-268.6048533606201	linear	0.08	627782,,
627783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.515859058389176,6.480084984552899,7.387208956532475,11.82913605471828,12.685310178163132,19.760976109256898,21.319632662719517,23.692151532739498,31.63650083755068,31.932111431860122,35.536407977106826,40.77992076030083,44.776861442597024,51.87465348611149,55.43395919940736,57.37600464493723,61.8754362443124,67.33509098103538,71.14423152600652,74.4421967349051	linear	0.08	627783,,
627784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.49508435971529,-58.24218926204391,-64.01640405994476,-73.56194961796658,-79.31208680402086,-86.01332938072798,-94.01691340757671,-99.73538079210668,-109.51546998991633,-115.4599684897738,-118.54257929120868,-124.7455655815147,-134.31456640055995,-143.21343110712877,-145.7479000075908,-158.48191931112476,-160.84930690189213,-168.84226326235358,-181.12579906651888,-182.99531530092634	linear	0.08	627784,,
627785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.59813166822954,-103.19119086378186,-103.12855118518229,-103.25229596032891,-104.19089150676822,-102.6276566298316,-102.97475109246902,-104.0851146830491,-103.68793276100072,-102.62882853135089,-104.1368481800498,-103.73116274446251,-102.62142469789048,-102.74495841528845,-104.08593843918483,-103.07603483790399,-103.83047142095981,-103.22052142279217,-103.01253417046537,-104.29671366119551	linear	0.08	627785,,
627786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.609968561086738,-16.133081759548226,-18.84898419608171,-22.779361630045415,-28.409739316111246,-30.01137329756488,-32.300024825208695,-38.037010946724834,-43.088832976358574,-45.431066048603014,-50.70125047144525,-55.9456896871314,-58.4897953049392,-64.69580052236472,-65.56640803277267,-72.01452189861273,-75.02216393254884,-76.20447220684387,-81.13472769132554,-84.80787610708785	linear	0.08	627786,,
627787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.48108705670687,-125.72674126131727,-129.69367144120199,-124.9196859675322,-126.91990044192234,-131.73604049263358,-122.71528154381971,-108.84312447856277,-96.74964715201365,-85.74830821266463,-82.90482223069287,-64.4552350937684,-57.4479297380025,-49.266524537321615,-37.79384159522753,-33.06928425482869,-15.434583560616403,-5.050594483832413,-2.506392616175674,9.112565321912342	linear	0.08	627787,,
627788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.950930469179433,17.22720026664438,16.173191036644205,16.463614133898197,16.49347342920956,17.038530302459847,13.38582768833708,6.418341256642506,2.785763827051973,-2.497885488206137,-5.236504392462692,-9.60516175658119,-17.293231351890874,-19.344856623526795,-27.635737550060497,-32.62794734868638,-38.63101102982561,-43.68595994330565,-44.11493373141733,-53.29180542892938	linear	0.08	627788,,
627789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.747391366875576,-10.356819110159236,-8.86924099602854,-9.609630655957517,-10.632295148620262,-10.426062332674878,-9.34396709128795,-9.961430200880843,-9.29499944961039,-10.274423308245781,-9.134022017547512,-9.124294966033538,-10.546004146391889,-9.557722793856302,-10.350988270698672,-9.313575715691815,-9.120242185105486,-9.145836809677114,-10.270747690456584,-10.547785722604171	linear	0.08	627789,,
627790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.22218982539168,129.8530576952617,131.1223218254394,144.97495123699525,149.38708090694774,160.13944932829554,165.79955418844048,173.99218592372864,180.21058606938237,185.63414686395578,195.2442260917885,201.31932015586722,213.90729525415014,219.08177258743495,231.8303296886176,237.35825581351378,242.90241424924577,250.8237250209171,266.3468246231703,274.4320840381107	linear	0.08	627790,,
627791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.40139710543231,-62.51541121412898,-68.11849604285047,-74.90787886626096,-79.17933498264546,-86.3511749706606,-95.80697892692102,-101.76579482659488,-104.87287021526693,-115.61818097659308,-117.67128070206763,-127.37946211065497,-133.66510495896776,-136.35199485198254,-144.93657524147883,-145.37215849258314,-151.75992891605895,-160.72265940831508,-168.60534282911786,-175.1623662300349	linear	0.08	627791,,
627792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.149744685894245,-15.263547354310582,-13.797814899651131,-17.782461987287476,-17.997778962729264,-16.110445074962946,-9.535858403694657,-4.910847728522356,3.565697386223979,6.906232732344547,13.479983337758053,20.42466002459003,27.8265196848235,34.17177565049833,37.79811475370035,44.24572265015978,53.10806950645511,59.1458733973684,63.269255874135546,66.20999475009789	linear	0.08	627792,,
627793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-188.99225524776728,-177.9301449105211,-168.7682149090246,-167.91889951239233,-153.96987383415416,-142.17094710426605,-135.9143056688066,-128.62699520436013,-110.63155237383603,-100.39617984411817,-94.30409692276547,-88.42585312308205,-74.81387194868086,-68.32809451773508,-48.13681682794001,-48.82993167962698,-36.05433176178127,-20.429433717626864,-17.84752683341881,-8.181484150843914	linear	0.08	627793,,
627794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.8490257947746,69.36036532056077,69.3843777604913,72.49106008707471,70.7089623413433,65.24789675286544,59.11949498678889,54.7476670779631,53.57755729933922,44.08645542259324,39.83563630073957,37.36334577029302,33.15720545457964,28.222925571745293,20.955825798132103,18.496894645748228,11.645607779144832,4.98872926756512,0.9162286999333702,-2.7659969635392585	linear	0.08	627794,,
627795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	156.01278489269941,153.02765030754867,149.67457590812626,141.18236109400152,137.2156223018486,125.76880444719046,123.18079499589945,119.29989721953974,112.46424503476194,108.43979467048524,99.90191518027079,91.77862941311591,88.70379456716253,83.54266121282642,76.37490768152088,70.21339621252184,59.97080880117088,53.57512672529344,49.2038658848009,43.99216665159169	linear	0.08	627795,,
627796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.23803826105197,91.36310310281412,87.87776522741137,87.11705109619984,85.04674264875352,81.73258657559626,79.96992805733548,77.99086830632419,75.93913123244246,73.99940953327486,71.36245262547938,69.64029058571961,69.26212654858776,66.07624577081995,64.61157097249689,63.209262820363826,60.896240854299336,57.68123978240133,57.2860113443664,55.01172103650289	linear	0.08	627796,,
627797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	103.43291813111868,100.15219697305335,97.51232772690769,90.8991452483881,88.58932148015069,79.45113056951017,76.82776302960663,70.63974610617703,68.47742950959434,60.69172513470443,58.613707165692645,53.63722503211843,48.81869905699579,39.48333812331404,39.16686813527835,33.02992523896722,27.635405267713608,22.49196722685745,13.949517795930635,13.767790082857616	linear	0.08	627797,,
627798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.180898116729878,4.177937139490794,4.56390087261158,1.6751763814380585,6.231636062386201,9.830328043211171,13.17415339821487,18.17303029873409,20.846352759381137,28.24098603420742,29.7323084351461,33.04311957137912,37.02993687324461,43.99674042877409,45.60607262683544,50.767462764271535,54.502152361579924,60.26676252911109,64.9349131330133,66.09701911644683	linear	0.08	627798,,
627799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.85865602007101,-104.37508774966396,-108.2337044482226,-95.09370464719771,-89.84161139541223,-86.11306298535018,-73.71166082691887,-63.502510662406536,-58.3418207125099,-50.657207961960395,-43.27511329102664,-31.034150343405017,-24.998369373559356,-21.180423636939707,-11.769092571307155,-3.76070601521171,9.680532995948141,15.279170431467819,18.060338666088285,33.275346193061935	linear	0.08	627799,,
627800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.767637606937315,13.707468103619714,17.43422844080292,11.094837988266246,21.5023159924014,9.289527109788299,22.57728014568744,6.531085850464836,24.54715467129203,6.967603713853137,23.73563767426303,7.375739476696273,24.56190818677762,7.662659334320146,21.712461449239647,10.22441399630505,20.477590046863902,11.809363863931033,16.41395798010149,14.987387215825422	sin	0.08	627800,,
627801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.968315177974316,8.696646784324015,8.16151982651847,7.705815170429469,8.617106187726652,2.894229568234328,0.865687974149774,5.82963174946615,13.400769688190593,15.497884715746297,9.446025388394396,3.7901952883906294,0.0777527300821228,3.7262443078894893,11.292377236944223,15.733176703047144,12.955744657140764,6.1085643465944335,1.5919279333666325,2.2285568298148952	sin	0.08	627801,,
627802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.178768765948487,15.751356608923267,8.234792461732681,7.8185221081106935,14.935370511624967,21.970364566158587,23.095815903386274,17.903365249377966,11.219731476198092,7.007138132545812,12.61778070360808,20.290937751293725,24.65800598217836,20.117019543946345,13.845791754378276,8.197626550132195,9.451415110660282,17.83874052073606,22.663538552889925,21.91964158836216	sin	0.08	627802,,
627803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.57472173121166,14.814766301711206,16.060551433808605,15.233722065352978,15.407406262852913,15.362256536310136,14.220105925868936,16.451970017464117,15.649914484967642,16.79858521563347,14.768993673374894,16.052072986237995,14.10808940672862,15.695302252812976,13.81940745794169,16.468552537162942,14.231870784886546,16.746597576318344,15.54573794336641,15.57427206418929	sin	0.08	627803,,
627804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.822342393974736,-8.169611127836749,-8.550167014695251,-0.9168147729156253,-14.882044667583088,-12.117394329203611,0.11898830135145566,-12.889737199256764,-13.285879091944075,0.8235608596188175,-9.737221646540885,-16.02936726370746,-1.3540251456164345,-6.922238367914115,-17.22196004932755,-2.8948000358560027,-4.156896064347119,-17.946519732003097,-5.816203206989213,-2.0533780511052377	sin	0.08	627804,,
627805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.019661138101098,4.70002135005049,4.099858468884373,6.689664886812154,9.89580792713932,9.04160453111882,5.705243749627849,4.196020922424191,1.097247594818536,-0.9582758508773024,0.39216574245478686,3.537569709548886,5.742901321591207,8.36734222280095,8.894581844724831,8.104494600382123,5.4668232880391585,2.409367731977067,0.6406061262818699,-1.2424805979244615	sin	0.08	627805,,
627806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.008456037154664,6.33115333198213,7.5459519411785045,6.751630728886989,6.456626832292756,2.335873356175149,10.86284431533672,4.379858088056731,6.433045274355375,9.887648575008157,1.450314050536103,8.991224392671679,8.267280004264045,1.7992663016234198,12.025014558489417,4.727301440796991,4.336902416944599,12.361924445358612,2.746136314473204,7.429023556731048	sin	0.08	627806,,
627807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.834584514430546,17.779305915623034,18.000024624558197,18.034619071170955,17.984707736680146,12.468191925296006,27.307661649812207,12.281958124102712,16.442109636717564,26.440361581463776,8.853076712779263,22.925277566201114,20.221842955143362,9.401852400354278,25.617271158848443,15.951687353147069,13.267369316725635,26.43839553388432,9.83701948626168,19.267151410062766	sin	0.08	627807,,
