ID	X	Y	func	noise	original_trajectory,,
688279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.88743679999998e-13,-1.88743679999998e-13,-1.88743679999998e-13,-1.88743679999998e-13,-1.88743679999998e-13,-1.88743679999998e-13,-4.718591999998763e-12,-1.179647999992269e-10,-2.9491199995168163e-09,-7.372799969801012e-08,-1.8431998112563393e-06,-4.6079882035501987e-05,-0.00115192627671829,-0.02875399361022364,-0.6923076923076923,-9.0,-17.307692307692307,-17.971246006389777,-17.99884807372328,-17.999953920117964	scurve	0	688279,,
688280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.557325988490377e-16,3.557325988490377e-16,1.920956033784803e-14,1.0373162582437794e-12,5.6015077945123035e-11,3.0248142089169095e-09,1.6333996693236817e-07,8.820357196241305e-06,0.00047629631981710224,0.025711347274597188,1.3636363636363635,37.5,73.63636363636363,74.97428865272539,74.99952370368018,74.9999911796428,74.99999983666002,74.99999999697519,74.99999999994398,74.99999999999896	scurve	0	688280,,
688281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.391049768024154e-15,-4.391049768024154e-15,-4.391049768024154e-15,-4.391049768024154e-15,-1.84424090257014e-13,-7.745811790793808e-12,-3.2532409521196236e-10,-1.366361199647243e-08,-5.738716995653412e-07,-2.4102603820359118e-05,-0.001012296022351496,-0.042492917847025496,-1.744186046511628,-37.5,-73.25581395348838,-74.95750708215297,-74.99898770397765,-74.99997589739617,-74.9999994261283,-74.99999998633638	scurve	0	688281,,
688282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.403471806357792e-16,-7.403471806357792e-16,-7.403471806357792e-16,-7.403471806357792e-16,-7.403471806357792e-16,-7.403471806357792e-16,-3.183492876733844e-14,-1.3689019369954385e-12,-5.886278329059234e-11,-2.5310996811043782e-09,-1.0883728556435846e-07,-4.680001942200806e-06,-0.00020123761130955376,-0.008648648648648649,-0.36363636363636365,-8.0,-15.636363636363635,-15.991351351351351,-15.999798762388691,-15.999995319998058	scurve	0	688282,,
688283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1787266702808106e-15,-1.1787266702808106e-15,-1.1787266702808106e-15,-1.1787266702808106e-15,-1.1787266702808106e-15,-1.1787266702808106e-15,-5.5400153503198045e-14,-2.603807214650201e-12,-1.2237893908832305e-10,-5.751810136628934e-09,-2.7033507526791255e-07,-1.2705745989185361e-05,-0.0005971644321158884,-0.028054298642533938,-1.2916666666666667,-31.0,-60.708333333333336,-61.97194570135746,-61.999402835567885,-61.99998729425401	scurve	0	688283,,
688284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.4520209481058993e-17,3.4520209481058993e-17,3.4520209481058993e-17,3.4520209481058993e-17,3.4520209481058993e-17,2.1747731973067167e-15,1.370107114303226e-13,8.631674820108167e-12,5.437955136582551e-10,3.4259117326497806e-08,2.158324256733432e-06,0.00013597389301254158,0.008564231738035265,0.53125,17.0,33.46875,33.991435768261965,33.99986402610699,33.99999784167574,33.999999965740884	scurve	0	688284,,
688285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.48940933108498e-18,-1.48940933108498e-18,-1.48940933108498e-18,-1.48940933108498e-18,-1.48940933108498e-18,-1.48940933108498e-18,-1.3553624912873317e-16,-1.2333798670714718e-14,-1.1223756790350178e-12,-1.0213618679200873e-10,-9.294392996599753e-09,-8.457897504923152e-07,-7.69667662811251e-05,-0.0070031393383240765,-0.6304347826086957,-29.0,-57.369565217391305,-57.99299686066167,-57.99992303323371,-57.99999915421026	scurve	0	688285,,
688286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.581831567578868e-15,-9.581831567578868e-15,-3.736914311355741e-13,-1.4573965814284737e-11,-5.683846667530691e-10,-2.2167001997231532e-08,-8.645130685558864e-07,-3.371599547341148e-05,-0.0013149022252191504,-0.051248357424441525,-1.95,-39.0,-76.05000000000001,-77.94875164257556,-77.99868509777478,-77.99996628400453,-77.99999913548693,-77.99999997783301,-77.99999999943161,-77.99999999998543	scurve	0	688286,,
688287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.352102645402045e-16,2.352102645402045e-16,2.352102645402045e-16,2.352102645402045e-16,2.352102645402045e-16,2.352102645402045e-16,1.1995723491550425e-14,6.117818980690586e-13,3.12008768014879e-11,1.5912447167872254e-09,8.11534803255502e-08,4.138826896816976e-06,0.0002110786117058167,0.010760953112990008,0.5384615384615384,14.0,27.461538461538463,27.98923904688701,27.999788921388294,27.9999958611731	scurve	0	688287,,
688288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.856935749618837e-13,-4.856935749618837e-13,-4.856935749618837e-13,-4.856935749618837e-13,-4.856935749618837e-13,-4.856935749618837e-13,-1.3113726523969206e-11,-3.5407061614596134e-10,-9.559906635060887e-09,-2.581174785050734e-07,-6.969171451932091e-06,-0.00018816728824594216,-0.005080268238162975,-0.136986301369863,-3.5714285714285716,-50.0,-96.42857142857143,-99.86301369863014,-99.99491973176183,-99.99981183271176	scurve	0	688288,,
688289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.942774299847535e-13,1.942774299847535e-13,1.942774299847535e-13,5.2454906095876825e-12,1.4162824645838453e-10,3.823962654024354e-09,1.0324699140202936e-07,2.7876685807728366e-06,7.526691529837687e-05,0.00203210729526519,0.0547945205479452,1.4285714285714286,20.0,38.57142857142858,39.945205479452056,39.99796789270473,39.999924733084704,39.99999721233142,39.99999989675301,39.99999999617604	scurve	0	688289,,
688290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.393345263252067e-13,-8.393345263252067e-13,-8.393345263252067e-13,-1.7626025052808206e-11,-3.70146526099652e-10,-7.773077043982438e-09,-1.6323461611100941e-07,-3.4279261389651873e-06,-7.198609639966681e-05,-0.0015115525804361909,-0.03167420814479638,-0.6363636363636364,-7.0,-13.363636363636363,-13.968325791855204,-13.998488447419563,-13.9999280139036,-13.999996572073862,-13.999999836765385,-13.999999992226922	scurve	0	688290,,
688291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3304200960128196e-16,1.3304200960128196e-16,1.3304200960128196e-16,1.3304200960128196e-16,1.3304200960128196e-16,1.3304200960128196e-16,7.849478566475635e-15,4.631192354220594e-13,2.732403488989071e-11,1.6121180584659802e-09,9.511496531870578e-08,5.611782498533922e-06,0.00033109358262732494,0.019529006318207927,1.1333333333333333,34.0,66.86666666666667,67.98047099368179,67.99966890641737,67.9999943882175	scurve	0	688291,,
688292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.612390273611629e-08,6.612390273611629e-08,6.612390273611629e-08,5.289912184403001e-07,4.2319295268100784e-06,3.3855422088898616e-05,0.0002708424726773351,0.002166681924990082,0.017329753478154748,0.13840155945419103,1.0923076923076922,7.888888888888889,35.5,63.111111111111114,69.9076923076923,70.8615984405458,70.98267024652185,70.99783331807501,70.99972915752733,70.99996614457791	scurve	0	688292,,
688293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6248680695066942e-16,-9.424234803138824e-15,-5.466056185820476e-13,-3.170312587774465e-11,-1.838781300861721e-09,-1.066493152902945e-07,-6.185659749655746e-06,-0.00035876645841127964,-0.020802377414561663,-1.1864406779661016,-35.0,-68.81355932203391,-69.97919762258545,-69.99964123354158,-69.99999381434026,-69.99999989335068,-69.99999999816121,-69.9999999999683,-69.99999999999946,-69.99999999999999	scurve	0	688293,,
688294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.274248176662516e-15,1.274248176662516e-15,1.274248176662516e-15,1.274248176662516e-15,1.274248176662516e-15,4.8421430713175316e-14,1.84001436710025e-12,6.992054594921448e-11,2.656980745210929e-09,1.0096526707729998e-07,3.836678357345345e-06,0.00014579119056730997,0.005536332179930796,0.20512820512820512,4.0,7.794871794871794,7.99446366782007,7.999854208809433,7.999996163321644,7.999999899034733	scurve	0	688294,,
688295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.678658242398984e-18,7.678658242398984e-18,7.678658242398984e-18,7.678658242398984e-18,7.678658242398984e-18,5.60542051695126e-16,4.091956977374414e-14,2.9871285934830555e-12,2.180603873228419e-10,1.5918408266993985e-08,1.1620437631315348e-06,8.482897963590374e-05,0.006191369606003753,0.44594594594594594,16.5,32.55405405405405,32.993808630394,32.99991517102036,32.999998837956234,32.9999999840816	scurve	0	688295,,
688296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.862015645192917e-15,-7.862015645192917e-15,-7.862015645192917e-15,-7.862015645192917e-15,-3.066186101625223e-13,-1.1958125796336195e-11,-4.663669060538003e-10,-1.8188309331061772e-08,-7.093440562509837e-07,-2.766440654228634e-05,-0.001078894133513149,-0.04204993429697766,-1.6,-32.0,-62.400000000000006,-63.957950065703024,-63.998921105866486,-63.99997233559346,-63.99999929065594,-63.9999999818117	scurve	0	688296,,
688297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.413408858487514e-17,8.413408858487514e-17,8.413408858487514e-17,8.413408858487514e-17,8.413408858487514e-17,5.384581669432009e-15,3.446132268436474e-13,2.2055246517988495e-11,1.411535777131044e-09,9.033828965356733e-08,5.781650198599684e-06,0.00037002422323523243,0.023675860385648034,1.4923076923076923,48.5,95.50769230769231,96.97632413961435,96.99962997577677,96.9999942183498,96.99999990966171	scurve	0	688297,,
688298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.956500141195323e-16,1.956500141195323e-16,1.956500141195323e-16,1.1543350833052404e-14,6.810576991500873e-13,4.018240424983928e-11,2.370761850685265e-09,1.3987494899809672e-07,8.252621321373415e-06,0.0004869023273931249,0.02871912693854107,1.6666666666666667,50.0,98.33333333333334,99.97128087306146,99.99951309767262,99.99999174737867,99.99999986012504,99.99999999762923,99.99999999995981	scurve	0	688298,,
688299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.00878048780487805,-0.00878048780487805,-0.00878048780487805,-0.00878048780487805,-0.00878048780487805,-0.00878048780487805,-0.017543859649122806,-0.03501945525291829,-0.06976744186046512,-0.13846153846153847,-0.2727272727272727,-0.5294117647058824,-1.0,-1.8,-3.0,-4.5,-6.0,-7.2,-8.0,-8.470588235294118	scurve	0	688299,,
688300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.534027099609375e-15,-7.534027099609375e-15,-7.534027099609375e-15,-7.534027099609375e-15,-7.534027099609375e-15,-7.534027099609375e-15,-3.0136108398437386e-13,-1.205444335937316e-11,-4.82177734372057e-10,-1.9287109370291234e-08,-7.714843674659729e-07,-3.085936294556135e-05,-0.0012343557131919813,-0.04934415990006246,-1.9268292682926829,-39.5,-77.07317073170732,-78.95065584009993,-78.9987656442868,-78.99996914063706	scurve	0	688300,,
688301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2703559996314116e-17,-2.2703559996314116e-17,-2.2703559996314116e-17,-2.2703559996314116e-17,-2.2703559996314116e-17,-1.6346563197346162e-15,-1.1769525502089221e-13,-8.474058361503406e-12,-6.101322020239265e-10,-4.392951852333448e-08,-3.162925217619488e-06,-0.0002277300140120938,-0.01639344262295082,-1.1643835616438356,-42.5,-83.83561643835617,-84.98360655737706,-84.99977226998598,-84.99999683707478,-84.99999995607048	scurve	0	688301,,
688302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.6202016248968745e-16,-4.6202016248968745e-16,-4.6202016248968745e-16,-4.6202016248968745e-16,-2.356302828697405e-14,-1.2017144426356509e-12,-6.128743657435124e-11,-3.125659265117764e-09,-1.5940862206804504e-07,-8.12983854731906e-06,-0.00041461870156499713,-0.021137586471944657,-1.0576923076923077,-27.5,-53.94230769230769,-54.97886241352806,-54.99958538129843,-54.999991870161445,-54.99999984059137,-54.999999996874344	scurve	0	688302,,
688303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0170537858017e-18,-9.86542172227649e-17,-9.569459070608194e-15,-9.282375298489835e-13,-9.003904039524442e-11,-8.73378691733214e-09,-8.471773215104128e-07,-8.217611107580581e-05,-0.007970244420828906,-0.7653061224489796,-37.5,-74.23469387755102,-74.99202975557917,-74.99991782388892,-74.99999915282268,-74.99999999126622,-74.99999999990996,-74.99999999999906,-74.99999999999999,-75.0	scurve	0	688303,,
688304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.3450436622983146e-13,-4.3450436622983146e-13,-4.3450436622983146e-13,-9.993600423280817e-12,-2.2985280973265126e-10,-5.286614622365804e-09,-1.215921355287559e-07,-2.796618701548581e-06,-6.432201027722787e-05,-0.0014792899408284023,-0.033962264150943396,-0.75,-9.0,-17.25,-17.966037735849056,-17.99852071005917,-17.999935677989722,-17.999997203381298,-17.999999878407863,-17.999999994713384	scurve	0	688304,,
688305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6596386052261653e-13,-1.6596386052261653e-13,-1.6596386052261653e-13,-1.6596386052261653e-13,-4.978915815678252e-12,-1.4936747447012748e-10,-4.48102423390576e-09,-1.3443072683891533e-07,-4.032921644735735e-06,-0.00012098750495369759,-0.0036294952038813375,-0.10876803551609324,-3.161290322580645,-49.0,-94.83870967741935,-97.89123196448391,-97.99637050479612,-97.99987901249504,-97.99999596707835,-97.99999986556928	scurve	0	688305,,
688306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.292323852416535e-17,-3.292323852416535e-17,-2.3046266966915745e-15,-1.6132386876840994e-13,-1.1292670813787344e-11,-7.90486956958491e-10,-5.533408695464147e-08,-3.873385927805668e-06,-0.0002711362357544147,-0.01897571924097123,-1.3098591549295775,-46.5,-91.69014084507043,-92.98102428075904,-92.99972886376425,-92.99999612661406,-92.9999999446659,-92.9999999992095,-92.9999999999887,-92.99999999999983	scurve	0	688306,,
688307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3551997588275445e-06,2.3551997588275445e-06,2.3551997588275445e-06,2.3551997588275445e-06,1.1775993970691087e-05,5.887984926758587e-05,0.00029439623172823387,0.001471905798028926,0.007357645553422905,0.036741214057507986,0.18253968253968253,0.8846153846153846,3.8333333333333335,11.5,19.166666666666668,22.115384615384613,22.817460317460316,22.96325878594249,22.992642354446573,22.99852809420197	scurve	0	688307,,
688308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.270386486777211e-17,3.270386486777211e-17,2.256566675876276e-15,1.5570310063546273e-13,1.0743513943845506e-11,7.413024621185703e-10,5.114986985395146e-08,3.5293408664761236e-06,0.0002435237892301604,0.016799664006719867,1.1428571428571428,40.0,78.85714285714285,79.98320033599329,79.99975647621076,79.99999647065914,79.99999994885013,79.99999999925869,79.99999999998926,79.99999999999984	scurve	0	688308,,
688309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.850332936603588e-18,-8.850332936603588e-18,-8.850332936603588e-18,-8.850332936603588e-18,-6.195233055622512e-16,-4.336663138935751e-14,-3.0356641972546623e-12,-2.1249649380604597e-10,-1.4874754557699319e-08,-1.041232776291846e-06,-7.2886084880219e-05,-0.005100999795960008,-0.352112676056338,-12.5,-24.647887323943664,-24.994899000204043,-24.99992711391512,-24.999998958767222,-24.999999985125243,-24.999999999787505	scurve	0	688309,,
688310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6159531236769464e-17,-1.6159531236769464e-17,-1.6159531236769464e-17,-1.2119648427577096e-15,-9.089736320682813e-14,-6.8173022405116064e-12,-5.112976680355359e-10,-3.8347325086721126e-08,-2.876049291818689e-06,-0.00021570319240724764,-0.01617490223960185,-1.1973684210526316,-45.5,-89.80263157894736,-90.98382509776039,-90.99978429680759,-90.9999971239507,-90.99999996165268,-90.99999999948871,-90.9999999999932	scurve	0	688310,,
688311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.865200363416275e-19,4.865200363416275e-19,4.865200363416275e-19,4.8165483597821115e-17,4.7683828761842915e-15,4.720699047422397e-13,4.6734920569432594e-11,4.626757135892221e-09,4.5804895173311253e-07,4.5346799958775636e-05,0.004488879820444807,0.44,22.0,43.559999999999995,43.99551112017955,43.99995465320004,43.99999954195105,43.99999999537324,43.99999999995326,43.99999999999953	scurve	0	688311,,
688312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3804167516750293e-08,2.3804167516750293e-08,2.3804167516750293e-08,2.142375071592109e-07,1.9281375246180185e-06,1.735323449655758e-05,0.000156178849244132,0.001405588484335309,0.01264858274916184,0.1136986301369863,1.0121951219512195,8.3,41.5,74.7,81.98780487804878,82.88630136986302,82.98735141725084,82.99859441151565,82.99984382115076,82.9999826467655	scurve	0	688312,,
688313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.044010691010407e-16,-2.044010691010407e-16,-2.044010691010407e-16,-2.044010691010407e-16,-1.1650860938759318e-14,-6.640990735092753e-13,-3.7853647190009664e-11,-2.1576578897687427e-09,-1.2298649951600326e-07,-7.010229819964035e-06,-0.0003995809799453546,-0.02276923076923077,-1.2758620689655173,-37.0,-72.72413793103448,-73.97723076923077,-73.99960041902006,-73.99999298977018,-73.99999987701351,-73.99999999784234	scurve	0	688313,,
688314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1520498394076225e-17,-1.1520498394076225e-17,-1.1520498394076225e-17,-7.718733924031071e-16,-5.171551729100805e-14,-3.464939658496976e-12,-2.321509571167693e-10,-1.5554114115474994e-08,-1.0421255947931833e-06,-6.982218616589751e-05,-0.004677060133630289,-0.3088235294117647,-10.5,-20.691176470588236,-20.99532293986637,-20.999930177813837,-20.999998957874407,-20.999999984445886,-20.99999999976785,-20.999999999996536	scurve	0	688314,,
688315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.068728446406879e-14,3.068728446406879e-14,3.068728446406879e-14,1.012680387314249e-12,3.341845278134717e-11,1.1028089417593644e-09,3.6392695050733626e-08,1.2009589069168435e-06,3.96316115225116e-05,0.001307807891368468,0.043119266055045874,1.3823529411764706,23.5,45.61764705882353,46.95688073394495,46.998692192108635,46.99996036838847,46.999998799041094,46.99999996360731,46.99999999889719	scurve	0	688315,,
688316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.234927396852003e-18,1.8996882873242026e-16,1.6147350442255716e-14,1.3725247875916937e-12,1.1666460694498827e-10,9.916491588115369e-09,8.42901769032425e-07,7.16465350758639e-05,0.006089122612787158,0.5116279069767442,22.0,43.48837209302326,43.993910877387215,43.99992835346493,43.99999915709823,43.99999999008351,43.999999999883336,43.999999999998636,43.99999999999998,44.0	scurve	0	688316,,
688317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.372369409656155e-11,-1.372369409656155e-11,-1.372369409656155e-11,-1.372369409656155e-11,-1.372369409656155e-11,-1.372369409656155e-11,-2.4702649373693173e-10,-4.446476886883694e-09,-8.003658384043764e-08,-1.4406584691239695e-06,-2.5931839482972042e-05,-0.00046676891128532915,-0.008400480027430138,-0.15076923076923077,-2.5789473684210527,-24.5,-46.421052631578945,-48.84923076923077,-48.991599519972574,-48.99953323108872	scurve	0	688317,,
688318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9369775848573306e-16,-1.9369775848573306e-16,-1.9369775848573306e-16,-1.0072283441258115e-14,-5.237587389454124e-13,-2.723545442513546e-11,-1.4162436300367877e-09,-7.364466857194016e-08,-3.829522252054504e-06,-0.00019913376810872703,-0.010351201478743069,-0.5283018867924528,-14.0,-27.471698113207548,-27.989648798521255,-27.999800866231894,-27.999996170477747,-27.999999926355333,-27.999999998583753,-27.99999999997276	scurve	0	688318,,
688319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.25699628865573e-15,4.25699628865573e-15,4.25699628865573e-15,4.25699628865573e-15,4.25699628865573e-15,1.8305084041219602e-13,7.871186137723771e-12,3.3846100392090594e-10,1.4553823166350174e-08,6.258143919950612e-07,2.6910011167654636e-05,0.0011571162650299341,0.04972972972972973,2.090909090909091,46.0,89.9090909090909,91.95027027027027,91.99884288373497,91.99997308998883,91.9999993741856	scurve	0	688319,,
688320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.269085843960101e-17,-8.269085843960101e-17,-4.9614515063760605e-15,-2.9768709038256187e-13,-1.7861225422947438e-11,-1.0716735253542593e-09,-6.430041143994289e-08,-3.858024393670958e-06,-0.00023148040981291754,-0.013885031935573451,-0.819672131147541,-25.0,-49.18032786885246,-49.98611496806443,-49.999768519590184,-49.99999614197561,-49.99999993569959,-49.999999998928324,-49.99999999998214,-49.9999999999997	scurve	0	688320,,
688321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7635742986308835e-16,2.7635742986308835e-16,2.7635742986308835e-16,2.7635742986308835e-16,1.5199658642469856e-14,8.359812253358323e-13,4.597896739344113e-11,2.528843206549565e-09,1.3908637608889332e-07,7.649749864107657e-06,0.0004207337596768765,0.023132848645076007,1.25,35.0,68.75,69.97686715135494,69.99957926624032,69.99999235025014,69.99999986091363,69.99999999747115	scurve	0	688321,,
688322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6844874442594343e-14,-1.6844874442594343e-14,-1.6844874442594343e-14,-1.6844874442594343e-14,-1.6844874442594343e-14,-6.23260354375986e-13,-2.3060633111905096e-11,-8.532434251317435e-10,-3.1570006717902555e-08,-1.1680902321727871e-06,-4.321931615303266e-05,-0.0015990839815216962,-0.059124087591240874,-2.1315789473684212,-40.5,-78.86842105263159,-80.94087591240876,-80.99840091601847,-80.99995678068386,-80.99999883190978	scurve	0	688322,,
688323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7915761628400603e-15,8.241250349064268e-14,3.790975160569378e-12,1.7438485738579996e-10,8.021703438918524e-09,3.689983564376233e-07,1.697392068756886e-05,0.0007807925043919579,0.03589985829003307,1.6170212765957446,38.0,74.38297872340425,75.96410014170996,75.9992192074956,75.9999830260793,75.99999963100164,75.9999999919783,75.9999999998256,75.9999999999962,75.99999999999991	scurve	0	688323,,
688324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5057245164434343e-16,2.5057245164434343e-16,2.5057245164434343e-16,2.5057245164434343e-16,1.4032057292083229e-14,7.857952083566528e-13,4.400453166794754e-11,2.4642537733265867e-09,1.3799821106019092e-07,7.72789904760762e-06,0.0004327599264308125,0.024226968441185846,1.3333333333333333,38.0,74.66666666666667,75.97577303155882,75.99956724007356,75.99999227210095,75.99999986200179,75.99999999753575	scurve	0	688324,,
688325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7144430901981392e-16,-1.7144430901981392e-16,-1.7144430901981392e-16,-9.600881305109577e-15,-5.376493530861309e-13,-3.010836377280621e-11,-1.6860683712234542e-09,-9.441982862013063e-08,-5.287509874678898e-06,-0.00029609889703160856,-0.01657634682817979,-0.9122807017543859,-26.0,-51.08771929824562,-51.983423653171826,-51.99970390110296,-51.99999471249013,-51.99999990558017,-51.99999999831394,-51.99999999996989	scurve	0	688325,,
