ID	X	Y	func	noise	original_trajectory,,
649284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.73954784951121,-65.73954784951121,-7.988559944456275,-0.970756448344598,-0.1179647005911975,-0.014334873190181587,-0.0017419498235383168,-0.0002116788301834105,-2.5722857537194458e-05,-3.125798641770164e-06,-3.7984182491250017e-07,-4.61577435042814e-08,-5.609011819321949e-09,-6.815977385544233e-10,-8.282661762311364e-11,-1.0064952095403276e-11,-1.2230761509992298e-12,-1.4862616900345548e-13,-1.8060803568605944e-14,-2.1947186537263527e-15	exponential	0	649284,,
649285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.69975251071617,64.69975251071617,64.69975251071617,64.69975251071617,64.69975251071617,64.69975251071617,41.373680285670545,26.457310174368335,16.91870911240086,10.819040792262621,6.918473678281258,4.42417021583855,2.829132986392379,1.8091513355519475,1.1569016269903445,0.7398061998636349,0.47308535193307366,0.3025248372545323,0.19345616342149724,0.12370980017841285	exponential	0	649285,,
649286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.179061148396983,14.179061148396983,14.179061148396983,2.892293348423141,0.5899798813039532,0.12034611237936689,0.024548611272670797,0.005007509619563085,0.001021448924808721,0.00020835864237120068,4.2501707913491206e-05,8.669643625079605e-06,1.7684635341918747e-06,3.607372352329765e-07,7.358441402242271e-08,1.5010000238889513e-08,3.061791143744239e-09,6.24554620833518e-10,1.2739878590395555e-10,2.5987239719948063e-11	exponential	0	649286,,
649287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.34827102931425,-50.34827102931425,-50.34827102931425,-50.34827102931425,-50.34827102931425,-7.454853425041623,-1.1038083027021428,-0.16343618038437588,-0.024199297100089116,-0.0035830865525682837,-0.0005305323204262981,-7.85536544784731e-05,-1.1631104071030054e-05,-1.7221678966979801e-06,-2.5499404409976083e-07,-3.775587888441157e-08,-5.5903517094566244e-09,-8.277394980289482e-10,-1.225598517242149e-10,-1.814691372156342e-11	exponential	0	649287,,
649288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.403199119906347,-2.790611508028866,-0.5055776094382196,-0.09159595251071435,-0.01659452151306209,-0.0030064444628737103,-0.000544680260966207,-9.868021523425613e-05,-1.787798379439211e-05,-3.2389704845474678e-06,-5.868072105010191e-07,-1.0631239276146013e-07,-1.9260712295980444e-08,-3.489480657075535e-09,-6.321923649025918e-10,-1.1453486220957736e-10,-2.0750384518465558e-11,-3.759365920188538e-12,-6.810877219792407e-13,-1.2339327824932967e-13	exponential	0	649288,,
649289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.40448846643207,8.826716282277358,1.091120768471675,0.13487966456797107,0.01667324501526126,0.002061074960627893,0.0002547812372120118,3.149496261674439e-05,3.893272052073078e-06,4.812695749444945e-07,5.949247847807651e-08,7.35420475286142e-09,9.090952155731761e-10,1.1237844726263265e-10,1.3891741143085759e-11,1.7172373946002209e-12,2.1227751359886899e-13,2.6240834797455916e-14,3.243779330148711e-15,4.009820733188013e-16	exponential	0	649289,,
649290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.07475309098766,-36.06689580664567,-17.327009674622452,-8.324122649034319,-3.999017671101746,-1.9211805265314397,-0.922960316528622,-0.4434022384271099,-0.213016249476068,-0.10233579943532402,-0.04916345993240034,-0.023618770810036042,-0.011346767199543077,-0.005451135747755291,-0.0026187970915321347,-0.0012581044618896616,-0.0006044098804541735,-0.0002903664319272297,-0.00013949584134328706,-6.701563132803267e-05	exponential	0	649290,,
649291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.8897869478453,70.8897869478453,70.8897869478453,70.8897869478453,70.8897869478453,31.75940413623949,14.228562315063417,6.374552390377888,2.8558695726168546,1.2794609748772154,0.5732125871328713,0.2568055427240297,0.11505170726213727,0.051544430091048546,0.02309247152115347,0.010345681192193316,0.004634978946816351,0.0020765215396006554,0.0009303044855008975,0.0004167866401759218	exponential	0	649291,,
649292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0016918839570224,-0.7061005005144808,-0.24907825266353786,-0.08786281259497405,-0.03099376904465345,-0.010933109141651444,-0.003856674395780925,-0.0013604489996727003,-0.00047990089148702543,-0.00016928592376887994,-5.971592154680926e-05,-2.1064901362107342e-05,-7.430682771051049e-06,-2.6211870397512823e-06,-9.246285582432772e-07,-3.2616442770149063e-07,-1.1505510288364966e-07,-4.058589955027984e-08,-1.4316750852599418e-08,-5.050260244237778e-09	exponential	0	649292,,
649293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.742088339035064,-29.742088339035064,-29.742088339035064,-29.742088339035064,-29.742088339035064,-4.249619084049791,-0.6071955053612785,-0.08675751271796074,-0.012396116154596152,-0.0017711860437698774,-0.00025307120089238883,-3.615940456757401e-05,-5.166540222952787e-06,-7.382073403754589e-07,-1.054767898570154e-07,-1.507077021597013e-08,-2.1533468662676185e-09,-3.076752322552806e-10,-4.39613561689768e-11,-6.28130129958638e-12	exponential	0	649293,,
649294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.17635625476452,-39.17635625476452,-39.17635625476452,-10.441712921099787,-2.7830400565494755,-0.7417664146567173,-0.19770373502811261,-0.05269417173889594,-0.01404462963157185,-0.003743329005443419,-0.0009977131765364865,-0.00026592147823154314,-7.087631420317626e-05,-1.889073401830801e-05,-5.0349659933990625e-06,-1.3419744584893383e-06,-3.5767777768484657e-07,-9.533221131018042e-08,-2.5408988425600822e-08,-6.772282777661446e-09	exponential	0	649294,,
649295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.26006835139539,-5.5171379527720905,-2.134548758101828,-0.8258445664612648,-0.31951448537539506,-0.12361830604777847,-0.04782720749629904,-0.018504069907008324,-0.0071591176037184845,-0.002769821186443966,-0.0010716277940299556,-0.00041460659430216286,-0.00016040889289778266,-6.206127272047125e-05,-2.4011147400282007e-05,-9.289774028238646e-06,-3.594159831559057e-06,-1.390559647148048e-06,-5.379994833000322e-07,-2.081488878414761e-07	exponential	0	649295,,
649296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.208564405202054,9.131096696848696,1.9296389045770532,0.40778303260575244,0.0861751912685403,0.018211065680482037,0.0038484731897531913,0.000813282767307941,0.00017186786213326354,3.632016221373349e-05,7.67539763896675e-06,1.6220117236695738e-06,3.427733852334602e-07,7.243695708844409e-08,1.530781845463096e-08,3.2349413235819502e-09,6.836274808218858e-10,1.4446831821277044e-10,3.0529923902611676e-11,6.451769253148735e-12	exponential	0	649296,,
649297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.346830276483516,13.346830276483516,13.346830276483516,13.346830276483516,7.155812725387944,3.836540564320053,2.0569352590030587,1.1028119183929006,0.591265146545685,0.3170028068150961,0.16995890949388914,0.09112231909416774,0.04885461469378202,0.02619307103467549,0.014043237768383768,0.007529186889092999,0.004036722595306038,0.002164261500144182,0.0011603541562288681,0.0006221160279328125	exponential	0	649297,,
649298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.886973515557017,20.886973515557017,20.886973515557017,20.886973515557017,2.5621003179443713,0.3142800001312488,0.03855115187751297,0.0047288765128624555,0.0005800675721688663,7.115398073235111e-05,8.72810206426418e-06,1.0706325192228703e-06,1.313291231905575e-07,1.6109485083191557e-08,1.9760697653407495e-09,2.423945704861864e-10,2.9733326642468595e-11,3.647238102134448e-12,4.4738841144876564e-13,5.4878893314235206e-14	exponential	0	649298,,
649299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.335284354032424,27.335284354032424,27.335284354032424,27.335284354032424,14.623786297492382,7.8234095868543125,4.185355031766242,2.2390744786474137,1.1978564501407385,0.6408273100457764,0.3428287598670579,0.18340597653927884,0.09811823326424117,0.05249113404346587,0.02808162215628955,0.01502306089016141,0.008037012863907797,0.0042996281681133095,0.0023002081366639334,0.0012305616358208602	exponential	0	649299,,
649300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.38704673585276,-89.38704673585276,-89.38704673585276,-89.38704673585276,-89.38704673585276,-89.38704673585276,-13.081140160627944,-1.9143291354916114,-0.28014806003088827,-0.04099761847845212,-0.005999701446154574,-0.0008780124011815124,-0.00012849068966967124,-1.8803672145827307e-05,-2.7517798143721836e-06,-4.027028384701212e-07,-5.893261345435493e-08,-8.624356713636878e-09,-1.2621114925042758e-09,-1.847007808701406e-10	exponential	0	649300,,
649301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.01027867121416,-37.01027867121416,-37.01027867121416,-37.01027867121416,-3.8643117460805216,-0.4034799468427239,-0.04212808857083735,-0.004398671756849721,-0.00045927346530269693,-4.795359317336622e-05,-5.0069234823334164e-06,-5.227821545574078e-07,-5.458465304852564e-08,-5.699284725872823e-09,-5.950728743790121e-10,-6.213266100115198e-11,-6.487386216541396e-12,-6.773600107323744e-13,-7.072441331910867e-14,-7.384466989605604e-15	exponential	0	649301,,
649302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.83201751422115,-7.83201751422115,-7.83201751422115,-7.83201751422115,-7.83201751422115,-2.1857557448835934,-0.6099996798547418,-0.17023842224543914,-0.04751005839137104,-0.013259084633063549,-0.0037003390704876938,-0.0010326888782679136,-0.0002882023238907367,-8.043136828909706e-05,-2.2446748234094653e-05,-6.264427884327464e-06,-1.7482735721307145e-06,-4.879073619248511e-07,-1.3616495588292792e-07,-3.8000851508888355e-08	exponential	0	649302,,
649303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.98184720401595,-45.98184720401595,-45.98184720401595,-45.98184720401595,-7.058745127579716,-1.0835989810295985,-0.16634497073716933,-0.025535876070368776,-0.003920052189083268,-0.0006017733295223735,-9.237916299505442e-05,-1.4181269486369863e-05,-2.1769888113817555e-06,-3.341929500343001e-07,-5.130248133050381e-08,-7.875523976183701e-09,-1.2089839768152835e-09,-1.8559301712701747e-10,-2.8490673711858537e-11,-4.373647786543917e-12	exponential	0	649303,,
649304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.11180844030521,-21.130936442491098,-8.10201094054546,-3.1064681614734817,-1.1910801539350608,-0.45668323618840956,-0.1751012117249076,-0.06713720127638237,-0.025741705330439554,-0.009869869174190362,-0.003784299302052873,-0.0014509737621413432,-0.0005563314871211496,-0.00021330828415922805,-8.178653400763848e-05,-3.135854367470063e-05,-1.2023473953625002e-05,-4.610033151192852e-06,-1.7675761379006137e-06,-6.777229795987965e-07	exponential	0	649304,,
649305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.29681421155468,87.29681421155468,87.29681421155468,87.29681421155468,87.29681421155468,18.649166923723993,3.98401052879301,0.851101819102816,0.1818203795509491,0.0388421804278362,0.00829783209184103,0.0017726609748983794,0.00037869251837686777,8.089985931056865e-05,1.72825892217827e-05,3.6920693404699076e-06,7.887345952571232e-07,1.684969063111475e-07,3.5995894699118945e-08,7.689781750635844e-09	exponential	0	649305,,
649306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.18337927811018,58.18337927811018,58.18337927811018,58.18337927811018,15.60492088076294,4.1852769419064355,1.1225012426719385,0.30105750641822504,0.08074434016216832,0.021655824316723523,0.00580814365310184,0.0015577579593225633,0.0004177943943478164,0.0001120534515030614,3.0053002538124064e-05,8.060286849190145e-06,2.1617881277856163e-06,5.797967239719751e-07,1.5550286210192934e-07,4.170623793152109e-08	exponential	0	649306,,
649307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.11107743255204,38.11107743255204,38.11107743255204,38.11107743255204,38.11107743255204,38.11107743255204,4.019296561954527,0.42388580804438597,0.04470413553511627,0.004714618173139645,0.000497216292238516,5.243776530534634e-05,5.530227535061415e-06,5.832326456221673e-07,6.150928090441672e-08,6.486933928985553e-09,6.84129470874733e-10,7.215013102384637e-11,7.609146555405994e-12,8.024810278239221e-13	exponential	0	649307,,
649308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.45792068510019,32.45792068510019,32.45792068510019,32.45792068510019,3.589517140481327,0.39696422413540283,0.043900220858756514,0.004854919597969186,0.0005369049139542967,5.937624317174128e-05,6.566410851456388e-06,7.261785045141603e-07,8.030798442979895e-08,8.881249338951024e-09,9.82176185601667e-10,1.0861873400313505e-10,1.2012131376629238e-11,1.328420014591921e-12,1.469097930948202e-13,1.6246734519272387e-14	exponential	0	649308,,
649309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.5123153159461,33.5123153159461,33.5123153159461,33.5123153159461,33.5123153159461,4.331575875313237,0.5598702860935391,0.07236505749256762,0.00935341931153622,0.001208959902041177,0.00015626200387923802,2.0197372812058185e-05,2.6105762013939453e-06,3.3742547442683744e-07,4.361334127361681e-08,5.637166370677791e-09,7.286221088023815e-10,9.417678005692731e-11,1.2172655474960894e-11,1.5733553559861417e-12	exponential	0	649309,,
649310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,6.394265745778725,0.7613329782422976,0.09064807857601746,0.010793009608614009,0.0012850692286207324,0.0001530067128847808,1.8217737742372748e-05,2.1690941671284308e-06,2.582631044757694e-07,3.075008551692487e-08,3.661257620276562e-09,4.3592748236928253e-10,5.190368709166839e-11,6.179910289362511e-12,7.358107549684871e-13	exponential	0	649310,,
649311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.01974428661522,-99.01974428661522,-99.01974428661522,-99.01974428661522,-36.40557505737239,-13.384864855050207,-4.921076151265961,-1.8092816587103127,-0.6652000537938073,-0.2445672896959004,-0.08991755013859154,-0.03305906457474085,-0.012154487626413047,-0.004468715959177617,-0.0016429670207087105,-0.0006040528545101846,-0.00022208592530634455,-8.165205718491255e-05,-3.0020175449352374e-05,-1.103721039102518e-05	exponential	0	649311,,
649312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.13742779611589,-39.967464657641564,-17.52735697932333,-7.686458105665644,-3.3708241510599977,-1.4782433340779098,-0.6482697574296808,-0.2842926253816532,-0.1246738659641391,-0.054674555252980636,-0.02397701369885385,-0.01051489460234218,-0.004611208463531463,-0.0020222022472206076,-0.0008868178398363519,-0.0003889056508234698,-0.00017055092765199328,-7.479351061463171e-05,-3.279999298201207e-05,-1.4384129462290224e-05	exponential	0	649312,,
649313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.841391146880255,6.783472627108391,1.4451473137736104,0.3078733966082695,0.06558918072622286,0.01397308333792415,0.0029768180636919107,0.0006341796989267021,0.00013510529764521983,2.8782759023500624e-05,6.131863305466896e-06,1.306328818798499e-06,2.782995800480495e-07,5.928879095399292e-08,1.2630851732436559e-08,2.690869773522531e-09,5.732614309344293e-10,1.2212730301206375e-10,2.6017934115484647e-11,5.542846512960598e-12	exponential	0	649313,,
649314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.703213093376803,-3.6254804225829607,-0.41459861673384424,-0.047412202787500704,-0.005421911416086954,-0.0006200328538973518,-7.090502046408373e-05,-8.108476664438907e-06,-9.272600640606824e-07,-1.0603856457682959e-07,-1.2126239027564345e-08,-1.3867188182001806e-09,-1.5858083255486952e-10,-1.813480867479317e-11,-2.0738400749508175e-12,-2.371578732148418e-13,-2.7120633604845753e-14,-3.1014309462202493e-15,-3.5466995551512446e-16,-4.055894828108394e-17	exponential	0	649314,,
649315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.788650803412,68.788650803412,68.788650803412,68.788650803412,68.788650803412,68.788650803412,9.520860515146676,1.3177578552592117,0.18238748087263684,0.025243782874299753,0.003493927164056766,0.00048358548671253304,6.693182541546479e-05,9.263862081347601e-06,1.2821873619840219e-06,1.774642602399791e-07,2.456237254888454e-08,3.3996149107113755e-09,4.705319699116758e-10,6.512512167521756e-11	exponential	0	649315,,
649316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.48226369097057,14.089093195661318,2.1938282595801044,0.34160342086560824,0.053191445883471626,0.008282498775934068,0.0012896770304690213,0.00020081703455873028,3.126944220623689e-05,4.868999375664175e-06,7.581572694472172e-07,1.1805350563168889e-07,1.8382241724190796e-08,2.862319157728403e-09,4.45694876806963e-10,6.939964143258643e-11,1.080629480301965e-11,1.6826600967845578e-12,2.6200886177192224e-13,4.0797689193557796e-14	exponential	0	649316,,
649317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.74614602886828,-92.74614602886828,-92.74614602886828,-92.74614602886828,-92.74614602886828,-11.559950207047073,-1.4408409892073906,-0.1795875171602872,-0.02238392477822147,-0.002789949415191725,-0.00034774141784562934,-4.3342754899725913e-05,-5.4022739480853766e-06,-6.733435352155365e-07,-8.392605054344628e-08,-1.046060679496456e-08,-1.3038179898887615e-09,-1.62508866271111e-10,-2.025522873708392e-11,-2.5246271210035773e-12	exponential	0	649317,,
649318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.801373295721305,5.801373295721305,5.801373295721305,5.801373295721305,5.801373295721305,1.6455021446241895,0.4667304050163096,0.13238346220231728,0.037549259436097694,0.010650475978975355,0.0030209021504611472,0.0008568490103799801,0.00024303674532360329,6.893496854398663e-05,1.9552721880936567e-05,5.545936134130656e-06,1.5730499206785029e-06,4.461800484355068e-07,1.2655455685477775e-07,3.5895948097339044e-08	exponential	0	649318,,
649319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.792984276880986,5.272569316007887,0.5583113283092672,0.059119476793236356,0.006260149775019347,0.0006628860289602276,7.019287128626275e-05,7.432709340907631e-06,7.870481308723356e-07,8.334037184803933e-08,8.824895590656184e-09,9.344664591608149e-10,9.8950469648743e-11,1.0477845777899469e-11,1.1094970295256236e-12,1.174844223344698e-13,1.2440402384101468e-14,1.3173117627267768e-15,1.394898835777219e-16,1.4770556348977252e-17	exponential	0	649319,,
649320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.023603326450072,10.023603326450072,1.1275027177381045,0.12682688421560254,0.01426609293865496,0.0016047181872603576,0.00018050635668766056,2.0304216069414175e-05,2.283915080657318e-06,2.5690566322881063e-07,2.8897974516653176e-08,3.2505820255950084e-09,3.656409724851915e-10,4.1129040801683636e-11,4.626390707171275e-12,5.203984960068547e-13,5.853690528696856e-14,6.584510345184379e-15,7.406571337055625e-16,8.331264755474818e-17	exponential	0	649320,,
649321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.61186623176599,65.61186623176599,18.44028869444895,5.182663848235263,1.456593495300883,0.4093772377838641,0.11505593245899264,0.03233659903923964,0.009088237477865285,0.002554259350336965,0.0007178774591524293,0.00020176026615745252,5.670494940457879e-05,1.593698971662994e-05,4.47910885901363e-06,1.2588585754033356e-06,3.5380361646657925e-07,9.943690377191407e-08,2.794685348468987e-08,7.85449455954725e-09	exponential	0	649321,,
649322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,29.194575920650465,5.446546735541735,1.0161089999412256,0.18956552654254666,0.035365387822990986,0.0065977748100198245,0.0012308823718153298,0.00022963369573402885,4.284051459661321e-05,7.992336164063485e-06,1.4910520557670168e-06,2.7817101124994515e-07,5.1895647238159156e-08,9.681663772820565e-09,1.806213399358522e-09	exponential	0	649322,,
649323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.70866188797899,50.70866188797899,50.70866188797899,10.462503162178901,2.158683908094863,0.4453920962158396,0.09189586239451514,0.01896048357611456,0.003912036168687905,0.0008071538325320755,0.0001665366272903683,3.436079606070495e-05,7.08951733402638e-06,1.4627500463221032e-06,3.018030138308642e-07,6.226973595824829e-08,1.284785054692327e-08,2.6508425182138838e-09,5.469370950966818e-10,1.1284721138181941e-10	exponential	0	649323,,
649324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.890706832169954,19.890706832169954,19.890706832169954,19.890706832169954,19.890706832169954,2.098286349506901,0.22134988171492134,0.02335037357828864,0.002463249322842919,0.0002598501135813861,2.7411793399106565e-05,2.8916917025705237e-06,3.0504683808786306e-07,3.217963150936334e-08,3.3946547047314254e-09,3.5810480182167863e-10,3.777675794507342e-11,3.985099986319915e-12,4.203913402007034e-13,4.43474139977466e-14	exponential	0	649324,,
649325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.356469740995223,-16.356469740995223,-16.356469740995223,-16.356469740995223,-16.356469740995223,-7.408780629097557,-3.3558604808540653,-1.5200611451131392,-0.6885226302061953,-0.3118712782246482,-0.14126433891119583,-0.06398669849181396,-0.028983235368808407,-0.013128164950582881,-0.0059464967515391156,-0.002693508479606303,-0.0012200440415330708,-0.0005526277249730126,-0.0002503167033421961,-0.00011338275142667682	exponential	0	649325,,
649326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-52.947181503390595,-5.632283069775257,-0.5991369451090718,-0.06373349395753196,-0.006779682483601959,-0.0007211921350034072,-7.671717618764362e-05,-8.160828212828676e-06,-8.681122067945356e-07,-9.234587273887263e-08,-9.823338671152228e-09,-1.0449625931959422e-09,-1.1115842156449935e-10,-1.1824533016938365e-11,-1.257840648515647e-12	exponential	0	649326,,
649327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.41824972722006,93.41824972722006,93.41824972722006,93.41824972722006,93.41824972722006,18.57294090707818,3.692577573922432,0.7341394778378096,0.14595787417607642,0.029018601610613693,0.005769330666050044,0.0011470289568347508,0.0002280464587616002,4.533903616279711e-05,9.014076391865302e-06,1.7921327861189934e-06,3.5630271848827907e-07,7.083829289070803e-08,1.4083708821982535e-08,2.8000513011855302e-09	exponential	0	649327,,
649328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.223204403854936,51.223204403854936,51.223204403854936,51.223204403854936,51.223204403854936,7.08699547436423,0.9805225080740795,0.13566036444042348,0.018769313634887097,0.002596831696405098,0.00035928510709735083,4.9708954323321646e-05,6.8774911375565245e-06,9.515364986259055e-07,1.3164999999388314e-07,1.8214458954982622e-08,2.520064679363171e-09,3.4866399292286095e-10,4.82394681995357e-11,6.674180125875104e-12	exponential	0	649328,,
649329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.1118761356486,37.1118761356486,37.1118761356486,37.1118761356486,13.125404993389628,4.642078875527766,1.6417700099519852,0.5806469122675768,0.20535814071529493,0.07262927790892819,0.025686890187058675,0.009084715509761405,0.0032130030257566922,0.0011363469150387064,0.00040189327584398254,0.0001421381120774247,5.027016902063713e-05,1.7779115371863688e-05,6.2879626140957315e-06,2.223871829913268e-06	exponential	0	649329,,
