ID	X	Y	func	noise	original_trajectory,,
617011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,-1.3716647826252828,-2.157733266550572,5.354054097192668,14.357239106731317,16.694002659393306,10.246994692046838,0.8578728731033243,-2.965844930066698,2.240526069629264,11.759473930370735,16.965844930066698,13.142127126896687,3.7530053079531744,-2.694002659393302,-0.3572391067313214,8.645945902807332,16.157733266550572	sin	0	617011,,
617012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000007,6.000000000000007,6.000000000000007,15.157733266550578,-1.357239106731324,2.7530053079531775,15.965844930066698,1.240526069629265,-0.14212712689668372,15.694002659393302,4.354054097192664,-2.3716647826252863,14.371664782625286,7.645945902807336,-3.694002659393309,12.142127126896662,10.759473930370751,-3.965844930066698,9.246994692046822,13.357239106731324	sin	0	617012,,
617013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.670810819438536,9.649398938409368,8.048105213925854,10.228425425379339,7.528552178653737,10.674332956525058,7.168453346689884,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310113,7.325667043474946,10.471447821346258	sin	0	617013,,
617014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999996,3.3506010615906328,2.771574574620664,2.325667043474943,2.0611994681213393,2.0068310139866603,2.168453346689885,2.5285521786537366,3.0481052139258527,3.670810819438532,4.3291891805614675,4.951894786074147,5.4714478213462625,5.831546653310115,5.993168986013339,5.938800531878661,5.674332956525057,5.228425425379336,4.649398938409368,4.0	sin	0	617014,,
617015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999997,0.9999999999999997,0.9999999999999997,0.025901592385949135,-0.8426381380690038,-1.511499434787586,-1.9082007978179911,-1.9897534790200098,-1.7473199799651726,-1.207171732019395,-0.4278421791112206,0.5062162291577983,1.4937837708422017,2.4278421791112206,3.207171732019394,3.7473199799651717,3.9897534790200098,3.9082007978179916,3.511499434787586,2.842638138069004	sin	0	617015,,
617016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,6.000000000000005,8.379736965185362,1.8141676086873613,10.982922465033349,1.4211333667247121,9.071063563448341,5.177027048596335,4.37650265397658,9.67861955336566,1.1529986703033472,10.847001329696653,2.3213804466343406,7.623497346023404,6.822972951403682,2.9289364365516515,10.578866633275291	sin	0	617016,,
617017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.614212712689668,7.96940026593933,7.915773326655057,7.475947393037074,6.835405409719266,6.264276089326868,6.00341550699333,6.162833521737471,6.675300530795316,7.324699469204684,7.837166478262529,7.99658449300667,7.735723910673132,7.164594590280735	sin	0	617017,,
617018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999983,0.9999999999999983,-0.47144782134626295,2.99316898601334,-0.2284254253793394,0.6708108194385323,2.674332956525056,-0.9388005318786603,1.951894786074147,1.6493989384093677,-0.831546653310115,2.831546653310115,0.3506010615906323,0.048105213925848433,2.9388005318786616,-0.674332956525056,1.3291891805614642,2.2284254253793394,-0.9931689860133401,2.471447821346263	sin	0	617018,,
617019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,8.670810819438525,9.649398938409371,8.048105213925853,10.228425425379335,7.528552178653735,10.674332956525056,7.168453346689887,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310118,7.325667043474939,10.471447821346267,7.771574574620661	sin	0	617019,,
617020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999956,3.9999999999999956,3.9999999999999956,3.9999999999999956,3.9999999999999956,3.9999999999999956,0.3213804466343424,8.98292246503335,0.9289364365516515,3.177027048596331,8.18583239131264,-0.847001329696651,6.3797369651853675,5.623497346023419,-0.5788666332752879,8.578866633275288,2.376502653976581,1.620263034814621,8.847001329696655,-0.18583239131263962	sin	0	617020,,
617021	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,16.326186613240463,3.114208714614941,6.402404246362542,16.972675944053357,5.192420855703412,4.086298298482653,16.755202127514643,7.683243277754132,2.3026681738997707,15.697331826100228,10.316756722245868,1.2447978724853526,13.91370170151733,12.8075791442966,1.0273240559466421,11.597595753637458	sin	0	617021,,
617022	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,9.0,8.350601061590632,7.771574574620664,7.325667043474943,7.061199468121339,7.006831013986661,7.168453346689885,7.528552178653737,8.048105213925853,8.670810819438532,9.329189180561468,9.951894786074147,10.471447821346263,10.831546653310115,10.99316898601334,10.93880053187866,10.674332956525058,10.228425425379335	sin	0	617022,,
617023	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999996,4.999999999999996,4.999999999999996,-1.9760914510466883,6.152162131965143,11.785801861575312,2.727103715567219,-1.4104132865854,8.331631751259515,10.860165347837704,0.7005110111723267,-0.15006737471192189,10.150067374711922,9.299488988827672,-0.8601653478376932,1.6683682487404754,11.410413286585399,7.272896284432793,-1.7858018615753126,3.847837868034856	sin	0	617023,,
617024	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999993,6.999999999999993,6.999999999999993,6.999999999999993,6.999999999999993,6.999999999999993,1.1142087146149482,14.97267594405336,2.0862982984826424,5.683243277754129,13.697331826100225,-0.7552021275146412,10.807579144296588,9.59759575363747,-0.32618661324046005,14.32618661324046,4.402404246362529,3.1924208557033937,14.755202127514647,0.30266817389977607	sin	0	617024,,
617025	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	617025,,
617026	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000003,5.000000000000003,5.000000000000003,10.816401595635984,7.855684358222438,0.5856565359612063,-0.022998869575171277,6.948196815228102,10.97950695804002,5.987567541684405,-0.4946399599303444,1.3147237238619933,8.685276276138007,10.494639959930344,4.0124324583156055,-0.9795069580400186,3.0518031847718925,10.022998869575169,9.414343464038794,2.1443156417775624	sin	0	617026,,
617027	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000005,2.000000000000005,2.000000000000005,2.000000000000005,4.379736965185362,-2.1858323913126387,6.982922465033349,-2.578866633275288,5.071063563448341,1.1770270485963352,0.37650265397657945,5.678619553365659,-2.8470013296966528,6.847001329696653,-1.6786195533656594,3.623497346023404,2.822972951403682,-1.0710635634483485,6.578866633275291,-2.982922465033349	sin	0	617027,,
617028	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.6708108194385367,2.6493989384093672,1.0481052139258549,3.2284254253793376,0.5285521786537366,3.674332956525058,0.1684533466898841,3.9388005318786607,0.006831013986660306,3.9931689860133397,0.06119946812133925,3.831546653310112,0.325667043474946,3.4714478213462585	sin	0	617028,,
617029	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,6.000000000000003,12.14212712689668,15.694002659393306,15.157733266550572,10.759473930370735,4.35405409719266,-1.3572391067313152,-3.965844930066698,-2.3716647826252863,2.753005307953165,9.246994692046835,14.371664782625286,15.9658449300667,13.35723910673132,7.645945902807345,1.2405260696292686,-3.157733266550572	sin	0	617029,,
617030	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	617030,,
617031	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,8.685276276138008,10.816401595635984,10.494639959930343,7.855684358222441,4.012432458315596,0.5856565359612116,-0.9795069580400195,-0.022998869575172165,3.0518031847718987,6.948196815228101,10.022998869575172,10.97950695804002,9.414343464038792,5.987567541684407,2.1443156417775615,-0.4946399599303435,-0.8164015956359831,1.3147237238619915	sin	0	617031,,
617032	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000084,3.0000000000000084,3.0000000000000084,3.0000000000000084,3.0000000000000084,1.8478378680348397,5.272896284432797,-0.3316317512595175,7.299488988827669,-2.1500673747119263,8.8601653478377,-3.4104132865853973,9.785801861575312,-3.976091451046689,9.976091451046688,-3.7858018615753117,9.410413286585412,-2.8601653478377127,8.150067374711934,-1.2994889888276884	sin	0	617032,,
617033	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,4.025901592385949,3.157361861930996,2.488500565212414,2.091799202182009,2.0102465209799902,2.2526800200348274,2.792828267980605,3.5721578208887794,4.506216229157798,5.493783770842202,6.42784217911122,7.207171732019394,7.747319979965171,7.98975347902001	sin	0	617033,,
617034	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,-0.597595753637469,-2.9137017015173434,-4.697331826100229,-5.755202127514643,-5.972675944053359,-5.32618661324046,-3.8857912853850536,-1.8075791442965885,0.6832432777541286,3.3167567222458714,5.8075791442965885,7.885791285385051,9.32618661324046,9.972675944053359,9.755202127514643	sin	0	617034,,
617035	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0	sin	0	617035,,
617036	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,6.835405409719263,7.324699469204686,6.524052606962926,7.6142127126896675,6.264276089326867,7.837166478262528,6.0842266733449435,7.96940026593933,6.00341550699333,7.99658449300667,6.03059973406067,7.915773326655059,6.16283352173747,7.7357239106731335,6.38578728731033	sin	0	617036,,
617037	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,0.006831013986660528,2.3291891805614697,3.9388005318786607,1.350601061590634,0.16845334668988565,2.951894786074147,3.674332956525058,0.7715745746206648,0.5285521786537366,3.4714478213462634,3.228425425379335,0.3256670434749449,1.04810521392585,3.831546653310114,2.6493989384093695	sin	0	617037,,
617038	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999989,4.999999999999989,3.3540540971926838,8.246994692046837,0.24052606962927392,11.142127126896689,-2.357239106731317,13.371664782625288,-4.157733266550579,14.694002659393304,-4.965844930066698,14.965844930066698,-4.694002659393304,14.157733266550562,-3.3716647826252704,12.357239106731292,-1.1421271268966606,9.759473930370726,1.7530053079531642,6.645945902807316	sin	0	617038,,
617039	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9999999999999982,3.9999999999999982,3.9999999999999982,2.528552178653737,5.99316898601334,2.7715745746206606,3.6708108194385325,5.674332956525056,2.0611994681213397,4.9518947860741465,4.649398938409368,2.168453346689885,5.831546653310115,3.3506010615906323,3.048105213925848,5.938800531878662,2.325667043474944,4.329189180561464,5.228425425379339,2.00683101398666	sin	0	617039,,
617040	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,9.90378957214829,4.651334086949889,11.986337972026679,4.33690669337977,10.456850850758673,7.3416216388770685,6.701202123181264,10.942895642692527,4.1223989362426785,11.877601063757321,5.057104357307472,9.298797876818723,8.658378361122946,5.543149149241321,11.663093306620233	sin	0	617040,,
617041	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,9.000000000000007,18.15773326655058,1.642760893268676,5.7530053079531775,18.965844930066698,4.240526069629265,2.8578728731033163,18.694002659393302,7.354054097192664,0.6283352173747137,17.371664782625288,10.645945902807336,-0.6940026593933091,15.142127126896662,13.759473930370751,-0.965844930066698,12.246994692046822	sin	0	617041,,
617042	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,6.077704777157847,3.472085585792989,1.4655016956372418,0.27539760654602574,0.03073956293997071,0.7580400601044825,2.3784848039418147,4.716473462666338,7.518648687473394,10.481351312526606,13.283526537333662,15.621515196058184,17.241959939895516,17.96926043706003	sin	0	617042,,
617043	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.4759473930370723,1.1628335217374723,2.9965844930066696,1.0842266733449426,2.6142127126896684,1.8354054097192671,1.675300530795316,2.7357239106731317,1.0305997340606696,2.9694002659393304,1.264276089326868,2.3246994692046807,2.1645945902807364,1.3857872873103303,2.9157733266550583,1.0034155069933304	sin	0	617043,,
617044	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.915773326655058,7.264276089326867,7.675300530795318,8.99658449300667,7.524052606962926,7.385787287310332,8.96940026593933,7.835405409719266,7.162833521737471,8.837166478262528,8.164594590280734,7.030599734060669,8.614212712689666,8.475947393037075,7.00341550699333,8.324699469204683,8.735723910673132,7.084226673344943	sin	0	617044,,
617045	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.00000000000001,10.00000000000001,8.683243277754102,12.597595753637481,6.192420855703409,14.913701701517336,4.114208714614941,16.69733182610023,2.673813386759546,17.755202127514643,2.0273240559466412,17.972675944053357,2.244797872485358,17.32618661324047,3.3026681738997574,15.885791285385068,5.0862982984826415,13.807579144296591,7.402404246362518,11.316756722245898	sin	0	617045,,
617046	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,11.855684358222435,3.977001130424833,14.97950695804002,3.5053600400696547,12.685276276138008,8.012432458315603,7.051803184771895,13.414343464038792,3.183598404364017,14.816401595635984,4.585656535961208,10.948196815228085,9.987567541684419,5.314723723861982,14.49463995993035,3.0204930419599814	sin	0	617046,,
617047	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,14.527914414207013,17.724602393453974,17.241959939895516,13.28352653733366,7.5186486874733935,2.3784848039418165,0.03073956293997071,1.4655016956372418,6.077704777157848,11.922295222842152,16.534498304362756,17.96926043706003,15.621515196058187,10.481351312526611,4.716473462666342,0.7580400601044843,0.27539760654602574,3.4720855857929873,8.999999999999998	sin	0	617047,,
617048	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,3.0239085489533117,11.152162131965143,16.78580186157531,7.727103715567219,3.5895867134146,13.331631751259515,15.860165347837704,5.700511011172327,4.849932625288078,15.150067374711922,14.299488988827672,4.139834652162307,6.668368248740475,16.4104132865854,12.272896284432793,3.2141981384246874,8.847837868034857,16.97609145104669,10.000000000000004	sin	0	617048,,
617049	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,8.34162163887705,10.29879787681874,7.096210427851704,11.456850850758668,6.0571043573074705,12.348665913050114,5.336906693379773,12.877601063757321,5.013662027973321,12.986337972026679,5.1223989362426785,12.663093306620235,5.651334086949879,11.942895642692534,6.543149149241321,10.903789572148296,7.701202123181259,9.65837836112295	sin	0	617049,,
