ID	X	Y	func	noise	original_trajectory,,
266970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.974383832468435,1.974383832468435,1.974383832468435,1.974383832468435,1.974383832468435,1.974383832468435,3.075680287385384,4.176976742302333,5.278273197219282,6.379569652136231,7.48086610705318,8.58216256197013,9.683459016887078,10.784755471804027,11.886051926720976,12.987348381637926,14.088644836554876,15.189941291471824,16.291237746388774,17.392534201305722	poly	0	266970,,
266971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3574680200671425,0.3574680200671425,0.3574680200671425,0.3574680200671425,2.499608943053121,4.6417498660391,6.783890789025079,8.926031712011056,11.068172634997037,13.210313557983014,15.352454480968994,17.49459540395497,19.63673632694095,21.77887724992693,23.921018172912905,26.063159095898886,28.205300018884866,30.347440941870843,32.489581864856824,34.631722787842804	poly	0	266971,,
266972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8877796139901406,2.8877796139901406,2.8877796139901406,2.8877796139901406,2.3741850496121204,1.8605904852341002,1.34699592085608,0.8334013564780598,0.3198067921000396,-0.1937877722779806,-0.7073823366560008,-1.220976901034021,-1.7345714654120412,-2.2481660297900614,-2.7617605941680816,-3.275355158546102,-3.788949722924122,-4.302544287302142,-4.816138851680162,-5.329733416058183	poly	0	266972,,
266973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21767667970035065,0.21767667970035065,0.21767667970035065,0.21767667970035065,0.21767667970035065,2.347054535416899,4.4764323911334465,6.605810246849995,8.735188102566543,10.864565958283091,12.993943813999639,15.123321669716187,17.252699525432735,19.382077381149283,21.51145523686583,23.64083309258238,25.770210948298928,27.899588804015476,30.028966659732024,32.158344515448576	poly	0	266973,,
266974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7549515110340301,-0.6865273651709731,0.3818967806920839,1.4503209265551409,2.5187450724181977,3.5871692182812547,4.655593364144312,5.724017510007369,6.792441655870426,7.860865801733483,8.92928994759654,9.997714093459598,11.066138239322655,12.134562385185712,13.202986531048769,14.271410676911827,15.339834822774883,16.408258968637938,17.476683114500997,18.545107260364055	poly	0	266974,,
266975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.770301684402813,0.770301684402813,0.770301684402813,0.770301684402813,0.770301684402813,-0.4534969325554583,-1.6772955495137296,-2.9010941664720007,-4.124892783430273,-5.348691400388544,-6.572490017346814,-7.7962886343050855,-9.020087251263357,-10.243885868221628,-11.4676844851799,-12.691483102138172,-13.915281719096441,-15.139080336054713,-16.362878953012984,-17.586677569971258	poly	0	266975,,
266976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04256760772683155,0.04256760772683155,0.04256760772683155,0.04256760772683155,0.04256760772683155,1.6340889516064356,3.2256102954860397,4.817131639365644,6.408652983245248,8.000174327124853,9.591695671004455,11.183217014884061,12.774738358763663,14.36625970264327,15.957781046522872,17.549302390402474,19.14082373428208,20.732345078161686,22.323866422041288,23.91538776592089	poly	0	266976,,
266977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7660574128989994,0.7660574128989994,0.7660574128989994,0.7660574128989994,-0.5047236897959237,-1.775504792490847,-3.04628589518577,-4.317066997880693,-5.587848100575616,-6.85862920327054,-8.129410305965465,-9.400191408660387,-10.670972511355309,-11.941753614050231,-13.212534716745157,-14.48331581944008,-15.754096922135002,-17.024878024829928,-18.29565912752485,-19.566440230219772	poly	0	266977,,
266978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.027972615183246674,1.537207303072372,3.102387221327991,4.66756713958361,6.232747057839228,7.797926976094847,9.363106894350466,10.928286812606084,12.493466730861703,14.058646649117323,15.62382656737294,17.18900648562856,18.754186403884177,20.3193663221398,21.884546240395416,23.449726158651032,25.014906076906655,26.58008599516227,28.145265913417894,29.71044583167351	poly	0	266978,,
266979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2802844960738413,-3.301084095300186,-5.32188369452653,-7.3426832937528745,-9.363482892979219,-11.384282492205562,-13.405082091431908,-15.425881690658253,-17.446681289884594,-19.467480889110938,-21.48828048833728,-23.50908008756363,-25.52987968678997,-27.550679286016315,-29.571478885242662,-31.592278484469006,-33.61307808369535,-35.63387768292169,-37.654677282148036,-39.67547688137438	poly	0	266979,,
266980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8750403015639028,-1.8750403015639028,-1.8750403015639028,-1.8750403015639028,-2.2053350551406847,-2.5356298087174665,-2.865924562294248,-3.19621931587103,-3.5265140694478117,-3.8568088230245934,-4.187103576601375,-4.517398330178157,-4.847693083754939,-5.17798783733172,-5.508282590908502,-5.838577344485284,-6.1688720980620655,-6.499166851638847,-6.829461605215629,-7.159756358792411	poly	0	266980,,
266981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8650480669771774,1.8650480669771774,1.5662350186684981,1.2674219703598189,0.9686089220511396,0.6697958737424603,0.370982825433781,0.07216977712510175,-0.22664327118357752,-0.5254563194922568,-0.8242693678009361,-1.1230824161096153,-1.4218954644182946,-1.720708512726974,-2.019521561035653,-2.3183346093443324,-2.617147657653012,-2.915960705961691,-3.21477375427037,-3.5135868025790495	poly	0	266981,,
266982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6874540556579625,-1.6874540556579625,-1.6874540556579625,-1.6874540556579625,-0.13043816061931413,1.4265777344193342,2.9835936294579826,4.540609524496631,6.097625419535279,7.654641314573928,9.211657209612575,10.768673104651224,12.325688999689874,13.882704894728521,15.439720789767168,16.996736684805818,18.553752579844467,20.110768474883113,21.667784369921762,23.22480026496041	poly	0	266982,,
266983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6151357712596468,-0.6151357712596468,1.5721408990450048,3.7594175693496563,5.946694239654308,8.13397090995896,10.321247580263611,12.508524250568263,14.695800920872914,16.883077591177567,19.070354261482215,21.25763093178687,23.44490760209152,25.632184272396174,27.81946094270082,30.006737613005477,32.194014283310125,34.38129095361478,36.568567623919435,38.75584429422408	poly	0	266983,,
266984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8880590841610363,-1.8880590841610363,-4.287849420908229,-6.687639757655421,-9.087430094402613,-11.487220431149805,-13.887010767896996,-16.28680110464419,-18.686591441391382,-21.086381778138573,-23.486172114885765,-25.885962451632956,-28.28575278838015,-30.685543125127342,-33.085333461874534,-35.48512379862173,-37.884914135368916,-40.28470447211611,-42.684494808863306,-45.084285145610494	poly	0	266984,,
266985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8057415926399001,2.827079560783708,4.8484175289275155,6.869755497071323,8.891093465215132,10.91243143335894,12.933769401502747,14.955107369646555,16.976445337790363,18.99778330593417,21.01912127407798,23.040459242221786,25.061797210365594,27.0831351785094,29.10447314665321,31.125811114797017,33.14714908294082,35.16848705108463,37.18982501922844,39.21116298737224	poly	0	266985,,
266986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.29420740458953976,0.29420740458953976,0.29420740458953976,0.8052494414891518,1.3162914783887638,1.8273335152883758,2.338375552187988,2.8494175890876,3.360459625987212,3.871501662886824,4.382543699786436,4.893585736686048,5.40462777358566,5.915669810485272,6.426711847384884,6.937753884284496,7.448795921184108,7.95983795808372,8.470879994983331,8.981922031882945	poly	0	266986,,
266987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03256462524389203,0.03256462524389203,0.03256462524389203,-1.9237455451952892,-3.8800557156344704,-5.836365886073652,-7.792676056512833,-9.748986226952013,-11.705296397391194,-13.661606567830376,-15.617916738269557,-17.574226908708738,-19.53053707914792,-21.4868472495871,-23.44315742002628,-25.399467590465463,-27.355777760904644,-29.312087931343825,-31.268398101783006,-33.22470827222219	poly	0	266987,,
266988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.54488445893634,2.54488445893634,2.54488445893634,2.54488445893634,2.54488445893634,2.54488445893634,0.9958398265205177,-0.5532048058953047,-2.1022494383111274,-3.6512940707269497,-5.200338703142772,-6.749383335558595,-8.298427967974416,-9.84747260039024,-11.396517232806062,-12.945561865221883,-14.494606497637704,-16.04365113005353,-17.59269576246935,-19.141740394885172	poly	0	266988,,
266989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.189059759313386,-0.41894509457438844,0.35116957016460915,1.1212842349036067,1.8913988996426043,2.661513564381602,3.4316282291205997,4.201742893859597,4.971857558598595,5.7419722233375925,6.51208688807659,7.282201552815588,8.052316217554585,8.822430882293583,9.59254554703258,10.362660211771578,11.132774876510576,11.902889541249573,12.67300420598857,13.443118870727568	poly	0	266989,,
266990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1945557642135178,-1.1945557642135178,-1.1945557642135178,-1.1945557642135178,-1.1945557642135178,-1.1945557642135178,-1.4099381312861141,-1.6253204983587104,-1.8407028654313067,-2.0560852325039027,-2.271467599576499,-2.4868499666490953,-2.7022323337216916,-2.917614700794288,-3.132997067866884,-3.3483794349394804,-3.5637618020120767,-3.779144169084673,-3.9945265361572693,-4.2099089032298656	poly	0	266990,,
266991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4038113413486641,-1.4038113413486641,-1.4038113413486641,-1.4038113413486641,-1.4038113413486641,-1.4038113413486641,1.5731960346673333,4.550203410683331,7.527210786699328,10.504218162715325,13.481225538731323,16.45823291474732,19.435240290763318,22.412247666779315,25.389255042795313,28.36626241881131,31.343269794827307,34.320277170843305,37.2972845468593,40.2742919228753	poly	0	266991,,
266992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2494280897964356,-2.2494280897964356,-2.2494280897964356,-1.2967173480406182,-0.34400660628480084,0.6087041354710165,1.561414877226834,2.5141256189826513,3.4668363607384687,4.4195471024942865,5.372257844250104,6.324968586005921,7.277679327761739,8.230390069517556,9.183100811273373,10.13581155302919,11.088522294785008,12.041233036540826,12.993943778296643,13.946654520052459	poly	0	266992,,
266993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9916923559183806,2.9916923559183806,2.9916923559183806,2.484018838781329,1.9763453216442777,1.4686718045072262,0.9609982873701748,0.45332477023312334,-0.0543487469039281,-0.5620222640409795,-1.069695781178031,-1.5773692983150829,-2.085042815452134,-2.592716332589185,-3.1003898497262368,-3.6080633668632887,-4.11573688400034,-4.623410401137391,-5.1310839182744425,-5.638757435411494	poly	0	266993,,
266994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.523963395996371,-2.727187160091564,-2.9304109241867566,-3.1336346882819495,-3.3368584523771423,-3.540082216472335,-3.743305980567528,-3.9465297446627208,-4.149753508757914,-4.352977272853106,-4.556201036948299,-4.759424801043492,-4.962648565138685,-5.165872329233878,-5.369096093329071,-5.572319857424263,-5.775543621519456,-5.978767385614649,-6.181991149709842,-6.385214913805035	poly	0	266994,,
266995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1278144322619248,1.1278144322619248,1.1278144322619248,1.1278144322619248,-0.5223256583774056,-2.172465749016736,-3.8226058396560667,-5.472745930295397,-7.122886020934727,-8.773026111574058,-10.423166202213388,-12.073306292852719,-13.72344638349205,-15.373586474131379,-17.02372656477071,-18.67386665541004,-20.32400674604937,-21.9741468366887,-23.624286927328033,-25.274427017967362	poly	0	266995,,
266996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8979793969595606,1.8979793969595606,1.8979793969595606,1.8979793969595606,1.8979793969595606,1.8979793969595606,1.409636207304291,0.9212930176490213,0.4329498279937516,-0.05539336166151809,-0.5437365513167878,-1.0320797409720575,-1.5204229306273271,-2.008766120282597,-2.4971093099378665,-2.985452499593136,-3.473795689248406,-3.9621388789036756,-4.450482068558945,-4.938825258214215	poly	0	266996,,
266997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9774562307979826,-1.9774562307979826,-1.9774562307979826,-1.9774562307979826,-1.9774562307979826,-1.9774562307979826,-1.3655506497060061,-0.7536450686140297,-0.14173948752205323,0.4701660935699232,1.0820716746618997,1.6939772557538761,2.3058828368458526,2.917788417937829,3.5296939990298055,4.141599580121782,4.753505161213758,5.365410742305735,5.977316323397711,6.589221904489688	poly	0	266997,,
266998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9374029016815282,0.050213931698365855,-0.8369750382847965,-1.7241640082679588,-2.611352978251121,-3.4985419482342834,-4.385730918217446,-5.272919888200608,-6.16010885818377,-7.047297828166933,-7.934486798150095,-8.821675768133257,-9.70886473811642,-10.596053708099582,-11.483242678082744,-12.370431648065907,-13.257620618049069,-14.144809588032231,-15.031998558015394,-15.919187527998554	poly	0	266998,,
266999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5815371948679289,1.5815371948679289,1.5815371948679289,1.5838222739441532,1.5861073530203775,1.5883924320966019,1.5906775111728262,1.5929625902490505,1.5952476693252748,1.5975327484014992,1.5998178274777235,1.6021029065539478,1.6043879856301722,1.6066730647063965,1.6089581437826208,1.6112432228588451,1.6135283019350695,1.6158133810112938,1.6180984600875181,1.6203835391637424	poly	0	266999,,
267000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.504895256481905e-18,-5.504895256481905e-18,-5.504895256481905e-18,-5.504895256481905e-18,-4.1286714423614284e-16,-3.096503581771068e-14,-2.3223776863281298e-12,-1.7417832647364413e-10,-1.3063374480091812e-08,-9.797530554547182e-07,-7.348130730356787e-05,-0.005510131532172059,-0.40789473684210525,-15.5,-30.592105263157894,-30.994489868467827,-30.999926518692696,-30.999999020246946,-30.999999986936626,-30.999999999825825	scurve	0	267000,,
267001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.75110476589771e-09,-9.75110476589771e-09,-8.775994269172496e-08,-7.898394679158148e-07,-7.108553890156116e-06,-6.397687800362034e-05,-0.0005757832345469941,-0.0051813471502590676,-0.04657534246575343,-0.4146341463414634,-3.4,-17.0,-30.599999999999998,-33.58536585365854,-33.95342465753425,-33.99481865284974,-33.99942421676545,-33.999936023122,-33.99999289144611,-33.99999921016054	scurve	0	267001,,
267002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.054634146341463415,-0.054634146341463415,-0.054634146341463415,-0.10916179337231968,-0.2178988326848249,-0.43410852713178294,-0.8615384615384616,-1.696969696969697,-3.2941176470588234,-6.222222222222222,-11.2,-18.666666666666668,-28.0,-37.333333333333336,-44.8,-49.77777777777778,-52.705882352941174,-54.303030303030305,-55.13846153846154,-55.565891472868216	scurve	0	267002,,
267003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0137490323807673e-17,-1.0137490323807673e-17,-1.0137490323807673e-17,-7.1976181299034475e-16,-5.11030887223144e-14,-3.628319299283929e-12,-2.576106702471763e-10,-1.8290357577554807e-08,-1.2986153376230664e-06,-9.220143498960638e-05,-0.0065450218167393895,-0.4583333333333333,-16.5,-32.541666666666664,-32.99345497818326,-32.99990779856501,-32.99999870138466,-32.99999998170964,-32.999999999742386,-32.999999999996376	scurve	0	267003,,
267004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0003725656223539373,-0.0003725656223539373,-0.0003725656223539373,-0.0003725656223539373,-0.0011176590123958545,-0.0033526363913441025,-0.010054844606946984,-0.030136986301369864,-0.09016393442622951,-0.2682926829268293,-0.7857142857142857,-2.2,-5.5,-11.0,-16.5,-19.8,-21.214285714285715,-21.73170731707317,-21.909836065573767,-21.96986301369863	scurve	0	267004,,
267005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.977319284371439e-18,1.977319284371439e-18,1.977319284371439e-18,1.977319284371439e-18,1.7993605487780095e-16,1.6374180993879883e-14,1.4900504704430408e-12,1.3559459281008057e-10,1.233910794376174e-08,1.1228588066880736e-06,0.00010218001730425228,0.009297271190533687,0.8369565217391305,38.5,76.16304347826087,76.99070272880947,76.99989781998269,76.9999988771412,76.99999998766089,76.9999999998644	scurve	0	267005,,
267006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.4386990184347224e-18,-3.4621852343790834e-16,-2.700504482815683e-14,-2.1063934965961145e-12,-1.642986927337767e-10,-1.2815298028852791e-08,-9.995932195916921e-07,-7.796810893619891e-05,-0.006080525883319639,-0.46835443037974683,-18.5,-36.53164556962025,-36.99391947411668,-36.99992203189106,-36.99999900040678,-36.9999999871847,-36.9999999998357,-36.9999999999979,-36.99999999999998,-37.0	scurve	0	267006,,
267007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.431637082842378e-18,-4.562575149587597e-16,-3.83256312565358e-14,-3.2193530255489e-12,-2.7042565414534696e-10,-2.2715754942842168e-08,-1.908123377329369e-06,-0.00016028209648982208,-0.013461810967833356,-1.1176470588235294,-47.5,-93.88235294117648,-94.98653818903217,-94.9998397179035,-94.99999809187662,-94.99999997728425,-94.99999999972957,-94.99999999999677,-94.99999999999996,-95.0	scurve	0	267007,,
267008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.89999999951e-09,4.8999999951e-08,4.899999951e-07,4.899999510000049e-06,4.8999951000049e-05,0.0004899951000489995,0.004899510048995101,0.04895104895104895,0.48514851485148514,4.454545454545454,24.5,44.54545454545454,48.51485148514851,48.95104895104895,48.99510048995101,48.999510004899946,48.999951000049,48.99999510000049,48.99999951000001,48.999999951	scurve	0	267008,,
267009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7461144962736812e-18,1.7461144962736812e-18,1.7461144962736812e-18,1.7461144962736812e-18,1.7461144962736812e-18,1.4318138869444187e-16,1.1740873872944229e-14,9.627516575813887e-13,7.894563592141735e-11,6.473542143831402e-09,5.308304441964827e-07,4.352801844137048e-05,0.0035687732342007433,0.2891566265060241,12.0,23.710843373493976,23.9964312267658,23.99995647198156,23.999999469169556,23.99999999352646	scurve	0	267009,,
267010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-1.0658141036401493e-14,-3.410605131648384e-13,-1.0913936421265213e-11,-3.4924596547064005e-10,-1.1175870884977401e-08,-3.5762785799420303e-07,-1.1444080882948987e-05,-0.0003661997619701547,-0.011707317073170732,-0.36363636363636365,-6.0,-11.636363636363637,-11.98829268292683,-11.99963380023803,-11.999988555919117	scurve	0	267010,,
267011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2122444294559627e-13,1.2122444294559627e-13,3.515508845422058e-12,1.0194975651704291e-10,2.9565429388287595e-09,8.573974508686127e-08,2.486452490474693e-06,7.21070237896624e-05,0.002091020910209102,0.060570071258907364,1.7,25.5,49.3,50.93942992874109,50.99790897908979,50.99992789297622,50.999997513547505,50.99999991426026,50.99999999704346,50.999999999898044	scurve	0	267011,,
267012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.80836639212265e-13,-4.80836639212265e-13,-4.80836639212265e-13,-4.80836639212265e-13,-1.2982589258729514e-11,-3.5052990998450173e-10,-9.464307568710277e-09,-2.5553630372002264e-07,-6.8994797374127704e-06,-0.00018628561536348275,-0.005029465555781345,-0.13561643835616438,-3.5357142857142856,-49.5,-95.46428571428572,-98.86438356164383,-98.9949705344442,-98.99981371438464,-98.99999310052027,-98.9999997444637	scurve	0	267012,,
267013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.373844278735885e-16,-2.373844278735885e-16,-2.373844278735885e-16,-2.373844278735885e-16,-2.373844278735885e-16,-1.3293527960920954e-14,-7.444375658115659e-13,-4.168850368542398e-11,-2.334556206309398e-09,-1.3073514732018088e-07,-7.3211675187861664e-06,-0.00040998308819761186,-0.02295186483901817,-1.263157894736842,-36.0,-70.73684210526316,-71.97704813516098,-71.9995900169118,-71.99999267883248,-71.99999986926485	scurve	0	267013,,
267014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.025365853658536587,-0.025365853658536587,-0.025365853658536587,-0.025365853658536587,-0.050682261208576995,-0.10116731517509728,-0.20155038759689922,-0.4,-0.7878787878787878,-1.5294117647058822,-2.888888888888889,-5.2,-8.666666666666666,-13.0,-17.333333333333332,-20.8,-23.11111111111111,-24.470588235294116,-25.21212121212121,-25.6	scurve	0	267014,,
267015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2362614100154087e-13,1.2362614100154087e-13,1.2362614100154087e-13,1.2362614100154087e-13,1.2362614100154087e-13,1.2362614100154087e-13,3.708784230046044e-12,1.112635269012174e-10,3.3379058068889847e-09,1.001371740738859e-07,3.0041151027113125e-06,9.012334552673391e-05,0.0027036035702381394,0.08102108768035517,2.3548387096774195,36.5,70.64516129032258,72.91897891231964,72.99729639642976,72.99990987665447	scurve	0	267015,,
267016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0028156631255814e-18,2.0028156631255814e-18,1.8425904100755347e-16,1.6951831772694916e-14,1.5595685230879047e-12,1.4348030412385318e-10,1.3200187977413446e-08,1.2144172771544646e-06,0.00011172624757765938,0.010277613703484938,0.9354838709677419,43.5,86.06451612903226,86.9897223862965,86.99988827375242,86.99999878558273,86.9999999867998,86.99999999985653,86.99999999999844,86.99999999999999	scurve	0	267016,,
267017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.000975609756097561,-0.000975609756097561,-0.000975609756097561,-0.000975609756097561,-0.001949317738791423,-0.0038910505836575876,-0.007751937984496124,-0.015384615384615385,-0.030303030303030304,-0.058823529411764705,-0.1111111111111111,-0.2,-0.3333333333333333,-0.5,-0.6666666666666666,-0.8,-0.8888888888888888,-0.9411764705882353,-0.9696969696969697,-0.9846153846153847	scurve	0	267017,,
267018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.143933529580408e-18,-6.143933529580408e-18,-4.3621928060020896e-16,-3.097156892261479e-14,-2.1989813935054116e-12,-1.561276789376826e-10,-1.1085065198518065e-08,-7.870395985594342e-07,-5.5879657569458416e-05,-0.003966679888932963,-0.2777777777777778,-10.0,-19.72222222222222,-19.996033320111067,-19.99994412034243,-19.9999992129604,-19.999999988914933,-19.999999999843872,-19.9999999999978,-19.999999999999968	scurve	0	267018,,
267019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2139070941061778e-10,-1.8208606411150597e-09,-2.7312909606779293e-08,-4.0969364186370434e-07,-6.145404124408966e-06,-9.218094856829818e-05,-0.0013826887370126022,-0.020734597156398103,-0.30973451327433627,-4.375,-35.0,-65.625,-69.69026548672566,-69.97926540284361,-69.99861731126299,-69.99990781905143,-69.99999385459587,-69.99999959030636,-69.99999997268709,-69.99999999817913	scurve	0	267019,,
