ID	X	Y	func	noise	original_trajectory,,
626523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.310295925980164,-40.11604093133856,-40.769570557465464,-40.042518991949855,-38.526723497290796,-36.97612166450383,-36.718385810725934,-35.27724067701561,-35.02619542562059,-33.28147446639168,-33.319977430223666,-30.551201833792298,-29.539911505954066,-29.248040808114563,-28.452997817231605,-27.606795510789066,-25.900377356000526,-25.24249247494472,-23.979228710667194,-23.514537460994333	linear	0.08	626523,,
626524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.70494627210292,79.05261949610906,80.78302346108656,74.14155347144535,66.47242447725829,64.88060742737078,59.75285640319073,51.62321569946954,50.336214174086905,44.78173885697079,41.41511474942843,35.86650063754161,31.31251535715767,26.973079652919743,19.054773358322812,15.015870093542041,11.109553034859871,1.8287656633286602,-3.155643934656446,-6.891466417538531	linear	0.08	626524,,
626525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.032550639783864,-38.56636781032112,-42.687845145140884,-39.921467915581864,-49.3233006973836,-58.38065016824965,-75.5116649575766,-79.55497521749348,-87.42466868061474,-98.90851704728861,-111.84623771008218,-123.25704074990446,-126.8070773005122,-136.6560550509833,-148.73351079282128,-162.01776495667983,-167.75988415692754,-177.9651000167114,-192.0409246981128,-206.14196094286072	linear	0.08	626525,,
626526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.394958890842858,-17.15939532957036,-17.309424180484058,-21.65929788075242,-28.00587777916857,-35.144298788877336,-40.06874703122068,-48.502531217023304,-54.597369014915955,-62.20858883289438,-68.20802349387166,-73.1869680145782,-76.40139940180828,-87.05948990666292,-91.65996687013345,-95.51211289097616,-102.8910610692131,-107.66143917982566,-115.75912226168859,-119.53442483945898	linear	0.08	626526,,
626527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.75435589803166,-53.290714093226526,-44.5349865646145,-34.11957895202402,-28.108509062235314,-22.325586332009223,-19.353477022275428,-4.156925475028402,-4.789756328417454,3.867520521968288,15.125176393416702,23.353713547738003,28.276335843513237,32.731392799975325,42.76288872001154,49.111220119767246,55.36420420631056,64.08718587581258,69.15165898040566,76.0298544592804	linear	0.08	626527,,
626528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.32490738782478,47.6963268243847,54.13956341779928,64.0440158135467,64.96851306841523,73.36209886454708,83.79747531544317,86.74336718562053,93.1325349444659,99.98857266527713,112.71654195634729,115.9835521001009,126.08045182936262,133.43636693181554,141.6350985650147,145.91966260001465,151.3882587175094,162.2055278027548,163.46429214428687,178.12922650759137	linear	0.08	626528,,
626529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.39936658250633,-40.506611281736575,-24.27962538831082,-13.896302318198336,-3.5837039819453524,0.9269706967284095,9.888295410924016,25.611243403987014,31.60405739595088,45.30784215672711,56.90054264891293,58.498941065428326,76.73422877048206,89.7461350035089,92.9047625161378,104.943421762337,112.02924052831604,128.5706813382122,130.75512718280655,139.30004938756957	linear	0.08	626529,,
626530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.917097341377186,-23.303674810381594,-20.020788878647018,-20.55276155789555,-20.4998589908027,-16.612497030574886,-14.446213353364286,-9.891304036153166,-4.378150930323123,-2.9916002823733265,0.6939520295501467,7.205630721455279,10.65252387527967,14.67791274845483,19.046580416905535,23.9067721018667,28.751495879810584,32.09949279710695,34.49731460084264,37.74355390504226	linear	0.08	626530,,
626531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.02785678862446,-62.09889394414674,-56.91775405762625,-56.690440706713375,-61.193603084504666,-69.34194583540739,-79.87213453094483,-92.92810289785274,-98.82114540770557,-109.01426204535943,-115.47682437898814,-125.67308310766093,-133.06272897096866,-143.87202248719245,-160.33133850341716,-166.60361830727297,-175.74418260148394,-184.73462444481794,-201.54991191098384,-209.53096040155316	linear	0.08	626531,,
626532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.856515988449662,13.44567844585406,12.161550055120454,13.827764643099574,13.978004558277306,13.962546098924038,12.70957654168252,13.698136607331861,13.999026662920267,12.23915310024119,12.173096886742162,13.358670539529204,14.009458865276407,12.085660171817834,13.707113914707984,13.350276612280123,12.978368956247055,12.310795734386819,13.042604138489576,13.025423704600236	linear	0.08	626532,,
626533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.90609013023844,79.8214571455946,79.7744253028217,80.45766198052193,80.54422100213147,80.36024357236933,78.68238938399018,79.41904410340715,78.8816985987809,80.08135002080282,78.73864340706136,80.23713456150475,79.80996927956038,79.86293031190466,80.47102447210753,80.31870078314398,80.04352974085828,79.83428287545286,79.67127546629902,79.61344681768861	linear	0.08	626533,,
626534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.940664346170664,-31.654727998562414,-30.493441015039586,-31.297347759734585,-32.19701766434623,-29.07392051567492,-33.45088890199976,-37.65248817845976,-40.60424138690662,-46.26061499918512,-49.170941471493634,-56.12849914151821,-58.33194627996892,-62.589944123871355,-68.03258548921099,-68.47686311002082,-75.93749547413125,-77.9108965436759,-83.27887592025819,-88.09690849863861	linear	0.08	626534,,
626535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.9882087553712,73.45434659755492,73.44963025784415,74.94804579380352,74.10157635125967,75.49644249135613,76.4222747848591,77.42466458061523,79.03070310973,78.51932352269338,80.93955107966453,80.7329916898675,81.36325510508918,82.80717574911345,84.24503129780906,85.82261611379934,86.37626437001056,88.15927148219109,87.59071416181045,88.97247260232997	linear	0.08	626535,,
626536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.69466202221896,52.07770475906523,55.73735244230624,54.44141461723127,50.988509520153656,54.97235349439866,61.37621755658767,70.49120099546494,73.87948587227078,81.65474580958852,94.25779130009334,99.65314191831426,111.55789420542678,117.87296799553049,121.01721480390373,132.21856163613396,138.37554996231324,146.71898205037297,157.39146465646874,163.14671580718309	linear	0.08	626536,,
626537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.6822231538361,74.98028587649529,68.87426260924025,72.81593705577592,60.49216306148472,52.37299332237717,40.80246252149321,38.67019501142627,22.40383077455293,20.822135741018997,10.036574830597715,1.8699999280959503,-14.728448968366479,-14.911896367767781,-27.220943820775034,-36.94932865604375,-46.06894988199298,-56.27647526698178,-60.241558890047685,-68.96866580291584	linear	0.08	626537,,
626538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.992084783109206,-58.000505109650064,-59.869112799590155,-57.68676270508661,-63.29914525334189,-66.55102953581431,-73.80537969791901,-76.65067678482313,-84.91640500485397,-87.12162979161013,-98.3691169233235,-103.27791322920964,-108.81110994113021,-115.71200449633793,-118.58819060316824,-126.86383461437592,-135.13117649295734,-137.52344135872153,-141.9728921619153,-151.5207470321615	linear	0.08	626538,,
626539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.79338640578938,-36.421605266928715,-35.00705287186455,-30.10000869427706,-26.459276173261486,-20.49526860562071,-17.122101123921816,-12.651395339919038,-8.908071893446923,-5.534287472728769,-0.8873355247940946,0.5624335572628514,5.854942778892209,8.556908750244823,15.344253822876434,16.260866501894185,23.692284874060746,24.113740552017944,28.598415025308796,34.48644777381716	linear	0.08	626539,,
626540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.1335021361919,-50.07909457183315,-48.744978426886505,-47.30338417743225,-52.851995386182196,-56.891239648899045,-62.26976610018521,-62.868630443389534,-68.34183138033781,-72.0495586221493,-77.25877561487583,-79.85686266907243,-85.32280846667248,-90.20493421711588,-93.42289750182933,-95.6362353174297,-99.18657404279287,-104.72738014417685,-108.08600084083497,-110.87528928517995	linear	0.08	626540,,
626541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.71999056858557,-92.67579585712073,-93.52874251530822,-93.83227768072669,-93.80328976149337,-92.07635248333985,-95.06624543374153,-96.65732497383425,-98.97704980302439,-100.10102623402108,-102.38540617953248,-105.11445493307465,-106.58321632197472,-109.43559065506317,-109.97183013729004,-113.544505624861,-114.03470639835265,-116.78914486770995,-119.56970039136426,-119.88983775553847	linear	0.08	626541,,
626542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-154.88882969276528,-153.9012049682875,-160.21742049742826,-174.99169735127703,-185.23391719963973,-189.03449880375229,-202.1247364702136,-209.91170268858747,-217.65875765873656,-226.0252918584142,-235.51929359387685,-245.22808393763586,-255.22520505586328,-276.009747844138,-277.9904421028552,-296.2847514475001,-295.67128610366314,-315.0038562756513,-321.23992009618047,-327.08704877723653	linear	0.08	626542,,
626543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.37656840916603,96.77491135525722,97.7991744438945,97.74686030277616,98.51295437474366,100.48974626078227,100.27750067122369,101.59156586943313,101.60209284403302,102.80866665499322,103.93182365343011,104.91693185640919,105.89230821355721,106.75929710014591,109.38849675113458,109.7213838412064,110.52535506202591,111.67020930927423,112.11037663028722,114.28200361334383	linear	0.08	626543,,
626544	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.453977309946193,-18.316036985268177,-18.202815703597796,-14.907443740537506,-11.5885488893652,-9.228314753905842,-4.420460464474128,-2.211588043280112,1.8402717759222367,3.6577612535209862,6.050352111730338,10.831556491625182,11.703236487084355,17.196940347633902,17.811582447017937,22.195606061967545,23.921316721243254,26.72537955196522,32.3490126003538,34.58563033913466	linear	0.08	626544,,
626545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.653713161395316,-53.81501660750803,-50.88482112565662,-50.80361490843393,-51.28580699452738,-55.18689313815466,-44.27521294420177,-41.04373636931727,-31.92833200330818,-25.28109734184423,-20.37651502171009,-11.237035299274204,-6.16586749026332,4.539046892080609,7.638726544555958,18.43519666234412,21.314113767400546,27.066075426012887,37.054461833269414,47.130339619887366	linear	0.08	626545,,
626546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.61539724626145,-82.6203426836226,-82.59634595312103,-82.43536150289971,-83.11059337629305,-84.61572661504485,-86.97361137381552,-89.25142948401157,-90.46253415696164,-92.82930908538269,-95.32135298241005,-97.08634893318064,-99.23405149768544,-101.25225158875162,-103.30260537749739,-104.8521531313416,-107.21088508854614,-109.69222371782699,-112.01057678547683,-113.94018311616331	linear	0.08	626546,,
626547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-128.40618250174214,-132.13140464938425,-122.56222779578255,-107.80507568883532,-105.69599548440544,-90.80938642592506,-80.83874107708088,-79.18161632831624,-68.84389481570548,-58.85537289586861,-47.77359237485549,-34.424128824945186,-25.970159597959302,-21.29037158540558,-16.269401754676686,-1.6907847495380182,3.66273584023309,13.65479524162685,29.43429396712455,31.640328905181853	linear	0.08	626547,,
626548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.04141201387489,-10.196947001848272,-14.795339518902878,-10.487301169520563,-12.885084100768836,-17.749216117271843,-31.499782411543947,-38.312131241943945,-52.1707058291517,-66.6419499992536,-74.24048924525357,-85.82440432053019,-87.38345979893275,-104.87344119126433,-108.71819778262636,-122.90992301415416,-129.91880926533207,-146.92685939549867,-156.1385975467903,-166.39468210655565	linear	0.08	626548,,
626549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.88123934859533,129.35663091231692,131.3854583975641,136.14047724848618,139.10311936724122,139.0573421931566,145.2916721671022,145.3616239512813,150.86802027008144,153.03376109917036,156.52161454240172,157.99310298502823,160.7823829027538,163.39547101709226,166.20274664696632,169.17637258714376,172.3716250040772,177.6590434876345,179.6669665716502,183.7946309288506	linear	0.08	626549,,
626550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.34536496206303,-6.115558202484209,-3.626644871828887,0.5154582339947282,7.704961277860221,10.62087835703484,14.918901151077641,19.1271682339642,20.680857583050724,24.14413561908325,27.41159612994987,32.43572484234301,35.895867471560834,43.70474843005435,47.33759021085057,48.91453026591289,54.672631710615164,59.39477414545451,63.04371078716014,63.68036218149288	linear	0.08	626550,,
626551	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	140.75896803381372,142.12058758087915,148.17763090801535,156.14017598727585,161.71311588881832,165.70252632149266,170.83911666915236,180.7003693376252,181.68634243754877,191.3329936735057,198.34141206939236,203.6477483331039,205.41328654887823,211.80785787592333,221.74588234295135,228.7588267870779,233.68273411925747,242.1540946378903,246.15238632995562,250.22428227017264	linear	0.08	626551,,
626552	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-98.34141619788055,-102.28748058580612,-105.57585459587324,-107.64789721105431,-111.35681680312732,-113.13423800359857,-115.50460474387314,-121.38099795158027,-122.52526767489024,-126.29965068531855,-128.8990535349446,-130.5594719981887,-133.87239335110576,-138.58069521367804,-141.32456461970384,-145.33176834490257,-146.80592937393718,-149.3985819042165,-152.38685276564792,-156.60543943982165	linear	0.08	626552,,
626553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.457856245724802,-14.860077192045441,-17.97380243554971,-17.268111194153597,-27.16646175348619,-28.595280110486854,-33.83168407670752,-43.07306809832265,-47.328276921324544,-56.72096223073136,-57.162936444846764,-66.52495910377027,-72.32755909359683,-79.89196703882816,-81.60477733594244,-87.05864020383788,-96.6333550197031,-101.900878988479,-109.46218532693163,-112.71228178890625	linear	0.08	626553,,
626554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.52546760415233,-86.59110636075735,-88.48889767609545,-87.28205104572892,-87.78230128849438,-88.30528560847732,-87.93482872121565,-86.60382176977039,-88.10700003489279,-87.58424852261872,-86.79718393963972,-88.31798181155776,-88.4929931105056,-87.32643183602391,-87.28522034100338,-88.46218870470844,-86.85427181495545,-86.99604672542412,-87.34131205432999,-88.04973926666385	linear	0.08	626554,,
626555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.92765154558438,48.969167615363176,48.647467368160356,48.37305476266732,49.04183049436861,45.279265103598554,43.677142164261916,39.5324697487482,35.10099276597933,34.24782996449406,29.523585276508186,26.499616994646658,23.125900016626154,21.358858908171854,16.991659000206297,14.980217297951512,11.9754059190887,10.023030366001827,6.958305582852859,2.101882795893914	linear	0.08	626555,,
626556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.85478833058053,-103.31008703784622,-104.79265268420238,-103.5399732177049,-103.0151060485504,-106.07376016284462,-108.20037928308307,-109.20685052246749,-111.75015363995459,-113.01946117018917,-115.63556612172594,-118.15045332746801,-120.9925547272556,-121.21228927440848,-123.50247028667438,-126.7964859601078,-127.6366582465717,-130.52090094923275,-132.16381503261414,-134.75517966088483	linear	0.08	626556,,
626557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.189381583360978,-1.4740844957362746,-3.4583733575165843,-1.7662044760077409,-3.652369996589691,-4.223005344683323,1.6685763784398162,6.916008872102154,8.743598726809537,11.779499543928972,17.72748772965977,22.76071684645732,25.482482590877286,27.794072346556064,33.34578962963023,35.928084636352175,41.859413273742774,43.89665580508354,48.18765612500641,53.25159385412918	linear	0.08	626557,,
626558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.541325111140466,-66.61595462132644,-67.3006786782341,-80.14204213597908,-89.52032768962617,-93.7517478487874,-103.6397305236824,-110.13253852426963,-118.77073843827334,-125.98497698276697,-136.59169243501134,-142.35999395723297,-146.03954331373575,-161.12227451792285,-167.1484522425148,-174.73471047188795,-182.84577750373785,-191.87266175905484,-197.159321983226,-202.25558755289677	linear	0.08	626558,,
626559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-98.9056102041167,-100.39253047853353,-99.76404841312682,-94.75232178271072,-92.90223614959962,-89.77048631463988,-83.15094531982879,-77.56053230939742,-75.99367705654781,-69.79798520744701,-67.7253859369811,-62.96901641410309,-59.050021240239964,-54.56783694951227,-51.09999601505424,-46.93927508219284,-42.81910593157488,-40.92074727581857,-34.03887059398477,-31.28804120950258	linear	0.08	626559,,
626560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.17088109703408,100.28863171043042,107.335239316531,112.7025918591638,120.570116414768,129.38218020387848,136.9905244618481,155.1954694093674,163.39972661709982,173.70072948896257,177.42262652978434,195.0706453226339,197.16451528496958,212.15308826386425,218.45769330714484,237.30799006146304,238.94882133837646,247.72927232198003,259.82069090594433,268.1028423117484	linear	0.08	626560,,
626561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.676188614365008,4.0913169817999595,5.323185136122028,3.9255751765373454,4.2624953826105205,4.032923562740126,5.132475397073591,5.3911068670072355,4.532999667969611,4.311751602239662,5.488971858508653,3.846835495202189,5.183996973702511,4.286561494186892,5.471461191413046,4.163197216078352,5.398189401019915,5.357862051983563,4.277041025061675,4.057994442619329	linear	0.08	626561,,
626562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143.38269177971736,142.10601337831068,141.7756342677783,141.74182193838726,143.5813184053568,136.0149116675932,124.83163471359875,114.73396506418842,113.81273601008208,100.78125905744939,91.2908051919257,82.53799444023365,78.47022958292894,67.50402184967982,65.37870770849322,53.54217187252779,49.11042336292769,41.79874193047091,29.676499559711672,18.705275414137432	linear	0.08	626562,,
626563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-152.40575776661808,-151.62286347969416,-151.01855810199316,-143.8227099497328,-150.0308360018285,-143.86812719148455,-153.48740925175994,-162.9685194069384,-177.26817321027755,-180.92660434742982,-190.88442754011913,-199.90237093285668,-208.2820840073767,-222.70051920975988,-228.6281196269253,-240.01603666713277,-244.53011019886873,-252.73844213475905,-264.81806065706473,-273.8208405698634	linear	0.08	626563,,
626564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.317406736518823,-4.105831330524424,-7.18860489855223,-4.606096235535407,-1.8078718145238426,-4.228270958731063,0.4000655746778641,6.4758945551427765,15.7279485464966,21.700111668191518,30.331352652063764,37.937798274184274,42.062992698023024,52.57226633966907,60.967964143394916,66.03428063317376,69.9247612769132,79.89195842756321,88.92027890466312,93.50611688776033	linear	0.08	626564,,
626565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.14895186454464,85.43907173984726,86.20761158675852,88.08129882371966,89.98574290902944,92.60455821001528,93.38127106726897,96.61034340405669,98.85919628406234,100.59763366446765,101.65200639349045,103.21386242837444,105.79776771512816,107.56163175334089,110.17853909308478,110.85595613733771,113.32353217383496,114.86312496219136,116.93496361306063,119.36386491162395	linear	0.08	626565,,
626566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.07564155277694,-29.176395715091907,-24.338784889448256,-30.88573737443898,-30.99593488611331,-22.702830289676847,-6.093919458991429,1.8216107725930364,15.57871767558317,20.81787483411383,33.6372254328119,37.32993838651799,55.38868908606391,56.37162996816579,67.58912205507741,85.99872676401169,86.34355669733154,105.6711099936934,116.04413724567374,116.27676450146589	linear	0.08	626566,,
626567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.05406261519113,79.33451598863962,77.60389206451934,76.04564424253981,78.01728825828752,81.0144594048986,87.92542067767039,92.94752320812987,96.68749046763939,104.77563376562154,106.39895833310017,113.91567762805988,120.26112945211293,122.19443064075138,128.28128146632238,130.0486001281959,135.9132632311487,144.07965893716278,145.47685991962072,154.22083601278229	linear	0.08	626567,,
626568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	201.93378477308167,196.6617980870563,195.47245515693464,201.53828720506752,196.95363076187718,192.09840053471032,179.97768029840006,165.12166055650442,157.75417858498034,153.94469578598066,142.90875338071874,131.00258740070535,124.61796273885173,114.58109474170595,102.39383749998362,93.32095056663096,79.40071422528217,73.53616377438311,57.15309664105976,54.05956551698904	linear	0.08	626568,,
626569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	186.49776006297378,193.44916832403888,187.67013038935832,187.58234574052298,188.16944482975597,185.28514881545544,175.22842950777365,166.23368625905346,162.26805963469977,147.81191856996395,139.5771216198304,132.65594451072224,122.17128432932203,113.730218946298,97.44701197238744,89.09930846370217,83.8355349616765,68.92358654925876,54.8797866246089,51.081700799931255	linear	0.08	626569,,
626570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.25499094530801,-40.520146326138985,-40.32419152615975,-38.01416619543376,-37.362339479597935,-37.27353276360262,-35.137105251507556,-33.97129106339121,-34.48304757946873,-32.07570813866915,-31.596862716708678,-29.74384489741193,-28.707104627516703,-28.30769027432929,-26.950460240041494,-27.17342421538134,-25.065921142326353,-24.143730617565918,-23.046134726502693,-22.64280234858385	linear	0.08	626570,,
626571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.41569341424939,-83.37930932448067,-83.50064358369809,-83.15046477926752,-84.20184996700064,-81.53069992663654,-79.12927776122967,-77.48174150481694,-76.4367611956877,-74.20503688565546,-72.15239682101448,-70.14837590020656,-67.36733168276919,-66.012712182285,-64.36937701035875,-60.811976877151054,-59.585312411049,-56.89247711902462,-55.900227115075594,-54.556712665379244	linear	0.08	626571,,
626572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-192.8862437653226,-196.68084225553991,-208.91477068683753,-223.3171713081106,-229.73031925062486,-236.80112775315763,-251.8223599739898,-259.3273239719281,-270.8691094711181,-277.77370137666014,-283.22784534444963,-296.78067121192123,-304.8047030139216,-314.0769880111501,-333.6190588526185,-342.60168847663596,-344.04795541144273,-357.93867709322825,-368.8309765738589,-373.5229158402499	linear	0.08	626572,,
626573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.86897420987744,43.68764561536381,44.645918348418476,47.627781347839736,46.396534760124744,45.317385793775934,52.806336532029086,55.9706094565684,62.723904865825034,64.70497055266661,71.3986142599765,75.23090476420265,78.37061791535504,86.61990540303935,90.90680927944219,94.96737694312424,99.92181561138082,105.41848707569785,111.49236467490346,118.1532864092288	linear	0.08	626573,,
626574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.131503260864605,-27.87239691860604,-26.49647482311308,-28.98159478989733,-28.65840248105779,-29.193767039746696,-30.602735388862747,-32.19933950826281,-33.77375377283124,-33.496019241943046,-35.79978597956591,-37.170041926711114,-37.2220681655026,-37.330010775975936,-38.18238043704482,-40.15168663797136,-42.10173083859045,-42.24862585441613,-43.303280495442074,-43.86914381952709	linear	0.08	626574,,
