ID	X	Y	func	noise	original_trajectory,,
364129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08551305583933956,0.08551305583933956,0.08551305583933956,0.08551305583933956,0.08551305583933956,0.08565619744841374,0.08578447460948094,0.08589781986448136,0.0859961735515066,0.08607948385713718,0.08614770686193235,0.086200806579017,0.08623875498571747,0.08626153204820781,0.08626912573913591,0.08626153204820781,0.08623875498571747,0.086200806579017,0.08614770686193235,0.08607948385713718	norm	0	364129,,
364130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20580134152133112,-0.20580134152133112,-0.20580134152133112,-0.20603726219599258,-0.20624857835023414,-0.20643521375684806,-0.2065971010481849,-0.20673418175668018,-0.2068464063500466,-0.20693373426110262,-0.2069961339122119,-0.20703358273431344,-0.20704606718052557,-0.20703358273431344,-0.2069961339122119,-0.20693373426110262,-0.2068464063500466,-0.20673418175668018,-0.2065971010481849,-0.20643521375684806	norm	0	364130,,
364131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.016342777759212446,-0.016369159044809015,-0.01639279944869132,-0.01641368697983849,-0.016431811033925305,-0.016447162402294446,-0.01645973327975407,-0.016469517271191534,-0.016476509396995288,-0.016480706097278683,-0.01648210523490049,-0.016480706097278683,-0.016476509396995288,-0.016469517271191534,-0.01645973327975407,-0.016447162402294446,-0.016431811033925305,-0.01641368697983849,-0.01639279944869132,-0.016369159044809015	norm	0	364131,,
364132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5718330380727382,-0.5718330380727382,-0.5718330380727382,-0.5718330380727382,-0.5731481932437001,-0.574327474709034,-0.575370032045489,-0.5762751124514317,-0.5770420616527282,-0.5776703246909576,-0.5781594465926301,-0.5785090729182762,-0.5787189501904847,-0.5787889262001599,-0.5787189501904847,-0.5785090729182762,-0.5781594465926301,-0.5776703246909576,-0.5770420616527282,-0.5762751124514317	norm	0	364132,,
364133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06215862310028443,0.06215862310028443,0.06215862310028443,0.06215862310028443,0.06215862310028443,0.1110258707880355,0.1865644107407046,0.2949274689211061,0.43861497686152345,0.6136680325524839,0.8077284020607808,1.000181962775195,1.1651302893505322,1.276884976345065,1.316469712789431,1.276884976345065,1.1651302893505322,1.000181962775195,0.8077284020607808,0.6136680325524839	norm	0	364133,,
364134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7657666275236144,0.7657666275236144,0.7657666275236144,0.7657666275236144,0.7657666275236144,0.7729559235342872,0.7794456451924109,0.7852171045113016,0.7902535925734592,0.7945404601164168,0.7980651885195824,0.8008174507106898,0.8027891615771544,0.8039745175379343,0.8043700250048386,0.8039745175379343,0.8027891615771544,0.8008174507106898,0.7980651885195824,0.7945404601164168	norm	0	364134,,
364135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9955539767254414,-0.9955539767254414,-0.9955539767254414,-0.9955539767254414,-0.9955539767254414,-0.9955539767254414,-1.002730280446101,-1.0091950208326563,-1.0149338071701057,-1.0199338122932717,-1.0241838203558193,-1.0276742687495592,-1.0303972839547557,-1.0323467111333262,-1.0335181373092581,-1.0339089080140427,-1.0335181373092581,-1.0323467111333262,-1.0303972839547557,-1.0276742687495592	norm	0	364135,,
364136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4295977933066818,0.4295977933066818,0.4295977933066818,0.4295977933066818,0.4295977933066818,0.43016215994953744,0.43066774800436725,0.431114348574795,0.4315017770001562,0.4318298729827475,0.43209850069836037,0.43230754888998923,0.43245693094462717,0.43254658495307197,0.4325764737526866,0.43254658495307197,0.43245693094462717,0.43230754888998923,0.43209850069836037,0.4318298729827475	norm	0	364136,,
364137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07066087764995763,-0.07066087764995763,-0.07066087764995763,-0.07066087764995763,-0.07066087764995763,-0.07066087764995763,-0.07081608166510045,-0.07095523735547933,-0.07107824885306198,-0.07118503130701971,-0.07127551098126651,-0.07134962533931334,-0.0714073231163009,-0.07144856437809488,-0.07147332056734815,-0.07148157453645554,-0.07147332056734815,-0.07144856437809488,-0.0714073231163009,-0.07134962533931334	norm	0	364137,,
364138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2566062578520119,-0.2566062578520119,-0.2566062578520119,-0.2568670285656356,-0.2571005743508229,-0.25730682049429343,-0.25748570097843565,-0.257637158516525,-0.2577611445832996,-0.25785761944087077,-0.25792655215994953,-0.25796792063637175,-0.25798171160291145,-0.25796792063637175,-0.25792655215994953,-0.25785761944087077,-0.2577611445832996,-0.257637158516525,-0.25748570097843565,-0.25730682049429343	norm	0	364138,,
364139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3676678475539241,0.3676678475539241,0.3676678475539241,0.3676678475539241,0.3676678475539241,0.3682439891571966,0.3687602495080086,0.36921637437039867,0.36961213892431777,0.36994734795030576,0.37022183598997555,0.37043546748212197,0.37058813687429804,0.37067976870973046,0.3707103176894736,0.37067976870973046,0.37058813687429804,0.37043546748212197,0.37022183598997555,0.36994734795030576	norm	0	364139,,
364140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.49074468563568435,-0.4928618000520625,-0.4947638010438658,-0.49644813179699143,-0.4979125225750927,-0.4991549958163426,-0.5001738705836337,-0.5009677663541989,-0.5015356061366918,-0.5018766189058765,-0.5019903413472224,-0.5018766189058765,-0.5015356061366918,-0.5009677663541989,-0.5001738705836337,-0.4991549958163426,-0.4979125225750927,-0.49644813179699143,-0.4947638010438658,-0.4928618000520625	norm	0	364140,,
364141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7500514148276032,-0.7500514148276032,-0.7538484229941127,-0.7572620363953062,-0.7602868827805561,-0.7629181880636579,-0.7651517888782773,-0.7669841435548719,-0.7684123414785747,-0.769434110793435,-0.7700478244244682,-0.770252504395171,-0.7700478244244682,-0.769434110793435,-0.7684123414785747,-0.7669841435548719,-0.7651517888782773,-0.7629181880636579,-0.7602868827805561,-0.7572620363953062	norm	0	364141,,
364142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.13199211420925883,-0.13199211420925883,-0.13199211420925883,-0.1330938884928333,-0.13408747989313266,-0.13497033624920993,-0.13574017903066116,-0.13639501313468017,-0.13693313550046174,-0.137353142488898,-0.13765393598281428,-0.13783472817063888,-0.1378950449843409,-0.13783472817063888,-0.13765393598281428,-0.137353142488898,-0.13693313550046174,-0.13639501313468017,-0.13574017903066116,-0.13497033624920993	norm	0	364142,,
364143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6610302265821122,-0.6638774100760451,-0.6664352834590632,-0.6687004136651299,-0.6706697531206625,-0.6723406465771383,-0.6737108370768613,-0.6747784710331296,-0.6755421024087954,-0.6760006959800342,-0.6761536296750088,-0.6760006959800342,-0.6755421024087954,-0.6747784710331296,-0.6737108370768613,-0.6723406465771383,-0.6706697531206625,-0.6687004136651299,-0.6664352834590632,-0.6638774100760451	norm	0	364143,,
364144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1579226465779358,0.1579226465779358,0.1579226465779358,0.1579226465779358,0.1581762899329266,0.1584035792840099,0.15860439992145467,0.15877865040223754,0.1589262426354433,0.15904710195648294,0.15914116719004298,0.15920839070169093,0.1592487384380764,0.15926218995568,0.1592487384380764,0.15920839070169093,0.15914116719004298,0.15904710195648294,0.1589262426354433,0.15877865040223754	norm	0	364144,,
364145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5523919173722283,0.5523919173722283,0.5523919173722283,0.5523919173722283,0.5523919173722283,0.553501809616976,0.5544967612563888,0.5553761449027868,0.556139405414325,0.556786060479038,0.5573157011227642,0.5577279921402053,0.558022672448482,0.5581995553626657,0.5582585287928777,0.5581995553626657,0.558022672448482,0.5577279921402053,0.5573157011227642,0.556786060479038	norm	0	364145,,
364146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0005528308824891706,-0.0005528308824891706,-0.0005528308824891706,-0.0005528308824891706,-0.003850970896827298,-0.02186823121871428,-0.10123310501928365,-0.382029533556831,-1.1752676947771479,-2.947420765719334,-6.025775665592603,-10.042671556642775,-13.644293081039837,-15.111873154738237,-13.644293081039837,-10.042671556642775,-6.025775665592603,-2.947420765719334,-1.1752676947771479,-0.382029533556831	norm	0	364146,,
364147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.37794704704565846,-0.37794704704565846,-0.37794704704565846,-0.37794704704565846,-0.37794704704565846,-0.3796074597954294,-0.3810992745335648,-0.38242044955474325,-0.3835691721932089,-0.3845438629670069,-0.38534317919698763,-0.3859660180889736,-0.38641151926918427,-0.3866790667647602,-0.3867682904230038,-0.3866790667647602,-0.38641151926918427,-0.3859660180889736,-0.38534317919698763,-0.3845438629670069	norm	0	364147,,
364148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2789869280743164,-0.2789869280743164,-0.2789869280743164,-0.2789869280743164,-0.2789869280743164,-0.2789869280743164,-0.27936093377531934,-0.2796959954331098,-0.2799919717881378,-0.28024873796476985,-0.2804661855590952,-0.2806442227152004,-0.28078277418983716,-0.2808817814054193,-0.2809412024912973,-0.2809610123132688,-0.2809412024912973,-0.2808817814054193,-0.28078277418983716,-0.2806442227152004	norm	0	364148,,
364149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6303558618461045,-0.6303558618461045,-0.6303558618461045,-0.6303558618461045,-0.6329419709782175,-0.6352648501663074,-0.6373215279347408,-0.6391093672289421,-0.640626071049788,-0.641869687371437,-0.6428386133278553,-0.6435315986554674,-0.6439477483815853,-0.6440865247505216,-0.6439477483815853,-0.6435315986554674,-0.6428386133278553,-0.641869687371437,-0.640626071049788,-0.6391093672289421	norm	0	364149,,
364150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.019790884913548402,-0.019790884913548402,-0.01995898017512277,-0.020110591046631175,-0.02024532145229948,-0.020362817708616338,-0.02046277007113997,-0.020544914094929343,-0.020609031800237418,-0.02065495263627508,-0.0206825542370819,-0.020691762964815286,-0.0206825542370819,-0.02065495263627508,-0.020609031800237418,-0.020544914094929343,-0.02046277007113997,-0.020362817708616338,-0.02024532145229948,-0.020110591046631175	norm	0	364150,,
364151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5010462932391448,-1.5010462932391448,-1.5010462932391448,-1.5010462932391448,-1.6136163370127072,-1.7214743763166667,-1.8226149484437861,-1.9150643762974695,-1.9969441192523063,-2.066533886901131,-2.1223315731085064,-2.163107102605182,-2.1879474975343993,-2.1962908590106496,-2.1879474975343993,-2.163107102605182,-2.1223315731085064,-2.066533886901131,-1.9969441192523063,-1.9150643762974695	norm	0	364151,,
364152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6516132429408871,0.6542255525546836,0.6565717581130579,0.658648925945153,0.6604544528896482,0.6619860717311155,0.6632418559442241,0.664220223731904,0.6649199413456115,0.6653401256779479,0.6654802461200018,0.6653401256779479,0.6649199413456115,0.664220223731904,0.6632418559442241,0.6619860717311155,0.6604544528896482,0.658648925945153,0.6565717581130579,0.6542255525546836	norm	0	364152,,
364153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21739827286911345,0.21739827286911345,0.21739827286911345,0.21739827286911345,0.21739827286911345,0.21739827286911345,0.2178323505499947,0.21822147046322676,0.2185653887647355,0.21886388969373288,0.21911678579829943,0.21932391813156285,0.21948515641818417,0.2196003991909092,0.21966957389698286,0.21969263697427188,0.21966957389698286,0.2196003991909092,0.21948515641818417,0.21932391813156285	norm	0	364153,,
364154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.49113594370408026,0.49113594370408026,0.49113594370408026,0.49113594370408026,0.609839344044996,0.7401725572269982,0.8781209476596359,1.0183088416864854,1.154272930123782,1.2789139535726657,1.38508989112323,1.4662850696722933,1.5172693474258914,1.5346550564258499,1.5172693474258914,1.4662850696722933,1.38508989112323,1.2789139535726657,1.154272930123782,1.0183088416864854	norm	0	364154,,
364155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7499372162475362,0.7499372162475362,0.7499372162475362,0.7576527572536638,0.7646233974210949,0.7708272015580993,0.7762445324433853,0.7808581543699356,0.7846533244988588,0.7876178713456884,0.7897422598143874,0.7910196422927667,0.7914458954261301,0.7910196422927667,0.7897422598143874,0.7876178713456884,0.7846533244988588,0.7808581543699356,0.7762445324433853,0.7708272015580993	norm	0	364155,,
364156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4007461500380424,0.4007461500380424,0.4007461500380424,0.4007461500380424,0.4007461500380424,0.4007461500380424,0.4013469732548775,0.4018853154338221,0.4023609228743422,0.40277357125122376,0.40312306579090523,0.40340924142469403,0.4036319629186981,0.4037911249803292,0.40388665234126125,0.40391849981675193,0.40388665234126125,0.4037911249803292,0.4036319629186981,0.40340924142469403	norm	0	364156,,
364157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.13346123801419174,-0.13346123801419174,-0.13369836778659822,-0.13391089364211464,-0.13409869698869084,-0.13426167292483918,-0.13439973033728628,-0.13451279198586377,-0.1346007945755273,-0.13466368881541022,-0.13470143946483412,-0.1347140253662168,-0.13470143946483412,-0.13466368881541022,-0.1346007945755273,-0.13451279198586377,-0.13439973033728628,-0.13426167292483918,-0.13409869698869084,-0.13391089364211464	norm	0	364157,,
364158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3152903336080067,-0.3152903336080067,-0.3152903336080067,-0.3152903336080067,-0.315739046606047,-0.31614106793344715,-0.3164962177052287,-0.31680433688182713,-0.31706528738778444,-0.3172789522148692,-0.31744523550951376,-0.3175640626444808,-0.3176353802746805,-0.31765915637708275,-0.3176353802746805,-0.3175640626444808,-0.31744523550951376,-0.3172789522148692,-0.31706528738778444,-0.31680433688182713	norm	0	364158,,
364159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5947581951585535,0.5947581951585535,0.5947581951585535,0.6384691371709916,0.6802950844012152,0.7194700287455182,0.755241822103304,0.7868959421303108,0.8137790970342581,0.8353215869022863,0.8510573555146769,0.8606407480528515,0.8638591334989958,0.8606407480528515,0.8510573555146769,0.8353215869022863,0.8137790970342581,0.7868959421303108,0.755241822103304,0.7194700287455182	norm	0	364159,,
364160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33177553636265517,-0.33177553636265517,-0.33177553636265517,-0.33177553636265517,-0.33177553636265517,-0.33177553636265517,-0.3321290277304475,-0.33244562871613537,-0.33272523314653646,-0.33296774719918,-0.3331730894547757,-0.33334119094277026,-0.33347199517995546,-0.33356545820209843,-0.33362154858856846,-0.3336402474799416,-0.33362154858856846,-0.33356545820209843,-0.33347199517995546,-0.33334119094277026	norm	0	364160,,
364161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.571430739912477,-0.571430739912477,-0.5773232061369672,-0.5826468986354696,-0.5873850277493882,-0.5915225622347775,-0.5950463086959935,-0.5979449816706877,-0.6002092638451568,-0.6018318559504304,-0.602807515965147,-0.603133087330562,-0.602807515965147,-0.6018318559504304,-0.6002092638451568,-0.5979449816706877,-0.5950463086959935,-0.5915225622347775,-0.5873850277493882,-0.5826468986354696	norm	0	364161,,
364162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.036809551367676344,0.036809551367676344,0.036873462993493714,0.036930741135855275,0.036981354557314244,0.037025275628125034,0.03706248035137998,0.037092948384859714,0.03711666305956934,0.037133611394936775,0.0371437841106539,0.03714717563514532,0.0371437841106539,0.037133611394936775,0.03711666305956934,0.037092948384859714,0.03706248035137998,0.037025275628125034,0.036981354557314244,0.036930741135855275	norm	0	364162,,
364163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6624161786110354,0.6624161786110354,0.6624161786110354,0.6642640420962371,0.6659217626209216,0.667387892407713,0.6686611489893901,0.669740417078368,0.6706247501947251,0.6713133720494447,0.6718056776800453,0.6721012343362709,0.6721997821140284,0.6721012343362709,0.6718056776800453,0.6713133720494447,0.6706247501947251,0.669740417078368,0.6686611489893901,0.667387892407713	norm	0	364163,,
364164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.34015577292518484,0.34015577292518484,0.34015577292518484,0.34367342226146563,0.346851616387044,0.3496803042732424,0.35215048717999436,0.3542542663427447,0.3559848850491866,0.3573367647921752,0.3583055352281108,0.35888805771563514,0.3590824422572151,0.35888805771563514,0.3583055352281108,0.3573367647921752,0.3559848850491866,0.3542542663427447,0.35215048717999436,0.3496803042732424	norm	0	364164,,
364165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2031780722021065,0.2031780722021065,0.2031780722021065,0.2031780722021065,0.2031780722021065,0.2031780722021065,0.2045983330738539,0.2058775061192434,0.20701282814960734,0.20800183695455055,0.20884238019891024,0.20953262322724495,0.21007105573624493,0.21045649728109941,0.21068810158772233,0.21076535964878776,0.21068810158772233,0.21045649728109941,0.21007105573624493,0.20953262322724495	norm	0	364165,,
364166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08624091131883968,-0.08624091131883968,-0.08624091131883968,-0.08624091131883968,-0.08624091131883968,-0.08663170232290587,-0.0869828582256274,-0.08729388353328806,-0.08756433825131954,-0.08779383892150801,-0.08798205952796442,-0.08812873226886232,-0.0882336481913857,-0.08829665768778028,-0.08831767085085906,-0.08829665768778028,-0.0882336481913857,-0.08812873226886232,-0.08798205952796442,-0.08779383892150801	norm	0	364166,,
364167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5404619727162754,-0.5404619727162754,-0.5404619727162754,-0.5415636297344045,-0.5425512261716694,-0.5434241303116457,-0.5441817831593383,-0.5448236990377551,-0.5453494661067563,-0.5457587468034019,-0.5460512782031405,-0.5462268723012965,-0.5462854162144339,-0.5462268723012965,-0.5460512782031405,-0.5457587468034019,-0.5453494661067563,-0.5448236990377551,-0.5441817831593383,-0.5434241303116457	norm	0	364167,,
364168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7113278093125374,-0.7113278093125374,-0.7113278093125374,-0.7113278093125374,-0.7113278093125374,-0.7182495387294375,-0.7244997374009563,-0.7300597706674332,-0.734912969222722,-0.739044712366419,-0.7424425013833813,-0.7450960225351577,-0.7469971992190477,-0.7481402329256266,-0.748521632704055,-0.7481402329256266,-0.7469971992190477,-0.7450960225351577,-0.7424425013833813,-0.739044712366419	norm	0	364168,,
364169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.27480082912749904,-0.27480082912749904,-0.27480082912749904,-0.27480082912749904,-0.2752005298365403,-0.27555864955628945,-0.27587502453315127,-0.27614950998323473,-0.2763819802027765,-0.27657232866408193,-0.2767204680968799,-0.27682633055500483,-0.2768898674683351,-0.27691104967993135,-0.2768898674683351,-0.27682633055500483,-0.2767204680968799,-0.27657232866408193,-0.2763819802027765,-0.27614950998323473	norm	0	364169,,
364170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.16104341275305847,0.16104341275305847,0.16104341275305847,0.16104341275305847,0.16104341275305847,0.16104341275305847,0.16122536199563398,0.1613883329290432,0.16153226761052938,0.16165711483296105,0.16176283015519374,0.16184937592843465,0.1619167213185886,0.16196484232456607,0.16199372179253899,0.16200334942613168,0.16199372179253899,0.16196484232456607,0.1619167213185886,0.16184937592843465	norm	0	364170,,
364171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0593279257323103,1.0593279257323103,1.0593279257323103,1.0593279257323103,1.0593279257323103,1.0593279257323103,1.0686971406528223,1.0771503416012091,1.0846645577417457,1.0912192666487386,1.0967964876827636,1.1013808641662641,1.1049597338329171,1.1075231870984612,1.1090641127776826,1.109578230952379,1.1090641127776826,1.1075231870984612,1.1049597338329171,1.1013808641662641	norm	0	364171,,
364172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.720009139038717e-09,8.720009139038717e-09,8.720009139038717e-09,8.720009139038717e-09,8.720009139038717e-09,4.953788251971266e-07,1.839425046166858e-05,0.000446427470333577,0.007081803682602458,0.07342788417942894,0.49762512892568106,2.2042850239031977,6.382008157424101,12.077335140328412,14.938570428209047,12.077335140328412,6.382008157424101,2.2042850239031977,0.49762512892568106,0.07342788417942894	norm	0	364172,,
364173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14057936201480942,-0.14057936201480942,-0.14057936201480942,-0.14057936201480942,-0.14057936201480942,-0.14057936201480942,-0.14095878031740722,-0.14129912778812725,-0.14160011675826562,-0.14186149243818919,-0.14208303327676694,-0.1422645512743293,-0.14240589224853642,-0.1425069360526295,-0.1425675967456323,-0.1425878227141655,-0.1425675967456323,-0.1425069360526295,-0.14240589224853642,-0.1422645512743293	norm	0	364173,,
364174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4353408576600039,0.4353408576600039,0.4353408576600039,0.4353408576600039,0.43643106894256845,0.43740883516753126,0.4382733890592143,0.43902405122368887,0.4396602310385039,0.4401814274271193,0.440587229516621,0.44087731717750933,0.44105146144456886,0.44110952481804444,0.44105146144456886,0.44087731717750933,0.440587229516621,0.4401814274271193,0.4396602310385039,0.43902405122368887	norm	0	364174,,
364175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7322360162767781,-0.7322360162767781,-0.7322360162767781,-0.7322360162767781,-0.7322360162767781,-0.9824468788338278,-1.2779956768500986,-1.611803182430103,-1.9708653306355712,-2.33649151212226,-2.6855533371183897,-2.992717157666791,-3.2334033325346567,-3.3870094349786446,-3.4398162835709716,-3.3870094349786446,-3.2334033325346567,-2.992717157666791,-2.6855533371183897,-2.33649151212226	norm	0	364175,,
364176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5113243510224981,-0.5113243510224981,-0.5113243510224981,-0.5113243510224981,-0.5141186476985647,-0.516631749233501,-0.5188593914542118,-0.5207977828249948,-0.5224436152005719,-0.5237940732337697,-0.5248468424004017,-0.525600115609333,-0.5260525983713069,-0.526203512505837,-0.5260525983713069,-0.525600115609333,-0.5248468424004017,-0.5237940732337697,-0.5224436152005719,-0.5207977828249948	norm	0	364176,,
364177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6175744947337993,-1.6175744947337993,-1.6175744947337993,-1.6552162736809661,-1.6896376470434662,-1.7206034146779692,-1.7478990902578593,-1.7713333732261223,-1.790740380482533,-1.805981601403931,-1.8169475439738558,-1.8235590446575254,-1.8257682201021137,-1.8235590446575254,-1.8169475439738558,-1.805981601403931,-1.790740380482533,-1.7713333732261223,-1.7478990902578593,-1.7206034146779692	norm	0	364177,,
