ID	X	Y	func	noise	original_trajectory,,
625955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.88974343458606,-23.79550764370246,-23.18078237807501,-24.912066791887355,-24.86224270614465,-26.996129137596238,-27.55037478717214,-28.411675440706077,-29.997063578039594,-31.33348023548245,-31.039338925521733,-32.38116955550001,-33.825994156299245,-35.66954641932546,-35.89267168833288,-37.049610869542775,-38.18450952411999,-38.30386683447857,-39.885765472520006,-39.73589687111249	linear	0.08	625955,,
625956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.07981791279259,95.01597438626976,94.1663590821838,94.4170719409183,92.92701176325379,92.41504544676219,91.10149888999824,89.13566400961973,88.24928544088645,87.36983236432683,87.09492339821789,86.4092298436591,84.00123547458455,82.92546270269587,82.82710479598524,82.285206146586,80.93641124399939,78.86871151563051,78.03615211903765,77.59265386059845	linear	0.08	625956,,
625957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.986938704033975,8.166835514419375,8.236104904058976,7.869528289659982,18.791926122801584,27.32953959702847,36.182673976736666,40.55585017817289,47.12011478229334,53.303940074851255,63.61614592778578,69.81147536178183,76.16254242304431,81.9256251262828,88.08382222008004,93.60703170438715,100.96781733232515,109.38773922345439,120.23200346767887,123.43660319145022	linear	0.08	625957,,
625958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.455857006131765,-7.798988494792432,-7.7601123077655245,-2.340958865763902,3.406113780009676,7.702038610849556,11.878253769645212,21.375398279246838,24.714923186281098,28.06205994013949,32.636398159051,40.72039255718764,45.670222290658685,49.92829171955638,52.30017052928473,61.744031893936715,66.37982199899989,67.9194589871217,76.16783302043395,80.86740703081676	linear	0.08	625958,,
625959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.466524448744963,10.44645982214638,12.957089716962088,17.353547054232877,13.173494460705712,16.754284606832286,20.830207583531703,34.87756782164445,48.31340854085927,51.70098902482411,63.649764568871205,74.05461230029061,88.95910993992902,94.9846745902174,101.47245218698812,114.86742963202941,129.177505915796,133.44704113131274,145.51806823381153,153.07215438506992	linear	0.08	625959,,
625960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.182080932438886,54.606183783004774,50.360182043627226,49.05965196869194,58.7917000531206,60.50426315209188,68.39855736410543,74.10815180759178,79.79095211471717,85.64333822549459,96.34297566689764,98.34978881301936,103.87469719033494,113.96338531326822,119.71175104224835,121.35086310372535,127.13610172709888,135.9322436740124,142.41924077679047,147.3314613621948	linear	0.08	625960,,
625961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.163260351243476,-24.582960524618493,-24.025547479580958,-23.058546521641574,-22.036905291651436,-20.338240496394356,-19.68271256004132,-19.583314250068064,-17.543316917586097,-16.59771093716195,-15.684573710449772,-14.9111748868809,-13.734514930112413,-13.845956374451273,-11.832641543623094,-11.789631387830498,-10.128791501440126,-8.497523234413915,-8.805841688070268,-6.436279016137529	linear	0.08	625961,,
625962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.69831614715889,69.51492760146792,68.78488790577055,75.93525474334712,80.17997491938551,84.63546527152772,86.08407502763747,88.22985970771333,92.18518515438763,98.78426208202798,103.69811415460241,107.22864048023779,111.07735071124603,114.35883672948232,119.67886188349004,124.44794481290593,128.16218992825176,130.7140529427783,133.82429215259629,140.6220918215746	linear	0.08	625962,,
625963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.43622187672435,88.3092742593506,87.72623711255285,88.40762881238264,88.57732632064315,87.77224995913869,88.27049282699896,89.0533991392959,88.97632008461237,87.36982299667122,87.58770031586936,88.41715927117446,88.15329703572603,88.8781035066442,87.5985157537978,88.02402568808925,87.94028035056544,87.9905068856367,88.18202641147114,87.86308611726861	linear	0.08	625963,,
625964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	130.55575199639105,123.53535264214302,120.52661290661096,113.07765763517706,106.63751372564849,97.92646251159636,93.208010537234,89.79718564243876,83.36220360261983,77.8760052855765,74.48247895633087,63.96495872889025,61.97987716477381,56.77188686628206,50.135391533194394,37.72522859163554,38.429862356567114,31.676998403602482,26.22403022573633,15.104944431109061	linear	0.08	625964,,
625965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.798263225780357,-23.898855962414146,-22.094361891512435,-21.83831991264627,-22.48475245762291,-20.040461171355627,-15.764676165711585,-8.791618104826696,-6.210547513380686,-0.7123586714283974,0.4351560945809201,4.9276937039370665,10.052298775289426,11.570416649539236,17.934763584774856,19.667768970355915,23.944492613114804,27.971032178228803,31.995026748274302,37.3190560566132	linear	0.08	625965,,
625966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.259440994005345,33.69467556612046,31.922681469880736,31.037928294277922,31.540958986120824,28.020508478077527,27.48168633264505,24.771428119663614,19.93281813630255,17.197663929879145,13.578524547365733,11.42104327762048,8.912840915244246,3.8670271987224694,2.2723234866302526,-0.8210823137734564,-2.768955520178716,-5.8886676711997605,-9.924903245571661,-12.793622663051945	linear	0.08	625966,,
625967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.72704444259186,87.78043989784635,87.61335503632158,87.7816791832634,87.69346852591545,86.26433946095672,87.80418177835087,87.96716457070899,86.00738439965109,86.49779521386326,86.68429402959646,86.59604657453424,87.38171880983055,86.82803872201052,87.79642201733893,87.48714592979026,86.02272955911828,87.25092840791056,86.9310434846511,86.95963431308277	linear	0.08	625967,,
625968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.69357655893307,-65.81571961772492,-66.0850843006174,-65.35655013679236,-64.70566193215907,-63.92425116529775,-62.25397074984681,-62.335233048910695,-61.22271206797632,-59.38530707090587,-58.4876954230633,-56.88612576670798,-57.38824461590483,-55.29157145838063,-54.85353377812204,-53.21965300921609,-52.87914265069213,-51.862358382338414,-50.30566368324816,-50.18813171086792	linear	0.08	625968,,
625969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.50954694480039,13.739326851009423,15.588755695797317,16.48283528273282,11.066115054445099,7.856539894529199,7.741136033507146,4.569887673093639,-0.5276041650236678,-1.1841222292961646,-6.889880476714822,-10.442146455790265,-12.186521779379397,-13.43691105127931,-16.503555508499083,-20.388630952436408,-22.625045716300775,-28.02497445765087,-28.873893236987307,-31.37797524055616	linear	0.08	625969,,
625970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.15559176089962,17.651225397901378,16.73722733858798,18.153776052446307,18.276876822335442,18.69977408219995,22.181586734109295,23.582306595750403,24.504212044594965,27.771949867045414,29.829827597498692,30.389762811446666,34.378759320894126,35.37150759216537,36.41489848269937,38.91686739500592,41.98598290163438,42.96853541330869,45.95844226312028,47.43684103424631	linear	0.08	625970,,
625971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.02051039324976,-41.13836639863206,-39.710962303081615,-40.10686073209441,-40.82977906041423,-40.98506916015681,-40.4604162058748,-39.515580824335586,-40.54093698782655,-40.166289989437814,-41.145438406190834,-40.61343186902573,-39.430761822208865,-39.51775470076746,-41.08136649013567,-41.064573453412514,-39.57778329578852,-40.92875006848535,-40.6296826550457,-40.60627616426421	linear	0.08	625971,,
625972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.22750175819784,-38.74987792487689,-40.39989717732169,-37.77983534424607,-41.66325936985657,-50.16966511547136,-54.85633028896375,-60.770646090915726,-64.40972594031857,-65.843303654876,-73.35805956427566,-78.98761270172756,-81.71354604080611,-91.23862627931496,-91.83424345524111,-97.12237631633985,-105.70745863248757,-110.47684949540256,-116.02383447158195,-120.41159482876918	linear	0.08	625972,,
625973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.7728165125486,33.40699771152831,33.19208721416965,33.44360015286489,32.65494112252587,32.32238329073945,33.074389381849734,35.08278751292261,35.57824651858492,37.09032296457861,38.66071152914127,37.88740257818524,38.83799101706767,40.784574983923584,41.38094151359645,42.0643045901501,43.97294446973892,44.30530427695404,46.239384862425496,46.16730030416456	linear	0.08	625973,,
625974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.552305317632818,14.87711448607108,15.16570976482793,20.947648918237988,23.453811305459453,36.024170897314924,43.99343970150728,49.6092875118608,56.27662882467111,71.3689234030046,71.9856681485474,85.24216935553653,87.58095312941583,102.46369367018148,103.15740227794485,111.27130662152202,126.57829996952373,131.34643877527273,144.0368050584102,150.9575944307225	linear	0.08	625974,,
625975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.207378116627154,40.446717265803066,40.61795443370972,40.557617941946326,41.63381005053966,39.852458607176374,41.35142735705248,40.65339278186497,41.70189393896991,41.220883840528515,40.063900214196515,41.47812665004798,40.75054270597357,40.24460825492411,40.520405423284146,41.24648901142878,40.137422938647646,40.51771081158099,39.83647870900526,39.78138886828788	linear	0.08	625975,,
625976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.054959553496325,-43.73101993342107,-29.372091380867936,-23.224418959164964,-8.70107662794797,-6.6539981558560015,5.308113741438895,15.756646800565804,23.96628174242006,35.689414029663915,47.54121901761776,50.563471884249616,66.6629830834753,74.16026120348194,82.76262797232874,91.11329568212724,108.00931547905371,117.38724014227435,120.5105481506073,139.4912258257399	linear	0.08	625976,,
625977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.19377101081201,126.95565124839163,117.27987833845259,117.26802673696008,106.8982661753538,106.30892424561875,98.92963945750644,97.53959723449684,91.28119740699509,87.59828413166136,79.38799581761164,72.36379520281278,72.21030360923714,62.23760520560411,59.46365334803773,57.402537647349625,49.10310292151125,42.649619055680176,37.98572652483949,35.52867763178178	linear	0.08	625977,,
625978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.158807794509485,-18.29445546449378,-28.332656262251817,-36.41777936978956,-42.65063183414807,-44.52714377978029,-54.23262693160609,-57.28434089200432,-66.90912908605036,-76.57751595300016,-83.05953579818251,-86.0780982810264,-94.32876356007763,-106.29002001198982,-112.29616166976076,-117.43991692825647,-120.00620967733687,-126.60879209383272,-135.4030093068228,-143.82737674855514	linear	0.08	625978,,
625979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.46600200423471,-82.83632442779516,-85.9313518296002,-80.52592536508513,-82.10129277281972,-88.0281456462646,-93.6937006936505,-102.77864502705053,-109.26875446637474,-111.37584671299372,-121.66928283487867,-124.98362902176339,-129.08177498018003,-136.58918966783185,-144.58441920403868,-149.95883986541003,-158.28001044003307,-160.81966536690993,-165.3882173928303,-175.76758121448177	linear	0.08	625979,,
625980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.685673861398428,-7.764829352534335,-19.663459872406833,-25.64805011351089,-34.62688314365616,-42.78357013566273,-50.67560984148075,-57.444949246785725,-66.16811161031535,-75.68336172544237,-86.94302236528904,-91.75554194066052,-100.22659936485168,-106.6377802709636,-116.882492885185,-120.87646049118948,-129.96557558922512,-139.1571805473044,-145.82895302216144,-157.8435675813103	linear	0.08	625980,,
625981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.9169092699039,107.46473645653049,104.34270455193638,106.77703087259923,101.94655834151362,100.82135064876587,87.81572046984985,79.66393760905332,71.44139909098449,65.44537110836798,57.715882927689634,52.875183147973146,42.42082195667932,32.84793231617175,29.173889767248653,17.189151538609877,10.758359722173722,0.18888916601638073,-6.205641022227411,-10.989419326489326	linear	0.08	625981,,
625982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.92026175272014,-35.241294357258205,-39.33765992202621,-40.05449339790926,-43.59740934276971,-47.84335260412225,-49.096258993925815,-51.56593318801222,-56.996970763078345,-60.8305293348523,-62.78851494355468,-63.83758618248591,-69.96375968159519,-72.12641287555081,-75.63247772117775,-76.96646526949421,-81.5326109924429,-81.92535361491694,-85.06286319004636,-88.46780086005275	linear	0.08	625982,,
625983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.69093144113684,67.67450418154841,68.24538959112382,68.97676375739661,68.04822623923982,67.84471913921455,69.38399848814694,71.20993606576327,71.82197788149259,72.5984953675012,72.8537347872992,74.87317053934666,75.91232882660316,75.45120637497375,77.60926234404725,79.26233034067447,79.41652319529159,80.13651703536911,81.41194984428304,81.74933882720686	linear	0.08	625983,,
625984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.725849830334322,27.258961983275157,11.98782114894188,11.034280311031676,4.483260138879256,-9.831606997035188,-15.527788071664865,-27.306500309692005,-32.14535304471846,-36.121199911840094,-46.405891622014956,-58.09387185244018,-60.07554888938101,-68.2084725000247,-74.78587956084664,-87.65841933478168,-91.32280381447958,-99.1708292643643,-113.22423951395527,-123.23413119931875	linear	0.08	625984,,
625985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.053533769568979,-5.693893156425311,-10.565736953702306,-9.68352074872049,7.996872539061286,17.238403323002167,20.236991757100917,35.54117454897723,42.24737048132482,55.10754025043286,68.05987844761125,77.65391043433823,86.82604103255491,91.29153338766397,104.5203435136884,116.05824965034111,119.74527511400566,129.9265695107342,147.44011660420958,149.5100883749519	linear	0.08	625985,,
625986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.90377376172988,72.84844383622845,76.4487809703965,79.11499848362067,86.46764635434191,88.08773010039953,92.18112733687596,99.00342042823212,100.39187539617448,107.204933258703,107.29287048073411,112.51072708874477,116.04577096850338,121.69737217176336,126.68496822320515,127.1065872640433,134.14666342798608,136.09528955659374,140.10543910978853,143.17726847830355	linear	0.08	625986,,
625987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.060472542043364,63.019774179542146,69.24318638064497,79.34290078725245,90.48453141371601,95.31444994798923,98.89915330553873,108.22070729925215,115.00527483292872,123.89485114480387,127.49632890091651,134.1111416860235,146.16261878321825,145.89346542101012,158.24224574072244,161.88071605989097,171.21173226452066,175.82573727586689,185.08327246258074,187.48574740468086	linear	0.08	625987,,
625988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.17952060835437,95.49719073448115,97.31692250534053,100.93805733407547,102.35383467547578,104.48527830454312,107.3051637377828,108.67418438939897,110.75951322734895,112.58353694318247,114.99165510546995,116.75848028323534,117.6544136331899,120.2135552415817,121.98020476502367,123.38828360660435,126.48792144576757,129.509713720743,130.26378701993764,133.291137714547	linear	0.08	625988,,
625989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-225.62369813157028,-233.99272344207571,-243.77076219764683,-255.58247251903393,-258.2830671111251,-264.10452583480014,-275.29073541290046,-282.1068272029432,-300.32726121926714,-300.5741619202378,-310.18335813491865,-324.9029736612997,-336.7028133585385,-338.9339314094644,-350.44385884244844,-355.9788818172602,-364.39765794484185,-371.76144995115646,-382.88928005161455,-397.96087604937475	linear	0.08	625989,,
625990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.146808456365939,-12.89474206345178,-13.923106353760183,-12.816836605583177,-6.981934183090363,-5.137989535899472,-1.6604500157674345,1.891838810783824,5.174422178759372,5.985427592789243,10.730968182357262,11.348513198001598,15.930381691902255,19.642531259479203,23.295699804525977,26.485076567031182,26.679526801746235,31.443268147992338,34.558522376317214,35.894938737564566	linear	0.08	625990,,
625991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.90853086846863,-73.16244817149797,-58.65943739834967,-50.2352515975372,-38.63439113717675,-35.374519894678116,-25.02803290095403,-10.82307298124951,1.5433615702438317,4.608769143477474,13.363593791380282,32.92503142958256,32.74355817787085,49.98081533185868,53.72336077123174,71.93532241394374,76.69025036563053,83.97677402781704,97.30682748291204,108.17373239931132	linear	0.08	625991,,
625992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.99512091207502,-74.7747365227231,-73.40488286600917,-76.73165460412498,-73.20664698127479,-73.56963018164329,-68.5891414733952,-60.89966436434166,-56.726169914434095,-44.36744503975237,-40.92206119316985,-35.69605879112852,-27.433252475924533,-19.87173300150279,-11.314827014885395,-5.340604071984899,1.0834625718965754,8.742653323935357,19.63942623455104,26.55836936808889	linear	0.08	625992,,
625993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.92836098564,40.188859517974194,31.15962271540825,26.871765130194664,16.537928005059126,14.261976087196874,6.9919782197416716,-2.215471046513507,-12.594084154259019,-15.805949713008513,-24.649101609304463,-30.377293811403497,-35.12311286902608,-44.10197606189086,-52.36940938345194,-56.43874543489986,-66.30064253562685,-70.43497913439404,-84.40999473232182,-88.50406149642814	linear	0.08	625993,,
625994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.08618871319521,-66.88910616953838,-67.38549396820646,-67.4236706127858,-67.35207918296523,-66.12125067166295,-66.07055037037397,-66.33432725970573,-67.23346441149329,-66.79221596944087,-67.5540850047657,-65.84705006642929,-66.96663468285496,-66.74354251215367,-66.92966740507084,-67.75007064505319,-66.87382459496389,-66.56323623916265,-65.90828599540214,-66.5672662918432	linear	0.08	625994,,
625995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.18829813698338,-90.52394594223573,-89.42938406230888,-90.31910797118081,-90.27720181665899,-89.66056984114716,-90.71236472702438,-90.13904742566827,-91.27022488733444,-90.03522479147851,-90.28288192974557,-90.89209537185863,-90.37115988791336,-89.99773270915048,-89.65131706645195,-90.14695137548291,-90.11034563018335,-90.84807845530122,-90.8366129775256,-89.54248786119399	linear	0.08	625995,,
625996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.57741849455226,57.176402890186175,55.641700886918514,56.2305249242079,59.73386890397336,64.82168152183654,69.8754401350133,72.61303457131888,74.08229728523432,81.18308005663442,82.43661966691064,87.44740464580175,90.53896295866022,97.74552302108812,99.6956559314309,103.53281621219176,107.98858669874878,111.00482182833336,117.55692070663001,120.52208046802993	linear	0.08	625996,,
625997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.524383727130594,-22.06713243933809,-21.23610311780466,-23.928614980574356,-28.09644924292808,-29.647576156043453,-33.832342755908,-37.36229466989484,-43.92747229310403,-47.323521492357074,-48.78510751738705,-55.541711569729344,-59.856372318645235,-60.98284926912524,-68.20379024457782,-70.65741673593662,-73.83836182137603,-76.96182858527364,-81.3450042829729,-85.08742131875277	linear	0.08	625997,,
625998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.913498035102513,-29.554362760327333,-29.38743827803764,-28.797207746957852,-28.734130559394323,-28.528338824765743,-29.776563010287102,-29.070882648857864,-29.455562366955988,-28.80290394019002,-29.99221707637728,-29.79187372461272,-28.667961007694284,-28.419259107052106,-29.057932648851427,-30.062486525760935,-29.76609984235794,-28.63271639065473,-29.36763561170404,-29.469998969165843	linear	0.08	625998,,
625999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.72053688119914,-60.51954654781284,-62.27664981654205,-60.16565415474288,-63.6260451383433,-58.873792948123274,-52.553355441223964,-40.65201884328443,-34.83335650792995,-31.337046720262762,-25.007272750030843,-15.508219895643116,-10.623392432512844,2.9201004108219095,9.14575007117298,15.322282182824857,18.853025758796676,27.387274621747082,32.37325152482581,40.56467759284616	linear	0.08	625999,,
626000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.638669728079238,12.303543038643925,12.745361698253278,13.429221416252323,9.860307225299781,17.18676034937957,8.888601803138723,11.135522910302456,15.850803459810168,6.9676445622499665,14.803475588253594,14.315203420803968,8.429818263253356,16.639874185477048,11.712893948131654,10.974897355501813,17.703132910945772,8.88798386721978,12.978784487464253,15.987015464495338	sin	0.08	626000,,
626001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.779027214390284,6.974302311595208,10.171781749311087,5.5258463689008055,6.079971186328093,9.844344354782677,6.930151777749215,5.138566979868464,11.195203691507388,7.15585724087507,5.993992834369275,11.148334203160609,9.168991444805961,5.279313193084707,9.255690640467265,9.902463459436767,4.306096862857309,7.811303931498582,10.87091592132147,4.322865360066901	sin	0.08	626001,,
626002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.154219892620571,4.111529830493633,4.443274968542597,-6.553905072072139,6.040646395724682,14.436568363262754,-0.03125204809788773,-4.984518894628124,8.51229914469122,12.912429536650194,-2.747062969814435,-2.689025734122536,11.511881507233708,11.296166811362914,-4.334637805711528,-1.2580336850376002,13.636693357990298,8.319888903719647,-4.847530391936069,2.0716152527151577	sin	0.08	626002,,
626003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9876208104426114,2.4339159738970793,0.7267092495609973,1.675718948428802,2.2708815297237925,0.9305837731591149,2.3785090391081853,2.594239418803851,1.6959424094331608,1.3711246517781985,1.2779843079504385,2.0345997157555256,1.5111766590270594,1.7799518185565155,2.490481725465709,0.9259397581727642,1.6700528394126373,1.7816757243487373,1.7753871716712775,1.5679919221880514	sin	0.08	626003,,
626004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.95370827835775,14.76722663833872,14.38881564614305,13.857158469830337,13.41550896778722,13.956703577718883,16.71165291486557,16.042150074793483,12.441458583347027,12.132871031076869,14.671204374123143,16.874017322836032,15.02189622542554,11.385005588763427,12.526480944596866,16.985215929317356,16.15711754849918,14.265679673009224,10.49810284671443,13.038683064332472	sin	0.08	626004,,
