ID	X	Y	func	noise	original_trajectory,,
257692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3339561902183946,0.3339561902183946,0.3339561902183946,0.3339561902183946,0.3339561902183946,0.3339561902183946,0.3357210775161094,0.3373080917737175,0.3387146274387039,0.33993836834358626,0.34097729406126115,0.3418296854634741,0.3424941294610057,0.34296952290728205,0.34325507565031255,0.34335031272113953,0.34325507565031255,0.34296952290728205,0.3424941294610057,0.3418296854634741	norm	0	257692,,
257693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.18253801372134565,-0.18253801372134565,-0.18275748633433347,-0.1829540802346989,-0.1831277210552476,-0.18327834306699295,-0.18340588922062193,-0.18351031118250702,-0.18359156936523122,-0.1836496329526006,-0.18368447991912112,-0.1836960970439232,-0.18368447991912112,-0.1836496329526006,-0.18359156936523122,-0.18351031118250702,-0.18340588922062193,-0.18327834306699295,-0.1831277210552476,-0.1829540802346989	norm	0	257693,,
257694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2450344189851997,0.2450344189851997,0.2450344189851997,0.24557118717524679,0.2460524500653051,0.24647787698226875,0.24684717525657474,0.24716009055774155,0.24741640718626848,0.2476159483214271,0.24775857622454572,0.2478441923974604,0.24787273769587678,0.2478441923974604,0.24775857622454572,0.2476159483214271,0.24741640718626848,0.24716009055774155,0.24684717525657474,0.24647787698226875	norm	0	257694,,
257695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2322918821454922,-2.2322918821454922,-2.2322918821454922,-2.2322918821454922,-2.3672026301643765,-2.494809075696363,-2.6131035603556807,-2.720153134443215,-2.8141517456149288,-2.8934707452280573,-2.9567057465896034,-3.0027179548345857,-3.0306682702883765,-3.0400427387526285,-3.0306682702883765,-3.0027179548345857,-2.9567057465896034,-2.8934707452280573,-2.8141517456149288,-2.720153134443215	norm	0	257695,,
257696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10971146566087302,0.10971146566087302,0.10971146566087302,0.10971146566087302,0.10981836443046476,0.10991409898418451,0.10999863995366489,0.11007196139016627,0.11013404077785051,0.11018485904530449,0.11022440057530455,0.1102526532128153,0.11026960827121672,0.11027526053675545,0.11026960827121672,0.1102526532128153,0.11022440057530455,0.11018485904530449,0.11013404077785051,0.11007196139016627	norm	0	257696,,
257697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.33771623180750093,0.33771623180750093,0.33771623180750093,0.3382100913952147,0.338652577897861,0.3390434878986576,0.3393826415432465,0.3396698826776018,0.3399050789678523,0.34008812200188737,0.34021892737263915,0.34029743474295054,0.34032360789195976,0.34029743474295054,0.34021892737263915,0.34008812200188737,0.3399050789678523,0.3396698826776018,0.3393826415432465,0.3390434878986576	norm	0	257697,,
257698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2868798336041014,-1.2868798336041014,-1.3409794607550565,-1.3913093915385155,-1.4372845835178,-1.4783568496271544,-1.5140257038114262,-1.543848494678316,-1.567449540814145,-1.5845280044115242,-1.594864272593303,-1.5983246572222904,-1.594864272593303,-1.5845280044115242,-1.567449540814145,-1.543848494678316,-1.5140257038114262,-1.4783568496271544,-1.4372845835178,-1.3913093915385155	norm	0	257698,,
257699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08271760098457999,-0.08271760098457999,-0.08271760098457999,-0.08291456432253135,-0.08309119219007076,-0.0832473527471481,-0.0833829292745355,-0.08349782031921317,-0.08359193982088858,-0.08366521721942766,-0.08371759754301077,-0.08374904147685887,-0.08375952541240986,-0.08374904147685887,-0.08371759754301077,-0.08366521721942766,-0.08359193982088858,-0.08349782031921317,-0.0833829292745355,-0.0832473527471481	norm	0	257699,,
257700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8109969809064517,-0.8109969809064517,-0.8109969809064517,-0.8109969809064517,-0.8516774919835945,-0.889802529069645,-0.9248571003809122,-0.9563528751110779,-0.9838394524453554,-1.0069150533101596,-1.02523628103669,-1.038526619925301,-1.0465833778962397,-1.0492828296422747,-1.0465833778962397,-1.038526619925301,-1.02523628103669,-1.0069150533101596,-0.9838394524453554,-0.9563528751110779	norm	0	257700,,
257701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.897350400190713,-0.897350400190713,-0.897350400190713,-0.897350400190713,-0.897350400190713,-0.9127573803464274,-0.9267666653120016,-0.939306254475062,-0.9503110575818141,-0.9597234572563149,-0.9674938113483748,-0.9735808889835951,-0.9779522349571352,-0.9805844579654798,-0.9814634390947409,-0.9805844579654798,-0.9779522349571352,-0.9735808889835951,-0.9674938113483748,-0.9597234572563149	norm	0	257701,,
257702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.13655371439068892,0.13655371439068892,0.13655371439068892,0.13655371439068892,0.13655371439068892,0.13675018621827345,0.1369262164022539,0.13708172531739057,0.13721664256402386,0.1373309070211884,0.1374244668927595,0.13749727974658338,0.13754931254654906,0.13758054167756878,0.13759095296343968,0.13758054167756878,0.13754931254654906,0.13749727974658338,0.1374244668927595,0.1373309070211884	norm	0	257702,,
257703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.11803807606695377,0.11803807606695377,0.11803807606695377,0.11803807606695377,0.11803807606695377,0.11843738947009415,0.1187958147855847,0.11911297309670318,0.1193885284719142,0.11962218855781524,0.11981370509602962,0.1199628743627669,0.12006953752996118,0.12013358094709131,0.12015493634298306,0.12013358094709131,0.12006953752996118,0.1199628743627669,0.11981370509602962,0.11962218855781524	norm	0	257703,,
257704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04055397293749877,0.04055397293749877,0.04055397293749877,0.04055397293749877,0.04055397293749877,0.04055397293749877,0.040632480323763584,0.040702852591391676,0.04076504697643803,0.040819025643274436,0.04086475572294852,0.0409022093465392,0.04093136367346132,0.040952200914679084,0.04096470835079531,0.04096887834499081,0.04096470835079531,0.040952200914679084,0.04093136367346132,0.0409022093465392	norm	0	257704,,
257705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2968740211541387,0.2968740211541387,0.2968740211541387,0.29725469891870593,0.2975957190891677,0.29789694412129225,0.2981582524338031,0.29837953849016413,0.29856071286961483,0.2987017023273929,0.2988024498440836,0.298862914664051,0.2988830723229157,0.298862914664051,0.2988024498440836,0.2987017023273929,0.29856071286961483,0.29837953849016413,0.2981582524338031,0.29789694412129225	norm	0	257705,,
257706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4785420259213011,0.47993493893573275,0.48118466588091624,0.48229006832349897,0.48325013764687885,0.4840639965848705,0.48473090055756685,0.48525023880655,0.4856215353270269,0.48584444959490103,0.4859187770872217,0.48584444959490103,0.4856215353270269,0.48525023880655,0.48473090055756685,0.4840639965848705,0.48325013764687885,0.48229006832349897,0.48118466588091624,0.47993493893573275	norm	0	257706,,
257707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.258048287994503,-0.258327871574755,-0.2585782820601348,-0.25879943406061684,-0.25899125211735585,-0.25915367074559686,-0.25928663447193373,-0.25939009786588546,-0.2594640255657663,-0.2595083922988281,-0.25952318289565907,-0.2595083922988281,-0.2594640255657663,-0.25939009786588546,-0.25928663447193373,-0.25915367074559686,-0.25899125211735585,-0.25879943406061684,-0.2585782820601348,-0.258327871574755	norm	0	257707,,
257708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2345069190035724,0.2345069190035724,0.2345069190035724,0.2345069190035724,0.2345069190035724,0.2345069190035724,0.2348278672198486,0.2351154037258854,0.23536940477505208,0.23558976096910023,0.23577637733668963,0.23592917340160421,0.23604808324059026,0.23613305553075775,0.236184053586498,0.23620105538587982,0.236184053586498,0.23613305553075775,0.23604808324059026,0.23592917340160421	norm	0	257708,,
257709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1361057105538496,-0.1361057105538496,-0.1361057105538496,-0.1361057105538496,-0.1361057105538496,-0.1361057105538496,-0.13633729507480427,-0.13654483626588157,-0.13672822319645597,-0.13688735775238883,-0.13702215472350995,-0.13713254187965715,-0.13721846003517918,-0.13727986310182122,-0.1373167181299271,-0.1373290053379059,-0.1373167181299271,-0.13727986310182122,-0.13721846003517918,-0.13713254187965715	norm	0	257709,,
257710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2882459600838993,0.28861040286200607,0.28893687380481864,0.2892252430713698,0.28947539589252386,0.2896872326471013,0.2898606689279987,0.28999563559823954,0.2900920788369059,0.29014996017490713,0.29016925652055303,0.29014996017490713,0.2900920788369059,0.28999563559823954,0.2898606689279987,0.2896872326471013,0.28947539589252386,0.2892252430713698,0.28893687380481864,0.28861040286200607	norm	0	257710,,
257711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6085282140821301,0.6085282140821301,0.6085282140821301,0.6085282140821301,0.6085282140821301,0.6111153285296856,0.6134394369469566,0.6154974598681153,0.6172866638293351,0.6188046674186968,0.6200494465580481,0.6210193390004142,0.6217130480289744,0.6221296453460804,0.622268573143308,0.6221296453460804,0.6217130480289744,0.6210193390004142,0.6200494465580481,0.6188046674186968	norm	0	257711,,
257712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6215911746926152,0.6215911746926152,0.6215911746926152,0.6215911746926152,0.6215911746926152,0.6215911746926152,0.6237172086905141,0.6256256127148105,0.6273143471950812,0.6287816038393391,0.6300258088607797,0.6310456257908362,0.6318399578715037,0.6324079500209405,0.6327489903674121,0.6328627113477282,0.6327489903674121,0.6324079500209405,0.6318399578715037,0.6310456257908362	norm	0	257712,,
257713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.027948509597258763,-0.027948509597258763,-0.027948509597258763,-0.027948509597258763,-0.027948509597258763,-0.02799670743622843,-0.02803990226902236,-0.028078070697369586,-0.02811119202567365,-0.02813924827971391,-0.028162224222901534,-0.02818010737006961,-0.028192887998779916,-0.028200559158131952,-0.028203116675063106,-0.028200559158131952,-0.028192887998779916,-0.02818010737006961,-0.028162224222901534,-0.02813924827971391	norm	0	257713,,
257714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3139562545037954,0.3139562545037954,0.3139562545037954,0.3139562545037954,0.3139562545037954,0.3145130332198261,0.3150120405687591,0.31545299861908566,0.3158356615255594,0.3161598157576224,0.31642528029798017,0.31663190681106623,0.31677957978117827,0.31686821662010395,0.31689776774409706,0.31686821662010395,0.31677957978117827,0.31663190681106623,0.31642528029798017,0.3161598157576224	norm	0	257714,,
257715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2598581781978815,-0.2602448716590704,-0.2605913482859034,-0.2608974460074947,-0.26116302152097026,-0.2613879504032763,-0.2615721272083285,-0.26171546554939557,-0.26181789816662737,-0.261879376979654,-0.2618998731251972,-0.261879376979654,-0.26181789816662737,-0.26171546554939557,-0.2615721272083285,-0.2613879504032763,-0.26116302152097026,-0.2608974460074947,-0.2605913482859034,-0.2602448716590704	norm	0	257715,,
257716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.145043324388173,-0.145043324388173,-0.145043324388173,-0.145043324388173,-0.32962102912706526,-0.6870746954582737,-1.313605246613754,-2.3035501521155677,-3.7051205853822395,-5.4661166950807285,-7.396518172704379,-9.180104721080912,-10.45056617093409,-10.911988027811088,-10.45056617093409,-9.180104721080912,-7.396518172704379,-5.4661166950807285,-3.7051205853822395,-2.3035501521155677	norm	0	257716,,
257717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5137548052874894,0.516735954096428,0.5194179578815622,0.521795989610655,0.523865755231177,0.5256235065900974,0.5270660527438645,0.5281907696108054,0.528995607925078,0.5294790994584305,0.5296403614833233,0.5294790994584305,0.528995607925078,0.5281907696108054,0.5270660527438645,0.5256235065900974,0.523865755231177,0.521795989610655,0.5194179578815622,0.516735954096428	norm	0	257717,,
257718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.47933036172159826,-0.47933036172159826,-0.48719178484144426,-0.4943349174308395,-0.5007246059605664,-0.5063291055471251,-0.511120342547504,-0.515074148745689,-0.518170464398143,-0.5203935077516991,-0.5217319090295549,-0.5221788072937562,-0.5217319090295549,-0.5203935077516991,-0.518170464398143,-0.515074148745689,-0.511120342547504,-0.5063291055471251,-0.5007246059605664,-0.4943349174308395	norm	0	257718,,
257719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07020247614966267,0.07020247614966267,0.07028101440416332,0.07035135994841876,0.07041348801607979,0.07046737672013172,0.0705130070657447,0.07055036296143236,0.07057943122850893,0.07060020160883795,0.07061266677086535,0.07061682231393247,0.07061266677086535,0.07060020160883795,0.07057943122850893,0.07055036296143236,0.0705130070657447,0.07046737672013172,0.07041348801607979,0.07035135994841876	norm	0	257719,,
257720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20967831136657009,-0.20967831136657009,-0.20967831136657009,-0.20967831136657009,-0.20967831136657009,-0.20987933067062833,-0.21005935339888399,-0.2102183252109145,-0.21035619809470585,-0.210472930390819,-0.21056848681336887,-0.21064283846780055,-0.210695962865451,-0.21072784393488525,-0.2107384720299995,-0.21072784393488525,-0.210695962865451,-0.21064283846780055,-0.21056848681336887,-0.210472930390819	norm	0	257720,,
257721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4943233635644265,0.4943233635644265,0.49688812794223003,0.4991941947844122,0.5012378459174073,0.5030157765744088,0.5045251043002287,0.5057633767383027,0.5067285782703949,0.5074191354838368,0.5078339214455485,0.5079722587665854,0.5078339214455485,0.5074191354838368,0.5067285782703949,0.5057633767383027,0.5045251043002287,0.5030157765744088,0.5012378459174073,0.4991941947844122	norm	0	257721,,
257722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0429957745643779,-0.0429957745643779,-0.043067048621339275,-0.043130920290270935,-0.0431873563062296,-0.04323632724938349,-0.04327780757057141,-0.0433117756135173,-0.0433382136336732,-0.04335710781366754,-0.04336844827534024,-0.043372229088349507,-0.04336844827534024,-0.04335710781366754,-0.0433382136336732,-0.0433117756135173,-0.04327780757057141,-0.04323632724938349,-0.0431873563062296,-0.043130920290270935	norm	0	257722,,
257723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5656710650296171,0.5669389375664834,0.5680757584509121,0.5690807285992461,0.5699531407142904,0.570692380114899,0.5712979254577326,0.5717693493499979,0.5721063188521629,0.5723085958698196,0.572376037434048,0.5723085958698196,0.5721063188521629,0.5717693493499979,0.5712979254577326,0.570692380114899,0.5699531407142904,0.5690807285992461,0.5680757584509121,0.5669389375664834	norm	0	257723,,
257724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6038591931603245,0.6038591931603245,0.6038591931603245,0.6038591931603245,0.6038591931603245,0.6069813517825889,0.609788542875058,0.6122762558089972,0.6144404815741161,0.6162777235438809,0.61778500688913,0.618959886604515,0.6198004541174577,0.6203053424546124,0.6204737299462658,0.6203053424546124,0.6198004541174577,0.618959886604515,0.61778500688913,0.6162777235438809	norm	0	257724,,
257725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3929918879034053,0.3929918879034053,0.3929918879034053,0.3929918879034053,0.5089144902101735,0.6413411050667881,0.7865319396789477,0.9386997000057206,1.0902347566997204,1.2322431020845308,1.355363533240745,1.4507688620079036,1.5112060486714305,1.5319061829477392,1.5112060486714305,1.4507688620079036,1.355363533240745,1.2322431020845308,1.0902347566997204,0.9386997000057206	norm	0	257725,,
257726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.36755250968790115,-0.36755250968790115,-0.36755250968790115,-0.36755250968790115,-0.36755250968790115,-0.36755250968790115,-0.3774031005805508,-0.38644035731032567,-0.3945939534183457,-0.40179943057070205,-0.40799904608102167,-0.41314254293588565,-0.4171878279697509,-0.4201015453933557,-0.4218595347469517,-0.4224471644845324,-0.4218595347469517,-0.4201015453933557,-0.4171878279697509,-0.41314254293588565	norm	0	257726,,
257727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19685574979627846,0.19685574979627846,0.19685574979627846,0.19685574979627846,0.19685574979627846,0.19786843493635947,0.19877893670164035,0.19958579933790355,0.2002877290300677,0.20088359735917652,0.2013724443251894,0.2017534809242404,0.20202609127067958,0.2021898342559086,0.20224444473775682,0.2021898342559086,0.20202609127067958,0.2017534809242404,0.2013724443251894,0.20088359735917652	norm	0	257727,,
257728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2862672316784077,-0.2862672316784077,-0.2862672316784077,-0.2862672316784077,-0.2862672316784077,-0.2862672316784077,-0.2868439442822761,-0.2873609350571462,-0.2878178771414006,-0.28821448131047994,-0.28855049628197116,-0.28882570898093524,-0.2890399447650842,-0.2891930676094731,-0.28928498025043375,-0.2893156242885375,-0.28928498025043375,-0.2891930676094731,-0.2890399447650842,-0.28882570898093524	norm	0	257728,,
257729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2446526864354646,0.2446526864354646,0.2446526864354646,0.2446526864354646,0.2446526864354646,0.2446526864354646,0.2453766148106262,0.2460261557579795,0.24660070786039007,0.24709973824477718,0.24752278340571351,0.24786944992286084,0.2481394150706887,0.248332427319151,0.24844830672423537,0.24848694520753495,0.24844830672423537,0.248332427319151,0.2481394150706887,0.24786944992286084	norm	0	257729,,
257730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.014778518216581136,-0.014778518216581136,-0.01479647377792931,-0.01481255777129041,-0.014826764048728154,-0.01483908717633047,-0.014849522437673447,-0.014858065836829753,-0.014864714100918738,-0.014869464682196033,-0.014872315759680713,-0.01487326624031861,-0.014872315759680713,-0.014869464682196033,-0.014864714100918738,-0.014858065836829753,-0.014849522437673447,-0.01483908717633047,-0.014826764048728154,-0.01481255777129041	norm	0	257730,,
257731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.56037320315713,-0.56037320315713,-0.56037320315713,-0.56037320315713,-0.56037320315713,-0.5621673650658838,-0.5637775365080254,-0.5652021055262866,-0.5664396433918459,-0.5674889069921923,-0.5683488409120614,-0.5690185792025664,-0.5694974468343773,-0.5697849608315296,-0.5698808310831984,-0.5697849608315296,-0.5694974468343773,-0.5690185792025664,-0.5683488409120614,-0.5674889069921923	norm	0	257731,,
257732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7031100362791846,-0.7322277406733615,-0.7593010828082687,-0.7840194197502606,-0.8060919438637396,-0.8252533603969157,-0.8412691861472468,-0.8539405215022761,-0.8631081601910151,-0.8686559180681254,-0.8705130836387689,-0.8686559180681254,-0.8631081601910151,-0.8539405215022761,-0.8412691861472468,-0.8252533603969157,-0.8060919438637396,-0.7840194197502606,-0.7593010828082687,-0.7322277406733615	norm	0	257732,,
257733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.151682651587098,0.1520541904211753,0.15238739125066397,0.15268199828575663,0.15293778505160036,0.15315455467843497,0.15333214015410881,0.15347040453852032,0.15356924113959827,0.15362857365050556,0.15364835624781853,0.15362857365050556,0.15356924113959827,0.15347040453852032,0.15333214015410881,0.15315455467843497,0.15293778505160036,0.15268199828575663,0.15238739125066397,0.1520541904211753	norm	0	257733,,
257734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08448304087520589,-0.08460227133400162,-0.08470909384383157,-0.08480346100405424,-0.08488533090760415,-0.08495466717200748,-0.08501143896632747,-0.08505562103401218,-0.08508719371162021,-0.08510614294340559,-0.08511246029174627,-0.08510614294340559,-0.08508719371162021,-0.08505562103401218,-0.08501143896632747,-0.08495466717200748,-0.08488533090760415,-0.08480346100405424,-0.08470909384383157,-0.08460227133400162	norm	0	257734,,
257735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1191423431931138,1.1191423431931138,1.1191423431931138,1.1191423431931138,1.1191423431931138,1.2149660818247014,1.3076373419993552,1.3952589226617294,1.4759329789339939,1.5478283589770243,1.609249178313872,1.6587010773563682,1.6949515619527262,1.7170810305825555,1.7245215403394039,1.7170810305825555,1.6949515619527262,1.6587010773563682,1.609249178313872,1.5478283589770243	norm	0	257735,,
257736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.022277709667934038,-0.022277709667934038,-0.022277709667934038,-0.06517609309062682,-0.17030623627983893,-0.3974634727106241,-0.8284920358937791,-1.5424244364003061,-2.564743276342316,-3.8089769684269443,-5.052394307243207,-5.985639701127712,-6.333566714175408,-5.985639701127712,-5.052394307243207,-3.8089769684269443,-2.564743276342316,-1.5424244364003061,-0.8284920358937791,-0.3974634727106241	norm	0	257736,,
257737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48269506451755373,0.48269506451755373,0.48269506451755373,0.4835755865853649,0.48436478354582,0.4850622033327929,0.4856674460411554,0.48618016430893124,0.48660006364953845,0.4869269027336743,0.48716049362046676,0.4873007019375806,0.4873474470100382,0.4873007019375806,0.48716049362046676,0.4869269027336743,0.48660006364953845,0.48618016430893124,0.4856674460411554,0.4850622033327929	norm	0	257737,,
257738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.025036623742803493,0.02506115552693567,0.0250831253922594,0.02510252656136378,0.025119353045947826,0.02513359964990091,0.025145261971976994,0.02515433640806068,0.025160820153023504,0.02516471120216913,0.025166008352266334,0.02516471120216913,0.025160820153023504,0.02515433640806068,0.025145261971976994,0.02513359964990091,0.025119353045947826,0.02510252656136378,0.0250831253922594,0.02506115552693567	norm	0	257738,,
257739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6851407196219697,0.6851407196219697,0.6851407196219697,0.687269278809653,0.6891793839158974,0.6908691788972949,0.6923370189035514,0.6935814729456585,0.6946013262207278,0.6953955820881976,0.6959634636929144,0.6963044152313868,0.6964181028583234,0.6963044152313868,0.6959634636929144,0.6953955820881976,0.6946013262207278,0.6935814729456585,0.6923370189035514,0.6908691788972949	norm	0	257739,,
257740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3087721244480026,-0.3087721244480026,-0.3087721244480026,-0.3097829619053014,-0.31069020013608634,-0.3114929106768584,-0.31219027051761283,-0.31278156350802594,-0.31326618158304953,-0.31364362580497446,-0.31391350721946487,-0.31407554752350725,-0.3141295795436676,-0.31407554752350725,-0.31391350721946487,-0.31364362580497446,-0.31326618158304953,-0.31278156350802594,-0.31219027051761283,-0.3114929106768584	norm	0	257740,,
