ID	X	Y	func	noise	original_trajectory,,
631978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.45810974009855,-18.15249383772388,-29.719433991124163,-38.35056130004118,-44.197406154177074,-43.495919360339926,-54.56272746911894,-55.6277721282234,-66.57328178854787,-77.58432777881674,-83.80571420941513,-84.82092647623692,-93.70089223938773,-108.1585169356467,-113.66457632011299,-117.874320109671,-118.20969291070885,-124.61230569354014,-134.30932382347183,-143.4503939158909	linear	0.12	631978,,
631979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.51020479709918,-82.55734555119277,-87.20970589801647,-79.08441701478561,-81.4524661167575,-87.3425133612922,-92.83978487661714,-103.47698863142024,-110.2137077053083,-110.36199548618228,-122.81577096921313,-124.7787697788048,-127.91995491876558,-136.1858593546878,-145.18503369855517,-150.2446799856508,-159.73379996348757,-160.53230410754264,-164.38059075299688,-176.96353039879227	linear	0.12	631979,,
631980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.4359570779623,-6.0390785066860815,-19.89939303152464,-24.869884330108746,-34.34123930840501,-42.57676689954984,-50.41448394483652,-56.56458867482421,-65.65162651572939,-75.92930895144083,-88.82914146861991,-92.03780827229023,-100.74588887930062,-106.35761957145205,-117.73181003914486,-119.71005196131769,-129.34717992091925,-139.13836782859767,-145.14181262332517,-159.17647117654911	linear	0.12	631980,,
631981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.8666180197037,108.19326941626242,103.50031664111701,107.15952923447757,99.89849534284312,102.23249468134837,86.70816861506825,78.48001277952204,70.14549897957943,65.15781478149508,57.56444073279529,54.31341421845369,42.62408575677384,32.259761166574904,30.762421820144297,16.77267254794728,11.131463272987702,-0.7308944304774485,-6.31759621997341,-9.483059932792457	linear	0.12	631981,,
631982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.705025777170093,-35.187593187888126,-39.83561985032571,-39.40362651940977,-43.21972288484227,-48.09259064043246,-48.466407418427195,-50.669236204727824,-57.32350524586135,-61.57648764072301,-63.0101601723247,-63.077577539233694,-70.77675584572135,-72.51807908095074,-76.27878188420965,-76.77447763701409,-82.12866495520862,-81.2095071377072,-84.41620776151026,-88.02489896656203	linear	0.12	631982,,
631983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.85305483294174,67.3251892395121,68.18332853758096,69.2827101352606,67.88695799184137,67.5810516977961,69.39168163191906,71.63320835727627,72.05004024972607,72.7141074609903,72.59460377285222,75.12699164967489,76.18585331363798,74.9895340979018,77.73029208498065,79.71196599504557,79.44057188010349,80.01967429627919,81.4336973442361,81.4376786274338	linear	0.12	631983,,
631984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.769969826957702,28.58401974966497,9.65424017030034,12.246284419117018,6.424351175648479,-11.067983994455158,-15.60494654011665,-29.285003190988995,-32.533253278385324,-34.48425660261083,-45.9185425513993,-59.46221333566876,-58.41563523707567,-66.61544236477822,-72.47703965595454,-87.8013078738566,-89.28412947538328,-97.05568549770788,-114.15500584357251,-125.17621992812062	linear	0.12	631984,,
631985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4054124598578355,-4.871155723229158,-12.194377768097567,-10.868254552842998,10.676702095762977,19.53659196199746,19.01226202488772,36.98536419478715,42.03420821289968,56.333537004373916,70.7714108503228,80.16117086151729,88.91674027102911,90.5974200959423,105.45087896644478,117.76261731264717,118.27312704634909,128.5456438137125,149.8398018367694,147.91960078734587	linear	0.12	631985,,
631986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.84004581101607,72.75053020948498,76.14976794547074,78.14486267414912,87.18447104773242,87.6070461751302,91.74743834071569,99.98983194850159,100.06422904624506,108.2927405112213,106.41223498422895,112.24288365245127,115.54397435828392,122.02661601190283,127.51114332359249,126.13221915945606,134.70197831189608,135.61840934245495,139.63366587258906,142.23846522315745	linear	0.12	631986,,
631987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.34208455468894,61.77773530470126,67.61038981389584,79.26979553785432,92.49538116159137,96.23337419046204,98.09959390059771,108.58929022350053,115.26545804574434,125.10581735905392,126.99725188527535,133.41824902293345,148.01149091997473,144.08469885422636,159.12483880542283,161.07187953835773,171.57579919732356,174.98923693733872,185.3827019444987,185.4718283087993	linear	0.12	631987,,
631988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.59631539083426,95.07382841617965,96.80285415580416,101.23969959040764,102.3615121052177,104.5590945651852,107.79152387302206,108.84305301348346,110.9713169835819,112.70679425723704,115.32026629109932,116.96976429030629,117.31016156758848,120.15064790564936,121.79988186609255,122.91012220701167,126.56306766261773,130.0989978001067,130.22615493787706,133.7704403393875	linear	0.12	631988,,
631989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-226.4732469134353,-234.52478305701135,-244.69430958611414,-257.92079546418654,-257.4517019397707,-261.6738058261232,-273.9600561336547,-279.6772651796288,-302.5371688344502,-298.3797499156824,-308.2954769657767,-325.8930462339821,-339.10168851524264,-337.9268907238443,-350.699744836803,-354.4912863574889,-362.6176065654814,-369.15810356252314,-381.35659943961156,-399.48325610360064	linear	0.12	631989,,
631990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.624482782261644,-12.24558349029519,-13.791392501074885,-13.637995903042672,-6.3766482943500655,-5.114399009902904,-1.3965746939670325,2.433610730285544,5.85838230260655,5.56794564759025,11.191794411559627,10.610553388994049,15.98837474547738,20.058858453398788,24.04068350509168,27.325349463129797,26.108123964111613,31.759331606584595,34.93257860315389,35.43192528097532	linear	0.12	631990,,
631991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.19521364205863,-73.5895855199098,-56.82078316614161,-49.18950387277769,-36.78313431293623,-36.91471109496973,-26.393881344205,-10.073100862905562,3.4840586841473566,3.060169445281076,11.188455989832931,35.560946941175416,30.256435452558406,51.135282012476495,51.72924785170184,74.07324347962717,76.18899495905697,82.11017171221735,97.11581677960896,108.41892448559258	linear	0.12	631991,,
631992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.73405185651238,-74.89325832240245,-72.83413185724402,-77.83484393763375,-72.53614910952491,-73.08177550590922,-69.11744951907943,-61.08104642929335,-58.32977208957604,-43.27468375595829,-41.61788531556121,-37.28450987445527,-28.386294038580218,-20.542233357487234,-11.201934957658253,-5.743854910401794,0.3904178566644134,8.381295324821721,21.23881754234786,28.116975082682927	linear	0.12	631992,,
631993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.59129811506182,40.97652719358621,30.926234059164464,28.003052189476378,15.991719613001088,16.09277919037623,8.686925797432778,-1.631251427092348,-13.709890033188966,-15.015670184720843,-24.78624558915803,-29.874498971249306,-33.48607597222638,-43.46064887743032,-52.36581990242186,-54.960526192854786,-66.26245146186753,-68.95486479317954,-86.43951703482068,-89.071397854582	linear	0.12	631993,,
631994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.23637296448908,-66.94012388746137,-67.6862804190073,-67.74366650460776,-67.6360522298277,-65.78590455217446,-65.70969324911738,-66.10619543828052,-67.45775375692185,-66.79448119471282,-67.93970184359976,-65.37373371901151,-67.05666262340014,-66.72131658799762,-67.00109442481408,-68.23430208555193,-66.91715304347274,-66.45028514114911,-65.46578188879121,-66.45634300586323	linear	0.12	631994,,
631995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.07772256924383,-90.58225914903105,-88.93694373620251,-90.27435232613703,-90.2113601434276,-89.28445586148759,-90.86548510122654,-90.00369025009806,-91.70404520165914,-89.84762691245993,-90.21989833371116,-91.13565127960942,-90.35259534047721,-89.79126984206984,-89.2705473442108,-90.01557125078952,-89.9605464979236,-91.06948625727013,-91.05225166537942,-89.10695826618739	linear	0.12	631995,,
631996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.75744993802805,57.664172035935486,55.35725005520301,56.24235420670232,59.49579449185041,65.13096459896144,70.71494565974572,72.81733222255407,73.01319730887239,81.67420896950023,81.54580500001649,87.06518927177301,89.69964463065158,98.51965781549372,99.43835379905167,103.19357759699469,107.8786792984122,110.39991091301773,118.23615598653016,120.6806125078027	linear	0.12	631996,,
631997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.37296156329736,-21.679288787786522,-20.430108292552426,-24.47741831520249,-28.729702177554564,-29.048623283977953,-33.3263593719124,-36.61979597438234,-44.47570065872143,-47.56785837106063,-47.752184069086375,-55.8958357141514,-60.36882512616901,-60.049424049631185,-68.89105422871002,-70.56658796104945,-73.3354070661241,-76.01782633390265,-80.59380553874033,-84.20661388801179	linear	0.12	631997,,
631998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.328302205184137,-29.788459905069047,-29.537543599169545,-28.650325244760527,-28.55550934554148,-28.24616885138893,-30.12246522966302,-29.061705855083368,-29.639945862155123,-28.658887606278146,-30.446630510113888,-30.14547987572674,-28.456045089323002,-28.082203209909412,-29.0422397700703,-30.552257620140434,-30.106737282457317,-28.403066347145085,-29.507776773984705,-29.661646566848347	linear	0.12	631998,,
631999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.73067315409037,-58.91268705899214,-61.55391652531045,-58.38072571493393,-63.58229058224974,-59.961043472702784,-53.98254318357658,-39.61498836923441,-34.39074276287914,-32.65739384386955,-26.664859239000982,-15.908351494484918,-12.087820868967405,4.748178197244698,10.584195993846073,16.34638163769558,18.13149048335589,27.43773131598533,31.410307006837385,40.20122601188311	linear	0.12	631999,,
632000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.135583883620498,12.128658043709594,12.792787741318916,13.820746922860664,10.307033462936063,16.961706454006606,8.540686990297726,10.787019634664846,15.354606554585645,6.546759925169235,14.689069716496189,14.335631424992512,8.60974132124776,16.34295198235767,12.057709882040303,11.328892680267792,17.80629532261502,9.100679241137222,12.729565050173784,16.1202778212405	sin	0.12	632000,,
632001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.81985085477343,6.6102104407073305,10.034197777402731,5.54351948462744,5.756016025267417,9.420016971017347,7.2622956118059445,4.777948411906312,11.491626768644913,7.131577290919715,6.400353775822182,11.620783089744831,9.660748525572147,5.525676181615867,9.112365838191554,10.293290965572016,4.103799146254509,7.378228715250486,11.35690489085286,4.007019200659902	sin	0.12	632001,,
632002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.144836585388006,4.080666054255722,4.579336251686101,-6.936783344705821,6.152266334299114,14.723224540006079,-0.5128513805114996,-4.984344700569091,8.300945038716346,13.09754500737402,-3.138432632535878,-2.43978161225913,11.50271079438512,11.789865415461689,-4.402989375534141,-1.595877816224577,13.790710416744163,8.772757330338688,-4.508591280772016,1.8425172390420395	sin	0.12	632002,,
632003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1251481376706236,2.796006793146126,0.22978044455230773,1.6563058088152331,2.5509378859061185,0.5362390396401198,2.712720607634307,3.0370006006049666,1.686705161013971,1.1984480118925083,1.0584420002943302,2.195765540310587,1.4089703499621695,1.8129858018695701,2.8810348802747545,0.5292582836183959,1.6477886690664185,1.8155771297992418,1.8061243498017312,1.4943734960766086	sin	0.12	632003,,
632004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.828398949909767,15.051257447763842,14.482440417624913,13.683267924438267,13.019392499845418,13.832901401799685,16.51073880499824,16.249236364854788,12.66581497411753,12.355083982352665,14.41677979655756,16.71376545859759,15.185611332389893,11.34957158441831,12.610194945276255,17.458113149435963,15.75812726101898,14.545804255779744,10.138389586043282,12.943097747532857	sin	0.12	632004,,
632005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.494424853551967,4.824679176588658,4.947526352001829,5.24160843781903,10.356060191305083,-0.8534871554054071,2.7624476359096706,9.442812822909543,-0.5754390876961546,-1.8516684931656044,9.114725873863467,3.883967972218188,-2.252824385567868,9.51537268040829,4.382599023729763,-3.7393391604076154,8.371811902833915,7.359979033872631,-2.5731436361490294,6.208889081750563	sin	0.12	632005,,
632006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6805545090498641,2.9863913599691747,1.1972897270837382,4.137608638359797,2.128002640470774,2.0943058814026188,-2.9373978865111723,-3.714185174713106,2.4566239801517753,9.415253054138123,11.100493028811353,6.350977057798065,-2.0147401593294285,-6.2217670072078715,-0.5336975486048483,5.787122374653345,11.876051325385331,7.585168234651757,-1.1128544284543924,-5.9879513143539125	sin	0.12	632006,,
632007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.27031811653542,-0.5233276515605381,0.5660259039988889,1.4777435948943776,-0.8474361458250455,-3.720778369652276,-6.434789188761467,-6.418492466672525,-6.402895854763046,-7.830203907032953,-4.540995060232391,-2.681934199943857,-1.3027648323004248,2.659179618175745,4.81953511394995,5.2253201601568,7.051139113392129,5.970642824423528,8.192158203525647,7.317314221765185	sin	0.12	632007,,
632008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.893237372626957,-4.786488641354944,-6.185872249349198,-5.834849297311165,-5.978483197544659,-2.4611105815227816,-8.945275075076824,-1.3191870060207442,-12.798974980988937,2.1041938224093215,-14.904418597223707,4.224771165039279,-14.866947642457056,4.010581278000766,-15.727045670151531,2.271410395405727,-14.937829481962055,-0.3853474276358124,-10.536820727012984,-2.84748260256905	sin	0.12	632008,,
632009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.18159290727795607,-1.5110115776240267,-1.9815249692843775,-1.6960993006976395,8.71131749422347,2.544964284488703,-8.939460444676987,-7.803683356844887,3.726285885710599,10.02229361664745,0.31590395921953274,-10.020176991748185,-6.827473166405111,5.617806567684218,7.4250352180438135,-3.630957741675081,-10.611260223136517,-3.430979063234176,8.406094951903313,6.565159770817608	sin	0.12	632009,,
632010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.116688701454547,-0.33772677765219883,8.374874930370288,-0.10896487852750725,2.511477792370144,7.570918611170826,-1.6658299734952586,7.822335037725994,6.088869929075797,-1.645556191716757,7.980465927816614,1.2102840652449127,0.6627893462804684,8.704500985708071,0.08754758032453536,4.1816018951161915,6.727465574337033,-1.2694885325908412,9.302553973760137,3.2992690332001278	sin	0.12	632010,,
632011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.294084821209406,11.417809063545915,15.955737727469934,6.290626993649975,10.040807397993715,15.760413870735457,7.039155389284876,7.946074837883783,18.169060196047994,9.514572162075115,6.1516219297259624,14.733063416468696,12.487271416352282,3.564111583615544,15.510308164068352,13.573319464763594,3.9025867368897713,12.121084975496249,15.640082879771452,6.069221901394068	sin	0.12	632011,,
632012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.389862795013826,4.588395038195802,4.892177101529246,4.920755797629088,-6.328359126316682,7.157949444823455,14.179183376459104,2.598018021809424,-5.40671636843223,9.435981786570697,13.039661754819555,-0.7914477103185229,-3.1835850889731727,11.887671100250945,9.994759930807643,-2.222973495368895,-0.3042568621622683,14.989401130304653,8.121097728311145,-4.975739625929752	sin	0.12	632012,,
632013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.41351802865639,-0.8644132928018897,-1.1200748924205794,-0.16817890819015213,-1.0198504790502585,-0.24318338840249654,-0.504469755409299,2.9326480595664606,-2.135399145668014,2.277679675281532,-3.599185059555882,4.358399126324847,-6.740136857651658,5.247207204890531,-7.617009897133068,6.571633994836617,-5.536198092318658,6.271884936959417,-5.539182453369117,4.41783720846172	sin	0.12	632013,,
632014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.15733217329022,10.140700467352364,9.786140910319117,10.50413625249977,11.803053859583954,9.686028482894146,17.595799556387334,12.612216197532433,6.425944950913642,5.020578229855883,13.456190700542779,16.362144961409374,13.095549702945979,4.684694629076294,7.191276806664103,16.385484349975897,17.057186719709208,9.735017864104254,2.59010942704329,7.90617113979403	sin	0.12	632014,,
632015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.68632162445547,23.42058583112256,12.066085723167745,13.579861681162129,25.37900402553505,12.945464863307558,11.253669358795875,24.839954433556525,14.512974786963106,9.982673274525816,22.74467162747532,18.86594051241616,8.140874355443474,22.400732548048342,19.6174465389958,8.390603574222041,20.459964108852965,22.02095355817991,10.507754732007921,18.03693881052701	sin	0.12	632015,,
632016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.61051841576172,11.335488727768576,13.949558483281297,10.29041378091875,10.697186381438222,9.215960004461188,9.144653253227556,7.525701260721535,8.857043931354532,9.011057608058373,11.89830726852994,11.32487114867427,14.304611532900672,14.953323148592164,16.127949321661315,18.6193772643293,16.502275863550345,17.081024964287067,18.094152394791145,14.4967583147634	sin	0.12	632016,,
632017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4481370575007142,-0.42767761775600444,-3.855267579547791,3.2965108423481473,-4.0573651200426495,-0.16542766532265762,4.142102915917773,-5.5781357647108765,0.2307592199033799,-0.056474550422055625,-3.715194071656452,4.6721234041834325,-0.6008050579082562,-1.7872304616102146,2.846485648984883,-3.341590122480514,-0.8443264655986575,2.8315012914986184,-3.381798018695839,3.3751800920595523	sin	0.12	632017,,
632018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.90157592636736,11.246562104570206,11.610015737790675,11.781368135071476,10.394991867466466,12.291049453869983,10.613071389221625,11.587166322330482,11.545726978860571,9.496231468704728,12.641311378501129,10.563760830858811,11.563792181244079,11.987130291402242,11.29307370015124,11.208326231855615,11.578410615372894,11.647449193095081,11.083017227019356,10.45355629162135	sin	0.12	632018,,
632019	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.60262424611597,13.931114009519924,12.321101007735614,9.743326415142992,9.090593482510906,12.82746335521638,16.88987721497213,18.0833605417712,14.760050670418877,10.228858045380141,10.268857843476757,10.326543163175202,15.91131140441902,18.005436622869134,18.23592104984479,13.121258021679758,10.01816917138448,10.8511188724802,15.93275826502784,18.020650807535148	sin	0.12	632019,,
632020	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.352284276544232,5.946421805218227,6.871131088039986,3.8304583759016193,4.039505104351657,3.367693734601402,4.063744270763452,4.672213447667936,3.5697104846577075,5.418763943647166,4.902885901669228,7.630872396206852,6.5148334296053,9.143756956197139,8.268425754710616,6.6801649800315674,9.330715207968453,8.306847438231154,6.3598195240918765,7.381362148587021	sin	0.12	632020,,
