ID	X	Y	func	noise	original_trajectory,,
631355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-114.66534954655626,-116.11079134638344,-110.1115601142522,-108.58606014861537,-103.79430221343699,-103.1514804979014,-97.50284445994706,-96.98537328071484,-92.3040763763035,-88.01995142390368,-84.98776642223203,-81.70167115401003,-80.10005487299178,-77.90093161907885,-74.65379956132719,-69.33336597486444,-69.74225243301048,-63.91429058432169,-64.35792630217084,-57.765142982918114	linear	0.12	631355,,
631356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.58307404813425,-25.431046008630553,-22.055904495360167,-25.997069189818703,-30.01141943784308,-22.06986188724703,-21.70828067454442,-3.786346644502757,-4.951406909963623,5.111258488845252,9.07012042417304,19.649473742753216,32.784761246409744,34.124246191767234,42.385095854074095,49.751378810563025,57.18998134805763,71.17349137317134,75.71927791959195,90.01080001202236	linear	0.12	631356,,
631357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-125.4721175387559,-122.88121786192923,-120.29950702948292,-120.48578376921455,-112.31320771058321,-105.56389757246882,-98.12802952698014,-92.12332164405873,-88.95302280312457,-76.24386670229973,-78.07863064672568,-66.29010973072918,-62.74114372107043,-61.7616174635981,-53.84507370080702,-48.25309566973175,-36.87313305287212,-29.11505436940574,-26.258089814289967,-17.267197130247666	linear	0.12	631357,,
631358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.42038821670383,92.28038264243744,95.53084603944917,97.88073517895555,93.16963559474428,94.44354134726451,89.89581842630554,84.44013894479156,74.67127249920412,69.1178157989194,61.68776690531635,58.444530502761054,58.407732184565674,45.23237600651569,44.32451486564339,37.36933290582628,33.263977476666966,26.75949404827486,14.120092468251272,10.517636066667201	linear	0.12	631358,,
631359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-121.76986347893612,-109.73645433286252,-116.34412495137968,-110.49892637384434,-113.55319172932869,-116.94360605108781,-104.40920810455336,-101.86924795407889,-78.2948378314666,-69.2135951772233,-62.57251395637864,-52.599328721246806,-41.26881821850119,-35.6954983107602,-28.62570112713054,-12.569860207863023,2.4261863807888986,10.700694503144241,19.65380438855123,20.20608109068869	linear	0.12	631359,,
631360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.90163904090892,39.74498272696084,37.91871492684341,39.55277822178513,39.438955999278406,36.56304089335097,34.97826102098358,33.73976579856753,31.76261319200989,28.861555174552176,27.823889091338547,25.038815337108993,22.091409373274185,18.975157428488924,18.89450944769856,15.675896994315007,13.441043576802617,12.669134328276542,9.875064527286469,8.315631288566433	linear	0.12	631360,,
631361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.79277126293064,-76.33755608085423,-76.11784975733298,-74.92051381394087,-76.42042898255,-76.39780966037371,-74.47660026943211,-75.96086829958293,-74.90866350477734,-75.94775030197736,-74.70412626598346,-76.77804209884496,-75.99173121900043,-74.19855569254354,-75.92450700949027,-74.88609532430365,-76.17073441414036,-76.48550150572252,-75.52655258147438,-75.42584712746707	linear	0.12	631361,,
631362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.590684564238046,-19.36932745961813,-11.996565681119264,-11.078039601222024,-6.166801688672649,4.759449180043873,10.631525042269939,14.02672879491913,21.10231346548899,24.223395126930264,34.27493396357748,38.725979455263555,47.69304737884891,47.786472960836825,51.318122348410846,65.76411333588584,68.80656901359667,77.08798555861372,82.50392745290281,88.76794268873144	linear	0.12	631362,,
631363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-207.89845990686177,-209.15413375704162,-206.74893578328758,-200.47486326615015,-197.8741893709912,-189.84839385196017,-171.92007584201775,-172.3060491252396,-155.52078705715104,-145.33337342563922,-139.84462828218582,-139.00191006303862,-121.07859635518197,-107.05499784384683,-104.21544385128121,-92.14233180426271,-88.5391691684655,-83.89006273579156,-61.474935595439646,-64.0691006270836	linear	0.12	631363,,
631364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.57849198864152,-61.46342054292525,-54.49450409324628,-64.05076286445113,-79.79667342774862,-85.85937342125752,-103.85238827302452,-100.51140746471079,-113.9224270508931,-132.08682810118268,-141.32903523924458,-137.42062091840933,-147.40744944873325,-158.9470352988759,-171.23284824190142,-182.72846827354516,-188.0121549850503,-190.46660683818538,-203.7461404894691,-221.8052516014575	linear	0.12	631364,,
631365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.31957291767547,76.33642706437998,66.72395043734228,55.13193903422399,49.86330415867968,43.11846451526105,35.75305508062094,27.05090052575507,24.53202954611878,18.369619897442973,3.6134651660969723,1.7892657519271609,-13.612524063047402,-21.978908368885428,-22.500560957110437,-40.47197970357054,-48.669222420298595,-43.73995257826809,-59.089936727322694,-67.95890849849216	linear	0.12	631365,,
631366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.037985603302442,-3.807389331229566,4.9947670809599,-0.5068352940488614,6.165144500986526,8.87298830582976,16.4925119524221,27.226572391577925,31.02935444240947,44.353066844770275,55.247192826976054,54.046727642938016,66.42763329563684,71.47140482392797,78.86671527969041,87.70363864013876,91.31331882286536,102.30167868618213,101.54076595152576,114.60063499946712	linear	0.12	631366,,
631367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.120389433095795,36.05852503712295,36.80051402251149,29.57099938486332,27.11882290260568,23.022963306777996,18.94256725806366,12.938397414258894,11.417828961325405,5.607202222355411,1.655719314978441,0.3808078658220495,-9.023539950992259,-9.084480879397752,-16.16971336504264,-18.234696118016494,-24.971709719727926,-25.854960906405616,-27.230067978801955,-31.607093868291756	linear	0.12	631367,,
631368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.1934168974594,33.585086755555395,44.353404478424864,49.98704723732596,54.0410570189546,59.298317135060074,63.7159385505314,76.84594673349767,82.17561657768687,82.14528908218988,96.25524047868544,93.16510213694013,102.33983233850464,111.30469631416358,114.08273672513202,124.79781178805058,133.0139225205032,135.93777046806548,141.2643291640823,142.60098942371297	linear	0.12	631368,,
631369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	221.12131348341111,222.70504634028143,216.26601687182458,204.07880619377218,202.3335182005884,190.0904127729195,186.59448380350418,170.50024357177512,160.01250687133594,155.31065846043907,144.96847986241457,145.33145737912562,134.6055339549649,127.32735591612229,116.90050297804987,108.16510610957968,91.03074593410955,78.94000296702697,74.67994811424586,60.427106578435314	linear	0.12	631369,,
631370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.801617628443815,-17.83618678511013,-23.38937319091822,-23.623965874772708,-31.938340659667645,-32.2164746326731,-34.35883406343015,-40.67813268698797,-45.4306588004398,-46.085072879729516,-51.20399373081521,-53.67930689538054,-60.24413942472466,-65.84212963319449,-67.2034218020414,-72.61315465426554,-79.95552139811467,-83.07393284295381,-81.37628768443543,-87.52985241564016	linear	0.12	631370,,
631371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.958305845916612,-12.177988544097744,-15.37483665125609,-4.208520307987229,5.3508884855158385,9.55795002473505,14.803830487620104,23.423573752766288,32.3389092696445,43.36057726546548,49.46455965479532,57.82062954483786,62.516314660191085,65.4189045448297,70.88838494455061,84.8300701742496,91.97555348399386,91.21889462282525,104.27631789629028,105.8077162972113	linear	0.12	631371,,
631372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.01413498572773,-29.541934415699636,-24.303985470880633,-19.693957238397466,-19.090653304928054,-8.694294596421987,-10.969785918708318,-2.2689628766104946,-0.9827577698193295,6.65643520763534,16.088841934010098,20.443409619777306,27.02669193632582,28.221175805787126,32.86513673089354,34.73657232313833,42.55551139928073,51.27089162120184,51.27759273849062,60.8072284391471	linear	0.12	631372,,
631373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.165200185711981,7.723109402543123,13.644391253349227,23.097343980092788,29.300076029670592,32.63015203923908,43.33886708596316,44.2062524039825,52.69450321000201,59.22537538615414,65.47457518849592,70.26773050130956,79.3216820922068,90.2667965930333,98.05818459120604,101.77917632206541,112.09939401675956,115.73166013372344,128.47895044561977,125.916490241267	linear	0.12	631373,,
631374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.95046447150929,113.31863459347888,107.56630046509417,111.22545689914594,118.05764410075992,123.541794621955,126.25386872986445,129.9039305818018,133.54284125914396,137.73425556802297,144.5945250196827,143.04739500997908,151.07834857205228,151.2073360906889,160.36444678591306,160.37368425284086,168.06100110250853,168.76760215194162,174.927047845466,178.06980599385838	linear	0.12	631374,,
631375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.092220846320004,30.427782827337786,29.91591526868658,28.494279573553015,29.305338011275964,36.56708831181869,38.75510110920157,41.514120988062174,46.52603903110548,50.26868176000759,58.67565804764218,60.42124189673113,71.1819541833844,76.07114765043177,77.28085331741084,86.10232524193253,91.14964106781675,94.46228588706103,99.39143546939923,106.6615473754	linear	0.12	631375,,
631376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114.10025364859291,118.0440619157836,128.2742152228919,131.6663717043031,137.7489231526676,154.1160373064044,153.0513021043295,171.92404634755968,176.4912291254565,179.02392636980974,183.9566670869247,203.7316204758975,200.1397320468429,218.4548692155359,223.3513132158551,233.55789035612787,234.65808610686986,250.1266833021593,251.42760245779667,264.14471078297174	linear	0.12	631376,,
631377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-164.8003724599476,-166.69076264580212,-154.8547918530988,-145.77734651929393,-136.81009408309487,-131.93829140797112,-122.70517821709748,-118.49190808201907,-102.14747637865351,-91.59029392614737,-84.93253187170077,-85.25336152735281,-66.20005300839539,-68.40278068060262,-58.573884439986756,-50.81853997076101,-35.61497792142846,-31.636680409956455,-24.643722278558585,-5.743116304163465	linear	0.12	631377,,
631378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.511144109163183,-24.1433204564945,-20.768863807478702,-14.815263763995269,-22.09788612345418,-15.66204905185488,-15.709492615140583,-2.7825194562522597,4.429615458576031,15.148440422998426,15.44137897937766,24.846585029256012,36.205678112188636,50.34375339266544,53.37800030160135,65.66433651543795,69.73177042186865,83.15901019753557,80.31559888007598,97.75766871935113	linear	0.12	631378,,
631379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.29378664341658,82.75225848658278,80.91708097728909,78.4813424545489,78.14743074650875,76.58272789711728,73.25163542126892,71.12515819196258,67.87402969888399,62.66062494752256,57.692908416921604,56.498166030930776,54.824598075244495,52.71115274594078,49.27237577255269,42.50909284928447,44.07728025303694,41.34024091515726,36.22691344790262,35.11727758389608	linear	0.12	631379,,
631380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.452056423201213,18.417426173638837,23.987563797849614,24.755166056778556,25.367241550980552,34.544036879954646,40.37660317828681,38.965387538909404,48.64078152617205,52.10865043699671,59.57799353308313,59.43063292069541,68.6806592693324,68.29096926193961,73.46795756244029,81.76883043516183,86.0647682459419,91.77151940098425,94.93315802042054,106.43219435491415	linear	0.12	631380,,
631381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.6773868211914,-20.851722314931834,-19.68966702408658,-18.26130786259168,-13.780765926124783,-3.3802721389126154,-3.1131641786342676,8.047962714300375,13.31357777075452,13.122304322779351,21.03939210498998,25.06544965459323,26.14459223649054,38.0463869750412,42.21996229047314,43.798524138170585,49.65586244548348,55.999678354037606,59.03236264140481,60.278210194281584	linear	0.12	631381,,
631382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6864633802129383,-0.8068470971767852,0.84073039282681,-4.840022987760902,-0.4930274526116598,0.43114631701881834,-10.448457808645635,-24.835610109025897,-26.498605323118863,-42.15175846020765,-44.701068779976644,-60.654997943919284,-68.2838226555173,-83.32547637115321,-91.3822340720311,-89.33855675597408,-104.68194601047315,-110.00098720557064,-122.43670119497882,-128.057753048331	linear	0.12	631382,,
631383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.38716917917962,103.20461807971442,101.3566503972855,97.51678910536668,88.81485369407687,85.72549604338978,82.68909387448574,69.46501660428007,70.1818715905766,62.27879566535901,52.829610775110666,51.985298757178015,38.85176488682464,36.69141982754327,30.85601635103056,22.218721406914227,20.329922280364897,10.682073226468646,4.883871708845618,1.6267577634716588	linear	0.12	631383,,
631384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.367926546759904,-41.18025518213605,-40.184303499693705,-39.951969796048544,-43.409861931590235,-49.46221860587724,-50.722375171028375,-55.83203794540636,-55.03799747121722,-60.13102655029641,-62.69637810252787,-63.567384669743205,-66.07522869092757,-70.99532316291678,-75.07573055286964,-75.66241381214016,-78.80393545929479,-84.93139462960062,-86.74238838814455,-87.2891755449927	linear	0.12	631384,,
631385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.98123949487848,31.1787827345455,29.10786570813985,30.30723987350697,29.662169913140588,31.046222551362995,29.595826840679784,29.627526893471227,31.049224524860993,30.68071726498745,31.502633580110796,28.848730054995613,28.884712303780724,30.531395085232724,29.98906766327037,31.18618953257527,29.88905746782422,28.63142485292093,29.92513775161141,29.23865300028514	linear	0.12	631385,,
631386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.2252911982261,-78.32711491082007,-75.97315246906578,-77.47484018995341,-74.96124741323088,-73.75985530141199,-74.31948607494401,-72.16541422390526,-72.5594065536527,-71.76580166468727,-70.07009406302733,-69.69044556170284,-67.5980748964238,-65.87683981521396,-64.13328260503154,-65.1373707969289,-63.488805020530755,-61.84451580947311,-61.974031447831614,-60.99137159428555	linear	0.12	631386,,
631387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.103856233893787,-19.615520808358085,-19.668710788133296,-19.8575617236747,-20.070903742201253,-19.35273223115445,-16.0888514228736,-14.554501151456252,-11.549977722186336,-11.59334155712693,-9.628032677897531,-7.816582426447454,-5.058598132845601,-4.173350992723321,-0.1200617849675556,0.7312125451396003,1.579272393143171,4.9800202289944195,6.749355321557427,8.037400852715946	linear	0.12	631387,,
631388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.757111097902493,9.147399987431712,8.482177779013142,9.450998519377904,5.998629031368829,3.4499394213123846,0.4419207095212663,-2.176711818645952,-6.914704461525234,-7.539694238395274,-11.752930785912492,-12.097153013554063,-16.060806063506163,-20.048760556876804,-23.980582043252202,-24.69642213936037,-29.5878683156974,-33.52488122854948,-36.35875677535754,-37.63356663632531	linear	0.12	631388,,
631389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.61261629978449,70.43565622021697,67.71621485637323,81.78745559637684,90.68980597584898,101.04793645896251,110.43835181307506,123.02915631753882,130.48867920674985,154.08579811143665,148.7936887808012,157.8109182611295,183.4131280363157,184.1535410918601,200.43577751917644,203.06736203658568,207.82161908573576,218.23872845908062,243.43081417159897,238.43975558781187	linear	0.12	631389,,
631390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.144732473975713,-10.323157392022098,-11.339886977112315,-9.354944790490329,-11.70169268766493,-9.115032671992646,-13.737322678621785,-12.899643724908634,-17.30337325487177,-17.021154756548363,-19.52625290547653,-23.251210746065176,-25.477311713449733,-27.693292488989286,-27.94655484786597,-31.538935095342936,-31.721277822175466,-34.120453226733424,-36.85430372478751,-36.95243415543836	linear	0.12	631390,,
631391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.18830538402045,59.19892190756134,59.57755989992975,55.83465634941333,53.44292058948421,53.714055652924,52.03771795534378,47.68820937994533,47.98703474405836,42.89377508661123,43.33764131470127,40.5949223335076,37.376899817497524,35.924669704221614,33.64577210477011,32.91323406555708,30.013392120205378,28.03500138741717,26.887466841314193,23.747616422241542	linear	0.12	631391,,
631392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.058065603113832,14.958494107477105,16.535959072089312,23.225657565083964,31.339750924291017,38.15967302109678,43.01505144952641,47.74829383269684,47.47622288340811,56.485522194324886,62.751689553071955,67.0863688835412,73.49613268023919,77.55893550091054,79.74330361944004,82.35750685115563,92.97239602908786,97.57447923544535,103.7834854631839,105.59625381033209	linear	0.12	631392,,
631393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114.49305878418375,120.71415026959102,114.25177657590953,106.07448090442821,103.145711580257,92.8660117651909,79.2768969102424,72.86689127653521,63.87967359008502,45.69851526794927,30.310467367833382,35.16258349233844,10.041907985267052,6.652553192339255,-9.23781521986993,-11.747933965296141,-17.589095834218924,-40.38392518990097,-42.46096584936724,-54.06420725559939	linear	0.12	631393,,
631394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.21095225277164,-55.213802140780786,-62.91429519495028,-61.690883818700584,-71.14954069432537,-76.1529607613594,-82.45794892215841,-84.56699535980306,-87.15537526557672,-98.3695711606511,-99.90398770541023,-106.7108216110652,-113.80590447905095,-115.81102375180457,-118.6753934175797,-123.87779508982666,-125.47225361667473,-133.08692898834445,-136.05807744576168,-142.86847812218062	linear	0.12	631394,,
631395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.89082477073848,88.55712004675723,92.9068781410569,86.64148280653346,89.35961796290908,92.70034427470225,83.63962355094793,80.16572488291547,74.04434561978898,71.22496257164762,67.63690554740975,56.897085242914834,54.50776754308265,52.836068773091164,44.53149827357712,43.73828200726667,33.475669435328264,30.21498593924949,22.74369331230927,22.9275811707645	linear	0.12	631395,,
631396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.79922576860193,-81.72547435079295,-70.88407924773892,-72.66847475790183,-79.48085109016219,-83.31045128813014,-94.17096522877543,-100.66223923386758,-102.60015355902556,-116.85021143252075,-123.2360189533658,-138.01205345965246,-145.86075248322317,-148.55954244895517,-157.25639057806728,-158.7782593944059,-171.37165010727614,-175.35060773705115,-187.32323290324237,-190.81020306083883	linear	0.12	631396,,
631397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	157.1717385401788,138.97043101165713,129.32952706405882,123.89370147949262,121.53169050803076,107.42634623593673,93.18484863526417,85.69315459379115,71.68523754474319,62.51060362297102,48.73887464319833,47.893164646862814,25.89795527733655,24.837136404523875,7.047690459542849,-1.9877631028592475,-0.9657232437316452,-9.114820201438647,-25.42669378313164,-27.33690816431701	linear	0.12	631397,,
631398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.21269549581426,52.93955109532037,44.38745737740727,47.318416425033725,49.3154734880639,55.94318459595167,61.83763801892282,74.98546139652494,76.45202847910747,81.90181722132456,89.07629704779801,100.65232630388189,103.68133928597697,111.30882366086686,117.56202653189176,129.17361396689748,134.54219622209,140.0061171125063,152.31305809520032,158.608327388698	linear	0.12	631398,,
631399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.65614089028218,-36.25087131537326,-37.00348250898995,-33.50382941273567,-33.11831082434044,-30.700248545688137,-26.566082533111818,-22.7463331189598,-17.78368578349308,-13.941664843897126,-8.694871533379516,-5.864559968380881,-3.167128537444306,0.26724939388045144,9.330125061817796,11.595222628365534,14.22976222351825,18.675648306385835,26.46152516740647,29.852614978207107	linear	0.12	631399,,
631400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.825768306769632,12.273491035325524,13.687799840171927,12.847077305387842,13.030246312541724,2.380933951375294,14.073808775197644,23.416057705210342,11.23655646645302,2.9149774880474304,18.491961522323873,22.920511497201467,7.152925207577103,6.992521855489901,19.552838436654085,20.1604357353492,3.6090501531548664,7.542628335094266,21.098383603643438,14.906323581236334	sin	0.12	631400,,
631401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.968603858494484,8.855236472767759,5.974544993844399,8.540991242264212,7.467265471621631,8.050354639422256,12.5497597170165,2.9433087193582277,7.006946436000767,11.000649549678553,5.117325230614058,3.9372877095132273,12.70523097023545,7.1884526586306325,4.160813546570264,11.287381974300668,8.025986840238428,1.5756145874788658,9.627394401432086,10.953654250319893	sin	0.12	631401,,
631402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.414258225744994,18.362657861637842,10.090605858475381,11.418282225379546,16.526028903691195,24.000317947594215,27.052095177771097,21.831953495300393,12.069517400679942,8.52629853460338,12.762898466935319,22.75587355695645,26.89432265757684,24.72308364659762,14.352041377489392,9.91317458982657,10.62332791341237,18.871279448106076,25.375897266228762,26.274517457249935	sin	0.12	631402,,
631403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.1577133632455432,-4.112260930349331,4.451946195353168,-2.4541985660926615,-1.7201289445612953,3.134461527225315,-3.620762166822821,3.4162251556519077,1.811590872688031,-3.8528135373530836,2.954006349551995,-1.0760634583292905,-2.3763871699338552,3.951752249749242,-5.132566834093883,1.0810736810335255,4.0420108502064656,-4.5178190458029,2.02353384365839,-0.021697501838534805	sin	0.12	631403,,
631404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.0395680389283,16.241868036582332,16.738697693336707,17.936639976941855,16.060884735355728,16.965921540440167,17.180348249027123,17.502812591412205,17.788734692645672,15.913692814017477,17.836504159614623,15.454902669978129,16.613772558398484,17.448653676882248,17.943561181953616,16.276737227435714,17.276920235011026,17.338784668606245,15.371136489481803,17.493647850725903	sin	0.12	631404,,
