ID	X	Y	func	noise	original_trajectory,,
615812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.969400265939331,10.475947393037073,9.264276089326868,9.162833521737472,10.324699469204683,10.99658449300667,10.164594590280734,9.084226673344943,9.385787287310333,10.614212712689667,10.915773326655057,9.835405409719268,9.00341550699333,9.675300530795315,10.837166478262528	sin	0	615812,,
615813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,1.6283352173747172,0.8422667334494278,8.354054097192668,17.357239106731317,19.694002659393306,13.246994692046838,3.8578728731033243,0.034155069933301974,5.240526069629264,14.759473930370735,19.965844930066698,16.14212712689669,6.753005307953174,0.30599734060669803,2.6427608932686786,11.645945902807332	sin	0	615813,,
615814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000053,3.0000000000000053,3.0000000000000053,9.410413286585404,-2.1500673747119263,0.7271037155672242,9.976091451046688,-0.3316317512595144,-1.2994889888276786,9.785801861575312,1.8478378680348648,-2.8601653478377003,8.8601653478377,4.152162131965135,-3.785801861575316,7.2994889888276635,6.3316317512595255,-3.9760914510466883,5.272896284432775,8.150067374711927	sin	0	615814,,
615815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000124,1.354054097192628,6.246994692046853,-1.7594739303707394,9.142127126896671,-4.357239106731324,11.371664782625285,-6.157733266550567,12.694002659393302,-6.965844930066698,12.965844930066698,-6.694002659393302,12.157733266550588,-5.371664782625302,10.357239106731335,-3.142127126896698,7.759473930370739,-0.24699469204685265,4.645945902807372,2.9999999999999876	sin	0	615815,,
615816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999989,6.999999999999989,6.999999999999989,6.999999999999989,6.999999999999989,6.999999999999989,5.354054097192684,10.246994692046837,2.240526069629274,13.142127126896689,-0.357239106731317,15.371664782625288,-2.1577332665505793,16.694002659393306,-2.965844930066698,16.965844930066698,-2.6940026593933037,16.15773326655056,-1.3716647826252704,14.357239106731292	sin	0	615816,,
615817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.670810819438536,9.649398938409368,8.048105213925854,10.228425425379339,7.528552178653737,10.674332956525058,7.168453346689884,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310113,7.325667043474946,10.471447821346258,7.771574574620668	sin	0	615817,,
615818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	615818,,
615819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000004,1.9694002659393306,1.4759473930370728,0.26427608932686775,0.16283352173747145,1.3246994692046838,1.9965844930066698,1.1645945902807342,0.0842266733449426,0.3857872873103322,1.614212712689668,1.9157733266550574,0.8354054097192676,0.003415506993330264,0.6753005307953155,1.837166478262528,1.7357239106731321,0.5240526069629271,0.030599734060669403,0.9999999999999996	sin	0	615819,,
615820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,-2.371664782625283,-3.157733266550572,4.354054097192668,13.357239106731317,15.694002659393304,9.246994692046838,-0.14212712689667573,-3.965844930066698,1.2405260696292641,10.759473930370735,15.965844930066698,12.142127126896687,2.7530053079531744,-3.694002659393302,-1.3572391067313214,7.645945902807332,15.157733266550572,14.371664782625283,6.0000000000000036	sin	0	615820,,
615821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999995,3.84993262528808,15.97609145104669,4.700511011172312,7.847837868034863,14.860165347837697,2.214198138424689,12.331631751259515,11.272896284432786,2.5895867134145973,15.410413286585403,6.727103715567213,5.668368248740469,15.785801861575315,3.139834652162304,10.152162131965124,13.299488988827688,2.02390854895331,14.15006737471192,9.000000000000005	sin	0	615821,,
615822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,5.753005307953163,2.8578728731033207,0.6283352173747137,-0.6940026593933037,-0.965844930066698,-0.15773326655057573,1.642760893268683,4.240526069629264,7.354054097192661,10.64594590280734,13.759473930370735,16.357239106731313,18.157733266550572,18.965844930066698	sin	0	615822,,
615823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0000000000000036,11.785801861575315,8.331631751259511,-0.15006737471192544,-0.8601653478377003,7.272896284432786,11.976091451046688,6.15216213196514,-1.4104132865854018,0.700511011172325,9.299488988827676,11.410413286585403,3.8478378680348726,-1.9760914510466883,2.727103715567208,10.860165347837697,10.150067374711925,1.6683682487404896,-1.7858018615753144,4.9999999999999964	sin	0	615823,,
615824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.000000000000002,9.475947393037073,8.162833521737472,9.99658449300667,8.084226673344942,9.614212712689667,8.835405409719266,8.675300530795315,9.735723910673132,8.030599734060669,9.969400265939331,8.264276089326868,9.324699469204681,9.164594590280737,8.38578728731033,9.915773326655058	sin	0	615824,,
615825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,15.14212712689668,18.694002659393306,18.157733266550572,13.759473930370735,7.35405409719266,1.6427608932686848,-0.965844930066698,0.6283352173747137,5.753005307953165,12.246994692046835,17.371664782625288,18.9658449300667,16.35723910673132,10.645945902807345,4.240526069629269,-0.15773326655057218,-0.6940026593933055,2.85787287310332,8.999999999999998	sin	0	615825,,
615826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.000000000000004,2.000000000000004,2.000000000000004,3.90378957214829,-1.348665913050111,5.9863379720266785,-1.66309330662023,4.4568508507586735,1.341621638877068,0.7012021231812635,4.942895642692528,-1.877601063757322,5.8776010637573215,-0.9428956426925277,3.298797876818723,2.6583783611229457,-0.4568508507586788,5.663093306620233,-1.986337972026679,5.348665913050111	sin	0	615826,,
615827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,6.908200797817992,5.427842179111218,1.7928282679806031,1.4885005652124144,4.9740984076140515,6.98975347902001,4.493783770842203,1.2526800200348278,2.1573618619309967,5.842638138069003,6.747319979965172,3.5062162291578027,1.0102465209799907,3.0259015923859462	sin	0	615827,,
615828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000007,10.331631751259508,1.139834652162306,13.976091451046688,0.5895867134145973,11.299488988827678,5.847837868034869,4.727103715567211,12.150067374711924,0.2141981384246865,13.785801861575314,1.8499326252880763,9.272896284432765,8.152162131965156,2.7005110111723116,13.410413286585408,0.023908548953311737,12.860165347837693,3.6683682487404927,6.999999999999993	sin	0	615828,,
615829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.00000000000001,9.759473930370724,-3.3716647826252775,14.965844930066698,-4.157733266550576,11.142127126896682,3.3540540971926704,1.753005307953159,12.357239106731319,-4.6940026593933055,14.694002659393306,-2.3572391067313188,8.246994692046808,6.645945902807364,-1.142127126896697,14.157733266550583,-4.965844930066698,13.371664782625277,0.2405260696292757,4.99999999999999	sin	0	615829,,
615830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000012,2.354054097192628,7.246994692046853,-0.7594739303707394,10.142127126896671,-3.357239106731324,12.371664782625285,-5.157733266550567,13.694002659393302,-5.965844930066698,13.965844930066698,-5.694002659393302,13.157733266550588,-4.371664782625302,11.357239106731335,-2.142127126896698,8.759473930370739,0.7530053079531474,5.645945902807372,3.9999999999999876	sin	0	615830,,
615831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000003,6.000000000000003,6.000000000000003,5.670810819438525,6.64939893840937,5.048105213925852,7.228425425379334,4.528552178653735,7.674332956525057,4.168453346689887,7.938800531878661,4.006831013986661,7.993168986013339,4.061199468121339,7.8315466533101175,4.325667043474939,7.471447821346267,4.771574574620661,6.951894786074148,5.35060106159063	sin	0	615831,,
615832	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999995,9.999999999999995,1.0307395629399725,11.481351312526613,18.724602393453974,7.077704777157853,1.758040060104486,14.28352653733366,17.534498304362764,4.472085585792992,3.3784848039418147,16.621515196058184,15.527914414207007,2.4655016956372524,5.716473462666325,18.241959939895512,12.922295222842163,1.2753976065460257,8.518648687473387,18.96926043706003	sin	0	615832,,
615833	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,-1.2728962844327851,-3.299488988827676,-4.8601653478377,-5.785801861575313,-5.976091451046689,-5.410413286585403,-4.150067374711922,-2.331631751259515,-0.1521621319651374,2.152162131965137,4.331631751259515,6.150067374711919,7.410413286585401,7.976091451046689,7.7858018615753135,6.8601653478377	sin	0	615833,,
615834	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999938,1.9999999999999938,1.9999999999999938,1.9999999999999938,1.9999999999999938,1.9999999999999938,-7.965844930066698,3.645945902807348,11.694002659393304,-1.24699469204683,-7.157733266550572,6.759473930370734,10.371664782625292,-4.142127126896676,-5.357239106731317,9.357239106731317,8.142127126896675,-6.371664782625276,-2.759473930370749,11.157733266550569	sin	0	615834,,
615835	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000005,8.000000000000005,8.000000000000005,17.694002659393306,12.759473930370728,0.6427608932686777,-0.3716647826252846,11.246994692046837,17.965844930066698,9.645945902807343,-1.157733266550574,1.8578728731033216,14.142127126896678,17.157733266550572,6.354054097192675,-1.965844930066698,4.7530053079531545,16.37166478262528,15.357239106731322,3.2405260696292713	sin	0	615835,,
615836	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999996,7.999999999999996,7.999999999999996,7.999999999999996,7.341621638877074,9.298797876818734,6.09621042785171,10.456850850758675,5.057104357307473,11.348665913050116,4.336906693379769,11.877601063757321,4.013662027973321,11.986337972026679,4.1223989362426785,11.663093306620224,4.651334086949892,10.942895642692516,5.543149149241335,9.903789572148291	sin	0	615836,,
615837	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,9.000000000000002,9.475947393037073,8.162833521737472,9.99658449300667,8.084226673344942,9.614212712689667,8.835405409719266,8.675300530795315,9.735723910673132,8.030599734060669,9.969400265939331,8.264276089326868,9.324699469204681,9.164594590280737,8.38578728731033,9.915773326655058,8.00341550699333,9.837166478262528,8.524052606962927	sin	0	615837,,
615838	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.00341550699333,8.164594590280736,8.969400265939331,7.675300530795317,7.084226673344943,8.475947393037073,8.83716647826253,7.3857872873103325,7.264276089326868,8.735723910673132,8.614212712689667,7.162833521737473,7.524052606962925,8.915773326655057,8.324699469204685,7.03059973406067,7.835405409719265,8.99658449300667,8.0	sin	0	615838,,
615839	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999958,1.9999999999999958,1.9999999999999958,1.9999999999999958,1.9999999999999958,-4.976091451046688,3.152162131965144,8.785801861575312,-0.27289628443278113,-4.4104132865854,5.331631751259514,7.860165347837704,-2.2994889888276733,-3.150067374711922,7.150067374711922,6.299488988827673,-3.860165347837693,-1.3316317512595246,8.410413286585399,4.272896284432793	sin	0	615839,,
615840	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0000000000000036,7.0000000000000036,8.90378957214829,3.651334086949889,10.986337972026679,3.33690669337977,9.456850850758673,6.3416216388770685,5.701202123181264,9.942895642692527,3.122398936242678,10.877601063757321,4.057104357307472,8.298797876818723,7.658378361122946,4.543149149241321,10.663093306620233,3.013662027973321,10.34866591305011,5.096210427851711	sin	0	615840,,
615841	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.969400265939331,10.475947393037073,9.264276089326868,9.162833521737472,10.324699469204683,10.99658449300667,10.164594590280734,9.084226673344943,9.385787287310333,10.614212712689667,10.915773326655057,9.835405409719268,9.00341550699333,9.675300530795315,10.837166478262528,10.735723910673132,9.524052606962927,9.030599734060669,10.0	sin	0	615841,,
615842	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999997,4.999999999999997,4.999999999999997,-1.6973318261002266,-2.3261866132404574,3.6832432777541344,10.885791285385054,12.755202127514643,7.597595753637471,0.08629829848265924,-2.9726759440533588,1.1924208557034115,8.80757914429659,12.972675944053359,9.91370170151735,2.4024042463625395,-2.755202127514641,-0.8857912853850571,6.316756722245866,12.326186613240457	sin	0	615842,,
615843	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,8.999999999999996,1.4655016956372453,0.7580400601044861,7.518648687473401,15.621515196058184,17.724602393453974,11.922295222842155,3.4720855857929918,0.03073956293997071,4.716473462666338,13.283526537333662,17.96926043706003,14.527914414207018,6.077704777157857,0.2753976065460293,2.378484803941811,10.481351312526598,17.241959939895516	sin	0	615843,,
615844	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000001,4.000000000000001,4.000000000000001,4.000000000000001,7.07106356344834,8.847001329696653,8.578866633275286,6.3797369651853675,3.17702704859633,0.3213804466343424,-0.982922465033349,-0.18583239131264317,2.3765026539765826,5.623497346023417,8.185832391312644,8.98292246503335,7.67861955336566,4.822972951403672,1.6202630348146343,-0.5788666332752861	sin	0	615844,,
615845	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000058,1.0000000000000058,3.855684358222435,-4.022998869575167,6.979506958040019,-4.494639959930345,4.685276276138009,0.012432458315602357,-0.9481968152281048,5.414343464038792,-4.816401595635983,6.816401595635983,-3.414343464038792,2.948196815228085,1.987567541684419,-2.6852762761380182,6.49463995993035,-4.979506958040019,6.022998869575167,-1.855684358222435	sin	0	615845,,
615846	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,5.727103715567215,3.700511011172324,2.1398346521622997,1.2141981384246874,1.0239085489533108,1.5895867134145973,2.849932625288078,4.668368248740485,6.847837868034863,9.152162131965138,11.331631751259515,13.15006737471192,14.4104132865854,14.976091451046688,14.785801861575314,13.8601653478377	sin	0	615846,,
615847	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,6.999999999999999,6.999999999999999,5.006831013986661,7.329189180561469,8.93880053187866,6.350601061590634,5.168453346689885,7.9518947860741465,8.674332956525058,5.771574574620665,5.528552178653737,8.471447821346263,8.228425425379335,5.325667043474945,6.04810521392585,8.831546653310113,7.6493989384093695,5.061199468121339,6.670810819438531	sin	0	615847,,
615848	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999958,1.9999999999999958,1.9999999999999958,-1.6786195533656576,6.982922465033351,-1.0710635634483485,1.1770270485963308,6.18583239131264,-2.847001329696651,4.3797369651853675,3.623497346023419,-2.578866633275288,6.578866633275288,0.3765026539765808,-0.379736965185379,6.8470013296966545,-2.1858323913126396,2.822972951403661,5.071063563448348,-2.982922465033351	sin	0	615848,,
615849	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,4.376502653976582,2.9289364365516604,1.8141676086873568,1.1529986703033481,1.017077534966651,1.4211333667247121,2.3213804466343415,3.620263034814632,5.17702704859633,6.82297295140367,8.379736965185367,9.678619553365657,10.578866633275286,10.982922465033349,10.847001329696653,10.185832391312644	sin	0	615849,,
