ID	X	Y	func	noise	original_trajectory,,
632601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.1350271674138506,-2.8821573232842965,-2.054923652334879,-2.0423685385593844,-5.650629448888831,-7.161689027095993,-5.8741090095450375,-5.9315836633070465,-7.24567920205971,-6.314284031187403,-3.726676527915591,-3.181469347809032,-0.5979016201972023,0.223764180280694,0.3966411324089689,2.498348230410654,3.9846342290716077,2.549515355517554,3.4452546395283994,2.0208241194618686	sin	0.12	632601,,
632602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.36384561951054,5.004116782633951,7.100216293394163,6.3301412583611985,5.263638260904289,5.981578089740142,5.495401602907117,5.637359711319303,5.213971110436815,6.961355589686504,6.423537528075071,4.343377307577844,6.007020452847509,6.995308612742447,5.330534610452848,4.554352066983725,4.318953368206532,5.791952736960627,5.28982309857765,5.8230447428462355	sin	0.12	632602,,
632603	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.60365088986142,17.498238117684295,18.003659340805854,19.18659522366699,17.940507888659244,17.812799296461428,17.616918657634592,17.194295195843377,18.245615016602592,18.11415607115208,19.523416250587616,18.88664873256888,18.162429169463472,17.180625828369507,17.92279971946676,19.890590580161565,19.45509548537607,17.043739385723168,17.520360257924256,18.59152861780735	sin	0.12	632603,,
632604	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.606267325229778,6.78374180633017,3.40118153532899,4.289482483722704,8.678859426157818,10.628054839033542,11.495252461364942,9.184811279487121,4.863648534336632,2.2140607400435806,7.059358433820298,10.11350619970502,13.851928283606345,11.332281281982402,6.247295531212313,2.8735216758769773,5.890606599192628,9.406737838189471,13.774252373388052,11.28494221411827	sin	0.12	632604,,
632605	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.072006534583304,17.00713729459899,16.21231866177313,10.299715112088164,10.955351262052146,12.903893161804419,18.371260845759657,12.766036365730553,8.185016482329415,9.222588645744713,14.549136858607444,17.200685135782013,11.715149860063473,10.152683928891584,10.624860255819883,16.044730093120492,16.77735954709845,11.186545501223785,8.29468368339467,11.77607854333574	sin	0.12	632605,,
632606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.32638694052727,-12.446605767925679,-10.647526185036806,-10.654198372989478,-11.165923106260452,-11.229756556707347,-15.794971274478584,-18.763895421487923,-20.58380093272634,-20.661990562427697,-21.381000573072143,-18.53405405253902,-19.616348228574893,-15.689474984844264,-13.83477141603409,-11.252189337520722,-6.547978874874374,-4.183956513082636,-3.600136483802604,-2.8560115486518853	sin	0.12	632606,,
632607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1210230998417714,2.077314748431885,0.2289685079733108,2.425390401802706,-0.0897442165722544,0.358433660612826,-0.3564184783592603,5.039336294148836,-3.1851494126439843,7.6420573839127295,-5.557338507197381,9.228465993241981,-9.38408130243689,10.196143675483057,-8.575618764555779,11.776170188128578,-8.828981354714962,10.462055363656201,-6.155002533488815,8.86063200073057	sin	0.12	632607,,
632608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.9726858901583393,-1.1575136718424754,-2.5658537143296005,-2.704072197494618,-5.05472713487639,0.5765848004379555,-5.21559827327218,-4.019629111699615,0.8384001844444162,-6.443051401293397,0.20979997512901116,-0.5089991371537046,-6.667818436125023,2.5536758545973695,-3.690518069303108,-4.830333124267517,0.26705354089793243,-7.399780423481078,-2.3702918040746312,0.20839326781618261	sin	0.12	632608,,
632609	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.925400671814115,9.200958596601208,10.042803310594465,10.718716119492711,9.562407795299515,9.776797771369012,8.584118692991513,8.792202301634271,11.673863764186692,11.462543894072681,10.844670703068985,10.170342694281514,9.087832691045534,8.261859197563544,9.466079719474433,11.168378590566487,11.136129664245,8.322994249548637,9.779383666596846,10.564779846177366	sin	0.12	632609,,
632610	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.056969785022391,6.703191989202836,6.829576029270845,7.228979563325623,5.6720488652571195,4.591315316249437,7.645278209260994,5.747412142804413,9.28315601978429,5.223038380214875,5.743298511589607,6.176807860435309,6.58037498399142,6.82646406396241,4.372953658157469,8.17490864583376,4.129132695768741,7.87092296554768,5.056701073557136,3.736358013813226	sin	0.12	632610,,
632611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.5001898671151,15.667038358682221,15.037079442297234,17.44334232939403,15.827830161900955,16.75880249552703,14.100668451407916,12.255146681620182,9.877279795363012,8.497226730397081,10.362599333585656,9.848020870944099,10.814272860341646,13.217726445566683,13.908859356532854,18.318246561673305,19.270094781146835,21.048210680436206,22.1268277057116,22.023653829646747	sin	0.12	632611,,
632612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7683177625841857,0.38934353173923775,0.7849632798627901,1.6266643163052903,0.08784292696806784,0.587071245824089,2.0672852408345,-2.1370672955451013,1.4339008951742933,3.7157296670293833,0.5756627562801313,-2.0245579976076193,3.84330365130735,-0.7747472833554099,0.23418285044912412,1.9592796895002813,-0.45350685657299294,-0.4834606305175688,0.4701710091751732,2.6067000727694385	sin	0.12	632612,,
632613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.81058280802357,4.2611777791823755,3.298767076893376,3.396832014305775,4.520288578854574,6.144222608584423,3.2278596746949058,4.092279891901536,4.029433120740372,3.447149417136922,4.200766623386681,3.977342678590788,4.479175212927582,5.123731181354956,5.3198469475386325,3.7424313708997845,3.759073990401941,4.473487765147798,4.831591606965832,5.961366025798341	sin	0.12	632613,,
632614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.091135970355426,8.797886203079079,8.590224429904348,10.07314227491186,10.526464445171237,8.769000286824305,8.371704317430954,9.118172586742919,8.834264142474048,9.790179854150011,8.69945341834584,11.156629132741113,10.669734306594403,10.655988798998203,8.655273232873766,8.955459823922858,9.458845920884082,10.343049067686712,10.330395932335433,9.59278714177615	sin	0.12	632614,,
632615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.606573036718876,16.242110190491605,16.63734282750187,24.722429943782565,21.042310745621126,11.835743020006962,11.551493209736908,18.83509751144834,24.793511535531415,17.93371852311798,8.69264319224267,12.231857075713247,22.937491959591288,23.45093977305828,14.62591488803518,7.7371325534596,14.070974095761372,25.17247587331147,23.26905029958129,11.999527803440099	sin	0.12	632615,,
632616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.273051654742318,1.7453992783359187,3.3188469511045167,2.3527207192564124,1.6893282978080695,7.7191114293157685,4.947514266970607,-3.977768597781699,-3.7504258144744016,4.390553686963898,9.913729044949077,4.220432865035857,-3.4572277546366266,-1.1034624354494182,7.649699707378077,9.884805717504793,2.468918372991576,-4.666594485102072,-1.2045418873853073,9.18440153126243	sin	0.12	632616,,
632617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.806225558824579,7.755680263186167,5.566446945654849,5.1521799748675114,4.359604413158111,4.2578069941025705,2.2239315469597436,3.4455482038334084,5.309140335677567,4.698871558652673,6.778485828637179,8.486324323512367,11.335863891144951,12.696788452742599,11.553115600621304,11.714264142546506,12.711798950303638,12.015343998267706,9.544531993816562,9.218195957560225	sin	0.12	632617,,
632618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.817042906632764,14.854857077834147,14.72940560360767,13.501413184592387,11.693231525543332,11.569517085228735,12.61178549352709,15.53277382798796,15.19706042095343,15.507013084453686,12.620153823186682,11.850520720619262,11.678889533450283,15.921569189672292,14.456560018787822,15.985183908499161,13.093518595669378,13.0536293885689,13.702202296967076,14.486408299449987	sin	0.12	632618,,
632619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9691243641156118,5.409286204248707,4.0585622184686505,3.286009803652518,4.119320353337044,4.4495818604932715,4.062036250147937,4.293438449612119,5.171438294200079,4.735744790817764,5.332712016293708,4.998027282073168,6.59296355025687,6.965153299659539,5.929846483666642,6.06028703484616,6.741921339085188,4.203636020610881,4.613312933439075,4.253806542368732	sin	0.12	632619,,
632620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.321850215207251,-3.482906166803689,-4.690764216549752,-2.730064983438865,-2.528053130001563,-13.509910659384618,-2.535944135186819,5.0711696914438775,-7.246943287374586,-11.23725839080677,0.4120607790171906,5.084972970118692,-7.923915719995597,-9.709782607641385,2.549907792784113,1.7607608589093964,-10.980914005693963,-9.167409857135343,4.238544942206943,0.04079665966376744	sin	0.12	632620,,
632621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.181350370915223,0.8614329466296553,-13.933857386195672,6.494678960728779,-12.945918694034894,2.663463586659171,-6.712798309830382,-7.734003916321712,4.154958436594061,-14.018655092447789,6.1565608800992795,-10.877764905500346,-1.6932556774199856,-2.5368754153695274,-9.368112137313599,5.410729245638599,-13.1681535913947,3.4143895890091436,-8.592473284450381,-4.037452372911356	sin	0.12	632621,,
632622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.459104223776238,9.149676173918017,6.855982433755854,13.507071026549893,8.79229351479864,10.187944950688086,11.587643576703073,5.9339566028473785,11.212016850778145,11.055717047185599,8.652430329629986,13.976504259643944,10.418300840835109,9.45600228074653,12.881868615627766,8.86451042876566,10.809040730156598,11.579129171218089,5.845629341224427,11.388270815721	sin	0.12	632622,,
632623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.075573362068486,-11.943733429830015,-7.750214746678706,-17.22138702551677,-7.4098912469466995,-17.278989698219068,-5.674460421591917,-19.665844303803453,-3.1511836671452205,-19.6066519774859,-3.1651803446131517,-21.751257027133214,-4.603904705952544,-20.045681543845788,-5.060074030624502,-17.37626144747153,-8.373184700987816,-14.105163371644311,-9.094168651180212,-12.927499997565587	sin	0.12	632623,,
632624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.818486398907737,-17.540979124594756,-16.952903876711254,-10.834185564881242,-1.1465685764657234,0.3676446778174345,-5.859621229395589,-15.156044367615834,-19.134066638219654,-13.542449680202763,-3.68622809464134,1.0780314367901678,-2.183845402541765,-12.013831788145973,-16.043696467377814,-15.205034323832962,-7.827870519727001,-1.813894167946474,-2.5177038277799344,-7.3946746272692465	sin	0.12	632624,,
632625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.035760318966476,8.735525416441021,8.152809854412677,7.650830825509724,7.462165168104978,7.801222614970129,8.195453267758948,7.762956569595895,9.581262507677984,10.09518228220006,9.608647820830168,11.256926819087116,12.255029203353377,10.629549591437204,10.972634446808955,13.309616532674735,11.780236205868635,10.156514768753382,9.594627795334821,8.694456361669914	sin	0.12	632625,,
632626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.213423258293911,6.4181591192343195,8.698845759213016,8.386297580201113,6.007874207677124,-2.3411297648389295,7.470673744002323,16.037500034741146,3.242068452818011,-1.189025696400408,11.078107604556587,15.016055460528321,1.1458908908856706,-0.5608051595389199,12.350832714924842,13.975888290782429,-0.6542963932651378,3.3789362386588166,14.185210366852893,8.858686263543627	sin	0.12	632626,,
632627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1018057632187164,-1.8136286537951651,-3.6179071934765057,-3.02037007815997,-5.80024387479651,-0.13104273119486276,-6.153995709783796,2.6727448457009473,-8.801448109350334,2.9473708738461717,-11.65231675112521,4.2928061585793404,-10.835676753281449,3.3391866728042636,-11.519626954896975,5.167503803640816,-9.629676493898781,3.9080039769924237,-9.314984252664726,0.5927655455407113	sin	0.12	632627,,
632628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.15599097766766,15.68045350545722,15.658322141779767,16.40712625983091,14.039693640472276,14.482721833940776,19.15024465180515,9.374683097625978,20.929405183340506,8.558732839960763,22.52303646801548,6.385302808324235,22.65505271625672,6.272242462992336,25.21592934172725,7.290972080435594,21.940454468378704,7.865920928615735,21.324902967347832,10.813683448330679	sin	0.12	632628,,
632629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.370073593422223,7.893894104208603,13.385430283073875,7.11923622804189,7.35804985554242,12.946395689002639,4.716283550549614,11.838717511803996,11.133225768278896,5.228445010609709,14.546944181841887,7.2974745348809025,8.070104659007647,13.000015921255253,5.6122583280284974,9.82245496292669,12.45417197963772,6.196578647907559,12.437071357502285,8.903938576287025	sin	0.12	632629,,
632630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.568408358598119,-1.724274435708705,-2.318194152531915,-3.219625479497931,-1.8572205356899953,-4.739354971788352,1.5513406652276647,-7.42575551318834,0.9267975429526683,-5.76076052148483,3.3015287618559723,-8.870103276657803,3.2040389442702724,-8.717013728809764,1.6417066775655211,-6.098024978661102,1.786177771216022,-4.416013289217438,0.41964019834298405,-4.605476728301188	sin	0.12	632630,,
632631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.255361771803294,14.844789331459562,15.840466223801073,12.021085187784745,15.754510397641853,11.997989303515968,18.15751530754366,9.5499314378538,18.379310298247013,9.858122044828288,19.544039565039746,10.210454224009554,19.220497086494426,10.879438859690318,17.95409318715305,11.237486000783564,18.254766134573707,12.089119568988963,17.938236466726345,13.727201613674474	sin	0.12	632631,,
632632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7054882871728854,-1.5388243662798446,-1.3752868714913475,-0.9323776247451336,-3.1196295105662974,1.1124988941823482,-5.061038446386773,-2.9360038351644797,1.4520065956413175,-5.823058240833288,-1.0569898268853333,-1.144516571802943,-6.043868677526614,2.311610632256931,-3.4015753532377015,-2.3637063172919395,0.8919140116671347,-4.225190954509907,-1.2567176265563136,1.8467759471503182	sin	0.12	632632,,
632633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.012980949648780715,2.5810454183724496,1.3745087953473982,-1.8264160598124017,0.00755040183461908,-1.7720414512781324,-2.6238861920353793,-1.067450435984973,0.020292630042795246,-0.8664812211052024,1.6287362887579873,2.503688479937085,2.510364451130422,2.819565987978808,4.04136456284378,4.416782255693755,5.4508028202397405,2.168496637375622,2.7865373517997796,2.462366069729625	sin	0.12	632633,,
632634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7512644100655237,8.171619411122817,10.37864009755842,9.344721483246333,7.241732055038987,5.082560103873603,2.9308193002601546,2.609653605478708,2.1735082167391027,2.7629381609018693,7.920301616045425,9.022572500165447,8.787708370184138,9.255167177390534,6.957423160369239,2.885250902843482,1.2034160684804065,0.19638780627952857,4.01097743329553,5.729744569821673	sin	0.12	632634,,
632635	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.100032413590705,-9.326417106091561,-10.454730642521804,-1.0111681118636664,-6.749857449882059,-15.305493690199071,-16.152757281600977,-5.299740535631071,-0.48679285472190514,-9.027499405916995,-16.39792915003907,-13.668764397538517,-5.0596145995255295,-1.6285974654584923,-11.878414029925043,-16.47501897724022,-11.528431464233094,-1.2450357018028928,-2.0843621444154827,-13.62191931267413	sin	0.12	632635,,
632636	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.788656236483607,18.676032574251657,18.994662611607197,19.757898427180407,19.250714367782482,20.04542036361321,18.283282450936156,21.464980597650822,13.916600566087022,26.028328843705516,10.913066293229598,27.72512741842487,8.320826575003979,27.37660496663067,7.2950590080093125,29.71764913434326,8.750742624245678,26.55232280135899,10.248116152131246,25.921908598921203	sin	0.12	632636,,
632637	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5311467763544084,1.7675197625101262,2.0837624835103457,2.1780660099513383,3.0364505327898046,3.254953447858583,0.0264655259898392,3.104699086824659,0.972065164256787,3.473529979575766,-0.44786687645629497,3.3197173535316686,-0.25920974314797407,3.4866975048286317,1.084498003713675,3.2192630949468555,-0.27244709062162187,2.2812988039771875,-0.35972293923404264,2.5380591178685292	sin	0.12	632637,,
