ID	X	Y	func	noise	original_trajectory,,
147357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17,17,17,17,17,10,3,-4,-11,-18,-25,-32,-39,-46,-53,-60,-67,-74,-81,-88	linear	0	147357,,
147358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70,-70,-70,-67,-64,-61,-58,-55,-52,-49,-46,-43,-40,-37,-34,-31,-28,-25,-22,-19	linear	0	147358,,
147359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89	linear	0	147359,,
147360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6,6,6,-4,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124,-134,-144,-154,-164	linear	0	147360,,
147361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56,-63,-70,-77,-84,-91,-98,-105,-112,-119,-126,-133,-140,-147,-154,-161,-168,-175,-182,-189	linear	0	147361,,
147362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74,65,56,47,38,29,20,11,2,-7,-16,-25,-34,-43,-52,-61,-70,-79,-88,-97	linear	0	147362,,
147363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19,-29,-39,-49,-59,-69,-79,-89,-99,-109,-119,-129,-139,-149,-159,-169,-179,-189,-199,-209	linear	0	147363,,
147364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87,-87,-83,-79,-75,-71,-67,-63,-59,-55,-51,-47,-43,-39,-35,-31,-27,-23,-19,-15	linear	0	147364,,
147365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-30,-30,-30,-32,-34,-36,-38,-40,-42,-44,-46,-48,-50,-52,-54,-56,-58	linear	0	147365,,
147366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55	linear	0	147366,,
147367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16,-16,-16,-16,-16,-19,-22,-25,-28,-31,-34,-37,-40,-43,-46,-49,-52,-55,-58,-61	linear	0	147367,,
147368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31,-31,-23,-15,-7,1,9,17,25,33,41,49,57,65,73,81,89,97,105,113	linear	0	147368,,
147369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,88,79,70,61,52,43,34,25,16,7,-2,-11,-20,-29,-38,-47,-56,-65,-74	linear	0	147369,,
147370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,16,13,10,7,4,1,-2,-5,-8,-11,-14,-17,-20,-23,-26,-29,-32,-35,-38	linear	0	147370,,
147371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,1,1,1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91	linear	0	147371,,
147372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2,-2,-2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83	linear	0	147372,,
147373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,27,21,15,9,3,-3,-9,-15,-21,-27,-33,-39,-45,-51,-57,-63,-69,-75,-81	linear	0	147373,,
147374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-36,-42,-48,-54,-60,-66,-72,-78,-84,-90,-96,-102,-108,-114,-120,-126,-132,-138	linear	0	147374,,
147375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44,-44,-44,-44,-44,-44,-53,-62,-71,-80,-89,-98,-107,-116,-125,-134,-143,-152,-161,-170	linear	0	147375,,
147376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94	linear	0	147376,,
147377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78	linear	0	147377,,
147378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,11,6,1,-4,-9,-14,-19,-24,-29,-34,-39,-44,-49,-54,-59,-64,-69,-74	linear	0	147378,,
147379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-20,-20,-20,-27,-34,-41,-48,-55,-62,-69,-76,-83,-90,-97,-104,-111,-118	linear	0	147379,,
147380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,-2,-7,-12	linear	0	147380,,
147381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61,-65,-69,-73,-77,-81,-85,-89,-93,-97,-101,-105,-109,-113,-117,-121,-125,-129,-133,-137	linear	0	147381,,
147382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,23,23,18,13,8,3,-2,-7,-12,-17,-22,-27,-32,-37,-42,-47,-52	linear	0	147382,,
147383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5,5,5,5,5,5,2,-1,-4,-7,-10,-13,-16,-19,-22,-25,-28,-31,-34,-37	linear	0	147383,,
147384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97,-97,-97,-97,-91,-85,-79,-73,-67,-61,-55,-49,-43,-37,-31,-25,-19,-13,-7,-1	linear	0	147384,,
147385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,90,90,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150	linear	0	147385,,
147386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94,94,94,94,94,94,85,76,67,58,49,40,31,22,13,4,-5,-14,-23,-32	linear	0	147386,,
147387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15,-22,-29,-36,-43,-50,-57,-64,-71,-78,-85,-92,-99,-106,-113,-120,-127,-134,-141,-148	linear	0	147387,,
147388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-20,-20,-13,-6,1,8,15,22,29,36,43,50,57,64,71,78,85	linear	0	147388,,
147389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109	linear	0	147389,,
147390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7,7,7,7,-1,-9,-17,-25,-33,-41,-49,-57,-65,-73,-81,-89,-97,-105,-113,-121	linear	0	147390,,
147391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20,20,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140,-150,-160	linear	0	147391,,
147392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,9,-1,-11,-21,-31,-41,-51,-61,-71,-81,-91,-101,-111,-121,-131,-141,-151,-161,-171	linear	0	147392,,
147393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180,-190,-200,-210,-220,-230,-240,-250,-260	linear	0	147393,,
147394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58,-58,-66,-74,-82,-90,-98,-106,-114,-122,-130,-138,-146,-154,-162,-170,-178,-186,-194,-202	linear	0	147394,,
147395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,29,25,21,17,13,9,5,1,-3,-7,-11,-15,-19,-23,-27,-31,-35,-39	linear	0	147395,,
147396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62,62,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147,152	linear	0	147396,,
147397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76,-76,-76,-76,-76,-84,-92,-100,-108,-116,-124,-132,-140,-148,-156,-164,-172,-180,-188,-196	linear	0	147397,,
147398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93,93,93,93,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183	linear	0	147398,,
147399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66,66,66,66,66,66,75,84,93,102,111,120,129,138,147,156,165,174,183,192	linear	0	147399,,
147400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1281263671865046,-0.1281263671865046,-0.1281263671865046,-0.1281263671865046,-0.1281263671865046,-0.12828525387005535,-0.12842758264545087,-0.12855329798937787,-0.12866235082529612,-0.12875469855536784,-0.12883030508818868,-0.12888914086229558,-0.1289311828654296,-0.12895641464953653,-0.12896482634149126,-0.12895641464953653,-0.1289311828654296,-0.12888914086229558,-0.12883030508818868,-0.12875469855536784	norm	0	147400,,
147401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.027054408243186664,-0.027054408243186664,-0.027054408243186664,-0.027054408243186664,-0.027054408243186664,-0.027054408243186664,-0.027088441631948106,-0.02711892884710054,-0.02714585782455381,-0.027169217900702945,-0.027188999819465643,-0.02720519573839462,-0.02721779923385924,-0.027226805305291518,-0.027232210378492744,-0.027234012307997452,-0.027232210378492744,-0.027226805305291518,-0.02721779923385924,-0.02720519573839462	norm	0	147401,,
147402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2095849932528871,0.2095849932528871,0.2095849932528871,0.2095849932528871,0.2095849932528871,0.2095849932528871,0.20999327552596544,0.21035925485040674,0.21068270743674727,0.21096343528267772,0.21120126637504064,0.21139605486548385,0.21154768121951717,0.21165605233876073,0.21172110165620883,0.21174278920437337,0.21172110165620883,0.21165605233876073,0.21154768121951717,0.21139605486548385	norm	0	147402,,
147403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5473312948549091,-0.5473312948549091,-0.5473312948549091,-0.5473312948549091,-0.5473312948549091,-0.5473312948549091,-0.5489951112475399,-0.5504880758254743,-0.5518087688137979,-0.5529559321075148,-0.553928471268779,-0.5547254572669227,-0.555346127957406,-0.5557898892963976,-0.5560563162882709,-0.5561451536639048,-0.5560563162882709,-0.5557898892963976,-0.555346127957406,-0.5547254572669227	norm	0	147403,,
147404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1695173185672636,1.1695173185672636,1.1695173185672636,1.1695173185672636,1.1695173185672636,1.1695173185672636,1.18640913146242,1.2017295589507198,1.2154117939198756,1.227395674783271,1.2376281260054045,1.2460635496133796,1.252664163654024,1.2574002840815837,1.2602505471331853,1.2612020698610016,1.2602505471331853,1.2574002840815837,1.252664163654024,1.2460635496133796	norm	0	147404,,
147405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3537987166713855,-0.3537987166713855,-0.3537987166713855,-0.35472516574108587,-0.3555561500363837,-0.356290987941583,-0.35692907581444333,-0.35746988881254477,-0.3579129816127101,-0.35825798902210354,-0.3585046264798312,-0.3586526904480798,-0.3587020586920406,-0.3586526904480798,-0.3585046264798312,-0.35825798902210354,-0.3579129816127101,-0.35746988881254477,-0.35692907581444333,-0.356290987941583	norm	0	147405,,
147406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1620781973222019,1.1862981236213705,1.2083961553540161,1.2282360132605399,1.2456938508585573,1.2606595411044923,1.2730378329570955,1.2827493608569132,1.2897314921573748,1.2939389998497512,1.2953445504737038,1.2939389998497512,1.2897314921573748,1.2827493608569132,1.2730378329570955,1.2606595411044923,1.2456938508585573,1.2282360132605399,1.2083961553540161,1.1862981236213705	norm	0	147406,,
147407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14051477357564424,-0.14051477357564424,-0.14051477357564424,-0.14051477357564424,-0.14051477357564424,-0.14067283961334037,-0.1408144178342798,-0.1409394581195852,-0.14104791617681384,-0.14113975356610536,-0.14121493772288757,-0.1412734419771207,-0.14131524556906447,-0.14134033366155513,-0.14134869734878178,-0.14134033366155513,-0.14131524556906447,-0.1412734419771207,-0.14121493772288757,-0.14113975356610536	norm	0	147407,,
147408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8235501906820787,-0.8298899189722351,-0.8356036643797078,-0.8406778645542097,-0.8451004223335697,-0.8488607537935957,-0.8519498304498001,-0.8543602153754922,-0.8560860930340031,-0.8571232926575613,-0.8574693050412727,-0.8571232926575613,-0.8560860930340031,-0.8543602153754922,-0.8519498304498001,-0.8488607537935957,-0.8451004223335697,-0.8406778645542097,-0.8356036643797078,-0.8298899189722351	norm	0	147408,,
147409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47892087372692144,0.48010114256706743,0.48115963791052135,0.48209554224395756,0.4829081317304362,0.48359677714235094,0.4841609446734242,0.4846001966282828,0.48491419198836655,0.4851026868531469,0.48516553475585467,0.4851026868531469,0.48491419198836655,0.4846001966282828,0.4841609446734242,0.48359677714235094,0.4829081317304362,0.48209554224395756,0.48115963791052135,0.48010114256706743	norm	0	147409,,
147410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.44756081645332735,-0.44756081645332735,-0.44756081645332735,-0.44756081645332735,-0.44756081645332735,-0.44756081645332735,-0.4726593813974253,-0.49630673372423445,-0.5181526379329757,-0.5378620712547237,-0.5551237227625143,-0.569658149158096,-0.5812252896376585,-0.5896310578682769,-0.5947327582911475,-0.596443115583647,-0.5947327582911475,-0.5896310578682769,-0.5812252896376585,-0.569658149158096	norm	0	147410,,
147411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.051445680375143875,-0.051445680375143875,-0.05153149296988193,-0.05160839398258379,-0.05167634311435518,-0.051735304723954136,-0.051785247858947156,-0.05182614628278879,-0.05185797849779158,-0.051880727763958266,-0.051894382113653055,-0.05189893436209388,-0.051894382113653055,-0.051880727763958266,-0.05185797849779158,-0.05182614628278879,-0.051785247858947156,-0.051735304723954136,-0.05167634311435518,-0.05160839398258379	norm	0	147411,,
147412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2432794230698223e-14,-1.6948862232205113e-11,-6.374164786288637e-09,-1.19325038806543e-06,-0.00011118992623904093,-0.005157329275481393,-0.11907205222506456,-1.36842303974602,-7.8281020174674,-22.29041408388711,-31.5940540056773,-22.29041408388711,-7.8281020174674,-1.36842303974602,-0.11907205222506456,-0.005157329275481393,-0.00011118992623904093,-1.19325038806543e-06,-6.374164786288637e-09,-1.6948862232205113e-11	norm	0	147412,,
147413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.34461431800490466,-0.34461431800490466,-0.34461431800490466,-0.34461431800490466,-0.34461431800490466,-0.34461431800490466,-0.34508889787918456,-0.3455140759374242,-0.3458896680615242,-0.34621551147987084,-0.34649146488489774,-0.34671740853521543,-0.346893244342203,-0.3470188959409775,-0.3470943087456652,-0.34711944998892286,-0.3470943087456652,-0.3470188959409775,-0.346893244342203,-0.34671740853521543	norm	0	147413,,
147414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09095337865498458,-0.09095337865498458,-0.09095337865498458,-0.09095337865498458,-0.09123912940788603,-0.09149556202494126,-0.09172242455307449,-0.09191949369713834,-0.09208657518617461,-0.09222350409256395,-0.09233014510333083,-0.09240639274297872,-0.09245217154734216,-0.09246743618805418,-0.09245217154734216,-0.09240639274297872,-0.09233014510333083,-0.09222350409256395,-0.09208657518617461,-0.09191949369713834	norm	0	147414,,
147415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9149438542223389,-0.9221443312433208,-0.928634883367961,-0.9343997689663927,-0.9394249436251549,-0.9436981171511291,-0.947208803652538,-0.9499483644113982,-0.9519100433020954,-0.9530889945528411,-0.9534823026903494,-0.9530889945528411,-0.9519100433020954,-0.9499483644113982,-0.947208803652538,-0.9436981171511291,-0.9394249436251549,-0.9343997689663927,-0.928634883367961,-0.9221443312433208	norm	0	147415,,
147416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6662872137223415,-0.6662872137223415,-0.6662872137223415,-0.6662872137223415,-0.6772133810911805,-0.6871412143373541,-0.6960218619593999,-0.7038112094609772,-0.7104702442193774,-0.7159653808802031,-0.7202687434816248,-0.7233584009926265,-0.7252185534807033,-0.7258396666978413,-0.7252185534807033,-0.7233584009926265,-0.7202687434816248,-0.7159653808802031,-0.7104702442193774,-0.7038112094609772	norm	0	147416,,
147417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6884027784685244,0.6884027784685244,0.6884027784685244,0.6884027784685244,0.6884027784685244,0.6884027784685244,0.7023895838460315,0.7151448075481933,0.726591638949823,0.7366603270932525,0.7452888881024708,0.7524237404739826,0.7580202591383716,0.7620432402786455,0.7644672701324271,0.7652769923728321,0.7644672701324271,0.7620432402786455,0.7580202591383716,0.7524237404739826	norm	0	147417,,
147418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0301976939753572,1.0301976939753572,1.0301976939753572,1.0395441763734057,1.0479786727108031,1.055477688772198,1.0620202277719601,1.067587888293668,1.072164950515912,1.07573845015898,1.0782982396656022,1.079837036211689,1.0803504562291384,1.079837036211689,1.0782982396656022,1.07573845015898,1.072164950515912,1.067587888293668,1.0620202277719601,1.055477688772198	norm	0	147418,,
147419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8321810165822945,1.8321810165822945,1.8321810165822945,1.8321810165822945,1.9586282524396814,2.079144823974813,2.1916265807154263,2.2940214144404534,2.3843909636940395,2.460971350465303,2.522230304614761,2.566918098090148,2.5941099262858436,2.603237729653126,2.5941099262858436,2.566918098090148,2.522230304614761,2.460971350465303,2.3843909636940395,2.2940214144404534	norm	0	147419,,
147420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15641600290650898,0.15641600290650898,0.15641600290650898,0.15641600290650898,0.15641600290650898,0.15659778646629138,0.15676061398522298,0.15690442591910062,0.15702916964311592,0.15713479948394893,0.157221276747638,0.15728856974320257,0.15733665380199843,0.15736551129278922,0.1573751316325207,0.15736551129278922,0.15733665380199843,0.15728856974320257,0.157221276747638,0.15713479948394893	norm	0	147420,,
147421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8687432991921704,1.8687432991921704,1.8687432991921704,1.9366218538452893,1.9994425806384546,2.0565627890090994,2.1073852631981222,2.151368633351068,2.1880369635179275,2.216988319412567,2.2379021003992197,2.250544948737942,2.2547750838062006,2.250544948737942,2.2379021003992197,2.216988319412567,2.1880369635179275,2.151368633351068,2.1073852631981222,2.0565627890090994	norm	0	147421,,
147422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.35144213932957247,-0.35144213932957247,-0.35144213932957247,-0.35144213932957247,-0.36234764040006134,-0.37239173219087807,-0.38148512814631297,-0.389545492065123,-0.39649867733856675,-0.40227986155182494,-0.4068345521900021,-0.41011944163679126,-0.4121030927080775,-0.4127664395453803,-0.4121030927080775,-0.41011944163679126,-0.4068345521900021,-0.40227986155182494,-0.39649867733856675,-0.389545492065123	norm	0	147422,,
147423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3394466087015034e-09,1.3394466087015034e-09,1.3394466087015034e-09,1.2040761462973528e-07,6.741039347496005e-06,0.00023504127542092152,0.0051039424835776556,0.06902585135099301,0.581382741696874,3.049698197096532,9.963133600014531,20.271197670267924,25.686635723769136,20.271197670267924,9.963133600014531,3.049698197096532,0.581382741696874,0.06902585135099301,0.0051039424835776556,0.00023504127542092152	norm	0	147423,,
147424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23614573451720222,0.23614573451720222,0.23614573451720222,0.23614573451720222,0.23614573451720222,0.2366555522783383,0.2371126379035423,0.23751668184210298,0.23786741013149915,0.23816458470697538,0.23840800367084017,0.23859750152106077,0.23873294933879166,0.23881425493454017,0.23884136295273606,0.23881425493454017,0.23873294933879166,0.23859750152106077,0.23840800367084017,0.23816458470697538	norm	0	147424,,
147425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6958919337685383,-0.7089863481211733,-0.7209111207437185,-0.7315994315188942,-0.7409907315622677,-0.749031314208696,-0.7556748264155613,-0.7608827137718692,-0.7646245931368378,-0.7668785478692879,-0.7676313416343458,-0.7668785478692879,-0.7646245931368378,-0.7608827137718692,-0.7556748264155613,-0.749031314208696,-0.7409907315622677,-0.7315994315188942,-0.7209111207437185,-0.7089863481211733	norm	0	147425,,
147426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47245966266242034,0.47245966266242034,0.47245966266242034,0.47245966266242034,0.47310407209436695,0.47368139394803854,0.47419138060527155,0.4746338131605838,0.47500850157777025,0.475315284825939,0.47555403099485055,0.4757246373894433,0.47582703060345366,0.4758611665720534,0.47582703060345366,0.4757246373894433,0.47555403099485055,0.475315284825939,0.47500850157777025,0.4746338131605838	norm	0	147426,,
