ID	X	Y	func	noise	original_trajectory,,
646293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.15696114262324556,-11.31292301402604,-8.557657079214515,1.151590824608018,-28.588354464188107,-17.347329647449428,-43.90618187750526,-55.73460040054677,-45.42999729428985,-75.24156092598176,-70.30437823541453,-68.78660625244694,-92.49079259554617,-86.83019796006731,-101.44636142403209,-110.69100523123811,-119.54164587758365,-130.87004000097636,-134.6634603707599,-156.3607750021392	linear	0.2	646293,,
646294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.824790296909647,10.877464650444786,13.671804183971467,0.4719955766918815,1.4788867610240573,-5.165722486201879,-14.266888365181764,-10.947280116141513,-26.372208126148415,-36.84978923443937,-45.41421799459232,-43.92422546757477,-51.298492861283265,-51.68686834056706,-57.64390741523744,-72.22803406116248,-78.72056968633564,-85.04759934949612,-88.52190611551472,-94.61256824022911	linear	0.2	646294,,
646295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.62739670370507,67.75885422313581,73.51111873710954,85.57264566578812,85.7654660576373,90.10828066068325,95.96911512631881,102.53018054801613,111.58977643804272,118.83919573186814,125.52911307380302,120.49304542859294,127.7543667527541,139.65706830573825,144.25401727975543,141.58324581774917,146.16385562447417,158.27280908164607,157.71707539804243,169.36087922521662	linear	0.2	646295,,
646296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.130929018912077,-32.9214854812235,-30.079613390934355,-32.890816462753065,-35.0614956315315,-34.89922973640088,-33.94449932842357,-33.929950434141745,-36.93091440014668,-38.1188767676754,-41.51966924978905,-38.77043218836704,-39.19396353717436,-40.483646091886165,-42.78699537710693,-45.024883155755944,-46.2142257750031,-44.87567087465389,-48.94682929646305,-50.81151677426145	linear	0.2	646296,,
646297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.0262972174576,-79.55613572761685,-74.96991460623872,-64.01964800130935,-62.61146920030737,-58.37585369889463,-62.18564213597267,-48.08706003541643,-47.68089596425287,-44.74915330063966,-39.72231203756316,-36.083460012386055,-33.07019809736525,-23.931086752399167,-19.883435989329712,-23.606116030796485,-15.892059665617296,-11.889263388939256,-9.623391964142812,-8.633433254489034	linear	0.2	646297,,
646298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.756463044639226,-33.84471143155254,-38.94570662763463,-29.277882727809626,-44.792212109197976,-44.75724037308499,-49.09422201802273,-50.93011590658102,-64.34123453593976,-62.165266638040535,-75.29938465757006,-72.29019744287032,-75.51975344366201,-77.64949638739677,-95.26701092909875,-89.76123762290004,-92.15132260271787,-107.01981275053706,-102.78803691628599,-109.28392970381104	linear	0.2	646298,,
646299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.62809588633992,51.152491874531776,56.67671554214252,58.914717689357225,51.953520190078756,53.94070147749724,55.69373326726173,59.7974074855572,68.69250463373524,70.70436243961751,78.0892270379997,81.81757889849288,78.51565688210232,90.27571306585524,93.4847537856816,94.31328336695269,97.8281513304247,101.34927677255769,108.22088020477801,114.49469682620527	linear	0.2	646299,,
646300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.815124392596257,-27.430377671492742,-21.254330782532662,-33.715719993307395,-46.147602393324156,-44.753445396981405,-39.72351246423006,-67.4323814612688,-73.23294116501665,-96.43483436382856,-99.86615397540345,-99.2645446314356,-101.99490741776627,-110.42686223487516,-144.14539450843125,-156.33274664699744,-144.04470685781286,-152.4462339670166,-161.83420096258757,-173.99261414708877	linear	0.2	646300,,
646301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.990720155638506,52.26616308586475,51.033508742894014,47.94404186992689,50.35926327652106,49.49877544497017,46.62531414631854,47.05837318649872,44.06244772976188,44.903945509371084,42.91537944788376,40.436350434496205,38.34010140941007,39.19263669402008,38.087967080648994,38.22527679636715,38.25349747002345,34.71211225027294,35.73219104139751,31.936657511790862	linear	0.2	646301,,
646302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.97540498248452,44.73703164030454,41.56227972975916,35.86817068930634,34.29416237750023,32.18805290133244,29.32974070910693,24.721504070855595,22.76977244711446,25.599095054067895,15.981791237562899,19.742739776376396,9.204440148578731,5.391526968031899,9.378698448646787,-0.172602945896684,-2.1390775867222303,1.6378688679666435,-4.139642995917731,-10.593415985548859	linear	0.2	646302,,
646303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.080235113232023,-1.1089400789865014,-3.2128888495710974,-1.7749908128104863,-0.8201337573815941,-1.3845056522322885,-5.689056269435692,-5.390191819274529,-6.769422463505007,-5.532421662813277,-7.849826281880038,-9.080794801793378,-11.002329083216607,-11.348014349811953,-10.765198829411421,-15.243302879685782,-16.7827856282611,-13.044504292760276,-14.32301744558783,-18.661648326352257	linear	0.2	646303,,
646304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.76028823905571,-43.547160345774,-31.86930889208486,-30.870358194742018,-12.642527000261012,-3.2240100516541403,10.438428478737855,26.862173907026637,37.66477797342859,20.235514056155495,44.492092910327536,63.763117557161415,69.1379762578636,64.66387932808536,86.16521044507485,102.77860350426596,96.88041865530758,128.02381439277366,120.08180628485353,140.68003316967324	linear	0.2	646304,,
646305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.12192144259010718,-8.782761164706509,11.570237706998839,7.024712197990832,22.72360877976922,34.52178618274544,40.65681047477902,63.692944286028094,66.10762643534729,88.63593756814208,83.89353847348349,106.5692282190629,111.9879371736917,105.95866182331349,128.26339048124157,146.73485544886842,130.69849994366538,150.78675965112194,156.4063272444011,175.16687783290504	linear	0.2	646305,,
646306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.19819720735149,28.008089161954658,33.98640249688671,35.55780986606286,33.015016379257965,24.221582900293612,17.778413307812833,23.972566687464877,16.727879956620946,14.346764410273629,7.8422517816596695,-2.66697000969625,-0.5479354247511452,-16.046383966458507,-12.792373741462029,-15.813099544876053,-21.036050257404312,-24.849980725932525,-31.35117555583585,-39.30303725127368	linear	0.2	646306,,
646307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.16533710058004,28.68876011391882,32.025571223048026,34.60373799743576,34.381694322802005,36.375988528894155,38.927464839826456,45.15080912099047,47.02172185064235,43.67184633737469,49.366940527010215,52.62713755434555,51.810036880794215,55.06948852246522,55.6991036474961,61.05256616863156,61.21632611791363,61.52531086960853,64.09136918129792,69.14690320520558	linear	0.2	646307,,
646308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.40847347169212,100.04636480784372,108.6602490202733,107.83820507938934,99.50380760382187,95.79574660048984,84.76064215796701,73.64270005499041,75.26184605196882,61.600092129878355,65.25376453224004,63.511266508933595,53.98310807092592,37.834835185432695,34.419661981933864,25.562851865481434,25.96889285934122,15.289571791027818,16.920251313334166,12.213296892633668	linear	0.2	646308,,
646309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.86416198233968,53.047318860670075,23.44566186069636,29.730659147480196,13.431095991334985,0.5320492486580548,11.651504140027615,-16.810703064176828,-16.655000736982203,-17.206799114639082,-36.211572074453194,-53.178252592419575,-53.05091356766399,-71.7858539630832,-81.82942954507251,-91.21599432781167,-93.42189535576993,-88.63048452622417,-95.83189506238143,-104.67863609389411	linear	0.2	646309,,
646310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.9372112716769,91.46180590345784,54.97681258496229,71.26548687758218,60.08930704037755,51.066537443002105,14.804525542661565,31.228671638451374,-2.075991281373689,0.3436799382802036,-16.63382737085722,-18.28699872228802,-31.637677748300888,-28.336373495280142,-65.45000218561714,-52.70223962508787,-68.76998744449742,-85.93481999870099,-80.27764579787103,-107.17538380746736	linear	0.2	646310,,
646311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.48385803025295,-51.98524237071176,-50.55540031654752,-44.45634917171504,-42.153597705144364,-34.493577766857115,-34.14656125778816,-29.636391509889314,-26.881502075286832,-28.37418270210783,-18.261638913188435,-10.709501271342212,-10.389652532147153,-6.939708899350869,-1.1568785583964143,3.7619158915209923,8.949023890713626,12.451470350641046,13.015174891804868,11.63079104547279	linear	0.2	646311,,
646312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.863464498412434,38.65684793203926,29.152455589191902,31.291027907899668,37.13213049504786,41.54400613442317,31.38281176503797,25.46423852809251,17.6954153990723,6.8237465754182836,-11.496283808947759,-20.064738600063237,-16.39757405322365,-38.96669470609519,-38.64135391677633,-56.31706087162812,-58.56221850353518,-61.93376530462204,-76.63521483448886,-76.2359755916731	linear	0.2	646312,,
646313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.320115181923047,-29.36154281668565,-32.87010367507624,-34.19584243373436,-32.8755363451369,-32.37378125300805,-34.83384257699187,-37.08331112322182,-39.86751151715327,-40.693425568617904,-39.801130591021995,-40.854675677743785,-43.664377512968535,-44.842077963631745,-42.75573990251928,-42.79000289700434,-45.19225613604331,-44.67178335630956,-46.97580696317727,-47.47153323256243	linear	0.2	646313,,
646314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3136411885648762,-3.124179537699277,-8.211124994589703,-4.122828805629325,-7.13385466228759,-7.663785597466237,-5.134027586678776,-9.463450360130185,-17.25984382149013,-15.076631446179924,-22.18122145010976,-23.378292038929374,-23.856507947891828,-28.08272599886312,-30.441278080697522,-37.20737018642426,-40.59557397744884,-44.26164642441415,-42.25771696343088,-47.92049963224774	linear	0.2	646314,,
646315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.436221576486794,29.136990428615448,29.677352793383903,34.36778208329457,39.91287314960519,45.91609169750662,53.3195942817583,52.22335747788909,60.321788701337354,56.07994051835279,61.57484569872786,73.33184723711503,69.16186799395231,78.82339026619462,84.27904474708153,82.32820086472488,93.76014369540941,95.91248284417264,93.33183988310839,99.16958807414163	linear	0.2	646315,,
646316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.342198734467303,9.815257657897433,12.407341996375834,6.053060081314612,7.330056198580891,14.052108147568035,-4.178821827632291,-11.269086685461161,-6.84891990750684,-23.80207217274743,-26.448871611474743,-31.20541904996685,-37.22753299023144,-48.07271661174332,-51.717837089649834,-62.2169161402678,-66.71730825410476,-66.54399989775953,-79.10532805161235,-95.14547548608206	linear	0.2	646316,,
646317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.45408533437025,92.5361358484956,91.3504347554862,89.65274741188031,92.43265670837354,91.65575725098498,93.18891769137174,96.20855493541418,94.9307337728649,97.36508524887867,95.56554991928805,100.50372222626127,98.34102135064118,100.98643321562301,99.255901264997,104.70802163631411,105.5963229244093,102.96628637362612,103.50155460358299,104.63851019101018	linear	0.2	646317,,
646318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	206.3525280202973,210.00246325639722,203.38621807477068,201.44884960484066,192.9630232319407,179.13592123526016,166.2071706897969,154.7859657853387,151.68865702846264,142.93406895672464,118.38013075568591,115.8428552463767,109.55581545023787,107.80316981877345,83.83580210764711,88.68837431197542,83.69388903028951,59.36499041777719,45.34334760233085,44.54229292742906	linear	0.2	646318,,
646319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	183.69533216273234,179.29683838092686,200.2762688492753,193.2585670333264,206.89812531280586,231.6340361023577,236.800838469064,231.05382462542065,248.23733517209618,251.53799040498117,252.0096334857867,279.0455501142085,274.5324115668871,293.9294997086939,293.6298875461129,300.60159740187834,296.5696091326321,322.9987546554196,322.0978401695705,337.0785660475681	linear	0.2	646319,,
646320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.232766191964174,16.93952148480143,4.3926319962151865,1.7621565505009684,-2.5925432338589474,-10.0373977288342,-5.747915440275925,-10.85831803612686,-12.161439192010352,-15.260439210982366,-23.33892652743034,-31.947334459466653,-31.513273523062423,-37.34396265735757,-39.360177716294736,-49.913338649638845,-42.85491789751012,-53.831949517978934,-57.8955857905468,-59.36952194120564	linear	0.2	646320,,
646321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.53486768071025,91.79087755692244,107.15392064003719,102.53291341933915,114.33604591220757,109.86340897386624,129.74522224181354,121.21206920818109,131.43416371514144,151.42297266423333,147.64247665657211,162.94191082346936,163.84128665646503,180.42621274978546,177.1756276135538,178.15332743890286,199.35246643502305,189.90454751607558,207.64681602723766,206.5093967819651	linear	0.2	646321,,
646322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.914873518539046,-37.23368964344753,-40.75364748132211,-46.5257408375045,-44.127409929529264,-45.51279305910432,-50.06970093137651,-52.93087928967796,-59.394890736101424,-64.20990661234495,-65.57548314230546,-64.66830870127997,-73.06274657157068,-70.18267432691756,-71.81909922138917,-75.19209457835507,-78.20638664996022,-88.60162304342236,-91.36079627531878,-89.51555037578004	linear	0.2	646322,,
646323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.083447583940654,-70.48873750285748,-67.81371978796486,-49.984846719393346,-28.95252471337629,-36.208064373009364,-22.596773777979735,-16.26239414157598,-1.475359097707269,18.719971645990285,15.995845396989552,11.161798943556619,38.40974411917924,55.01781182448289,52.26797586651617,50.54970449542668,59.0751692396058,82.58605716418212,92.92190376545028,87.18426597344282	linear	0.2	646323,,
646324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.93753569390163,46.28703529948089,54.48423019823035,60.20091171053765,57.37448103816311,52.01674184549947,30.092693742190974,38.77185170116289,7.9646655142960086,3.905603128717985,5.248909836265341,3.547601675287936,-23.393849256622758,-23.813923111915443,-34.039282427996,-44.96432508850577,-57.15293878887579,-56.8905201932637,-66.61872362944544,-68.7104763506333	linear	0.2	646324,,
646325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.76365404339499,39.737962608041386,43.518399662508195,40.26368624373639,43.38774170601634,40.7366832982081,45.8328580397914,47.03511658613667,47.968812485527124,44.809056661780005,46.45881118264927,51.48960335465269,52.2702286983924,53.25139521791489,51.024524087481666,51.96705406983464,54.41740982587462,53.093011596618325,58.05220334954059,55.130564810304335	linear	0.2	646325,,
646326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.9211716019831,-70.06896757559883,-77.84685878916275,-71.40676418248523,-80.06465295834194,-79.41332699006787,-89.05040727159351,-99.82518368033568,-107.35173349163841,-114.69212578811646,-118.61934643852166,-118.45814821237876,-130.74292116632202,-136.2450966092216,-130.3356010043337,-144.22721981701167,-142.1150532393188,-163.06004357653808,-169.27038146814618,-168.09061895267996	linear	0.2	646326,,
646327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.5383313867807,122.3802832016581,116.82722909846905,124.07563977870406,125.56454617746604,111.07978166342532,107.6437006668421,103.17386758725078,99.76371639956491,91.99203295888937,92.60764090755998,78.3019365462231,85.04885528164496,70.6586081250067,70.43264093659108,61.86747026472278,61.09601384428169,54.31066188366316,51.479483314724156,41.915189752894634	linear	0.2	646327,,
646328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-230.02306126715803,-200.60799767100104,-208.07246453951637,-182.75597610661848,-193.4498050196515,-174.15321263248657,-172.60786015467698,-159.67416137582896,-128.9519535911674,-132.45613512316828,-121.79937425101275,-107.33284926108911,-118.6192300921951,-85.58740598186293,-83.03875237942623,-84.96686165986586,-72.00811409187924,-65.40845153891601,-49.75589658574506,-29.75048309309642	linear	0.2	646328,,
646329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.992335209768724,-3.561105902804293,-1.3584978961820227,-14.023833850107692,-14.926933142110279,-22.893097074120902,-28.9398135286633,-39.01872638617522,-43.54623064614297,-43.65469017994476,-64.63617131149667,-65.72385548570898,-62.33286356756386,-77.43555851016693,-78.39664008807539,-88.29876889633368,-104.06746887978336,-108.99853457807077,-121.07273023901018,-119.35013523844752	linear	0.2	646329,,
646330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.01230020203553,-101.05097070535797,-106.91028393952602,-104.49512978089015,-106.86887595076324,-107.13014736369283,-108.16459775735645,-113.68670642857003,-117.2072421774207,-117.39945455513023,-121.66680270516852,-122.5016935737421,-126.88818633831646,-131.30224637096316,-134.77318205830073,-140.18017386974284,-142.50583534730214,-139.09054453602312,-141.84417090750625,-152.4508354514585	linear	0.2	646330,,
646331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.89091571252461,41.50960762221109,42.569647262769884,38.79019539854735,40.61982085755061,43.104354223079056,42.777810277632575,48.3778148707059,50.06813024302856,47.68214355975095,53.97681573676258,56.33006505750848,55.212618445681926,58.42562274072594,62.7845030008427,62.05833424659623,65.79588638148284,67.29229409841162,67.46893961247658,72.90748944971128	linear	0.2	646331,,
646332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.3610416242401,-91.41913153601362,-83.7324467319632,-94.2835225900123,-111.46311585001999,-110.19714429417792,-119.48972207081681,-135.06302831069604,-140.03202583957477,-160.90528061438744,-151.45409987664368,-164.11230939317642,-163.91140994225387,-192.10609735019375,-186.99062065382867,-203.68047178961945,-214.84917136608956,-225.7657046275413,-229.8391488369926,-224.04437828925796	linear	0.2	646332,,
646333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.11565208101547,-33.75074966103706,-36.17999596030546,-39.90154186850758,-48.47902746628949,-53.39277388365985,-52.228801439740735,-62.097603798900735,-72.50078224510108,-73.08226765450769,-88.19257337340619,-89.67297356811873,-93.68212974910779,-93.50941493472058,-96.78106851108176,-105.47828444354559,-116.05671774160608,-125.23725207603697,-130.09874692709968,-143.19759103270553	linear	0.2	646333,,
646334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.44027810924987,40.17909715958577,32.11465454624857,41.222210198535464,33.163393534776304,46.03712686019949,64.3830336938307,55.87773007317301,70.10736421543345,85.12471455549681,84.79647955179166,107.10948597629164,120.79054480850361,122.01238756577706,129.31242318443807,147.5585483011277,165.21483549388853,171.14748749792255,186.66276163833726,185.7322420121655	linear	0.2	646334,,
646335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.68807679135827,-48.0479886618229,-77.26812688334562,-68.98166490495866,-83.32600388086902,-103.10001870080406,-91.83982488357961,-119.17919592080474,-115.27673453612155,-141.55053876183248,-147.71956146971542,-161.00643170283308,-160.3568061338354,-172.65937166863867,-168.0886748763806,-175.47697367988684,-183.22297024296336,-211.06939111565003,-208.0840353547377,-213.96274589635564	linear	0.2	646335,,
646336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.496001176141277,-27.16779208803447,-17.73091497985412,-14.952468924803195,-14.148053456765727,-11.54832996661475,-6.959954725426323,-6.701007837857627,-5.5131627049141105,-2.805764816163485,3.8516788869958454,7.018521348598064,9.366434400852421,13.338946038878444,15.940821363920033,18.55686704093611,21.764522739124,26.653481756453072,27.33353768205903,30.657277264448386	linear	0.2	646336,,
646337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.17125705118478,110.94488156503108,108.23301467759336,115.2346962639568,108.99274153966364,108.64325300354002,100.19113910079177,98.54180685252919,87.21542632171901,85.97704312710994,72.59622204096542,78.16223397806485,60.05269145862911,63.92917411964342,60.414243429957374,53.61178718375768,41.12535732620499,33.379696432428766,30.673366417595055,26.841263709619696	linear	0.2	646337,,
646338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.30780979609166,-84.97316186208639,-86.50518069787425,-85.09856597563045,-86.4390328408345,-86.87848086068917,-87.52339507683924,-83.74971914901053,-86.81539876822302,-83.74846658894484,-83.5332725399384,-87.47661842632542,-85.39193036105752,-85.3147532806859,-85.11798059688533,-84.42436513083375,-85.05545891524493,-83.8012494579855,-83.8927377853172,-85.53761605112489	linear	0.2	646338,,
646339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.782608211405517,27.66631475649632,24.196988205742883,31.89682997010467,36.004904885342754,39.07888570057409,43.76835636823711,41.22377079950494,43.82360289205962,51.57942021099352,53.751233491539814,54.70430905352179,57.3880269019159,60.75518704454245,66.88979881770214,65.58678872038939,74.17991790198765,77.26506256679914,79.26929081705535,80.79553192496843	linear	0.2	646339,,
646340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.73987985434322,82.11627311738752,100.4147885297209,107.26960241827877,107.14062100076359,118.46119831766526,113.9590204041244,124.9056306177952,137.67315674523036,132.79055160265204,148.6044535852721,142.73356693194205,154.59661492244615,166.92548982621116,169.49045208760967,177.40533512417673,170.39553295337,189.29421742058128,191.2501379973031,194.581956714747	linear	0.2	646340,,
646341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.93783733840613,-126.45376410432524,-129.4240362452386,-114.84069215442236,-112.19873392911936,-92.98122374899408,-96.36606156050999,-84.48338930398029,-74.95073904374452,-75.26653880695885,-57.18920956939861,-37.12876112793354,-35.29960714478935,-31.34055316857176,-19.70368022666966,-25.648767408851143,-15.484289860675219,4.269297202250733,1.3165699748122464,13.767203108121635	linear	0.2	646341,,
646342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.83763370400531,94.80816251606018,89.71036967272246,88.02604622745415,86.8223848351834,86.01990593561445,84.03277058105306,83.14312628879915,82.25127886257775,78.1923236469215,73.36078816692907,72.16543110537751,74.82143834555922,73.02482079526372,69.09591638206734,63.443739427286815,66.48689541917571,63.623951140083534,58.43297352155634,57.84645665775538	linear	0.2	646342,,
646343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.53407395495633,52.332880954778645,53.10198299216025,52.9647142780484,56.971202067387686,60.42951680409019,60.15865566230469,64.23584373598348,63.818125889587854,68.12037377741576,69.38238813443395,73.59880610598246,70.53895519852907,74.09096200434676,75.52765995160163,76.36482091296595,79.6974161679974,83.18518016576931,85.46602918528649,89.66101966193557	linear	0.2	646343,,
646344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.0489116699559,-65.66683996807359,-83.91934169668772,-85.68570931734189,-99.83774240039111,-102.63477286714748,-120.13651545254304,-131.86206864895328,-125.90771746266316,-143.859666338509,-146.49371038717146,-152.2363962173475,-166.64506406829105,-173.16593281433285,-181.91019429676834,-182.85035749566748,-188.76391369842756,-213.5736249085233,-222.25803150825644,-228.65324937896338	linear	0.2	646344,,
