ID	X	Y	func	noise	original_trajectory,,
642183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.82189521445504,-54.42104132604341,-59.798547501883434,-61.31040217849369,-51.07274657299121,-50.958817393036,-38.50448566544479,-36.51502359065708,-37.69013355669958,-30.99785729859343,-25.853265624103457,-11.124311594405768,-7.840526253757986,-3.6392814568930305,2.4974610467162677,10.590596514941467,23.479219767412175,29.90269623611917,34.82657444363723,39.585142315303955	linear	0.2	642183,,
642184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.86612504938873,-103.22096434975029,-106.34504379594105,-101.76693339443736,-103.58718124001014,-102.5886674873342,-98.0081801942821,-101.33655066164043,-96.33689695709616,-98.40172841655746,-97.47904771165247,-97.16415226548017,-96.6039662944764,-93.97639252850423,-92.6441590038338,-92.30980930220159,-92.86091980325278,-87.3809220196265,-86.62716871725496,-86.70802537296466	linear	0.2	642184,,
642185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.7249098300908585,-4.077183099186854,-13.41628996672388,-8.364922415110733,-13.502986042547903,-16.363477374779244,-26.915299245739575,-42.13805417886068,-41.582763123899674,-50.56009089403548,-49.87060393367524,-59.47490440354489,-67.07131893497099,-72.10880253852393,-68.94104102383005,-87.40648442203391,-81.47728917494838,-97.74123290594748,-98.01336414683631,-106.07169525997148	linear	0.2	642185,,
642186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.25417235212878,-72.24163029036113,-69.12266630721001,-71.22686502864569,-71.24257069234632,-73.19526497510923,-70.57646889514534,-69.91134816810653,-69.35277580782727,-73.02627218938125,-70.70617417957699,-69.46691268664888,-69.08078167337683,-73.12905153602814,-72.86877029208833,-69.01108741237115,-71.66408924975453,-71.45417349039813,-69.88625603596017,-72.49529862802645	linear	0.2	642186,,
642187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.9277164155979,-3.6303750529334593,-17.494446855520366,-12.885413249119665,-6.453099999273817,-1.6379618425571607,1.9315231851910966,14.660412532928689,10.369711008107728,31.926812876026588,38.71836442819631,41.99622736837392,42.55532694575611,58.429998721853906,68.2912883012662,65.36823465463058,75.09111458453874,74.46013202087113,90.20016781397169,93.16790858467715	linear	0.2	642187,,
642188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.56175396971562,92.89236940783917,87.5557761887334,90.64271372248669,87.32596796742502,81.20695293523944,84.20593288898513,78.99461475406096,75.95316767888909,75.59296113354823,76.846610844198,71.54689088740622,70.34228748832987,65.71845606480743,67.01480611702539,61.332514045854346,59.80276600969381,62.711356751810925,57.98225530509383,56.83608526195155	linear	0.2	642188,,
642189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.32214611453957,-4.532908916770133,-11.31041644198505,-11.288915609285423,-11.218044867894683,-15.767960699843904,-11.315446565109163,-28.381493644929083,-37.048787054913205,-28.430275362099092,-41.74834747882974,-40.10933947187134,-49.00976800869721,-60.066282242814395,-66.72787896989857,-79.52867677647268,-78.85592773268968,-87.7421036582684,-91.50854832651041,-89.88651857583301	linear	0.2	642189,,
642190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.92409830095464,62.19058712524501,72.9129064359235,81.1113010735238,79.90326565113955,71.02180964829898,50.66556897392641,32.733162685643855,33.12064674355115,24.356239819273007,19.516472082608004,-0.9531122912780461,3.0971737190413045,-7.452502321085603,-20.853678652333794,-30.953315401326705,-34.4573106149385,-68.27634247147347,-71.41823888713992,-78.97837970827977	linear	0.2	642190,,
642191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.49084643253641,32.682627215783924,33.01133573552245,40.346962351941954,43.590640460622126,48.063654289542086,50.53889003236502,57.49743065972399,65.20614963281706,76.13288262614904,78.06508961795308,87.8752277306151,98.5674448607306,93.47262397845032,108.68687126711086,116.8248553717788,125.29197200345814,132.78311508562487,125.3280088545328,128.9380863684201	linear	0.2	642191,,
642192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.77410439927558,15.187319404844509,-0.5878813634387399,8.340018860252478,10.056345076524458,16.726943189309154,21.598647150561007,45.587549048878316,41.81285137067943,56.69703069495939,63.24914865541712,70.91104975652546,68.0777430764389,84.12882993797965,85.0373129758059,101.37221205360613,103.43283047754339,114.65728942906824,122.73795872767474,118.14702525742086	linear	0.2	642192,,
642193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.9178654197543,67.8766868596004,59.15967768587223,63.30756329601627,66.0767840216068,49.76606366438957,44.91688167748261,47.9396012258303,39.02496011099592,10.813586191445111,1.4753523529425046,12.207744855609846,-22.638522604301944,-8.300184617791672,-43.21022386468503,-41.99918819647054,-58.277627658664244,-54.20698945968117,-67.15275860170075,-74.32221165949359	linear	0.2	642193,,
642194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.96298242320023,-75.12901405542424,-69.77212285846485,-84.56742605191765,-81.76917238858749,-88.90002831429246,-93.74740609326079,-99.65758542292998,-98.6721194408171,-98.65737747322547,-105.80183219918379,-116.5559202135065,-119.82480516303256,-114.00251763342027,-126.43285362205845,-129.39195931925497,-135.85004169871627,-137.51969744800107,-135.2635772161925,-145.99341533097592	linear	0.2	642194,,
642195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-128.07181380331255,-143.7331864977939,-160.07118618001655,-164.92671497796246,-174.5388068733657,-176.77907376394222,-188.61926443184254,-190.15277605551742,-188.15033888704903,-197.71128732394203,-203.73412449824568,-217.1766915766837,-229.38832575709242,-234.5892562732046,-230.19169625164454,-250.3908905676934,-251.4987408818807,-258.710134254852,-254.07121016312055,-272.317937579634	linear	0.2	642195,,
642196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-120.54759867096541,-120.48706617596307,-100.77539585247243,-97.7056807953403,-100.14998958672426,-80.18131363165361,-71.93736959831614,-56.223991763417146,-56.90950600694943,-43.75140593060737,-32.46869096673337,-38.74286637431392,-16.540886052395116,-8.74687050817986,-5.143868430861794,-9.059442221443177,16.30121320851596,20.271027039615618,29.692557658529147,28.194828150056217	linear	0.2	642196,,
642197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.195055485147606,46.08105698081192,51.00876347059206,62.80720793767517,70.09444589462595,60.99276454760101,86.8062275495312,82.57820261634689,93.40018067742649,110.98812532830024,118.73460362303845,119.8081232122614,136.82523836523632,136.74867793980857,137.78372699220625,152.98071402661157,166.70213580473813,155.32837766994237,177.50909355143514,176.41503914733755	linear	0.2	642197,,
642198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.9716355542584,47.435718730238634,53.124011101573146,54.803847518363426,84.50203801252967,77.49397164342069,98.28012981667058,115.83751472236042,127.25586494544419,138.9186055684001,131.13980192004107,138.14178432452502,147.04200360164722,162.92397258449196,173.62941999325022,179.33613312036255,187.12142778228488,205.81593813382074,215.9597668658388,217.46142029667143	linear	0.2	642198,,
642199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.53956159186103,-84.34802056085819,-86.96437219394812,-97.41385631119842,-103.35270496916445,-108.23568942734185,-131.55814650307576,-118.64155056339213,-137.24501027182043,-139.70417815359207,-161.00872917978694,-162.45187179226724,-163.29002846754688,-182.17704136128373,-184.42718701852777,-184.87189851880942,-201.12182661527697,-209.22716032626167,-213.02864851312864,-215.69327010932838	linear	0.2	642199,,
642200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.381712568777697,13.83303447793028,8.693010516728718,24.069297642343088,9.651168220324998,11.472963450644508,19.628700513155493,9.522140008253142,16.72826812183309,19.68991899495002,9.822005311866015,22.939074136557842,13.261694067933863,13.035325295974726,24.508528069819736,9.433114309780823,17.654757871825677,22.105672409801727,5.76914953721953,20.480409976961806	sin	0.2	642200,,
642201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.860672253444628,15.656149614053717,10.004562365024533,28.632699651056157,14.403879826069522,17.333288486275123,24.574161191496593,10.892332679667263,20.876388363432397,20.551766405497684,10.300817927919903,24.9199078846921,15.570106417150736,15.267101660033063,25.408669741525593,11.297350406503028,16.75098325863951,25.034504530519442,8.310397949049394,23.33802068448875	sin	0.2	642201,,
642202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.03488125558137,1.4542817980103235,2.4420539647261617,3.4908426406847486,5.757851010069413,11.690649906846595,11.171775777529493,7.428220648946754,1.6436521417561343,-2.880648978973287,-5.655822694225061,-3.9583756100658185,0.20934331604257572,4.074475023012411,8.615164126834712,7.15709503359443,9.358877641942653,5.120771440510124,0.7772229534403685,-5.786520285391701	sin	0.2	642202,,
642203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.651633068170711,-3.235029121573997,-7.267281155706637,-4.065160703804385,3.2296119932053085,-1.3908327667881464,-10.733197548896744,-10.719725630068146,0.18770418064557504,3.5759350603541904,-3.4037045129129053,-13.384537400930217,-12.722639166695739,0.8849682914598596,4.539908110708277,-4.286339791821988,-15.357308041559106,-7.563594832753068,4.1008133089123735,0.1704043801144408	sin	0.2	642203,,
642204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.252800059859842,8.836412044734946,10.643832934823939,6.1786527767196375,15.933525064034676,4.1785457390472684,8.332091300928171,13.234661506978616,2.562822572766478,10.446602891814187,12.748214393017633,4.078212384288645,14.020817604189702,3.981587633209341,4.5534836167314,15.946328785370017,1.2082474640496068,11.240324121669625,11.692667889422783,0.22553917572506954	sin	0.2	642204,,
642205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.061784892886616,8.77786795429996,7.410669727811552,8.41711101178561,7.651419563120976,5.232292552409051,9.09783219362496,9.064486135073343,7.8026275803547005,10.276635417665142,9.367693029751686,7.067191618682706,12.291953425004557,11.417474763254901,9.16752627688225,8.67201056147187,12.316843179290142,10.172457694448388,8.468081819198437,10.61360473258387	sin	0.2	642205,,
642206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.035204116087762,23.39910352205006,23.194931786519312,24.226382949012553,32.12203689503886,30.468691976082418,23.93513356606434,20.861114633449965,15.04443724848705,12.5886619418123,15.255748052867173,16.982139615880733,25.43458675618419,28.78109114714048,29.258267409664086,29.921494862062705,20.238541810158143,17.068096086952576,14.40225548824668,9.966374401336079	sin	0.2	642206,,
642207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.50269509296543,14.11162431968539,16.449334771650843,15.94960433971842,16.979442879225246,11.205256491273309,19.603109121622403,12.773609354067684,22.324186388895022,10.891499962387467,23.026985857675992,7.718145451159397,22.950645259936707,8.542422473801029,23.42606280862966,10.409758702079081,23.936792311650542,14.07298768218238,20.854760454077876,13.684424137150346	sin	0.2	642207,,
642208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.503952182960031,13.058755661750382,19.422066507538712,10.8879060459745,21.134275289718452,10.666886846678388,21.432331709220392,5.317137432976937,23.31831693704181,7.715608130869477,23.596479272147143,9.388631492267882,24.33320833414749,8.658198915329772,22.61703715842597,8.194697952349234,20.923092732428938,13.460015705378806,18.487202252180005,15.10227693642947	sin	0.2	642208,,
642209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.3954356062824109,-3.8598806360191036,2.9358599940095793,-3.8503069018062814,-2.609648599663086,2.817737349300632,-2.9367495804139554,3.588328029446808,0.974979801938157,-6.3304218069299765,6.875030592315923,-2.2152041444283777,-1.7380746867985097,3.1648102114367678,-4.005608550339779,-1.6688064933814202,3.3206826744139004,-7.685917441126172,4.14578141238231,-2.201901287501582	sin	0.2	642209,,
642210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.239942553765978,17.293887309305493,17.67524829157592,14.148044220224122,18.853246410908703,15.606753616474737,18.73845629158478,14.242574139495408,19.77899601908269,11.08037757093875,24.12342768967063,12.285617975255663,21.64051323591491,10.733535622017069,22.70303293192694,9.504929168424766,23.73575399649892,13.921587980443425,21.495001660190276,16.74580647757208	sin	0.2	642210,,
642211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.165588599224892,5.3699078475188795,7.5143688609501185,6.030722271765719,5.62917541378489,4.57028195232725,11.965658145804408,9.086592393305887,0.7317636777561605,-0.2975599810107603,8.230259269434262,11.671966020343412,7.2911082713631785,1.9107789886470807,4.575484945226325,9.829686332528189,12.086733820184946,3.0390007805408805,-1.4056205677847315,3.5786922269671533	sin	0.2	642211,,
642212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.141895293383014,7.674511991892372,7.1508562874603285,6.944895768487814,6.452411388588767,9.472571065034339,12.279661452156969,12.1658543714097,4.002321561915319,2.1075509581197918,11.329745579495384,12.120534016153199,6.434480646324868,3.36151075901471,4.235124243848674,10.991092507104325,14.894000139556875,3.9490851377078577,-0.27330883662493255,3.8975888851568135	sin	0.2	642212,,
642213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.05435896457817,23.842146253684668,23.31324421304337,12.271723009551346,9.725956450635515,22.23083459583528,23.050835209695908,21.198926215381455,12.237985681716218,14.349292894516179,23.383087988724583,26.275725651325715,15.660657595720233,13.245331188399097,17.64831710692425,23.326599617395765,21.986846373379752,15.70079305255815,9.83774729826726,17.60772920978475	sin	0.2	642213,,
642214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7677461354744946,3.1700099166379268,3.0596340863770477,0.4090373068434374,1.4995908691761368,0.4470724619904356,2.254920310367572,1.9830294892429414,1.7403163453612365,4.7026009258165455,1.8294961887113033,4.106245089339126,1.3318558329958723,0.7662028080411094,1.6755413657058913,1.7445356356657857,2.3035971758321487,0.1750293157934717,2.948137194590265,4.617897080269088	sin	0.2	642214,,
642215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.94739329649535,1.7167777857697315,2.0968570473767736,2.318108122889181,2.194837645143788,-0.3308660387209761,1.4832151704884904,-2.159923273110783,1.6961959703219502,3.468842518222205,1.9044203099472936,3.318055423249935,0.6928473385122151,0.9506676945923571,0.899701147194718,2.0198910646092605,-1.4797604885843993,-0.6802335487678661,-1.8009243497309368,-0.37538816284738097	sin	0.2	642215,,
642216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.479703155117155,10.629612815518152,9.894431950086723,11.401577308275375,17.167095973713025,4.08036042149992,17.937064232464586,3.9832638497469057,19.30283534316434,9.97118713437156,8.110542694409947,17.2405673136047,4.664967365767001,21.62503501726698,7.338310234519716,16.82742028326294,13.432531837998672,6.000739361177211,18.154089099494488,2.1343450187671613	sin	0.2	642216,,
642217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.928473412030295,17.54603929288796,11.34106356935947,12.682108734727302,19.068437321268128,10.343391730504418,11.890782970366104,19.17224482175683,13.456042448290201,11.473183755982031,20.479531239856378,16.077533731080432,11.613569356164712,16.268206768986474,16.999511905660796,10.925541648502476,18.943172925328007,17.50094133996246,9.458125763193056,17.081842582238476	sin	0.2	642217,,
642218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.38868409509105,5.588814615773654,7.070309298110311,5.864379698181685,7.7572629064015555,6.830477901032077,9.343761398230848,8.323539799574814,8.985917040815568,8.452624377022175,6.149834246943265,7.369629206293284,6.639656100683612,7.172063798815378,5.315472848927292,9.272967879279248,9.811044952380392,9.692452219057138,5.713255983756924,5.184749397707623	sin	0.2	642218,,
642219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.767440517301043,14.979049266129927,19.476437289173067,11.078905447894591,21.7328866068203,5.567580388561794,20.956836883221403,3.766386270646313,22.93060623899528,1.85528306020551,22.701316708492996,6.669697345033946,22.298313372060655,5.834727436757127,20.472101493607934,10.328245125438462,17.009446303924463,10.81003332470579,14.764685027168262,15.68342375685176	sin	0.2	642219,,
642220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.947718555399131,-4.590343370532543,-3.2780653672681943,-3.508543657752091,-4.192369628808066,-9.306881155693318,0.8616478248282573,-10.060956142813563,-0.5974336338399233,-10.244597018872565,-1.3877804182244162,-8.380401252981303,0.5961486857529623,-9.892809825114384,-0.6254226666321943,-6.537009248691568,1.1182474052890972,-9.749590150314685,-0.3062805775428754,-7.739586254340088	sin	0.2	642220,,
642221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.62091809692059,17.409488128336108,21.821046253488248,20.71026296659349,20.911964740295204,20.110916605039215,23.90336477567017,18.00858655893591,20.288495650178987,19.765568303572024,19.96117008459369,18.48344971006899,18.45897995477155,21.22203588618006,18.422029566309952,18.175312806564968,17.409609699531604,18.352498841940502,20.214319737734947,18.951161733377027	sin	0.2	642221,,
642222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.062995282781035,8.983999856915457,9.1478461036018,7.4679818107622395,9.46087402324823,8.660147441651464,14.499938284380846,5.846321984328001,12.877963350968432,7.024314649826223,16.986930439345777,1.2204939846988925,15.39739443844972,1.803025162549778,18.191061061403474,1.9979042955167583,18.384585147309302,5.016425597403937,16.837955170910647,7.288301221409192	sin	0.2	642222,,
642223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.426796323609741,11.862623025751326,14.576539630071533,9.536007537801918,16.58795953627044,7.9676024073033265,17.96360686820111,6.846926390561278,21.483084175752012,7.423548941972562,21.711207370545928,6.36902069316114,20.925664933420624,7.7745637490687205,19.795144858651867,10.505326239462224,18.820508052410517,11.805698815970185,12.103429287157834,10.917451313906431	sin	0.2	642223,,
642224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7545219153294371,-6.944791667764126,-1.5938806187035173,-4.749827948118941,-3.5189644596890557,0.4136133976240739,-3.6529476314100253,-2.7928966873411287,-1.9943439464037152,-4.408838757648033,1.6226352930462724,-3.389329061239013,-6.306304830123606,-0.7992327032489968,-5.36395981552794,-3.998879565044964,1.242833594172684,-4.899061157157805,-2.594196861511299,-2.2902165721287835	sin	0.2	642224,,
