ID	X	Y	func	noise	original_trajectory,,
639759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.29540553836074,62.29883597064451,58.1822462990045,55.741021228937484,51.507406440359645,50.15444677974285,41.798277891299165,42.903476603953166,39.90109005079275,36.24589606205111,30.82881136454332,26.33985798256736,27.181399963882782,25.76443507748077,18.814126016911736,15.38452000216158,12.46181079758395,8.52997268150785,9.702092873999312,8.843555663058119	linear	0.16	639759,,
639760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.34542694858581,-94.94212659293225,-91.5823275276031,-94.55225426393234,-93.58581095474439,-92.34921907165415,-92.62968179823426,-91.40154941258788,-88.48799787020715,-89.05075966177967,-88.02885614235052,-89.30381123408263,-86.26227383423641,-85.54605304595542,-84.48087199374703,-84.24635658955395,-80.65354992916379,-79.53868641962528,-80.2912261759141,-80.5042120319908	linear	0.16	639760,,
639761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.1209428540086,-83.40134150173208,-77.08441552996874,-83.4192385678461,-79.39471191320892,-84.07708027682574,-91.1261738257505,-90.33562968625407,-93.53696163455733,-98.71662471533116,-104.27794973968949,-107.3320388949752,-110.68422286042247,-117.74698411878728,-116.32763002778995,-119.24574709271188,-124.8640426016727,-127.5360137168862,-136.8754576610237,-135.3255170688029	linear	0.16	639761,,
639762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.69706409392845,104.03350445200748,107.98741863372007,109.89245951688292,109.86265514815037,119.86895658933027,118.93367201412809,124.56614891040248,136.5638994535843,133.51625176247018,148.18799025687758,142.81033636176755,156.77447692024515,161.92535802133656,166.36963032397728,171.72600983894048,169.98561332048155,181.51664932378503,187.48793504644146,186.10547397914303	linear	0.16	639762,,
639763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.27897301668305,35.36286337297669,42.10817549727887,43.38506137525853,51.71465536105699,47.8467738865911,39.95725901924811,25.77535705733274,16.17468050866934,7.567555299877775,-3.6732484333831223,-18.654435530342916,-27.87862759708478,-42.85203235138172,-40.20236664974458,-51.16080943019532,-66.55301714775968,-84.3656597232513,-80.72479954284157,-89.53706932025398	linear	0.16	639763,,
639764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.9178797056374,63.560813992556376,66.94680438878494,66.69291516980775,68.3812523631864,63.430194568251125,55.75248113457695,45.4795296117951,35.79908973295525,31.627844809833846,25.16171134790737,23.180234507660543,20.915436589588907,5.0266026062602975,0.15872070538149785,1.2875516462497671,-8.644179560675155,-11.25115678966479,-17.897859869585787,-31.400207915714248	linear	0.16	639764,,
639765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.1213042825393,-80.69943788368799,-75.07474765117453,-73.53398213727873,-73.14781992232076,-64.3431915887048,-61.65611304427329,-60.93453235253873,-60.90659696120815,-51.92820260933973,-51.43640298077108,-51.71058584884908,-46.92657790403201,-41.79741789040099,-36.954407357693015,-36.78739272450944,-32.69219195966857,-32.758167208522565,-29.491735621211056,-21.809630181978285	linear	0.16	639765,,
639766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.84263599492517,-68.84866265217646,-76.31282629979549,-74.36066464691032,-69.20868227745791,-79.68518893166114,-83.30399630627628,-92.55658236011898,-102.38871359994674,-107.18507354922595,-112.07777527658084,-129.3209904565513,-129.1799987989305,-133.07496226645173,-138.18172900698295,-149.21995853139128,-159.87619216261976,-160.79793108198217,-171.86031215448534,-186.06894607029412	linear	0.16	639766,,
639767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.57583943277122,-58.55453417008475,-61.61574121494869,-60.955205491126065,-59.35722295624519,-59.21278955416484,-57.97968249110618,-55.544771247135536,-56.38466660702224,-54.16053819751093,-48.59771145621457,-47.297999949095626,-48.38557530178588,-46.34271239098444,-43.56837023613191,-38.78129684415395,-39.652604809377095,-35.8263156905556,-32.78262839505102,-31.960536587041446	linear	0.16	639767,,
639768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.14021084840385,-69.08869730981021,-68.83792784089422,-71.76609309718245,-73.18732259571716,-78.89010819313668,-80.67014409638332,-80.85188002936309,-82.44284505999555,-85.82182082366046,-86.94278916374748,-86.83640035229874,-91.54686471839571,-91.20342066568297,-97.00526573882654,-99.20519310298371,-98.29037930214295,-102.94173994522424,-102.69861990233495,-104.45742656042806	linear	0.16	639768,,
639769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.677655444640877,-11.817986662329972,-15.371949058934845,-13.891833509424174,-19.32846131938635,-9.031774334278026,-12.098895461045771,6.150527797399349,12.897607688851252,14.960360084933313,17.270736624944902,31.642492858248076,32.45743342462991,42.556263389072726,45.106617664824135,64.20036469267819,65.19102361303628,69.4877249649883,72.87802668377338,88.7612342283492	linear	0.16	639769,,
639770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-195.4998695994782,-194.93384683016131,-195.15070424381366,-198.96115258774518,-204.64135301728004,-215.52161848090395,-224.8175521345196,-233.636822778225,-241.20433636492362,-237.92713401995888,-243.56898370474585,-259.46624464096624,-263.7094918586634,-261.090902619914,-269.0544074132924,-281.66910543166193,-294.51537682584564,-292.7098464205457,-299.8158059974221,-317.6214645361194	linear	0.16	639770,,
639771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	199.12764372069955,210.8020445534072,213.83832372001334,206.31195355586533,214.3439177147972,201.80619374179514,206.50388547340776,188.50882448813837,184.26219736382774,167.11386631235422,158.97366803924757,150.8345256082307,141.40239068090247,128.27841434009156,125.52930358592525,126.18843521621514,111.32007529655957,107.31456819985831,95.26472809220772,87.60215599737239	linear	0.16	639771,,
639772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.8977295120158,-38.77914479001965,-39.57511507099238,-38.754379677271295,-39.51020000835758,-37.655692161337655,-40.94387989475054,-37.83765639671181,-39.98669163757731,-39.56740109436805,-40.63069948746383,-40.2995395820584,-40.80799672317546,-37.51303393851878,-39.23477089280142,-39.590294849483385,-40.69140986309544,-40.45882381288545,-39.101389712074614,-40.096826209996095	linear	0.16	639772,,
639773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.75948454917373,-129.1533247114295,-125.16202435091205,-127.40729906465852,-120.15465779698023,-119.81455112785568,-104.49210179828354,-95.46820921076961,-91.12403939900732,-88.50845214691925,-86.36013142628082,-66.50734312184075,-64.73105130000056,-57.67420942557624,-57.61464672529888,-38.500960619665605,-41.78788719418013,-33.13566759004628,-26.897852311443316,-10.307008188866106	linear	0.16	639773,,
639774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.758163683365822,32.10426087712299,32.88080463186497,23.38335496872231,18.716349197050818,14.702789093632134,13.67160740004742,6.794737100695087,8.780682728704473,2.999386441716858,-5.246533017175601,-9.237030538710243,-8.802012149757381,-11.285021708476059,-15.9651829417727,-21.233967734879734,-21.85804444871036,-25.46381132003554,-33.787358835721726,-33.655004304914094	linear	0.16	639774,,
639775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.79359234193544,12.805962026011267,13.950233307833146,11.392369903774949,14.773944324476885,12.391750049814945,16.370064451665463,15.133352657311498,20.3558346638714,19.922992741878844,24.46183063767929,26.251291860069607,27.71768109922067,28.13051190064957,29.04899388403591,31.77638707374623,36.66321796002586,35.6475282885576,39.671356797189404,41.379557798104024	linear	0.16	639775,,
639776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.55616825862029,-11.368308104502688,-25.553111465842463,-28.23576596234777,-35.17956358431421,-34.35128994389753,-45.49636274502063,-47.74161307290272,-53.06627570480552,-50.26246204889679,-55.19980245676854,-67.04082706466093,-69.84000430484039,-79.15010537591616,-81.87580330743336,-82.54273793018962,-91.86278358705512,-99.26906744945617,-98.41448052966302,-100.94959680520928	linear	0.16	639776,,
639777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.62105103148723,-34.60783441095807,-27.76091319641071,-25.126197019086973,-31.498592957174907,-35.496871114036,-47.2744850781416,-45.05701900861109,-57.030439941825954,-64.85746426737764,-68.83830446887073,-70.7630414839831,-75.85232232151478,-81.82099861048846,-84.70946659307548,-89.54519721464159,-98.72456985687148,-98.79388209064662,-104.49284746452294,-110.46105089735788	linear	0.16	639777,,
639778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.67972598882662,-91.24370724152149,-91.80168170535502,-88.55561866853625,-92.35979324671982,-92.1855389861104,-101.4119916846151,-111.76170265140249,-115.09140391628708,-114.31499590631961,-121.3225068044033,-122.92026684726781,-126.89913979559718,-133.056360467773,-146.3351766340397,-142.10688436769146,-151.74350517118904,-159.89953666681618,-165.6643320981598,-162.98173186509345	linear	0.16	639778,,
639779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.79349678393115,70.56974580955593,67.60957616081319,47.606987147209445,52.007758015889785,40.77920059941944,22.98600004485,18.34242416796451,19.683284596207237,-1.5612042762469542,2.110707629171415,-10.087148383374178,-22.085783798191585,-25.452203312613307,-31.28416067207339,-35.90377350548678,-42.22982591341423,-54.989932575669165,-62.19350250331207,-82.22124610437743	linear	0.16	639779,,
639780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.093798639725108,23.47225596589393,23.713798855923592,28.990755497193362,23.023568162977675,25.063510827030456,38.67988310547852,41.556038460845656,46.496479760231956,52.013468837369636,49.7878557981438,59.46504228867533,67.26703858406879,69.36889124663898,78.60120111898041,77.63450983595956,89.92529447561053,93.48686437750163,92.83806433665748,97.93926954080963	linear	0.16	639780,,
639781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.698283581480034,35.96082992972481,45.84433367107417,24.174549532442903,20.8366062343584,13.497871040375053,13.842737848768607,-2.875732294477423,-1.3251814784049714,-16.408221744542615,-32.14498577428826,-28.343390772758298,-48.42156345511893,-41.17747330610536,-59.55464053023816,-71.95575675905553,-65.91075104605989,-86.13066024269688,-92.5025129132288,-101.72205975252149	linear	0.16	639781,,
639782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.5223620049209,-103.73015289264805,-89.98541827003501,-115.65048013923334,-110.56483055139034,-125.27429690212904,-138.29605144765924,-146.624302505398,-160.3287688844547,-173.21023784581502,-176.29727874841487,-192.91588240720648,-199.65184317712644,-198.2995992802886,-206.2762426062992,-236.09940393943194,-241.82904148733036,-241.90700714375055,-265.35339314148405,-269.4952730215117	linear	0.16	639782,,
639783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.308677942312027,7.226548252136382,9.050063439896611,13.938432395317367,11.618663090729964,21.801416177484974,20.893788344009472,21.622199619664126,33.551193985735885,30.10457086550937,33.30912142102255,39.808850803523455,43.80270091390593,54.02993226745967,57.14404152949312,57.00710820867343,62.01107363659676,68.94529504791281,72.56162630392264,75.15038468375481	linear	0.16	639783,,
639784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.498452671458296,-57.99007888159194,-62.52598576752544,-74.64308236024219,-79.1305880438666,-85.5300210699371,-94.54744181030027,-98.97128434990378,-111.5598643369049,-116.43807825730944,-115.56327953011609,-120.96110976129333,-133.12535649669206,-143.9424848483702,-141.9658024621104,-160.49242022317196,-158.1798683028349,-167.17592513741857,-184.7969737278832,-181.48359280520827	linear	0.16	639784,,
639785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.6481583543533,-102.83011940890424,-102.70420012023912,-102.9529538560636,-104.83973370861361,-101.6972938347012,-102.39502870199345,-104.62709943752942,-103.82867795432412,-101.69964960997007,-104.73109494466044,-103.91557956187083,-101.6847663049536,-101.93309576909962,-104.62875536535287,-102.59863091489812,-104.1152114594537,-102.88908017002721,-102.47098085263096,-105.05245910421587	linear	0.16	639785,,
639786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.839657202829073,-17.88101168985672,-19.29969812977387,-23.15974172855456,-30.437153156497025,-29.61591923950184,-30.175739035596884,-37.667456453891205,-43.78184600273349,-44.449376280946716,-51.00272142213479,-57.504313134121006,-58.57765084791913,-67.01219799088042,-64.72144291273952,-73.64268075191134,-75.64782681936299,-73.98365762643924,-79.85367215240059,-83.19662984461078	linear	0.16	639786,,
639787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.5570381398517,-123.03042402613245,-131.00481083019662,-121.40806850358157,-125.42893178742649,-135.1104139223182,-127.0789000217644,-109.29502765591748,-95.08668588774297,-83.07377825835474,-87.45991775681273,-60.47442189249203,-56.49038476488812,-50.146153258915774,-37.18574233977358,-37.79052196096245,-12.443123920628096,-1.6712229070085414,-6.658988142153703,6.595467124865678	linear	0.16	639787,,
639788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.380997046938404,15.90571081803943,13.786924523867889,14.370737701644806,14.43076133697798,15.526443423734015,13.234802282573774,4.27972943616021,2.0285442643984126,-3.54165214794223,-3.9957875243857046,-7.72665241080454,-18.13025311392218,-17.203382848717254,-28.81876457823875,-33.803104590232465,-40.81947932328742,-45.92993851230335,-41.74118815568052,-55.13760277265698	linear	0.16	639788,,
639789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.764048161173566,-10.989129605438627,-7.9987761720733825,-9.487119365997398,-11.542895965400959,-11.128323444215908,-8.953078198556636,-10.194312465320833,-8.85464265824898,-10.823496240167744,-8.5310432370886,-8.511489761802137,-11.369432405853408,-9.382773347338924,-10.97740835824181,-8.891984966883417,-8.503342796444315,-8.554793522114739,-10.816107454213409,-11.373013758988812	linear	0.16	639789,,
639790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.61040487045959,133.96031417768944,128.43008075585692,148.1951304623645,148.982735860689,162.51559109731852,165.8118962804119,174.19912769066337,178.6177270296025,181.4385275303503,192.67513467131602,196.80565782185914,214.02847910231475,216.3485680259135,233.89419382947034,236.92479119459142,239.98801901184027,247.82983666036154,270.95289239198803,279.1242822381897	linear	0.16	639790,,
639791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.372756659757634,-60.561085365535526,-65.76320010901503,-73.35003014758718,-75.87528345160429,-84.23093502931219,-97.17784768383154,-103.09505874344555,-103.27965519470031,-118.81875515370251,-116.88463278731199,-130.33887865270665,-136.91308249723383,-136.25301531190158,-147.4485803502157,-142.26290037033843,-149.04240270785164,-160.99813116035807,-170.78273163132383,-177.9024690243215	linear	0.16	639791,,
639792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.848552544734314,-15.087536569809547,-12.141097632216606,-20.151099248989045,-20.583932893594273,-16.78998397919614,-9.634940617861723,-6.398966257444247,4.57942453522573,5.233325945109499,12.386688633425395,20.285692892128754,29.10373371180371,35.79777280295349,37.02620151875735,43.925990106169465,55.67992576030276,61.755919749400384,63.98351304322071,63.833737163267784	linear	0.16	639792,,
639793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-194.47009470001026,-172.23286270995771,-163.91756449040156,-172.31241774979756,-154.3740228627042,-140.75779143795177,-138.28275098761046,-133.7358430902977,-107.6632754097055,-97.19012576756188,-95.04588348706065,-93.33150404575906,-76.07064143725455,-73.13498812611533,-42.64831791998202,-54.14378925447201,-38.56423369020601,-17.25697323854496,-22.168943243424025,-12.84026961027044	linear	0.16	639793,,
639794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.6170279537791,67.6040665988002,67.65233679147623,73.89743953493969,70.31503800461427,64.38819654841484,57.119865182586494,53.38262681624011,56.08153369320551,42.05344851962887,38.55946396170579,38.640706162722,35.236535658979406,30.36864729475883,20.811286893038,20.919384330547594,12.197897717438494,3.8672139041270484,0.7316881698347615,-1.6193006796227039	linear	0.16	639794,,
639795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	158.96480040578575,152.96403488566426,152.28492726930557,141.2750369951019,139.3623313536688,122.413050561036,123.27188879952682,121.53174214767705,113.85190069524366,111.82318232398747,100.72149618398606,90.45323300942492,90.33344701531286,86.01975022868226,77.67231331192949,71.34764036113698,56.81912296001927,50.02371649169229,47.29783412721274,42.882488998177166	linear	0.16	639795,,
639796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.19698530039352,92.44839265534463,87.46254258587541,87.95377495710335,85.81243978605013,81.1707021266869,79.64780978782886,77.6899042128974,75.5859015154627,73.70707392458817,70.42665291137301,68.9851672444567,70.24540796314467,65.86153136421254,64.93765068836449,64.13914044704364,61.50989865997509,57.06748397776134,58.29342156349509,55.74203877823694	linear	0.16	639796,,
639797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.28609756821494,98.69113916855623,98.43551194195076,90.19266659657893,90.60050209415206,77.28184421662193,77.0593889851196,69.67121827184597,70.37557505661313,59.77570735039815,60.64952259115497,55.69679858422299,51.06160058568006,37.34658835891793,41.76149566261341,34.47599477951457,28.68292439257975,23.39458293751603,11.27349415725715,15.959262547659012	linear	0.16	639797,,
639798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.439960531194739,5.43400832715994,6.209878826684381,0.4029184269778927,5.521522621033958,8.714806791070071,11.395753973666553,17.403712373029272,18.73680386107458,29.56075022864047,28.517766199567557,31.13234766898706,35.10584759732487,45.0697637870856,44.26400494884089,50.59865006896494,54.06531883340828,61.61256655297537,66.95569363544904,65.2509134727445	linear	0.16	639798,,
639799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.16878417169876,-102.21713960660124,-109.97379290969056,-91.64128269964792,-89.16516900923695,-89.75170964605502,-72.90394028788744,-60.463071121746665,-58.17069781782553,-50.804694335571455,-44.04681755902834,-27.521565681007715,-23.470070344331432,-23.876903038510534,-13.03982264747799,-5.0229638576263085,13.915102254143093,17.087844632350993,14.596865140576085,37.10058923082323	linear	0.16	639799,,
639800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.208939332782705,13.564038390368243,16.606997411236538,11.142889790951756,22.15249400511906,9.875698567270558,22.286320927236762,5.967634938135029,25.043932080269375,7.5798608142301696,23.165450082356763,8.153144396458778,25.561162997826006,7.5276530274869415,21.47015869374459,10.650250125872436,21.34967407302127,11.204103438470828,16.011698030394513,14.640467456393566	sin	0.16	639800,,
639801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.97570888914641,9.450028861957875,8.37430805082236,7.458243227071838,9.290135076302228,3.705949736687391,0.18401213286155294,4.850641863500049,13.703651494161669,16.266860559227915,8.660325419366105,3.930414086251302,-0.8284507851378784,2.8241138606457876,11.302339995294764,16.547614692094157,13.66832298021479,6.543540306499338,2.0231349426962417,1.6504513140926633	sin	0.16	639801,,
639802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.475059266393263,15.626084550966922,7.2819187463176505,7.080404604090559,15.31598498737084,22.181713345560205,22.555604834026695,17.32795392821301,11.480439308766165,6.10244140821224,13.17339755024367,20.90514587651997,25.47624889321268,19.438109916004223,14.419620432998432,8.275884814057354,8.907761851436808,18.491968435192263,22.120032324154515,21.2599179030732	sin	0.16	639802,,
639803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.765819828574124,14.238145210196684,16.74244250498434,15.080336819721978,15.429479584986934,15.338718879044714,13.209025465767395,17.201261810366983,16.39778321653906,17.605562320900503,14.889372456166743,15.879679962140795,13.74270089108527,15.028909002223223,13.244024536985163,16.555847208405886,14.045703002827908,17.196414553897604,16.553275183692065,15.021675781589805	sin	0.16	639803,,
639804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.207811608270841,-7.895680726390254,-8.660680286443402,-1.6421533228369398,-14.699961438169009,-12.87942836529473,-0.2946959869306802,-13.05686666416739,-12.596096830629474,1.3688045813734036,-9.55043168153198,-16.084017551190723,-1.8063515263494718,-6.884676860808966,-17.279124458042574,-2.87655867839638,-4.156543766257016,-18.488488489480197,-6.116971901168364,-2.2898917674914294	sin	0.16	639804,,
639805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7193206352934105,5.086991668096211,3.8805345985646023,5.9841673133277595,10.635126707773425,9.188867292127936,4.703657362312795,4.905222410512842,1.5608385571317882,-1.253579945647763,0.6558662462555178,4.390295809234445,5.5433226362582,8.230503871283508,8.485136229768628,8.214517917026384,5.797048745553108,2.8863314790218837,1.5523346068287838,-1.9622026113378315	sin	0.16	639805,,
639806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.3681266018793625,6.006601818339621,8.448609506776572,6.851852239506044,6.258830665272811,1.691426394419449,10.082451506714717,5.186514527700892,7.042807140825092,8.927330559466517,1.0915788941931677,8.94987088783411,8.25855166058309,1.5221743379029138,12.82684850311118,4.42259608137365,4.401775106689163,13.233236192724906,3.0285381477455355,7.382177686767984	sin	0.16	639806,,
639807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.41485882579235,17.293520826043007,17.737213122133227,17.80675543471577,17.706422867947907,13.306195194499907,27.386683615165737,11.82705192802722,16.10195227895978,27.09264284446681,8.163604979809705,23.310748391229332,19.251398438103166,8.779189523280888,24.72336413369377,16.57176221950067,12.550840711949839,25.886428385884003,8.939280278841625,18.78792684742581	sin	0.16	639807,,
