ID	X	Y	func	noise	original_trajectory,,
633121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.1316507314689,101.93163258586917,98.084632992789,105.95699073410493,111.00795329259095,125.56121572193044,125.56986899986823,131.61415060324055,142.9140212571442,156.96296871588848,162.4050155374578,168.73419772024414,180.42250065474383,178.58881569129832,195.10740623607072,201.280810930253,211.3182119075248,220.4186655316808,218.355507631167,229.082748340791	linear	0.12	633121,,
633122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.610339557219447,-19.480603506795987,-22.03047731569557,-21.30023553761029,-21.025377244700003,-22.57025782655044,-25.39640531490801,-25.284073977631394,-31.843189915965283,-33.11428203703318,-34.4605672110732,-37.51849129673237,-40.37499323838521,-45.296264692729736,-49.292573779042876,-50.46444858949766,-52.36565996851536,-55.147613215676934,-61.995532774534176,-62.54296776165566	linear	0.12	633122,,
633123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.02292050688382,-36.27429406666982,-36.897529692687016,-38.53427795551032,-39.43560833269838,-43.07049881359903,-44.048001011716124,-44.1175609813739,-47.92249085249878,-49.16948589273002,-52.16340073098176,-54.394889183140755,-56.55204728147542,-58.34810132054125,-59.60918979460493,-62.6760448979535,-61.94669518058058,-64.56574510022494,-66.91526171637679,-71.11362099267933	linear	0.12	633123,,
633124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	153.06704319573802,157.61943312333293,149.2011466855909,137.40001420509753,121.72160833973268,127.09390763842117,103.5820982582787,108.50281275432529,97.71886640672021,75.0600985088294,61.395734697855694,61.199431014932,46.84757764190178,47.63432818415784,30.969424623137513,18.804795857985184,7.47606122588553,-2.7789904961595653,-7.327979207555501,-20.505532771896085	linear	0.12	633124,,
633125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.2555241332634,74.93223531268843,76.45472928689215,76.5265402098498,74.51066602028436,71.13094284495611,65.60678676448791,59.75437222460059,61.052402548353136,56.56522896534984,48.55848987272319,39.91195345023802,39.6092682555876,30.717064723456602,30.79614980953133,26.961307880670965,20.22900726254324,10.637736491954016,10.93916058810602,6.510116753714442	linear	0.12	633125,,
633126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.773790496003336,-38.74392327168654,-37.82981156426184,-33.054912949172376,-33.6292451771519,-20.238774516597797,-13.56879714729985,-14.530088619888298,3.6792761295152197,0.6940977278702318,16.24509826456173,27.39090795288701,33.20360001653775,44.16152672074345,45.607446809418875,54.485752833288984,67.57200176393805,74.61699351398738,80.29340100842741,82.39717290580748	linear	0.12	633126,,
633127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.87463918718758,48.77952308586114,42.889682298396266,64.48076511556413,65.3893697670112,73.04118687609085,96.47590603530993,100.45048232126692,113.21492865124259,113.85081110749552,129.95302911031195,134.95363077074538,151.15223976370586,153.41748457742298,179.3048462753316,179.95947513062845,190.37719315521412,200.8313905944101,205.07256823356687,228.20938104216057	linear	0.12	633127,,
633128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.386023567482056,-35.26763509315418,-34.425992392881106,-35.46410396393426,-36.264140101981525,-33.86014358163392,-34.18295114437575,-34.80115737324502,-35.83789377622414,-36.801552977189814,-36.10715946722908,-34.457019744377384,-36.2685051692571,-34.0082545966751,-36.63409558685657,-35.77686882234858,-34.289939976922,-36.00259139493201,-35.964116145698064,-34.16871465469515	linear	0.12	633128,,
633129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.463755475220658,13.596631843565746,8.997264191204003,10.041059899697217,5.169121836975954,1.7167301517104931,-7.0532818960287,-10.341288957596532,-12.85124159118481,-18.924782441960943,-21.687966036198212,-28.041971289319363,-32.02855651291698,-30.18300836519696,-37.89043822226164,-40.11403146687838,-47.642966757856776,-47.48391007650996,-51.95744386441103,-60.608993640175775	linear	0.12	633129,,
633130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.275211068428,-86.35417996650513,-87.51810150691442,-89.09609305858011,-92.61073638566603,-92.37065011322827,-95.49147356005827,-98.81683497938664,-100.55548677505217,-102.84078552352256,-104.85273886990018,-104.47907504983702,-107.66775665756909,-109.7013120196966,-111.19102995080878,-113.13837425100769,-115.79466551013417,-115.83155447581213,-119.36502929926162,-120.40566841896107	linear	0.12	633130,,
633131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.850903133769435,66.80555923608046,83.14636973067127,93.6879500826069,108.04898369707004,105.78002516318655,125.68040941999195,141.1236742899469,139.53654762700705,155.96183859020056,158.83098550249588,173.50588647208343,181.4152576390541,198.48023204677688,203.81923653908746,213.77424617130896,223.84150186371096,234.83196632950816,242.42577408045122,257.0691391693894	linear	0.12	633131,,
633132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.12592340370969,109.53668952089419,115.87215241455915,117.4868088561492,105.69370232975811,92.06222224768192,86.74202876564452,83.46224678549943,66.13408821329604,64.32037741960798,60.8368095050796,43.247611053649635,43.75765888400838,30.19915235645368,23.604068727631983,10.360629889845555,11.374389618037029,-2.3543673659518305,-10.66791474811663,-22.50336807141575	linear	0.12	633132,,
633133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114.74698110239048,107.56217292147413,120.40201068563577,127.46330169689863,138.5140468613826,155.27079096482208,163.1278975786793,181.0992253704234,188.5370261543289,195.55696552918852,206.76156397260704,206.48263345988576,232.09017903090896,237.5787954769802,238.6126501248676,259.80986343978486,255.24786974893124,272.6547804953746,285.15228893544,296.7043086299501	linear	0.12	633133,,
633134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.34971459618374,-59.938019075512926,-56.980572234520864,-57.52738454599435,-44.0287763498484,-39.11680797476933,-35.70378043163822,-31.50785270781803,-20.237960362649247,-11.062320899020989,-8.996237942312504,-4.278593880876414,8.29639961122156,15.557837305567489,23.060081491360535,26.85970729518978,30.24097439757989,39.06960412933584,48.0945201610032,56.00524050620862	linear	0.12	633134,,
633135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.11828107067532,-101.72560265169662,-109.32820234186391,-124.41290796103996,-131.5366139249675,-144.1841925678611,-162.73185695561145,-171.81314121254587,-180.4978736624192,-176.26244064070127,-188.81878183531663,-196.11880198475777,-213.20268053145764,-230.48780306459452,-231.7919203946611,-242.05412738258198,-262.4830104363276,-263.055642921172,-281.4865168347518,-281.54507340973316	linear	0.12	633135,,
633136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.07223941833824,45.448328639900744,49.30064246999882,50.86129824075374,51.744923785863875,54.31425658881086,57.29590508146835,58.669328878239256,59.98670797326242,61.66460449466726,66.08112523633791,68.6123614069314,69.32355140992833,70.6955884347152,74.43942142746246,75.6001039724577,76.78541959897014,77.61339166755258,79.73426277435829,81.70705560562936	linear	0.12	633136,,
633137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.1902974584579,-94.99366373396025,-95.96284206110286,-97.54342814668212,-103.92722806505208,-106.83264295193959,-111.23064582665548,-119.02671538257657,-122.94109326523636,-126.63424903066496,-130.30395539969246,-132.8565277758468,-134.97443314809686,-140.8942666901412,-142.77266803646037,-146.44859681211062,-149.10935259512135,-156.50257165941593,-161.59489860863033,-163.6137104259592	linear	0.12	633137,,
633138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.4610943572379,104.9673421670582,103.25924009309514,92.91479100342362,87.6333174037046,86.8815567679656,82.94315700309701,78.62893483810447,71.0028780640402,66.12409652721787,60.52327164789129,59.07659680442467,54.207188012457195,48.30124435475278,41.74507819632464,34.97542335826962,29.33446793179077,22.66515053692015,19.248626042201636,18.096580093034746	linear	0.12	633138,,
633139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.72052063619425,91.94496973183216,92.82648225951962,95.2917090366074,96.36903065670701,99.88862885784482,103.15985587482517,104.1106932122333,105.88053401467293,108.58655392444285,111.42479692987698,112.58233519156798,115.07824765000788,117.46999417464758,119.36196416156875,118.7868848405253,122.34366464342787,122.19074725028808,125.95248564427582,127.7725199587188	linear	0.12	633139,,
633140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.523066656602,-56.47636039236166,-55.77903758375065,-56.5574437244688,-55.542334626533645,-57.339449738041786,-57.276522468886576,-59.9363002889727,-62.41511072147374,-62.94383342827817,-65.1593513660074,-67.51077523848934,-68.8185189139807,-72.28745903759868,-74.09893980652681,-76.29070758790277,-78.34634887405457,-80.73263699186268,-83.16253122822083,-83.69668567125184	linear	0.12	633140,,
633141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.64813962246924,47.042986337752566,42.22254737721206,43.90926324446414,41.91482563337489,34.49595605781793,30.43089545107098,28.556491553862323,20.507875263950282,12.260540687296995,8.543776623776786,8.485911537941938,-2.91773856106461,-5.541844285458062,-12.211980268040712,-18.699592479139987,-18.160968580541102,-28.746997509770985,-26.214333704161852,-32.8043095557885	linear	0.12	633141,,
633142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.496768733981227,-16.067177174804794,-15.84892591035701,-16.756068102409863,-13.034571541293367,-11.015408415683822,-9.402330683493155,-8.789256569991714,-5.155925324508239,-3.2591606560537016,-4.187037531718964,0.3578196723355802,0.618158278451423,4.201577207354511,4.865387825790345,6.858067199907794,9.558939177161367,9.744421713830567,13.694856995381855,15.313669810776773	linear	0.12	633142,,
633143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.246984385087316,-35.680378389777495,-37.87318396945895,-36.530116661399646,-35.109392772571006,-31.230067991292564,-39.62863227184833,-42.58716653507969,-52.85276122756352,-56.60024671431094,-61.372143338545314,-64.6440645710572,-69.54395521486772,-76.27620521069574,-81.85747597223461,-86.5000398678384,-92.2736263162522,-97.82751604967856,-101.69214088792825,-101.70485997010546	linear	0.12	633143,,
633144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	192.53016659325243,199.18861932677964,196.0134138918039,198.44104376570834,198.8454901638861,211.95595555699515,209.6313436015823,221.42737266245774,222.64022378249885,241.1785332563938,239.17905050773524,253.19196746746618,256.34259013661585,261.93947901013064,274.3772485113252,276.8387456311002,289.3896807572023,292.31414864026465,300.62252463419884,304.9212968125159	linear	0.12	633144,,
633145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.9554599187475,39.2290167742079,39.36099346063075,36.331026402088696,35.98634132639149,34.77997561260383,32.986371275167045,34.228771841912746,31.164952643925826,32.17014513057895,31.715638667809706,29.854678563391715,29.18108903092861,26.88254690309825,25.901551757754476,26.487749660166052,25.648822010994706,24.842986312020123,23.499736782648,22.131475496619007	linear	0.12	633145,,
633146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.3159199058992,-106.33374010522058,-108.20999050853783,-107.35689043276402,-106.70591835103708,-105.9088124608442,-108.40600571809863,-108.62430017709846,-110.70730744682936,-111.72224149153435,-111.85461889463792,-113.46536892540583,-114.71305476924849,-114.5076631521934,-115.54655963622783,-115.91252859774762,-118.41173233347567,-120.3699889198554,-118.64027871622477,-121.15158475364765	linear	0.12	633146,,
633147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.325605183911307,-1.5332308064275892,0.09238179824158799,-0.6845363597879892,-1.207014531366374,0.5532403981362659,4.223304163383779,12.684309276043921,16.036300764139146,15.845063908380256,23.211550189422084,27.31850331851656,29.53869199706889,33.64851048124811,39.94284346151486,43.06060663239623,45.36032513860208,48.271688632759606,52.40330386758396,61.78349588250979	linear	0.12	633147,,
633148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.76779175258016,22.32319700753763,30.43010682547264,41.777335597493156,52.831241362251355,57.820633581266364,70.28608850700793,86.78126329532267,85.27418920990496,107.26657707906075,116.9322718646241,130.17245813061731,126.84149481319665,143.61804950212036,160.25565026233625,156.81320943325488,172.632376302872,188.74539719494754,198.18346611481047,209.7186291164807	linear	0.12	633148,,
633149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.82678842981962,-104.79290278953047,-106.01353505982428,-108.8138032240546,-109.03621454250403,-114.64210466098041,-113.82518212280861,-118.72120291660124,-121.04905450172396,-127.04220990639946,-126.54027965564927,-128.99132803804866,-134.2649457117561,-138.19775393194675,-140.96968077132192,-142.25169547565818,-144.80433914484325,-148.76587434007254,-152.23201760080931,-155.44137128048064	linear	0.12	633149,,
633150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-152.996952131593,-153.22149571198258,-161.02969867274084,-174.19732578488066,-173.89910067084955,-183.41019199679556,-188.52489335661022,-195.17108095887772,-204.99955657880878,-211.8644438521911,-214.1546034140463,-230.0870433120162,-235.6881887200742,-237.28120555806504,-250.7573059583543,-249.19481800333486,-264.72552534286774,-268.97222162629294,-276.7403220041554,-275.4529430487645	linear	0.12	633150,,
633151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.23465062591164,11.031582350222337,10.515755445350848,2.0548030061894167,-9.962232161415798,-7.524980995034824,-20.440216865604953,-22.632048839957733,-32.869575328274635,-32.22402520562399,-46.79459470516875,-50.02851467881324,-56.01702877278636,-61.871681505829486,-61.89107185612784,-70.95981254636368,-78.06634080984024,-87.34836744416843,-88.82788673982864,-98.71349683747518	linear	0.12	633151,,
633152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.16840810281336,-88.78194930334327,-83.10843443823836,-83.54256500948685,-86.77824342546552,-86.50171044879517,-83.26715208327875,-79.2289141629537,-71.56623573543683,-67.11853586929843,-58.02782858559608,-56.2440105752211,-52.69157944367284,-44.81814963039619,-39.2790171864746,-37.69363807395635,-34.078172311156024,-25.219326456018372,-22.417447305370672,-17.276313565812856	linear	0.12	633152,,
633153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.68567108548706,-52.86314222894035,-63.047817281162935,-54.60280529395854,-48.333069516689186,-49.100266125032604,-28.847422090612085,-30.07314483792183,-12.558054599511646,-5.527000535197203,9.830544627262995,5.926928266651956,26.81741723033697,30.646285084322457,37.6034952238205,47.12461168304053,54.45791655351414,72.7994482395995,69.95742878728028,86.78947088386613	linear	0.12	633153,,
633154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.3667487077299,51.70867027415195,45.56714693589,31.26887108085847,30.101003497355713,20.396506452023623,10.881269367709514,-2.6955370722114758,-2.5086651805894817,-20.265970043178037,-27.347232710001922,-32.029703876704616,-48.00759138597035,-59.055701013836625,-57.26434892568447,-66.60535977183173,-81.06434112739576,-90.17978744119169,-101.46823739437711,-114.1408799225134	linear	0.12	633154,,
633155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.638561013884384,14.356824221231719,22.36020718573704,31.90723075612162,31.09296585345608,40.350656118897845,46.5658895411037,49.85063686013018,54.050780718431966,55.55622567079607,67.22143546093717,69.5541603481394,69.99724503966834,78.37707237331412,87.48333144733786,86.19244148143719,95.2702605453152,97.89165667026069,104.72052006374615,109.19158794969432	linear	0.12	633155,,
633156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.02399658534098,49.81533776749421,51.30135065578318,50.95872854729719,49.579325132915464,51.875726608845405,51.50748988996357,51.11973344178824,50.97822947181613,51.433121635790144,51.538655062115204,51.8606708387117,50.47716535373513,51.006150867446664,52.27041916941394,51.510598299285725,51.99268304363529,50.125377461374235,51.53422055137176,51.705647322691306	linear	0.12	633156,,
633157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.976582578659379,-15.001700529229051,-16.509858155910347,-15.517890547332996,-18.58505773244401,-20.09139188217461,-20.445294778996853,-22.07582508821354,-21.760076015589352,-23.071614022602354,-24.238110431410878,-23.876972297886354,-27.12149878522036,-25.44040066500935,-28.64911570128289,-27.30851354882826,-29.520824978499437,-31.52049681778938,-32.10878044522998,-32.57378125301339	linear	0.12	633157,,
633158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.65652976689304,35.626757944523234,35.9321665156459,37.17918685798378,35.22546995637472,36.4115513442489,32.961538402482724,28.041714408614297,23.476900485011612,21.41328106058604,16.413533524516836,13.936473730961538,9.699031411642382,5.751589335293669,4.087406070873975,-0.4332214604657061,-6.96779917226899,-12.591975327099302,-14.96962250822528,-17.92115019301049	linear	0.12	633158,,
633159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.9873620015329,-103.42892503699598,-95.77609598488363,-104.12725014535971,-97.27841294496253,-102.28252630135363,-93.5250156275744,-85.0339222605709,-74.64635643462762,-65.63486067711058,-55.78258290458892,-49.829201979548685,-44.496572587769194,-32.012124234878,-25.959966102828957,-18.505117019547512,-10.575085981802928,-3.098878230933934,4.91016675988088,11.952151211166083	linear	0.12	633159,,
633160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.77915459600543,-84.10090454143246,-81.8208319669726,-69.06702204067757,-57.31746242136951,-54.66786408679714,-50.98352163733598,-41.5778507706212,-30.864068036783735,-14.470377939271714,-11.97582466428095,1.0575645631389818,1.0173439963788695,9.045314633991339,31.212882514498233,41.70924637978675,50.23880271556871,49.929652488579265,66.56396683851088,74.51444506114451	linear	0.12	633160,,
633161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.09808041605843,-37.810307810062575,-31.41499777454008,-32.179894712352045,-37.99417442329747,-42.104774308427885,-48.20278706806165,-57.853593530548956,-62.9696859645531,-66.27378801679394,-71.00652368691846,-76.28111569018864,-82.49954649742925,-82.16147751950976,-89.14464664369267,-94.59028439428411,-98.66475137017483,-107.29683689513102,-111.14659009085972,-115.95985947327901	linear	0.12	633161,,
633162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.960695349638705,-38.63505982881281,-40.49308160703988,-37.50284748309508,-40.60340533987194,-43.52873940761558,-34.49385204853552,-28.400939230601637,-29.284643817919083,-23.67615520454602,-12.682804595981672,-8.042618250242938,-3.504373775372393,2.359282357080538,7.211794759615898,7.1442552902028,13.46973417576939,19.833022386154525,24.644083404240533,26.339389100960112	linear	0.12	633162,,
633163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.37169536155986,-33.580419700857014,-25.386601560027202,-25.541305421778972,-31.93918761432569,-23.881073701058092,-11.681685457653252,-12.997842149184777,1.3705822204587292,0.19490434746521856,10.156516239153994,23.299108213475193,21.95430346292516,28.24987555443122,40.65658752120078,50.76712583863765,50.69159295251375,57.52218800167365,69.73581601174357,69.74165190184553	linear	0.12	633163,,
633164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-218.7408624248245,-204.8738761786988,-202.4652583238481,-199.16208759869116,-179.03327688779893,-180.7008852315148,-158.1116956668584,-158.03352597471732,-136.3491811193811,-140.59642328770215,-117.61146051519626,-121.65388267794228,-102.20176339122173,-96.16869212030565,-90.77608926348745,-73.24020394795764,-55.31738322979477,-62.21655880239061,-39.24194325023535,-32.944139888413844	linear	0.12	633164,,
633165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.17060051769883,73.20888310006094,76.74524175371037,79.07712363762313,82.65280274601353,84.36605934373478,88.21788271617528,93.78357611877504,93.15040372947266,95.71407259491725,102.61748975532191,101.2463934855416,108.45627312753977,108.63883037185332,114.41281859580633,117.15259543131037,119.97415218410083,118.84649588082715,126.43418346461465,130.12618513754433	linear	0.12	633165,,
633166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-206.74549829941563,-216.5825746409511,-221.71878697305877,-212.17610234992773,-212.7961931063948,-193.41465925194348,-191.53030435524795,-166.46076169801094,-158.711437331071,-159.2268126196106,-144.49814326979842,-142.68340341693656,-129.96767587365375,-116.53272511761881,-112.68240407336611,-97.80709688405344,-77.00704726845817,-71.68984556530035,-62.86868650345403,-61.38964792186147	linear	0.12	633166,,
633167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.81445787641674,-86.85277875733375,-84.87306640054081,-85.9299950785882,-85.56519602893077,-86.22859059389287,-88.65977358608363,-88.66519237320065,-92.42781775045691,-92.67357562753227,-95.60323746371365,-96.4893069022161,-100.55203529012732,-100.61100651785179,-104.7943690604194,-104.66839372847728,-106.90181523163079,-107.99799996841502,-109.94847657543399,-114.44559301591106	linear	0.12	633167,,
633168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.59273209179744,84.84686301345884,84.34535290860705,83.19413351522317,85.02085449593534,84.43603055081499,82.8004645616122,81.32834581054078,77.20668269355104,76.42164702271967,75.07098025911797,73.44113474364161,70.99224974352461,68.43407610327186,65.65584977583995,63.97487525791717,61.69688223576078,59.80505133089116,57.480118297674984,56.75072981615085	linear	0.12	633168,,
633169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.07727235414151,-33.4045498612815,-31.710584739222433,-30.73866138492098,-30.824740795053074,-25.76025853313064,-24.074548547148346,-17.644249354913455,-11.329130751683238,-7.769664201061147,-1.7916341764453136,3.064016479056754,12.876109351608292,21.242361552728706,26.046018646791428,32.18262470969623,35.93817631894941,44.43913113803451,46.86964597207831,54.721671858188515	linear	0.12	633169,,
633170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.32231678423286,-25.013579230435038,-24.977204921581503,-25.65910357203525,-27.67897134186409,-26.85434090240328,-30.568253701628233,-28.88061881653136,-31.048711767362633,-31.810239330426544,-33.46151230653467,-34.311848915802315,-34.64271063030106,-37.039705992925796,-38.311554104362216,-36.967450861062005,-40.38818811214692,-38.89988335461003,-40.67649194672859,-42.74501711284367	linear	0.12	633170,,
633171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-129.52310216371075,-132.75078728581036,-127.23809367137594,-123.30093157751261,-124.53849907025356,-119.19346744974243,-115.39864241614207,-107.65072570038137,-104.53231069966505,-105.33008615270913,-98.04497875504487,-94.35579894053659,-92.73507933363842,-88.37510376989563,-83.76782722649183,-79.39136417416421,-76.23977788629007,-69.01774229597046,-67.87169958836091,-65.41077300992228	linear	0.12	633171,,
633172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	156.8906440674127,148.2169695229426,163.63087600125328,167.40028548169778,169.18077620650143,176.3157278089248,188.86805598276976,204.5512946238421,211.00118828797366,208.9820722844569,223.9501771608795,227.02785476027898,232.0395736413858,251.39990357272816,249.7846988458218,264.9060131799695,275.8168411825046,283.6954128242494,287.01424475892054,293.0840297832849	linear	0.12	633172,,
