ID	X	Y	func	noise	original_trajectory,,
148545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-45,-45,-36,-27,-18,-9,0,9,18,27,36,45,54,63,72,81,90	linear	0	148545,,
148546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14,14,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99	linear	0	148546,,
148547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-78,-78,-82,-86,-90,-94,-98,-102,-106,-110,-114,-118,-122,-126,-130,-134,-138,-142,-146	linear	0	148547,,
148548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-13,-6,1,8,15,22,29,36,43,50,57,64,71,78,85,92,99	linear	0	148548,,
148549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61,-61,-61,-61,-61,-56,-51,-46,-41,-36,-31,-26,-21,-16,-11,-6,-1,4,9,14	linear	0	148549,,
148550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11,-11,-11,-7,-3,1,5,9,13,17,21,25,29,33,37,41,45,49,53,57	linear	0	148550,,
148551	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54,-54,-54,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70	linear	0	148551,,
148552	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93,-93,-93,-93,-93,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107	linear	0	148552,,
148553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96,-96,-96,-96,-96,-96,-103,-110,-117,-124,-131,-138,-145,-152,-159,-166,-173,-180,-187,-194	linear	0	148553,,
148554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77,77,77,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29	linear	0	148554,,
148555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-45,-45,-38,-31,-24,-17,-10,-3,4,11,18,25,32,39,46,53,60	linear	0	148555,,
148556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-65,-71,-77,-83,-89,-95,-101,-107,-113,-119,-125,-131,-137,-143,-149,-155	linear	0	148556,,
148557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55,-55,-55,-62,-69,-76,-83,-90,-97,-104,-111,-118,-125,-132,-139,-146,-153,-160,-167,-174	linear	0	148557,,
148558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86	linear	0	148558,,
148559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37,-37,-37,-37,-37,-37,-29,-21,-13,-5,3,11,19,27,35,43,51,59,67,75	linear	0	148559,,
148560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22,-22,-22,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10	linear	0	148560,,
148561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6,6,6,6,6,6,15,24,33,42,51,60,69,78,87,96,105,114,123,132	linear	0	148561,,
148562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60,-60,-60,-60,-60,-70,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180,-190,-200,-210	linear	0	148562,,
148563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99,99,99,99,99,99,89,79,69,59,49,39,29,19,9,-1,-11,-21,-31,-41	linear	0	148563,,
148564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73,-73,-69,-65,-61,-57,-53,-49,-45,-41,-37,-33,-29,-25,-21,-17,-13,-9,-5,-1	linear	0	148564,,
148565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91,91,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	linear	0	148565,,
148566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10,10,10,3,-4,-11,-18,-25,-32,-39,-46,-53,-60,-67,-74,-81,-88,-95,-102,-109	linear	0	148566,,
148567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-98,-105,-112,-119,-126,-133,-140,-147,-154,-161,-168,-175,-182,-189,-196,-203,-210,-217,-224	linear	0	148567,,
148568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45	linear	0	148568,,
148569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17,-14,-11,-8,-5,-2,1,4,7,10,13,16,19,22,25,28,31,34,37,40	linear	0	148569,,
148570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15,-12,-9,-6,-3,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42	linear	0	148570,,
148571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99,-99,-99,-99,-99,-93,-87,-81,-75,-69,-63,-57,-51,-45,-39,-33,-27,-21,-15,-9	linear	0	148571,,
148572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21,21,21,21,21,21,15,9,3,-3,-9,-15,-21,-27,-33,-39,-45,-51,-57,-63	linear	0	148572,,
148573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87,87,87,87,87,87,81,75,69,63,57,51,45,39,33,27,21,15,9,3	linear	0	148573,,
148574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67,-67,-67,-63,-59,-55,-51,-47,-43,-39,-35,-31,-27,-23,-19,-15,-11,-7,-3,1	linear	0	148574,,
148575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32,32,32,32,32,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102	linear	0	148575,,
148576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32,-32,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2	linear	0	148576,,
148577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48	linear	0	148577,,
148578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96	linear	0	148578,,
148579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0,0,0,-5,-10,-15,-20,-25,-30,-35,-40,-45,-50,-55,-60,-65,-70,-75,-80,-85	linear	0	148579,,
148580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77,-77,-77,-82,-87,-92,-97,-102,-107,-112,-117,-122,-127,-132,-137,-142,-147,-152,-157,-162	linear	0	148580,,
148581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108	linear	0	148581,,
148582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34,-34,-34,-34,-34,-29,-24,-19,-14,-9,-4,1,6,11,16,21,26,31,36,41	linear	0	148582,,
148583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59,59,59,59,59,53,47,41,35,29,23,17,11,5,-1,-7,-13,-19,-25,-31	linear	0	148583,,
148584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81	linear	0	148584,,
148585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50,-50,-50,-50,-50,-40,-30,-20,-10,0,10,20,30,40,50,60,70,80,90,100	linear	0	148585,,
148586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-17,-14,-11,-8,-5,-2,1,4,7,10,13,16,19,22,25,28,31	linear	0	148586,,
148587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85,85,85,76,67,58,49,40,31,22,13,4,-5,-14,-23,-32,-41,-50,-59,-68	linear	0	148587,,
148588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-49,-49,-49,-49,-43,-37,-31,-25,-19,-13,-7,-1,5,11,17,23,29,35,41	linear	0	148588,,
148589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85	linear	0	148589,,
148590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80,-80,-80,-80,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20	linear	0	148590,,
148591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,91,87,83,79,75,71,67,63,59,55,51,47,43,39,35,31,27,23,19	linear	0	148591,,
148592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71,-71,-81,-91,-101,-111,-121,-131,-141,-151,-161,-171,-181,-191,-201,-211,-221,-231,-241,-251	linear	0	148592,,
148593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42,42,42,42,42,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14	linear	0	148593,,
148594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,-4,-8	linear	0	148594,,
148595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61,-61,-61,-61,-58,-55,-52,-49,-46,-43,-40,-37,-34,-31,-28,-25,-22,-19,-16,-13	linear	0	148595,,
148596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	linear	0	148596,,
148597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48,-45,-42,-39,-36,-33,-30,-27,-24,-21,-18,-15,-12,-9,-6,-3,0,3,6,9	linear	0	148597,,
148598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,11,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43	linear	0	148598,,
148599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24,-18,-12,-6,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90	linear	0	148599,,
148600	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0773734818832297,-0.0773734818832297,-0.0773734818832297,-0.0774562443134236,-0.07753036994530649,-0.07759583382305008,-0.07765261389371006,-0.07770069101960754,-0.07774004898907899,-0.07777067452558702,-0.07779255729518425,-0.07780568991232482,-0.07781006794401851,-0.07780568991232482,-0.07779255729518425,-0.07777067452558702,-0.07774004898907899,-0.07770069101960754,-0.07765261389371006,-0.07759583382305008	norm	0	148600,,
148601	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.19086723817849627,-0.22161970944601386,-0.25331226367683235,-0.28501970985864894,-0.3156926090304076,-0.344211026145078,-0.36945026690709404,-0.39035346094753676,-0.406004574481609,-0.4156948674833978,-0.4189760913538869,-0.4156948674833978,-0.406004574481609,-0.39035346094753676,-0.36945026690709404,-0.344211026145078,-0.3156926090304076,-0.28501970985864894,-0.25331226367683235,-0.22161970944601386	norm	0	148601,,
148602	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7647438987995422,-0.7647438987995422,-0.7647438987995422,-0.7647438987995422,-0.7647438987995422,-0.7680802933135665,-0.7710778247525499,-0.7737324187579082,-0.7760404581899923,-0.7779987913410985,-0.7796047391072031,-0.7808561010955756,-0.7817511606487827,-0.7822886887690249,-0.7824679469302482,-0.7822886887690249,-0.7817511606487827,-0.7808561010955756,-0.7796047391072031,-0.7779987913410985	norm	0	148602,,
148603	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0289557816389516,-1.0289557816389516,-1.0289557816389516,-1.0289557816389516,-1.0289557816389516,-1.0289557816389516,-1.0494631129008725,-1.068157982968573,-1.0849298254309319,-1.0996782915599432,-1.1123142496626803,-1.1227606819259466,-1.130953466133129,-1.1368420311548455,-1.1403898768394731,-1.14157495082637,-1.1403898768394731,-1.1368420311548455,-1.130953466133129,-1.1227606819259466	norm	0	148603,,
148604	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7819216490798333,-0.7819216490798333,-0.7819216490798333,-0.7874597119349772,-0.7924480606524585,-0.796875780412247,-0.8007331440145935,-0.8040116474844263,-0.8067040413088569,-0.8088043571471959,-0.8103079298757445,-0.8112114148533939,-0.8115128003185963,-0.8112114148533939,-0.8103079298757445,-0.8088043571471959,-0.8067040413088569,-0.8040116474844263,-0.8007331440145935,-0.796875780412247	norm	0	148604,,
148605	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.16761611193263795,0.16761611193263795,0.16780805500691426,0.16797997985265664,0.16813182451770212,0.1682635342504129,0.1683750615325789,0.16846636610798882,0.16853741500664718,0.16858818256461597,0.16861865043946406,0.16862880762131233,0.16861865043946406,0.16858818256461597,0.16853741500664718,0.16846636610798882,0.1683750615325789,0.1682635342504129,0.16813182451770212,0.16797997985265664	norm	0	148605,,
148606	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6241084731806051,-0.6241084731806051,-0.6241084731806051,-0.6241084731806051,-0.6262747241127615,-0.6282193212628103,-0.6299401559385509,-0.6314353584310869,-0.6327033014001228,-0.6337426028255034,-0.6345521285174969,-0.6351309941794415,-0.6354785670175058,-0.6355944668934579,-0.6354785670175058,-0.6351309941794415,-0.6345521285174969,-0.6337426028255034,-0.6327033014001228,-0.6314353584310869	norm	0	148606,,
148607	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4052365404047033,-0.4052365404047033,-0.4052365404047033,-0.4052365404047033,-0.4052365404047033,-0.4052365404047033,-0.405795108255132,-0.406295532073843,-0.4067375949639684,-0.4071211051751318,-0.40744589624206495,-0.4077118271050278,-0.4079187822119087,-0.40806667160190374,-0.4081554309706878,-0.4081850217170132,-0.4081554309706878,-0.40806667160190374,-0.4079187822119087,-0.4077118271050278	norm	0	148607,,
148608	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.39383188386277634,-0.39383188386277634,-0.39425874357679636,-0.39464106284381817,-0.39497871124393474,-0.39527157352549724,-0.3955195496706782,-0.3957225549523995,-0.39588051998257856,-0.39599339075165557,-0.3960611286593698,-0.39608371053675956,-0.3960611286593698,-0.39599339075165557,-0.39588051998257856,-0.3957225549523995,-0.3955195496706782,-0.39527157352549724,-0.39497871124393474,-0.39464106284381817	norm	0	148608,,
148609	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.009451948413546997,-0.009451948413546997,-0.009451948413546997,-0.009451948413546997,-0.009451948413546997,-0.009451948413546997,-0.009474687416632448,-0.009495079206387588,-0.009513108405762286,-0.00952876140083966,-0.009542026357967678,-0.009552893238668224,-0.009561353812297299,-0.009567401666434048,-0.009571032214980216,-0.009572242703955744,-0.009571032214980216,-0.009567401666434048,-0.009561353812297299,-0.009552893238668224	norm	0	148609,,
148610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.48480512802423226,-0.48480512802423226,-0.48480512802423226,-0.48480512802423226,-0.48480512802423226,-0.48480512802423226,-0.5027143566251248,-0.5192984743597072,-0.534385272684177,-0.5478145844482655,-0.5594411078531346,-0.5691370201569499,-0.5767943154751829,-0.5823268069287613,-0.5856717412586914,-0.5867909836171576,-0.5856717412586914,-0.5823268069287613,-0.5767943154751829,-0.5691370201569499	norm	0	148610,,
148611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06083339211979174,0.06083339211979174,0.06083339211979174,0.06092796982510231,0.06101271661347828,0.061087591077215196,0.06115255660024595,0.06120758138798318,0.061252638493251924,0.06128770583828309,0.061312766232742406,0.06132780738777448,0.06133282192604567,0.06132780738777448,0.061312766232742406,0.06128770583828309,0.061252638493251924,0.06120758138798318,0.06115255660024595,0.061087591077215196	norm	0	148611,,
148612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.12795200839279025,-0.12795200839279025,-0.12795200839279025,-0.12795200839279025,-0.12795200839279025,-0.12813187324475103,-0.1282930192623657,-0.12843537522103346,-0.12855887815134004,-0.12866347338547807,-0.12874911459757582,-0.12881576383789192,-0.1288633915608416,-0.1288919766468248,-0.12890150641783393,-0.1288919766468248,-0.1288633915608416,-0.12881576383789192,-0.12874911459757582,-0.12866347338547807	norm	0	148612,,
148613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5668322532862501,-0.5668322532862501,-0.5668322532862501,-0.5668322532862501,-0.5797969974584621,-0.5916481862849574,-0.6023061263626647,-0.6116981842084578,-0.6197596099085841,-0.6264342801811345,-0.6316753489284154,-0.6354457947327796,-0.637718856345755,-0.6384783490045535,-0.637718856345755,-0.6354457947327796,-0.6316753489284154,-0.6264342801811345,-0.6197596099085841,-0.6116981842084578	norm	0	148613,,
148614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.011796245222793936,-0.011796245222793936,-0.011796245222793936,-0.011796245222793936,-0.011796245222793936,-0.011796245222793936,-0.011837858814215244,-0.011875216446711388,-0.01190827695517566,-0.011937003836929872,-0.011961365318886872,-0.011981334416113218,-0.011996888981640948,-0.012008011747399676,-0.01201469035616321,-0.012016917384427861,-0.01201469035616321,-0.012008011747399676,-0.011996888981640948,-0.011981334416113218	norm	0	148614,,
148615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.35326544076147276,0.35326544076147276,0.35326544076147276,0.35326544076147276,0.35326544076147276,0.35424641006635676,0.3551264282194748,0.3559047301273151,0.3565806380684174,0.35715356267683074,0.35762300379853323,0.3579885512190688,0.35824988526092216,0.35840677724941244,0.3584590898461551,0.35840677724941244,0.35824988526092216,0.3579885512190688,0.35762300379853323,0.35715356267683074	norm	0	148615,,
148616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23523676300442986,0.23523676300442986,0.23523676300442986,0.23523676300442986,0.23550315867450106,0.23574176840414265,0.23595250716020177,0.23613529979402753,0.23629008108613195,0.23641679578497177,0.23651539863981855,0.23658585442768992,0.23662813797431936,0.236642234169147,0.23662813797431936,0.23658585442768992,0.23651539863981855,0.23641679578497177,0.23629008108613195,0.23613529979402753	norm	0	148616,,
148617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.006781993127583173,-0.006781993127583173,-0.006781993127583173,-0.006781993127583173,-0.006781993127583173,-0.006781993127583173,-0.006802929655539427,-0.006821717118090623,-0.006838337374003013,-0.006852774346719464,-0.0068650140502740245,-0.00687504461187105,-0.006882856291077868,-0.006888441495587534,-0.006891794793515988,-0.006892912922205722,-0.006891794793515988,-0.006888441495587534,-0.006882856291077868,-0.00687504461187105	norm	0	148617,,
148618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4062862307662557,0.4062862307662557,0.4062862307662557,0.4062862307662557,0.4062862307662557,0.406696261086921,0.40706348107201745,0.40738777405299775,0.40766903694105444,0.40790718028173595,0.4081021283023622,0.408253818952206,0.40836220393540884,0.4084272487366076,0.40844893263925336,0.4084272487366076,0.40836220393540884,0.408253818952206,0.4081021283023622,0.40790718028173595	norm	0	148618,,
148619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08594075896041234,0.08594075896041234,0.08594075896041234,0.08604044746478108,0.08612974045624243,0.086208605343285,0.08627701332181674,0.08633493939269787,0.08638236237696653,0.08641926492874394,0.08644563354580839,0.08646145857782865,0.08646673423225017,0.08646145857782865,0.08644563354580839,0.08641926492874394,0.08638236237696653,0.08633493939269787,0.08627701332181674,0.086208605343285	norm	0	148619,,
148620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4257930389279078,-0.4257930389279078,-0.4257930389279078,-0.4257930389279078,-0.4257930389279078,-0.42676929115311235,-0.4276446771499645,-0.4284185675825329,-0.4290904053630593,-0.42965970632026873,-0.4301260597808638,-0.43048912906322634,-0.4307486518824929,-0.43090444066632505,-0.43095638278084075,-0.43090444066632505,-0.4307486518824929,-0.43048912906322634,-0.4301260597808638,-0.42965970632026873	norm	0	148620,,
