ID	X	Y	func	noise	original_trajectory,,
639109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.38378554486711,58.27824416725977,58.55231452546336,57.98003352856367,56.50333572646719,57.55768999481015,58.07878867016696,60.359180802921564,60.34484244548034,60.0498056991536,62.13567226371843,63.74093285275107,63.893434537991425,67.48691359923535,64.91361191988682,65.7091851628801,67.71459394664313,71.35858154488193,71.58098715451166,72.5136677407616	linear	0.16	639109,,
639110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	139.58974559628896,143.21932359210575,140.29319292423605,152.00785562717033,153.82821933807975,165.03827802894963,162.9095391954221,168.55148224437954,175.8396329865389,181.13921473804666,184.99012160554432,193.4951725762852,189.6335486249714,201.97468131144177,200.66053912270417,207.781334407868,214.25889974904428,214.76416301536568,220.04875176878215,234.61179537569643	linear	0.16	639110,,
639111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.205084421129,-123.19872080012956,-134.04704991823456,-119.80070950850936,-137.63219838816556,-154.43346940018506,-150.34833581574003,-169.93410360274112,-174.01386071121544,-177.49531729665136,-191.25650108800997,-198.02458863223995,-204.8856226649565,-223.7258220390622,-222.03218679362868,-241.49667169626875,-245.8471876171299,-249.52658179699193,-265.95433113297133,-268.736525663133	linear	0.16	639111,,
639112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.091574492520774,7.631762807205476,10.399871685802847,13.042482213227412,12.603746633177753,6.348707290804102,6.612011221287187,-2.125302537998362,1.0168915024275442,-6.229937959224921,-7.171901337130681,-12.598777134900292,-13.452795556765933,-15.239116204474389,-21.98213909545385,-24.030420939812615,-22.97838094299891,-30.288822405284037,-34.90477735772634,-31.900220755983458	linear	0.16	639112,,
639113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-98.00561869098655,-102.9958542456982,-105.89652547934537,-80.52609643695968,-87.21809792009138,-61.02860262303408,-64.0909798181061,-48.42814241917745,-52.189439332956425,-39.19477308718804,-21.90323833639865,-17.721800710859483,-12.431862475111856,-4.024026777543298,4.876367155743225,17.764279244345786,39.35378660624393,35.21772893062547,56.575870643175435,61.5128171440137	linear	0.16	639113,,
639114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.534913090001462,-3.6025924963800273,-1.439659579721896,-1.6627915424688613,-1.1089335533803926,-0.745550122739612,-1.3402466186017055,0.6985258603853399,0.684896931811469,1.3745819391163483,3.281445850925005,5.3122408698902035,4.5574729720238585,5.068876031006669,8.290696905258685,9.342409580171873,9.381444775960105,7.666891113042338,10.729941192716293,13.046089343204175	linear	0.16	639114,,
639115	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.45623598160445,-89.69630152171467,-90.75080038167744,-95.56777904920182,-97.50979204892053,-103.8613185594258,-106.31734596739655,-111.33571060113445,-111.94251320691345,-115.41251790842236,-126.200979366415,-123.23172889351011,-133.37919717605254,-135.70345034325493,-141.01284951134127,-141.2350693506727,-147.7913101280395,-148.35774768268385,-153.47821585191213,-163.7374901314322	linear	0.16	639115,,
639116	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.84700858407247,68.58922970953193,66.8775888149644,65.30411813417193,67.22994891089337,67.71190978649184,71.05520762434799,72.07995109527003,69.75571501564472,70.96930602241304,73.37669858085653,74.51469756722744,75.3625791167,74.34122228499159,76.30739469482653,79.58347136826296,79.80665002490315,81.96695892395508,82.67984374279028,83.99681001130082	linear	0.16	639116,,
639117	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-167.70823659033073,-182.0476867462855,-157.08044652348826,-152.84362425529142,-132.86064617135244,-141.96175540530598,-118.43183373561527,-110.20415100365756,-108.90835257792506,-94.74880150466049,-92.8795708064641,-79.33810545293312,-50.3593925949109,-61.37947866937904,-31.60341165898336,-35.26670507367828,-11.863838956223617,-5.627978083704505,-8.5924481598299,8.525706819562856	linear	0.16	639117,,
639118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.32267941321379,-3.682452035759141,-9.377754728336509,-8.422009702904422,-7.691908612118926,-5.595209295169543,3.0351920575607068,5.706772631198078,6.7266093661971595,13.161066469487949,20.457197289543867,23.809286441220557,24.26208768652438,29.96653842057249,33.41431722386004,41.426982061865786,37.9550151904933,47.564878544706325,47.33832225296276,54.643591908387435	linear	0.16	639118,,
639119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.94924266252505,-82.64074474232496,-89.56600619004917,-93.75171562155819,-98.6420308600396,-104.97312334067233,-108.8805438995838,-114.17986800663769,-118.14041577795356,-120.4424420357143,-121.23321268386402,-129.6463925258731,-126.28953215018723,-134.05375361390827,-140.3343920199628,-144.37660028801812,-145.1647415485762,-149.48380022478528,-152.05277895485023,-161.71307920396586	linear	0.16	639119,,
639120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.12236499425707,61.73915833657007,57.31749351324771,48.68553753098277,47.004325146532125,44.67394054997511,37.695971757497716,36.22386518274867,31.585249546417504,22.93351650513183,26.306704370208944,22.676896486679993,12.310022465730533,14.454307617985439,1.9957054978080073,5.7629397512504035,0.039706365820372014,-1.8823806322518912,-8.121219754901233,-9.451675226509021	linear	0.16	639120,,
639121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.0202870493078,101.43937741295422,96.29472504426771,106.82255145055571,110.87875782860668,127.64253756499384,124.95558534472214,130.34017272554937,142.75314105715552,158.84249254231446,163.4217019859355,169.18729134122583,182.119716200989,176.9689764059789,196.36101998790826,201.91828568567178,212.64293368993458,222.11458743128858,216.65696990970912,228.30415131362278	linear	0.16	639121,,
639122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.747307685560138,-18.899178552352872,-22.30916444224053,-21.332600758662828,-20.965028490077827,-23.031021311873538,-25.798525645008333,-24.636356557374725,-32.39601763857561,-33.08392225115001,-33.872383702559965,-36.94984648291131,-39.757944298386626,-45.327290486065664,-49.65967011773098,-50.21488987819918,-51.745462771476696,-54.45386545873136,-62.599748111955094,-62.31989478793626	linear	0.16	639122,,
639123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.18989360384717,-35.851428277836575,-36.68489097053002,-38.87373987044254,-39.404471901823456,-43.59083636108616,-44.223434152909206,-43.64182668599612,-48.05558746556534,-49.04858222520208,-52.3777599917093,-54.68733309794657,-56.89750306633181,-58.62476296183808,-59.63660508966261,-63.06332700675358,-61.413325193986594,-64.24119027646861,-66.70860428150652,-71.64850432163063	linear	0.16	639123,,
639124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	150.71873434530966,156.8067161756986,148.92196631486974,136.51328384483355,118.91946339365373,129.47707825314342,101.40752548848268,111.3612289701928,100.31284533080165,73.38407820338088,58.48366750571276,61.59430301767205,45.774501839629735,50.19979105137506,31.2867118938032,18.391920190679713,6.614982708106709,-3.7261019253091945,-6.436379777145362,-20.68577156310191	linear	0.16	639124,,
639125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.91523746475559,73.79632055890639,75.83237542223085,75.92840928601295,73.23254938964678,70.39937077922252,64.69840870327306,58.5584614858046,61.980915359060766,57.66672609989702,48.64576716277409,38.76919730891058,40.05098943160195,29.845885132395317,31.638224587236046,28.19640859156116,20.879776041259205,9.73979825501754,11.829475124944821,7.593023682396485	linear	0.16	639125,,
639126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.003000319739165,-40.31232060798618,-39.08986480910703,-32.704318651383275,-33.47238206953459,-18.263621844543096,-12.042281787672799,-16.026356203451297,5.6267860103614495,-1.0638638628861434,17.03420655721994,29.241146764229818,34.316025852850636,46.27170722400689,45.50683425625092,54.68140655780843,69.48332633338134,76.20617895232584,81.09880256759894,81.21368505185416	linear	0.16	639126,,
639127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.4000234839547,51.2967165303417,40.046985391215195,65.54792065989781,63.38985630794675,70.24959481854793,98.21605363217488,100.15816081655032,113.85509787503045,111.33231789118207,129.4929089031751,132.80713577340333,151.0966319551959,150.75282358518774,181.999239399306,179.50152926636662,190.06015007529348,200.6675553725579,202.96619269166519,230.5342567107753	linear	0.16	639127,,
639128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.40529967435046,-35.246976926936696,-34.121435058064094,-35.50971780251412,-36.57961856882645,-33.364716645008464,-33.796412217650825,-34.62314901934166,-36.00959273014527,-37.29830916249746,-36.36968592524889,-34.162928417630994,-36.5854560411618,-33.562787808241964,-37.0743657907899,-35.927983110516095,-33.93949004686925,-36.2298454163495,-36.178391867338654,-33.777373538653094	linear	0.16	639128,,
639129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.699585038297108,14.551913767486383,8.401107895360624,11.146254316884999,5.980197988780425,2.712523102247822,-7.666488172982433,-10.714328946404429,-12.721665436157622,-19.49464385515777,-21.840630045802797,-28.988677870698375,-32.97073808164354,-29.15339565755452,-38.11139924824775,-39.73578287483506,-48.455082907081014,-46.89311174241537,-51.52637583944321,-61.74696567651954	linear	0.16	639129,,
639130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.84621216667793,-86.62644959772857,-87.50834887443287,-88.94399041511979,-92.96954648599234,-91.9738442851684,-95.47273890709285,-99.24516533978034,-100.89566032270164,-103.27719477483457,-105.2931801707951,-104.11884263867806,-107.70848503423039,-109.75335914171977,-111.07095099716886,-113.00053371113799,-115.87820221593496,-115.25290330743337,-119.30364303118363,-120.02067480988687	linear	0.16	639130,,
639131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.58130545945784,64.84603526422526,83.32569972508631,94.04996355018042,109.88204160782468,103.47457260361759,126.71451040067339,143.99387314273702,138.49822850061355,157.09087000563295,157.55466930147787,173.8064870531161,181.01065660976602,200.45875673090455,204.2255349696638,214.1653686513268,224.25531073446243,235.57987426424006,242.36203595828005,258.5716802864083	linear	0.16	639131,,
639132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.96591772369455,108.8645038304653,117.33701686146412,119.49632202535943,106.42374169268157,90.89267582109224,86.47642274299386,84.78884369054066,64.31415219842502,64.58717293798537,62.62706778703303,41.80328360579928,45.18390288292177,29.75042568038137,23.629242187092203,8.617109904727641,12.671350934496559,-2.989804850474556,-11.409116639654656,-24.538328002242423	linear	0.16	639132,,
639133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	115.16308749409777,105.55473180490101,119.35249100049839,125.42250977903383,136.82768762440506,155.8635865672839,162.99786192444992,183.6580425179544,190.2315736693905,196.2462922616317,207.85722048902136,204.11104689832052,234.98326025539475,238.95011688607357,236.95955130173968,261.9337587612092,252.4597781896477,272.3651550929577,285.70511196093065,297.7806520290845	linear	0.16	639133,,
639134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.17668799306884,-59.26491233679111,-55.30987269417133,-58.40234213557517,-42.71165235499761,-38.50400951156307,-36.30092354811187,-33.050853000552024,-20.34065957939272,-10.431143098003844,-10.029347072168775,-6.08157715470881,8.373948321853419,15.723573015315822,23.395231973831727,26.11532180211522,28.275934034354535,37.72138900602934,47.429340698420276,55.64726117587493	linear	0.16	639134,,
639135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.76411299890407,-100.92555578349331,-107.71947507455431,-124.51933095569905,-130.67281822085593,-144.2134663043512,-165.64439078853292,-174.41577794120803,-182.65685019674265,-173.6195842853571,-187.03821911071688,-193.42749407748084,-212.90087499759355,-232.6433826296948,-231.01424353226298,-241.36489701398412,-265.31160446924764,-262.70423931522885,-283.9789780824528,-280.68413122136053	linear	0.16	639135,,
639136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.363324578965,44.854327898593056,49.33145598321936,50.74391411455887,51.25096919872857,54.012346808053195,57.325120599881,58.48719050134303,59.57431095177901,61.14355696181304,66.37520772153198,69.08563811208668,69.36209246477355,70.52230781449994,74.85436278868508,75.73193050646253,76.64244042714624,77.07506925185939,79.23671206228556,81.20032749252934	linear	0.16	639136,,
639137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-100.20576741947002,-94.59354389075372,-95.88964113635329,-96.65412129173282,-103.84201398571085,-106.37820829541849,-110.91046372789481,-119.98700656603208,-123.87250277726679,-127.46215521158335,-131.0204484035033,-133.08478093763864,-134.5678265292829,-141.1352497744863,-142.29800290846265,-145.8646174215047,-148.07362530765658,-156.61142991985258,-162.07221573245425,-163.42274197240326	linear	0.16	639137,,
639138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.6579192469968,105.00956341002198,104.4118696886926,92.2646548259823,86.88823580474768,87.56947235788013,83.98916685800198,79.90626821917967,71.39440166549028,66.5565090009933,60.753016548289835,60.50493352695426,55.67957517987844,49.468042640886466,42.38695744206609,35.02037051267476,29.163210855317814,21.930806748736018,19.048413161707018,19.194341941586387	linear	0.16	639138,,
639139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.38447322293962,92.02194803617866,92.52617734929598,95.14833235160641,95.91442020843157,99.94660250941172,103.64663416416161,104.24357262317531,105.93577714977994,108.87994855225972,112.000943956366,112.87430677519362,115.5374982162749,118.06138693452108,119.91691671838825,118.47322310521719,122.5551289403341,121.67599903709053,126.0319991827464,127.79132827335806	linear	0.16	639139,,
639140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.72919690508499,-56.66673589173091,-55.73419525785281,-56.77516989243533,-55.41764871292672,-57.82095869295718,-57.06217398167786,-59.944505118654966,-62.58482575454721,-62.61726375504804,-64.90547924403003,-67.3754438526121,-68.4496787066974,-72.4141151729823,-74.16200547418707,-76.4184595098122,-78.49286946688953,-81.0094585728129,-83.58436281905793,-83.62406476486682	linear	0.16	639140,,
639141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.16622493374805,47.694259585143485,41.24781161539018,43.503482969597854,42.52286828254623,34.28807639075162,30.53838537771631,29.71829364251235,20.641331678356146,11.298620659683898,8.014712029194158,9.62390588984924,-3.939794951022428,-5.762474596028248,-12.995973412684698,-19.98538035187056,-17.578492498166376,-30.048775836383243,-24.975227411851726,-32.101526839057016	linear	0.16	639141,,
639142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.44512373103464,-15.870624259690736,-15.578753450390469,-16.791888808001335,-12.489704691121162,-10.464077545296682,-8.981514709876429,-8.836272261710342,-4.651992992213909,-2.7900512061848275,-4.705546474421483,0.6977306318091081,0.37125440164328616,4.488785154143823,4.7018783192060365,6.6920883323927605,9.629375324678762,9.202792908985408,13.811140336225037,15.30137278758298	linear	0.16	639142,,
639143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.222012818284306,-36.138912907058675,-39.07138590234295,-37.27528110936573,-35.37532496352699,-30.187443618073345,-39.73239647108245,-42.00231260074598,-54.044074252074935,-57.3690671195008,-62.06402092855529,-64.75303432475471,-69.61915652622977,-76.93572137854326,-82.71306380550327,-87.23505894570454,-93.26958813083228,-99.01031348317926,-102.49195862664291,-100.82239031336982	linear	0.16	639143,,
639144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	192.23360635007322,201.13805871574158,196.89180711969323,200.13831429467234,198.317977915784,213.4895982910452,208.01964974470607,221.43345397611404,220.69420980078934,243.1245704569971,238.08942225393497,254.46790514048874,256.32007298611336,261.4436706611983,275.7156843611771,276.6462738951508,291.06962574480906,292.6193532787614,301.36906483798117,304.7566708735575	linear	0.16	639144,,
639145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.78593981017944,39.15177164622805,39.665581668869734,35.95087515970626,35.82723799676355,34.55126191915671,32.48996249980194,34.488759642386356,30.728782140812747,32.41035722979598,32.13985421842716,29.988478884646018,29.424992677888515,26.68843210070561,25.71384758832344,26.835094705304147,26.05049926440811,25.310158203021345,23.85112527057414,22.35864372706878	linear	0.16	639145,,
639146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.80890318708893,-106.15810332085894,-108.66724215701527,-107.52637816174713,-106.65582307558873,-105.58984097529134,-108.59206079646587,-108.54667382258738,-110.9949962829141,-112.01496781309147,-111.854682624531,-113.67144813657247,-115.00268226654413,-114.39069331571815,-115.442710188577,-115.5948106229505,-118.59971908824656,-120.88121052011353,-118.23072662346931,-121.25181968498755	linear	0.16	639146,,
639147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1741070751994815,-1.6490587436477302,0.524898267478898,-0.5140864647191554,-1.2128046470222529,-0.20805055318630972,3.350720590255422,13.316492086787873,16.44990022863,14.844894016388167,23.346948461900958,27.489978544338207,29.109809191793648,33.25667115813606,40.32491832476343,43.145089296231205,44.871276418731476,47.4154258934298,51.591436993304185,62.786451425685385	linear	0.16	639147,,
639148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.683445073399717,22.42619715625348,29.894538222154182,41.69620820558885,53.10561277084758,56.40484908078335,69.70194028568534,88.38803851658784,82.99944943103613,109.037056185203,118.58998462418451,132.92313609586967,125.09543158266779,144.15782352952817,163.03439022708238,155.05760510429272,172.83966743500056,191.01470531876237,200.2632261484329,212.3162234991654	linear	0.16	639148,,
639149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.6937101367733,-103.97376324731363,-105.60613376067629,-109.35097591506036,-108.63646338548281,-115.1213607571049,-113.01693090158315,-118.55250898831073,-120.65363446258235,-127.65642772261006,-125.9732419505336,-128.23912041725785,-134.27966468234342,-138.52712361843646,-141.2221178346685,-141.92462938767122,-144.3263728110098,-148.61224877746685,-152.2356294076105,-155.51560133845024	linear	0.16	639149,,
639150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-154.73641839408535,-152.6754951798534,-160.75631756515426,-176.0043811960214,-173.24435127877234,-183.602472751219,-188.08123356721774,-194.6080747466815,-205.39063917014153,-212.2099508201132,-212.9114079739372,-231.85689873039615,-236.98618873530614,-236.75534608538368,-252.41593584061255,-247.9651875694462,-266.37343512939975,-269.6913992610651,-277.71859183874756,-273.6357511101584	linear	0.16	639150,,
639151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.22495192417476,10.616070013880375,11.950139961506622,2.6590700019125677,-11.387604680136207,-6.104337513588234,-21.352189960868998,-22.259467651060874,-33.926377708630255,-31.03918020509596,-48.50073605140727,-50.80161422535781,-56.78625394464605,-62.59187878469625,-60.593916514081116,-70.697791151683,-78.17756860264844,-88.56667384943886,-88.52136471943118,-99.71765151618752	linear	0.16	639151,,
639152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.73119883462009,-89.56364366515561,-81.97636402466833,-82.55693358742839,-86.88405664120137,-86.51424479198617,-83.87519733873486,-80.16137672128866,-71.60053546104639,-67.33913501718044,-56.86856856467605,-56.16961874435732,-53.10547509882976,-44.26279273366423,-38.54180253401718,-38.10822813711532,-34.959787299156645,-24.79929274003588,-22.73887392809239,-17.550133583844953	linear	0.16	639152,,
639153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.9932037114108,-50.532014247460445,-64.15213854535958,-52.858492712459785,-47.50971750746031,-51.571541391436384,-27.522938105832935,-32.19795612457861,-11.810593556769936,-5.443695569585582,12.058348422806565,3.8021416393045406,28.703477402868806,30.788041983629842,37.05618734203743,46.753084485231895,53.524187174865716,75.01676274009988,68.18024600768541,87.65415767545124	linear	0.16	639153,,
639154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.89890279496976,50.99495098644314,45.81763626956563,29.73216959143738,31.206202045425016,21.264067193235324,11.57503262951462,-3.5456017824340904,-0.25985516497463834,-20.97113511563181,-27.40517784759161,-30.63127941020949,-48.96291686802084,-60.70188571722089,-55.270442786604214,-64.72648189316794,-81.02686253579535,-90.18125068618525,-102.24163038922791,-116.15311234407442	linear	0.16	639154,,
639155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.139594598465848,13.088192509379354,22.104663244184806,33.185468561640675,30.409961707552526,41.103837097775894,47.72898764764966,50.435153568764065,54.3654935143679,54.692170716085315,68.60565939862163,70.0386709196843,68.94463722708937,78.46453286967512,88.95589697317438,85.54299201149126,95.99632284723948,97.81537890277491,105.26114635391355,109.5537972139953	linear	0.16	639155,,
639156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.68699089834381,49.40794821702571,51.395216356951195,50.9370224842101,49.09232485129686,52.16333824933543,51.67088955985795,51.15233683290497,50.96310137376818,51.5714357372798,51.71256722913007,52.14320393384965,50.29302053815124,51.00044109026466,52.691166747233986,51.67504648397377,52.3197459080098,49.822569120125316,51.70663688896543,51.93588857558161	linear	0.16	639156,,
639157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.089987877293591,-15.12357850312242,-16.803145598079883,-15.139256344166805,-18.903711160975714,-20.58083969185573,-20.716803990306943,-22.560021976260256,-21.800450284272284,-23.217074904820276,-24.439733140993557,-23.619461952157863,-27.62110212139868,-25.035627919728526,-28.989376878672434,-26.85925322868859,-29.480496152514803,-31.817372846019833,-32.26677813966096,-32.55131540178248	linear	0.16	639157,,
639158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37.496622132982004,34.782176716187195,35.19060434681904,36.858264039206006,34.245528050440726,35.831693131549095,32.56719937568262,27.33710444732808,22.5817700056098,21.17132185602506,15.834343932040198,13.870995548678513,9.55346024331768,5.623746771783191,4.747470809377695,0.05122751703943251,-7.338302664378773,-13.510338688802076,-15.340741039902213,-17.938602711196758	linear	0.16	639158,,
639159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.64506234178455,-104.2355714544982,-94.00132417749771,-105.16945247941928,-96.01039600612235,-102.70247460120233,-93.68944379943838,-85.03269700426186,-73.83976810353397,-64.48707910034646,-54.00999923607772,-48.746974745700896,-44.31409093215183,-30.316968425964646,-24.921847640874375,-17.650886437767554,-9.74445701886387,-2.444932537509274,5.567163469338212,12.285994380888198	linear	0.16	639159,,
639160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.31655914934979,-84.72294706636448,-81.6737705621424,-67.65374218375358,-54.97671335490671,-54.46920423765063,-52.577915727430124,-43.03540577003231,-31.743537474306393,-12.8558407503659,-12.555675801917246,1.8382383227438481,-1.2513891978540528,6.448700822785682,33.057894077742816,44.059004740145994,52.4298731135645,48.98060177704379,68.19008905495278,75.78654726419506	linear	0.16	639160,,
