ID	X	Y	func	noise	original_trajectory,,
647539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.5698830037322224,5.804725616408483,-2.143020833399511,6.072879971461756,1.6480711855293464,4.430493861547088,9.83177489357761,16.91188397489312,21.49480625167775,22.515156471069073,26.84686628436493,28.894727447993027,42.21150298064644,41.96638698362044,53.65856033549329,56.97430626412513,61.20795351805275,70.36773962878651,63.70706514394671,80.45537028958307	linear	0.2	647539,,
647540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.45784725044392,13.345804279166671,12.079179262832454,2.0144162878921748,-14.439528361920736,-19.205096924826833,-32.141846218769984,-44.35731657006994,-47.46952755788516,-53.59515089499095,-48.29706235451006,-69.88171907063727,-75.39309106731542,-72.77883771406677,-81.83954131011726,-84.86571601764885,-116.29495607517013,-103.5133362157025,-116.26770326136717,-122.4851268154748	linear	0.2	647540,,
647541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.641036457520478,-0.5664136944275242,-0.9621375634273761,11.862518252332414,-7.834932612589142,-10.776952057425618,-15.456509770438402,-35.90491913103489,-38.16492221733925,-40.091848614773205,-46.47758669335561,-67.78686331245098,-75.87076836046695,-73.85853300103304,-78.92578295668305,-93.9353784885684,-96.74135750507665,-110.32251216090408,-113.75167799678651,-131.37069993704634	linear	0.2	647541,,
647542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.52094633238745,-98.9745981412156,-99.80447020751748,-84.7322266547337,-86.53031971348715,-65.6780153463104,-56.71263073590184,-49.97204351995481,-39.43166542518095,-27.0343357476471,-27.053237483473467,-7.44557753106389,-9.643316877272571,3.9121952228861616,17.465007585821084,36.14625443585039,40.85606271964775,35.56791152659868,39.634525451241004,65.0470871849091	linear	0.2	647542,,
647543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.93484420676202,96.81636093295833,98.6794048932752,89.9011470708454,101.44621070581289,88.31911129035852,111.01607838535816,117.9633968243103,136.00385768964162,128.89028284407863,139.40559611549523,153.33645659878124,173.19317419234153,175.7543285171508,176.94834732397226,193.96274210784884,202.67826822995303,212.08313008165163,207.2125267644368,221.926909696052	linear	0.2	647543,,
647544	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.20527563872587,-119.94255909238453,-110.61780878854863,-111.11397447272493,-111.16453291768096,-125.99175726067497,-132.20955450041086,-126.37922400472516,-143.89816477815302,-151.15676692644246,-148.92492933000878,-166.87312845005908,-175.7371308888508,-174.00568302142244,-191.67736762767944,-182.1709743763721,-201.0859748191382,-205.17820200957618,-207.38797554316966,-218.47008584738117	linear	0.2	647544,,
647545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.96939027200706,65.08646825584194,76.34945270796162,75.0376476322018,76.98369842013665,86.52087162345393,90.10485944683775,94.63318232696226,93.28717238435021,100.04434886462968,103.55805583991749,113.95329799615459,113.61269957291044,121.58467215712953,127.21221249242355,123.1626390986527,126.15395499032851,138.9777321195756,140.47244560343432,146.86853288540235	linear	0.2	647545,,
647546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7463233874800324,-10.076618770038998,-10.307738562678548,-11.399554123084002,-0.04690426935175651,7.613554885104463,1.9528491278781317,20.489189591298143,24.475805801712248,26.657036074655053,33.50865368391877,38.04912587189941,48.077274623349915,58.2660558604151,69.61980966639464,73.60320391365539,69.78687393063893,86.68966819879304,86.60652065528937,91.20672104693631	linear	0.2	647546,,
647547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.73509292033178,14.21874085017361,3.9284628982506007,7.284864533884985,0.006348485424510386,-0.03143039313280127,-9.88286693931763,-12.761844829545062,-37.942839001387284,-34.486593797593414,-49.245364451851714,-44.2472178633856,-52.026213916469565,-64.10055008787458,-77.95051742668,-91.42426543585823,-92.24799289332128,-103.64899296828926,-119.69293640041153,-125.18294915562713	linear	0.2	647547,,
647548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.29808100979488,-23.54947011684824,-27.752105932431757,-18.464139526605198,-23.058847758547387,-3.5246930063443536,2.2698300762001864,-0.7940201470371697,20.163227314068486,28.809972281249113,34.73233446486926,32.48597650778175,47.05789871839637,51.45966990994908,50.76013139749245,56.44117003428404,64.53589645680968,83.23113967276862,83.06784848893898,98.39458755827968	linear	0.2	647548,,
647549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.52762831040573,-107.42654051121633,-108.25190437125399,-111.4242063098076,-108.00134156569239,-114.15613600214004,-113.48891943948384,-111.45146586061742,-116.03036042853878,-112.83411436610376,-119.107278237121,-118.71016175352163,-119.01003393864451,-117.15765600132107,-122.96190752118598,-121.21794509218371,-123.49194456256453,-123.91551061236126,-124.55937975367955,-126.59608447322492	linear	0.2	647549,,
647550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.56050942132411,68.7978118477555,57.99331641628872,56.453335449877784,55.3502725097235,65.40213221843965,69.2240645735804,84.59471705049087,89.41117710822691,86.54739422942157,105.0697572929964,103.41330668412465,109.63130485042726,110.32261586349192,121.3428638569376,124.1710589925763,126.91196752274271,139.73430384891,138.03543506034228,158.78493918829963	linear	0.2	647550,,
647551	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.69612978968162,81.68794704671802,95.32240806455167,88.73123495087668,94.3297856808827,102.43191013670125,107.15295682486078,115.7349250355434,133.3070471348631,127.44081937876341,133.76856893085775,147.02001403433187,143.6798028252941,161.0286869512178,167.80259467732802,173.59062853033373,167.4477353427012,184.99920901326746,193.75438586796423,186.4699306692258	linear	0.2	647551,,
647552	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	124.16761682106747,127.65722517698143,154.38042341780465,158.31515773818433,180.30994804858142,190.94614290984413,192.39987087385836,200.79865601441534,215.67790937995719,224.7738515495269,224.0107505003444,240.5790286758932,243.86343073895728,252.5398555565751,278.7616178336538,274.59038643988805,282.47763891875616,287.3876682711181,320.32617602926626,316.61569244831395	linear	0.2	647552,,
647553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.691434540255216,15.57131219386472,11.302514085675384,-7.821754911836301,-20.241395116873484,-21.952757700443343,-19.26833845843167,-23.12012696986322,-27.72498336795826,-54.27127334033817,-42.00796650526737,-61.28634002083674,-65.48603346616126,-78.6810735469725,-82.14078249513996,-92.5457389123654,-93.96352042403883,-111.45249704843638,-100.81000397805994,-104.91064460869045	linear	0.2	647553,,
647554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.28687505556941,-58.50983209503654,-61.764095666364845,-59.76486222615253,-60.4751386026241,-58.896773102188995,-55.83604722319348,-57.32790823571227,-56.31024017527713,-55.17593568600231,-53.08917770758799,-53.10132293242251,-48.15888470878383,-49.91838008956505,-49.073001543236344,-45.07201125532877,-47.19850780707715,-45.92456011497654,-46.60840012475638,-41.32958313559648	linear	0.2	647554,,
647555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	117.46535966035205,122.2892968041246,123.98090799276676,125.74073957852045,124.28157329531854,123.70067118756504,118.3791172399109,124.5301981795131,132.79902065525516,140.9372656104088,155.42401328087027,147.6865873322448,166.892717356729,160.21071583920119,168.33734947010117,186.0331765562245,188.60766282231924,192.1915989913213,204.40249996577174,209.18693004620502	linear	0.2	647555,,
647556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.01487293801955,79.42420047899977,75.07217754064033,79.198393813865,85.84340132660688,82.72712664452705,89.01813312180937,93.80177537752783,94.36700832255987,99.85782253274904,101.85211560078352,104.26627100267967,102.74413578127549,107.45886498546366,108.72949331490379,118.94672748494067,119.37676593783266,121.64777340174751,125.80116499937466,130.9648352074713	linear	0.2	647556,,
647557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	106.83595709046078,105.16038605585514,100.7584305309163,97.20390513520455,96.642850977195,95.10618468722829,94.50185578623217,93.1501967029879,87.5763793292856,90.54505519693043,86.04632575784996,85.98924208527461,80.79484540568293,78.87552800089304,77.58848569327407,78.24962882696374,73.75039319113344,74.64892589277775,70.40488908512143,66.14756979510972	linear	0.2	647557,,
647558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.22548849008394,40.81169446378098,36.96303175752176,48.766345203976634,44.27412354069816,49.05833005858318,71.72276376435133,65.15016591534813,74.17589715192719,89.28797260192371,85.51014534351307,87.02210264167599,95.74476740833538,105.3545832491884,107.75909935447581,120.12523537293629,132.2492131325913,125.61614682769857,128.77805483767474,148.72365851265928	linear	0.2	647558,,
647559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.88531200387767,-72.04101897549292,-62.89252027586009,-58.361496583686616,-82.95347792298872,-88.92998202310363,-85.48123512119713,-93.80158563736254,-107.96596894905719,-118.68633452261733,-121.1167367776924,-149.3377270339143,-163.824603449565,-170.01397091506362,-170.47473509544562,-176.1652947203147,-195.53497965549496,-207.40635856146645,-212.58929101665666,-222.73533430118636	linear	0.2	647559,,
647560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.25024756551278,-32.285259060713,-33.31944552786338,-27.963252071319644,-21.03737940105968,-12.263589909240238,-9.81129404758812,-10.682525929842456,0.27133741772962594,2.6247275061328565,8.050026888333392,15.532139950106085,20.66003383701279,32.57497570781632,39.305311614826095,43.86225977653935,40.484568600202266,50.928456585372416,52.72173335167298,58.91207622252402	linear	0.2	647560,,
647561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.34953140608785,34.2322159133238,27.112191208534824,28.886268931067164,27.985474740255405,32.744537118920874,35.14154490562619,43.406328487741355,48.86722338148843,48.82466833551633,55.08395227896454,58.21023296095679,58.64149413316294,64.64633620095438,72.13776960632897,74.49577476727448,76.81798594702491,81.93653760333524,89.98539627102436,85.41785472591724	linear	0.2	647561,,
647562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-145.4025910853272,-135.57115245265499,-136.03967372751424,-132.56834857722353,-110.55335133162868,-114.93555582263048,-108.33989338061205,-92.6381846038399,-82.92007044059265,-74.03956164988394,-55.14986833745574,-54.69405606993804,-39.61537568168953,-42.79735103325936,-45.151990505143914,-33.372787778943945,-7.484711824800826,-4.730834732574479,0.8798143451643909,-5.044231920096422	linear	0.2	647562,,
647563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.60524714755125,39.405109817238156,31.145847560412705,36.454103655593656,44.291582093408394,51.01432632973106,63.8923601452464,74.80890553984128,74.95635442722227,83.94018468700257,83.89513669386247,99.14529872835574,92.63224172450664,108.21133447390484,106.56824326987184,120.1904691066249,127.39862602141659,122.50509453921069,127.72437280616381,134.7286959368138	linear	0.2	647563,,
647564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.083739252156136,-13.161227246473985,-11.938927464955505,-8.97471443914884,-6.694340814310415,-7.913670042038532,-3.2354187413352165,-0.13079687447224586,0.7273885988998359,-0.28848106178567434,3.0018266340043382,6.098177418283569,8.096093441902774,7.514887379189581,14.128716763582737,12.478925744315788,14.74665541136173,14.589320018772558,18.851394352595975,23.378674029544634	linear	0.2	647564,,
647565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.2851235318517,-116.29402959014158,-117.19927931156325,-119.45741350358198,-114.41113364476317,-113.59704467760437,-111.42284684420645,-108.6667528080882,-109.35345751919421,-104.53724911101969,-105.46723655467295,-100.0034896298803,-101.65083553730982,-100.2403166084348,-93.15350302905534,-95.81198086796394,-94.14117537525934,-87.32903868188583,-87.30155469871399,-85.52364893632917	linear	0.2	647565,,
647566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.40374371841161,-28.61003832998281,-24.864598190918972,-27.651941839467593,-30.166503840617516,-28.71260780060051,-28.506656014274665,-32.83308096951259,-32.691176390142964,-33.45063253737246,-36.54897403052641,-37.481368203606145,-34.91823597705728,-36.53950856035491,-36.57798628291522,-38.16639036186293,-38.3549489971828,-43.58684148275849,-42.73914397629649,-45.40519942673801	linear	0.2	647566,,
647567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.30185003130943,115.20393307810552,122.84049866350797,120.80883087760002,127.41486208503093,132.72852438888725,139.4866089211904,154.82562003152717,152.41816428124935,168.19390394815454,162.397789210502,171.7611022098231,188.31281297404348,180.73731722898825,184.0018322880335,200.74275197633114,198.922932408743,211.50822524323019,211.33279738970177,221.41741807374538	linear	0.2	647567,,
647568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.21251614384834,-11.3992486758751,-18.758294067421566,-20.54417783830727,-15.810751096522068,-14.093347801533817,-1.8978512843160473,-0.16874765668742242,2.060266950398244,9.47660944918465,22.38479945318295,18.903276172036207,23.5221180233668,35.495774894399645,34.1173961546538,42.47178194614642,42.55155926136474,54.03069567321149,52.65717894427077,57.28710018301592	linear	0.2	647568,,
647569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.90591932981248,-79.56917660504544,-87.36014713800196,-73.4409617192885,-91.19676457398906,-91.0499821190181,-107.14056663423001,-113.57240114571199,-122.78180454874459,-123.35199132229607,-144.19836154704885,-139.17301424495747,-155.26006437183597,-158.5559215663076,-166.40508435054483,-183.75557263812567,-182.840365614936,-201.58556939693102,-205.27569349981326,-203.15834532685665	linear	0.2	647569,,
647570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.990670149719042,-22.319767348901777,-0.9860381016197675,15.469355740189565,16.106522428094856,17.8796966658587,18.265292233676227,47.38691385064305,44.389954947098246,55.561553550596855,49.27339399835777,72.7918970378811,75.39500849367866,83.2350740487568,98.04794449109866,90.10411564951869,112.36271134968668,121.19377113100062,132.12869025784028,120.60546423708018	linear	0.2	647570,,
647571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.748424674307197,-6.602253620081424,-8.567387972029445,-10.649876121480686,-7.474360226755707,-7.832606016182828,-7.263455387942884,-4.981214505841919,-3.94423190261484,-3.6371317185500818,-1.8024394080165957,-2.2580623710335512,-1.3092032374817482,2.8074465870578247,2.022078301855292,3.6778052016406115,4.2661589945874425,5.423140376605962,7.318465024990724,5.828311324672861	linear	0.2	647571,,
647572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.472103297705424,52.282378118358366,42.90140582724488,44.5233827447715,51.543170978075736,49.41587317152276,58.461426582354456,59.67841228908981,61.749373871456115,69.9917641178945,75.85162633465845,83.92047808530386,89.28700099549278,93.44832957879399,89.2177520742667,102.45094109712305,102.72495064092132,113.62917928253067,108.93568751523561,124.28754867192683	linear	0.2	647572,,
647573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.65915432998658,-38.14383513512816,-40.56833106165275,-38.03831929684534,-41.350911552001975,-28.242705971133773,-25.55844641787575,-25.869709883497443,-23.658193965738917,-13.580522485932796,-16.773714416486442,-12.980920830540164,-2.8676923203620532,1.4945930832322176,2.357290518617937,10.655134364779705,11.285217311160224,15.226396365014715,14.729750085065149,18.88366857633691	linear	0.2	647573,,
647574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.456704223983067,23.22653134888374,23.002840358857934,20.679823366395535,20.815428518442506,17.00689020221769,14.115984880316057,13.287067585276581,11.985669496821156,11.98815240603325,6.0833571123340455,3.540378326052412,3.9927130569597757,0.9505141864980473,-1.6402243064013788,-2.144028952200504,-3.9201853921744583,-4.061758317247552,-10.156662226018902,-8.557624852126724	linear	0.2	647574,,
647575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.817122266631657,5.353014418539601,15.546717295431321,11.914804497737038,25.9060212079941,22.22313025692823,27.996281760289946,50.30245348244914,45.96347706561653,52.05985811079917,72.26979333581178,72.51088946553745,76.51190510122962,75.37773673052668,99.81823034795318,90.08590496182228,112.11221879649386,103.21192324619578,122.72442942810908,126.46155261068093	linear	0.2	647575,,
647576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.48497391278042,58.523915309318106,54.47598296399755,56.7412127350611,61.03550686233079,61.33112330345077,56.83104373391177,63.61623281082616,68.34316779998233,77.1798237455344,74.553652192025,84.34389187233103,89.23416149602058,91.55916361554932,89.06389794256872,98.03526212706728,98.33750849133087,108.93173933268662,112.81337870012216,110.12188635356999	linear	0.2	647576,,
647577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.88904900513643,64.83740246940103,67.54134817590229,73.01606919154658,62.490073993741326,57.737583170258986,65.27533614331443,51.0732228537662,52.96767474617424,50.69592348533097,36.17572726307715,34.76949812307888,29.212720992051885,28.767916336970238,15.81654027643473,12.114720358199428,3.2932267918513,4.984652634255113,5.480879256747542,-5.709264431292539	linear	0.2	647577,,
647578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.400193400385156,-26.067868656625897,-26.76775882709525,-41.98928824231377,-38.107291216743356,-43.32444351948452,-52.85024307306864,-58.51444551168889,-56.326470244432706,-71.4215665424921,-71.89230470082333,-79.49397022696887,-88.6968417314647,-90.89297361804935,-87.89761302885756,-95.91835871651415,-104.00944375894807,-110.04568544841686,-118.24905726058591,-111.78833483176425	linear	0.2	647578,,
647579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.86090562522849,12.618368571104238,11.609219051574996,19.765664590288797,16.16557750096593,19.399803672931682,17.750993714258964,19.413217156867876,24.80829684956077,34.83666143942657,35.64932130540566,34.401853816320724,42.14533115526432,43.83456087332462,50.37849194351779,55.53491469347303,55.492129368898674,61.362444806748556,66.59438899902341,75.2488546061958	linear	0.2	647579,,
647580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.46632354910011,100.02325442854759,101.8298457803827,123.75058075929424,126.70967992473771,145.37858152632276,137.47770205560076,145.46958551564012,169.95903332526493,172.95338477825925,170.22053126002973,174.97079380509877,181.07445330705187,199.53612118100247,208.14723568540106,224.6875203889433,220.30175806146048,223.03206561184635,230.98791080201295,238.86614788823886	linear	0.2	647580,,
647581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.0631468533429,55.33099478343642,59.07699448087095,60.023446411681576,60.71515729485369,55.21714606781286,48.680857529020344,49.04411370774731,44.794953071807356,40.97244163369792,41.00402756627587,30.96672016959496,25.311871715098132,21.90287849023854,19.800261658937032,17.666609792818694,16.93520800708302,4.732093800221284,3.9979956007175295,-1.9796993120667419	linear	0.2	647581,,
647582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.00035973881933,-71.07325246859476,-69.4339454112978,-70.29224197626755,-66.22489417545933,-67.30460164836639,-63.03530855373683,-62.61941780796915,-58.16460842611242,-54.7777994720441,-55.10502759831431,-54.89941831403961,-50.31776103679681,-47.35924255878917,-46.671360135960136,-45.72392431532825,-41.993223128321006,-39.44829852171317,-36.26559332823477,-38.02534207086871	linear	0.2	647582,,
647583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.66034621863068,-17.80771636794279,-26.106286918193966,-17.457349172534258,-19.326757585330245,-23.033287928139863,-28.796012903432377,-28.830741460602106,-31.399385829586098,-40.1506911321647,-39.5172575149993,-48.29104744130218,-47.97037834012674,-58.022179712721716,-53.623294628243144,-59.74234690929807,-67.40879669346138,-72.51459711513762,-76.78485500048744,-73.71002197308147	linear	0.2	647583,,
647584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.41800455126031,-14.410567911166098,-26.526716267004154,3.5791268763570656,-2.843686334943868,6.349844608046013,23.154803169670316,17.245911878040353,26.364734649220786,31.479499525771253,43.05376711152775,52.89727288812408,60.856378137924125,78.59921536054262,82.23047990504855,78.84968310841019,103.80861202336779,96.91316449204484,114.5880668502396,109.18506833012414	linear	0.2	647584,,
647585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.38635481220496537,-4.068483503301996,-7.2632046109473185,2.645134065762652,19.604707094247313,23.907300147349673,21.516255110200948,25.929633637613918,36.25548987972387,50.506846261003716,50.45553700675913,57.83486835573059,53.501206617829666,73.21318549569497,69.9228970309056,73.28222028607414,84.94316847615102,85.49930989649549,101.24010606698437,102.57592766250244	linear	0.2	647585,,
647586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.73764621662897,-58.61623853207064,-57.489993679945925,-65.13593612647827,-68.1262632232729,-60.27174297389959,-59.49430476853519,-46.55879053950295,-35.04875325594388,-35.4097063112802,-35.56239222052493,-29.824536682525917,-21.29086838112721,-13.547771487761977,5.985780822315888,-0.8807430281023585,15.323019760708405,23.708938994194497,30.765685474027563,37.70158051282307	linear	0.2	647586,,
647587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.00403808579935,84.95870607186748,86.35253864093545,87.05444812963263,84.71258770492527,88.4442633883656,88.9569219225935,91.25208533997436,89.07827448983423,90.25951939727273,94.52592567850375,91.9762255076026,95.47040806868495,96.53158355698883,99.04563372495174,98.01883588285982,97.73471556260961,99.40417535622304,99.11194531454203,103.65071938857137	linear	0.2	647587,,
647588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.27976953433658,-54.02408130901098,-53.25586260843653,-62.04333353051712,-45.30193555246301,-46.371216932184325,-14.913278501121063,-23.736055803504012,-11.92362869867668,11.74587237368667,28.196687051439206,28.49706171462182,30.586278977663035,42.80667041117477,44.57727754738643,52.436252197394566,83.19596968755044,89.66371521251598,90.69303033565406,96.29187628393481	linear	0.2	647588,,
647589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-158.17926206769596,-153.80254711744635,-158.23411133647886,-147.29290087495292,-154.11800156042318,-150.0959080292587,-136.748847462223,-139.56002383362807,-121.52232542812703,-126.86807572175556,-115.42187163660003,-98.45569391463559,-99.78758386545886,-83.25166587393025,-78.56231536045992,-67.18163888151362,-75.10426554832847,-68.3700374449042,-60.05794500024531,-56.29919998197143	linear	0.2	647589,,
647590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.79495595052015,-47.5469444798849,-36.15585597577992,-11.827768850520052,-19.73754543094274,0.7849479815664822,20.941180509516578,28.846551029114334,41.547863842851505,31.540000933334653,59.360819796712484,63.92716502246407,62.82538971604794,79.23699273341634,91.11913606956115,97.74763404192117,112.44865075367915,133.413854365887,146.3562294067472,142.7215489014457	linear	0.2	647590,,
