ID	X	Y	func	noise	original_trajectory,,
217484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.873342655369117e-05,2.873342655369117e-05,2.873342655369117e-05,2.873342655369117e-05,2.873342655369117e-05,0.0003048736849601839,0.0025227871823492263,0.016280564054238306,0.0819382029085502,0.3216115060529283,0.9844754186172497,2.350208168668948,4.375583157057475,6.353217276812095,7.194152345741225,6.353217276812095,4.375583157057475,2.350208168668948,0.9844754186172497,0.3216115060529283	norm	0	217484,,
217485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2813553862363862,-1.2813553862363862,-1.2813553862363862,-1.2813553862363862,-1.2813553862363862,-1.2813553862363862,-1.7563388301557927,-2.3288011499179557,-2.987045996703898,-3.7062679421859834,-4.448536062950786,-5.165148564962111,-5.801414808706595,-6.303335455173318,-6.625098215832858,-6.735961887215641,-6.625098215832858,-6.303335455173318,-5.801414808706595,-5.165148564962111	norm	0	217485,,
217486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.022347641645782096,0.022347641645782096,0.022347641645782096,0.022347641645782096,0.02254118665661754,0.02271577892197073,0.022870953598195496,0.023006295496175035,0.023121440932033274,0.02321607935532759,0.02328995474452156,0.023342866760961797,0.023374671654079318,0.023385282912091077,0.023374671654079318,0.023342866760961797,0.02328995474452156,0.02321607935532759,0.023121440932033274,0.023006295496175035	norm	0	217486,,
217487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.26071775829243027,-0.26071775829243027,-0.26071775829243027,-0.2617987901187425,-0.2627698280176763,-0.2636296167409754,-0.26437704224212744,-0.26501113408177457,-0.26553106752737116,-0.2659361653407271,-0.26622589924801554,-0.26639989108777723,-0.26645791363342963,-0.26639989108777723,-0.26622589924801554,-0.2659361653407271,-0.26553106752737116,-0.26501113408177457,-0.26437704224212744,-0.2636296167409754	norm	0	217487,,
217488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.17556508312118166,0.17556508312118166,0.17556508312118166,0.37830823159574795,0.7518962076769166,1.3783974342094407,2.3307488366461233,3.6351384362521606,5.22938830921578,6.938814655303491,8.492276794158355,9.586662832332262,9.98194618295471,9.586662832332262,8.492276794158355,6.938814655303491,5.22938830921578,3.6351384362521606,2.3307488366461233,1.3783974342094407	norm	0	217488,,
217489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.313726440768071,0.313726440768071,0.313726440768071,0.313726440768071,0.31447381608584435,0.3151440293699523,0.31573658012526784,0.31625102525809656,0.31668697962834785,0.31704411653005216,0.31732216809938424,0.3175209256494783,0.3176402399314501,0.3176800213211685,0.3176402399314501,0.3175209256494783,0.31732216809938424,0.31704411653005216,0.31668697962834785,0.31625102525809656	norm	0	217489,,
217490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0553999150869966,-1.0553999150869966,-1.0553999150869966,-1.0553999150869966,-1.0670524045137308,-1.0775873262313258,-1.0869691874841345,-1.0951661799362906,-1.1021503593075184,-1.1078978040698926,-1.11238875194442,-1.115607713107529,-1.1175435591999447,-1.1181895874221706,-1.1175435591999447,-1.115607713107529,-1.11238875194442,-1.1078978040698926,-1.1021503593075184,-1.0951661799362906	norm	0	217490,,
217491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7619651898590857,-0.7619651898590857,-0.7619651898590857,-0.7667276264319086,-0.771013979544569,-0.7748159512401163,-0.7781261551257853,-0.7809381402832383,-0.7832464122158617,-0.7850464507379094,-0.7863347247239724,-0.7871087036514111,-0.7873668658829382,-0.7871087036514111,-0.7863347247239724,-0.7850464507379094,-0.7832464122158617,-0.7809381402832383,-0.7781261551257853,-0.7748159512401163	norm	0	217491,,
217492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03711556620798859,0.03711556620798859,0.03711556620798859,0.03711556620798859,0.03717378170527977,0.03722594665023131,0.037272035329774085,0.03731202500587606,0.037345895934237656,0.03737363138053824,0.03739521763421501,0.03741064401975835,0.037419902905510644,0.03742298970995845,0.037419902905510644,0.03741064401975835,0.03739521763421501,0.03737363138053824,0.037345895934237656,0.03731202500587606	norm	0	217492,,
217493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.34760625652013494,-0.34760625652013494,-0.34760625652013494,-0.34760625652013494,-0.34760625652013494,-0.34760625652013494,-0.3482097329342224,-0.3487505735312641,-0.3492284833876683,-0.34964320164147306,-0.34999450172964414,-0.35028219159435076,-0.35050611385795266,-0.35066614596647794,-0.3507622003014068,-0.35079422425961976,-0.3507622003014068,-0.35066614596647794,-0.35050611385795266,-0.35028219159435076	norm	0	217493,,
217494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09656587688788774,-0.09656587688788774,-0.09656587688788774,-0.09667026296427707,-0.09676375667695247,-0.09684632621702041,-0.09691794347517853,-0.09697858405766387,-0.09702822730010031,-0.09706685627923456,-0.09709445782255072,-0.09711102251575657,-0.097116544708135,-0.09711102251575657,-0.09709445782255072,-0.09706685627923456,-0.09702822730010031,-0.09697858405766387,-0.09691794347517853,-0.09684632621702041	norm	0	217494,,
217495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8951574410760247,0.8951574410760247,0.8951574410760247,0.8951574410760247,0.9016179392094541,0.9074378976376964,0.9126043454688462,0.9171057209533796,0.9209319145923524,0.924074306967214,0.9265258010931229,0.9282808491257858,0.9293354732811627,0.9296872808576249,0.9293354732811627,0.9282808491257858,0.9265258010931229,0.924074306967214,0.9209319145923524,0.9171057209533796	norm	0	217495,,
217496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10760227641879262,-0.10760227641879262,-0.10760227641879262,-0.10760227641879262,-0.10760227641879262,-0.10760227641879262,-0.10811964431584191,-0.10858466066693759,-0.10899662983892838,-0.10935493387412701,-0.10965903403490028,-0.10990847215347166,-0.11010287178220213,-0.11024193914030729,-0.11032546385367804,-0.1103533194851968,-0.11032546385367804,-0.11024193914030729,-0.11010287178220213,-0.10990847215347166	norm	0	217496,,
217497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.05345574688598224,-0.05345574688598224,-0.05415593504304596,-0.054790189709571516,-0.0553559920707649,-0.05585107819215508,-0.05627345410642804,-0.056621409189930035,-0.05689352770328586,-0.05708869838718822,-0.057206122022347226,-0.05724531688163057,-0.057206122022347226,-0.05708869838718822,-0.05689352770328586,-0.056621409189930035,-0.05627345410642804,-0.05585107819215508,-0.0553559920707649,-0.054790189709571516	norm	0	217497,,
217498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00740502390442528,0.00740502390442528,0.00740502390442528,0.00740502390442528,0.00740502390442528,0.00740502390442528,0.007417441437111721,0.007428569510611989,0.007438402262520621,0.007446934507930602,0.007454161743989821,0.007460080153861431,0.00746468661008322,0.0074679786773218515,0.007469954614518581,0.007470613376423811,0.007469954614518581,0.0074679786773218515,0.00746468661008322,0.007460080153861431	norm	0	217498,,
217499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.16456830609046574,0.16474180736265842,0.1648972003878722,0.1650344335991977,0.16515346142901774,0.16525424433422395,0.16533674881811078,0.1654009474489299,0.16544681887509102,0.16547434783699683,0.16548352517550294,0.16547434783699683,0.16544681887509102,0.1654009474489299,0.16533674881811078,0.16525424433422395,0.16515346142901774,0.1650344335991977,0.1648972003878722,0.16474180736265842	norm	0	217499,,
217500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.38458988575079717,-0.3853133329328295,-0.3859617812368174,-0.38653484769955854,-0.3870321935184093,-0.3874535243851004,-0.38779859077598267,-0.3880671881983008,-0.38825915739215794,-0.3883743844878881,-0.3884128011186218,-0.3883743844878881,-0.38825915739215794,-0.3880671881983008,-0.38779859077598267,-0.3874535243851004,-0.3870321935184093,-0.38653484769955854,-0.3859617812368174,-0.3853133329328295	norm	0	217500,,
217501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5532765637869506,1.5532765637869506,1.5532765637869506,1.5532765637869506,1.5532765637869506,1.5532765637869506,1.7340031508072524,1.91345952906905,2.087165972849088,2.2504169831427587,2.3984866939968055,2.5268527605341475,2.631424205335271,2.708757334005198,2.7562438714094895,2.7722569960593084,2.7562438714094895,2.708757334005198,2.631424205335271,2.5268527605341475	norm	0	217501,,
217502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.857819639324371,0.857819639324371,0.9470297403375982,1.034685449498215,1.1187425521823569,1.1970962317579128,1.2676666402370982,1.3284895753054875,1.3778068237914052,1.4141504078291296,1.436415114125446,1.4439143100344562,1.436415114125446,1.4141504078291296,1.3778068237914052,1.3284895753054875,1.2676666402370982,1.1970962317579128,1.1187425521823569,1.034685449498215	norm	0	217502,,
217503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0994482177215943,0.09959537721236464,0.09972723080472336,0.09984371716555064,0.09994478206481398,0.10003037841764365,0.10010046632089108,0.10015501308413065,0.10019399325507068,0.10021738863934658,0.10022518831467388,0.10021738863934658,0.10019399325507068,0.10015501308413065,0.10010046632089108,0.10003037841764365,0.09994478206481398,0.09984371716555064,0.09972723080472336,0.09959537721236464	norm	0	217503,,
217504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.343940176445078,0.343940176445078,0.343940176445078,0.343940176445078,0.3443697726806129,0.34475460307314443,0.3450945164168351,0.34538937906056844,0.3456390749955291,0.34584350593126867,0.3460025913601883,0.3461162686103779,0.34618449288676373,0.34620723730052655,0.34618449288676373,0.3461162686103779,0.3460025913601883,0.34584350593126867,0.3456390749955291,0.34538937906056844	norm	0	217504,,
217505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.03060606737020471,-0.03060606737020471,-0.03060606737020471,-0.03060606737020471,-0.03060606737020471,-0.03060606737020471,-0.030644603234171532,-0.03067912381752277,-0.03070961544788725,-0.030736066040060437,-0.030758465103987272,-0.03077680375169561,-0.030791074703173875,-0.03080127229118751,-0.030807392465029747,-0.030809432793203185,-0.030807392465029747,-0.03080127229118751,-0.030791074703173875,-0.03077680375169561	norm	0	217505,,
217506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3451060650199957,-0.3474998164340115,-0.349655664666902,-0.3515689879578762,-0.3532356682815247,-0.35465210611512876,-0.3558152333914542,-0.35672252457179415,-0.35737200578332423,-0.3577622619745027,-0.3578924420522065,-0.3577622619745027,-0.35737200578332423,-0.35672252457179415,-0.3558152333914542,-0.35465210611512876,-0.3532356682815247,-0.3515689879578762,-0.349655664666902,-0.3474998164340115	norm	0	217506,,
217507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.30685615298624,-0.30732706571319496,-0.30774902122282255,-0.3081218159935882,-0.3084452700602373,-0.3087192271585831,-0.30894355485132063,-0.3091181446347272,-0.30924291202612625,-0.3093177966320181,-0.3093427621967996,-0.3093177966320181,-0.30924291202612625,-0.3091181446347272,-0.30894355485132063,-0.3087192271585831,-0.3084452700602373,-0.3081218159935882,-0.30774902122282255,-0.30732706571319496	norm	0	217507,,
217508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3923882092748286,-0.3923882092748286,-0.3923882092748286,-0.3923882092748286,-0.3962360622981491,-0.39971085136607987,-0.4028021386185856,-0.4055005860546264,-0.40779800252206044,-0.409687385140582,-0.4111629548645515,-0.4122201859329761,-0.41285582899660717,-0.41306792775675927,-0.41285582899660717,-0.4122201859329761,-0.4111629548645515,-0.409687385140582,-0.40779800252206044,-0.4055005860546264	norm	0	217508,,
217509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5088022664636973,-0.5088022664636973,-0.5099494082371226,-0.5109779903685413,-0.511887285617845,-0.5126766502671285,-0.5133455248801363,-0.5138934349630109,-0.5143199915252505,-0.5146248915399473,-0.514807918302544,-0.514868941687515,-0.514807918302544,-0.5146248915399473,-0.5143199915252505,-0.5138934349630109,-0.5133455248801363,-0.5126766502671285,-0.511887285617845,-0.5109779903685413	norm	0	217509,,
217510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15278526348669752,0.15278526348669752,0.15278526348669752,0.15278526348669752,0.15278526348669752,0.15278526348669752,0.15293719182716198,0.15307325576533898,0.15319341270571335,0.15329762501149663,0.15338586002427476,0.153458090081065,0.15351429252877025,0.15355444973601937,0.15357854910238553,0.15358658306497558,0.15357854910238553,0.15355444973601937,0.15351429252877025,0.153458090081065	norm	0	217510,,
217511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2875257057345333,-0.2878071855260035,-0.28805926943574683,-0.2882818797675456,-0.28847494787161887,-0.28863841417990593,-0.2887722282366962,-0.2888763487245845,-0.288950743485733,-0.2889953895384239,-0.2890102730888913,-0.2889953895384239,-0.288950743485733,-0.2888763487245845,-0.2887722282366962,-0.28863841417990593,-0.28847494787161887,-0.2882818797675456,-0.28805926943574683,-0.2878071855260035	norm	0	217511,,
217512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22159055909177217,-0.22159055909177217,-0.22181566639773861,-0.22201727203034907,-0.22219531151693014,-0.22234972788863058,-0.22248047171080115,-0.22258750110937064,-0.22267078179319685,-0.22273028707237696,-0.22276599787250298,-0.2227779027448519,-0.22276599787250298,-0.22273028707237696,-0.22267078179319685,-0.22258750110937064,-0.22248047171080115,-0.22234972788863058,-0.22219531151693014,-0.22201727203034907	norm	0	217512,,
217513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5322251975139565,0.5322251975139565,0.5322251975139565,0.5322251975139565,0.5322251975139565,0.5341271891643861,0.5358347319514905,0.5373459200573619,0.5386590634108874,0.539772690837508,0.5406855528058869,0.541396623764305,0.5419051040606706,0.5422104214411116,0.5423122321232168,0.5422104214411116,0.5419051040606706,0.541396623764305,0.5406855528058869,0.539772690837508	norm	0	217513,,
217514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.365900326087047,0.365900326087047,0.365900326087047,0.365900326087047,0.365900326087047,0.3668520270802921,0.3677056470572739,0.3684604905015189,0.3691159414754276,0.3696714644578447,0.37012660507321415,0.3704809907109287,0.3707343310336921,0.3708864183739239,0.37093712801744805,0.3708864183739239,0.3707343310336921,0.3704809907109287,0.37012660507321415,0.3696714644578447	norm	0	217514,,
217515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4701957357887701,0.4701957357887701,0.4701957357887701,0.4701957357887701,0.4701957357887701,0.4722394514684451,0.4740755677143904,0.4757015979722167,0.47711533477574225,0.4783148547407763,0.47929852292565084,0.480064996544659,0.4806132280225966,0.4809424673806794,0.48105226394623035,0.4809424673806794,0.4806132280225966,0.480064996544659,0.47929852292565084,0.4783148547407763	norm	0	217515,,
217516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4037281251360307,-0.40429109274039904,-0.4047954659785395,-0.40524102370762544,-0.4056275704191802,-0.40595493638204944,-0.4062229777666088,-0.4064315767500795,-0.40658064160284196,-0.40667010675566184,-0.4066999328477579,-0.40667010675566184,-0.40658064160284196,-0.4064315767500795,-0.4062229777666088,-0.40595493638204944,-0.4056275704191802,-0.40524102370762544,-0.4047954659785395,-0.40429109274039904	norm	0	217516,,
217517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09054919215160594,0.09066584002218278,0.0907703365385151,0.0908626393594117,0.09094271105735599,0.09101051914379865,0.09106603609112657,0.09110923935128741,0.09114011137105199,0.09115863960389989,0.09116481651851752,0.09115863960389989,0.09114011137105199,0.09110923935128741,0.09106603609112657,0.09101051914379865,0.09094271105735599,0.0908626393594117,0.0907703365385151,0.09066584002218278	norm	0	217517,,
217518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.26691555170432313,-0.26723343907858205,-0.2675181855232655,-0.2677696843401164,-0.26798784122604413,-0.26817257433205605,-0.2683238143144356,-0.26844150437812364,-0.26852560031226397,-0.26857607051788207,-0.2685928960276732,-0.26857607051788207,-0.26852560031226397,-0.26844150437812364,-0.2683238143144356,-0.26817257433205605,-0.26798784122604413,-0.2677696843401164,-0.2675181855232655,-0.26723343907858205	norm	0	217518,,
217519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7563177829423677,-0.7563177829423677,-0.7563177829423677,-0.7563177829423677,-0.7563177829423677,-0.7563177829423677,-0.7608279090088433,-0.7648860777034887,-0.7684847867882355,-0.7716173608778439,-0.774277972071873,-0.7764616580209348,-0.7781643373488484,-0.7793828223636031,-0.7801148290017259,-0.7803589839626254,-0.7801148290017259,-0.7793828223636031,-0.7781643373488484,-0.7764616580209348	norm	0	217519,,
217520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1416820821602504,0.1416820821602504,0.1416820821602504,0.1416820821602504,0.1416820821602504,0.1416820821602504,0.14200885612691524,0.14230187162534375,0.14256091675879354,0.1427858039528182,0.14297637018161832,0.14313247716499283,0.14325401153555878,0.14334088497595524,0.14339303432579972,0.14341042165821546,0.14339303432579972,0.14334088497595524,0.14325401153555878,0.14313247716499283	norm	0	217520,,
217521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8205608493463958,0.8205608493463958,0.8205608493463958,0.8205608493463958,0.8205608493463958,0.8270716986723905,0.8329409736536719,0.8381543251804647,0.8426989500507939,0.8465636433554726,0.8497388445063054,0.8522166766428839,0.8539909791906504,0.8550573333818737,0.8554130805915697,0.8550573333818737,0.8539909791906504,0.8522166766428839,0.8497388445063054,0.8465636433554726	norm	0	217521,,
217522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1638260662203645,0.1638260662203645,0.1638260662203645,0.16408337342206636,0.1643139381950794,0.16451764673693356,0.16469439841195957,0.16484410583414405,0.16496669493913108,0.16506210504528848,0.16513028890376732,0.16517121273749735,0.1651848562690728,0.16517121273749735,0.16513028890376732,0.16506210504528848,0.16496669493913108,0.16484410583414405,0.16469439841195957,0.16451764673693356	norm	0	217522,,
217523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4435736503011197,0.4435736503011197,0.4435736503011197,0.4435736503011197,0.4447663415753686,0.44583620448838895,0.4467823381383941,0.4476039446034699,0.44830033006300296,0.44887090577409805,0.44931518890106315,0.44963280319632354,0.4498234795314233,0.44988705627706305,0.4498234795314233,0.44963280319632354,0.44931518890106315,0.44887090577409805,0.44830033006300296,0.4476039446034699	norm	0	217523,,
217524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4273097304773869,-0.4273097304773869,-0.4273097304773869,-0.4273097304773869,-0.428705976894057,-0.4299591167514045,-0.4310678699979601,-0.4320311019784897,-0.4328478253690133,-0.43351720186329384,-0.4340385436067663,-0.4344113143744714,-0.43463513049017194,-0.43470976148444523,-0.43463513049017194,-0.4344113143744714,-0.4340385436067663,-0.43351720186329384,-0.4328478253690133,-0.4320311019784897	norm	0	217524,,
217525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2460687428316473,-0.2460687428316473,-0.2460687428316473,-0.24663476942318469,-0.24714231782941576,-0.2475910219777313,-0.24798055781748155,-0.24831064370998615,-0.2485810407678853,-0.24879155314325865,-0.24894202826402664,-0.24903235701823356,-0.24906247388590175,-0.24903235701823356,-0.24894202826402664,-0.24879155314325865,-0.2485810407678853,-0.24831064370998615,-0.24798055781748155,-0.2475910219777313	norm	0	217525,,
217526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2477523317846466,-0.24875471396327797,-0.24965501940269152,-0.25045211213427754,-0.25114498411610386,-0.25173275735726025,-0.2522146857718521,-0.2525901567571647,-0.25285869249132414,-0.2530199509466079,-0.2530737266153962,-0.2530199509466079,-0.25285869249132414,-0.2525901567571647,-0.2522146857718521,-0.25173275735726025,-0.25114498411610386,-0.25045211213427754,-0.24965501940269152,-0.24875471396327797	norm	0	217526,,
217527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.48740348412576096,0.48740348412576096,0.48740348412576096,0.48838651282907564,0.4892677452832798,0.4900466237142974,0.4907226545723572,0.4912954090531956,0.49176452355133876,0.492129700044792,0.4923907064105651,0.49254737667056914,0.4925996111675171,0.49254737667056914,0.4923907064105651,0.492129700044792,0.49176452355133876,0.4912954090531956,0.4907226545723572,0.4900466237142974	norm	0	217527,,
217528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09376101530562277,-0.09376101530562277,-0.09376101530562277,-0.09376101530562277,-0.09376101530562277,-0.09397288345629527,-0.09416285547471064,-0.09433079674477404,-0.094476588109955,-0.09460012601418027,-0.0947013226244174,-0.09478010593474542,-0.09483641985174054,-0.09487022426103461,-0.09488149507493614,-0.09487022426103461,-0.09483641985174054,-0.09478010593474542,-0.0947013226244174,-0.09460012601418027	norm	0	217528,,
217529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05495585554819316,0.05579329094988389,0.05655338639901536,0.05723265366805494,0.05782794796591411,0.058336492181942125,0.058755898462728384,0.05908418688718807,0.05931980103558226,0.05946162028117352,0.05950896866869028,0.05946162028117352,0.05931980103558226,0.05908418688718807,0.058755898462728384,0.058336492181942125,0.05782794796591411,0.05723265366805494,0.05655338639901536,0.05579329094988389	norm	0	217529,,
217530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2967163681364379,-0.29823487267717275,-0.2996001207150622,-0.30080994053452337,-0.3018624020755131,-0.3027558220642061,-0.30348876849905126,-0.304060064475474,-0.3044687913349232,-0.304714291126471,-0.30479616837173146,-0.304714291126471,-0.3044687913349232,-0.304060064475474,-0.30348876849905126,-0.3027558220642061,-0.3018624020755131,-0.30080994053452337,-0.2996001207150622,-0.29823487267717275	norm	0	217530,,
217531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5849590010323817,-0.5849590010323817,-0.5849590010323817,-0.5849590010323817,-0.5849590010323817,-0.5849590010323817,-0.5902797997955193,-0.5950815258391844,-0.5993507703256853,-0.6030755493755079,-0.606245360107517,-0.6088512299787049,-0.6108857590991166,-0.6123431552426642,-0.6132192613220073,-0.6135115751451015,-0.6132192613220073,-0.6123431552426642,-0.6108857590991166,-0.6088512299787049	norm	0	217531,,
217532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46872753812180035,0.46872753812180035,0.46872753812180035,0.46872753812180035,0.46872753812180035,0.46872753812180035,0.4695716506093579,0.47032819759909494,0.4709967512363506,0.4715769330462609,0.47206841429083224,0.4724709162793652,0.4727842106318207,0.47300811949477717,0.473142515709696,0.47318732293327004,0.473142515709696,0.47300811949477717,0.4727842106318207,0.4724709162793652	norm	0	217532,,
