ID	X	Y	func	noise	original_trajectory,,
384872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.901230859302325,-4.1448554422660715,-1.962890005891674,-3.5556899886137714,-2.0248139988443388,-4.258981249024785,-5.249851261734741,-5.289030636047678,-5.702307464278837,-2.822580198408604,-2.367701285230489,-4.665235883229629,-2.6302981909828107,-5.328668371565362,-4.820033284109368,-4.3214485673350485,-5.40809804343753,-4.855140315564364,-4.774706606304885,-5.6639826725127715	norm	0.16	384872,,
384873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.413496026333672,2.344678731818864,2.4652577632202273,2.7109472144969153,1.6493124574453226,0.43331042811598464,0.08143557594067674,2.2698085794960736,1.2551734001967811,0.9895207913156919,3.0175592993182265,-0.6659292457811038,0.9187824093899467,1.3404540880388707,1.1780489519416268,0.5435759976107354,-0.14899991697965753,2.645430877652806,-0.9226650976179882,1.3730180421785274	norm	0.16	384873,,
384874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7536828099569215,-1.8643318812568024,-1.8501639692955592,0.33427334601004827,-1.636721100446998,-1.630201335655073,-0.7941643757449489,-1.9018760528075347,-0.7752843824387399,0.06559330944027764,-0.36178498421582356,-0.9824056589886596,1.9003216199621302,-0.7442000222995881,1.1898086561760257,0.5702996408735117,-1.0285924365588408,-1.5006292660052836,-0.3115386680772224,-0.755647919591278	norm	0.16	384874,,
384875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.318992667176405,2.6433558833442605,1.9214789272628725,2.781371267442823,1.137300762468876,1.2816921725555814,1.7572661706648296,3.7956245546487026,0.43840266283899704,1.1377814908274198,0.35428336840796987,0.8354655973775474,0.19608474334122433,1.964892140736392,1.3743143064688037,0.19922650965424538,0.17782350091186971,3.1118272653292998,1.4540515256199307,2.317148712094074	norm	0.16	384875,,
384876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.024122792985279,2.975571740928508,2.930839576284953,3.0564377070053275,0.7855007532703885,2.12263246424233,3.6219389453619386,0.7431239700116296,1.3386818585277347,2.1416474885136925,2.6135855931105487,4.042337682532307,1.2086658664149055,1.884181632268583,0.366613358253117,2.847521823021526,0.6510252586238289,2.3469588019085648,3.6665431593928255,0.7258647101396144	norm	0.16	384876,,
384877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.675046976491527,7.09967689125937,9.092902423980624,8.271298726785881,6.90083051684974,5.6965358778260375,5.487527956002205,7.657823205737906,8.75017707173977,7.865272168221436,8.248077522867906,8.622636664941352,6.702279536418737,8.512092811513705,6.557194583950667,7.364032852179387,7.899751177729712,8.038937103816545,8.924480059467264,8.067212860938428	norm	0.16	384877,,
384878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2642483676336003,0.2872669939566066,1.0710116718755516,2.860436855083738,1.4545058885311142,1.6712317556553755,1.9463195129964357,2.6818453463528313,0.5423086210384784,2.012244617781491,2.4571677387080424,3.221264446516673,2.0802202125720335,0.9551729733161181,0.32106632916352873,1.6313607609939473,2.183938742088552,2.1115528614032475,3.5017820032638713,2.4604441869577807	norm	0.16	384878,,
384879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4085478455273592,1.179169117067786,2.6297698734134665,2.3946856632290583,2.97652965484668,1.6046053486729135,4.69231342986306,4.488650286944916,2.8179275480531607,2.7797518860628387,2.6869351386813367,1.2931569754467862,4.252470989587614,3.5284349112465727,1.1755471684298087,2.992144386488067,4.250228625537226,2.0183216513547837,1.2257513382212801,1.5735221518422042	norm	0.16	384879,,
384880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.962565451930756,5.082168719194522,7.083816048437939,6.791580425833763,5.851679499289877,6.382908226919616,8.429498024410778,6.77189431663033,7.717493029667292,6.2750633583489455,8.9151438061854,5.436164615311988,7.63225834489676,8.04259498787148,8.776159826724788,6.477936742842902,6.493915906589685,5.465913648260804,5.174678256220793,7.479526975627019	norm	0.16	384880,,
384881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.747758986101011,2.424351907128262,0.470838249288097,2.591430296134666,2.21402655619096,2.4998962296176286,1.7980690151487322,2.0044768331474954,0.9068296212766656,3.5619583621295026,2.089146065768386,0.5387134199587474,2.0723913811427295,3.171319630528016,3.8297792512897724,4.171223829054051,1.7881844970920644,1.167138003774188,1.5173727301173983,4.062776096650367	norm	0.16	384881,,
384882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0275259210460708,1.838254559744096,2.0602136765816366,1.082960098776596,1.1766699824925344,-1.1953380227611277,-1.2560098064631993,0.5843808322418892,0.8922499174006079,2.2569718036810267,-0.4188561941321106,0.5746569903125721,1.507376140254645,0.6071454038743341,0.6712208790754606,2.5348036823229094,2.4348667809967557,-1.186596829383285,2.5479379441954912,0.6812759385028481	norm	0.16	384882,,
384883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.023293024583602,5.823464662117932,6.7306166100946765,7.297837458936505,8.571127737250968,7.934253895886396,8.178447246079596,9.101177748817978,6.41684715825259,8.266634644154564,8.74904841008546,5.993274173005705,6.421839375758397,5.592936814856638,8.46662838977622,8.180743364949645,5.5507133919137805,9.348121744626683,6.590945627626659,6.801818926846089	norm	0.16	384883,,
384884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5985045018856394,-0.6212047139627794,-2.1555833484348588,-0.33692150758793193,-1.162608717507175,-1.8425882021981803,-1.9031389705143325,-1.700423093444629,-1.5451347561247206,-2.2839350781130836,-1.3433240689249095,-1.5174314070006838,-3.27477058940883,-3.628741760496464,-0.20047310792800865,-2.2645940364693935,-0.7262642196002447,-3.088484901630664,-0.943595131859039,-3.9417996784770803	norm	0.16	384884,,
384885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.496564643641534,8.227120802671324,7.80020886607776,6.872577388858803,5.950235489655974,7.466793817067298,7.227253993671262,4.4210413668722355,5.498355064540831,5.622547850056328,5.449907404755776,6.754942953508396,7.761658597658041,8.012986676216006,5.70505795350931,5.071482407181134,4.30111279491708,5.2723590634563084,6.4602910952749255,6.303944145434315	norm	0.16	384885,,
384886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.293941428534913,-9.708826042758144,-6.832813169607209,-8.051946706035105,-9.620701910712475,-8.601336261068354,-8.806466626986289,-6.6886698290887825,-6.632790317388801,-7.7872260516832075,-8.436844363392579,-6.462884026382001,-9.12477459338178,-7.690890211046508,-7.735558103779092,-7.556798262721704,-6.744522450938539,-8.871589843838363,-8.92142849073664,-9.188298235358708	norm	0.16	384886,,
384887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.5332839453342375,-5.54236226494763,-8.841611341865166,-7.928430489953253,-8.8193750300546,-5.557608162853236,-7.499277219324517,-8.502284194956525,-5.305839148229672,-8.412735972137954,-5.243572835711655,-6.813073810836574,-5.592686360540609,-7.348459629164552,-8.267336034992105,-8.892718491087118,-7.043900667865272,-9.239728958577059,-5.458943380132997,-7.4107189786363685	norm	0.16	384887,,
384888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.141375600978083,-6.453511470104341,-6.652904117192456,-7.011278824800483,-6.286307182591244,-4.89093516213258,-5.851176557268536,-5.7571489878872955,-7.320461931576659,-6.123782254521585,-5.430675543406514,-7.441914349066953,-4.8607071963452935,-5.147662198853057,-6.990127804760269,-7.407183287672135,-8.012700334753216,-5.973972184400282,-4.892457606647505,-5.9105101056183456	norm	0.16	384888,,
384889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.722740827569199,5.016106752830764,5.771797158752058,5.135493240478047,6.596006979076796,6.632135170492074,6.287199018613609,8.015044682625515,8.71974198373821,8.19162843579381,7.358270758588569,6.592711170890197,6.944036339767836,7.473926942593253,6.4584810326445155,5.434014071335873,6.4309338521648485,6.807669633143284,4.746948041767825,6.788625241005176	norm	0.16	384889,,
384890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.923280163238238,8.92845571441273,9.811545866085167,7.9260503634263015,8.80215027855876,7.6573186744839425,7.792210366194595,6.8319871062998745,6.742381448135762,8.60634961529651,9.418725845200084,7.8569473246404025,8.709200729644568,6.6208492112153685,6.313436064511688,9.125250907981233,6.958526961935155,6.357551536183786,5.941889179611089,8.759600008192136	norm	0.16	384890,,
384891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.6450205909634,5.219151186575512,4.805148700684412,4.222588999021572,5.595483287026563,5.07178940860467,7.258142621042674,3.851886733041145,4.19149453809506,4.847403451608868,5.97245142701817,6.79761155226591,4.867743664872177,4.605451927569306,5.793006166913963,4.829426252917609,6.760390332685827,7.416291787105902,4.825593570255357,6.519599628596058	norm	0.16	384891,,
384892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.512007818374322,-15.049707551084818,-14.504084470034796,-16.107717416654417,-16.820054646676994,-16.480142093868853,-18.16763331373389,-17.815691266458586,-24.153758293206344,-30.16631592658099,-34.68948513178292,-30.76435404954742,-24.652849004666116,-19.00542360586208,-18.079238061099183,-17.046367713944303,-15.650784167913455,-16.89163548988213,-16.14626199413725,-14.37831901187896	norm	0.16	384892,,
384893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2369577794549398,1.8298230301421077,4.683400475542072,2.4438292696654953,2.9766698759477377,3.2262415566538265,1.2033502797902464,3.7551504905456587,2.1992099892596264,2.726208022884845,1.746057267920107,1.845013173930322,5.031400692059594,1.125093123791716,4.74060404658761,3.432775338324464,1.5542550042651975,3.230912664508741,1.6085771223442218,1.781438053346013	norm	0.16	384893,,
384894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.871964384507016,7.4257152962365085,7.641558650968324,5.199811087309374,4.5751779096807645,5.187065287566315,4.7388718770062495,6.7401768137610505,7.522998564517451,7.9200060060089115,4.0346505183443995,5.408042470419939,6.966880013967944,4.900211993342328,4.636719805218066,4.2501894149048445,5.233359453087593,5.739715593144676,4.024426025022026,5.508800776051463	norm	0.16	384894,,
384895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.0968255048545785,10.831490767070852,8.521832893564389,8.844308913174064,7.693153321631715,8.502555579279711,8.721409330539332,10.027869916410488,10.072608641140807,8.256818427915224,9.651795690106436,7.366874779806362,10.737738609009087,8.696574175996266,9.176764104011752,8.543188199071771,9.901415852341298,7.581767483722683,8.818007037416884,8.23681613132582	norm	0.16	384895,,
384896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.960473957295818,-4.732375183407348,-5.075896839881922,-3.0852673465566816,-6.275443362739639,-3.133240524718659,-3.9034716823600606,-5.025004973115925,-4.624285333967445,-4.607810338448032,-6.174034110773855,-5.913073231910448,-2.6650030905235518,-4.356753081497892,-4.4805006697474745,-5.7328180001466,-4.7665254548231895,-5.826549783103157,-2.541129426211056,-2.595371779627834	norm	0.16	384896,,
384897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.6110842762560025,-3.443807347726997,-2.131105253517639,-2.343400399251259,-4.834463808910005,-3.8276692173708744,-2.8911697772201483,-3.8073293302179665,-3.2635026181730846,-4.78669857888803,-4.977430165224602,-4.622094762489812,-4.439644860813041,-2.7321348678001303,-4.119198923089704,-4.787747524998875,-1.3377318217365692,-2.574169177100395,-4.861017957694551,-1.7359830366775948	norm	0.16	384897,,
384898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6340806830995196,-3.5200079681935295,-4.542469042351217,-5.6162062816830005,-2.542025056594782,-4.674463129822053,-5.614291595540877,-5.836817621764,-5.7462888577941325,-4.669963130679569,-3.20289155081008,-4.6575791120881895,-6.327946088939273,-4.971964255327384,-3.0069397707851775,-5.646529185351072,-6.555553509697225,-4.114508037113811,-3.458523138811996,-4.836175344575862	norm	0.16	384898,,
384899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.037503984466384,-5.461573388846034,-3.2149407964626127,-2.746182347921315,-5.048773959539748,-2.029844801180374,-1.9923691120889644,-3.1545445799585092,-4.900297927531341,-2.944443458200986,-3.4959356325685746,-3.9122916735751487,-6.604277200423584,-5.715206846216792,-6.436253329170997,-6.155111607109018,-7.365737259030823,-4.67529307943358,-6.029561059893336,-5.205655226011442	norm	0.16	384899,,
384900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.732204480698358,6.725924029894836,7.147679682491066,7.514607096635733,7.532152714551766,7.231702996694714,7.419525361049355,5.728075856824045,8.474309388454241,8.966694283845397,6.458980162307707,5.743233120532558,5.602858452540363,5.362284199954431,7.78618941338075,5.467520287418531,8.55951964071596,5.215797873977552,8.675680585469117,7.519218855602597	norm	0.16	384900,,
384901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.626810769775192,0.7540637189309296,0.6070721110624098,-0.5365729327678015,-2.0583580970109168,-2.432966994877321,-0.003548760942020418,0.044121536450078325,-3.09870733748902,-0.32863821558105677,-1.470500155754209,-2.68346535902363,0.8220523160933471,0.9217875398809567,-2.2113471877027195,-2.6124947861122014,-2.6071499749815423,-1.4478637531459988,-0.3355394789714525,-1.4723291098533982	norm	0.16	384901,,
384902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.732663726990857,10.84039727357966,9.015889456545349,8.231460765214825,10.298960256514485,10.731916418361832,8.964332476685822,9.103299157816593,9.746298792544462,9.782530818685103,9.451258067572152,11.723574314497357,9.392567917136695,9.054133652192428,8.258076894641267,11.885086299111116,11.875341798609595,10.835958016424085,10.828411395233926,11.050255210315479	norm	0.16	384902,,
384903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1987294996859681,-1.1990907453399804,2.1294461984394526,0.5775506653954765,-1.1735538246795452,-1.562478060238182,1.0458535950912524,-0.41866625502930455,-1.4810952812079012,2.23891302014973,-1.2949477171363246,-1.2517011153104796,1.6143246040928685,1.5787478666528532,-0.245723401800079,0.8117645638963616,-1.6008945692945584,0.17995892325482066,1.019196540932,-0.8652291288626578	norm	0.16	384903,,
384904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.1097636277712164,0.19406244529426359,-0.6038219855682743,1.3318405256700234,0.22280270302956762,1.9538343973218921,1.1858444523649467,3.4589501971805214,3.1798650534415906,1.2229222833410416,1.8809131323265313,1.4135603557741585,0.9353103011272106,4.079595906985235,0.9009641717144379,0.8117713740230068,2.7202144209974173,2.341844361303216,0.5272994030309681,1.1334019056877438	norm	0.16	384904,,
384905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.851703393436042,10.19962002501723,10.298937262885847,13.407384671794002,11.463689359862183,12.51570568549061,13.718828568278532,15.019297318414402,12.49384490882499,12.338078525969317,15.131542199142409,13.439997189998682,12.735732069416906,14.800233584414746,13.938916585319461,14.3363343290114,11.825415274074384,11.763626580644214,12.650824815275673,11.166635323319515	norm	0.16	384905,,
384906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0161604692290802,1.347711546049991,0.8587764214972226,1.907729781561846,1.9717086460960422,2.726703696579447,3.7289142269625573,1.453308983037297,1.4820138502542826,4.489589866578434,1.8220917761546398,4.31859244884183,3.691956763162942,2.00858376529803,3.532957052933156,4.70681550303594,1.1072998738539923,1.9321777758863845,3.8545846924668776,4.557933231509629	norm	0.16	384906,,
384907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41166852290438616,0.9027734485730772,-0.7331208248287093,0.13588215960605288,0.7297477072465527,1.1590078626191607,0.37753033204428865,1.7531813769677442,1.7295308007742796,-0.1411878730186581,-0.9378419871757907,1.6715250242453088,1.346392366025026,1.473509486165669,2.031299500618546,2.2230448512687793,-0.2606154621424114,-0.09902574071053472,1.8697853502626562,0.5427710033676039	norm	0.16	384907,,
384908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0943046550777884,2.68631718404185,1.3727884310626364,2.4647927193083348,3.3129253607450444,-0.3262823176538864,1.5271477150196828,1.11213590421232,-0.08275480008926772,0.3632457037989507,2.8050010993375434,0.8942718990642223,1.3224212619166877,0.786355350361917,0.2285357065090825,1.2170054340297092,-0.12556834388172888,1.1815979313444194,2.7803516918880105,1.7604744689119258	norm	0.16	384908,,
384909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.7615593023758955,-5.517764714728022,-4.733546123792289,-4.754125658705151,-6.656073490195343,-7.375699752551446,-4.291176691519138,-7.539873722319502,-4.570099758713648,-6.218748907006447,-6.841950165879897,-4.820484303259827,-6.141605738295261,-5.6444309184166235,-4.5690969229218945,-4.591882752719757,-6.839544146427159,-5.409583403536726,-4.893618088254572,-6.3366635169870555	norm	0.16	384909,,
384910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.119453858126501,10.328378596073259,9.348800452794576,10.241582258345916,9.267132928955471,10.683578717130215,9.428517357479286,9.942403573768434,7.462914140623434,10.46956472469638,7.508249870842775,8.289205673443927,10.693630476910833,10.91477096422309,8.097235323180717,9.687229981776806,9.774239339648172,8.414553895315672,10.519155988353686,8.748571143725556	norm	0.16	384910,,
384911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.922811100195364,8.928256056797085,8.039270237664091,6.998406389289901,7.309001962975786,9.934448442852343,7.913426098089175,10.073917634711766,6.90845635362403,9.045861620306297,10.32326883326668,7.602588914126383,10.50984249422048,9.69983924236337,10.591719590118222,10.750330434473597,8.965876708612335,10.059617198565734,9.92487870009082,10.281949722887788	norm	0.16	384911,,
384912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.723970197931827,-3.1361927950269703,-2.212328013441224,-4.214941867588793,-3.6090640427791354,-3.292772736569482,-2.407537963372281,-3.2581849672244108,-2.8020163071216126,-3.3313345054648895,-4.5669947909771675,-4.6808530805996655,-1.9920692360821088,-2.583822724310977,-3.304096088619606,-4.809181294370299,-2.0863655162759764,-4.722787877166261,-3.7793084402565573,-2.3419209416679125	norm	0.16	384912,,
384913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.82410980736638,2.7075941645764177,3.6129219165611737,4.952678243196325,4.891469824301219,3.1655530572272172,6.549481596814348,8.358947188703624,12.924126639123164,16.40901342225309,17.213476941440177,15.459785257843533,10.574041936233671,9.260207548443876,6.2896325708841525,4.866182306439632,2.7204326901440954,3.390944450275832,3.7078871230303307,2.6295416265268616	norm	0.16	384913,,
384914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.055746967889142,7.847173227625666,8.00127341768043,9.611656579542876,10.732033384195162,10.210743016601045,10.544619421279615,9.025998284636072,8.708660631265678,7.724880380441164,9.613486799717368,7.739475822768503,11.584518049791381,11.342121503373761,9.496091515282625,8.62725041344421,10.746771011814113,11.003370879196588,11.410594447230178,10.995944542866596	norm	0.16	384914,,
384915	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.436776275039866,5.204629894739486,7.729424574845344,7.935877514797605,4.749696107569905,4.840102126672928,7.247099984849352,6.064570432906769,7.006515586792026,6.764206782612415,5.8098685194004185,7.435225894875382,4.035696344594011,4.581370924864779,7.8062606228077165,4.241217546351219,4.916215991589569,4.209783031122649,5.747281029128323,4.831798670909575	norm	0.16	384915,,
384916	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8225656672977952,1.2300042664854052,3.616677045661018,2.8713605786033947,2.8603854908529964,3.279800976228076,1.9945501936569014,1.568123763473515,-0.17350459883711322,1.0282338246912426,1.1823622702260792,3.0329097326063885,1.6400857784253984,3.585580042464946,2.3250145393921087,3.5500592477515873,1.7647020379911376,2.615328614983912,2.697854778432101,1.8459584125112212	norm	0.16	384916,,
384917	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2134911624446119,-2.4574959181234175,-2.223754235395465,-1.2069614167662701,-0.6250201613250923,-2.2306798660140004,-0.729237715099117,-2.4409322231284447,-0.5904371731308795,0.6438910223185961,0.49256097095760915,-1.2687430070870682,-1.5858628126895664,-2.2088005265055375,-1.6503803830804662,1.5544751944394288,0.6699336999518288,-0.8477526948034062,0.9638063873122837,-0.995734478213361	norm	0.16	384917,,
384918	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.124496020709231,4.122604827867247,3.5433224911101795,6.132522310459047,2.85917670836173,4.03562451100742,4.6035896801619725,4.773477593333432,5.96855739487413,4.444836521074193,5.303700817843346,3.078648631847007,5.706241888111234,2.3902147030280436,3.286159591259456,5.226471804647555,3.1004186676568004,4.983976163486365,5.490422937269189,5.661650157208081	norm	0.16	384918,,
384919	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.870529875518251,-8.268690117678416,-8.031686185634022,-8.139123042712097,-6.506322374268913,-9.96402882808211,-9.731687213563928,-6.6997298030375,-6.493812040264263,-9.659309167107812,-7.943111740363224,-8.835659976367468,-7.349028223925378,-8.934084387476984,-7.687497929989176,-9.39527991491838,-8.685501883563585,-8.942145404711884,-8.074100937743529,-9.093074118498532	norm	0.16	384919,,
384920	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.733222070285309,1.6083753223728237,-0.4909667442333798,2.3624683688561867,2.2312091498656645,2.3775446541441565,1.4046367229363406,1.6332029775741088,1.2141337076466936,-0.1488134817472937,0.11158074576113508,2.447942038035995,0.05968373545176875,0.6310605084700942,1.6187806241239404,3.271583112755014,0.8878234942365006,0.819205843699957,0.6583366677012543,1.3289306759803277	norm	0.16	384920,,
384921	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.7212469889098916,4.364816121800431,3.0932808860454983,4.042831269997901,5.423627441641297,6.078181583421204,4.188398586363755,3.922915353479225,2.1487843452988216,4.947343879046191,3.5655466417106494,2.365651471435691,3.4172666175047306,5.599645685972245,3.464457397328147,6.020764469401387,4.2668030209311985,3.242192992903366,2.7867664417058373,5.695057566142877	norm	0.16	384921,,
384922	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.2511007185562066,-2.908267905591905,-2.5562902725191754,-3.4481128201998166,-2.293659499442791,-2.6595542924954985,-5.101576921749395,-1.3023415865885848,-2.69529236115021,-3.478181750519511,-2.576116542530974,-4.816486912621721,-6.154461223244015,-9.511709680376162,-12.64215829444496,-10.044708744703952,-5.6666020189812905,-5.441426899225455,-5.200088201358648,-4.547016355930345	norm	0.16	384922,,
