ID	X	Y	func	noise	original_trajectory,,
367814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9676626811386964,-1.452191952617207,-3.87204658637311,-6.291901220129013,-8.711755853884917,-11.13161048764082,-13.551465121396722,-15.971319755152626,-18.39117438890853,-20.811029022664435,-23.23088365642034,-25.650738290176243,-28.07059292393214,-30.490447557688043,-32.91030219144395,-35.33015682519985,-37.750011458955754,-40.16986609271166,-42.58972072646756,-45.009575360223465	poly	0	367814,,
367815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4613113929298027,2.864016197368626,4.266721001807449,5.669425806246272,7.072130610685095,8.474835415123918,9.877540219562741,11.280245024001564,12.682949828440387,14.08565463287921,15.488359437318033,16.891064241756858,18.293769046195678,19.696473850634504,21.099178655073324,22.50188345951215,23.90458826395097,25.307293068389797,26.709997872828616,28.112702677267443	poly	0	367815,,
367816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0485733805381248,-2.0485733805381248,-2.0485733805381248,-3.357827711189653,-4.667082041841181,-5.9763363724927085,-7.285590703144237,-8.594845033795766,-9.904099364447294,-11.21335369509882,-12.52260802575035,-13.831862356401878,-15.141116687053406,-16.45037101770493,-17.75962534835646,-19.068879679007992,-20.37813400965952,-21.687388340311045,-22.996642670962572,-24.3058970016141	poly	0	367816,,
367817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.24746220054155277,1.147327550199515,2.542117300940583,3.9369070516816507,5.3316968024227185,6.726486553163786,8.121276303904853,9.516066054645922,10.91085580538699,12.30564555612806,13.700435306869124,15.095225057610193,16.490014808351262,17.88480455909233,19.279594309833396,20.674384060574464,22.069173811315533,23.463963562056602,24.85875331279767,26.253543063538736	poly	0	367817,,
367818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8960754039401002,-1.8960754039401002,-1.8960754039401002,-1.8960754039401002,-1.8960754039401002,0.9973592349622558,3.8907938738646117,6.784228512766967,9.677663151669323,12.57109779057168,15.464532429474035,18.357967068376393,21.25140170727875,24.144836346181105,27.03827098508346,29.931705623985817,32.82514026288817,35.718574901790525,38.61200954069288,41.50544417959524	poly	0	367818,,
367819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2598766746285168,-0.2598766746285168,-0.43922063073879425,-0.6185645868490717,-0.7979085429593491,-0.9772524990696265,-1.156596455179904,-1.3359404112901814,-1.5152843674004588,-1.6946283235107362,-1.8739722796210136,-2.053316235731291,-2.2326601918415685,-2.412004147951846,-2.5913481040621233,-2.7706920601724008,-2.950036016282678,-3.1293799723929556,-3.308723928503233,-3.4880678846135105	poly	0	367819,,
367820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.37227020382546,4.249267207135549,6.126264210445639,8.003261213755728,9.880258217065817,11.757255220375907,13.634252223685996,15.511249226996085,17.388246230306173,19.26524323361626,21.142240236926355,23.019237240236443,24.89623424354653,26.773231246856618,28.650228250166712,30.5272252534768,32.40422225678689,34.281219260096975,36.15821626340706,38.03521326671716	poly	0	367820,,
367821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.524932785487147,-1.524932785487147,-1.524932785487147,0.5078168755155597,2.5405665365182664,4.573316197520973,6.60606585852368,8.638815519526387,10.671565180529093,12.704314841531799,14.737064502534507,16.769814163537212,18.802563824539924,20.835313485542628,22.86806314654533,24.900812807548043,26.933562468550747,28.96631212955345,30.999061790556162,33.031811451558866	poly	0	367821,,
367822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1045590365346687,2.1045590365346687,2.1045590365346687,2.1045590365346687,2.1045590365346687,3.5908012648762515,5.077043493217834,6.563285721559417,8.049527949901,9.535770178242583,11.022012406584166,12.508254634925748,13.994496863267331,15.480739091608914,16.9669813199505,18.45322354829208,19.93946577663366,21.42570800497524,22.91195023331683,24.39819246165841	poly	0	367822,,
367823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6996913734996335,1.6996913734996335,1.6996913734996335,1.6996913734996335,1.6996913734996335,1.244499932871062,0.7893084922424904,0.3341170516139189,-0.12107438901465262,-0.5762658296432241,-1.0314572702717957,-1.4866487109003672,-1.9418401515289387,-2.39703159215751,-2.852223032786082,-3.3074144734146538,-3.762605914043225,-4.217797354671796,-4.672988795300368,-5.12818023592894	poly	0	367823,,
367824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.348249092848575,1.348249092848575,1.348249092848575,3.9533960570311324,6.55854302121369,9.163689985396246,11.768836949578805,14.37398391376136,16.97913087794392,19.584277842126475,22.189424806309034,24.794571770491594,27.39971873467415,30.004865698856705,32.610012663039264,35.21515962722182,37.820306591404375,40.425453555586934,43.03060051976949,45.63574748395205	poly	0	367824,,
367825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4640650105028898,1.4640650105028898,1.4640650105028898,1.4640650105028898,0.49954202681928095,-0.46498095686432794,-1.4295039405479368,-2.3940269242315457,-3.3585499079151546,-4.3230728915987635,-5.287595875282372,-6.252118858965981,-7.216641842649589,-8.181164826333198,-9.14568781001681,-10.110210793700418,-11.074733777384026,-12.039256761067634,-13.003779744751245,-13.968302728434853	poly	0	367825,,
367826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.009334231367064572,0.009334231367064572,0.009334231367064572,0.009334231367064572,0.009334231367064572,0.009334231367064572,-2.977610000676969,-5.964554232721003,-8.951498464765036,-11.93844269680907,-14.925386928853102,-17.91233116089714,-20.89927539294117,-23.886219624985205,-26.87316385702924,-29.86010808907327,-32.8470523211173,-35.83399655316134,-38.82094078520537,-41.807885017249404	poly	0	367826,,
367827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6724745342794347,-1.6724745342794347,-1.6724745342794347,-1.6724745342794347,0.2859670333060351,2.244408600891505,4.202850168476974,6.161291736062445,8.119733303647916,10.078174871233385,12.036616438818854,13.995058006404324,15.953499573989795,17.911941141575266,19.870382709160733,21.828824276746204,23.787265844331674,25.74570741191714,27.704148979502612,29.662590547088083	poly	0	367827,,
367828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5723752248211342,1.5723752248211342,1.5723752248211342,1.5723752248211342,1.5723752248211342,1.5723752248211342,4.4917425162594915,7.411109807697849,10.330477099136207,13.249844390574562,16.16921168201292,19.088578973451277,22.007946264889636,24.92731355632799,27.846680847766347,30.766048139204706,33.68541543064307,36.604782722081424,39.52415001351978,42.44351730495814	poly	0	367828,,
367829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2954255965934447,-0.2954255965934447,-0.2954255965934447,-0.2954255965934447,-0.2954255965934447,2.2831283285305375,4.86168225365452,7.440236178778502,10.018790103902484,12.597344029026466,15.175897954150448,17.754451879274427,20.33300580439841,22.911559729522395,25.49011365464638,28.068667579770356,30.64722150489434,33.225775430018324,35.8043293551423,38.382883280266284	poly	0	367829,,
367830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9242659945348848,-0.9242659945348848,-0.9242659945348848,-0.9242659945348848,-0.9242659945348848,-0.9242659945348848,-0.6939260893077974,-0.46358618408071006,-0.2332462788536227,-0.0029063736265353413,0.22743353160055202,0.4577734368276394,0.6881133420547267,0.9184532472818141,1.1487931525089015,1.3791330577359888,1.6094729629630762,1.8398128681901635,2.070152773417251,2.3004926786443383	poly	0	367830,,
367831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5020360027395157,1.2232863514245917,-0.05546329989033216,-1.3342129512052558,-2.61296260252018,-3.891712253835104,-5.170461905150027,-6.449211556464952,-7.727961207779876,-9.006710859094799,-10.285460510409724,-11.564210161724647,-12.84295981303957,-14.121709464354495,-15.40045911566942,-16.679208766984342,-17.957958418299267,-19.236708069614192,-20.515457720929113,-21.79420737224404	poly	0	367831,,
367832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9986601460723938,-1.4537190263630797,-1.9087779066537656,-2.3638367869444514,-2.8188956672351373,-3.273954547525823,-3.729013427816509,-4.184072308107195,-4.639131188397881,-5.094190068688567,-5.549248948979253,-6.004307829269939,-6.459366709560625,-6.9144255898513105,-7.369484470141996,-7.824543350432682,-8.279602230723368,-8.734661111014054,-9.18971999130474,-9.644778871595426	poly	0	367832,,
367833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.239509509839806,-2.239509509839806,-2.239509509839806,-3.176803355089139,-4.114097200338472,-5.051391045587805,-5.988684890837138,-6.9259787360864715,-7.863272581335805,-8.800566426585139,-9.737860271834471,-10.675154117083803,-11.612447962333137,-12.549741807582471,-13.487035652831803,-14.424329498081136,-15.36162334333047,-16.298917188579804,-17.236211033829136,-18.173504879078468	poly	0	367833,,
367834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8665582233994784,-2.8665582233994784,-5.125157172924131,-7.3837561224487835,-9.642355071973435,-11.900954021498087,-14.15955297102274,-16.418151920547395,-18.676750870072045,-20.9353498195967,-23.193948769121352,-25.452547718646002,-27.711146668170656,-29.96974561769531,-32.228344567219956,-34.48694351674461,-36.745542466269264,-39.00414141579392,-41.26274036531857,-43.521339314843225	poly	0	367834,,
367835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.56952465421819,-2.56952465421819,-2.56952465421819,-2.56952465421819,-1.1544108242496582,0.2607030057188737,1.6758168356874057,3.0909306656559377,4.50604449562447,5.921158325593002,7.336272155561533,8.751385985530066,10.166499815498598,11.58161364546713,12.99672747543566,14.411841305404193,15.826955135372726,17.242068965341254,18.657182795309787,20.07229662527832	poly	0	367835,,
367836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.788231257619262,0.788231257619262,0.788231257619262,2.2250923696021743,3.6619534815850865,5.098814593567999,6.535675705550911,7.972536817533824,9.409397929516736,10.846259041499648,12.28312015348256,13.719981265465472,15.156842377448385,16.593703489431295,18.03056460141421,19.467425713397123,20.904286825380034,22.341147937362944,23.778009049345858,25.214870161328772	poly	0	367836,,
367837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7114759079681017,0.3576293061707956,-1.9962172956265105,-4.350063897423817,-6.703910499221123,-9.057757101018428,-11.411603702815736,-13.76545030461304,-16.119296906410348,-18.473143508207656,-20.82699011000496,-23.180836711802264,-25.534683313599572,-27.88852991539688,-30.24237651719418,-32.59622311899149,-34.9500697207888,-37.303916322586105,-39.65776292438341,-42.01160952618071	poly	0	367837,,
367838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.366321423199963,2.366321423199963,2.366321423199963,2.366321423199963,2.366321423199963,2.366321423199963,5.118478396488397,7.870635369776831,10.622792343065266,13.3749493163537,16.127106289642136,18.879263262930568,21.631420236219,24.383577209507436,27.135734182795872,29.887891156084304,32.64004812937274,35.39220510266117,38.14436207594961,40.89651904923804	poly	0	367838,,
367839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6464764313579985,-1.6464764313579985,-1.6464764313579985,-1.6464764313579985,-1.6464764313579985,-1.6464764313579985,-4.630625202363744,-7.614773973369488,-10.598922744375232,-13.583071515380977,-16.567220286386725,-19.551369057392467,-22.535517828398213,-25.51966659940396,-28.503815370409704,-31.48796414141545,-34.47211291242119,-37.45626168342693,-40.44041045443268,-43.42455922543842	poly	0	367839,,
367840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.751936464535241,-1.2264603244767605,-4.204857113488762,-7.183253902500763,-10.161650691512765,-13.140047480524768,-16.118444269536766,-19.09684105854877,-22.07523784756077,-25.053634636572774,-28.032031425584776,-31.01042821459678,-33.988825003608774,-36.96722179262078,-39.94561858163278,-42.92401537064478,-45.902412159656784,-48.880808948668786,-51.85920573768079,-54.83760252669279	poly	0	367840,,
367841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8965125529697708,1.8965125529697708,1.8965125529697708,1.4143586637357792,0.9322047745017876,0.450050885267796,-0.03210300396619559,-0.5142568932001872,-0.9964107824341788,-1.4785646716681704,-1.960718560902162,-2.4428724501361536,-2.9250263393701452,-3.407180228604137,-3.8893341178381284,-4.37148800707212,-4.853641896306112,-5.335795785540103,-5.817949674774095,-6.3001035640080865	poly	0	367841,,
367842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8960495048731898,-1.8960495048731898,-1.8960495048731898,0.606308401120881,3.1086663071149516,5.611024213109022,8.113382119103093,10.615740025097164,13.118097931091235,15.620455837085306,18.122813743079377,20.625171649073447,23.127529555067518,25.62988746106159,28.13224536705566,30.634603273049734,33.1369611790438,35.63931908503787,38.14167699103194,40.64403489702602	poly	0	367842,,
367843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8909683185405566,2.8909683185405566,2.8909683185405566,2.8909683185405566,2.8909683185405566,2.8909683185405566,4.548917761625562,6.2068672047105675,7.864816647795573,9.522766090880578,11.180715533965584,12.83866497705059,14.496614420135595,16.154563863220602,17.812513306305604,19.470462749390613,21.128412192475615,22.786361635560624,24.444311078645626,26.102260521730635	poly	0	367843,,
367844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6384612235972906,-1.6384612235972906,-1.6384612235972906,-1.6388179354844497,-1.6391746473716087,-1.6395313592587677,-1.6398880711459267,-1.6402447830330857,-1.6406014949202448,-1.6409582068074038,-1.6413149186945628,-1.6416716305817218,-1.6420283424688809,-1.6423850543560399,-1.642741766243199,-1.643098478130358,-1.643455190017517,-1.643811901904676,-1.644168613791835,-1.644525325678994	poly	0	367844,,
367845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3916363371825486,2.3916363371825486,1.146272816014234,-0.0990907051540808,-1.3444542263223953,-2.5898177474907103,-3.835181268659025,-5.080544789827339,-6.325908310995654,-7.571271832163969,-8.816635353332284,-10.061998874500599,-11.307362395668914,-12.552725916837227,-13.798089438005542,-15.043452959173857,-16.28881648034217,-17.534180001510485,-18.7795435226788,-20.024907043847115	poly	0	367845,,
367846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5812709023321747,0.5812709023321747,0.5812709023321747,2.359616556306245,4.137962210280316,5.916307864254385,7.694653518228456,9.472999172202528,11.251344826176597,13.029690480150666,14.808036134124738,16.58638178809881,18.36472744207288,20.143073096046948,21.92141875002102,23.69976440399509,25.478110057969158,27.25645571194323,29.0348013659173,30.81314701989137	poly	0	367846,,
367847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3063269247221427,-2.3063269247221427,-2.9917514962633645,-3.677176067804586,-4.362600639345808,-5.04802521088703,-5.733449782428251,-6.418874353969473,-7.104298925510695,-7.7897234970519165,-8.475148068593139,-9.16057264013436,-9.84599721167558,-10.531421783216803,-11.216846354758026,-11.902270926299247,-12.587695497840468,-13.27312006938169,-13.958544640922913,-14.643969212464134	poly	0	367847,,
367848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5610395654779121,-0.5610395654779121,-0.5610395654779121,-0.5610395654779121,-0.5610395654779121,-0.5610395654779121,-2.0298459859212272,-3.4986524063645423,-4.967458826807858,-6.436265247251173,-7.905071667694488,-9.373878088137804,-10.842684508581119,-12.311490929024433,-13.780297349467748,-15.249103769911063,-16.717910190354377,-18.186716610797696,-19.65552303124101,-21.124329451684325	poly	0	367848,,
367849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4202781378537166,2.4202781378537166,2.4202781378537166,2.4202781378537166,2.4202781378537166,4.8440595047673165,7.267840871680916,9.691622238594515,12.115403605508117,14.539184972421715,16.962966339335317,19.386747706248915,21.810529073162517,24.23431044007612,26.658091806989717,29.081873173903315,31.505654540816916,33.929435907730515,36.35321727464411,38.77699864155771	poly	0	367849,,
367850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.388715616602017,2.388715616602017,2.388715616602017,2.388715616602017,2.388715616602017,2.388715616602017,2.062635020533456,1.7365544244648952,1.4104738283963343,1.0843932323277734,0.7583126362592125,0.43223204019065165,0.10615144412209077,-0.21992915194647011,-0.546009748015031,-0.8720903440835919,-1.1981709401521528,-1.5242515362207136,-1.8503321322892745,-2.1764127283578354	poly	0	367850,,
367851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5724491736281898,1.5724491736281898,1.5724491736281898,1.5724491736281898,1.5724491736281898,1.5724491736281898,3.442488047954088,5.312526922279986,7.182565796605884,9.052604670931782,10.92264354525768,12.792682419583578,14.662721293909476,16.532760168235374,18.402799042561274,20.27283791688717,22.142876791213066,24.012915665538966,25.882954539864865,27.75299341419076	poly	0	367851,,
367852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.143198032760103,-2.143198032760103,-4.599708771655076,-7.05621951055005,-9.512730249445024,-11.969240988339998,-14.425751727234971,-16.882262466129944,-19.338773205024918,-21.79528394391989,-24.251794682814865,-26.708305421709838,-29.16481616060481,-31.621326899499785,-34.077837638394755,-36.53434837728973,-38.9908591161847,-41.44736985507968,-43.903880593974655,-46.360391332869625	poly	0	367852,,
367853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1643715942077915,1.1643715942077915,1.1643715942077915,1.1643715942077915,1.1643715942077915,-1.6513221181887126,-4.467015830585217,-7.282709542981721,-10.098403255378225,-12.914096967774729,-15.729790680171233,-18.545484392567737,-21.36117810496424,-24.17687181736074,-26.99256552975725,-29.808259242153753,-32.623952954550255,-35.43964666694676,-38.25534037934327,-41.07103409173977	poly	0	367853,,
367854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4782939740811312,-1.4782939740811312,-1.4782939740811312,-2.5184087509263895,-3.5585235277716474,-4.598638304616905,-5.638753081462164,-6.678867858307422,-7.718982635152679,-8.759097411997939,-9.799212188843196,-10.839326965688453,-11.879441742533713,-12.91955651937897,-13.959671296224228,-14.999786073069487,-16.039900849914744,-17.08001562676,-18.12013040360526,-19.160245180450517	poly	0	367854,,
367855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1031121084427202,-1.1031121084427202,-1.1031121084427202,-1.1031121084427202,-1.1031121084427202,-0.027489058071729966,1.0481339922992603,2.123757042670251,3.199380093041241,4.275003143412231,5.350626193783222,6.426249244154212,7.501872294525202,8.57749534489619,9.653118395267182,10.728741445638173,11.804364496009162,12.879987546380152,13.955610596751143,15.031233647122134	poly	0	367855,,
367856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8108973084150071,-0.8108973084150071,-0.8108973084150071,-0.8108973084150071,-0.10732334693775769,0.5962506145394917,1.299824576016741,2.0033985374939904,2.70697249897124,3.410546460448489,4.114120421925739,4.817694383402988,5.521268344880237,6.224842306357487,6.928416267834736,7.6319902293119855,8.335564190789235,9.039138152266485,9.742712113743732,10.446286075220982	poly	0	367856,,
367857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.285580151447549,-2.285580151447549,-2.285580151447549,-2.285580151447549,-2.285580151447549,0.5379557691429069,3.361491689733363,6.18502761032382,9.008563530914275,11.83209945150473,14.655635372095189,17.479171292685642,20.3027072132761,23.126243133866552,25.94977905445701,28.77331497504747,31.596850895637928,34.42038681622838,37.24392273681884,40.06745865740929	poly	0	367857,,
367858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1624787164836361,-0.1624787164836361,-0.1624787164836361,-0.1624787164836361,-1.6613088627207042,-3.1601390089577723,-4.65896915519484,-6.157799301431909,-7.656629447668977,-9.155459593906045,-10.654289740143113,-12.153119886380182,-13.65195003261725,-15.150780178854319,-16.649610325091388,-18.148440471328453,-19.64727061756552,-21.14610076380259,-22.64493091003966,-24.143761056276727	poly	0	367858,,
367859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.41371136081229,-0.41371136081229,-1.254724863445086,-2.095738366077882,-2.936751868710678,-3.7777653713434742,-4.61877887397627,-5.459792376609066,-6.300805879241862,-7.141819381874658,-7.982832884507454,-8.82384638714025,-9.664859889773046,-10.505873392405842,-11.346886895038638,-12.187900397671434,-13.02891390030423,-13.869927402937027,-14.710940905569823,-15.551954408202619	poly	0	367859,,
367860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08190406429490604,-0.08190406429490604,-0.08190406429490604,0.19509403662835956,0.47209213755162516,0.7490902384748908,1.0260883393981564,1.303086440321422,1.5800845412446876,1.8570826421679532,2.1340807430912188,2.4110788440144844,2.68807694493775,2.9650750458610156,3.242073146784281,3.5190712477075468,3.7960693486308124,4.073067449554078,4.350065550477344,4.627063651400609	poly	0	367860,,
367861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8185092837382806,-0.16145690506386012,-3.141423093866001,-6.121389282668141,-9.101355471470281,-12.081321660272422,-15.061287849074564,-18.041254037876705,-21.021220226678846,-24.001186415480987,-26.98115260428313,-29.96111879308527,-32.94108498188741,-35.92105117068955,-38.90101735949169,-41.880983548293834,-44.86094973709597,-47.84091592589811,-50.820882114700254,-53.80084830350239	poly	0	367861,,
367862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5460886119859572,1.5460886119859572,3.3770729263202215,5.208057240654486,7.03904155498875,8.870025869323015,10.701010183657278,12.531994497991544,14.362978812325807,16.193963126660073,18.02494744099434,19.8559317553286,21.686916069662864,23.51790038399713,25.348884698331396,27.17986901266566,29.01085332699992,30.841837641334187,32.672821955668454,34.50380627000272	poly	0	367862,,
367863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2673968787859495,2.2673968787859495,-0.07533061988440348,-2.4180581185547565,-4.7607856172251095,-7.1035131158954625,-9.446240614565816,-11.78896811323617,-14.131695611906522,-16.474423110576875,-18.81715060924723,-21.15987810791758,-23.502605606587935,-25.845333105258288,-28.18806060392864,-30.530788102598994,-32.87351560126934,-35.216243099939696,-37.55897059861005,-39.9016980972804	poly	0	367863,,
367864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0478049159741074,2.0478049159741074,2.9011687971674567,3.754532678360806,4.607896559554155,5.4612604407475045,6.314624321940854,7.167988203134203,8.021352084327553,8.874715965520902,9.728079846714252,10.581443727907601,11.43480760910095,12.2881714902943,13.141535371487649,13.994899252680998,14.848263133874347,15.701627015067697,16.554990896261046,17.408354777454395	poly	0	367864,,
367865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.622462430229003,2.622462430229003,3.589426505212916,4.556390580196829,5.523354655180741,6.490318730164654,7.457282805148568,8.424246880132479,9.391210955116392,10.358175030100305,11.325139105084219,12.292103180068132,13.259067255052043,14.226031330035957,15.19299540501987,16.15995948000378,17.126923554987695,18.093887629971608,19.06085170495552,20.027815779939434	poly	0	367865,,
