ID	X	Y	func	noise	original_trajectory,,
619388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.079952195223687,7.8740316565983015,7.653037744410771,7.974890326769103,6.827976363560099,3.977906488294826,0.9752425867187853,-1.898063071879486,-5.47544276342064,-7.686439037969825,-11.089489158142628,-13.207211458470763,-16.52734727896093,-19.855556298128025,-23.16511733371649,-25.406295053229233,-29.03465364515684,-32.34593932798708,-35.29075101293041,-37.7176244497051	linear	0.04	619388,,
619389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.65844152617656,74.26744283554278,73.3640154118115,84.71652500515408,94.35187409485408,104.47084886078233,114.26833834023856,125.12903122738021,134.28505763715566,148.80216554966694,153.72196374069466,163.39547689287707,178.57869737672988,185.50256384089903,197.58958978168977,205.14172357470903,213.39903182093488,223.53760000320392,238.58457289949246,243.60438335930948	linear	0.04	619389,,
619390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.891010572571854,-10.28249589817072,-10.62026430969151,-9.96084534601847,-10.740460025371076,-9.881143981606655,-12.752296688358442,-13.809589476276463,-16.608134061746767,-17.8499567368943,-20.01775572880661,-22.590805120011506,-24.66591827272853,-26.737669389783463,-28.157384516560814,-30.686390217402746,-32.08254508606184,-34.2151554126353,-36.45894837455592,-37.82712702030489	linear	0.04	619390,,
619391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.25708567749084,59.92840193490175,58.7186108439835,56.139599696550775,54.00946089926634,52.763956188846365,50.871480257547276,48.09094845144626,46.85464275422517,43.827028906611446,42.63890733125474,40.39216816465336,37.98752809470519,36.169503093004565,34.07685033604231,32.49791471681378,30.198977625813075,28.20615645484224,26.48935457011455,24.11068410446924	linear	0.04	619391,,
619392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.783512596833187,15.421591224323649,19.2845885844579,24.84592444435346,30.880459469881878,36.48505699978962,41.437012171334445,46.34839244607131,49.596954250429405,55.928886240428085,61.34952054059505,66.12849391857597,71.59683248687675,76.28548558875781,80.35010264920541,84.5575155184165,91.4228415857475,96.29064938314318,101.69229414596941,105.63346179927714	linear	0.04	619392,,
619393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.56761498717057,118.63432792615235,116.48745846432308,107.09298028127817,99.44211852599625,89.34919926445124,78.15685703196466,69.34949144749976,59.68594853331743,46.9680804871912,35.178113511598006,30.112144884995324,15.088895220541403,7.285022060424964,-4.671821146500697,-12.183602714642781,-20.801992333765163,-35.05257110173208,-42.420479510969116,-52.95309340458306	linear	0.04	619393,,
619394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.33392830224708,-55.00266440050369,-60.89979699367871,-63.832313362217604,-70.31352672758102,-75.31466291032451,-80.74819389495443,-84.78778828971133,-88.98662237464043,-96.05104452497261,-99.89974074092311,-105.49999023414587,-111.19599910681103,-115.20106778901479,-119.49158861562894,-124.55882860974984,-128.42747141249407,-134.29609445630274,-138.62208833628915,-144.22352274879907	linear	0.04	619394,,
619395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.75276238144659,89.6419021132012,91.08693814201011,89.00550699185432,89.90850047953407,91.01832538893706,84.66931065718776,80.17629779543722,74.80376364479088,70.52818785233397,65.99725036716066,59.0904208472033,54.95771735007322,51.06341451479466,44.96560095183015,41.36313937323227,34.61484335141911,30.192662843717287,24.371673076875233,21.093815909275417	linear	0.04	619395,,
619396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.77924699137569,-78.07685263316455,-74.47522555716785,-75.06802077610413,-77.33116484722431,-83.94571355595104,-92.8960067942255,-100.39479192825411,-106.38090241532856,-116.45723829735776,-123.9209863405264,-134.17205726947492,-142.1217934714902,-148.36067496105179,-156.59217534138207,-162.44007107332888,-171.9660444563527,-178.6302112968129,-187.9499597448064,-194.450683099995	linear	0.04	619396,,
619397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	155.32118131437795,142.5966194870004,132.71591502534386,124.23218244276944,116.76960385669793,105.405764706283,93.99669396804802,84.82997995838792,73.4985071705238,63.77270258418575,52.519693991865,45.56084676098014,31.575910280308463,24.545601586535938,11.957864569687118,2.2782971830811505,-4.060063626390118,-13.445173895981796,-25.542045615534732,-32.85453255593562	linear	0.04	619397,,
619398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.64305633496973,50.87778950659598,48.03669276599105,49.01038862009706,49.67383227491725,56.55015393452115,63.18287957105099,72.22525206322037,77.38698663435798,83.8719899216219,90.92995398079219,99.45015970271281,105.13095546505073,112.33941246646853,119.09131849568098,127.62333702386505,134.0813626500776,140.57106078769172,149.33408318031746,156.099964123711	linear	0.04	619398,,
619399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.03453054446796,-36.56768500457609,-36.81771046964418,-35.655088387499575,-32.85585766064001,-29.381394242932952,-25.33682286268344,-21.396704029662725,-17.07690231825048,-13.129384646952943,-8.715186612230745,-5.103769584988044,-1.536496755438602,2.2755975610255064,7.957538853148634,11.38118576213602,14.927565253100791,19.075693365175002,24.333402034532533,28.131115575693585	linear	0.04	619399,,
619400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.716100253612698,12.86483851897227,13.334686987452166,13.05538999514663,13.116240692808503,2.923340592995503,14.56206839241798,23.04006959149028,10.352049369989086,3.640403901855599,18.10900666555654,21.992400724762554,7.06208495053638,6.197358425237239,20.196201170458906,19.586612652025828,4.395910393640275,8.114869544390745,21.911998555845912,15.90780199607404	sin	0.04	619400,,
619401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.585911948522834,7.8804607588626405,6.923464327180091,7.77606514188475,7.419361989662915,7.613070429813714,12.16553908683952,3.4599124033580706,6.182284883575021,11.92073234331161,5.049523814029501,4.195842235130103,12.396245785880865,6.77716483967184,3.525669167776811,11.483699662435694,8.154547747039118,2.2253169368608123,10.187803352759087,10.16674048966571	sin	0.04	619401,,
619402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.671185286335607,18.321832430130836,10.542310921065377,10.510943834554437,16.722454094783096,24.616500465863485,27.034752609865645,21.425847023170753,12.539701762107978,9.064512494268959,13.601039300042821,22.64179887557472,27.145718928281873,24.126316000380665,15.037985277408428,9.688627543013821,11.328967251982235,19.48003255356262,26.155598303974877,25.981694179979854	sin	0.04	619402,,
619403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.1328075929232635,-4.00788149775228,4.621324831222751,-3.051336086698391,-1.3062193946360217,3.651354123266036,-4.6248332562263705,2.5388677419403676,1.500782367390408,-4.522865705697679,3.8538690637988635,-1.6268356243812265,-2.563825781673502,4.364388383369839,-4.685549324260846,0.7235151122178989,3.2084209530020043,-5.013611803063796,2.943580775025186,-0.19240979570920524	sin	0.04	619403,,
619404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.505811094257716,16.573017310994487,16.73806942162374,17.136038624212638,16.512892728152064,16.81355560695882,16.88479044639808,16.991916539999302,17.086902911369368,16.463994002091386,17.102772437754663,16.311579023274955,16.696567959478955,16.973924370991206,17.138337922331743,16.584601228073595,16.916872690075778,16.937424714696206,16.2837510047533,16.98887191540196	sin	0.04	619404,,
619405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.948128892332843,5.454028248554927,5.473682230000222,4.697288634692771,4.910072906513772,4.636670420141142,2.8924606740210734,2.896672971498933,5.122828893174148,6.892960840954747,6.652644866204511,5.788072597996424,3.924335096656006,2.9692548117957216,4.410917136615202,5.555710747472413,6.780027531039622,5.857394052437595,4.777101551676982,3.3754597297453004	sin	0.04	619405,,
619406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.454168568698496,18.212932223893286,20.065286947514828,19.569580001757966,17.242271475613133,12.733309997290156,10.009119238136336,7.911020274786359,9.00010241902884,12.509887268602316,15.537253811065955,18.944100818961928,20.378361350316013,18.400026252502112,15.476184323657202,11.445639229217115,8.316617454761484,8.260385399093025,10.253071622804883,14.246251721130399	sin	0.04	619406,,
619407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.777703917431991,-5.461827448013618,-5.006353633721287,-4.814837816767504,-5.18177953028607,-6.907848529680982,-2.492844290871954,-9.349882776849784,-0.5552580689858502,-11.318907433904723,1.2281192688552771,-12.388395265155491,2.86614778022465,-13.171243387466355,3.2868679644493266,-13.323656571066017,2.0154781014351926,-12.015022387789266,0.7838489202092029,-9.883665168823548	sin	0.04	619407,,
619408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.455028688910181,2.170210839774435,2.86360327038856,-0.0655411240947128,5.526781166134783,0.49744822017192636,2.0396376258303253,5.33142908021384,0.005652074518940786,4.413033842861747,3.714781833832377,-0.34895493596399874,4.8708016227111015,1.2888980169211113,1.573182800749477,5.40376686510868,-0.017775426686271523,2.9615387744094424,4.293196554903968,-0.6827183437450364	sin	0.04	619408,,
619409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.339491010193684,-6.425487863161294,-5.981668674513582,-2.471430311368194,-11.428215016781694,0.9254232091965626,-12.254332032896444,-1.3639985139825583,-7.066616125598121,-8.183161090674515,-1.1522665079704595,-12.553484586761014,1.063576100459935,-11.2978318405927,-3.515269709228841,-5.089870341919758,-10.642270904926137,0.290580526789717,-12.878979150686199,-0.20213260810620692	sin	0.04	619409,,
619410	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.043832132493481,4.947072619107353,4.319277623255259,9.418080737067438,16.410158882534304,17.09366943651432,13.394696881909546,6.162779314887669,3.609246300663836,7.7498148443759485,14.534359601083967,17.293829023186746,15.446958488680702,8.582106282414397,4.236521970484493,5.552299575393703,12.052624003782679,17.220389199361346,17.116928181180967,10.766565573678525	sin	0.04	619410,,
619411	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3548755603331806,3.6311109035167903,3.4144531549395643,3.392620804569531,3.9337506083519074,3.984528465667979,4.175915074075581,4.628290519462758,4.80163462845655,4.40670183770212,3.395311433162815,2.4506537467252882,2.789228901922772,2.3105900134548687,2.864240013304398,4.243219392697912,4.826096840538323,4.277816935532529,4.770029797301636,3.706283186866842	sin	0.04	619411,,
619412	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.744052053147877,-7.955465840404626,-7.254615091007516,-2.5629287014627113,0.39083459086958783,-0.05980620171316886,-4.14139467397578,-8.364783171051013,-13.50113358640352,-15.487797005601967,-14.488261961314254,-10.33246946590064,-4.924606917637545,-0.9582612779334791,0.11202510719054182,-1.3404864385033175,-5.9782873370889185,-10.908683915367149,-14.610828610221617,-15.718507928297484	sin	0.04	619412,,
619413	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.18441916397480362,0.460368705746264,0.6124176469428004,0.9829974382392876,0.05867207121589324,0.6507053952129489,-3.588242214649057,1.1551218562686394,4.57379231578345,-0.60882786582318,-3.282445063592651,2.7136067812440103,3.9241937133657743,-2.2317023966349083,-2.7548948933946473,3.1356634131903185,3.2644466636701104,-2.490054504546835,-1.7480625331935045,4.249121376169713	sin	0.04	619413,,
619414	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.079225433284444,-1.1942735805118048,-1.44649091741522,-1.1445435151649068,-4.680689618474807,-7.897933853874631,-10.414931100952755,-11.6316242702152,-11.522133339199767,-11.033054060271613,-8.802114307315192,-6.731059101719311,-3.2060373745961837,0.510143810707044,3.464868662171181,5.9111102353680245,7.752038213546765,8.837348622163251,7.935319696085159,6.9151878974379954	sin	0.04	619414,,
619415	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.691603557148316,-8.125861772414876,-8.387869753084331,-8.213499729548314,-8.94225341157507,0.3144714243679072,-4.152016917076302,-15.03118530333308,-15.744811757710554,-5.955962304208649,-0.017907325433311527,-7.062845732725612,-17.12640814294771,-13.663178936382899,-2.6640223010885693,-0.3825714304634875,-9.778394484655575,-17.46005433007972,-11.112909535538279,-1.019629475020512	sin	0.04	619415,,
619416	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9043661313616651,-3.942969133452731,-0.1996004424735185,2.9411088357247026,-1.6174506201831207,-4.3271337613025995,1.2468917245549784,2.5027371557811335,-2.9960917798040154,-3.426656228762951,2.850641660640558,1.9639329588114682,-3.618612641342462,-2.145843288614979,3.7130472092675584,0.7622847640016897,-4.327383734469612,-1.5035687297847087,3.5974058979273744,-0.09853971718604804	sin	0.04	619416,,
619417	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.801843344361544,8.011077180621315,8.927888571075023,9.719492204854694,9.786582661563504,8.760393214739695,7.795855382987812,5.678303969993673,5.494501327230273,6.421098799915452,7.409583938770489,8.174354425205085,9.34943742414727,9.228683234425713,9.062082362114541,7.867258099331029,6.435390145517142,5.409659257366327,5.235196118413109,6.248529900061362	sin	0.04	619417,,
619418	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.501678434512257,10.104643218341323,10.621026193379132,10.169286828958581,10.009694438846829,9.98739255882261,10.63079752448599,10.102813527104107,10.09380161756504,10.004556503300066,9.998699605532728,10.887423457694817,10.066987426138596,10.594628795039823,10.364488052833032,9.998920441528462,10.238598921471654,10.352806590387418,10.826297552990894,10.143121495292833	sin	0.04	619418,,
619419	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.681607532755706,9.938564463040535,10.23328464002694,11.89156601779593,13.665557597568004,13.472130462863923,12.241825791595353,9.580800363886139,8.099128422230926,7.779831387888931,8.08000306242378,8.902551262230316,11.297139301034239,13.07542536728061,13.277416669326135,12.449566860542022,11.233454282097206,9.118992453089676,7.165267002477801,7.860488934281134	sin	0.04	619419,,
619420	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.668698916815493,-3.549111097051945,-3.045116983578472,-3.186398906048054,-3.7015017333769427,-12.749545078401962,-1.6394513813658218,5.682433188097142,-6.819638113891843,-11.831351676908916,0.47551450595792044,4.045997448866962,-9.431006546535349,-10.15317456060486,2.8718254132215124,1.6640694938187712,-10.48158456815933,-8.051562876036497,5.252070059330881,-0.2695966392184399	sin	0.04	619420,,
619421	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.744961040661092,10.302839218559122,7.081921926938909,15.645471490610252,7.286515223172001,10.305476322496135,14.643445898764,5.951576042125838,13.270566964518986,12.532512266632718,6.171190222673769,15.20851391221344,8.971553765012628,8.529811460822133,15.078535732150655,6.548153562008818,11.833334540963765,13.694092973268056,5.670354365925105,14.540143438210993	sin	0.04	619421,,
619422	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.496211204940851,-7.9037942399684695,-7.115126484728567,0.472016007400093,-14.084314774892668,-10.983010837275955,1.5381457711164188,-11.841389417777645,-12.732146323398002,0.8419570872788604,-9.573875915698611,-15.317728137552187,-0.1489439492166511,-5.946386071622415,-16.52850763993169,-1.8131052011427293,-2.976204337283643,-17.050853446371836,-4.202839835983436,-1.4274025977915796	sin	0.04	619422,,
619423	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.481608028719663,22.87930036778691,22.684020168642423,22.171341676022134,22.374494411574826,28.973317018781096,32.480551227427085,31.554436514656796,27.253415290507498,20.336774906792083,14.951278944538705,12.754469125894587,13.579483811184426,18.86291687123294,25.725330462145372,30.30189296052381,32.05756455691154,30.024369595736978,23.744313688462096,17.64978160064219	sin	0.04	619423,,
619424	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.00959287585952,15.621413088028117,19.676494760707733,13.12836094197109,22.46698567614636,11.21009064426504,23.539101363102937,10.204939502596538,24.63377347820353,9.004782643786996,25.411097220963534,9.56205303105136,24.8982644757449,10.149940259238653,23.58502973568622,12.577467396450015,20.870528541479985,14.861077121550782,18.085237539315106,16.978884443651367	sin	0.04	619424,,
619425	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.261468437232981,-11.775531013539915,-11.494755845142837,-12.0901826599911,-12.020943667843227,-13.907015167110837,-16.92218122978095,-18.205612181512492,-19.0807712495612,-19.829334062172485,-18.577683035329542,-17.742909790659063,-15.457918680480883,-12.96101008692483,-9.987305268374026,-8.32120043524547,-5.382067556085138,-4.347506624312782,-3.3530866685562053,-3.5258160411531687	sin	0.04	619425,,
619426	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.364903478455547,4.288449605692708,4.033743396734783,7.069809956671876,1.8827543214347542,2.943580541127403,6.892908151473721,3.451200598475077,2.9750406236866365,6.866971392134597,3.503890274987844,2.0005805529660816,7.2261602293948455,4.6261844655310345,1.8893267609419249,6.431664562496233,6.22671318916475,1.712690983699051,5.6052818725510996,6.125912062322522	sin	0.04	619426,,
619427	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.963195561296964,-10.933679874536981,-13.92910785251259,-15.662716553731629,-16.89102156667633,-17.345536733636145,-16.56194606104188,-15.004876302485732,-12.643386162747117,-9.314307723997901,-5.932172076445326,-3.063710098497931,-0.0828821423652144,1.4058588463110482,2.301223999764124,1.9783150971600225,1.0134502694893506,-1.9091511711200964,-4.335822896393818,-7.380662052003677	sin	0.04	619427,,
619428	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.921877142354638,6.81558552525564,6.531303641007773,6.814834756012699,6.780710637500687,6.855326877465499,6.7530110909262415,6.473905518758703,7.007496395357601,6.637569361443941,7.115998491933357,6.643567134054506,7.177061994122253,6.555674352589572,6.9564324889809015,7.281988198762446,6.6082438940210055,7.1150072987817055,6.86028294644235,6.311031776010394	sin	0.04	619428,,
