ID	X	Y	func	noise	original_trajectory,,
385444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.244277069227792,-8.721163511873257,-8.931432868116055,-8.294792625982737,-7.4932098236530535,-9.153629324509176,-3.1829312902635323,0.638465430713886,5.828042957489458,10.928442171979583,16.95326483343844,20.926049973583375,27.088993900663702,31.515460887190457,35.69402464922057,40.465962041654,47.15742966671221,50.99632046493281,56.642320024502105,61.95389158513728	linear	0.04	385444,,
385445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.38682834707632,128.75595176557954,131.36294723781015,128.48897769312504,128.93085374262915,129.25852733796492,120.67868078187972,115.27811580418741,103.88190066960836,99.16669525787029,88.86371405993401,80.2467630146235,72.71364873549915,64.06474513029895,56.744731985465094,48.58116655320593,42.61643819530367,34.296571703717945,27.001163205159614,19.016495349382154	linear	0.04	385445,,
385446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.32257588285694,72.38834758158035,72.41872618117733,71.8407096585098,71.67233760638089,70.0492972873543,78.72966656872781,88.98476234201499,97.42627189049188,102.7458906496132,110.0013487686988,120.61593581091225,129.0755852077945,136.63799436499275,145.04491789600047,151.34492069209523,161.1280322355942,166.00790100174353,174.60883415687167,181.7349473907694	linear	0.04	385446,,
385447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-109.88047899055,-108.51623032139241,-109.0323644127134,-107.00320014290557,-102.45593667713612,-99.65616759238131,-97.05611176665064,-93.92004099536905,-91.2324117062067,-88.08159762174625,-85.70871358357735,-83.125304005326,-79.61206514316359,-76.51086459432699,-73.74722071406305,-70.3495615793957,-67.0062795015607,-63.549898875338236,-61.264823718807676,-58.79813125774554	linear	0.04	385447,,
385448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7999134467707787,2.752727498112556,2.787791215754032,0.8603735379737962,-2.8654950631622995,-5.67967015261458,-8.908503020494223,-11.879089580743953,-15.099534250119701,-17.60757710348816,-20.493412456136895,-24.340961330338722,-26.740355802309686,-29.360309381069527,-32.235415982154066,-34.81330276665112,-38.26037864323115,-41.42261938798379,-44.79007236084023,-46.805125404958346	linear	0.04	385448,,
385449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	209.7704676499171,221.62792702202677,228.0668673118292,240.53757408022926,246.73758759136098,254.35800090422464,264.1164471667778,276.9011293867334,284.5479775358474,294.04766580630803,299.0253707287727,310.98671837282234,320.41624584094336,327.91152782387,336.8370478507154,346.7635568969755,358.0954448605743,362.2174771648264,371.98501728105066,380.99115557198206	linear	0.04	385449,,
385450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143.43184356146182,140.02016898016808,130.9190029644351,126.77657899362255,118.78450181659474,107.25732115108192,100.1800835001202,93.83142477765831,84.65111934546528,79.04309815548882,68.78850693022603,63.15074364893238,51.025785103916434,44.036036641398056,38.6426375704028,30.31367084650232,21.31913159364835,12.935189592731504,7.054738419564998,-1.7578537525038769	linear	0.04	385450,,
385451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.83200384998563,118.09691011474825,121.87966445642746,126.69150984834258,129.82324208793221,135.51324357698397,139.56437663999762,141.56541909185452,147.3145025940641,151.7383672329256,153.9639682242177,158.71208064187397,161.67053009647836,166.28602794477666,171.03282194586723,175.56524625795728,179.22426848423228,182.42722406608843,185.85676790487366,189.89537762830886	linear	0.04	385451,,
385452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.64918192510676,59.53210943165079,57.160891513022705,55.586731405822775,54.10941849417996,51.57774696439033,49.24790035410028,47.51625370165746,45.94214200323726,44.1851046816266,42.13642242201652,39.223357572517294,37.69158058916159,35.89883713776781,33.590861634707565,31.75766671577753,29.525094927780085,27.4409033683099,25.455378742787193,23.532005033521905	linear	0.04	385452,,
385453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.9763198000425,-87.43729044179854,-91.81806834423682,-100.29613136280904,-105.11516116459555,-112.77859529533663,-116.33754813427245,-123.60182810902029,-129.20851902984325,-137.12587935137165,-143.0827819773765,-149.10626136667108,-153.6181277454502,-158.36308625486328,-165.55494000995577,-173.06037869908297,-176.1465465931682,-181.92040848595752,-190.44104907880478,-194.42580522999037	linear	0.04	385453,,
385454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.28581854625689,93.27851036356334,92.782571576894,93.36793065652382,91.65651304381063,91.41381471582827,89.62074342591563,89.4742069972201,88.25297755339375,86.85491480219393,85.69543543076591,85.31665968798161,83.77546965848931,83.31132294414056,82.23799257336974,81.15208336477646,79.68555882635836,79.02425607179246,77.57839753660976,76.85984299789675	linear	0.04	385454,,
385455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.98172200699359,-70.64972989088422,-69.74908969797576,-70.43912746883322,-69.874461878221,-70.1102675953519,-69.7674687154022,-70.04446780996074,-69.98661453108542,-69.92820015133672,-70.60384091174963,-70.37159344781642,-70.45093529151477,-70.10447492565255,-70.69032748454714,-70.01173829932713,-70.60647290384834,-70.25330705043498,-69.9839968377508,-70.31140233933964	linear	0.04	385455,,
385456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.38054914079737,48.73956866898883,55.158847073599844,58.66625285584006,63.889801604216494,70.40429900930891,74.64600397559609,79.3776363825712,85.66315951001594,90.07126809135964,95.34663320216885,98.68455598942748,105.68490114809968,110.05728853072202,113.79243309251432,119.96584824808086,124.82240716224146,129.21822646909945,134.9207950383503,138.9151913519347	linear	0.04	385456,,
385457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144.16542315253326,143.61874764335911,142.55015499881733,143.01390149330257,142.82565992923497,144.3048379486541,139.20254092015062,134.0682059584959,129.2528203321793,123.91958582542546,118.22467062835427,114.36528646221703,107.43546242752973,103.4325265506639,97.66287900735647,93.23296155466267,88.4325074682919,82.52803505868798,78.06213876643304,73.33414753309722	linear	0.04	385457,,
385458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.326919978739184,-63.44192790409953,-65.46963392659626,-67.65508440025951,-69.1077035404158,-71.78039687188017,-73.05825082749612,-75.82801118399627,-77.96386446649457,-79.56743384363038,-81.18864817220022,-83.80401407857079,-85.59488083348327,-87.58472348478591,-89.68096482917045,-91.15724273955257,-93.27165369994171,-95.28811004288572,-97.67928110871296,-99.34595174354696	linear	0.04	385458,,
385459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.00410197600843,115.33344261287023,114.25643708111562,114.55995147439708,114.84810862441412,108.64560903571171,102.18557447341078,97.70997800627391,91.29574028799988,84.74567250429432,78.93539668886382,74.1521290963973,66.28046810527285,61.19170105833373,56.05113440128355,47.7890475431669,43.04634444738149,36.03706754039829,30.96874564541907,23.654196577816894	linear	0.04	385459,,
385460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.9106173149299,75.87704008328141,73.4996498288158,73.4448018407204,64.58274587093226,56.62312421458047,45.99793649044388,37.30098315416991,31.2616326546338,19.664266340984128,11.001149722233961,3.3175551132995906,-9.299738563729264,-13.873719447392773,-27.380531078273293,-33.32252226364055,-44.793295158064026,-54.426117307312865,-60.90796696331678,-68.25037239746489	linear	0.04	385460,,
385461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.4217225651786336,3.2524569460103123,3.099206380080666,3.293006464936127,3.690031163059423,2.9180995801497502,15.075890589566924,23.863828466540753,30.752927999631673,39.26708914270716,50.16184693807701,59.849009947460345,68.4318403274182,74.94775992095319,86.69333753308838,93.92806084738368,102.82718407203313,110.72427753818515,122.3905982419889,130.8520483991139	linear	0.04	385461,,
385462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-156.12435222936318,-154.08716173108877,-153.6735125175851,-154.7380892853085,-154.8652276019918,-155.63250517863653,-161.1934090859792,-167.0589424774535,-172.86021623511732,-180.09142325515862,-186.40887142453806,-190.63782275184244,-196.7326033183553,-204.2940412398916,-209.20253630471194,-215.94061932662305,-222.16145600457673,-227.04837968113034,-234.37483119574375,-238.62136950982978	linear	0.04	385462,,
385463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120.29228357318051,126.54219289654142,131.03295063111437,138.33069248513266,142.35630907172896,151.0154559080024,154.9989738698568,161.56908565569864,167.95391148688506,172.31173375985512,180.4619171225734,183.83408028679654,192.52936568086758,199.29483436727213,204.2905694081422,210.76039713756794,215.99491464527125,220.26269533354534,226.9403398431563,232.71334063804107	linear	0.04	385463,,
385464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.943821377381422,-10.208870663503557,-9.954386538676854,-10.416745008385405,-10.714551810477232,-10.786742201128662,-10.809189184054516,-9.919074417961763,-9.910892376357433,-10.150717804939463,-10.444873526570397,-10.246265752734235,-10.434670450295403,-10.78019431366349,-10.613928432972749,-10.56060337269966,-10.389660491611536,-9.886006565867465,-10.779023106165447,-10.396740024309825	linear	0.04	385464,,
385465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.15567367561496,-142.18028757852952,-145.39855590616776,-136.34458857973152,-127.39388218083153,-119.73647722033918,-110.60174175736186,-105.0992975894375,-94.75619934161519,-87.53914197392123,-79.52968526626277,-72.683721314521,-62.8028710656844,-53.909006864570244,-48.92091731618207,-38.92115991656311,-29.97074956467604,-24.266151313105155,-14.411770089437212,-8.709658841354369	linear	0.04	385465,,
385466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.60018838718284,-124.91906120118273,-114.20659558265541,-105.52753397648613,-96.63992927055239,-88.44325513648909,-78.44893654547698,-64.20463014123953,-55.22056989949721,-45.039788213339875,-36.591518675760256,-28.13356163371847,-14.131744517821772,-6.788565575677268,3.8305551397931765,15.040452534512468,26.020546950119297,36.68784814644334,44.75729741738249,56.04821236664458	linear	0.04	385466,,
385467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.38464422447014,105.31558235397556,106.71314612729071,106.07259705040768,106.17859276695978,106.45279252823407,108.33511266855938,111.89458334401102,114.5846880733019,118.28408844847762,120.82881525008018,123.94538970657203,126.27154505245926,130.2081784913425,133.3409448900076,136.20025854567996,138.33505344672488,141.89241973821865,144.55313040300186,148.48661423104363	linear	0.04	385467,,
385468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.84720614350876,-60.63633297651792,-57.74035119207137,-55.94634114816279,-54.10579592361447,-52.73286168929444,-50.678961353962386,-48.08743150542314,-46.42097659060128,-44.62647347053831,-41.98026703212538,-39.81166299513175,-38.12072844140606,-35.68336148737575,-34.67550477066804,-31.6533616569293,-30.269940444584467,-28.036405646271934,-25.71302083962171,-24.70222979000099	linear	0.04	385468,,
385469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.34160237604805,-29.935277458949642,-27.237043491397703,-25.86320189319121,-24.06186794725135,-21.285693734305415,-19.24751142318528,-18.054479641799656,-15.799958815133664,-13.298785942189765,-11.806907028248462,-9.945060099727264,-7.801438880174052,-5.333912661949892,-3.5095489104782143,-2.290952873740137,0.3872767291598187,2.41011542486282,3.89339230717224,6.118865158227264	linear	0.04	385469,,
385470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.4950199624303,-119.93820425886877,-120.40764074333293,-120.58098440547703,-120.24677851205767,-126.28799542204862,-133.06125325770802,-137.49657662615334,-143.70561369947526,-149.07126135314948,-156.6012727314485,-161.1590539272052,-168.7934784302222,-174.68584420540265,-180.56740893739584,-186.33473939119858,-191.0905262331719,-197.68277008986448,-204.24859771026206,-210.12573324228904	linear	0.04	385470,,
385471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.25964002838374,60.5518020244081,61.06616838401285,61.485249265175185,66.66342972002649,69.62489369611157,74.09100193065788,76.6673400838481,81.13529588555703,86.2930761322882,89.18567975411521,93.76866931722545,97.11388004059411,100.7539263264472,105.61069661751415,109.57221772475512,114.27966984314592,117.5462194037637,122.59697633784108,125.11656013237211	linear	0.04	385471,,
385472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	140.30273811950764,139.37910513765738,126.02348491202767,119.73165680647878,106.1122849978371,97.08048432933217,88.69668456141716,79.3025625096717,70.23947115123465,58.552075347711735,47.974078297202084,38.63888244630175,26.65911490143978,18.48812688373428,6.910304430041464,-0.20459584832872224,-10.484060053515265,-24.098806479527184,-34.56735067982606,-41.1510331532364	linear	0.04	385472,,
385473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.495261472381976,32.854276690196464,31.627596557834515,32.921824466135114,33.129024551125475,25.805161242083976,17.357895549764102,12.093007936339063,2.5350871251486495,-2.541337652832219,-11.27219538208032,-18.330364042138704,-22.982130785713338,-31.5272846741355,-39.64950034353045,-44.18292390045674,-53.39520516100548,-59.4538786318488,-64.58215292771415,-72.6452752891154	linear	0.04	385473,,
385474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.68455764921274,52.395152081386236,48.854281985430376,42.39492262616602,36.82308577764699,31.330070092095234,23.707522045645234,19.62964142347279,10.372002051253062,6.8049757247299425,-0.2962611798403856,-6.658496583818945,-12.42840303209529,-19.328374320859623,-22.29998126018338,-31.456911711389203,-35.649145722102645,-43.266322817977105,-47.7444333911892,-54.92722988346977	linear	0.04	385474,,
385475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.58773024048306,62.452682467727314,69.39222356605295,72.10631693955818,78.33350080077129,82.9677755430991,87.42589817139046,92.56488388189226,97.51092823833818,104.73026598217626,108.19197458419075,114.04616964869302,119.40137900513939,122.94246629747505,129.0200380595797,134.89184351932775,138.11352441643177,143.42274913907613,149.31481619983956,153.66435256977348	linear	0.04	385475,,
385476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.720183134306616,27.055582797629743,27.761497504792004,29.32482375781148,30.052026262548505,31.426048306348783,32.594925735214176,33.046713698100994,33.973790586207386,35.073741163394466,36.4443208373953,37.67784889405165,38.10550821125036,38.96280283979093,40.39556154246431,41.064118624930096,42.061810196299376,43.48536136679691,44.63703454332345,45.20157405081831	linear	0.04	385476,,
385477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.77121858366792,-129.53004144064312,-141.023700062148,-152.45519441695035,-163.82474062815362,-168.19394499191395,-181.28373339534352,-189.4891661644864,-200.28762424992053,-208.88820356905214,-219.7169472241746,-228.19477037980738,-242.88662640373178,-248.93210518112818,-258.92278135865814,-268.31590347043357,-278.9585714501293,-291.27215703867387,-298.6472885293401,-310.34501120279816	linear	0.04	385477,,
385478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.259467207009,-112.05706910807194,-112.35727658537164,-114.04894106520766,-115.67580408140594,-117.95758577193997,-119.95538395555812,-122.06271632423076,-123.80241914953012,-125.82440699167122,-128.28914358849127,-129.9222665523058,-132.228114249117,-134.2819887161718,-136.45609171955783,-137.4164514952328,-140.3189487070958,-142.0010799303536,-144.3775670825909,-145.83956332417887	linear	0.04	385478,,
385479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.31747021899136,-100.99977290781231,-96.99853321672225,-97.5180458866717,-89.33148603634206,-81.05957273017356,-73.16106930548885,-61.529215282187856,-52.81373172648773,-46.65124976600876,-35.59588248362493,-25.710278418401764,-19.32595699698679,-10.584850822613014,-1.4563046830133075,6.8428072293429025,17.3780199673336,26.634831903950577,37.23914584549139,44.95205723588831	linear	0.04	385479,,
385480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.87398747847757,-44.73889406523294,-49.90530884544691,-56.07684893679527,-61.90565682473788,-64.87243698577353,-71.60538415015318,-76.12500436639422,-79.61782809552679,-86.8638349609758,-91.40145168415506,-96.39657017298651,-102.08566963228552,-106.4263896121823,-110.42065317715969,-116.5171527721185,-121.85736894878963,-126.97334376682343,-129.60735606943328,-135.3471616113705	linear	0.04	385480,,
385481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.18570059422796,35.6073624879555,39.91163655847214,26.94604189136738,16.275493687452773,6.8417501165580035,-0.0017844772536932396,-14.961381236863765,-21.413173647458635,-30.486210700659022,-44.386704747778644,-52.167797753335805,-64.96143166501746,-73.83437680503056,-81.67219742968226,-92.96141361649717,-103.0275410396166,-111.08227940267746,-123.75705725153338,-135.36690318916453	linear	0.04	385481,,
385482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.26664424103129,-62.24240985821497,-62.29042636034237,-62.3351319792746,-57.05730503231069,-51.95822568300679,-46.45552214407563,-39.29010232394685,-32.97388079711693,-27.399133866976108,-22.250139702615407,-15.08915167292318,-9.340590634625016,-2.5762382536448243,3.121382142045313,6.82363396219899,15.438873416376076,20.28281804746993,26.60954755345695,31.982054706731702	linear	0.04	385482,,
385483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.428667618248376,29.6733048482113,29.75147760727193,30.21541226581455,31.21207612233667,32.964514445017365,33.699027561047515,35.07043826387268,35.552499834662626,36.98176358416654,37.73234667673824,38.95866715585169,39.31341181858777,41.00768303921754,41.19070072686061,42.90946806610071,43.30779222656238,44.17497679515737,45.25187352165547,46.2361739704457	linear	0.04	385483,,
385484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.8658014557515,54.33083481446805,57.33975605404958,66.5836572506943,73.2704898676395,84.27539502093528,92.60508142685174,101.2297215181888,109.36218039083596,118.71075500155717,125.31030411213197,136.08226572918383,144.2498019078729,153.98089456265137,161.16224158412336,171.7509565740675,179.3492386672669,192.4949355733591,198.78771172496457,208.73680871303932	linear	0.04	385484,,
385485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.794913441908314,-36.27875331808018,-35.7930909599253,-36.42538721857896,-41.17142963125285,-45.27974569867017,-52.40336911702275,-56.11915733468679,-60.65478757083302,-64.82521503558351,-72.24632772728141,-74.7958986095649,-80.7260613826615,-84.81319151238404,-92.04625065626759,-96.64317655405011,-102.10709109218614,-106.44974123380698,-111.60156985329643,-115.2032155935123	linear	0.04	385485,,
385486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.69965243187625,-102.12251101381023,-99.57770827554941,-96.88642584669043,-93.83793297431626,-91.28935581076723,-88.4937637694164,-85.70171486252339,-82.53499557886238,-79.61342105653145,-75.58317855063385,-73.31477449735405,-69.86105314627672,-66.17725496477193,-63.149323455162786,-61.653364534560346,-57.95588754115027,-55.71599200219739,-51.51537497407059,-48.67324235793242	linear	0.04	385486,,
385487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	196.7591215440522,197.09071012867088,197.8889048346695,198.68712082987304,186.74501903629584,180.6988096337584,168.192963832428,160.4810936798772,150.57768995662545,141.02195047945236,132.2181839680664,125.43733317107984,117.07038046048923,108.29828280737914,100.38939141811083,87.69472123855118,78.75887318907466,73.22278088959207,64.38993950086294,54.15172399965121	linear	0.04	385487,,
385488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5365239453031947,1.7499992235615238,4.0058886156188365,4.888026291300378,-6.268816477591322,-14.715937202233974,-24.311016562575794,-32.980517713961426,-44.534265604848905,-51.39728300525291,-58.85164166875141,-68.68564468214956,-76.27809287496444,-86.76717768650357,-93.7676288818794,-104.02133290551129,-115.04958768859555,-123.02098822491317,-130.82639088296236,-142.0775430791984	linear	0.04	385488,,
385489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.26969827723514,-74.13566577119303,-64.70527080344611,-58.62973519882169,-47.99683217451327,-41.547460395903585,-32.06373836876982,-25.035547663399058,-16.525018804557007,-8.572508027897342,1.4301242078848446,8.907687006240693,15.62822600322238,21.62654264372155,32.252438283131426,37.29432895594556,45.28591345319087,54.05115573043362,65.17491553061873,70.06066199380018	linear	0.04	385489,,
385490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8802673716058678,-1.5472236353150208,-2.552468885677712,-2.7593580079566493,-1.1383388346128136,-0.15761090502231312,9.060162246797915,21.02532883091975,28.031675166334605,38.175876400747214,46.6644703946579,61.0940465253863,69.36771731708373,79.76848835899031,89.56188615071282,99.54354580360344,109.80074384597319,120.86923719525647,129.21736079539085,141.200800622862	linear	0.04	385490,,
385491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.59128885698033,-91.92156455639984,-91.96628214105485,-92.91766282252006,-92.73730501296079,-97.87548592248515,-104.81558305565112,-114.53355898797999,-118.26686037812456,-125.33074365470702,-132.33831454444163,-139.26214402550625,-147.4190282311812,-156.73495223093346,-162.8994958665764,-169.35985458766066,-177.82089204172098,-183.96864994395605,-188.81797634094454,-196.54964728127936	linear	0.04	385491,,
385492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.22767686943314,-100.56853979924182,-101.79572159323985,-101.26590114998402,-100.65789538024919,-105.65062274551278,-109.79404352846629,-113.67114404741616,-117.75957874084344,-120.43158506103327,-126.17173318847686,-128.36028421207948,-133.2780391542593,-136.92811797630216,-141.02058892367194,-145.0809036281615,-148.32402473511127,-152.28106793671492,-157.8633807431896,-160.858062022906	linear	0.04	385492,,
385493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.58516948818736,-51.42710164404234,-50.56105468432149,-49.39173819103579,-48.59203265947782,-48.08278956929537,-47.05564859291337,-45.44506883638659,-45.15127060510646,-44.12569283219375,-42.38010479724995,-42.076719286936545,-41.183225175464166,-40.264661556110504,-39.06494849831111,-37.34472703234177,-36.975153010803275,-35.440743878338196,-34.354292543121794,-33.94776007020226	linear	0.04	385493,,
385494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.13735489708595,54.246038866041026,60.63683591747317,72.49699875928499,76.3426943256427,86.17224505492618,95.5618039688913,100.7603730218373,109.64085082756138,117.5208345688088,128.9452671111333,135.34261597221368,142.7497138199781,150.78753268821146,156.50348195500865,168.2500578332113,175.8790443042513,182.37468621828305,191.87447280086187,199.4956534584437	linear	0.04	385494,,
385495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.52804303122497,-40.452819998083456,-42.27705341183574,-40.64778940593986,-41.402988914837024,-39.98244880289758,-33.99860347301312,-28.921699181541783,-22.096350723342553,-16.40623575845369,-12.502268892539945,-5.066449278236519,-0.39318367823526046,7.488485849835243,12.941869814207337,18.09375060664435,23.39203576057791,29.354155570718135,37.97064369761648,42.25307899563532	linear	0.04	385495,,
