ID	X	Y	func	noise	original_trajectory,,
629581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.69039407802305,56.58943102122993,58.0744477512082,58.449647181239264,58.72386029303479,56.544298276690924,51.53884413457274,49.26855821517667,45.16978412475796,41.24014544485304,38.83837636898352,32.44502260170138,27.78899541563688,24.023286664836682,20.775461244729495,17.51533268803903,14.81109441356288,7.5591555937453645,4.853848387106918,0.06983603540040262	linear	0.08	629581,,
629582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.619191159911,-70.85523313324428,-70.20536698207384,-69.33847391241514,-66.51892070396546,-65.7398009736137,-62.8401911276607,-61.46817536008321,-58.49502178416023,-55.945252786718626,-54.867829663687964,-53.57917521846595,-50.55573566762955,-48.17575272827975,-46.69591202117341,-45.113177248612686,-42.427079964873144,-40.21105694758789,-37.742200262908916,-37.23266749042895	linear	0.08	629582,,
629583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.40815060879813,-20.46657216643407,-23.756352491421207,-20.327677027928438,-21.06876164949564,-22.53813164784721,-27.23692403708649,-29.664981990337058,-33.09755347183956,-38.98110083795275,-41.144281031628,-47.036741917520885,-49.323910519178845,-55.72301009491126,-56.393462345038934,-61.23351262353209,-66.68699359226697,-71.12536312212328,-75.23250073919993,-76.42784343645218	linear	0.08	629583,,
629584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.17598088613525,-15.208759307095853,-20.011931881733403,-3.248571083640236,-0.9661686923110793,7.506979615549312,18.99750599752747,21.483641093142914,29.927173038492896,36.783386926823475,46.20032435100494,54.931140459167466,62.91492866175146,74.7772557951338,81.04536957936583,84.53371047403661,99.25669370825088,101.35173092897546,113.18712682413928,115.87381165012138	linear	0.08	629584,,
629585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2820729750954243,-1.4839467692218733,-2.7504215892057324,4.798950751990738,15.143625235510946,20.470726699120082,23.144286958427955,28.515306813942594,36.230194536814984,45.5012578739544,49.1023533873951,55.64915805767015,57.55261192788037,68.98841536606108,71.30549093710698,76.25865445518605,84.50280913986518,88.34471471397384,98.20623271847094,102.35722483761005	linear	0.08	629585,,
629586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.49389047228524,-62.067197050816944,-61.62072278959303,-64.6517834854408,-65.83723092952057,-62.723484288200595,-58.19027796538266,-48.837277793713284,-40.04937566881516,-35.967458775774645,-31.802979090093572,-25.30332767341153,-17.695339614209544,-10.40075568260967,1.5678872351327442,3.0708179431581044,13.719441227750409,21.268857515620113,28.29135337219404,35.265940412356244	linear	0.08	629586,,
629587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.00209010780797,85.1912645593892,85.74381790990657,86.62564667870342,86.30084180930061,88.3837527592299,89.19055727382201,90.70399547409299,90.445810052062,91.51766049026514,93.81255327358708,93.40535504455225,95.39411722554334,96.41836886220473,98.01857975677345,98.2151016609659,98.70604124641686,99.97143341776288,100.45915808784467,102.86202491326004	linear	0.08	629587,,
629588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.00237570086501,-54.09029594294587,-53.78575303990813,-57.26934684329905,-44.59687231328023,-38.985038187661026,-20.478524537167246,-17.94038824682983,-7.22189257413185,8.197071500215923,20.754350862788336,26.909154102746,33.77310347261582,44.653327362682745,51.39097096456054,60.542209960595976,78.77192973436341,87.37164745629512,93.81542263048259,102.07068479654983	linear	0.08	629588,,
629589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-155.03248648605938,-153.29743698033786,-155.0542302362859,-150.71683517650877,-153.4224917489454,-147.60301531640854,-138.08686692091123,-134.97628556189034,-123.60064004225801,-121.494833104454,-112.7322362051869,-101.78137078969056,-98.08435983632182,-87.30406114520903,-81.22006579597348,-72.48344583193217,-71.3991831638429,-64.50454241228152,-56.984393082603006,-51.26931520293449	linear	0.08	629589,,
629590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.848995908226684,-41.92209617157965,-31.370630643461467,-15.690585045975432,-12.79051029965742,1.38089387033326,15.40710220876009,24.57673379638854,35.64760807436877,37.71594401895187,54.780604000679155,62.626554642316606,68.22550728671266,80.76724207470313,91.51337516817517,100.17681955669718,112.04043115005877,126.38733775095854,137.55377568861783,142.14861543936632	linear	0.08	629590,,
629591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.83120072793294,-20.214800220116267,-19.875563710680282,-21.055434915450384,-20.62413571703429,-21.019135672637937,-19.74180081910152,-19.79050820752025,-19.231755246862335,-20.43875881805249,-19.214855543628882,-19.84478427900454,-19.679726212444223,-20.386923590095414,-19.390448115756886,-19.78695799887664,-20.554109891638603,-20.987048493564544,-20.14706730309805,-19.851312192280282	linear	0.08	629591,,
629592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.1751101132869,-93.77874242886708,-92.59371188325436,-92.57143854845536,-91.15391833624574,-95.20225315941708,-100.26788774543802,-105.64995679262078,-109.48937236822283,-113.03875594009298,-115.13690148209547,-119.23762465290999,-124.20166534554392,-130.39537355022046,-134.95059130671322,-137.78493179919474,-141.7727291800454,-144.09329893819825,-150.73497346347614,-150.98446008827435	linear	0.08	629592,,
629593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.73089976871702,95.09494402548856,97.21562539368921,95.52361225913695,97.35881963248741,92.22123754257291,88.85185771807298,83.0195198174491,81.27735715764913,75.92814544090405,73.634952422732,67.66975999151005,65.48596775347345,57.890172716120986,55.878806202740485,53.548911989837706,48.784578558954394,43.75842702012445,38.364670739544195,36.89580186036112	linear	0.08	629593,,
629594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.23084288048427,-83.14656800715233,-85.73323856274874,-87.36316606644354,-92.58197610407451,-97.33653479817694,-102.52601246780372,-105.55097341328903,-109.48514908534142,-112.8387200634952,-116.82824138079937,-123.54629183899299,-127.31446972780172,-127.59619847484336,-132.39147154441306,-137.6808827281361,-143.4673414026976,-144.95449269615665,-148.9053584950516,-153.45046859175707	linear	0.08	629594,,
629595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	151.3662100462409,146.7640684405687,147.81446087054948,149.8301298190455,146.49227116534047,155.3686998721024,158.39803558579757,166.16367546938363,171.5437108042749,176.48071281655842,182.44252626080038,188.16054488908793,198.81526521732448,203.88753147286977,208.62735986366317,215.90160912380418,221.14327043270575,229.63597651752258,231.9440278499204,240.12460375754398	linear	0.08	629595,,
629596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.111442179689398,-8.097599661462539,-22.138595771966393,-29.63672181966266,-39.078705162231095,-42.740298564232745,-50.8322922708413,-54.904643078833445,-62.649552203355206,-72.75602656534434,-86.16531065673652,-92.29653600560249,-98.87126934959416,-106.89175748573489,-115.65538844132273,-122.08587774365782,-127.46992181607592,-139.84616710550137,-150.62486525101343,-151.10890561716226	linear	0.08	629596,,
629597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.89882615288083,-58.85647645836869,-59.563323229559714,-61.07637621160883,-62.373663897483354,-61.3295674119364,-53.73585773964433,-46.18133916908522,-43.85299887370217,-32.76267786115298,-27.040561204700417,-21.34199575220705,-12.943146285323579,-4.241081835639214,-1.8293973833684234,11.462786292274942,13.922724406025132,23.97411872769561,31.3428985312286,36.835259285759015	linear	0.08	629597,,
629598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.41820793130107,41.71247261727957,41.28709201674692,40.895149413525125,41.404006661069864,40.91984231595265,40.03204344538338,41.001099545007214,41.36701014726626,41.10950992680716,40.85583438693305,40.406428429953166,41.266248800668116,41.35961039970077,41.373285541283366,40.23820253254462,41.84837893916999,42.024401499823846,41.50507686504944,40.91295977151434	linear	0.08	629598,,
629599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-163.33013950911817,-161.30463129413243,-171.10934611636102,-175.59048088603438,-178.84470274446534,-186.12897918781266,-196.21442429794297,-200.0969709841359,-206.7877944803863,-208.87355323435503,-218.44391584725548,-220.56497989504103,-231.50217010185742,-234.96230822446685,-237.5782726956025,-250.49610036486723,-250.06826843386045,-257.66496017898453,-263.59543181330855,-269.1715090703086	linear	0.08	629599,,
629600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.552390835199983,4.994871719890739,4.760236303206233,5.353802852502976,4.276791772268785,4.827282085276973,3.273155052465332,5.376197425937614,2.218592597758829,7.939023666415324,1.8315485644983687,9.745026969265272,0.2423778457763115,8.787084352895164,-1.0825184012368547,10.052339875677626,-0.6502343571154645,9.581778681023458,-0.3022578832229428,8.927181563197667	sin	0.08	629600,,
629601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.226768589185333,19.48844144511346,19.073833678884633,19.672630729775292,19.23137080211236,16.809729643941875,20.469910575282654,17.97581606123033,18.729748997637138,20.98778700300745,16.821703292938665,19.897797919721157,19.393889060350702,16.872848253780084,21.454157554696728,18.265233535527624,18.640226357624712,20.645857182182368,18.085149175241312,18.458001222942237	sin	0.08	629601,,
629602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4776803243921908,3.1960255984651873,3.600014160887074,2.2196043006261226,3.359939567157843,6.041370699350103,-3.3380650504421228,9.049440331088457,-3.5362290361258024,7.398026550208568,2.550916929162173,0.6188093407962851,8.03323264892283,-3.90019089585695,9.392317148988138,-3.1553339452579348,5.865513383178162,4.612707011976956,-1.8473812717750153,9.891269145254725	sin	0.08	629602,,
629603	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.624247975413311,15.75490525868452,16.564034829499814,21.049966950765665,23.666702814492012,23.509140200480253,18.92555041842848,14.760944659615863,11.450600452558898,10.123026509061187,9.506340860921366,14.51453616053934,18.82469539062025,22.51164700128748,23.305433433877784,22.11633725230587,18.367369573883508,12.012224151991505,9.069770060963185,9.34101875414105	sin	0.08	629603,,
629604	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.74322051728758,6.7920066603223255,12.507330601665046,15.156930127855082,9.515307456972991,8.015692421010868,12.682056525390369,14.52406978550377,9.417162431847602,8.620252797243438,14.789083565771337,14.112993148588908,8.988438605308305,9.470319632145644,15.714711818035505,13.742429818278513,8.649822704243938,11.94064720357898,16.06636485539054,12.648916262199322	sin	0.08	629604,,
629605	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.67852472931734,17.690318510557326,18.41346351433476,25.605441209707458,21.882220421739987,10.611194756523343,10.052963066940398,20.086938395152437,27.16586265936624,18.492235822191887,10.145950056186727,11.49131779194159,24.007246606907643,26.666778025384158,16.12195313660334,8.09099846758288,14.656409971316005,25.92020292189629,24.456287793028253,14.075038620174578	sin	0.08	629605,,
629606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.513926980087732,11.265670150536511,12.560944935170053,12.120936967318844,12.149073598285046,7.95835820535855,6.0967024593357015,2.5120448517171052,2.3311450629011166,1.5690031145685674,2.2597087759881584,3.790407193269082,7.101033166355018,10.820360853111353,12.802190020628984,16.146982686847693,19.963405729547915,20.212588370655702,21.87886732407151,20.581080016109798	sin	0.08	629606,,
629607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.475930451764681,4.934761062547933,0.3065749532947448,5.00774146060067,8.894368163176456,2.787283346495233,0.45076994258996894,6.764754322762145,9.006364871827646,2.8794607306850226,2.589123647788111,7.104436812763759,6.510472031662596,1.8433393536094016,3.224368517468271,8.26218119606343,6.953641887536127,0.42148697292022597,3.9323070025449365,8.559727953932647	sin	0.08	629607,,
629608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.657422677098829,-2.3435828579430495,-2.5825669072488466,-1.514613196015551,-1.1081495860027228,-1.6155393393426056,-2.570068353970994,-2.685261823497079,-0.8459293422498106,-0.982895218476239,-2.3376603492157297,-1.0116488975469355,-1.7385726096661536,-0.8024956419918077,-1.2485606529819915,-1.7673785556355597,-2.685270797209137,-1.6339142091202294,-2.1292660285796146,-1.4250567364734081	sin	0.08	629608,,
629609	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.044112774407168,6.1336632269130975,5.644482931166847,6.334794058731599,2.824792962587856,6.73283663273974,8.468757926306624,5.73431169195654,2.3759108201979293,7.7561618622512825,7.982401732457151,4.016082768597272,3.0266629613676894,8.955126639127602,7.427659689945397,3.5265268609322633,4.093783152060266,9.421500956800143,5.953718650482532,2.2699433652194947	sin	0.08	629609,,
629610	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7572889079304597,-3.0410323513190507,-4.2681712679262676,-3.378482678241361,-3.3391893721295363,-3.2464469307860844,-1.95853593877312,-2.0005633724532235,-1.4325515662925081,-2.0645176473617823,-4.1877660425395815,-4.788995813923979,-4.999295403070251,-4.87041666034031,-3.8735635320850976,-3.883982917950269,-1.684045483891329,-1.1385759841184333,-2.5657858131878415,-3.8236985736531572	sin	0.08	629610,,
629611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.6885036620639795,6.375705830133144,6.691044976971481,7.020912952678566,6.031584633787342,6.6555903535872645,6.008252370120088,7.461960262531893,4.715551359592073,8.060641173523573,4.629619239274453,9.779490819223813,4.840209550473087,9.682814462757303,5.080792089983509,8.71803062525543,5.705840683592406,7.323985793125551,6.356479185608108,7.796003105138032	sin	0.08	629611,,
629612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5087405547707338,0.22551993765796663,2.107302663519201,3.466094809702221,1.5461506129689626,0.7058648263403433,1.937106449703994,3.0537858930235324,0.1338183363900982,1.2189996463012402,3.968171706722126,3.887673966266886,1.1823114927090863,1.8222394244366402,3.2312289487291777,2.9576955484038088,0.1728713939234554,1.5548245160256977,3.509109987113712,1.4985143415341664	sin	0.08	629612,,
629613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.342931304462649,-3.9305188340343786,-4.229178167367765,-5.386063702149459,-5.479162590248444,-9.562326186846432,1.7311130834302038,-7.758253123164274,-6.298604756178828,-0.019305307819012185,-9.898396240753303,-2.5423658191708256,-3.5715941424818833,-10.771249394622554,1.4935317891598174,-7.768088438250112,-7.4500841570790435,0.9516895167910153,-10.360449957970072,-4.5821739726901205	sin	0.08	629613,,
629614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.511959241252435,3.023403220096827,4.297192055975836,1.5420913785250625,4.82641841689686,2.5645312668019145,3.370059784628675,5.89318433480262,1.6904301513820184,3.720417818318173,3.958932133390863,2.205766906939896,5.324536777079285,3.008392485343756,2.2556495874292857,4.603658184232951,0.968134704626191,3.83354101959526,4.087431343100591,1.5054671396307395	sin	0.08	629614,,
629615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.138445610566212,13.508926432604257,6.67407921001167,16.857964019756977,5.063899969136957,15.414651027475756,10.069519111278886,9.785804845585094,15.061553157416718,4.289307838922261,16.59303820784506,7.120768071655968,12.011330275823449,11.543633098545708,7.717866086608155,16.607894077704593,5.016452613242605,16.427359419817307,7.505104592594983,11.061470094297741	sin	0.08	629615,,
629616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.719156260585716,-8.520394448903819,-4.666059934652287,-9.673739676656593,-2.0913753060685245,-12.606375043857582,-0.17469333828543832,-14.045396347262013,0.9501046237006499,-12.853831055003436,0.9256399442751597,-14.49826835913531,-0.9202386281018331,-12.592566158646033,-0.7880089034186266,-10.79342155448094,-2.6587937091832785,-8.443766166260144,-6.390688614561806,-7.78661318079049	sin	0.08	629616,,
629617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.60121386755774,19.6767644995292,9.750751151666377,10.409490903295008,17.85210913529515,26.19771042086418,27.704729431338542,21.550840159280185,12.231514082314266,8.265513481034873,14.451217844019794,22.936734764639265,28.076512221103933,24.217900921411434,16.673969583394168,9.421417783888455,12.260209670178622,21.29929423217854,27.4573097556846,26.96272638099142	sin	0.08	629617,,
629618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.648926291274915,-5.237137209750488,-5.864988405206434,-5.12562929229793,-5.641879398844001,-5.2822902680804145,-5.563709946183179,-4.4141424887129315,-6.299887070882571,-5.3182972946131954,-4.779964251134748,-5.39810785160495,-5.251266730860964,-6.154305553563889,-4.962487645504989,-5.580044186614863,-5.465881034571087,-6.272028150570753,-4.947919248861924,-5.877199174226824	sin	0.08	629618,,
629619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9824477116599226,4.141183951808218,2.4594587062614552,10.667323240322899,-1.673698454151681,0.041895538752347194,10.917433768410223,0.4826460433313178,-1.8031280225322661,12.115424774703559,2.923610449597005,-3.780111577863742,9.849038668162748,3.8051137428499753,-5.171710143104649,8.05848625368666,6.4218098998172515,-4.945185014803439,5.957838019004533,9.333477767175685	sin	0.08	629619,,
629620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.19430300801696,14.547456322689296,14.40761120072802,14.250602327218596,16.040471203679175,13.773031842110335,16.61815476639098,10.777885024498843,18.992409132850835,11.797457400667845,19.18265059816554,11.078064468892954,18.88609239767753,9.897512438028636,19.18084818132292,11.566187061620298,17.72626673352496,11.826753904033527,16.3949332832328,14.094041628472954	sin	0.08	629620,,
629621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.834234357574452,18.224644290747733,18.373885605198513,19.439332340362974,18.795315792463825,19.724191888483546,18.086405832301253,21.849584851073686,17.935346234826362,18.91148576639521,19.62528725480336,17.291727405193154,20.641232591220543,19.74204447379072,18.01081864025187,20.049909485208865,17.8791948326338,18.21867657039049,20.66249164243887,17.525244410355505	sin	0.08	629621,,
629622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.945602735041481,15.383177187308897,14.336621913790259,19.11120253913424,9.597349240033967,21.108746033608647,7.925780228096535,19.105612471923628,14.227478616328106,13.49588742907672,20.58214636135988,8.023576267772954,21.7770038176153,9.299482508719136,17.263039574570236,16.341182840295417,10.052969419523421,20.385857212154395,8.21456596263285,20.794573188378134	sin	0.08	629622,,
629623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.651703839113688,12.199113280675444,10.649590323527086,10.70974443295147,12.355374012446651,11.656454987327441,11.258528600376534,11.944165976857416,11.3956665027298,11.036103112131947,10.850281218144554,12.037904371431758,11.065165218797771,12.308651415102126,10.787915911291275,11.94185166243438,11.433615793217418,11.62031624165803,11.847409638146468,12.474160051368855	sin	0.08	629623,,
