ID	X	Y	func	noise	original_trajectory,,
622324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.583700954064945,53.87121406089239,55.493962825107594,56.62565945719863,56.06612818614938,47.78716438170893,36.228669268764726,30.72850452761208,17.411468654627328,9.389595990490825,2.437197442559736,-5.117924973284204,-17.669684774972872,-24.97116903631384,-34.2137459593284,-43.59483493390925,-53.22606537380332,-60.392440760099625,-69.53659876058117,-77.16901510872782	linear	0.04	622324,,
622325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.758391709195976,40.951269643510486,41.69965974940699,41.055343950719276,42.475830277946315,42.75305247498689,44.56394724838405,45.603987141321554,46.590861322226665,46.76737978911679,47.896007735482286,49.69395911967161,50.650530854668325,51.646802505208754,52.00799847482135,52.996621485342864,54.28373958365054,54.82359261866315,56.60736970383722,56.831026799728015	linear	0.04	622325,,
622326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.78296055441284,-76.22850753266944,-77.76824929932386,-76.49334298155298,-78.2072925076131,-82.8905700033018,-89.61058064170905,-96.55581405538234,-102.85801582689108,-109.12336512863882,-114.71302962123751,-119.49333472181728,-126.73749295769629,-132.638941661209,-136.28129132911718,-143.84354705612012,-148.23763083091637,-157.19619957308822,-163.23783888481506,-167.81650501472387	linear	0.04	622326,,
622327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	124.87726546597287,123.46023024964873,122.36092593947001,123.79584966876553,120.08041895981721,113.20277787842974,108.51237740137319,103.6173313186031,98.9320640079363,93.38337071300951,89.49505842710943,82.65286479391727,79.97833077303537,73.11940071740929,69.06448692568077,63.3587117948646,59.19581082116763,53.8423755639158,49.27172393741789,43.36815853139049	linear	0.04	622327,,
622328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-225.01899786906208,-211.1755159405514,-204.63285011140104,-191.60073815315135,-185.69736946548335,-173.85697967433836,-165.530694766876,-154.94992828190667,-140.84767897714752,-133.52101957273777,-123.39100462166738,-112.50679386454112,-106.72072907224992,-92.16125908595433,-83.63635676360377,-75.99769193171235,-65.41196669047068,-56.08511079137958,-44.966108903756265,-32.9853981141257	linear	0.04	622328,,
622329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.174532846779062,-1.9013815384146326,-1.4653446422634744,-9.586876706787077,-15.379910395548713,-22.571175986530175,-29.382460247250386,-36.99197387921441,-43.50250895173333,-49.13823264585115,-58.906061337051995,-64.73563617107106,-69.67859476819889,-78.28263595147341,-84.0871480403417,-91.66166481045204,-100.39755095658816,-106.98797662990492,-114.99248424987523,-120.26572522648394	linear	0.04	622329,,
622330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.85000123016843,-103.26376486022428,-104.42369742585677,-103.94558406211164,-104.41550013844036,-106.87333071523105,-109.4842228272177,-112.98350932460875,-116.08655661744622,-118.53071599751101,-121.78160519432868,-124.35299172218234,-127.62746725290927,-130.9074001078489,-134.0006283785063,-137.47712589207518,-140.3436312006021,-142.0736351391845,-145.02486205203098,-149.5307071174425	linear	0.04	622330,,
622331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.60492177046456,40.52943652947853,40.73928612290449,39.99109104912216,40.35329086128317,42.44921098150043,43.98863924214339,46.7013102322488,48.64000385207032,49.77173677314081,52.621926875247354,54.69185749246223,56.07471556777527,58.31484664250069,60.781819805188334,62.24213677561069,64.58610939239901,66.48641629431899,68.1254579085145,70.80616668364881	linear	0.04	622331,,
622332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.33678213801613,-88.16049837608944,-93.05510089624062,-101.56012185123828,-111.37735003754726,-117.54302206593957,-125.79890581832086,-135.2981471433822,-142.69811803890215,-153.24655790586706,-157.79185390943167,-166.71401128518983,-173.09052915333666,-185.0883484610057,-190.4919573950367,-200.2122343148852,-208.83952247692105,-217.41689080892633,-224.63957446651426,-229.9087077327754	linear	0.04	622332,,
622333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.783647576050004,-28.51344615438658,-33.80656578533947,-39.355514101506735,-45.86576323187951,-51.65072422394943,-56.23251621818211,-62.99839946542289,-69.8700698929835,-74.79739955094871,-82.60091130461223,-87.7061936494426,-93.31207842015381,-98.09010365187939,-103.54998952235121,-110.08394093808428,-116.99030550160136,-123.61993651861293,-129.3945535862427,-136.7998685314181	linear	0.04	622333,,
622334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.96550710909647,43.53823577058996,41.94176716803498,43.744734507755595,42.149379640184115,44.697914242899685,56.350102603407784,62.686720318032265,73.52403523639326,84.51728953430127,92.47267173567559,104.91020264788794,115.63891945220435,123.90116111003118,133.36666560060866,144.99910078215026,156.5147693412112,165.7095812231278,176.8014064641052,184.637558045873	linear	0.04	622334,,
622335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.73389166480214,-55.84586299951527,-68.84872064978808,-74.42662502322686,-84.48461127045258,-95.61747738509784,-100.60669017242866,-113.23722379456827,-119.68300207287623,-132.10259192120887,-140.542160583532,-150.39080618230918,-157.48052856165393,-167.13431735239737,-173.44780913572248,-182.12875046294488,-190.88050303773122,-203.6114142285457,-210.238746323252,-218.6208436536302	linear	0.04	622335,,
622336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.43878558235174,-24.57177593887626,-20.297506569692626,-17.341366255208698,-14.77601275684498,-11.85525306035429,-8.540812084924784,-6.083441680266565,-3.442182945712272,-0.5001076041230554,3.223934256879165,6.256963043156398,9.127873360443532,12.32039556813587,15.241581250278076,18.165572150722287,21.206680484948677,24.580626200389887,27.12136099732077,30.18544975130782	linear	0.04	622336,,
622337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109.31998696321487,108.87924496385286,108.34239318776821,109.72847346059824,108.49279168893764,108.4236055713563,101.93817551210437,96.79945071720165,89.74501959400965,84.68764788113178,77.22651166997963,73.51616463171288,65.11891222996461,61.07409936787185,55.566053408505475,49.40719603132441,42.12311700605712,35.777539147642855,30.429566940586597,24.85873236791042	linear	0.04	622337,,
622338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.67723461475047,-85.00691422350157,-85.31019866448862,-85.03173971231753,-85.29710377598194,-85.38409862482526,-85.51176836553644,-84.76471671871431,-85.37161064706481,-84.76446875702452,-84.721868101385,-85.5025082768411,-85.08981527350605,-85.07453699680948,-85.03558310667843,-84.89827227604935,-85.02320607003702,-84.77491786023182,-84.79302924735283,-85.11865578253881	linear	0.04	622338,,
622339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.515169588126696,27.898255946893485,27.211454493172653,31.14185355154914,34.36121239583315,37.37585792738085,40.71031214885438,42.61268430288012,45.53346549872742,49.47494569682673,52.31099461451954,54.90577744654146,57.84316499472089,60.91584945264529,64.53638945980863,66.6845487503868,70.79178647983485,73.80864205071111,76.6115151803248,79.31976410566753	linear	0.04	622339,,
622340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.69874833234473,86.80380194472325,95.23846415948775,101.40768646033885,106.19436932636562,113.24765162263391,117.1685994052264,124.14784971102469,131.48757565334245,135.3332125736925,143.27601099573016,146.92600384270165,154.08667575530635,161.33956458567002,166.65955107931816,173.0386288150055,176.4631574914456,185.01663151978207,190.21604973935936,195.68784613648654	linear	0.04	622340,,
622341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-128.85876277613167,-127.97107809995478,-122.14279608149107,-112.83953153554191,-105.90023044241178,-95.67956825159982,-89.933355274798,-81.16472628842396,-72.86131684818349,-66.50754509527272,-56.512597583492145,-46.12506403744284,-39.34666885124844,-32.14663033165116,-23.42666073900677,-18.18728474164095,-9.758796300185217,0.5679897671277097,6.399745045287133,15.280809788319516	linear	0.04	622341,,
622342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.75993176107605,94.34798926347398,91.73473807566972,89.79723064116439,87.95487694670564,86.19194290766536,84.19448964319446,82.41430000208432,80.63367421995676,78.22607539218089,75.66553355344894,73.82482381678047,72.7465452212983,70.78680760654078,68.40495414429344,65.68195490940036,64.68031779507857,62.50948597031654,59.87778755993797,58.157606210200385	linear	0.04	622342,,
622343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.3086286518197,51.06065534394998,52.81698196880323,54.39387989456196,56.79109206540591,59.07978575465586,60.630237200906215,63.041445476571226,64.5628245951697,67.0185865919303,68.87249206752904,71.31126283835253,72.30959496188959,74.6168362996036,76.50532282197341,78.27512265762022,80.53892842654628,82.83345200670374,84.88904997710482,87.3235788772277	linear	0.04	622343,,
622344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.00436153475825,-72.94908601278752,-82.97871135605719,-89.74467710835393,-98.9625576401993,-105.93255744078859,-115.81355956758856,-124.55108465027446,-129.78862670915223,-139.75875343412193,-146.6964878058892,-154.24962106369594,-163.51830601798085,-171.22549140955437,-179.37282832368086,-185.9752354170763,-193.5621948421728,-204.88991102190627,-213.0253988293399,-220.7077098821682	linear	0.04	622344,,
622345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.488289682712534,12.894777889383434,13.75139233561665,12.752003907191813,15.755130002637856,17.73345553190654,18.79558253990411,21.52295897813644,22.751745470729695,25.500040109454176,27.347536065144737,29.525927476558635,31.133728824672083,32.68420389727274,34.78970949366527,37.43352372158223,39.70087672053526,41.39439926324313,43.59032535675007,45.010953207693305	linear	0.04	622345,,
622346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	164.29484726168357,163.74890677275909,153.3138645185669,147.36472205210418,138.2276902062997,130.3061886565531,121.40749058951606,114.32560766031226,107.077720673702,97.86781027071855,93.49571634056811,81.28246313290954,75.07835600105106,66.91731470028378,57.614304443460085,49.70167321747245,41.847058065012234,35.634785027120756,29.57201635740944,21.3456467365053	linear	0.04	622346,,
622347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	148.58091811930063,153.01495027667272,157.2092249123428,161.6494517778041,164.61491398808266,169.20478874276859,173.36798815614878,177.692898233743,180.89252361001405,184.96900772475635,187.8561563031069,191.86720199987383,196.76960507872803,201.70704882708463,204.68206695193976,209.03328926979043,212.8647568657693,217.37533576668332,220.38255394278855,223.79146400359002	linear	0.04	622347,,
622348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.08485086575463,80.0555288086952,79.22012601925415,79.23796639069396,79.50315176998066,79.52030183296134,77.80946320486524,75.58875914300516,73.48069547278932,72.00285830247556,69.94870482017267,68.02123163123564,65.78929303066576,64.0901709379437,61.87268371710885,59.34098541403388,58.10660527553853,55.85565286707307,54.125548515411325,52.06685018220035	linear	0.04	622348,,
622349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6380154221574443,-3.88342938423893,-9.274430322624745,-14.210080613125982,-18.00174297394011,-22.86790260512914,-29.511307086565438,-33.622087043206285,-38.511218177431196,-44.27304131538787,-49.15278314387834,-53.68868400837511,-59.12899138609987,-64.06856372360448,-67.85373173173802,-72.38720768847658,-77.68463172217983,-84.50975287614953,-87.2681856931707,-92.00714134200533	linear	0.04	622349,,
622350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149.6161125342035,151.00444477786587,150.91032379746002,149.58788193846456,149.6006819453773,158.07694216079034,163.76619937232724,169.65564629267564,176.63056569455006,185.7235368519622,193.02928567124223,200.84203461384288,204.53515753546236,214.7160629915104,221.52136431904776,227.93295052173914,233.89294616647646,239.79488090482238,247.70966260594645,254.95585078930776	linear	0.04	622350,,
622351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.905044341395005,42.773560845383784,40.44179833748238,42.90555286644016,41.36469150253618,48.11344342858092,52.6518347580981,58.42649739650053,65.84652499103407,72.18159840229174,76.70785551045591,83.32843833354224,90.55181074202169,95.31115173536602,100.6996960997598,107.66429157436811,113.12357583168256,119.19508189962775,124.37708752368717,132.3239615720386	linear	0.04	622351,,
622352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.92677138736531,-49.68003668628364,-49.9606345634964,-49.471873506775935,-49.46258554679334,-48.25855613171579,-46.10966547512385,-43.363209225326216,-41.78274370306648,-39.92368884128714,-37.584556685108005,-35.53980453073888,-33.95837188992312,-31.27909328130047,-29.2442512556223,-27.46654744309407,-26.145470583457914,-24.198859760050677,-21.40149818619586,-19.504168188941634	linear	0.04	622352,,
622353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.389848593890775,45.82402071444673,50.84142983181613,59.83871461153797,68.12888612234133,77.30125018871863,84.04995126652082,91.88400173632184,98.8156575250174,109.90043576701495,117.53371156721639,124.54040858710903,130.68257044432698,140.475057527897,149.56255418278022,154.05280409481537,163.64380153279157,169.52339821356304,181.27843729301117,189.60323244687333	linear	0.04	622353,,
622354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.28061751416967,8.944425646217212,10.128732146054162,6.478749688463957,7.05915775460403,16.834987964442846,24.315824716471084,32.964293031583594,39.66738183319454,46.6173923435176,54.70424552753114,63.24487027291654,73.36469103941279,79.9939734067346,86.94169091637266,97.35132996603738,102.52865564487306,110.4946977388053,118.55570571147192,126.95504318627862	linear	0.04	622354,,
622355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.77168825433432,-130.91827688318483,-129.40696969344378,-128.89104684095435,-128.31253696438557,-131.32005908600138,-139.50386823590486,-149.50832709752314,-159.38914047337815,-166.1700190814015,-175.28760718218808,-183.71180442760152,-192.03586881339737,-200.56788517165472,-211.952117790292,-218.3327528619194,-227.50993985573092,-236.40224120532918,-247.3584159760918,-258.08825349551455	linear	0.04	622355,,
622356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.47242824593647,-86.2090720897751,-92.35188909415955,-96.79642573527923,-102.09571058462448,-109.24578028846184,-116.31504466320536,-119.81983710189436,-126.82622855714591,-132.47633925183717,-138.91292172525078,-145.7492629462331,-149.71251761471913,-158.14964569629169,-162.55196254351404,-167.6601553528298,-176.57026941230143,-179.50781532893933,-187.04462009976018,-193.47606040310714	linear	0.04	622356,,
622357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.323032768254514,-57.0639209785504,-57.242765423470495,-57.36865284952074,-57.908631550521676,-57.76866207347095,-57.877844455844794,-57.23386475773451,-57.69851650370472,-57.8869323407108,-57.43453431209207,-57.37041087480827,-57.70115939948875,-57.09200769557567,-57.88334851647431,-57.924127954141426,-57.53415258904529,-57.8399922641413,-57.57000618277194,-57.95527936185208	linear	0.04	622357,,
622358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.512603239657434,-14.603746528416794,-14.586014692358235,-14.59732439557824,-14.900550925695825,-14.323508103343777,-14.521081983982166,-14.07557245161786,-14.453224603146142,-14.629231822367217,-14.757198786013777,-14.547905589187067,-14.653393123937043,-14.485309943767191,-15.018841141740124,-14.717376084334898,-15.04983984144636,-14.3893933196099,-14.976648227386544,-14.726852970387414	linear	0.04	622358,,
622359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.593553693782624,-61.35028138032449,-58.24832007462694,-60.77674406907994,-68.99686525905301,-82.57072597144864,-91.86801907569395,-101.2415468109059,-110.25929431990164,-119.1730799329183,-129.40712821103176,-143.07733190736417,-150.7732453711726,-159.6898034975647,-172.6929907056289,-180.36307477660625,-188.35288486405577,-200.19461599716283,-211.66570919996298,-221.95925510076245	linear	0.04	622359,,
622360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	168.33598724479896,172.3769148972146,170.28354575363687,170.11153451171646,168.3147972434462,178.2746081305071,187.38735625575873,195.56996004337353,205.90224109170555,215.49229380135702,226.96537957787854,235.93722924459064,242.66919286657108,250.10669607746408,258.7927357198863,269.4486255968717,279.9043545702318,289.7301346648632,297.34063544018977,307.41623605033345	linear	0.04	622360,,
622361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.27304501409967,-45.224382723584256,-44.21630352643241,-43.5218339241271,-42.37603981254745,-42.170582995079876,-40.8283409113442,-39.59057739889121,-38.43026648986047,-37.833442347767516,-36.58483912323987,-35.36398151801901,-35.09124738406091,-34.17606656333234,-33.00856748934254,-31.273574311200655,-30.671480097751,-29.740068428205632,-28.57134289624898,-27.221119226578637	linear	0.04	622361,,
622362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.5290008073537,93.75484666858301,91.83458692240418,88.20191871828652,80.05239677352327,76.83873317448112,70.5696557517349,62.87258260635332,57.921615546440435,49.705490907355966,46.896796887866486,39.447779044426284,31.640236810902294,27.270012702371417,21.309621893731688,15.494738926409156,7.805798442586138,4.452698001486354,-2.6624639481684227,-9.419678531196695	linear	0.04	622362,,
622363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.99693326335462,-63.96510257439307,-62.287208809356116,-59.77875578396339,-57.695958093633976,-56.425290632518845,-53.325166536727735,-51.59158008857412,-49.5306971116486,-48.10455873870961,-45.27797746880713,-43.644001525853426,-41.70283240151605,-39.28418639997732,-37.85460133326619,-36.255213771688,-34.05589392502263,-31.384235813197876,-29.331304912211984,-27.271066678424887	linear	0.04	622363,,
622364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.8170457481109,-6.595201452263261,-5.5390768541275435,-8.497085670477222,-9.57145064803639,-11.812305648673139,-13.62694681854613,-16.29426204677965,-18.4324467459037,-19.665999061296766,-22.048764350521097,-24.503051998911896,-25.852295361670947,-28.640916993824387,-29.640232699051765,-31.587903191381628,-33.82254735897047,-36.442427253561846,-37.97919943470751,-40.322908698137184	linear	0.04	622364,,
622365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.9291463546279,88.32492543216092,82.3838770110516,72.48995569484097,65.45598600630589,58.14639630171706,49.21674635072925,42.908354569715655,35.667125250778255,24.90843345454533,18.894546828184957,11.282250760662592,0.0044889477617857665,-3.792221777672765,-12.403596660686588,-23.367530244876775,-27.462464299777608,-38.8819024243967,-46.11710545115555,-53.989924803434974	linear	0.04	622365,,
622366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	229.78898582405176,226.47599628237055,218.34681197348107,212.91128955503635,204.57954920448603,197.67239848045563,187.44859513453275,181.49357777662783,174.06986917733022,163.62866352224617,158.00898934470334,149.22582592748637,141.95985689882517,132.28688379842404,123.64983318992955,116.5446109530314,105.72943608051895,99.34069048391979,90.80184631278794,84.66294882081505	linear	0.04	622366,,
622367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.47290217775002,-63.29318372686307,-63.881695765438074,-63.31736696224252,-59.037207583935924,-55.53504789114568,-52.30609083621448,-47.43313646091912,-42.689818070256884,-39.1121005137854,-34.73745351706678,-31.719839344140954,-27.232013950112602,-22.551354991872376,-19.137272693748663,-15.883877891515398,-11.09329004831068,-8.075667993814283,-3.9551476433785506,0.9520039823951247	linear	0.04	622367,,
622368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.76781742357404,70.96175096777552,74.29726334726234,81.03462223342254,84.70735418445267,91.39791428752575,96.46015081156294,100.21334277434605,106.37374512753169,110.3430320993226,114.88706209988331,119.87058216685507,125.70275569553891,131.73567197410532,136.45637683953703,140.4996299820099,144.65858285973414,150.94169439168454,155.25185694789525,160.59755472713044	linear	0.04	622368,,
622369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.448662966186511,5.058043174230431,-1.9048564780893606,-8.243227852712867,-14.558659490393495,-19.945345714462896,-26.09295572197249,-30.18254891947952,-36.92054187338658,-44.40786627952674,-47.60105347680145,-55.109278774871655,-61.40776789764513,-67.19343530878344,-72.10738992013744,-80.96986378795226,-83.78092344104223,-91.65551740547482,-98.4891499275223,-103.08974803393545	linear	0.04	622369,,
622370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-142.14630955473882,-143.22705484125177,-143.3313753755524,-131.25259844432895,-123.1273695491726,-112.68682656405932,-99.24793456361112,-88.5227142000495,-78.61584531323302,-73.31000551875893,-59.622997038788895,-51.798752764608764,-38.943661794878,-30.827802537753087,-18.727690552316176,-12.171809913358956,0.43259410384456487,11.121601163814574,19.808909613225055,27.842932338267374	linear	0.04	622370,,
622371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.6804043907461,-45.7811095071545,-45.1911425235984,-44.84848305703258,-45.69328297675027,-45.410888272844836,-48.88319834061899,-51.01967855563898,-54.31083177383294,-57.96639449400299,-60.42476987047609,-63.47349423729458,-66.87417320217287,-69.50082443552134,-72.46584383690163,-75.63079948846149,-78.00992069406857,-81.27811701339928,-84.94275264142473,-86.93198027275517	linear	0.04	622371,,
622372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.51912980201395,-16.14832808953679,-16.84842544114717,-16.685102997348295,-17.234001071157394,-12.577507503439165,-7.147216254339014,-1.8960925101583257,2.876038823531644,7.325268964211986,12.86165611600562,16.507418232394443,22.202503614129654,28.565037367560322,32.17627235034092,38.04726633070118,41.283602318760074,47.9443175531442,53.71689909247759,57.497088271884934	linear	0.04	622372,,
622373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.35932466166868,-105.45115010661024,-106.41905937261431,-107.54432262311919,-108.65369584245505,-110.03354887076057,-110.5563159865429,-112.05779064384501,-112.67420327214595,-113.93968252901492,-114.54237882837802,-115.81017975290567,-117.07354704028346,-118.12613014080063,-118.50286972227735,-120.10112700283058,-121.0357008542053,-122.11490062902996,-123.06811653990268,-124.01465118096206	linear	0.04	622373,,
622374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.28208172368728,-81.10927665051182,-80.51124405592478,-80.77122287041975,-80.62200909174511,-80.1609141539856,-78.76933353947828,-78.24627995503114,-76.60175496215251,-75.62892502974911,-74.35888070072076,-73.35331142510645,-72.66399633030373,-71.46132260217325,-71.20320934700132,-69.66831046755206,-69.21685342146517,-67.49673545725278,-66.45372255322386,-66.26932660729332	linear	0.04	622374,,
622375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5333110347802794,-1.208185054684197,-0.99039374712601,-5.8660820948474885,-11.827883623175886,-20.86441074863962,-26.30130195581996,-30.88844756882638,-36.92999247340627,-42.359448647229755,-49.98687921891803,-56.89871124354639,-61.24569924689443,-68.5461793669023,-74.47635258391905,-78.28458947506127,-85.99754693206862,-92.58706903037994,-96.02801027672798,-103.61660029966224	linear	0.04	622375,,
