ID	X	Y	func	noise	original_trajectory,,
1159403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.12752018757094,164.41442299079608,224.6327404300384,274.9919193641965,317.73000503921145,354.45530528367533,386.3533267392439,414.31714241916336,439.0323237801425,461.03389739831664,480.74551725991915,498.50701077517505,514.5941345330205,529.2329944447315,542.6107390679023,554.8836034159339,566.1830387699857	hyperbolic	0	1159403,,
1159404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,352.49030995470537,422.14817387428894,451.9169034684033,468.4332152527009,478.9354747135252,486.2025733587822,491.5298581917385,495.60256809008615,498.8171945700535,501.4190778515452,503.5681672808114,505.3731979853311,506.91066954356205,508.2359673876848,509.3901770835117,510.4044195746172,511.30269942599904,512.1038289420579	hyperbolic	0	1159404,,
1159405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,26.848636122867465,48.90075912781218,67.33631683052292,82.97756335193914,96.41505139625303,108.08387457994564,118.31166325504574,127.34983279737764,135.39452746677676,142.60101762802117,149.0938195243248,154.97395029701718,160.32422175304146,165.2131647633169,169.6979804712813,173.82678869507706,177.64036133145305,181.1734733217602	hyperbolic	0	1159405,,
1159406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,12.763760927955888,23.200477529887273,31.89337216796412,39.24579816942332,45.54561702385753,51.003772982257644,55.7783749474858,59.99026381508538,63.73338201833484,67.08186329006818,70.09499229368632,72.8207451850113,75.29836324490604,77.56025425066974,79.6334179083449,81.5405287693425,83.30076895390809	hyperbolic	0	1159406,,
1159407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,86.63960863305024,156.1537955606316,213.16345768169936,260.76422258638803,301.10780272219836,335.73628450861435,365.7837476444035,392.1028318379701,415.34694149183963,436.0252276567186,454.54031465068425,471.2147752142415,486.3100836895591,500.0404277848237,512.5829356986213,524.0853589984339,534.6719202884962,544.4478175252651,553.502731738437	hyperbolic	0	1159407,,
1159408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,115.91906936306073,133.1224438918238,140.05068077169253,143.79245473102537,146.1350538647847,147.73965726711316,148.90754737399715,149.79565453265906,150.4937626557033,151.05695167656893,151.5208876077086,151.90968335446712,152.24022619350572,152.52469566895775,152.77209720127507	hyperbolic	0	1159408,,
1159409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,216.3931664064219,338.08803387788146,416.0876114961468,470.3436019671736,510.2654188195732,540.8707657184804,565.0801174782911,584.7087717180408,600.9444469416377,614.5969130671784,626.237248664542,636.2797519831379,645.0322873597968,652.7284013587592,659.5484716327551	hyperbolic	0	1159409,,
1159410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,78.59420216602012,128.02919671809755,161.99326299280054,186.76629520240857,205.63444557966062,220.48411815250046,232.4755272308976,242.3614618443506,250.6516934968985,257.70371735697614,263.77566017190475,269.05856224702893,273.6968422401086,277.80170135439386,281.4601543877271	hyperbolic	0	1159410,,
1159411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,46.85708633785662,82.24334758415115,109.91159538714736,132.13857805034482,150.38571991506257,165.6341001519365,178.56681913111606,189.67414426757065,199.31706825790764,207.76728324200226,215.23318595031958,221.8772954691896,227.8282193751621,233.18906024754185,238.0434395834791,242.4598914089848	hyperbolic	0	1159411,,
1159412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,83.57286301775144,134.78347562723545,169.3803096964314,194.31974684424458,213.1501975541516,227.87136576962726,239.69604499814386,249.40252403125368,257.5131773936457,264.39166148778617,270.2989399932703,275.42714269680283,279.92085673559893,283.89097544762285,287.4239728287514,290.58827440432486,293.43873246273125,296.01983260913374,298.36803230816906	hyperbolic	0	1159412,,
1159413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,108.08287021705426,193.54603617206047,262.81766631833744,320.100980290251,368.26022215013757,409.31450954874725,444.72812501578426,475.58884472115585,502.72164180003296,526.7635311908298,548.2142144110087,567.471186364119,584.8545952371417,600.625182943381,614.9974534356323,628.1494869642299	hyperbolic	0	1159413,,
1159414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,11.678027107913788,21.313101991544393,29.398195169310892,36.279477839740224,42.20717908063412,47.36667028511788,51.89819973612728,55.90983484260542,59.48619152279427,62.69446829377057,65.58870845178352,68.21286906092931,70.60306908231891,72.78926185941027,74.79649688354458,76.64588388553018,78.35533808492306,79.94016243938172	hyperbolic	0	1159414,,
1159415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,167.0928666712489,284.69059869015916,371.94793030545094,439.2650373870198,492.77618417003185,536.3335193155193,572.4780326934109,602.9536590689737,628.9970764763922,651.5096356160153,671.1638001994575,688.47146371291,703.8291756494438,717.5488968060918,729.8794120938538	hyperbolic	0	1159415,,
1159416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,66.99531982540769,111.14541183870278,142.43340889520655,165.7652943814151,183.83344692571674,198.2385722656392,209.99207693945658,219.76440029385637,228.01753033006813,235.08017468189504,241.19259043121002,246.53445984934623,251.2428489738446,255.42413480717045,259.16213910799286,262.52380548050826,265.56324395504026	hyperbolic	0	1159416,,
1159417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,157.59573699656892,269.7403763283211,353.6182642811629,418.7204737871042,470.7167097604977,513.2026613733465,548.5689007551994,578.4667281466095,604.073434104207,626.2509931684561,645.6450036791437,662.748573084702,677.9448306590491,691.5359688783361,703.7635438623146,714.822957608396,724.8739787741235,734.0485110979827,742.456414419574	hyperbolic	0	1159417,,
1159418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,84.71815287205155,152.53608041381577,208.05219842547405,254.33539105043042,293.51213224498986,327.1024445232472,356.22170390424577,381.70688928591795,404.198340433086,424.1943021327542,442.0882671310403,458.1951305568881,472.7698807813129,486.0211987135718,498.1215134119538	hyperbolic	0	1159418,,
1159419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,74.07445691894148,132.9199371345006,180.79506580086095,220.5060154479145,253.97707556033362,282.571849044507,307.28359817076523,328.85297677945255,347.84353452935335,364.6916670456232,379.7405633238838,393.2638285471264,405.48226898964583,416.5760419343738,426.69359812791345,435.95836300335424,444.47379677785085,452.32727449443485	hyperbolic	0	1159419,,
1159420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,101.45961931775413,163.86241744854485,206.12062003588724,236.63307204622942,259.6993652206805,277.7487862869253,292.2575388945804,304.1743986173135,314.13695197660223,322.5895113898258,329.8511910640261,336.15710284688913,341.6842901042254,346.568612522104,350.91606311031956,354.81054781095446	hyperbolic	0	1159420,,
1159421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,155.0600854768991,198.97191228056323,219.7121803291169,231.79289758345206,239.7007626877203,245.2794107342081,249.42582731719057,252.62882036592117,255.17748360977606,257.2537412711857,258.97779681676985,260.4322611974361,261.67578305516435,262.75114948973766,263.690308665712,264.51759757871304	hyperbolic	0	1159421,,
1159422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.56760727927566,70.76103973062236,86.74815511569355,97.79569693388468,105.88661336359434,112.0677352233272,116.94386967823414,120.8888288292302,124.1460980437495,126.88107918053294,129.21006820163774,131.2172197415663,132.96493331921852,134.50045657239454,135.86022103755695,137.0727696811882,138.16078240678686,139.14250795089438,140.0327956791772	hyperbolic	0	1159422,,
1159423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,60.24911828972113,104.48719562490047,138.34799046677213,165.0996135164628,186.76824983104967,204.67691095603868,219.72612170431015,232.5500965592565,243.60840679289245,253.24222283797616,261.71013699859594,269.2117222716525,275.9034611706297,281.90977988559365,287.3308570153062	hyperbolic	0	1159423,,
1159424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,100.56603597618238,182.56845568985062,250.71296617888922,308.2387220644919,357.4483506013765,400.023604992574,437.2214123845534,470.0000492338988,499.102868511907,525.1153547565306,548.5049200020154,569.6492392580591,588.8567996436224,606.3820500824723,622.4367373154457,637.198503166247,650.8174851321377,663.4214411438606	hyperbolic	0	1159424,,
1159425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,101.46549601957688,131.49719293114705,145.8907447652536,154.33756275403394,159.89204393150686,163.82260390492777,166.75057563428584,169.01617221058663,170.82132032820581,172.29344066331316,173.51690936919374,174.54981888391185,175.43347292550402,176.1980427539874,176.866081021596,177.45478371877857,177.97749141124677	hyperbolic	0	1159425,,
1159426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,62.02576858857827,110.41607134455654,149.22196445496274,181.03436302806122,207.5875193021908,230.08605033155092,249.3927823665636,266.1419437702378,280.810168242581,293.7625812986252,305.2836075292449,315.5980990288412,324.8861561115839,333.29373314887016,340.9403646957268,347.9248846323211,354.3297213176063,360.2241659193995	hyperbolic	0	1159426,,
1159427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,127.36554394629792,213.43499373173012,275.49089126119947,322.35266275007064,358.9919877432345,388.42480979619376,412.5869027531473,432.77771264525825,449.90196924103776,464.6089805632976,477.3768282028975,488.56531824929573,498.45042697503834,507.24737105322066,515.1264564492686,522.2242123466872	hyperbolic	0	1159427,,
1159428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,101.68770161237724,181.92178213156885,246.84367982702764,300.4549162171892,345.47445028126174,383.814414505419,416.85871960791474,445.6336713352824,470.9164686276659,493.30645936189177,513.273260825646,531.1900585157041,547.3571493195211,562.0189083188337,575.3762270407203,587.5957732488663	hyperbolic	0	1159428,,
1159429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,387.39632345701773,533.5480280411778,610.2961517582177,657.5917365001417,689.6592885198722,712.8335737580628,730.3636114585427,744.0875899413787,755.1236615706042,764.191053440257,771.7734053982132,778.2079289676587,783.736924360152,788.5389773964067,792.7486103133234,796.469082277169,799.7809726462524,802.7480835901824	hyperbolic	0	1159429,,
1159430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,65.32977228831282,113.62182970019987,150.77236278013063,180.2383080219362,204.18051506316334,224.01910892616004,240.7258311062579,254.9880562181003,267.30572087366204,278.05113601613516,287.50726962375103,295.89302934138055,303.3804194989317,310.10646436407615,316.1816701698081,321.6961440465485	hyperbolic	0	1159430,,
1159431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,107.85324233005437,161.67045280894894,193.92585288294478,215.4149200137258,230.75714169839333,242.25992096265296,251.20422468746978,258.3582176783505,264.2105262653831,269.08679133246176,273.2123941059667,276.7482839018905,279.81246703200725,282.49343328908657,284.8588414139178,286.9613081033989,288.8423681312125,290.53524595100237	hyperbolic	0	1159431,,
1159432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,353.6014763066775,507.04486647336336,592.7909807050071,647.5438999068137,685.5354357556885,713.4405740792033,734.8053602738693,751.6879711444352,765.3649891058063,776.6702469525806,786.1714582659982,794.26853812923,801.25133241071,807.335048022831,812.6828253388815,817.4205861596989,821.6470747557669	hyperbolic	0	1159432,,
1159433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,107.0659248378203,173.448508822518,218.6340418358322,251.3775607882713,276.1961090490037,295.65623512957626,311.3242132795297,324.2100817474852,334.9944301911426,344.1525944945175,352.0266080814881,358.86886932995964,364.8696988971031,370.17531931652707,374.89992782529936	hyperbolic	0	1159433,,
1159434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,50.75422499332641,87.15740628803813,114.54235991902182,135.8908947756302,153.00076878840414,167.02033389748556,178.717480310468,188.62514809064226,197.1248012037037,204.4966741953142,210.9512622291121,216.64974467387535,221.71762841840462,226.2540993163691,230.33857843442613	hyperbolic	0	1159434,,
1159435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,131.66402846403125,232.46905502751594,312.1260234901886,376.6581537335195,429.9996753627932,474.8292059965484,513.0336496452824,545.9805765172492,574.6853912811619,599.9178351782806,622.2720424038555,642.2139162820949,660.1139529819189,676.2704738555261,690.9263843495409,704.2814704707718,716.5015601666781,727.7254441446393,738.070170384726	hyperbolic	0	1159435,,
1159436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,145.65878219810233,248.1442326716209,324.1737263370424,382.82033696058204,429.4339456935112,467.3733408229961,498.85366243633354,525.394975377601,548.0750674990468,567.6793981829998,584.7939150116209,599.864617964599,613.2369865487042,625.1827886493146,635.9187439422741	hyperbolic	0	1159436,,
1159437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,13.439369509554803,24.466738959819263,33.67797016265598,41.48758807833256,48.192885731328424,54.012630572007,59.111385203577214,63.61531630069166,67.62277564061057,71.21156484739907,74.44403626627918,77.37074635406329,80.03311915879519,82.46541929443711,84.69623460873191,86.74960504524017,88.64589243118978,90.40245800279622	hyperbolic	0	1159437,,
1159438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,123.44677689675207,169.54997844100492,193.6582502125869,208.48011995590193,218.51469263541532,225.75884799741482,231.2344466412555,235.51868332044197,238.9622279311624,241.7904234624875,244.15468248496933,246.1605077262267,247.88366643150547,249.37997681605484,250.69146815193784	hyperbolic	0	1159438,,
1159439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,137.1728520215949,239.3166070157091,318.3298194313233,381.27026670436237,432.589441906688,475.23393056195806,511.23180203429354,542.024636819906,568.6652380267238,591.9404140042705,612.4499932389941,630.6592527181084,646.934642213969,661.5687004613469,674.7977949948856,686.8149866050682,697.7795131465585,707.8238856745527	hyperbolic	0	1159439,,
1159440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,52.187993980280936,94.58578887464884,129.7120287918746,159.2896577394017,184.53714434478348,206.3405253644955,225.3595374987144,242.0955293847292,256.9363020963607,270.186532460136,282.0889121356755,292.8391479416787,302.59680721120475,311.4932916343573,319.6377891025953,327.12177749051,334.02247538421875,340.40551623880725	hyperbolic	0	1159440,,
1159441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,108.35698127799657,194.55000052678753,264.74841659799245,323.02633172207686,372.18247549759764,414.20304223790095,450.53660920413773,482.26450836847005,510.2102704723255,535.0121316837888,557.1723724287783,577.0916882508376,595.0936353887328,611.442341343334,626.3555502189247,640.0143762473353,652.5706954707215,664.1528169454504,674.8698832190943	hyperbolic	0	1159441,,
1159442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,94.51353232782563,165.28433258972026,220.26067165834303,264.19921501133354,300.1208517413697,330.03626436056794,355.33562477222495,377.01081678020466,395.7885406842585,412.21338316431525,426.70150178211026,439.57637626253916,451.09324695587276,461.4562076100782,470.8304055172544,479.3509085099449,487.12925494654746,494.25836356732435	hyperbolic	0	1159442,,
1159443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,48.48056101080273,79.91177021721853,101.94240901261483,118.24119047504942,130.7875554573066,140.74359232954532,148.83643893536868,155.54436428227916,161.19484813427752,166.01966550852933,170.18746793412103,173.82390302364638,177.02449986185118,179.86318327662198,182.3980543703639,184.67540932853743,186.7325926289527,188.60006087548206	hyperbolic	0	1159443,,
1159444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,180.1793170624525,281.1439049484005,345.7191974242046,390.5742442770536,423.54580075165416,448.8039336345044,468.77192698021196,484.9542089724542,498.3341547608224,509.5816915914612,519.1689696094495,527.4383305310059,534.6440490054384,540.9789403676654,546.5918712757265,551.5996062666417	hyperbolic	0	1159444,,
1159445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,36.33047808882059,54.65068604584549,65.6929094071696,73.07538511861459,78.35890230416513,82.32719858578517,85.41701075781982,87.89098009706241,89.9165398578414,91.60547182692285,93.0352542149144,94.26128288852665,95.32421530102866,96.25456636019105,97.07568550257149,97.80574330357689,98.45909187135057,99.04721782361511	hyperbolic	0	1159445,,
1159446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,34.25720509499514,60.71378735720155,81.76179383826351,98.90594774227897,113.14016925344944,125.14737023684184,135.41227578120223,144.28845529207715,152.03987164052785,158.86757647402533,164.92739860571243,170.3419821230823,175.2091734866301,179.60798731714752,183.60292895667564,187.24717867450028,190.58497256501096,193.65340703135018	hyperbolic	0	1159446,,
1159447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,268.8635975068347,404.4310038699033,486.1385320701071,540.7640331651062,579.8578602411002,609.2196861011134,632.0812743572114,650.3860734611186,665.373005940117,677.8691895929551,688.4479098210485,697.5190539278962,705.383453693645,712.2668927951765,718.3421356193171,723.7436270137408,728.5775583221397	hyperbolic	0	1159447,,
1159448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,117.13586535989188,145.28674534674977,157.93907251684692,165.1292295854596,169.76638603227582,173.0052736273563,175.39547516942244,177.23192213740023,178.6870751977931,179.86851573279554,180.84683241183532,181.67026282843022,182.37289109062397,182.97948406960822,183.50847144489188,183.97385074304216,184.38644413619835,184.754750533446	hyperbolic	0	1159448,,
1159449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,103.86474191878713,180.03730030231347,238.28980493168496,284.280400550811,321.5120306469649,352.2693693609997,378.106075584933,400.1155117550565,419.0894517057379,435.615358678773,450.13829246109583,463.00159288703986,474.47436967261547,484.7705344361038,494.06226274505536,502.4896995534043,510.16807668029935,517.1930131667032,523.6445176583815	hyperbolic	0	1159449,,
1159450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,275.2729248060081,399.16778544130045,469.6239077877119,515.0818192185576,546.8411791800295,570.2831883023174,588.2968544716327,602.5720406500282,614.1631374175338,623.7621050857348,631.8418753484775,638.7366586564325,644.6893317471666,649.8806422038871,654.447880557761,658.4972002162582,662.111971088241	hyperbolic	0	1159450,,
1159451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,98.31333475063093,155.9425843527439,193.81214542900238,220.5974112105614,240.54360513341814,255.97351535901248,268.2650361853816,278.2872858453241,286.61558814742085,293.64594070277417,299.6598331288053,304.8628460856821,309.40862301256124,313.41429731945937,316.97072902850437	hyperbolic	0	1159451,,
1159452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,147.89632055416774,238.0614458745945,298.77825728777185,342.44844884449077,375.3672272016934,401.0698386327158,421.69469836862896,438.61125777841653,452.7371389929382,464.71027844350186,474.9879403307871,483.90644843646277,491.71869024059686,498.6184798505006,504.7568553454227,510.25326285953054,515.203406051057,519.6848659906541	hyperbolic	0	1159452,,
1159453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,169.9737798373012,284.80113964137036,367.57375733195596,430.07003578225886,478.9274701349916,518.1715135049272,550.38537985053,577.3028528158314,600.1309084256067,619.7356762335845,636.7548226878739,651.6682194963026,664.8439091846365,676.5688875200882,687.0702485852418	hyperbolic	0	1159453,,
1159454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,59.830223052684445,98.43582759075227,125.4094080948061,145.31982068560848,160.62017495227943,172.74546178910197,182.59109095913269,190.74471347201526,197.60798265733345,203.46474606232508,208.5212856763979,212.93111857112584,216.81085382671372,220.25065527751988,223.3213360259839,226.07928534848392	hyperbolic	0	1159454,,
1159455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,34.67247927169453,52.16621240101394,62.71340061290378,69.76621685265617,74.81444440851125,78.6063738999804,81.55907195454118,83.92338809520325,85.85925692800453,87.47346394603578,88.84002999341077,90.01188235427406,91.02786879167142,91.9171473365766,92.70203007458805	hyperbolic	0	1159455,,
1159456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,160.06186780156736,268.80168834993634,347.4927078831315,407.0782802405627,453.7631191879143,491.3276416817886,522.2066270215868,548.0390155722813,569.9685078374521,588.8174848070042,605.1924447087667,619.5504794128893,632.2426119057321,643.5428760991458,653.6683269363139,662.7931179293406,671.0586015321818	hyperbolic	0	1159456,,
1159457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,52.38051847357605,95.08636334612189,130.57129600483302,160.52397375061395,186.1445925125246,208.30959175468328,227.67392535802932,244.73686878364686,259.8856793561252,273.425343416442,285.5993220878387,296.60432084006834,306.60099932096256,315.7218663149802,324.0771867465381,331.75946120314586,338.8468648536184,345.4059172736449,351.4935766376442	hyperbolic	0	1159457,,
1159458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,519.3506498294247,555.2119596889702,568.2922057539362,575.0662019675578,579.2086737344213,582.00363731431,584.0166117567703,585.535504332959,586.7223384254696,587.6752754166905,588.457256611615,589.110499072883,589.6643765534509,590.1399582998295,590.5527501129504,590.9144169537993	hyperbolic	0	1159458,,
