ID	X	Y	func	noise	original_trajectory,,
641569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.73446151646428,-77.43515596685171,-85.26857941704228,-75.80107910081682,-91.57552355184228,-93.08331490494004,-107.53073915352819,-114.28106081725221,-123.24483998702374,-125.32398743692461,-143.56131933027328,-141.18135977557273,-155.62596745373855,-159.87721427822208,-167.75701140280933,-183.20845879924127,-184.1038890571636,-200.66679168673227,-205.23223163544844,-205.16967004684102	linear	0.16	641569,,
641570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.031509261449035,-20.24733777237421,-1.6216272181617626,13.116515271363479,15.249039325038899,18.286853053368368,20.218898917013306,45.0508169479899,44.28728949677398,54.814751104095144,51.42845062214663,71.79521752393097,75.4944120627934,83.36695956335596,96.7961675531935,92.09045655106952,111.45319746246211,120.11547284886905,130.45432348573624,122.89617430377707	linear	0.16	641570,,
641571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.363482202590985,-7.05937929833879,-8.62540395930871,-10.28494840469761,-7.55126971850798,-7.633662074935367,-6.977007933538267,-4.955184239558565,-3.9257126318676914,-3.4778877023713735,-1.8127175366157164,-1.9727102134008776,-1.0134646065861865,2.470208064444321,2.047439814136569,3.569991615700274,4.241948847936859,5.367048037877967,7.0805363943126665,6.0961213845004405	linear	0.16	641571,,
641572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.654060301596374,51.471913714420495,43.99617347447389,45.28873438760064,50.88283612280438,49.18758265426327,57.41150289277171,59.39680129225192,62.06263701977066,69.64651281501968,75.33174099555285,82.77732316025696,88.06940696388969,92.40106583001304,90.04517589162054,101.60624233241569,102.84007866295266,112.54518579600925,109.82039733895292,123.06984340977498	linear	0.16	641572,,
641573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.0010324334499,-37.981086067764075,-39.913178093734146,-37.8970000078415,-40.53682010877803,-29.27844892276522,-26.32696857486482,-25.76263438591203,-23.187885629302016,-14.34456109568169,-16.076849039847048,-12.241972790290674,-3.3703126945861612,0.9183942204273876,2.4182632852372166,9.843234939422196,11.157732441254687,15.110857757010251,15.527459523154569,19.65011788128256	linear	0.16	641573,,
641574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.70784404974148,23.727513591545527,23.14306246349168,20.885648727068514,20.58752235768552,17.14628980241034,14.436323227705527,13.369564455810652,11.92628355269837,11.522071451825113,6.410322008378419,3.9776197003364064,3.9318965983749514,1.1013634945389885,-1.3693987447693061,-2.177073741654624,-3.998691772578262,-4.517702634576207,-9.780950513318531,-8.912860971409872	linear	0.16	641574,,
641575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.495125947790896,7.140753112249641,15.264162117841494,12.369873998536377,24.94120695477649,23.427961708599,29.450280462986,48.647839555157304,46.61175676452585,52.89165863690364,70.41871716177144,72.03251538300644,76.64261086186585,77.16045443710286,98.05886452662372,91.72479697847923,110.69933602474981,105.02831690394838,121.99959099622129,126.39938935772554	linear	0.16	641575,,
641576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.49776003803011,58.10712501766772,54.88130899525386,56.68648108475107,60.108623951520585,60.34420206175164,57.57044930896441,63.78997937599942,68.36927723357948,76.22363074373668,74.94320396257194,83.55747276475189,88.26693274860907,90.93211918469672,89.7560119056418,97.7177150349316,98.77095804703708,108.02593112684444,111.93160899090488,110.59912776741785	linear	0.16	641576,,
641577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.53673066272728,65.69866867070488,67.8534555198112,72.21628603769939,63.8280717435095,59.02531295190769,64.01670632890011,51.68349965517507,52.17772028018163,49.351874328501154,36.765185893411136,34.6290785260237,29.18538025318651,27.815436507918456,16.478948121207978,12.513473837176548,4.468107925829763,4.8005361518531515,4.180504587380362,-5.752449569575148	linear	0.16	641577,,
641578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.82558333047411,-27.185515174827714,-27.74326089121547,-40.888844993999015,-38.81074045274134,-43.98379012791595,-52.59042074047107,-58.11972673816256,-57.391595977125014,-70.43642494363087,-71.8270352176754,-78.90031451763798,-87.24960227315646,-90.01518679547527,-88.64364693428999,-96.05089315473256,-103.51419313257286,-109.33997893130189,-116.89276075567933,-112.75965800457514	linear	0.16	641578,,
641579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.760807962463915,13.176815175490514,12.372619252386247,18.87252845545012,16.00360239045599,18.580972196969185,18.07940939458633,20.216424435271627,25.328169899702445,34.13220154450541,35.59219543864913,35.41046430795121,42.393658726570166,44.55219519316505,50.579465637947074,55.50102428005281,56.27930994229531,61.76977297173766,66.75151500078958,74.46068018699825	linear	0.16	641579,,
641580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	119.29263288829654,102.20455185384722,103.64423286418844,122.73773100297558,126.72061379539437,143.22271086421893,138.5512264145289,146.54475830626572,167.6852755894992,171.6962510930375,171.14319044582848,176.55345962612415,183.04225710575008,199.37920865781211,207.86620863499732,222.6720010451669,220.80172971714148,224.6022874125265,232.56710024019347,240.47006681061004	linear	0.16	641580,,
641581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.94718583356705,55.75444434611377,58.739648843889256,59.49388076833898,60.045108372820586,55.66371777766847,49.64253770153415,49.119636746310576,44.921079482254754,41.06252093875628,40.27531042919387,31.464152220246895,26.14539582715803,22.616371861825947,20.128405291268376,17.615706757815218,16.220467803932014,5.683368123208517,4.285980384712795,-1.2900538453258665	linear	0.16	641581,,
641582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72.53561213130615,-70.99989142777537,-69.69352004605064,-69.97130980870531,-66.32383077722929,-66.77806391725093,-62.969653746396304,-62.23203774336798,-58.27578878453361,-55.170634309995,-55.02521317572456,-54.45517144267751,-50.39783680887655,-47.63398899711379,-46.679621567683284,-45.51841483416405,-42.139211047442515,-39.70495810617605,-36.762454863174696,-37.758616038708986	linear	0.16	641582,,
641583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.584951321690525,-18.70239127580094,-25.315560558404687,-18.423182036055724,-19.912922253034328,-22.866673439419717,-28.271397131252414,-29.111453964640752,-31.970800037051927,-39.757137224766026,-40.06473252874349,-47.86898781717673,-48.42582661162143,-57.248535137061744,-54.55542473781216,-60.2441073089183,-67.16591811259991,-72.04713558698751,-76.26250534674966,-74.62453816034362	linear	0.16	641583,,
641584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.654122868678186,-14.67915028934992,-24.334564995425154,1.2816837255438074,-2.211922880574619,6.739207452320947,21.755919685076528,18.671859835504257,27.563454880487527,33.26419765589137,44.11254803898424,53.58164632528132,61.54905710955983,77.31316918836583,81.83170368257211,80.7622940377019,102.27694298683488,98.40669190343607,114.11666637433666,111.4357548159806	linear	0.16	641584,,
641585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3512651533147775,-3.1988161201625127,-5.744704158063977,3.3698690237050464,18.10360349803973,22.75093204536865,22.064069416125,26.7996834207183,36.24697828289373,48.82252237570675,50.000206021657704,57.09940155808347,54.86445868833399,71.79159812394022,70.38812424493423,74.2837567242319,84.79499253940425,86.45675643960668,100.21924199452329,102.5023366351816	linear	0.16	641585,,
641586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.65562516522995,-59.777447047603374,-58.879937311961456,-64.97302423793009,-67.35602974251803,-61.096726200033544,-59.05551449618682,-47.32547573370314,-36.73140614708889,-35.597383708099684,-34.297392216396105,-28.303200980179014,-20.081013611993527,-12.488836258141617,4.4992095910806285,0.44891255151365783,14.783433718835951,22.887879170924393,29.933100703362484,36.882015163059734	linear	0.16	641586,,
641587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.66689392198394,85.03695937297286,86.14771099881449,86.91016129060314,85.24701724987978,88.42390224596099,89.03553757615822,91.06765929831627,89.53843474140677,90.68286964706223,94.28588393159912,92.45711143511824,95.44473706272183,96.4934880925106,98.70004167935579,98.084877097672,98.06155567073192,99.59505127895189,99.56526717746661,103.38533261677736	linear	0.16	641587,,
641588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.859407028851784,-54.04636178452537,-53.434164746228575,-60.43694099808775,-45.06468974586155,-43.885851313097355,-16.785920856277325,-21.785879212435685,-10.34154766352335,10.551741012263836,25.692425087473776,27.962748760475005,31.65860938121476,43.42804959197635,46.87000832791355,55.163815316466106,81.70733027366258,88.89246033296774,91.74368003251158,98.23637999733194	linear	0.16	641588,,
641589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-157.12040767057204,-153.63258326847335,-157.1641173067427,-148.44501604701117,-153.88397037420714,-149.25707782288384,-137.19907587874474,-138.01764774153617,-122.22165479264278,-125.06004034568831,-114.51683973034282,-99.57474657384492,-99.21446824098813,-84.61525105519259,-79.45661832617635,-68.96563696352281,-73.8575472257976,-67.06934208034166,-59.023729537987364,-54.606700635532434	linear	0.16	641589,,
641590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.476651093913546,-45.654246634140634,-34.545681766369306,-13.1275628166701,-17.399946671545237,0.9854770337337371,19.07902574481719,27.409805816595565,39.56249450127149,33.61813593945162,57.81962897786032,63.48952433782142,64.64246820999978,79.7519043315529,91.25179306789357,98.56502749659285,112.31128947351412,131.04951098607978,143.39430327534066,142.528763270617	linear	0.16	641590,,
641591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.442812883504278,-20.21393074789818,-19.531992064424376,-21.90378812313076,-21.03678354263857,-21.83081880182813,-19.26309974993697,-19.36101212496093,-18.237797943174712,-20.664135920929798,-18.203825888122978,-19.470118756183098,-19.138316377972043,-20.559935912595243,-18.556804898736647,-19.35387543848663,-20.896016502973833,-21.766316638749995,-20.077772949505437,-19.48324127236655	linear	0.16	641591,,
641592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.34697131929029,-94.57061877363118,-92.18845132504208,-92.14367710945234,-89.29415519649869,-93.39131863487451,-99.53347440656158,-106.31173181780748,-109.98892242697154,-113.08308604084245,-113.25994764279112,-117.46242297958419,-123.40035307396874,-131.81018056426458,-136.92628822182024,-138.5830607453393,-142.55853084420494,-143.18251318025872,-152.49284976793737,-148.95350750289543	linear	0.16	641592,,
641593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.62602394595356,94.34761548984171,98.61064325976719,95.20933126267303,98.89849462001561,92.61170881966216,89.87939163177319,82.1959965346237,82.7347374438317,76.02253036631426,75.45358119296858,67.50311978317424,67.154089816345,55.92576484067928,55.92334783677816,55.28062133192354,49.74414598480308,43.68135966915045,36.87960839349183,37.96772885287061	linear	0.16	641593,,
641594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.07568799212311,-84.94714157524407,-86.1060440110881,-85.34168618723528,-91.7917577135831,-97.30858372772715,-103.69969085648343,-105.73965167828064,-109.60733055631243,-112.30786854719678,-116.28680413082832,-125.75067284636735,-129.28466031260817,-125.810131679895,-131.40880238596438,-138.0007974708874,-145.59196541043582,-144.54059655406937,-148.44182619332355,-153.53761527072464	linear	0.16	641594,,
641595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	153.9058880663825,144.65458904508904,146.76610478973242,150.81803490580918,144.10821779410227,155.8904610103669,155.918783917552,165.46810158888215,170.221838655015,174.08498301561494,180.00821978749624,185.44137630207825,200.79836991651524,204.93342463288548,208.40020741059357,216.96172375304968,221.4372991281922,232.44817696263686,231.02656241406294,241.40999114976083	linear	0.16	641595,,
641596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.432822910000418,-5.343700025447429,-25.487407497607883,-32.478532412574076,-43.37723050334616,-42.65609583322491,-50.84102306077131,-50.94559952986085,-58.432811752156645,-70.66728036986089,-89.54111018833416,-93.78446934969807,-98.91937541091951,-106.96056099147471,-116.49562421146604,-121.34056858186068,-124.08193193261955,-140.8791305483906,-154.4649142197062,-147.35621136731478	linear	0.16	641596,,
641597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.934448953255966,-55.80845262874614,-57.22936736862816,-60.27093079091483,-62.87875934705375,-60.7798998110996,-52.586415085762496,-44.47171294300797,-46.86275836409433,-31.6403293250719,-27.20915096039854,-22.82531560443866,-13.013325923815664,-2.591808611498319,-4.8153142689025366,14.833334483785254,12.706829112219257,25.84079101961852,33.58211810770564,37.55143746570067	linear	0.16	641597,,
641598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.8101132553838,42.40164885655671,41.54654193665346,40.75865261635963,41.78156563372237,40.80829068568351,39.0236231273711,40.97163527349433,41.707194647066785,41.189563565359094,40.67962091803355,39.7762178404648,41.50464256869991,41.69231955558198,41.71980954497805,39.43804743776929,42.674849929105804,43.028693309564915,41.98473858216137,40.79445528423743	linear	0.16	641598,,
641599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-163.62968095461449,-159.55797178690358,-173.20627067188389,-176.15302337469535,-176.63341602439604,-185.2150891716902,-199.42771659330472,-201.17117791020252,-208.55988240527302,-206.691411742857,-219.8686120501397,-218.0711126567806,-233.99593176099168,-234.89026059442793,-234.08761798612153,-253.99394635013067,-247.07261529437403,-256.2823107024353,-262.1425436642943,-267.29036735303396	linear	0.16	641599,,
641600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.544800917183119,5.4240670311471515,4.9523991454700225,6.145596162661636,3.9805711794641745,5.087175654147725,2.794425017197068,4.5505309823202555,2.247194648846481,8.240010822533185,2.781304578825649,10.744310301526808,0.4961721278018416,8.150715170200304,-1.7589719064394496,10.55684244183081,-1.027297288722226,10.019096460705512,-0.9957128760849896,9.612658882660414	sin	0.16	641600,,
641601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.469712898869638,19.995731879459726,19.16228068421491,20.365992139775184,19.478964341262255,16.097422602734685,19.955165555225776,18.19600312983734,18.803148328774054,21.318302354860997,16.593619443856046,19.85700743215401,19.149627911250686,16.588082274227588,22.09698813014022,18.192852924939707,19.252255689820977,20.363780138403666,18.866249267407394,17.591772182698556	sin	0.16	641601,,
641602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.182037016622811,3.626066231801997,4.438170532882377,1.6632484458531351,3.9555687260915464,5.980156742884604,-3.5888345875661436,8.345334899825591,-3.431317705174971,7.729583201656127,3.4931911198381496,0.7414210461425883,8.14721675441015,-3.783736113501668,9.226824991496372,-3.9388579682112663,6.696197124112445,5.309969274883256,-2.1688584384814433,10.609049885238683	sin	0.16	641602,,
641603	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.997328075811462,15.25997744656572,16.886502714140533,21.560782684307487,24.309273949677458,24.371762622342366,18.267991364185875,14.425834578642458,11.81007558031304,10.986043972092588,8.619046086222452,15.062683906774302,19.134802550918423,22.92245507292688,23.390810832832813,22.84514944724872,19.34766249722879,11.10204767463289,8.297313758887217,9.221805813115509	sin	0.16	641603,,
641604	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.82725913601356,5.911528224597758,12.708397178531307,14.782554216899598,8.670955056591474,8.044854051620035,11.801499616983524,14.044706975664827,9.643546076187887,8.532595781301714,14.987357584708096,14.11928002248828,9.68264445880285,9.191692142121754,16.120515118988006,14.544251386697667,9.53629212253665,12.899449907682019,16.500866750264553,13.658119350756998	sin	0.16	641604,,
641605	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.810284861903503,17.844208982491082,19.297886691463336,24.941582284506385,21.94355022374599,10.30280170851005,10.102945603680737,19.709783191740556,27.831209073895188,17.959751146568422,11.004558658480734,10.967266093469668,24.958211381562123,27.56267177278293,16.187940605194072,7.608392599310568,14.697546877175293,26.77658361533558,24.756108104720703,14.904002594911184	sin	0.16	641605,,
641606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.407082073665542,10.897816132931116,13.501598322644103,12.617087233866194,12.673647941646092,7.529570729221837,6.711949744278432,1.7583281817870322,2.730527494601061,1.4730769318059993,2.04517716295965,3.3033235849740272,7.334092992003103,11.66540923088186,12.323792066080989,15.902211987152125,20.949742792684994,19.631765604928123,22.164978947056202,19.83076547344804	sin	0.16	641606,,
641607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.121593028651757,5.043941696768976,-0.23264971648690924,4.525543664018322,9.08639261384494,2.039113967148717,-0.2693335876837457,6.799384736613833,9.845868987870048,3.3942941528102533,3.301664142994693,6.432498284422902,5.7295109957760015,2.212392217250088,3.5289219367090245,8.032259395878386,7.79026188916348,-0.11149950012314669,3.693896835776349,8.30384571453699	sin	0.16	641607,,
641608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.635416476976115,-3.0045306284789106,-3.4849402053425376,-1.3381224908806129,-0.5210428093539843,-1.5410058462805676,-3.4598154126667815,-3.6913791764963424,0.006076539039104212,-0.2692544666653749,-2.992625106248756,-0.32705557446211575,-1.7883293036743808,0.0933876613637139,-0.8032993928808931,-1.846235479230943,-3.691397215596549,-1.5779433048282598,-2.5737074935947213,-1.1580946565585268	sin	0.16	641608,,
641609	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.238881261795714,6.429113092666485,5.445755000056833,6.833429523360639,2.797865922984299,7.134752801575506,8.185246800476465,6.6103800857941835,1.6506056087891912,8.248256808601655,7.608319855602074,4.033781483567255,2.4130915805184223,9.871143833103478,7.168862917813506,3.7253627617184804,3.770942498868892,10.26299054072017,5.083335745987409,1.6001125155534481	sin	0.16	641609,,
641610	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7302028584865807,-2.2903724167185198,-4.757186789446041,-2.968720487395834,-2.8897324519282437,-2.7033001057841037,-1.3552958383064473,-2.157412410681479,-0.9072363569443169,-1.288986276024663,-4.263002712173567,-4.317676424279414,-4.213372932670303,-4.276392094015141,-3.3079067320127473,-4.6409184383672,-1.2539736688799143,-0.4795553949747662,-2.8215044258276505,-4.196252836786014	sin	0.16	641610,,
641611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.549220429492983,5.910213128472748,6.5441129495746075,7.207218855975604,5.551007369794403,5.816808251107306,6.133171689181411,6.852844138791807,4.059424168023807,7.60585917347602,4.250459666215702,10.793948961453689,4.8370651724816724,10.54468470972726,5.26576417386948,8.768534211674584,6.25507750737418,6.329980512607802,7.112538526596736,7.803698125955316	sin	0.16	641611,,
641612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.122145744606526,0.5459103080503667,1.982616642778925,3.0880271967717925,1.843165217575251,1.3482338452884322,1.0114182675690335,2.526366580982028,-0.41098596054835834,2.0159680799167257,4.569437464003434,4.653124742640647,2.147174788239525,2.7037495507050644,2.7242456601952956,3.3686090436936262,0.38515147309234266,1.5371205931209913,3.1195731115677763,1.09137277441336	sin	0.16	641612,,
641613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.817056819177838,-2.9778025708446414,-3.5781723627610624,-5.903762258231302,-6.090911139372228,-9.839511511162199,2.36270687174634,-6.949450234282614,-6.740510348606647,-0.18973246709363245,-9.098703276437195,-3.0721733051904714,-4.224386121394016,-11.17837549057126,2.374937569867619,-8.724046932475169,-7.168031114440554,0.9606687497291375,-10.82903927033566,-5.285426806749576	sin	0.16	641613,,
641614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.537144652604622,2.5550414868104134,5.115632277015097,1.0637648534724167,4.165960269597472,2.873584819270452,3.584448285221195,6.632483544140541,1.8340850582363073,2.994572022831175,3.7796234994108704,2.761673694832492,5.33055928107842,3.180899911271432,1.9733102068288986,3.7730879558724504,0.11494574730067586,3.8510413109600883,3.4529928127626635,1.5171933254663914	sin	0.16	641614,,
