ID	X	Y	func	noise	original_trajectory,,
731347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,32.08110175082834,57.66662691030401,78.54799244051905,95.91333443106001,110.58174044125084,123.13621283856259,134.00301006898903,143.5010060210668,151.8735023368541,159.30936415521163,165.95743821553302,171.93661894614368,177.34302169796234,182.25518871718128,186.73792978584905	hyperbolic	0	731347,,
731348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,239.6048036508858,343.1296094238861,400.8624654180991,437.6834109778008,463.2122354111998,481.95285874372286,496.2950638661918,507.6246844146852,516.8006976393056,524.3838643717122,530.7558104997019,536.185267607923,540.8669443343614,544.94537162053,548.5300882604656	hyperbolic	0	731348,,
731349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,76.20176902355202,132.89687836998115,176.72559330795104,211.6214291046862,240.0627812813476,263.68882857495305,283.6270220039599,300.67832033687785,315.4273954872026,328.31102189341823,339.6620598575518,349.7386237742153,358.74394773246456,366.84023515712215,374.1585158370172	hyperbolic	0	731349,,
731350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,104.67648545936422,178.01350154338084,232.2527581228919,273.99473434598553,307.112486427506,334.0285107667787,356.33569375567686,375.1244406865776,391.1663288479802,405.0226989142328,417.11169395702876,427.7511839497734,437.1871232722066,445.6127998915306,453.182215941333	hyperbolic	0	731350,,
731351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,125.01113714237862,176.51926644777944,204.622718337099,222.32042183664217,234.4889099784929,243.36929488863848,250.13568607756775,255.4626529977437,259.76535333588146,263.313294891077,266.28905814913634,268.8207281577583,271.00081455076673,272.8978008639317,274.5634688840594,276.0376975817126,277.3516973042023,278.53024378129544,279.5932551195179	hyperbolic	0	731351,,
731352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,114.78970363866267,202.11510160654117,270.77961582740625,326.1873985406517,371.8395961426745,410.10422387852793,442.6402675173788,470.644573800954,495.0022942377586,516.3821511868534,535.2987763434452,552.1546762738973,567.2691915603582,580.8989214776751,593.2524111845056,604.500897665289	hyperbolic	0	731352,,
731353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,119.88781193603685,206.55916608256294,272.138953330554,323.4909973622857,364.7923202223179,398.7306209123109,427.1137255757679,451.20240423261913,471.9027444772114,489.8826808947969,505.64541487514373,519.5772504983278,531.9796764303189,543.0914319181346,553.1040245517507,562.1728600520809,570.4253665234542,577.9670192875669,584.8858731028691	hyperbolic	0	731353,,
731354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,194.14856900676443,244.43728548460098,267.5365542432745,280.8045371953666,289.41638080092747,295.45719282425136,299.92878644579287,303.3723252754454,306.1057927654465,308.3282904369578,310.17084588118814,311.72321534511553,313.048947217158,314.1942967894608,315.1937339169056,316.07347177395553,316.85379936426614,317.55066559686423	hyperbolic	0	731354,,
731355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,460.5959127870099,630.423276205378,718.7620742791962,772.9148741289298,809.5087632050122,835.8924853208847,855.8160432811088,871.3933357583251,883.9066830717004,894.1791270001697,902.7631527290803,910.0434204627253,916.2959916634974,921.7241273869802,926.4808018373964,930.6833477770971	hyperbolic	0	731355,,
731356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,98.01103575314433,174.44556182223224,235.72199004983375,285.9426562227527,327.852066106552,363.35574623546324,393.8180716241526,420.24163347816796,443.3796993587244,463.8091789407773,481.9793821332362,498.24544845461537,512.8917900261058,526.1488635606681,538.205385773264,549.2173738923334,559.3149340175225,568.6074257905314,577.1874391014718	hyperbolic	0	731356,,
731357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,68.84468084376493,93.08197416007629,105.45770285460449,112.96750945765415,118.00970180897524,121.62889148750759,124.3529837094484,126.47749765133902,128.1807608023609,129.57676136825265,130.74176402028857,131.72872283030276,132.57555524867445,133.31012550934534,133.9533693291363	hyperbolic	0	731357,,
731358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,83.49847980763144,150.95225468285798,206.58056985059778,253.24252629589824,292.9442858028605,327.1350612578456,356.8878476425558,383.0140650920216,406.13868855023924,426.75088957641975,445.2390223775464,461.91532398038,477.03369178349527,490.80270101367245,503.3952855463092,514.956038998775,525.6067917145991	hyperbolic	0	731358,,
731359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,67.29660346690554,122.98809079986776,169.83807893353296,209.79722164690136,244.2816645626983,274.3443866040097,300.78460239935737,324.21986363947354,345.13489911492763,363.9155020034242,380.8725459940752,396.25932957029437,410.2843151568356,423.1206291914872,434.9132448939256,445.7844814249846,455.838262529012,465.16344930884827,473.83647376217334	hyperbolic	0	731359,,
731360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,74.83485235234909,128.4180159679386,168.67654313210116,200.03099612941725,225.1412341487468,245.70363670741997,262.8511294048024,277.36918713894863,289.81954613961034,300.6145717223129,310.06381239801703,318.4041643073546,325.82000465066756,332.4569814561742,338.43167523544463,343.838505770144,348.7547588803633,353.24430429325133	hyperbolic	0	731360,,
731361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,47.62812358686577,87.19894060592638,120.59759158646831,149.16368279053196,173.8753105075727,195.46330139093692,214.48470686541586,231.37155519709776,246.46406286199425,260.03379320771944,272.3001419004543,283.4422897385994,293.6080130686523,302.92027517108505,311.48222439153744,319.38103092168785	hyperbolic	0	731361,,
731362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,174.30323297610641,229.12176205752198,255.9543937874549,271.87408916229066,282.4133117795732,289.9054517461055,295.5050594689883,299.8488093845577,303.316589784149,306.14910492426344,308.5062694351294,310.49847950750024,312.2044027781914,313.6816129467175,314.9732157618289,316.11212503165495,317.12390674084224,318.0287211125309,318.8426796409014	hyperbolic	0	731362,,
731363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,100.28544704232219,178.34318046819936,240.82590683239002,291.97231520323254,334.61095516520766,370.70162115082405,401.64510307485693,428.4692301957615,451.9452506761748,472.6631926110089,491.0821374109978,507.5646369595328,522.400817719872,535.8256056397662,548.0312583590342,559.176631476916,569.3941305148608,578.7949959724992	hyperbolic	0	731363,,
731364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,54.414594252930875,98.83453862168906,135.78187820246055,166.99594566975412,193.71514067849702,216.84515527118597,237.06367302934393,254.88787215570056,270.71928758824316,284.8744226867205,297.6061260416294,309.1188280934833,319.5796011892906,329.1263203826327,337.8737745320267,345.9183041795268	hyperbolic	0	731364,,
731365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,57.68008589389917,86.1527079605679,103.1204994261034,114.38452600186781,122.40695740353037,128.41108614249595,133.0734623471314,136.79864748107485,139.84341369612187,142.3785820139064,144.52220890733267,146.35849875736986,147.94912586433924,149.3402973102736,150.56731564598934	hyperbolic	0	731365,,
731366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,22.20596433635108,40.53141192220725,55.91179405552483,69.00425432239155,80.2839631830706,90.10302859150404,98.72791272851248,106.36397958388905,113.17205735565445,119.2798902724712,124.79022962165328,129.78666100894822,134.33787386408676,138.50083829552574,142.32320218466242,145.84512303538085,149.10068420022938,152.11900149086532,154.92509636617996	hyperbolic	0	731366,,
731367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,154.25428713920954,257.7723629343308,332.05068254274147,387.94473288101744,431.52818444119225,466.46467373858866,495.0953010745546,518.9860089648704,539.2238818077435,556.5871872168167,571.6477645171262,584.8352100960143,596.4785160501146,606.8338911854644,616.103833568333,624.4505042879681,632.0052947608503	hyperbolic	0	731367,,
731368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,65.74885384442189,120.0278144944536,165.59747489027112,204.39832385507762,237.8342327675364,266.94595424094047,292.52139471493126,315.1680026611552,335.36163451954434,353.48035761471215,369.8283424205825,384.6530762190747,398.15797921580696,410.5117946599333,421.855676015025,432.30860424196567,441.97157688642375	hyperbolic	0	731368,,
731369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,623.9352202853659,693.5257241347342,720.3054370826561,734.4861131483402,743.2657308077577,749.2363530780369,753.5601508726944,756.8358915773559,759.4034461734464,761.4700669475767,763.1693235123389,764.5911747330009,765.7984242806621,766.8362480531401,767.7379733661293,768.5287244300561,769.2277999138557	hyperbolic	0	731369,,
731370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,25.841457942251512,47.0950858005717,64.88303956472649,79.98909984058969,92.97727337905269,104.26377823342514,114.16247465316462,122.91450785790178,130.70821336276597,137.69282294802974,143.98811265073604,149.69132856725946,154.88224630039937,159.62692559687451,163.98053658504062,167.98951483593896,171.693224124405,175.12525328201315	hyperbolic	0	731370,,
731371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,73.30233261816169,128.41522121014842,171.36174285308445,205.7700834682346,233.95623130397001,257.46801141077805,277.3791784763766,294.4580066337931,309.2687114626474,322.2349805394798,333.68116013870684,343.8597585503503,352.97029142404875,361.17249038513006,368.59574849006356,375.3459966406147	hyperbolic	0	731371,,
731372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,142.639679208874,213.5466447614864,255.95962115193097,284.1804814304863,304.3116318140859,319.3954691189519,331.11874592267515,340.49195682878843,348.15737316924213,354.5427642935846,359.9440446989547,364.57244261725657,368.58277216405753,372.0910881540263,375.18610135486915,377.9367837834915	hyperbolic	0	731372,,
731373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,60.37490052992301,109.38238942811907,149.95663502676712,184.10198061551046,213.23422842712745,238.38188529658902,260.3101173902916,279.5999625404913,296.7005727819399,311.9646247766618,325.6729027166234,338.0517289534554,349.2855578145123,359.52622924645823,368.8998720737999,377.51212507122955	hyperbolic	0	731373,,
731374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,236.95334251305195,330.3050232844286,380.2388083939371,411.33018061015076,432.5515072352914,447.9588893559964,459.6537153174909,468.8335648689733,476.2309449117136,482.31907125640873,487.417270240372,491.7488312708106,495.4745858243327,498.7133183384201,501.5546639593682,504.06753312102194,506.3057739888329,508.3120745720806,510.12071151081926	hyperbolic	0	731374,,
731375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,262.1722699884271,398.1967516595885,481.4636933154249,537.6809363910307,578.1875549875851,608.7619292627346,632.6581893486396,651.8488815487838,667.5993301795434,680.7585176735445,691.9173101942401,701.4996223454101,709.8174927415922,717.1057064112265,723.5443090577945,729.2736812910603,734.4048914861343	hyperbolic	0	731375,,
731376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,178.52278254454464,260.0776134716212,306.7955745324693,337.06962505093605,358.2824353688806,373.9725854747907,386.048367508336,395.6296940621815,403.4171172164542,409.8713170555779,415.3076727649268,419.94936153860976,423.9587580385588,427.4568203624022,430.5355035188727,433.26596068531853,435.7041105242449	hyperbolic	0	731376,,
731377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,29.929272802915946,54.03705304992743,73.8712893960732,90.47580861358553,104.5800871284767,116.70929966188412,127.25116166099828,136.49814046256415,144.6750117839386,151.95737256997194,158.4843932786071,164.3677977355527,169.69831135301797,174.5503730263902,178.98563274642584,183.0555849752876,186.80357707020758	hyperbolic	0	731377,,
731378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,54.31605600311433,98.89658835865247,136.14378462833247,167.72959109206298,194.85359685984102,218.3988417362778,239.02976862454165,257.2559234895028,273.4746071331904,288.0001692948311,301.08458354318947,312.93218761589065,323.71043238998567,333.5578459433946,342.59001964918195,350.9041666481862,358.58263473335495	hyperbolic	0	731378,,
731379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.84583897212184,77.81124689292417,101.37114610705389,119.45570663873424,133.77493450759528,145.393904760781,155.01060947366378,163.1015583014902,170.0031709874333,175.9597342312536,181.15292049145629,185.72064108257018,189.76947420611174,193.38308519411078,196.62806989270027,199.55809657031938,202.21689760596854,204.64046712855406,206.8587000722015	hyperbolic	0	731379,,
731380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,34.133450917666934,60.88660175381508,82.41956529172236,100.12440612982166,114.9386327670529,127.51672973939031,138.32946509872414,147.72412579338726,155.9625121307275,163.24571668371965,169.7307566548744,175.54202209483233,180.77933203635382,185.52371594250704,189.8416361043509	hyperbolic	0	731380,,
731381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,57.719308176569186,105.04126127258341,144.54314282881717,178.01544117807796,206.74080160801216,231.66215635169533,253.48820790819758,272.7619064943777,289.9062311627342,305.2555914418789,319.0778566075733,331.5901215047651,342.9701925769975,353.36509085900684,362.8974382780154,371.6703175127631,379.7710147587263,387.27393391909277	hyperbolic	0	731381,,
731382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,104.32878843159135,187.9399866772863,256.4473481607793,313.60446139539107,362.01628362113877,403.5472813107599,439.5670891605937,471.10445690031514,498.9470895567215,523.7083393349819,545.8729158825249,565.8289323354501,583.890826427622,600.3160506438214,615.3174219164044	hyperbolic	0	731382,,
731383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,105.02225567626044,181.01703420858064,238.55764995270474,283.6382713856047,319.91069322532337,349.7266831936646,374.66920987762006,395.84286119403544,414.0418616407712,429.85192390975675,443.7144614577204,455.9684482035441,466.87850561189657,476.6542290161724,485.4637836783017,493.4436594407803,500.705793261446,507.34285257190004	hyperbolic	0	731383,,
731384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,113.84467741268767,154.98965339878737,176.2189406662903,189.1747926501899,197.90493375387837,204.18688529428252,208.9238254068442,212.6233183646406,215.5925460943777,218.02831170641173,220.06253058484515,221.78693650294642,223.26729824139278,224.55199913387048,225.67742559223166,226.6714684433753,227.55586564497943,228.3478102972747,229.06107941227248	hyperbolic	0	731384,,
731385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,32.03252209582239,56.0874261375301,74.81490804376783,89.80831910687847,102.08321736395204,112.31750248107312,120.98097940383471,128.40951582353227,134.84959704238776,140.48620465550943,145.46087337627196,149.88373913409788,153.84178862705363,157.40463778918985,160.62866166929058	hyperbolic	0	731385,,
731386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.763498307254956,85.48873382975584,112.38168654032934,133.35739918186218,150.17526297640052,163.96006511875186,175.4644453750213,185.21104891296534,193.5741443228214,200.82878848807678,207.18165740882606,212.79105266905376,217.7802721477039,222.24677823893566,226.26862788633497,229.9090732779203,233.21991290096688,236.24397180450373	hyperbolic	0	731386,,
731387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,126.36715201469623,211.71631902042475,273.2300914886034,319.66981949972796,355.97158273162034,385.1284185482137,409.0607398962203,429.05732537196724,446.01527364254883,460.5782933825575,473.220266635865,484.29778914946235,494.0843416188105,502.7931718367739,510.59301182175125,517.6191175883727	hyperbolic	0	731387,,
731388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,227.16367713366208,320.3380049614522,371.0713567576844,402.9824135774652,424.9068659426733,440.8983922441823,453.0782249346251,462.6640573674688,470.4048233716041,476.7864600909181,482.13803401170435,486.6903151269509,490.6099295489556,494.0201979312243,497.01434578534696,499.66415609907955	hyperbolic	0	731388,,
731389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,81.76679701084107,148.89806674183825,205.0004721858996,252.5855696564979,293.4561241100202,328.9396676822401,360.0354146212936,387.5098484646319,411.96075142852237,433.86119721036687,453.5904596133544,471.45616259858633,487.7104367472334,502.561892592652,516.1846221331139,528.7250548916238,540.3072423105086,551.0369753443023,561.0050251525008	hyperbolic	0	731389,,
731390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,29.510617051096705,51.68221827829951,68.94974719026109,82.77825492243667,94.10207881640032,103.54519974270603,111.5402244861885,118.3965286288391,124.34121860038617,129.54477328942033,134.13765804050772,138.22141358043612,141.87625092367406,145.16637259438613,148.1437765424668,150.8510246102676,153.3232901107285	hyperbolic	0	731390,,
731391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,28.323162974164635,51.79995733977521,71.57624061011332,88.4630300027274,103.05048359103074,115.77828958994671,126.9807485089677,136.91656320303392,145.78906468870542,153.76027418585423,160.96088692111766,167.49749395707076,173.45789419246503,178.9150608941034,183.93014424623448,188.55477259928765,192.83283635941478,196.80188531417258	hyperbolic	0	731391,,
731392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,122.51790393801463,195.21204175183107,243.33925998491839,277.552958263209,303.1247067552408,322.96162611217363,338.79838052612223,351.73411261497927,362.49906486505114,371.59736438246784,379.3882538733849,386.1346517417083,392.03340840127254,397.2348321630842,401.85567672587166,405.98800958774405,409.70540898809844,413.06738335830784,416.122580961168	hyperbolic	0	731392,,
731393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,75.21427082786876,121.1011412818586,152.01501438717943,174.25652246097704,191.02608237840974,204.12184675812958,214.63188732344457,223.25320956095115,230.45296020109296,236.55596389205198,241.79508742572455,246.34163042284146,250.3244108591044,253.8421653637173,256.97184556132856,259.77431222281103,262.2983321422561,264.5834400364224,266.6620244860779	hyperbolic	0	731393,,
731394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,212.85883758351116,262.5831705179358,284.7564313826373,297.3092454965014,305.38659311089725,311.0198189653534,315.17248937395806,318.3605005941526,320.88500710788526,322.9336231481776,324.62932194488286,326.05606736420975,327.27314545805365,328.3236102102635,329.23948291910995,330.0450733723756	hyperbolic	0	731394,,
731395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,774.9594996670356,810.27577607067,822.7742017471807,829.1691286559045,833.0540241112288,835.6642420623222,837.5387205645552,838.9501073346446,840.0511455855424,840.9340591772252,841.6578246539457,842.2619149209171,842.7737459419699,843.2129536170266,843.5939707309467,843.9276432799962,844.2222795167868	hyperbolic	0	731395,,
731396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,31.802503702116493,57.15401615154467,77.83662406206017,95.03135922078782,109.5518951150894,121.97707418986029,132.72992378613665,142.1267790269494,150.4089239652303,157.7636028438113,164.33834687025615,170.25097260125082,175.59670443563354,180.45334214431946,184.88507207691356,188.9453199650498	hyperbolic	0	731396,,
731397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,242.4393539916789,254.1428396570424,258.29920703600123,260.4287923878515,261.7234827622934,262.5937850119692,263.2189815782272,263.68983615342046,264.0572226349961,264.3518697241145,264.59343415733815,264.79507535235047,264.96593502716627,265.1125617703457,265.2397696109773	hyperbolic	0	731397,,
731398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,96.99023871131537,166.47375736148248,218.6988184747196,259.38512273491847,291.97635140109713,318.6698425240236,340.93365516810906,359.78594142895844,375.95503160807294,389.9757070114263,402.249487652587,413.0837069698184,422.7175992373518,431.3401713801083,439.10272717780623,446.1278219828437,452.51578101364805,458.3495210676999	hyperbolic	0	731398,,
731399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,90.95905013731952,113.74131854932436,124.10252717544304,130.02479926134177,133.85747074943004,136.54062746425586,138.52398201089204,140.04972714022048,141.2598551466304,142.2431195122571,143.0578482897513,143.74395256405217,144.3296635478236,144.83551390478132,145.27679447268775,145.66512665428493,146.00950083891618,146.31698107549514,146.5931947786739	hyperbolic	0	731399,,
731400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59	linear	0	731400,,
731401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30	linear	0	731401,,
731402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83,-76,-69,-62,-55,-48,-41,-34,-27,-20,-13,-6,1,8,15,22,29,36,43,50	linear	0	731402,,
731403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-72,-72,-72,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112,-116,-120,-124,-128,-132,-136	linear	0	731403,,
731404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,82,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184	linear	0	731404,,
731405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85,-85,-85,-77,-69,-61,-53,-45,-37,-29,-21,-13,-5,3,11,19,27,35,43,51	linear	0	731405,,
731406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76,76,76,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172	linear	0	731406,,
