ID	X	Y	func	noise	original_trajectory,,
643376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.86258933146154,117.48084191049216,129.22334582458762,129.49075078329946,134.27300844841164,156.314176546692,149.10230440056029,175.34826433414432,177.58752499432111,176.4126391704026,179.26535631986744,207.02534726132535,195.5725644955762,220.88278308244145,223.67458935002026,235.37752921424521,231.79870890308771,252.33204199148236,249.09006315488946,265.00601956645596	linear	0.2	643376,,
643377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-161.06815146660063,-164.240486142956,-150.48133718305127,-141.35137326354436,-132.40632817866674,-130.3340109515343,-120.9428149622312,-119.97560589103739,-98.65063957188664,-87.0374732909454,-81.96807064092879,-88.6097044952963,-62.7388703863207,-72.53858788921482,-62.147586017282435,-55.23628914848695,-35.82585898794116,-35.25296628986368,-29.621058530453368,-4.0064802891327815	linear	0.2	643377,,
643378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.419795207948184,-27.87136159021383,-22.20855931709915,-12.217599774238593,-24.438841515011262,-13.63862192733992,-19.14333881745842,-2.875200356747925,3.802653692282668,16.365215843798993,11.431706955872002,21.789835935174935,35.42685603178296,53.72739038920932,53.39417386974224,68.58723544370767,69.9878487779068,87.09550341242367,76.89876816180583,100.74385971583413	linear	0.2	643378,,
643379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.19909019170927,84.00288151340155,80.92320130052096,76.8356971249053,78.30975988829508,77.71838587240177,74.16276716993832,72.62865849586314,69.20723035220506,62.492832817719616,56.190733901859396,56.22020441621622,55.44613978209584,53.93390042822049,50.19757233136461,40.882266103183404,45.5483127307281,42.989596881060564,36.443142790771496,36.61543375187791	linear	0.2	643379,,
643380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.24521577637293,15.762001388620167,25.109458262645248,26.397600404870897,24.03405970775281,36.04329661412937,42.4404573475734,36.681555908823654,49.52750992530201,51.95638327680223,61.10028054740331,57.462301634599186,69.59443026184891,65.54978930190384,70.84680000751841,81.38611858562547,85.20460541766357,91.39063104003083,93.30560785335015,109.21188449458639	linear	0.2	643380,,
643381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.48081070455674,-21.129644652403844,-19.179556082025343,-20.173260539581463,-16.044982600026653,-1.9822114119343865,-4.924655066902988,10.414563066017507,15.860301655043596,12.148630965740864,22.043905388304665,25.409496031290647,23.829758132963736,40.41191875886326,44.02506449783874,43.28342080185848,49.72215237273102,56.977260253233034,58.6758339650392,57.375849931346295	linear	0.2	643381,,
643382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.057480912399324,2.0967736735248774,4.861635257461986,-4.671450066357023,2.6234061899360004,4.174296857013561,-7.979937327169184,-26.020319665791277,-22.707816735399327,-42.87272256374208,-41.04757825642858,-61.717227617056196,-68.41620693502547,-87.55493264787569,-94.97204236622856,-85.43923323171124,-105.08431266993887,-107.90715763263144,-122.67275814632217,-126.00241852256241	linear	0.2	643382,,
643383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100.56263102972194,103.61256019927283,100.51141631711538,98.13642610644925,87.60220694754449,86.48666504740488,85.45998972751973,67.33699469695439,72.6088009878058,63.415177896403776,51.6269713587415,54.27892474295116,36.30787398781416,36.75134296306952,31.027558562882447,20.601814996500693,21.50097538672162,9.379383064470943,3.7180286668818354,2.3209686363613855	linear	0.2	643383,,
643384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.59055564563621,-40.95375479779181,-39.28241092295145,-38.89252302040372,-42.66092898784833,-50.783203211922455,-50.8635066851944,-57.40381091691049,-54.03688928886299,-60.549279892595194,-62.81988002943581,-62.2471362947858,-64.42123088676196,-70.64341343983955,-75.45648560525007,-74.4066082630313,-77.64410104736913,-85.89240758698539,-86.89709161550039,-85.78026312736849	linear	0.2	643384,,
643385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.29184633162788,31.979626068399337,28.504342529645875,30.517057303130024,29.434541207110197,31.757171852883097,29.32320840879257,29.376405456399507,31.762209577209248,31.143803722305233,32.52309231946295,28.069477270346052,28.1298604316682,30.89322057162581,29.983120583007917,31.992055693990093,29.815289722809347,27.704809259978497,29.875837400345617,28.723821590214293	linear	0.2	643385,,
643386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.09560636269764,-78.94461806242376,-74.99434539559881,-78.19252139427326,-74.65250458324262,-73.31454092650753,-74.93181582679486,-71.99512456620153,-73.33443538114435,-72.68079475851764,-70.51330173730719,-70.55433685561412,-67.7211886691557,-65.51085702701818,-63.2630657829849,-65.62620134790872,-63.53781879188358,-61.45661290056337,-62.352095459594224,-61.381194609759376	linear	0.2	643386,,
643387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.82717370857545,-20.007679714313433,-20.09693981444417,-20.413857652868792,-20.77187489627164,-19.566684346134277,-15.44571855563693,-14.227142830938305,-10.541414386234257,-11.970459880914651,-10.028676351887528,-8.345088757124712,-5.073086883268754,-4.943795470003092,0.501906165083092,0.5741865315973129,0.6410725551234968,4.991720038247163,6.604632605210217,7.40987510678878	linear	0.2	643387,,
643388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.429267201865592,10.44050064324783,9.324166303893449,10.94998072719575,5.156429996582105,2.913790889867853,-0.099665611157711,-2.459678552199179,-8.376269195502868,-7.390675457283244,-12.426653214208976,-10.969892920493212,-15.587035248682334,-20.244958740579865,-24.80868332798054,-23.975548918122687,-30.14965569171522,-34.722092206608416,-37.44331253064796,-37.54820624925119	linear	0.2	643388,,
643389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	68.51959246498319,66.54449160959541,61.980895055089974,78.81299684653354,86.970989847267,97.57198204387396,106.54901518507788,120.89674140089758,126.63347147210253,159.4513067119561,143.78904446197362,152.13982039078272,188.32247382813105,182.78361366453717,203.32607024972597,200.96085585106476,202.15777784592507,212.85774473043182,248.35215359512821,233.1950958953576	linear	0.2	643389,,
643390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.3868899272836,-10.364448983066513,-12.070661035685731,-8.739655100350161,-12.677820769310044,-8.337049575584366,-14.737612793557972,-11.975597304592275,-18.009385988823315,-16.179509524468813,-19.02713367359833,-23.921850126263784,-26.301278640312745,-28.6637240808346,-27.73245812796689,-32.404691148860934,-31.354412301379437,-34.02428352019079,-37.255785566518476,-36.064186906147725	linear	0.2	643390,,
643391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.1184592598157,58.45813773779857,60.449819371648985,55.52498755003922,52.86760107792854,54.67887801448316,53.22202786422232,47.279229397586434,49.136974466319124,41.94605941199936,44.04720299481967,40.80081841429302,36.756809144125505,35.676042336998094,33.208013814361465,33.33498927120256,29.824930751094513,27.861194072931227,27.29174832571374,23.378922583525608	linear	0.2	643391,,
643392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.367865456691952,14.488220761579704,13.744736344951804,21.580282763898786,31.806159634580272,39.860239167559044,44.61754428378599,49.169888321338306,45.32262831449795,57.05078387046825,64.17558680706776,68.05908723642791,75.42486474162256,78.8521190022435,79.12710153215818,80.12340648792903,94.54596262281234,98.87820352618668,105.90708222481939,105.55846924027374	linear	0.2	643392,,
643393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112.38635491724062,122.82620188196412,111.98145019343096,105.0401986938042,106.90669612131762,96.43732137056834,80.41429311059647,76.43879731154426,68.13838529973576,44.40927665736703,25.367391379236103,40.29128452657895,4.916711806124248,6.01028348270259,-13.874564688000618,-11.305514021390344,-14.326411762349949,-45.79789481743764,-42.5020795707207,-55.19253910950629	linear	0.2	643393,,
643394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.101566710606875,-55.42821170619,-64.96001039151068,-59.51627033094914,-71.99850967093013,-77.00424901370113,-84.19419859432938,-84.34278098635694,-85.29575085027355,-100.72402606621701,-99.90830048155719,-107.94041623004898,-116.45625337397958,-116.43043169246396,-117.84655032456774,-123.18620816252414,-122.47124128008522,-131.85902609352084,-133.45433422097867,-141.49243550127326	linear	0.2	643394,,
643395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.01553043312151,87.4555280190851,94.75502022950755,84.24082531381661,88.80222987257606,94.40842800162713,82.59398024404028,80.15498813080322,73.27315952823146,71.93253462655407,69.30196909387374,54.66976134954143,54.05084523991603,54.636192373179604,44.090668668860054,46.150230242006074,32.31884269296569,30.23765495713974,21.09048610568916,24.78976276019699	linear	0.2	643395,,
643396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.77302564707648,-85.43063571035205,-67.23728394475307,-70.23174498014183,-81.66384922450604,-82.66534489177677,-95.46568062881666,-100.93383094689432,-98.76081759693065,-117.2492741439868,-122.54043719897247,-141.9115548620472,-149.65765101844673,-148.76149162014278,-157.93089860325006,-155.0597036797437,-170.7680449256542,-172.02018290139566,-186.68679419951428,-187.11330954453996	linear	0.2	643396,,
643397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	159.05097230496247,135.2880505235934,125.89066307823975,123.54997535956622,126.36757123694868,109.47823902913595,92.36042281374485,86.56970512524123,69.84386919475939,61.22894696877776,44.899467096378515,50.26162451411321,20.1320137502436,25.133188893976566,2.061427484207755,-6.319930960285177,2.176567546172933,-4.7173626341811,-25.30955443977102,-21.733781758087503	linear	0.2	643397,,
643398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.74467338556995,55.03326208055515,40.681672837346795,45.60022515069358,48.95156151453912,55.326809560732464,60.471550382559556,77.78844338740724,75.50258205858607,79.90111440098813,87.19391554224879,101.87312187632602,102.20925961629092,110.26226468171583,116.00903640843244,130.74791425628803,135.01017094689047,139.43241897725952,155.33819569507574,161.15556066318726	linear	0.2	643398,,
643399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.28738381220122,-35.92914822916176,-37.192133302396336,-31.31923417525489,-33.384831005410064,-32.03954003152434,-27.81439101347027,-24.116876282489187,-18.501421681500712,-14.766532268303322,-8.674241648726824,-6.637139684620568,-4.823028857602367,-1.7722204666136143,10.723981092014967,11.81257624505951,13.52114592347796,18.269404083602545,28.622626046188067,31.60079101845804	linear	0.2	643399,,
643400	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.921639629717248,11.67297993386099,14.046384587705408,12.635536567944175,12.942919349221775,1.8301220872706967,13.577983006684212,23.797872192549022,12.134770030287253,2.1783097472785595,18.880850710505346,23.86300442674156,7.245173140174093,7.800007268974111,18.89950604816428,20.743150875502124,2.8099965970314997,6.961519581948206,20.272160740392053,13.88932609224998	sin	0.2	643400,,
643401	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.357226025213507,9.845117471378236,5.010921050527162,9.31777076324081,7.515911273811598,8.494415077027732,12.939934293240462,2.418699659747011,7.844387079408428,10.066309001823605,5.186177309095834,3.674726580463797,13.019004239800648,7.606113861243322,4.805800227068434,11.088022114997779,7.89543373249192,0.9158443436867891,9.058301260870094,11.752762155969364	sin	0.2	643401,,
643402	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.168845945576702,18.40411593074274,9.631901099980016,12.339680881065592,16.326559875547936,23.37458696372804,27.069706488959742,22.244353060081707,11.592046985093942,7.979744322942215,11.911769665696605,22.871715958353523,26.639030708934104,25.32909890236256,13.655467978135382,10.141201254589859,9.906753871652475,18.25309300445489,24.584113853027233,26.571878372161603	sin	0.2	643402,,
643403	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4527362799096748,-4.218257843792766,4.279942840298116,-1.8478077043046133,-2.140452504914507,2.6095590785447396,-2.601131826759341,4.307178244074484,2.1272157176773354,-3.1723781304584198,2.040199214757367,-0.5167564362511685,-2.186043978653791,3.532721838769101,-5.5865114007441825,1.444173036210318,4.888518193491256,-4.01434340247247,1.0892297137972724,0.1516601778012281	sin	0.2	643403,,
643404	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.566100004568137,15.905587218576496,16.73933570085142,18.74964757984325,15.601872352397743,17.12064856147407,17.48048606395224,18.02162557202364,18.501442174578262,15.354864068269553,18.581605908854165,14.584951119082199,16.529694146172194,17.93073946613779,18.76126231357667,15.964102515634403,17.64254713589055,17.74636416234135,14.444379949657609,18.006245876923387	sin	0.2	643404,,
643405	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.677013324061029,7.2325263606769425,7.331806988705271,3.409912386644745,4.4847763372260205,3.1037039765374494,1.0763936054917655,1.7346113333841435,6.8931829312644926,8.53972591714755,5.432342806014424,6.28893500694158,4.482269382907832,2.756053991711747,5.8198590770008,3.889636903605944,5.855537124440703,4.293224365991043,6.444072994207797,4.587698220123384	sin	0.2	643405,,
643406	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.953780688504983,20.010273003755522,20.733209355970686,19.532775901400463,18.468082363143424,11.26204795458344,11.384328819531568,7.127081370796325,8.753277458840403,14.025362807251845,13.53193062507656,18.284033109045524,21.653872191239845,18.0016030171925,17.115360821879577,12.326011255683092,7.211522768118933,8.231064091285372,9.662874597060934,14.903504170147249	sin	0.2	643406,,
643407	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3105334875533927,-6.766332708395993,-4.465540552909918,-3.49811262297856,-5.351691444619174,-8.736058744812073,-2.2927010602331954,-10.980431323806021,-1.8886594043836489,-12.507090996105639,-0.10630621325816847,-12.073874643507292,3.8821902109315634,-13.40917028538668,5.126347963470966,-15.060153187170853,1.323219991023949,-12.735567754910784,0.937391352676956,-9.19542003063006	sin	0.2	643407,,
643408	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8063681196537171,0.367631901519883,3.8702522826917356,-1.9839107497016526,5.210333449952077,-0.6168926677062885,1.7085792916758962,6.161137643603224,1.2158836182505763,5.9122892033382275,4.2234302238683075,-1.227184055482657,2.8789028121825773,-0.13776701369557376,3.1365856658754274,4.919340474595678,-0.5096647832382679,2.3644379240996507,3.626425010237522,-1.9309638075267763	sin	0.2	643408,,
643409	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.9173883541668975,-8.351795071953257,-6.109875392593892,-1.8760256023380846,-9.8806750436285,0.5176698670400217,-11.82445514433689,-0.2031178387975503,-6.922507554556572,-8.022080337950452,-2.579624508624402,-11.814743118882445,1.9864830832414349,-12.098963325338612,-2.8595146827660374,-6.2729216620092405,-12.233501109833691,-0.3973877245884978,-12.688010598288825,-0.6570028734461939	sin	0.2	643409,,
643410	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.001402835769081,4.946099626991191,4.00412848689101,8.456939701854463,18.243888388417574,15.069534377771792,14.6681510321664,4.764187345043308,2.709261061875897,8.859777752322838,16.135684505648918,15.309681525289898,16.82440829108458,8.77464802043945,5.106953391472612,5.126449444875858,12.429340740693405,17.23050879149571,18.93717180955509,10.600811400032569	sin	0.2	643410,,
643411	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.2029593889222903,3.5983417154613506,2.5039111846387367,2.393626687723716,5.127103714447209,5.3836042905927926,3.8619423309296557,4.708067305435117,5.80096776468414,5.587916209075265,3.074060960215505,0.6160808319815416,3.3832253716816587,0.31954631344720275,1.0400461427895267,5.37486650991583,6.243006622743556,2.8275411400811663,6.370775147440529,3.311226161589793	sin	0.2	643411,,
643412	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.69261916640121,-9.760560215960068,-6.220264691211263,-2.428056854226739,0.9805311059184056,0.44227710387325203,-5.920187103873365,-6.493454225889511,-13.928242695174378,-15.508867203753459,-15.626752143517336,-11.243851212520774,-4.974367731809663,-1.548443526632692,-1.3089333212130505,-0.1913292997788556,-5.107731900754567,-9.252397851975598,-13.69812999057994,-17.555365321234337	sin	0.2	643412,,
643413	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0727093435673183,0.32122927835807324,1.0892932156855961,2.9612495171062427,-1.7079114463367002,1.2827009333346382,-3.979675868794086,1.163352187425465,5.390070425610568,0.1822453478749484,-3.7445660267071306,3.9902320197902093,4.251612807446774,-3.3238192091524894,-3.997512873921096,1.9123586651198892,4.532072080506971,-1.0157431899074858,-3.121435054959605,4.6190815314416	sin	0.2	643413,,
643414	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.999541780858186,0.47072679869918943,-0.8033303523723347,0.7219345315075447,-3.985687046006742,-8.507943325607911,-12.189561764122674,-12.978243244693482,-11.323809159754186,-12.12726589989365,-8.152407785491706,-8.215278919990332,-3.0231210211357613,2.4120370839042593,4.723382658008438,6.555737603109593,8.560480194295607,10.768840737603877,7.3136573664110465,7.517891055477127	sin	0.2	643414,,
643415	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.041133934799834,-6.183331313659534,-7.506845174792576,-6.626027947293072,-10.307273064520853,1.1053063388496902,-3.4641388000919777,-14.238483241440758,-14.144431013999288,-7.061707382485334,-1.5648941363836837,-6.815169571871967,-18.25723428540698,-11.758743020161482,-0.9891895675702544,-0.4603638232242613,-8.529392757193918,-16.996019262961937,-9.432719186072225,-0.8121869461749096	sin	0.2	643415,,
643416	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.7912886787449755,-1.9902138163025929,-1.8985881755204863,0.924029792934542,-1.1313988633610919,-5.240394672999732,0.36256855516440023,0.8525692907541824,-3.4037366793312933,-3.6095266379577664,4.253931189566899,1.7439624047563074,-2.9352320807152537,-1.34945626153916,5.692481424591959,0.3656914093920989,-4.372595142337846,-3.1507450681924256,3.7987261642828063,1.279283622539432	sin	0.2	643416,,
643417	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.494680479113477,9.5516096680652,9.205939932320538,10.32663491342929,11.100068500028879,9.480192929431489,9.79811826066626,3.7292405933015482,4.914489752707652,8.30338758824488,9.144202798983104,7.74540096302903,9.528801409728707,7.62708008498616,8.899222710657616,7.491432733168413,5.44867465050992,3.831115455002712,3.384358987664422,5.625107348007344	sin	0.2	643417,,
643418	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.705508309039717,8.699914393092877,11.308384651782685,9.026456792553464,8.220287683106644,8.107631392004517,11.357743805380233,8.690671843656556,8.645148851724183,8.194333783166753,8.164748098950172,12.654070653364968,8.509698954597786,11.175040153990452,10.012501281915398,8.165863635586286,9.37658168169155,9.953493241681015,12.34529768414766,8.894284552229696	sin	0.2	643418,,
643419	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.14139630343015,8.387969405233731,9.876726497290353,10.788100148578424,15.432238899339445,15.106952778367964,14.2379264208071,8.5812789069155,8.038387214211948,9.596053795861566,9.174737971588703,7.101113016756138,11.304221954817933,14.058435871957137,13.141169185619667,12.129919185522317,12.92848089917905,10.032758823604695,5.509426110771271,9.673084770032581	sin	0.2	643419,,
