ID	X	Y	func	noise	original_trajectory,,
635499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-182.41793024403444,-182.28604569943272,-183.48603136149728,-169.37038157570717,-160.49686119279215,-154.82961756915228,-140.81984730097648,-138.3227999779182,-126.29144504225363,-121.78953517765902,-105.08806154848949,-95.80059819297574,-86.07396322191212,-74.8041779401988,-63.09381773698283,-60.383825481025696,-48.35873968333462,-43.4024269981125,-28.471122276925882,-23.252687600685306	linear	0.12	635499,,
635500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.00765634984518,60.23898346587543,58.13431106292251,65.7090948510043,63.49392447377631,67.7846187236367,84.48570949376224,95.27823035253472,97.52006251337035,109.05929969289605,115.52964954168031,137.25998558244743,143.7811366272653,152.830554383469,165.70483038075457,165.38176468384805,176.9483286695464,185.91816440854726,199.59202075340656,203.55667986377483	linear	0.12	635500,,
635501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.14992746227525,35.04816029773444,35.07320592303065,33.142654361303514,35.054968134740676,35.90389912163063,35.96661471261106,34.429991305672075,35.69333507539611,34.24104888407614,35.14670267049436,35.14577251373038,35.56178295485736,35.826454543522175,36.10922817336785,33.49196392067751,35.52356674481862,35.65917543029851,35.445315719612715,34.566160857334715	linear	0.12	635501,,
635502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.53558917304002,68.90203987899449,69.05576501217506,69.13002257647766,74.88502990664608,77.39041500823876,83.11032167964873,82.42032500235788,89.59511478768403,91.16031978811907,94.05260370743389,103.21843361811676,106.2430672940184,112.19468544133659,110.51195365709647,115.34157661851683,122.5495372714698,126.30343508001476,130.47061168964606,136.00929917665445	linear	0.12	635502,,
635503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.182028836760054,-11.127491390363517,-12.582320284992207,-12.636625413781651,-10.289268026364795,-6.885886289863965,-19.646601376467103,-25.363734724455234,-33.946409949847265,-41.82394045103567,-42.74862654210891,-48.277884561832295,-62.057789103255864,-68.53945846425472,-77.69852561328355,-79.96864491344914,-85.21884817446441,-97.33716460052113,-101.17058418503309,-113.23899716491285	linear	0.12	635503,,
635504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	164.99177743870672,163.56313675888074,162.4767341795262,156.7056822922932,155.22510678548636,152.9965939822006,139.98230966878253,136.76242024011623,125.56479625089517,112.1361756920533,102.89260565342735,91.90228800142694,94.10103263444313,82.18443199915383,64.79317353356686,59.06340798028546,52.150666698735094,49.00358833143622,27.463900629195635,29.72369201408432	linear	0.12	635504,,
635505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.43501000147843,94.01966485196915,93.37783146338982,97.99865800973693,90.40310379158402,88.38875137312,79.6679284824454,76.53279279135391,71.53234701680324,63.63393665239079,60.11632106763322,55.03020999512845,54.206358005210845,49.21316827858193,42.460736405640944,41.15834526174412,34.89169465742942,26.36177681043344,20.142166978251392,14.449279946450442	linear	0.12	635505,,
635506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	147.9764589777351,146.8242529059059,145.71824764480988,143.92397205148688,140.13098814466906,138.17825062222818,127.18865129826717,122.01136115223457,116.91902929939906,111.60055636471007,99.09153948489697,96.88139343654805,89.20193486404939,84.2918893841613,84.43817685582964,78.0699520987065,70.14513519738534,65.8098382413196,60.63708802038465,53.705189150812316	linear	0.12	635506,,
635507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.73504289688957,-129.53694255817138,-121.51254582947551,-114.26134323211937,-100.87198559361268,-99.79557525743871,-89.0847193280204,-75.62756442701622,-72.04447933417858,-49.798389615446965,-56.01387243634622,-39.65200794377412,-34.625177763753456,-26.109772501536497,-9.463819247004878,1.4695534117418703,9.928315816112985,9.07845626620319,28.253737049210912,24.905876481532573	linear	0.12	635507,,
635508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.45718283517435,-27.59333702952749,-28.56929960699935,-22.722697460169485,-18.1972214408123,-13.53146024106286,-7.5401629799435455,-3.5474941806510287,-4.030809697303468,4.572263505986044,6.685747026941385,7.648155545913113,13.052906304489937,20.65740464446469,23.647026830064945,26.525754668466575,29.647181866830252,32.818288070893686,40.272864288974034,40.76038244569507	linear	0.12	635508,,
635509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.492991494537996,-51.360182694653645,-51.05880833415104,-48.880599524782184,-50.73168076921887,-50.63856241298263,-49.71934576187558,-50.813953334155336,-50.54202284209747,-49.6119986052619,-51.275459382575775,-50.89718158407747,-49.69595747544301,-51.40345963633701,-50.4782233020822,-50.07590105894985,-50.14190104918352,-50.19132602565153,-49.67765787335192,-49.49411046546524	linear	0.12	635509,,
635510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.54933805331163,-25.77731352017494,-25.179826320962867,-28.471672467904508,-28.082585669908863,-25.300697420183962,-21.206562605472282,-16.29884366462062,-13.92563350314056,-11.952997206929222,-10.338849341199872,-5.047800183382353,-4.795834387624485,-0.47703429487852134,1.249453936646976,8.542289022102949,7.425446081559549,12.499863609099268,15.176410055340313,19.953314509522183	linear	0.12	635510,,
635511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	235.06392086089204,247.67538147809188,258.68767310336904,260.5737880862599,274.9009322186064,277.51201074224264,280.9916379168217,297.7968570611078,302.0802674059859,310.3031611244203,317.96180594387477,333.6464487220858,345.3453194455315,346.5151186952037,358.83929002517516,363.89254338430146,376.37465251059496,380.7355776215728,392.9183207711501,413.1372370682015	linear	0.12	635511,,
635512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.37647382254337,83.90517088653384,82.7212861561076,86.05221599907435,81.66968043694636,81.4126180813367,78.42382815514458,65.62696102641563,61.85539548821956,55.44858279939882,50.06806082258149,42.293682834875796,42.47426921753318,32.86545261544707,25.75929785678136,22.284523256064247,18.223445658199182,11.802308521706749,3.7168743353194174,0.8225612861867262	linear	0.12	635512,,
635513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.285321131980496,24.363207831895295,24.41040854735757,24.45695882943027,24.599663618991325,23.53292501193033,26.092530988855952,28.179952555745775,28.72931216658751,32.31590195476715,32.40638095370635,36.98945877946731,38.06980238897249,41.11932455569054,40.5214724610598,44.74071342965483,44.41329294842517,47.981286026026204,50.39132207012746,51.528716737377806	linear	0.12	635513,,
635514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15852320401413778,5.52339876478694,2.5070451297223215,-0.8968873792482199,-4.061524831248953,-11.40234407387625,-13.416625357833723,-15.95782828529287,-19.182629479565634,-28.882647471451875,-36.49844797561579,-35.8858721205689,-46.416271727817396,-45.841970436831396,-56.94796531244713,-57.385795598173445,-63.55289985490868,-65.22274068479938,-72.5780872876488,-75.28506300868752	linear	0.12	635514,,
635515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.4025495511659,-93.68267453864294,-100.42877594536921,-108.27086601751202,-119.89755354704523,-124.13741523049553,-128.03381992950412,-137.03889147121026,-138.56541409590503,-143.23434510269573,-150.2490443957445,-151.97887719372636,-166.9148542556669,-173.51561494120344,-173.96710875320886,-182.63426028517566,-190.60948596228846,-191.66977898934633,-200.52783373736014,-202.03289513161684	linear	0.12	635515,,
635516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.45281843755662,-53.92753759255069,-53.78930166212067,-54.93523771253944,-64.37376626788688,-55.329029783033725,-37.56797940924191,-32.34816482852542,-32.00573668740676,-23.325995413178404,-9.586963049205714,-7.1265893210347855,8.595765761735045,18.54578962810851,25.345630920818763,24.65399437980936,35.06317001226949,43.67906019419679,49.45287072467625,66.34279603329026	linear	0.12	635516,,
635517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.85324577597185,-36.16775931744454,-43.55015353105573,-59.88176126755967,-56.44108068409285,-73.82943484820464,-80.10403675470867,-87.60891920241349,-85.98519452373785,-99.12835146455042,-109.38691430483647,-108.35535859842435,-113.45281086259396,-125.94785012592565,-127.45052709902201,-143.4003186537669,-151.13515441099443,-156.1082671512565,-157.09994880453118,-166.17724580861517	linear	0.12	635517,,
635518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.032041828232515,23.27689157303567,28.144284428465454,20.568543761956313,29.78061659696138,27.39913192518677,35.37607005174543,38.16663778233483,41.45214712268531,53.76237763223515,61.918600659780196,66.90536335406864,72.67466150577016,78.1590655050456,83.55863523501463,91.75868962707449,101.5162043484633,105.15359510417004,118.14873355351726,123.81795009210198	linear	0.12	635518,,
635519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.286663057894287,-23.78277574296365,-23.626936607472686,-24.667361527507325,-28.666511631696693,-38.64494434334955,-41.49339118600406,-42.49518075528865,-46.61530526780777,-56.588144818665526,-60.90165253661911,-63.952512738065366,-73.01228831032535,-74.33109594354038,-81.92089256885775,-86.38081353445179,-88.00202196807314,-91.59920309928371,-100.69461622235926,-101.99687844897598	linear	0.12	635519,,
635520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.12967847743971,82.13572675172482,79.49477554365942,77.72747988122521,73.55193700837522,72.9224096121663,72.0988587159326,69.33663711408317,68.14462400651853,63.47854897777698,62.46015121578038,60.23012346761094,58.1255913313587,57.27236989117763,53.83029912903466,51.43620902965912,52.03632017252763,47.25918671627779,45.571786073543784,43.05789977810488	linear	0.12	635520,,
635521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.14040877357581,-90.28819920527054,-86.53366469225368,-85.00088757992117,-80.63268428778849,-64.83614035530901,-59.83252239134124,-55.080049166348964,-39.4044700779858,-40.51255209975376,-28.907737619861656,-17.971012996019176,-10.55456462546573,-6.276396311712936,2.474835574038323,15.34196444196494,24.336885724410564,30.47628079418987,38.139809396788216,36.76556350257097	linear	0.12	635521,,
635522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.28879733815486,61.34224936095652,51.39065025504512,49.61840982990203,58.312800634747575,54.72517690372609,64.60806849057387,73.98142041205159,82.09705656617292,89.56852351296232,112.16789083233012,119.76925974385094,126.07216756236494,127.51276607963588,142.32664252491134,151.32168243670276,165.40546386828424,181.93849995412637,181.30326516057627,198.83815753680327	linear	0.12	635522,,
635523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.93488557734463,-7.295303534456039,4.241879086049892,5.017560831143868,12.882325929547804,17.12102457001916,20.117259067037807,21.750184364033046,31.958167188742166,34.174377848302825,40.30442827660157,47.049619671209825,51.8650285918182,52.502218172051656,63.73042964111194,67.06780188421064,67.77395316499671,71.56456152933501,79.94167621540268,88.24417328525271	linear	0.12	635523,,
635524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.012317356768044,2.826020696819427,4.0321871721147176,2.627222828522765,2.885476919835895,11.255203145825021,13.91517789321141,13.795587786965687,21.132358574604595,22.84259177607048,28.08970483172949,29.081590064282857,36.61861545255216,39.186879572818796,42.79555617245751,50.3929593257932,54.00003662750426,57.17297100577396,61.583578894303805,62.9790578194347	linear	0.12	635524,,
635525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.21985879642604,-52.593321007948354,-54.08294426221313,-49.105183718436244,-53.07999771017754,-60.46210367132802,-60.36059507161109,-65.82798962261363,-69.05551842232825,-73.0991098245497,-78.39919434725343,-87.6596352370252,-95.49918403697652,-93.30157997529524,-105.4196792013442,-107.98994308298487,-108.64639707229503,-115.1396458950837,-118.40366786587188,-124.83276879008699	linear	0.12	635525,,
635526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5333199024411304,-1.3043072171531467,3.3155869606852146,4.183508187660925,9.296390599111147,11.504356845779213,15.206345476789487,16.130437739758882,18.087568285548834,22.18352762700527,27.909004048355058,30.307095816973543,35.05527498624159,37.32596152177027,38.96533116836787,42.88476978692017,42.62438653569819,48.8411563697483,49.03176079073755,53.62079579254316	linear	0.12	635526,,
635527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	136.6073164188917,133.97067767451432,130.74662175197977,134.36889507124,141.77246119456066,137.87353914390567,151.82545350809414,159.41886811912354,163.86865277697603,179.2333372921167,188.55011920820067,185.87963080881477,197.72111721666025,204.40193221492888,216.063303230476,229.80903929604105,234.57074959092517,240.92180888312316,248.15513895622453,266.380045549582	linear	0.12	635527,,
635528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.997478320344264,57.20670648993466,60.23364056663927,61.61918124666658,61.95362838594455,63.73478310037148,63.502159768370035,65.8356501789747,66.17175575576401,67.74988753626891,68.4185718199107,69.9630060049225,68.15901952348172,71.73160563317595,70.98647018088731,72.08794663998043,74.55519624302482,73.25483997817545,75.41891947241072,76.23237612041683	linear	0.12	635528,,
635529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.05116974469027,-114.47597759853215,-118.60748614600243,-118.56745647456104,-115.39757495426501,-106.19502078080411,-104.18163250102877,-97.59524505331785,-93.96223268736006,-86.51928775000903,-73.52440034915367,-68.51421125997685,-60.96598994671692,-56.697441176484766,-51.985923647065846,-47.95305677399474,-36.94526482453036,-35.33964128638483,-30.398606525809747,-24.61565293275789	linear	0.12	635529,,
635530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.35025520938717,-58.05002219912245,-64.15617166199227,-65.24676906752215,-61.62988177210586,-62.772908930890736,-52.51015971953054,-48.69498292843469,-39.97338593578472,-37.93080080116652,-25.692264752488555,-19.083642167799816,-7.30448132277904,-8.80523388774543,2.2434348545541454,4.369907393584313,14.948295067382567,25.19654635752137,26.818919907000897,36.118613121522955	linear	0.12	635530,,
635531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.7456716844513,90.90106495873259,95.84378192166596,102.82284612330058,101.6484096048269,109.50260897349901,112.29604045880716,117.67447050668454,116.29100142420712,120.28760386352903,130.2192030839394,133.79050509028832,133.5378641936046,139.19982183061893,145.51395420828263,148.77783815744544,150.99630771974864,156.00210094559398,158.35612583111515,165.09839203491597	linear	0.12	635531,,
635532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-137.31718797892927,-137.78523588425625,-139.5992375114418,-136.38213942807675,-139.15190379355124,-136.3756248660437,-132.12492585295018,-127.59101306325002,-124.0289917702993,-120.06187005076644,-116.3834397959331,-112.17600072675785,-104.4774598821756,-101.80199490400133,-99.84797256336907,-92.88116370006702,-91.13741292099084,-84.66768825138873,-83.80397160857908,-80.75786910304701	linear	0.12	635532,,
635533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.657416884634543,-20.993860564064633,-8.990642852700077,-0.3914343480385156,9.657299005871323,5.890798725979877,14.732883984447227,28.827675883075543,35.97919167932022,43.09635578350618,49.04263735360695,56.412655060742836,74.95146641470635,73.57075290594663,80.02102823494587,87.08448637906736,99.55275289258027,106.28970410893638,119.8643111108184,124.92368221763506	linear	0.12	635533,,
635534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.17409759719543,-16.106314322696598,-15.086820336603399,-14.812083344655107,-16.037738355332465,-16.379451534365103,-15.419607692879591,-14.980374360068472,-15.63165413177235,-15.516337240039874,-14.84605944949656,-17.78187580695278,-16.507015914981267,-15.48310728583575,-15.30433991393673,-16.70985662508606,-17.059600314781182,-16.2850339411399,-17.05085366097051,-16.201892114344137	linear	0.12	635534,,
635535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.716730678179616,-36.43294341109612,-34.393480900861675,-31.933326572176014,-38.796877231040156,-54.93163338797325,-54.665169677617286,-62.872833487956115,-76.24656424218927,-83.68808278253336,-91.77805876805758,-110.38847605759304,-120.07436778617307,-134.73561567017668,-142.7333113616012,-155.69527930221136,-167.64917250549374,-171.88092948535072,-182.6376808282558,-181.1987101352671	linear	0.12	635535,,
635536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.77076704522072,60.13584429550015,57.33894523577837,63.83166426574901,65.61006158136206,68.00739446350272,69.11169847482232,72.96292766833794,78.34797153583095,78.4308918846899,85.38145057072046,85.78580415815603,87.7188615151876,93.56903410913884,95.06802591860318,96.8076923754767,102.71689595014935,105.14808122013811,108.56964208761057,111.34674415554267	linear	0.12	635536,,
635537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.82945018334149,-61.62478508025783,-67.18283981778343,-75.03699262660783,-79.98828569247499,-85.77394508566803,-86.10738852994947,-96.40793854957589,-100.36389296808515,-101.20963907425767,-113.31771849077407,-113.21874248087389,-124.09911462787295,-127.35942589251181,-127.888285628658,-132.34281510565143,-140.58670318528544,-144.20366062762935,-151.86652492615298,-157.64416236835407	linear	0.12	635537,,
635538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.414442838599,-89.4489018630236,-80.95236053200333,-72.20665137644805,-65.5476744565337,-45.35877703400112,-43.236692142918805,-41.72761919796426,-30.054339175685172,-14.786805761304159,-16.166375749355844,-9.2156716659822,9.154350894842182,6.332035832330234,22.200239121035974,27.575091465692978,31.999450756453143,50.321260539480946,56.69573201688311,56.65864855962959	linear	0.12	635538,,
635539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.2491557078362128,3.389098121079222,-1.3469538473210498,3.5488909591000954,0.9121530494607839,4.590701551649136,9.829824406615874,16.06935875402697,20.820822670939194,23.44935444456532,28.051121175022704,31.291945409252296,41.24790133725224,43.12234340720492,52.11020096861203,56.10655611653172,60.64988749298588,68.12869872863378,66.18011768172148,78.18091772758886	linear	0.12	635539,,
635540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.021967844400805,14.146999028851013,10.15940859007172,0.9290189678685437,-12.108675862023858,-18.18128229567847,-29.1230849008236,-39.63507830437379,-44.72245106865691,-51.60551240687586,-51.68119841348883,-67.77627801709275,-74.29330776531361,-75.96828773552052,-84.60035965498714,-89.63646350962847,-111.59791776503275,-107.21417700737992,-118.04729826348914,-124.9850632338857	linear	0.12	635540,,
635541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.949995913668914,0.675591944393048,0.4397805957855354,8.081976632594497,-6.888519412283173,-11.874475253263576,-17.89582793121354,-33.31381918546771,-37.89336234862732,-42.274425537883,-49.31248891865076,-65.24346987380856,-73.29346878486143,-75.32719050942912,-81.57956850008517,-93.75657753354236,-98.6614670568647,-109.98726999491848,-115.26351574874178,-128.9954786494145	linear	0.12	635541,,
635542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.72854007120925,-96.76606039753247,-97.26058010295468,-84.64213791781648,-82.076707793547,-66.013934744263,-57.03456201075253,-49.38094320583976,-39.4630338646314,-28.438569444660178,-24.81292148124295,-9.491830450596925,-7.164549039087625,4.5500748087263965,16.263089886573518,31.032132531581137,37.47561276202723,37.961321697259365,44.02152322977797,62.80174782502881	linear	0.12	635542,,
635543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.04175169262967,94.16294510902198,95.27313062779733,90.04217799215454,96.92186668114323,92.73635637286172,109.8983615879317,117.67517126485157,132.06237035919764,131.46031166907204,141.36328491402367,153.3015783844121,168.7710825456312,173.9341826235219,178.28260839065973,192.0583760162906,200.888858395431,210.13011505626892,210.8646402379345,223.2698337355357	linear	0.12	635543,,
635544	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.63112703742875,-117.66637203075237,-112.10976522274456,-112.40542972085555,-112.43555743369407,-124.0997904324258,-130.63367680564716,-129.98809923431105,-143.25632261940436,-150.41042330960295,-151.90918306538282,-165.43320095151014,-173.54395762638566,-175.34089898320042,-188.70014222338096,-185.86400354649453,-199.96413710722427,-205.23139900022042,-209.37690916104648,-218.80943348269932	linear	0.12	635544,,
635545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.72267371723447,67.42935182209258,75.75735498980221,76.5920571228303,79.36811140812644,86.66770585474816,90.41980472951926,94.73463165966433,95.54895115617938,101.19194910271929,104.90216770978581,112.71308435058717,114.12652728862437,120.49342068346552,125.46326989258395,124.66653937820375,128.06546580509823,137.3235433375924,139.83064629927986,145.25847165328292	linear	0.12	635545,,
635546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.3771519726465797,-8.937063085990147,-9.074787075523464,-9.725398574851454,-2.9603690125877336,4.433197754830459,3.8886993487071777,17.76318991090119,22.967518355656935,27.09601962388144,34.00759874657231,39.54196926165953,48.346439238839345,57.24662990923564,66.84102624698465,72.04343472800842,72.59799749237925,85.49905996116087,88.27822137783004,93.84818385327094	linear	0.12	635546,,
635547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.071021477945877,12.53051773047143,6.398554228947269,8.398629680973315,0.8285610471079892,-2.4267615461337897,-11.53003022163849,-16.47841968066614,-34.71655218533263,-35.88979028615115,-47.91733309507396,-48.17175412817733,-56.040058158203195,-66.46794988403616,-77.95393795688113,-89.2157374112437,-92.93940575981311,-102.96605736493203,-115.75943299234947,-122.26373479583643	linear	0.12	635547,,
635548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.31069474928201,-25.11791506091105,-27.62226038100422,-19.258864119135506,-19.168135960116697,-4.699049136412242,1.5826087066214996,2.5855731997074294,17.902679152831542,25.883972377586776,32.24180937783335,33.73191646922707,45.2440152530303,50.695734021323624,53.10758884608658,59.321621452698224,66.97396753104948,80.94314804072721,83.67455196438657,95.63644515118536	linear	0.12	635548,,
635549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.916544159496,-108.26040734490769,-108.75224061596936,-110.6426112934096,-109.00703183580862,-113.07876726315439,-113.08527504077628,-112.27526032881194,-115.40791903529478,-113.9073813609497,-118.04965298332029,-118.21711305341411,-118.79990778186689,-118.10017940854813,-121.96302675918245,-121.32790304893796,-123.08707770776012,-123.7435814523431,-124.5313635280649,-126.14913454764383	linear	0.12	635549,,
635550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.376318509932524,65.90132161919658,59.462936577735405,58.54526388481178,57.88795008624272,66.30244811663856,71.00454038620337,82.58850024057679,87.88323029913634,88.60131339152629,102.06337356302296,103.50090441455353,109.63080924369538,112.46736825007797,121.4589276237153,125.568853152152,129.62676470376238,139.6921862154682,141.10444012784203,155.8936508178519	linear	0.12	635550,,
