ID	X	Y	func	noise	original_trajectory,,
360046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,36.642277020503016,66.48911968984349,91.27047061720924,112.1750048790017,130.04646365448076,145.50030905694172,158.99603582714485,170.88363338969188,181.43437278772672,190.86175983036173,199.33613378889868,206.9950517661118,213.9508129330667,220.29600134627117,226.10763049834577,231.45028452292195,236.37852844426644,240.93877850411695,245.17076859393575	hyperbolic	0	360046,,
360047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,315.9632509493186,358.76987392669633,375.7381790712387,384.8388070561352,390.51391066040367,394.39122416887244,397.20820952812005,399.3474991269125,401.0273894541109,402.3815119891197,403.49625115148973,404.4299294878485,405.22334661272083,405.90590036262097,406.49930960149385,407.0199677957822,407.4804809534775,407.8907016904159,408.25844204859163	hyperbolic	0	360047,,
360048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,86.13404063192738,147.49129067844947,193.41819005375993,229.0853054605483,257.5851686936375,280.88090841378374,300.2786930436999,316.6813285284356,330.73280368255973,342.90483489159425,353.5508605280274,362.94092545704274,371.28490680217,378.74838699310783,385.4637536346111,391.5381208402017,397.0590855572594,402.0989791541356,406.7180540160268	hyperbolic	0	360048,,
360049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,63.55016477105092,115.37280704061664,158.43998425966876,194.79771930253764,225.90060415998062,252.81109889533593,276.32332799845096,297.0427629641828,315.4391024647909,331.8823097200143,346.66775025029733,360.03409150260524,372.1762844971146,383.2551349027304,393.40446506071834,402.7365458964376	hyperbolic	0	360049,,
360050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,220.19377294661257,340.38823979176226,416.09841455103265,468.1635906012248,506.1645211230092,535.1218163536972,557.9205440324381,576.3365470613726,591.5227789924818,604.2603899956999,615.0974190362396,624.429713315622,632.5503286521783,639.6808608551374,645.9919756013762,651.6172452079785	hyperbolic	0	360050,,
360051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,30.54265930606167,54.815187619828464,74.56864782744098,90.95760395782945,104.77418418165806,116.57994978861075,126.78409442575811,135.69183852474978,143.5354804095682,150.4949466830934,156.71176377826683,162.2987833257862,167.34709431949008,171.93102779970846,176.11184117157975	hyperbolic	0	360051,,
360052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,30.9821099903584,52.52133086266438,68.36385074949574,80.50571109541536,90.10796407429683,97.8919525669964,104.32946297538614,109.74205515298564,114.35644751407243,118.33708174043264,121.80613201548728,124.85626541052004,127.55904272610012,129.97060383658487,132.13560924204413	hyperbolic	0	360052,,
360053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,223.3123459000591,358.32280231749456,448.7601198455406,513.5702833135052,562.2943871791659,600.2601590667537,630.6765096556396,655.5915859178259,676.3740990900859,693.9734868071536,709.0690366321562,722.1595896508961,733.619726570564,743.7361907750418,752.7322093096275,760.7841569000967,768.0332352041871,774.5938243137708	hyperbolic	0	360053,,
360054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,325.7683854006291,412.460390618728,452.6091558781225,475.76454162535265,490.8310266185852,501.4169220499824,509.26221216996043,515.3092012233459,520.1126222435598,524.0203191526177,527.2614707069472,529.9932164594934,532.3269001207345,534.343619692725,536.103844409295,537.6535816991367,539.0284566278635	hyperbolic	0	360054,,
360055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,87.46422350479457,154.91143523483518,208.50767921426942,252.1223050626078,288.30620146608936,318.80928658707165,344.8720035008867,367.39815263529346,387.06183721855786,404.37607471070584,419.7382012422013,433.4607380948329,445.7928757930214,456.9357426294861,467.0534590504233,476.2812751866906,484.73165163409175,492.4988654489969	hyperbolic	0	360055,,
360056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,65.53370058371459,117.41266235137469,159.50191712511776,194.33357489033193,223.6358166574129,248.62848538161217,270.1971901377089,289.0004414628532,305.538059990558,320.1962622037275,333.27820136032346,345.02515852403775,355.6315610531116,365.25582903079544,374.0283419436753,382.05737981959135,389.4336152294783,396.23355242178394,402.52219067364103	hyperbolic	0	360056,,
360057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,60.946491958458125,106.34752317721487,141.47806639508525,169.46902876694423,192.29611475814926,211.2676211994395,227.2843096502433,240.9866260098065,252.84240164994583,263.20133665729054,272.33007222272414,280.43546808895013,287.680467217632,294.1951629319048,300.08467990444586,305.4348901446057,310.31662748281815	hyperbolic	0	360057,,
360058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,126.73478594032147,182.72069695149426,214.2728334202354,234.52136053240366,248.61781252926633,258.99619163724003,266.95611955621285,273.25472940002817,278.36297568409304,282.5891717753607,286.1436189429361,289.1746862040983,291.7900452112671,294.0697287894457,296.07446458649537,297.8511649053949,299.43664397092937,300.8601962503117	hyperbolic	0	360058,,
360059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,15.873768805707115,28.071539948277,37.73771858501461,45.58633842191993,52.08598571428553,57.556918165572874,62.225451753794005,66.25605245526671,69.77111376334953,72.86360136481605,75.60539603802738,78.0529505560403,80.25121809836985,82.23643848565028,84.03815176375622,85.68067806865955,87.18422183451699	hyperbolic	0	360059,,
360060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,176.64031896905854,294.5734973799162,378.8963599376618,442.18498590585114,491.43704290727834,530.8560708306944,563.1195021272256,590.0136045601467,612.7757714056053,632.2903008489294,649.2059558041062,664.0094874541215,677.0732362620683,688.6868815459712,699.079174191715,708.4331553097004,716.8970303610454,724.5920799940727,731.6185087692324	hyperbolic	0	360060,,
360061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,134.930027714706,232.09563013043018,305.4048533310102,362.6829844208016,408.6702012684131,446.40554093567783,477.92719508318874,504.65317881606194,527.600538167269,547.5177191212122,564.9677467426476,580.3822967432972,594.097888092037,606.380733463746,617.4441885375329,627.461250174988,636.5736684575745	hyperbolic	0	360061,,
360062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,31.127359131303052,56.86961156027283,78.51295403019834,96.96418920376264,112.88100729845442,126.75203231699706,138.94786695853435,149.75469674825928,159.39703107660873,168.05346865060702,175.86786225243316,182.95737649951863,189.41840263422856,195.33096703463013,200.7620627510072,205.76819900794007,210.39737477626625	hyperbolic	0	360062,,
360063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,87.1735143707358,139.84806770305818,175.1201574779726,200.3912141778528,219.38662355717327,234.18586299023133,246.0410608766918,255.75123774583489,263.8502602765922,270.70840409912364,276.59055596714023,281.69121809294114,286.15642975692265,290.0979762365603,293.60287551088095,296.7398776050557,299.56401935177666,302.11988111085395,304.4439574548549	hyperbolic	0	360063,,
360064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,78.53328634337879,140.98960717714277,191.8473650340656,234.06294719704204,269.66667524417727,300.09907527831945,326.4105423953271,349.38503735061715,369.6195259323021,387.57659530588296,403.6202507693293,418.040848362166,431.07282487152855,442.90754122031865,453.7027415136131	hyperbolic	0	360064,,
360065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,45.7578052950225,77.99490276284196,101.93261611995788,120.41042821933543,135.10511819843035,147.07062224356193,157.00265533968496,165.37898606758336,172.53858305593303,178.72860670888713,184.1335203844496,188.89378522486183,193.11824220562607,196.89253584532733,200.28498121531953,203.35073598008788	hyperbolic	0	360065,,
360066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,58.133233322174846,106.01677954864205,146.14176923753806,180.25255850158453,209.60704859827956,235.13520827227848,257.5393993265088,277.3599943006905,295.01953107739246,310.85317147733315,325.13017652710147,338.06934466115604,349.85030421883647,360.621903410678,370.50853238277443,379.61494854582,388.0300028828991,395.8295485888994	hyperbolic	0	360066,,
360067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,139.41694905816303,240.25838151106262,316.5888185639207,376.37649898354357,424.47349590508736,464.00336076964766,497.0678966377931,525.1333572480693,549.2537874964818,570.2063668107091,588.5767126432344,604.814475744826,619.2706357415852,632.2231589740021,643.8950458431899	hyperbolic	0	360067,,
360068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,105.5602402057157,185.59183202186688,248.35652429029352,298.89822971849475,340.4706434509416,375.26675643627715,404.81851959843914,430.2284635426593,452.3103082171977,471.67771880132545,488.80222563098044,504.05212274356813,517.7192547490305,530.0378746592658,541.1981821464652,551.3562143045465,560.6411861436073,569.1610163720094,577.0065411576231	hyperbolic	0	360068,,
360069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,46.33682898056795,65.19432907782617,75.42630165889416,81.84924722180348,86.25635615757366,89.46790940019777,91.91229428716463,93.83507053584702,95.38710129340593,96.66618720360302,97.73851015806491,98.65045561249941,99.43549950786462,100.11840717305978,100.71789346216477,101.24836415021481,101.7210886321464	hyperbolic	0	360069,,
360070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,19.624815665848306,33.55854552543544,43.963268405060646,52.02898033682164,58.46470986851104,63.71921245087077,68.09035934592738,71.78363489896093,74.94537716770948,77.68263008541791,80.07550267982829,82.18513954313919,84.05901914132167,85.73456982548963,87.24169540698779	hyperbolic	0	360070,,
360071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,117.16145219268392,202.96463185103923,268.51316251066686,320.2218567955133,362.0553587802377,396.5959935089607,425.59791626237177,450.29446949472134,471.5781154222926,490.11059323573113,506.39295213203195,520.8115351513635,533.6690270890217,545.2059356842134,555.6157771687621	hyperbolic	0	360071,,
360072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.33341600489736,160.14032056418466,217.64246640536115,265.2677822851739,305.3597393897003,339.57476769821534,369.11683957029805,394.8820817568728,417.5512557079333,437.6507888508682,455.5941646605976,471.7106705813821,486.2657905517283,499.4759444144661,511.51932178628175,522.5439666615049	hyperbolic	0	360072,,
360073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,126.57131578184809,218.22596818831488,287.6610657941562,342.0830216033601,385.88596491519746,421.90165530496404,452.0371892901161,477.6239321828667,499.6195303296371,518.7304426507975,535.4892295123367,550.304958369893,563.4970376115546,575.3185047374593,585.9724143070194,595.6235986812276	hyperbolic	0	360073,,
360074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,206.83531365687872,330.6942963723011,413.1662786479232,472.0256055239173,516.1432065147209,550.440971833906,577.8691580391811,600.3037758071561,618.9947374377305,634.806934575446,648.3578890859982,660.100289956783,670.3735506008214,679.4371538295169,687.4928728148644,694.6999695113345,701.1858302214798,707.0535603151453,712.3875062866111	hyperbolic	0	360074,,
360075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,146.81438766423918,253.5313865285145,334.60416893645447,398.2847519934422,449.6275920641373,491.90157441706873,527.314506857107,557.4113356711213,583.3055449855574,605.8199468376657,625.5757193561498,643.050605452685,658.6180538131856,672.5742061198771,685.1569167386892,696.5594204996925,706.9403268187082,716.431042751217	hyperbolic	0	360075,,
360076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,54.04969003043486,98.19109236932663,134.9199981846957,165.95890912567688,192.53499912545294,215.54622031860973,235.66476686241924,253.4038277545206,269.16197689273775,283.25347850169516,295.9294598323957,307.39300848058554,317.81013534061265,327.31786642291144,336.03030410215,344.043228409755	hyperbolic	0	360076,,
360077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,58.10498199622207,83.13822240179533,97.07977739774704,105.96443315385451,112.12117170609946,116.63914501363803,120.0957982197046,122.82579625573328,125.0364808984321,126.86316195341634,128.3978980970498,129.70549936627228,130.83291425871508,131.814986366481,132.67811944735675,133.44268689568796,134.1246603488868,134.73673754054857	hyperbolic	0	360077,,
360078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,129.85002097308154,227.05584943887607,302.55298381531975,362.88315971646426,412.1996317835181,453.26608049002965,487.9929005521513,517.7429181422484,543.5144571442687,566.0555639885475,585.937811971827,603.6054431313202,619.4089551800699,633.6285898795372,646.491096189366,658.1819123775341,668.8541640246453	hyperbolic	0	360078,,
360079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,71.00524562186477,122.34774297041889,161.20166021624877,191.6295082240181,216.1041335639013,236.2169791524364,253.03865584325453,267.3158943996518,279.58540887479364,290.24287979844866,299.58642317466007,307.844915519945,315.19699241017526,321.78411687270966,327.7197703606001,333.0960452423919,337.98845732682304	hyperbolic	0	360079,,
360080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,108.1780168291412,192.67887405527736,260.509201210549,316.1592748070543,362.63959942489885,402.04408314411853,435.8742038061119,465.2346887300513,490.95644091111456,513.6764282351643,533.8911452031567,551.9933135264774,568.2976478591254,583.0593078672841,596.4873492304461,608.754686576644,620.0055798983608,630.3613340746143	hyperbolic	0	360080,,
360081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,53.247704142926644,94.3089652323902,126.93775388696581,153.4897631858168,175.51798592503616,194.08777474721887,209.95430983869926,223.66782172881128,235.638700796852,246.1792684246565,255.53141944188175,263.8854137220252,271.3929557122323,278.17648989568295,284.3359306723945,289.95361645550344,295.0980116181425,299.8265105938994	hyperbolic	0	360081,,
360082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,299.5842858390421,364.1491222593421,392.3336896670072,408.12791806766774,418.229960843293,425.2471478370203,430.40534007777904,434.3568589609902,437.48078630993837,440.01246864684833,442.1057432705134,443.86541349312677,445.3653431067573,446.6590889282504,447.78643060736397,448.77753305311336	hyperbolic	0	360082,,
360083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,82.62255004474657,141.9441231438498,186.60349134431792,221.43872567752427,249.3702662915338,272.2653613083097,291.37356645888474,307.56265379968494,321.45407509117155,333.5045693045898,344.05734183333254,353.37527743623826,361.663138355226,369.0827861951835,375.763858097189,381.8114058480661	hyperbolic	0	360083,,
360084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,130.49581471729175,221.03765515674812,287.53856381743174,338.4514473491574,378.6821564496722,411.27337901450295,438.2124415541996,460.8523655000205,480.1462341433947,496.78479574923426,511.2809117402903,524.0233564606094,535.3122052958956,545.3827655737261,554.4221562890864,562.5810428627645,569.9821019969854	hyperbolic	0	360084,,
360085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,38.066006829263685,69.51051249566369,95.92297012675967,118.42180341905386,137.81685638190774,154.70894996467686,169.5532312201625,182.7007998961151,194.4268328296894,204.95005365990062,214.4465034473933,223.05946791885486,230.90675717525525,238.08612656900397,244.67936989454887,250.75544938831263,256.3729169878035	hyperbolic	0	360085,,
360086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,42.21765348648287,75.71073131763232,102.93044591079357,125.48840024561383,144.4877197706898,160.70892839876169,174.71984236084748,186.9434071269697,197.70112944004543,207.24176819562405,215.76080878459067,223.41399949352197,230.32696011155744,236.6021310674136,242.3238839976733,247.56233729107095	hyperbolic	0	360086,,
360087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,56.18473792991287,90.9379572890935,114.55801176771617,131.65606094715127,144.6057030597753,154.75335900742954,162.9196677055982,169.63330855331418,175.25023488859662,180.0188871622488,184.1179348005027,187.6791621740394,190.8019008191273,193.56243977255096,196.02034094252815,198.22278535548946,200.20763119267167	hyperbolic	0	360087,,
360088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,56.73603423696263,98.55704083374225,130.66116016987604,156.08242213142987,176.7107925327056,193.78496848645034,208.15065638779026,220.40496989633394,230.9815183820275,240.20278561441123,248.31358540333449,255.50311702603972,261.9199090216415,267.6821901982203,272.885241116503,277.6067042415292,281.91048481228876,285.8496602967964	hyperbolic	0	360088,,
360089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,50.43367341521804,92.44494945921576,127.98104041609871,158.43186021812124,184.81608720902287,207.89734892537172,228.25934271688303,246.35588284700913,262.5451233282228,277.1135016154326,290.2928334445951,302.2727403690463,313.20983195538395,323.23459014068027,332.4565997619105,340.96857092885836	hyperbolic	0	360089,,
360090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,114.47320499560462,192.01284166532938,248.01031117352545,290.34797986312856,323.4806774997807,350.11604832221695,371.99462324460313,390.28621447293966,405.8061153324805,419.1399407889666,430.7191851548226,440.8687935085919,449.83813734342647,457.82177782958473,464.9737401756956,471.41754784366043,477.2534167401117,482.56350493287675	hyperbolic	0	360090,,
360091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,315.8631865674793,460.5230981072532,543.4932945455863,597.2995667970375,635.0200643374257,662.9301872619008,684.4167474344939,701.4684804108318,715.3299681616982,726.8199276458338,736.4990073819688,744.7640423610912,751.9038111672305,758.1334709546854,763.6166131050096,768.4798381298401	hyperbolic	0	360091,,
360092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,115.16404048743833,184.64959710635026,231.1357379040235,264.4200439192659,289.4271177078208,308.903106661617,324.50033438004743,337.2725852961167,347.9236184153625,356.94135507168545,364.6747311904327,371.37989524626545,377.24912774862935,382.4295792293503,387.0357769042174,391.15819065141034,394.8692346297373	hyperbolic	0	360092,,
360093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,396.06553475059167,493.1786725293928,537.0746070262608,562.0893094912664,578.2487635963985,589.5480046760256,597.8930759502249,604.3085817439836,609.3944062666901,613.5251185384294,616.9466767641948,619.8272638953662,622.2857773813681,624.408650516455,626.2602245799638	hyperbolic	0	360093,,
360094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,66.16394769574752,117.37622953713216,158.19047760852723,191.48162411472748,219.15419096948324,242.5198702397285,262.511536299033,279.8107906254227,294.92722580840865,308.2494656170303,320.0790491058632,330.6535295455024,340.162591441542,348.7595296465779,356.5695763678463,363.6960416882449,370.22490932667824,376.22832277495917,381.76726228517487	hyperbolic	0	360094,,
360095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,97.56902542059662,168.72973790453128,222.92574528542144,265.5775048078206,300.0185285148768,328.41157274989337,352.2211260716342,372.47416581136946,389.9121850161746,405.083946802137,418.4042819631456,430.1925990269317,440.6988293541758,450.12134353791885,458.6195954995909,466.32321973233866	hyperbolic	0	360095,,
360096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,34.83518596965184,63.234479871504725,86.83062668057774,106.74714452669205,123.78248972630347,138.51968765727642,151.39439817626487,162.73870849144564,172.81018533278984,181.81166760711935,189.90506892869897,197.22120348493348,203.86691066853496,209.93030688351362,215.4847147716194,220.59164278774202,225.30307252925297,229.66323445939162,233.7100007292738	hyperbolic	0	360096,,
360097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,54.331414726462334,99.36893352172143,137.30937478588336,169.70776825415655,197.6957715682993,222.11657218932444,243.6112978897592,262.67612205861235,279.7010384588045,294.9968215256039,308.814169007526,321.35754972229836,332.7953897982803,343.26767923339145,352.8917300969858	hyperbolic	0	360097,,
360098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,129.37637293823312,226.58140404206148,302.28793147593507,362.9179189748506,412.56715504762883,453.97103532789737,489.02606731725524,519.0885567951703,545.154160845735,567.9702887936637,588.1089322147245,606.0152760754822,622.040993615927,636.4675741754733,649.5229995321703,661.3938810128327	hyperbolic	0	360098,,
360099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,81.20873089414542,144.87879024956933,196.1381777680244,238.29330999659052,273.5718848612459,303.52962193532835,329.28587015199855,351.6665813869291,371.29452799355397,388.6481594768512,404.10112019022324,417.9494565646146,430.43076712769704,441.737948137831,452.0292342842514	hyperbolic	0	360099,,
360100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,114.74031877445982,205.35084599147933,278.7190764909652,339.3389905625339,390.267674425354,433.6570989900985,471.0660078572798,503.65115435553986,532.2890410616096,557.6559445176291,580.2820003747186,600.588655706969,618.9151651570076,635.5376963359698,650.6833427727377,664.5405606505517,677.267050678243	hyperbolic	0	360100,,
360101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.81886252204892,138.42299666423395,166.61183103496361,185.49965766716133,199.0379300426243,209.2174372420817,217.15017420180638,223.50605482978796,228.71274146044206,233.0560686887213,236.7343358305445,239.88943288369623,242.62556690801577,245.02099288373458,247.1356191809059,249.01608649878804,250.69924810086158	hyperbolic	0	360101,,
360102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,109.72874468407483,190.44775763960206,252.31811200026624,301.25159096513175,340.92171743308893,373.73144438187796,401.3187552915124,424.83862938446504,445.12885197603197,462.81190805023635,478.35996892993796,492.1376802059084,504.4311210575768,515.4678825990356,525.4312881990594,534.4706572940786,542.7088400638065	hyperbolic	0	360102,,
