ID	X	Y	func	noise	original_trajectory,,
640312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.11849713813809,37.31360361238163,29.739509361941117,31.443747541404058,36.098549229472674,39.61439334748182,29.892127551124673,23.550826172781257,15.735052091299927,5.446605913804369,-10.777474067218527,-19.230478321431924,-17.93286089093268,-37.54306057444344,-38.90855796441682,-54.61917362211759,-58.03311310188174,-62.344677324217,-75.68509347317571,-76.99170084350796	linear	0.16	640312,,
640313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.731519679710924,-29.764533553606913,-32.560521941529,-33.82010466603161,-32.97104200416309,-32.77428642015957,-34.93781604734281,-36.933523315175506,-39.35536086752358,-40.216630969354284,-39.708652342952924,-40.75132267040253,-43.19348243935427,-44.33509275099947,-42.87557566454632,-43.10597537480102,-45.2234374715188,-45.01176567562547,-47.05094812379622,-47.6490900537669	linear	0.16	640313,,
640314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9924562693011865,-3.4352826600594497,-7.489093040302613,-4.231110884062414,-6.630611326192813,-7.052915741297035,-5.646225987232736,-9.70564914881767,-16.527917298961547,-15.397391365844602,-21.668358138652188,-23.231595345768525,-24.221973931186046,-28.199152771728905,-30.687979956710244,-36.68919618765434,-39.998557585578034,-43.529353801575304,-42.54169925272184,-47.66368308656853	linear	0.16	640314,,
640315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.62253696623352,30.008841250328594,30.439458519956283,34.9896648168358,40.220955039251464,45.81732917225475,52.52959613523844,52.46838143758157,59.7344402497166,57.16647328413514,62.35777014175628,72.53936057207676,70.02866629729488,78.54035960120208,83.70037739472369,82.95812236055033,92.88067200212234,95.40826251761194,94.16411768250231,99.62862772221436	linear	0.16	640315,,
640316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.542601271270371,10.935060973764209,13.000704980926955,7.93694831112127,8.954592427728088,12.889759140335954,-3.060220940850485,-10.132153423857986,-8.031369658647563,-22.96308276839207,-26.493997091708792,-31.706179361305388,-37.92689743401817,-47.99114205997773,-52.317623040286634,-62.10605533170681,-67.11410623743454,-68.39766360558981,-79.82951175278976,-94.03364708692085	linear	0.16	640316,,
640317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.99284075063802,92.26132255648538,91.31643186728083,89.96353696517508,92.17885955075425,91.76284014853063,93.18771817128341,95.79717643923773,94.9819702115845,97.12501154191872,95.89404887972238,100.03239661953737,98.51202565274698,100.82326198397276,99.6472884338652,104.1952037650372,105.10619054450697,103.21339761504979,103.84305071642564,104.9521912579647	linear	0.16	640317,,
640318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	204.85222522498307,207.76087550887306,202.4883590994074,199.11660285611003,190.52635019947144,177.6796102753918,165.54877078093406,154.61930138568167,150.32318335876917,141.518753260325,120.12374791431237,116.27392297457908,109.43589351835641,106.21134376004807,85.28377915247118,87.32295806069192,81.51497127980832,60.29930102351997,47.29753062050614,44.83130810005602	linear	0.16	640318,,
640319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	184.59109367676626,181.08591362299433,199.42928184035256,195.46160575166402,207.95579584807507,229.29272062080122,235.03493231297313,232.07987335097414,247.39825541279848,251.65332581630202,253.6539433413302,276.8237534129544,274.85197538576085,291.93436767900255,293.320368330712,300.50091915518493,298.9125720116616,321.5988433806799,322.505663427764,336.0686361912182	linear	0.16	640319,,
640320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.17321037824182,15.924045456987013,5.112989663044701,2.2043701193933174,-2.0782917805412637,-8.823512272583748,-6.217585467789384,-11.102470436078605,-12.953315202316645,-16.23530414702948,-23.485469567362784,-31.157931179071028,-31.624407495171745,-37.08329213989537,-39.50240473813296,-48.72464901814796,-43.912142335310634,-53.472171127840795,-57.52288316799962,-59.50985119421553	linear	0.16	640320,,
640321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.41941295488489,93.65438212380069,105.89726226675461,102.21476022359424,113.04239873913978,110.8998012602514,128.1653778787749,122.78693632887546,132.3546383553927,149.705480327465,148.11445315990787,161.72831066261426,163.8666950263259,178.50496699528026,177.33622825393283,179.5370293696846,197.85238895841772,191.74496624038733,207.30552973904292,207.82078267728826	linear	0.16	640321,,
640322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.35035096364375,-37.80751238062732,-40.61258307425273,-45.82167710082101,-44.519722213316726,-46.23302655579232,-50.47373364557452,-53.36310603674933,-59.12359279207155,-63.569987344907936,-65.26750771647306,-65.15386231950984,-72.45271482726385,-70.76685803875299,-72.68021872565699,-75.97746045208493,-78.98884987009995,-87.88214798194848,-90.69023201574595,-89.82903313149697	linear	0.16	640322,,
640323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.65651300692706,-69.55782281974459,-65.59823047882256,-49.56246066478906,-30.973847564888317,-34.927962360716435,-22.253203541526005,-15.377448747477075,-1.765733734907144,16.155877153918638,15.812866679311895,13.788451027728769,37.33032300137994,52.39322737075483,52.02972871007205,52.48828864341448,61.1101293015972,81.67392305439105,91.73846539409675,88.99397362240316	linear	0.16	640323,,
640324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.10116071692509,48.20753691254552,54.739919469235986,59.29556942686334,57.04317374151357,50.94570823759969,31.6464744832869,36.73507729127698,10.356829681314366,5.294285736076446,4.536914726780289,1.3532760363258092,-21.944349255859343,-24.106966397739306,-34.08346090847296,-44.61753631496567,-56.15855733174045,-57.77729308048147,-67.35760176936739,-70.8523875370815	linear	0.16	640324,,
640325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.26877094864296,40.04520195353479,43.05784974052748,40.46415355220641,43.156823181588706,41.247277836965615,45.51153844825801,46.67271922002288,47.619881175349214,45.304952505386424,46.82274489054792,51.034901829509636,51.86008115052916,52.8450726627632,51.27356412289113,52.22776599982009,54.3835612149853,53.5312375072847,57.68633574086796,55.56116383709144	linear	0.16	640325,,
640326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.88617314688965,-71.62871541322609,-77.82695292238573,-72.69481172143483,-79.5943233611789,-80.29385091045745,-89.1922570215462,-98.99729844240139,-106.21381305288045,-113.28197787813929,-117.63017042029455,-118.72028303590307,-129.72864769286178,-135.33192899905703,-131.84119682673548,-144.13006438603338,-143.66544129195856,-161.57517326669205,-167.74279250609325,-168.02120652497103	linear	0.16	640326,,
640327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.35803423119967,122.65375250043613,118.22849798250773,124.00479000388196,124.17582954787727,111.61737680506295,107.86367109770627,103.28616357053261,99.55312144790602,92.3443540849025,91.81945805183449,79.40369917351514,83.76487308604914,71.2817416628358,70.0861905076741,62.24508949736509,60.61483544832816,54.192080207156955,50.92042404426649,42.28311737836565	linear	0.16	640327,,
640328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-228.75590866827437,-203.2839546231265,-207.20146910740363,-184.9956885806923,-191.48669662580497,-174.0781991218793,-170.81574686584577,-158.4778687299417,-131.96424543067263,-132.72579019954006,-122.20241442060865,-108.64301998219528,-115.60623539353074,-87.25206815394861,-83.19008058777848,-82.6956460843032,-70.3378064523927,-63.04755110287957,-48.543003897046816,-30.56964357328235	linear	0.16	640328,,
640329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.265899052659922,-3.140822650084683,-1.3855541345244262,-12.900286579017266,-15.041638184446093,-22.811578693891896,-29.05190262410889,-38.505502531444165,-43.53515923191592,-45.04325873593191,-63.18516576493033,-65.47361391736935,-64.19298436162241,-77.65005946585339,-79.83761742329983,-89.1503373035149,-103.13815490749516,-108.48941158610509,-119.53306159494065,-119.58198526522649	linear	0.16	640329,,
640330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.97120208883501,-101.61130490599987,-106.28061874296917,-104.35597121506932,-106.24762052506136,-107.06511503743198,-108.49875945831792,-113.50863953234506,-116.92345687997755,-117.68591792753178,-121.69587353439762,-122.97048804604978,-127.07539054771713,-131.2022615329103,-134.57755236194214,-139.49569527758268,-141.9583117877784,-139.84593684618844,-142.64960056124812,-151.71138674484735	linear	0.16	640330,,
640331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.56527024479331,41.261404062683994,42.10615455878883,39.0942918744619,40.55232887142204,42.93845575314294,43.08442211427863,47.95328243762965,49.706493324414446,48.21128023535025,53.633724371708965,55.91523039047587,55.430922755968325,58.39757149325099,62.27737409094925,62.10487759223224,65.48954093102941,67.08822590970178,67.63518628020577,72.3753825613128	linear	0.16	640331,,
640332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.3291006888086,-90.59396503652891,-86.09317330813982,-96.1261374674349,-111.44139782538194,-112.0573022036703,-121.08736341675308,-135.1225662134329,-140.70714631477233,-158.96590263050265,-153.05897592533412,-164.77112465024126,-166.23578991877702,-190.32902978813385,-187.8772457019599,-202.80222829427774,-213.32737965354136,-223.65157850917933,-228.5224880250717,-225.52937152453367	linear	0.16	640332,,
640333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.512231954950906,-32.42453489882604,-35.57898474697403,-39.763274135072976,-47.817284338202356,-52.95164383032631,-53.242641030306544,-62.32570753762056,-71.83462082213238,-73.51658146452665,-86.77662626025659,-89.1749362558155,-93.58842360154323,-94.66935859467371,-98.49512670113826,-106.64455056216447,-116.29312524931554,-124.82770778197693,-129.92042775905657,-141.57752948481877	linear	0.16	640333,,
640334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.80070597610247,41.029714124703375,34.60312247872068,41.86097573363875,35.4388674329153,45.69800510784221,62.34889689377418,57.60193478405456,70.9725498094823,84.97089951899511,86.74028123884466,106.55257305102201,119.48602587271365,122.49067173504137,130.33905762238498,146.9104328962324,163.01176359835264,169.77047515407136,184.16562264479498,185.45504096124122	linear	0.16	640334,,
640335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.67388041667753,-50.02260327932254,-75.13612501982621,-70.36046345641323,-83.61939192334572,-101.20525420240476,-94.05981197228338,-117.67454163822315,-116.39251043990006,-139.15808498161732,-145.90206607395007,-158.3182928051073,-159.62846152451502,-171.26029128559188,-169.44574019795016,-177.16136805447715,-185.16204691126038,-209.1808469380314,-208.6296614562445,-215.14229143952974	linear	0.16	640335,,
640336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.975063314497415,-26.51041660166444,-18.380839440158585,-15.5573968043823,-14.307068280477067,-11.626050483912245,-7.360266902189526,-6.5446248148384,-4.98873941621105,-2.221915393015969,3.692718423027646,6.825675952932405,9.306024845997154,13.081023871747881,15.763756475497104,18.457781498324277,21.623263285374005,26.12858346959776,27.27980929852358,30.537798870204146	linear	0.16	640336,,
640337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112.19602022608163,110.42181129607162,108.26071202121271,113.84038448566015,108.86614187409985,108.58763284200577,100.63353192294936,98.10059919199051,87.85598189308155,85.65053636511504,73.76872587839122,76.98573432598934,61.33558384151917,63.20619858877963,59.18656182466392,52.547080727785044,41.37801475094246,33.98688950465362,30.61163036105043,26.339237747484376	linear	0.16	640337,,
640338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.65458202495662,-84.98170879466561,-86.20258169607102,-85.08164391319957,-86.14986816262133,-86.50006632369089,-87.01400144761762,-84.00674163373768,-86.44979591222021,-84.00574346282367,-83.83425432911432,-86.97672491831081,-85.31542734982499,-85.25392457725181,-85.09711551474092,-84.54437013934702,-85.04729169725123,-84.04780637547516,-84.12071384699246,-85.43152495056651	linear	0.16	640338,,
640339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.208436680047576,27.72504800162502,24.960325615060533,31.70565127096338,35.58868129979822,38.647636953886746,42.993983948901565,41.575478045279674,44.25658238760269,51.04651522203483,53.3865293919227,54.7553258327866,57.503279122215154,60.79587073932695,66.29385737035224,65.86476870671234,73.32195924011819,76.38981141761062,78.59627630116927,80.42183101856352	linear	0.16	640339,,
640340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.95689123142189,83.30327133530793,99.10401519281602,105.78522033723488,106.9010066767589,117.14099936764315,114.77176517752522,124.71374175288511,136.10681464829094,133.4344162384918,147.2551601534763,143.79519563335822,154.46748571493856,165.51099541984235,168.77359794639239,176.29957710153988,171.9320055339129,188.21102688922065,190.98828127821616,194.8619952640924	linear	0.16	640340,,
640341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.41136424538706,-126.83798552998026,-127.58024617653174,-114.33394879862018,-110.60379708933107,-93.66451130495537,-94.7371412532859,-83.6430217605592,-74.42164567408861,-73.04854499625054,-57.017874682493805,-39.40684749599735,-36.324423249464104,-31.544671839907036,-20.64643095872399,-23.759335481014574,-14.03445330428243,3.3320346293048786,2.603755605510649,14.150485749830416	linear	0.16	640341,,
640342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.32440710894919,94.69163526878884,90.2229898133603,88.4745539209796,87.10915984344503,86.06346995127447,84.07372184677033,82.95856944971177,81.841661364997,78.20087042347484,73.94440669330606,72.58563037535937,74.2960240960488,72.4581005116028,68.92094765651944,64.01051093663679,66.02942528953452,63.341740999266186,58.798836165170236,57.92524741891404	linear	0.16	640342,,
640343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.98343508752057,52.01072196899494,53.029813685198874,53.32661435427234,56.9255937609096,60.087731524604024,60.278071769712895,63.93339256018657,64.00670201764459,67.84137401573491,69.25326984097168,73.01954358150304,70.98732497311721,74.22412638035654,75.77522836720065,76.84855655494678,79.91050788178713,83.09611389793784,85.31992378154051,89.06912185220632	linear	0.16	640343,,
640344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.7844057448344,-67.51088475071577,-83.68115083340403,-86.71354033705342,-99.61612397649137,-103.46985347276848,-119.04183611923085,-130.01074670570057,-126.89045965565606,-142.82121377882183,-146.54505864411416,-152.74619453388328,-165.8532916077266,-172.6745650650789,-181.26767048535137,-183.64165386110005,-189.97895714167907,-211.37469381113235,-219.92010059833254,-226.64124229153762	linear	0.16	640344,,
640345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.3018920202854,11.912707587408555,15.361012950370366,11.337970270465451,17.3760589460232,19.288808265170445,17.513396255344826,22.441453427247488,21.336929933307673,26.34919341676366,27.735287690356582,30.453403131194474,30.874605668002282,31.06504102109209,33.48975428090537,38.081431393799576,41.15766211130334,41.923935708188665,44.71263709182167,44.38037186149747	linear	0.16	640345,,
640346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	166.52792837946612,164.3302424495888,146.52796874163016,146.78370510314585,134.20657821836468,126.5225740881323,114.90486091755203,110.60074537639454,105.62837974449292,92.75787989516485,99.3620323373687,74.4015623203482,73.63093725763619,64.98266476639346,51.737391030517045,44.08909442906116,36.67434179637951,35.870844841661864,35.66917840340224,26.757926461285365	linear	0.16	640346,,
640347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	148.05117080296327,153.79836923341855,158.58042266599182,164.35255792213349,164.18802132790486,170.56256484512397,175.21952482853973,180.52745182880824,181.30554012801989,185.6134272809941,185.13363880401027,189.17810330675889,196.81073101931906,204.58441510688934,204.45834589040265,209.87219293391445,213.1937649723333,219.24910266828158,219.25265490506547,220.87321965704476	linear	0.16	640347,,
640348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.38308228054598,81.26504620602525,77.90212846429186,77.97394496094753,79.04144991559133,79.11048757239416,78.27450799474661,75.38606278641969,72.95105198875544,73.05302084284614,70.83502575267543,69.126982761627,66.1933128664485,65.40449825542424,62.529002455326236,58.38864850958865,59.47065475641974,56.460444690777194,55.54691085498602,53.3106204467418	linear	0.16	640348,,
640349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.833318619619341,-6.291264392512872,-12.865240454541414,-17.606200405257432,-17.742031723774723,-22.203256708269073,-33.818788948907255,-35.23922960590071,-39.79292648070961,-47.859648999569835,-52.37554918129126,-55.507315993141155,-62.279775351766745,-67.03652352059538,-67.14621179275625,-70.26821712735801,-76.46549893249511,-88.81253246778451,-84.78909354202919,-88.73825831498783	linear	0.16	640349,,
640350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	148.40878366396564,153.99752144727688,153.61863701107814,148.29514127197214,148.34666775821952,161.2893599931226,163.0129589158399,165.5424224250582,172.441460362834,187.8667253094676,196.09751857693908,206.3692431548227,200.05739438297687,219.86214381417957,226.07838341956258,230.7097209929338,233.52317871416915,236.10291199173167,246.78536990473611,254.77640156047775	linear	0.16	640350,,
640351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.369035889119175,45.86525303989785,36.47873242200879,46.396587523081365,40.1938430700837,49.20794736573448,49.32423499181871,54.41713841425175,66.13346597715473,73.48230552347161,73.54974678611788,82.04790577283649,92.97259698673031,93.97831849298093,97.5169010411205,107.39988452663943,111.22323083659317,117.51107883946537,120.21823874573136,134.05538911304336	linear	0.16	640351,,
640352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.482380881420795,-49.48914921610165,-50.61869725149048,-48.65118738692162,-48.613798661620784,-49.81798188409316,-47.2186218664346,-42.21375882599417,-41.90259678092316,-40.46997207811418,-37.1047940355915,-34.92464403392654,-34.609588848694266,-29.875149709407307,-27.734892976018322,-26.629747293261737,-27.36275549345048,-25.577673867496685,-20.36789121272849,-18.781189777374898	linear	0.16	640352,,
640353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.50292573890522,52.25068759179604,48.24425438100704,60.25882881345686,69.4269155545594,82.14627245451524,85.10916293218958,92.44113234096801,96.1405078423621,116.5582967346732,123.08204679462844,127.08350111469991,127.60476519162384,142.820430127575,155.1981528752204,149.06963787736586,163.4742053253659,162.93851208613802,186.0544390387251,195.3619034129858	linear	0.16	640353,,
640354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.956664501039405,10.603322602192904,15.370753822546668,0.6777327807346012,3.0141681000056764,18.16278071472874,24.072886690519987,34.68329885266145,37.46257690435024,41.23583942142811,49.585467310078805,59.76175469007801,76.29510286062322,78.77727277422319,82.54130480657821,100.24131779876959,96.87862943603385,104.74193173017176,112.98751960258598,122.59505443002533	linear	0.16	640354,,
640355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-135.6121365640102,-132.176725194417,-126.09295120439964,-124.01610140699427,-121.68730725850605,-133.79410128561784,-139.50852129340052,-152.55197502526755,-165.0976932898675,-165.16460999823582,-174.6379614346327,-181.32006481803927,-187.59908291804166,-194.71521263229562,-213.3129519204292,-211.76868644629516,-221.4819534985777,-230.048412089841,-246.92300255766855,-262.88647138720785	linear	0.16	640355,,
640356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.10183335259745,-90.09270107213736,-96.66761157511402,-96.40608672469457,-99.58535468761949,-110.21496552941768,-120.51929415014729,-116.47482472378292,-126.52605812014113,-131.1175771247008,-138.8750418640211,-148.24173726620702,-146.04280963834518,-161.8534798539435,-161.42199903049612,-163.83202511412458,-181.54670254249763,-175.2187796526626,-187.4051942716896,-195.14195918193735	linear	0.16	640356,,
640357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.70404867320414,-55.66099298114537,-56.380932110430116,-56.88769251855467,-59.0613792439356,-58.49793147523712,-58.93744565379929,-56.345102439886624,-58.21556016399372,-58.974028975805176,-57.152898646823296,-56.89476945737338,-58.22619915303472,-55.77405618872038,-58.95960227498433,-59.12376008743358,-57.55391247536348,-58.78507148333676,-57.69824128054849,-59.249160221350095	linear	0.16	640357,,
640358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.352371614869163,-14.719269339754497,-14.647889752771391,-14.69341701470183,-15.91405679563787,-13.591168280594715,-14.386502838845969,-12.593102182975882,-14.113342642584582,-14.821860506868639,-15.336992103078302,-14.494481384023167,-14.9191219366119,-14.242502327694423,-16.390234600209258,-15.176685635716296,-16.51502000735701,-13.856389519378869,-16.220386830907422,-15.21483488377389	linear	0.16	640358,,
640359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.88058359493466,-63.95229891494055,-51.46533952128037,-61.64352185086004,-64.47861157760163,-88.86520418670781,-96.0364543706424,-103.51458740947368,-109.56052552386492,-115.1879645515028,-126.13012696326174,-150.90454869392173,-151.62943782646585,-157.26803761935048,-179.35738143217546,-179.97829422599074,-181.8862655583673,-199.3001626404833,-215.22205504253054,-226.40372540596346	linear	0.16	640359,,
640360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	161.4476083422211,177.71438105010503,169.28751400834537,168.59508196892313,161.36230789506294,174.22603100157255,183.67989909436363,189.38946691075176,203.75257035143898,215.12783022718398,234.0832483079128,242.96992901278227,242.83993822158322,245.55010026568516,253.2862514133182,268.95204367072347,283.81208729703656,296.13626883689494,299.54283336619756,312.8726685314495	linear	0.16	640360,,
640361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.9820931362994,-43.78620286373139,-42.753680018722584,-42.983594029105305,-41.39669916752659,-43.59513637516316,-41.217439305067685,-39.260321200518405,-37.61498890454462,-38.237975160673074,-36.237221745694,-34.34815844786743,-36.27577051091284,-35.61721050419087,-33.942942217367076,-29.98422382419514,-30.58599538402421,-29.862098021311404,-28.182892622344433,-25.77306564164042	linear	0.16	640361,,
640362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.37627110466183,95.2599100857452,87.52989571329863,91.05960066229572,76.40669026307836,81.62310016217407,74.53992776882045,61.708352076522914,59.93123896470543,45.010219115518524,51.856835905413874,40.02380796322355,26.747538452419846,27.308208741943332,21.46765572254327,16.21284518247387,3.4140075563983885,8.069113811391347,-2.419975706623404,-11.468146466585551	linear	0.16	640362,,
640363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.44970119923342,-64.32156661554114,-63.618206734500916,-59.57142676016629,-57.23812427985061,-58.17405574385786,-51.74550117520518,-50.81795014409344,-48.57286544260545,-48.882948041485335,-43.55554136691648,-43.02897287911647,-41.26579683760473,-37.5805354476801,-37.87674336504923,-37.48941056434024,-34.6870476118787,-29.983284817232146,-27.770211233732997,-25.527721948691415	linear	0.16	640363,,
